,Time,Residuals,p
49,49,-0.0030773263188441,0.4664466578663147
50,50,-0.0058246218060025,0.4663986559462378
51,51,-0.0087334380913164,0.465870634825393
52,52,-0.0164891954817076,0.4654626185047402
53,53,-0.0141831092143934,0.4653426137045481
54,54,-0.0053887312926963,0.4634705388215528
55,55,-0.0050896386761869,0.4633505340213608
56,56,0.003948825593483,0.4622224888995559
57,57,0.0012414044863217,0.460134405376215
58,58,-0.0061237658139099,0.4593903756150246
59,59,-0.0098625489227985,0.4592703708148326
60,60,-0.0073020617219691,0.4592223688947557
61,61,0.0004096270457868,0.456966278651146
62,62,0.0018970058881664,0.4569422776911076
63,63,-0.0021796363624846,0.4564382575303012
64,64,-0.0012390456616832,0.456246249849994
65,65,-0.0037727252260838,0.45600624024961
66,66,-0.0044666819498071,0.4556942277691108
67,67,-0.0164789737949339,0.4544941797671907
68,68,-0.0245243828511508,0.4538221528861154
69,69,-0.0207385214294192,0.453078123124925
70,70,-0.022056425205934,0.452958118324733
71,71,-0.0070479253188212,0.4512780511220449
72,72,0.0014947354067053,0.4506540261610464
73,73,0.0057711112462195,0.4504140165606624
74,74,0.0005821627816822,0.4501020040801632
75,75,0.0097339752691262,0.4495019800792031
76,76,0.016265746895085,0.4475579023160926
77,77,0.0115774943286227,0.4471738869554782
78,78,-0.0045551299114299,0.4458058322332893
79,79,-0.0016042749057231,0.4450138005520221
80,80,0.0036643154454311,0.444173766950678
81,81,0.0129235887642435,0.4432857314292571
82,82,0.0192358157809132,0.4427097083883355
83,83,0.013307889850824,0.4424936997479899
84,84,-0.0039766573687062,0.4414856594263771
85,85,-0.0037269121902059,0.4408616344653786
86,86,-0.0010656732002832,0.4407176287051482
87,87,-0.0039603127766598,0.4402376095043802
88,88,-0.0038963813230822,0.4402136085443418
89,89,-0.003950089046751,0.4387495499819993
90,90,-0.0022708466702998,0.4386295451818073
91,91,0.0002927237833351,0.4382695307812312
92,92,0.003507175743676,0.4381255250210008
93,93,0.0028170826028772,0.4381015240609624
94,94,0.008973214855716,0.4378855154206168
95,95,0.0041228446910402,0.4375255010200408
96,96,0.0072978211932853,0.4370694827793112
97,97,0.0059045640588063,0.4358694347773911
98,98,0.0060170993412539,0.4357734309372374
99,99,-0.0002696053975522,0.4339973598943958
100,100,-0.0029030696482197,0.4329893195727829
101,101,-0.0088450318765008,0.4307332293291732
102,102,-0.0067983116801485,0.4291251650066002
103,103,0.0146878357278448,0.426245049801992
104,104,0.0138446908813328,0.4261490459618384
105,105,0.0115737969645836,0.4260530421216849
106,106,0.0079565872604794,0.4258130325213008
107,107,0.0090235675292649,0.4254770190807632
108,108,-0.0011755325364343,0.4235329413176527
109,109,-0.0015588151857706,0.4234609384375375
110,110,-0.0037611013442594,0.4233409336373455
111,111,-0.0038287466571339,0.4232689307572302
112,112,0.0010666379505674,0.4229089163566543
113,113,0.0032895286759485,0.4225489019560782
114,114,0.0200406280567831,0.4204368174726989
115,115,0.0023196851195443,0.418228729149166
116,116,-0.0019086739904851,0.4157086283451338
117,117,-0.0035239448158922,0.4155646225849034
118,118,0.006560484447753,0.4142925717028681
119,119,-0.0028378133900982,0.4138365534621385
120,120,0.0019359798313524,0.4129005160206408
121,121,0.0016143311906603,0.4128765150606024
122,122,0.0031259112864365,0.4118684747389896
123,123,-0.0031788668990246,0.4115324612984519
124,124,-0.0063052891230139,0.4114604584183367
125,125,-0.006007379032933,0.4110044401776071
126,126,-0.0039987592969015,0.4105724228969158
127,127,-0.0052011987383616,0.4100924036961478
128,128,-0.0092172742797788,0.4093483739349574
129,129,-0.0152866439895337,0.4087243489739589
130,130,-0.0153575113207067,0.4086763470538821
131,131,-0.016372680415183,0.4083403336133445
132,132,-0.0066205287511786,0.4075003000120005
133,133,-0.0064842117521113,0.4074762990519621
134,134,-0.0027805834235475,0.4064442577703108
135,135,0.005695562190948,0.4062042481699268
136,136,0.0089279471600071,0.4058442337693507
137,137,0.0032789869174877,0.4054842193687747
138,138,0.002804491099778,0.4051722068882755
139,139,-0.0059954889305723,0.4042121684867394
140,140,-0.0035834668189237,0.403348133925357
141,141,0.0028421528582439,0.4018120724828993
142,142,0.0036944691592791,0.4015720628825153
143,143,0.0033138481076269,0.401260050402016
144,144,-0.0086231466425095,0.3998919956798272
145,145,-0.0063814284078498,0.3982599303972158
146,146,0.0010782518833734,0.3974678987159486
147,147,-0.0069496766177375,0.3962678507140286
148,148,-0.0096375494416782,0.3958118324732989
149,149,-0.0127174045487689,0.3941317652706108
150,150,-0.013864863306444,0.3927157086283451
151,151,-0.0129293194856036,0.3925237009480379
152,152,0.0089100895931912,0.391035641425657
153,153,0.0047886665494719,0.3908196327853114
154,154,0.0029405700468532,0.3907236289451578
155,155,0.0027325782631025,0.390555622224889
156,156,0.013484381591965,0.3897395895835833
157,157,0.0167729599692916,0.388467538701548
158,158,0.0163454207970771,0.3867874714988599
159,159,0.0149982342719499,0.3866914676587063
160,160,0.0158334832870911,0.3865714628585143
161,161,0.0107997924359098,0.3858514340573623
162,162,0.0091878505048712,0.3855874234969398
163,163,0.0214547944030097,0.3846513860554422
164,164,0.0136225770276947,0.3842673706948278
165,165,0.0064447155707911,0.3817232689307572
166,166,0.0062084054687766,0.381291251650066
167,167,0.0064792869717229,0.3807392295691827
168,168,-0.001472864178581,0.3784591383655346
169,169,-0.0092613076838025,0.3768990759630385
170,170,-0.0092168765713764,0.3766830673226929
171,171,-0.0089416153344258,0.3755070202808112
172,172,-0.0098920760044586,0.375195007800312
173,173,-0.0119160488657891,0.374954998199928
174,174,-0.0119428203415133,0.3748829953198128
175,175,-0.0104235244231651,0.374834993399736
176,176,-0.0081239976239849,0.3746429857194288
177,177,0.0046247258656981,0.3740189607584303
178,178,0.0065622921840986,0.3729869194767791
179,179,-0.0035324677378122,0.3714028561142445
180,180,-0.0026397590846293,0.3711868474738989
181,181,0.0003072098378277,0.3710428417136685
182,182,-0.0035142434230428,0.3708988359534381
183,183,-0.0023124270458001,0.3706828273130925
184,184,0.0037935353203273,0.3698667946717868
185,185,0.0047672615546687,0.3695787831513261
186,186,-0.0163970125796637,0.3670586823472939
187,187,-0.0087569501290371,0.3662666506660266
188,188,-0.0018105141387956,0.3657386295451817
189,189,-0.0082122912399388,0.3654026161046442
190,190,-0.0168184146702979,0.3641545661826473
191,191,-0.025806600911833,0.3632665306612264
192,192,-0.0267026162036377,0.3619944797791912
193,193,-0.0299101166961305,0.3614184567382695
194,194,0.002082837327883,0.3594023760950438
195,195,0.0052656908326526,0.3592823712948518
196,196,0.0066578057718086,0.3546741869674787
197,197,0.0073415637749701,0.3546501860074403
198,198,0.0118721733694169,0.3538101524060962
199,199,0.0127390532147617,0.3537861514460578
200,200,0.0187813054711306,0.3529221168846754
201,201,0.0218501594115111,0.3509780391215649
202,202,-0.0042483738569368,0.3485059402376095
203,203,-0.0085710498287586,0.3474498979959198
204,204,-0.004168457103145,0.3465618624744989
205,205,-0.0030216210855462,0.3461298451938077
206,206,-0.0072867991637625,0.3449297971918876
207,207,-0.0094365866911871,0.3446417856714269
208,208,-0.0162515766372106,0.343633745349814
209,209,-0.0183290880659624,0.3435377415096604
210,210,-0.0068789161451793,0.3420496819872795
211,211,-0.0056413390993013,0.3413536541461658
212,212,-0.0068354519898771,0.3411136445457818
213,213,-0.0050743920628446,0.3402736109444377
214,214,-0.0075834156975658,0.3402016080643225
215,215,-0.0027005152421561,0.3390495619824792
216,216,0.0032402308346912,0.3373454938197527
217,217,0.0057013447752343,0.3360974438977559
218,218,0.0074512411994569,0.3359534381375255
219,219,0.0101937390376416,0.3357134285371415
220,220,0.0073260177554661,0.3353774150966039
221,221,-0.0043293362683018,0.3347533901356054
222,222,-0.008215407217457,0.3342733709348374
223,223,0.0021773876602864,0.3329293171726869
224,224,0.0024048367459938,0.3325933037321493
225,225,0.0020972023645877,0.3323532941317653
226,226,0.0038458144409103,0.3312972518900756
227,227,0.0036889126577899,0.3300972038881555
228,228,0.0131806514672878,0.3298091923676947
229,229,0.0085982875257926,0.3293291731669266
230,230,0.0074177928946821,0.3282491299651986
231,231,0.0116877578982146,0.3279851194047761
232,232,0.0159352847936309,0.3262330493219729
233,233,0.0163593682673355,0.3261610464418576
234,234,0.0122577620434802,0.3251530061202448
235,235,0.0135607234843515,0.3250570022800912
236,236,0.0072459581450652,0.3245289811592463
237,237,0.0056274451071336,0.3240489619584783
238,238,0.0052853843480891,0.3238809552382095
239,239,0.0071795775990128,0.3237609504380175
240,240,0.0053682462955919,0.3236889475579023
241,241,0.0037616132782518,0.3224408976359054
242,242,0.0037825963973212,0.3212888515540621
243,243,0.007674407087947,0.319248769950798
244,244,0.0050075648764267,0.3191047641905676
245,245,0.0023995617795362,0.3182647305892235
246,246,0.0006462290733788,0.3181207248289931
247,247,-0.0016492630692366,0.3180247209888395
248,248,0.0104955994312481,0.3166806672266891
249,249,0.0078508790486848,0.316320652826113
250,250,0.004689418466965,0.3147845913836553
251,251,0.0056095487330567,0.3147605904236169
252,252,0.0008829661781593,0.31411256450258
253,253,0.0025017489457821,0.3139205568222729
254,254,0.0032685906519567,0.3138965558622345
255,255,0.0094060287358925,0.3128165126605064
256,256,0.014428543122833,0.3119044761790471
257,257,0.0133313652918594,0.3116164646585863
258,258,0.0002320016704191,0.3096963878555142
259,259,-0.0031046120428364,0.3090963638545542
260,260,0.0078867717980707,0.3079203168126725
261,261,0.0090176772175843,0.3078483139325573
262,262,0.0053683246942823,0.3068642745709828
263,263,-0.0068352585845959,0.3059762390495619
264,264,-0.0113631025540412,0.305736229449178
265,265,-0.0138866460556673,0.3050642025681027
266,266,-0.0137535932148817,0.3012720508820353
267,267,-0.014648048674785,0.3004080163206528
268,268,-0.0159090164728283,0.3
269,269,-0.007842014675112,0.2996399855994239
270,270,-0.0075864283701759,0.2995439817592703
271,271,-0.0002446940814998,0.2961118444737789
272,272,-0.0016453788588643,0.2957518300732029
273,273,0.0045151622568976,0.294983799351974
274,274,0.0094031516476514,0.2931837273490939
275,275,0.0093546653419535,0.2931597263890555
276,276,0.0157104162319196,0.29294371774871
277,277,0.0126897143966554,0.2890315612624505
278,278,0.0006723818560864,0.288047521900876
279,279,0.001402034961512,0.2876395055802232
280,280,-0.0002379108797152,0.2873994959798391
281,281,-0.0039225036841278,0.2872074882995319
282,282,-0.0022374359007136,0.2868954758190327
283,283,-0.0020332919509399,0.2867754710188407
284,284,-0.0087266120054955,0.2852634105364214
285,285,0.0012845005738931,0.284759390375615
286,286,0.0025732739853471,0.2844953798151926
287,287,-0.0016884170825978,0.2829593183727349
288,288,-0.0254180343479704,0.2791191647665906
289,289,-0.0364528166981048,0.278303132125285
290,290,-0.0369113201606928,0.2780151206048242
291,291,-0.040535198369822,0.2776071042841713
292,292,-0.0381182713914582,0.2771030841233649
293,293,-0.0367833400400174,0.2769110764430577
294,294,-0.0462093412896486,0.2752790111604464
295,295,-0.0368365212187774,0.2737189487579503
296,296,-0.0352587069552752,0.2734069362774511
297,297,-0.0229517631278647,0.2727829113164526
298,298,-0.022309290938268,0.2721588863554542
299,299,-0.0216528473827517,0.2711268450738029
300,300,-0.0228971103278903,0.2711028441137645
301,301,-0.0197004718524291,0.2704068162726509
302,302,-0.0193836754150924,0.2703828153126125
303,303,-0.0289376638321032,0.2692547701908076
304,304,-0.0294046981939035,0.2691827673106924
305,305,-0.0239236224852206,0.2687507500300012
306,306,-0.0226432073279376,0.2686307452298092
307,307,-0.0150838253183597,0.2681267250690027
308,308,-0.0036875844280314,0.2675267010680427
309,309,0.0053683465668732,0.2663986559462378
310,310,0.003708018512024,0.2661826473058922
311,311,-0.0016259430592813,0.2658946357854314
312,312,-0.0009609720680705,0.2656786271450858
313,313,-0.0017083148622607,0.2655586223448938
314,314,0.0070815791961365,0.2644065762630505
315,315,0.0087137543977647,0.2642865714628585
316,316,0.0076516802847389,0.2633985359414377
317,317,0.0104602421785953,0.2633505340213609
318,318,0.0099993653319258,0.2630385215408616
319,319,0.0101937180382833,0.2616944677787111
320,320,0.0110496312551692,0.2612384495379815
321,321,0.0059223724623999,0.2609504380175207
322,322,0.0057818293997583,0.2599423976959078
323,323,0.0038056607110013,0.2599183967358695
324,324,0.0026913769636631,0.2597983919356774
325,325,0.0003840138936653,0.2593423736949478
326,326,-0.0007639494827827,0.2591503660146406
327,327,-0.0108538333545477,0.2585983439337573
328,328,-0.0093874548362952,0.2585023400936037
329,329,-0.0101034351665635,0.2573982959318373
330,330,-0.0165810714899634,0.2565822632905316
331,331,-0.0083679912288673,0.2559582383295332
332,332,-0.0071123114157158,0.2553582143285731
333,333,-0.0062615967964405,0.2547101884075363
334,334,-0.0074236416921896,0.2546141845673827
335,335,-0.0097374156878992,0.254398175927037
336,336,-0.004878855899522,0.2531741269650785
337,337,-0.0080274789786252,0.2519980799231969
338,338,-0.0052024046750474,0.2517580703228129
339,339,-0.0054729091306391,0.2514460578423136
340,340,-0.0005853751741036,0.2511340453618145
341,341,-0.0035301002645743,0.2504140165606624
342,342,0.0056784126079804,0.2496219848793952
343,343,0.0036971054765794,0.2494539781591263
344,344,0.0024431171219527,0.2487819512780511
345,345,0.0062633393494642,0.2486859474378975
346,346,0.009810756612796,0.2481579263170527
347,347,0.0083484855249708,0.2477979119164766
348,348,0.013299011751592,0.2476059042361694
349,349,0.0122033196298944,0.2465738629545181
350,350,0.0262959169053369,0.2451818072722908
351,351,0.0254204337502262,0.2450858034321372
352,352,0.0155030855950549,0.241965678627145
353,353,0.0154957226581391,0.2417496699867994
354,354,0.0182167886125051,0.2400216008640345
355,355,0.017427162259173,0.2393735749429977
356,356,0.0045116651317962,0.2382935317412696
357,357,0.0194348163611274,0.2362774510980439
358,358,0.0166686375418574,0.2361094443777751
359,359,0.0156114427783341,0.2357494299771991
360,360,0.0089941394289733,0.2349573982959318
361,361,0.0058715029160356,0.2342613704548182
362,362,0.0199746751038879,0.2331093243729749
363,363,0.0253628448675391,0.2329653186127445
364,364,0.0220041860431389,0.2306852274090963
365,365,0.0141349116531617,0.228333133325333
366,366,0.0098487978942488,0.228213128525141
367,367,0.0118559401537203,0.2278291131645266
368,368,0.0098033011065263,0.2276611064442577
369,369,0.0095755412402006,0.2259570382815312
370,370,0.0035980051948926,0.2253330133205328
371,371,0.0059747414301343,0.225285011400456
372,372,0.002337483908498,0.2248769950798032
373,373,0.0096603318449983,0.2205328213128525
374,374,0.0022602243101711,0.2195007800312012
375,375,-0.0045338071893061,0.2186847473898955
376,376,-0.001413215700033,0.2183007320292811
377,377,0.0013705675378674,0.2182527301092043
378,378,-0.0036968154289882,0.2179167166686667
379,379,0.0066713961290264,0.2170286811472458
380,380,0.0029646515804681,0.2129485179407176
381,381,0.0079600898814126,0.2120604824192967
382,382,-0.0040115940515961,0.2109804392175687
383,383,-0.0035399967734424,0.2107644305772231
384,384,-0.0009634065713431,0.2106684267370694
385,385,-0.0027020984213377,0.2097083883355334
386,386,0.0019468045017971,0.2087003480139205
387,387,0.0013520497516854,0.2086043441737669
388,388,-0.0019044211148572,0.2068522740909636
389,389,0.0006260814403624,0.2061322452898116
390,390,-0.0066720639768064,0.2045241809672386
391,391,-0.0120803665452481,0.2042841713668546
392,392,-0.0115166005378232,0.2039961598463938
393,393,-0.0141447292921951,0.2034921396855874
394,394,-0.0185265728490764,0.2027481099243969
395,395,-0.0183184449565506,0.2025081003240129
396,396,-0.0180670249208556,0.2021960878435137
397,397,-0.0168560378697644,0.2021240849633985
398,398,-0.0253309173924947,0.2015720628825152
399,399,-0.0222555626716071,0.2008280331213248
400,400,-0.0191575380635151,0.2004920196807872
401,401,-0.019688119871106,0.2003720148805952
402,402,-0.0140514476106388,0.1999639985599424
403,403,-0.0137937297652245,0.1996519860794431
404,404,-0.0127936374009106,0.1993639745589823
405,405,-0.0131894912444454,0.1989079563182527
406,406,-0.0199063251981927,0.1974438977559102
407,407,-0.0196554449224614,0.1973238929557182
408,408,-0.0182096306629193,0.197251890075603
409,409,-0.0213006357772979,0.1964838593543741
410,410,0.0001394819041473,0.1929317172686907
411,411,0.0017386156836984,0.1926437057482299
412,412,0.0169661272608419,0.1918276731069242
413,413,0.011265272740407,0.1915876635065402
414,414,0.0116652431651912,0.1914916596663866
415,415,0.0128392530551327,0.1894275771030841
416,416,0.0269168806966495,0.1881315252610104
417,417,0.0253950704305919,0.1880835233409336
418,418,0.0133567457585389,0.1867634705388215
419,419,0.0096533894267096,0.1864034561382455
420,420,0.0015622899835906,0.1819872794911796
421,421,-0.0006337285040302,0.1805472218888755
422,422,-0.0067976848132225,0.1794671786871474
423,423,-0.0121193896194404,0.1791551662066483
424,424,-0.0047881582046366,0.178363134525381
425,425,0.001202189498199,0.1777391095643825
426,426,0.0036076621330632,0.1765870634825392
427,427,0.0077020738887005,0.1759630385215408
428,428,0.0127891942219829,0.17567502700108
429,429,0.0094553557294475,0.1743069722788911
430,430,-0.0024912701805761,0.1738989559582383
431,431,0.007922580751275,0.1695547821912876
432,432,0.0032337100190069,0.1684987399495979
433,433,0.001353259930845,0.1683067322692907
434,434,0.0039919177324196,0.1668666746669866
435,435,0.0001613007795856,0.1667946717868714
436,436,0.0002351388024364,0.1666986679467178
437,437,0.0013973415187247,0.1666746669866795
438,438,-0.0002788598724785,0.1655706228249129
439,439,-0.0088294734407977,0.1654266170646826
440,440,-0.0135786040372134,0.1648985959438377
441,441,-0.0041948270270197,0.1635305412216488
442,442,-0.0047722700768806,0.1630745229809192
443,443,-0.0005148892179582,0.1628345133805352
444,444,-0.0019212689167468,0.16276251050042
445,445,0.0151220707633356,0.1621624864994599
