,Time,Residuals,p
78,78,0.0031599678526786,0.4423976959078363
79,79,0.0047948004856671,0.4412696507860314
80,80,0.0170618903971822,0.4399015960638425
81,81,0.0232573886243463,0.4396615864634585
82,82,0.0199360657955618,0.4393735749429977
83,83,0.0212922129471166,0.4391095643825753
84,84,0.0198263448473565,0.4383895355814232
85,85,0.0167982464601452,0.4382695307812312
86,86,0.0133152545301113,0.4378135125405016
87,87,0.0141473577319003,0.437357494299772
88,88,0.0059274884371961,0.436877475099004
89,89,0.0154653566799337,0.4349573982959318
90,90,0.0072633513892872,0.4336373454938197
91,91,0.008563951422527,0.4333733349333973
92,92,0.0068364728325979,0.4331813272530901
93,93,-0.0040323333864604,0.4320532821312852
94,94,-0.0006789381989172,0.4301812072482899
95,95,-0.0009459632176057,0.4287411496459858
96,96,-0.0082116494008224,0.4265570622824913
97,97,-0.0021313931036738,0.4260530421216849
98,98,-0.0038528651535165,0.4250930037201488
99,99,-0.0086993853689002,0.4248529941197648
100,100,0.0008140210955625,0.4221888875555022
101,101,0.00878169804369,0.4211088443537741
102,102,0.0033987184939447,0.4204368174726989
103,103,-0.0052309955916938,0.4192847713908556
104,104,-0.0063648413127267,0.4192607704308172
105,105,-0.0054655362794981,0.4187567502700108
106,106,0.0068881397119887,0.416860674426977
107,107,0.0091352494352914,0.4167886715468619
108,108,0.0171011259899065,0.415540621624865
109,109,0.0098301988257729,0.4145565822632905
110,110,0.0045268054965798,0.4132365294611784
111,111,0.0018163953529768,0.4128765150606024
112,112,-0.0137046497920559,0.4113884555382215
113,113,-0.0087871405360213,0.4099723988959558
114,114,0.0025968341749327,0.409564382575303
115,115,-0.0071551892746367,0.4066842673706948
116,116,-0.0039976128151516,0.4063482539301572
117,117,-0.005729422545085,0.4058922356894275
118,118,-0.0005140572371127,0.4047881915276611
119,119,-0.0031586021974867,0.4042121684867394
120,120,-0.0068649594370934,0.4040201608064322
121,121,-0.0091167972493185,0.4039961598463938
122,122,-0.006236404840488,0.4029401176047041
123,123,-0.01015323364909,0.4011640465618624
124,124,-0.0158876391553038,0.3976599063962558
125,125,-0.0110981495083495,0.3971078843153726
126,126,-0.0052451799183962,0.3964598583943358
127,127,-0.0022290264810373,0.3963878555142205
128,128,-0.0104143635266972,0.3960758430337213
129,129,-0.0113615015669418,0.3957638305532221
130,130,-0.0068374155897173,0.3952598103924157
131,131,-0.0047589026278033,0.3951158046321853
132,132,-0.0002160846429204,0.3934597383895356
133,133,0.0089098470527919,0.3915876635065403
134,134,0.0073880086958393,0.3912996519860794
135,135,0.0088010242836403,0.3908436337453498
136,136,0.0124802608578845,0.3903876155046202
137,137,0.0148178032824953,0.3899795991839673
138,138,0.0152411266843283,0.3896195847833913
139,139,0.0078614586284406,0.3892595703828153
140,140,0.0081665495865708,0.3883715348613945
141,141,0.0119131002061743,0.3875315012600504
142,142,0.0176265490184617,0.3868594743789751
143,143,0.016723127020053,0.3867394695787831
144,144,0.0127466961281719,0.3860194407776311
145,145,0.0054163504256828,0.3856354254170167
146,146,0.0030118933872615,0.3853714148565942
147,147,-0.0029920651518978,0.3850114004560182
148,148,-0.0058011703851622,0.3844113764550582
149,149,-0.0125911669871328,0.3820832833313332
150,150,-0.0112964108166552,0.3818192727709108
151,151,-0.0090031169128853,0.3815792631705268
152,152,-0.0012680557182458,0.3798991959678387
153,153,-0.0016136664333518,0.379683187327493
154,154,0.005614867847323,0.3788911556462258
155,155,0.0054517657961956,0.3754590183607344
156,156,-0.0080572931065751,0.3732749309972398
157,157,-0.0052296672119797,0.3726989079563182
158,158,-0.003304501473531,0.3707308292331693
159,159,-0.0047228006457451,0.3697707908316332
160,160,-0.0039709018872811,0.3696027841113645
161,161,0.0052933621364448,0.3689307572302892
162,162,0.0008545683376848,0.368378735149406
163,163,0.0037889517424801,0.3681627265090603
164,164,-0.0059106813406168,0.3661946477859114
165,165,-0.0096698099182624,0.3657866314652586
166,166,-8.595645774922556e-05,0.3644665786631465
167,167,0.003194389267412,0.3623544941797672
168,168,0.0006320514627798,0.3622344893795751
169,169,0.0029411894081223,0.3614904596183848
170,170,-0.0011060886359931,0.3613464538581543
171,171,-0.006271455027809,0.3596183847353894
172,172,-0.0092991751037964,0.3592823712948518
173,173,-0.008045392679322,0.3581543261730469
174,174,-0.0056770432561608,0.3576983079323172
175,175,-0.0032888484764361,0.3564262570502819
176,176,-0.0021109595691656,0.3556102244089764
177,177,-0.0096284769111101,0.3552742109684387
178,178,-0.0137291109338162,0.3546261850474019
179,179,-0.0040096603609023,0.3535941437657506
180,180,-0.0065085449483412,0.3530901236049442
181,181,-0.0043320483747953,0.3528501140045602
182,182,0.0016255000874878,0.3518900756030241
183,183,0.0132962013421809,0.3508820352814112
184,184,0.0147084739135241,0.3508340333613344
185,185,0.0117248376727501,0.350690027601104
186,186,0.0086195732765111,0.3498979959198368
187,187,-0.0046255860197995,0.3494659786391455
188,188,0.0030411134270753,0.3489619584783391
189,189,0.0031691353074162,0.3488659546381855
190,190,0.0042221573141822,0.3481459258370335
191,191,0.0073613935369852,0.3458658346333853
192,192,-0.0006820428248103,0.34339373574943
193,193,-0.0029602930892732,0.3399135965438618
194,194,0.0103005042562699,0.3382335293411737
195,195,0.0108169611875905,0.337657506300252
196,196,0.0108477863707298,0.3363854554182167
197,197,0.0137638087169319,0.3337213488539541
198,198,0.0102081036510727,0.3336253450138006
199,199,0.0019330136494086,0.3323292931717269
200,200,0.003614159059878,0.3322572902916116
201,201,0.0125094113465233,0.3317772710908436
202,202,0.0074644443020642,0.3313452538101524
203,203,0.0087043264523203,0.3308892355694227
204,204,-0.0097005447854908,0.3296171846873875
205,205,-0.0167654489895272,0.3293531741269651
206,206,-0.0143443735717111,0.329113164526581
207,207,-0.0129536364370944,0.3290651626065042
208,208,-0.0142540826758412,0.3290171606864274
209,209,-0.0064219121899069,0.3260650426017041
210,210,-0.0007940296495994,0.3254890195607824
211,211,0.0010477723295418,0.3230409216368655
212,212,0.0049954158392078,0.322896915876635
213,213,-4.907379641250209e-05,0.3212888515540621
214,214,0.0027113031862397,0.3201848073922957
215,215,-0.0020700027776807,0.3188647545901836
216,216,0.0021320186362744,0.3161046441857674
217,217,0.002368604710874,0.3157446297851914
218,218,-0.0078105454617783,0.3152646105844233
219,219,-0.0117690881559232,0.3146405856234249
220,220,-0.0065306290857694,0.3138485539421577
221,221,0.0032054868039663,0.3133445337813512
222,222,0.0101439161214103,0.3128405136205448
223,223,0.0060741022055061,0.3125045001800072
224,224,0.0004902985077799,0.3113524540981639
225,225,0.0025443088703668,0.3112324492979719
226,226,0.007393064628844,0.3099363974558982
227,227,0.008781426970626,0.3080163206528261
228,228,0.0050751228183323,0.3075843033721349
229,229,0.0034394210565741,0.307296291851674
230,230,0.0006644405565693,0.3069362774510981
231,231,-0.004439706448331,0.3060722428897156
232,232,-0.0011403642936644,0.3050402016080643
233,233,-0.0068427088069134,0.3036721468858754
234,234,-0.0057351910921101,0.3033841353654146
235,235,-0.0102353762631908,0.3024000960038401
236,236,0.0007628165264916,0.3019920796831873
237,237,-0.0064860114555855,0.3012480499219969
238,238,0.0084532087086646,0.2986799471978879
239,239,0.0069431353667214,0.2982959318372735
240,240,0.0128921589757253,0.2979599183967358
241,241,0.0165538887055711,0.296471858874355
242,242,0.00627964237604,0.2952238089523581
243,243,0.0023540450036984,0.2946477859114365
244,244,-0.0007290945611162,0.2944557782311292
245,245,0.0014589445497248,0.2943597743909756
246,246,-0.0076424251696232,0.2936877475099004
247,247,-0.0098986859370778,0.2936157446297852
248,248,-0.0019444396858218,0.2932557302292091
249,249,-0.0034810389113608,0.2930157206288251
250,250,-0.0023489660054383,0.29294371774871
251,251,-0.000773432953625,0.2928237129485179
252,252,-0.0061871215168216,0.2905436217448698
253,253,-0.0164866893152011,0.288047521900876
254,254,-0.0028307790154166,0.2854074162966519
255,255,-0.0052060390116133,0.2837033481339254
256,256,-0.0024968038337501,0.2826473058922357
257,257,-0.0032431583277079,0.282071282851314
258,258,-0.0061004681966199,0.2804392175687027
259,259,-0.0045690705867638,0.2798391935677427
260,260,-0.0054088749230307,0.2796951878075123
261,261,-0.007919778403301,0.2793351734069362
262,262,0.0001057048133649,0.2762390495619825
263,263,0.0040233611941682,0.2760950438017521
264,264,0.0028559942233229,0.2759510380415216
265,265,0.0063427503024481,0.2755670226809072
266,266,0.004000266615833,0.2750390015600624
267,267,-0.0022605706548948,0.2741029641185647
268,268,-0.0028788963755433,0.2740549621984879
269,269,-0.0043963017153922,0.2736229449177967
270,270,-0.004086878183973,0.2732869314772591
271,271,-0.0067688841533577,0.2731909276371055
272,272,-0.0082794778913094,0.2731669266770671
273,273,-0.0083167965950438,0.2730229209168366
274,274,-0.0056288355342059,0.272446897875915
275,275,-0.0022828691862034,0.2714628585143406
276,276,-0.0024772619360561,0.2704548181927277
277,277,-0.0026450295590668,0.26891875675027
278,278,-0.006229878506383,0.2683907356294251
279,279,-0.0059060203172004,0.2681987279491179
280,280,-0.0082717667425435,0.2680547221888875
281,281,-0.008929074243117,0.2666866674666986
282,282,-0.0008407158033744,0.2631585263410536
283,283,0.0008794888309298,0.262942517700708
284,284,0.0069677651116386,0.2621264850594024
285,285,0.0047638042295743,0.2619104764190567
286,286,0.0065758965761797,0.2614544581783271
287,287,0.0080356287564099,0.259294371774871
288,288,0.0064963690918461,0.2591983679347174
289,289,0.0145658931717199,0.2562942517700708
290,290,0.0122024134141016,0.256246249849994
291,291,0.0068169449863442,0.2555502220088803
292,292,0.0048458636636371,0.2547581903276131
293,293,0.0009780259790627,0.2527181087243489
294,294,-0.0010232292189614,0.2526461058442337
295,295,-0.0014571896211577,0.2525981039241569
296,296,-0.0093248198890381,0.2515420616824673
297,297,-0.0065238708329888,0.2513260530421217
298,298,-0.0048458437213569,0.2510860434417377
