,Time,Residuals,p
44,44,0.002884946340418,0.459414376575063
45,45,0.0048295451223261,0.459174366974679
46,46,0.0052564489673199,0.4556702268090724
47,47,0.0051943937488512,0.4555262210488419
48,48,0.0017577350282549,0.4553582143285731
49,49,0.0024352404313999,0.4550462018480739
50,50,0.0046805761953203,0.4539421576863074
51,51,0.0050536728657666,0.4535821432857314
52,52,0.0058621880208195,0.453558142325693
53,53,0.0026915812517738,0.4530061202448098
54,54,0.0023692078547888,0.4526461058442337
55,55,-0.0141008004016555,0.4497419896795872
56,56,-0.0088100776466621,0.4482779311172447
57,57,-0.0086153401860225,0.4468138725549022
58,58,-0.0098423032451139,0.4466938677547102
59,59,-0.0101553261704923,0.4455418216728669
60,60,-0.0021540285843397,0.443813752550102
61,61,-0.0003206753055178,0.4417256690267611
62,62,-7.064751596508323e-06,0.4415096603864155
63,63,0.0034300241972676,0.4390615624624985
64,64,-0.0011830558382782,0.4381735269410776
65,65,-0.0067107801680412,0.4370214808592343
66,66,-0.0048646230682258,0.4368294731789272
67,67,0.0003916216323368,0.4355814232569303
68,68,-0.0020929262090793,0.4349813992559702
69,69,0.0098925940635397,0.4326773070922837
70,70,-0.0068754474670719,0.4305892235689427
71,71,-0.0054568580521744,0.4303252130085203
72,72,-0.0029032779941352,0.4295091803672147
73,73,0.0014066216340072,0.4288611544461778
74,74,0.0073163604342796,0.4267010680427217
75,75,0.0151058377361692,0.4247809912396496
76,76,0.0129222163322917,0.4233169326773071
77,77,0.0098639663417041,0.4231249249969999
78,78,0.007141376740423,0.422236889475579
79,79,0.0048311022652481,0.4215648625945037
80,80,0.0013005263061228,0.4202928117124685
81,81,-0.0005421485426435,0.4196207848313932
82,82,-0.0038586552206556,0.4179167166686667
83,83,-0.0036303463637586,0.4163086523460938
84,84,-0.0032792378296074,0.416260650426017
85,85,-0.0027133516475422,0.4161646465858634
86,86,-0.001502984221523,0.4159726389055562
87,87,-0.0031109697448593,0.4156846273850954
88,88,-0.0033540246645554,0.4153726149045962
89,89,-0.006716647474511,0.4141245649825993
90,90,0.0003092203098947,0.4131165246609865
91,91,-0.0005129163574761,0.4117244689787591
92,92,0.0025168177012658,0.4112684507380295
93,93,0.0053231656784847,0.4108844353774151
94,94,0.0041783528868466,0.4097803912156486
95,95,0.0042681995653393,0.4096603864154566
96,96,0.0027679196552247,0.4092763710548421
97,97,0.0061673824698031,0.4087723508940357
98,98,0.0058326633255301,0.4081003240129605
99,99,0.0075586356857927,0.4075243009720389
100,100,0.0075488714052436,0.4071882875315012
101,101,0.0068469109888295,0.4065642625705028
102,102,0.0069888852581356,0.4065402616104644
103,103,-0.0023381117902783,0.4048361934477379
104,104,0.0054630380453457,0.4042601704068163
105,105,0.0038231849111167,0.403588143525741
106,106,0.0038393075206927,0.4033241329653186
107,107,0.0010382552504779,0.4023640945637825
108,108,-0.0013074638596802,0.400540021600864
109,109,0.0014301460951294,0.3995319812792511
110,110,-0.0107001140538208,0.397731909276371
111,111,-0.0116106681217587,0.397491899675987
112,112,-0.0087168564174695,0.3973478939157566
113,113,-0.0063757244282137,0.3968198727949118
114,114,-0.0066556459952757,0.3966758670346814
115,115,-0.0070240657400939,0.3958358334333373
116,116,-0.0068083819866335,0.3955958238329533
117,117,-0.0054500648256977,0.3953798151926077
118,118,-0.0057658113970732,0.3953558142325692
119,119,-0.009790610353202,0.3946357854314172
120,120,-0.0117945620374866,0.3935797431897276
121,121,-0.006459561624827,0.3931477259090363
122,122,-5.277740143927456e-05,0.3925957038281531
123,123,0.004040910877865,0.390915636625465
124,124,0.0045990448255773,0.3906516260650426
125,125,0.0029910651415056,0.3888755550222009
126,126,-0.0041008326437403,0.3870274810992439
127,127,-0.0043564227728293,0.3868594743789751
128,128,-0.0025142573152113,0.3866194647785911
129,129,0.0002990358301191,0.3860674426977079
130,130,-0.0005701208044449,0.3854674186967479
131,131,-0.0012217412794561,0.3853234129365174
132,132,0.001657676857256,0.3847233889355574
133,133,0.0057397064297365,0.3841713668546742
134,134,0.0075895432063056,0.3830913236529461
135,135,0.0070555525314042,0.3825633025321013
136,136,0.0052228527558757,0.3822032881315252
137,137,-0.0002333828176933,0.3812192487699508
138,138,-0.0002437882856987,0.3801632065282611
139,139,-0.0043013702318395,0.3796111844473779
140,140,-0.0046727923389336,0.3794191767670707
141,141,-0.0009252964794913,0.3790591623664947
142,142,-0.0052021623647184,0.3762990519620784
143,143,0.0038605796880984,0.3750270010800432
144,144,0.005851165520721,0.3739709588383535
145,145,0.0082750731341104,0.3737789511580463
146,146,0.0051367608220899,0.3730109204368175
147,147,0.0046211720655391,0.3726989079563182
148,148,0.0081228218328434,0.3712828513140526
149,149,0.0074901346103242,0.3694107764310572
150,150,0.0001426598720276,0.3684267370694828
151,151,-0.0004151620915802,0.3679707188287531
152,152,-0.0065249509204279,0.3666746669866795
153,153,-0.0089242839864925,0.3652826113044521
154,154,-0.0094924808515033,0.3652346093843753
155,155,-0.0092692292192221,0.3651626065042601
156,156,-0.0090768333842568,0.3649465978639146
157,157,-0.0044299778930724,0.3642745709828393
158,158,-0.003505185138061,0.3641785671426857
159,159,-0.0027279048265554,0.3638185527421097
160,160,0.0017062974031558,0.3622584903396135
161,161,0.0042333021228159,0.36216248649946
162,162,0.0100018031140717,0.3615624624984999
163,163,0.004830880775543,0.359714388575543
164,164,0.0021595079439478,0.359114364574583
165,165,0.0053661206373046,0.3572422896915876
166,166,0.0059633353746938,0.357146285851434
167,167,0.0076653567101445,0.3567142685707428
168,168,0.0042454113304941,0.3540741629665186
169,169,-0.0016394188502291,0.3531621264850594
170,170,0.0015696319928756,0.3519620784831393
171,171,0.0042840437066415,0.3511220448817952
172,172,-0.0073319013376452,0.3473778951158046
173,173,-0.0100090281623371,0.3463458538341534
174,174,-0.0070468821640721,0.3453378135125405
175,175,-0.0078401730452606,0.3447857914316573
176,176,-0.0069612801083197,0.3444497779911196
177,177,-0.005001315611944,0.3389295571822873
178,178,-0.0021570394311015,0.3376815072602904
179,179,0.0123002024037192,0.3364814592583703
180,180,0.0111909784048886,0.3363374534981399
181,181,0.0033131081303323,0.3346573862954518
182,182,0.0048035885971567,0.334249369974799
183,183,0.0048526954641916,0.3336013440537622
184,184,0.002992802891548,0.3316092643705748
185,185,0.0027043387157872,0.3312492499699988
186,186,0.003804999765226,0.331201248049922
187,187,0.0007960653972066,0.3300972038881555
188,188,0.0030748503607553,0.3293291731669266
189,189,-0.008938291647889,0.3256570262810512
190,190,-0.0091674732696522,0.3250810032401295
191,191,-0.004704821358077,0.324264970598824
192,192,-0.0028830942777726,0.3240489619584783
193,193,-0.0041514605653166,0.3239289571582863
194,194,-0.0009135637533096,0.3217928717148686
195,195,0.0043336529481813,0.3180487219488779
196,196,0.0007507034050685,0.3161526461058442
197,197,-0.0030812948955437,0.3148565942637705
198,198,-0.0007036265724743,0.3145685827433097
199,199,-0.0072692152801823,0.313152526101044
200,200,-0.0079176828296597,0.313032521300852
201,201,-0.0085872002976666,0.312792511700468
202,202,0.0019346079518312,0.3108724348973959
203,203,0.0034376192966788,0.3106804272170886
204,204,0.0043440344603911,0.3104404176167046
205,205,0.0078875157504744,0.3089043561742469
206,206,0.0071446391301168,0.3086403456138246
207,207,0.0092220108466699,0.3084003360134405
208,208,0.004317552081426,0.306216248649946
209,209,0.0037906803281285,0.3060242409696387
210,210,0.0007745503709361,0.3054962198487939
211,211,-0.0031288235576992,0.3050402016080643
212,212,-0.002787083386932,0.3049921996879875
213,213,-0.0030564302766525,0.3044161766470659
214,214,0.0028056264314793,0.3026161046441857
215,215,0.0019297158809616,0.3024240969638785
216,216,0.0018550007824151,0.3010320412816513
217,217,0.002147780040018,0.3008160326413056
218,218,0.0022171120712651,0.2995439817592703
219,219,0.0062552601896778,0.2992319692787711
220,220,-0.0041107179511283,0.2983199327973119
221,221,0.0047370348575654,0.2962078483139325
222,222,0.0029175358796534,0.2948637945517821
223,223,-0.0031442047401387,0.2927277091083643
224,224,-0.0062644862476013,0.2923916956678267
225,225,-0.0066918778383756,0.2919836793471739
226,226,-0.0036916590785255,0.2908796351854074
227,227,-0.0036464686163456,0.2907596303852154
228,228,8.832604512698516e-05,0.2899195967838713
229,229,-0.0009282741035208,0.2886955478219128
230,230,-0.0004990176487107,0.2881195247809912
231,231,-0.0017662775313049,0.2877355094203768
232,232,-0.0023212538391524,0.2876875075003
233,233,-0.0028833106035911,0.2867514700588023
234,234,-0.0053030815844511,0.2861994479779191
235,235,-0.0039691684354203,0.2858634345373815
236,236,-0.0044666995970394,0.2857434297371894
237,237,0.0048511259594539,0.2830073202928117
238,238,0.0011352134255392,0.2829113164526581
239,239,0.00170808963958,0.2824552982119285
240,240,0.0018793644140501,0.2822872914916596
241,241,-0.0039472950268134,0.2804152166086643
242,242,0.0012148070858434,0.2801032041281651
243,243,0.0025508350749712,0.2797431897275891
244,244,-0.0039738115007439,0.2789271570862834
245,245,0.0081038977642802,0.2782071282851314
246,246,0.006749226655751,0.2765270610824433
247,247,0.0051992846032162,0.2761910476419056
248,248,-0.0020293741374495,0.272446897875915
249,249,-0.0048136405690109,0.2722548901956078
250,250,-0.0072354585374845,0.2721108844353774
251,251,-0.0063343252055071,0.2720628825153006
252,252,-0.0052423784004658,0.2717508700348013
253,253,-0.0054033012845561,0.2713908556342254
254,254,-0.0073659486404458,0.2709828393135725
255,255,-0.0056342842941292,0.2705988239529581
256,256,-0.003253674195137,0.2686547461898476
257,257,-0.0015279419934508,0.2675267010680427
258,258,-0.000639621148572,0.2668066722668907
259,259,0.000229254310213,0.2667106684267371
260,260,0.0065437696477669,0.2662066482659306
261,261,0.002724568147429,0.2654146165846633
262,262,0.0037046685327759,0.2645505820232809
263,263,0.0026823511802693,0.2644065762630505
264,264,-0.000106071828303,0.263422536901476
265,265,-0.0028603892155387,0.2624384975399015
266,266,-0.0046590048868438,0.2622704908196328
267,267,-0.0025157548292197,0.2620784831393256
268,268,-0.0034590524827169,0.2617904716188647
269,269,-0.00396881597786,0.2606144245769831
270,270,-0.0029932354228383,0.2603264130565222
271,271,-0.0054926526060949,0.2601584063362534
272,272,-0.0049670884223821,0.260014400576023
273,273,-0.0006706110851304,0.2597023880955238
274,274,0.0079187070867218,0.2581903276131045
275,275,0.009370519001864,0.2565102604104164
276,276,0.0070043478939434,0.255766230649226
277,277,0.0040527009615954,0.2552622104884195
278,278,0.0050788437178383,0.2551662066482659
279,279,0.0044535124949843,0.2544941797671907
280,280,0.0044138969326276,0.2535101404056162
281,281,0.0053634708768319,0.2530301212048482
282,282,0.005649513531784,0.2521900876035041
283,283,0.0063670263002083,0.2485659426377054
284,284,0.0070070519160496,0.2476059042361694
285,285,0.0052275646818727,0.2459738389535581
286,286,0.0070485602089985,0.2456618264730589
287,287,0.0059586409284458,0.2439097563902555
288,288,0.0065189076974992,0.2427097083883355
289,289,0.0089831763916787,0.2426857074282971
290,290,0.0091292029651323,0.2424936997479899
291,291,0.0064428240738714,0.2423736949477979
292,292,0.0028299948865651,0.2414376575063002
293,293,-0.0031146693427341,0.2402136085443417
294,294,-0.0029078989577091,0.2401896075843033
295,295,0.000514452531133,0.2398055922236889
296,296,0.000516068238334,0.2396855874234969
297,297,0.0006799237187553,0.2395175807032281
298,298,0.0001179000535989,0.2388695547821913
299,299,0.0006106251489735,0.2382935317412696
300,300,0.0011482271603433,0.2381735269410776
301,301,0.0008130139796053,0.2378855154206168
302,302,0.0022050556627347,0.2376215048601944
303,303,0.0044436957237913,0.2368294731789271
304,304,0.0035639988712418,0.2365414616584663
305,305,0.0007018146236444,0.2355574222968918
306,306,-0.0028223771260807,0.2345733829353174
307,307,-0.0092690345349676,0.2339973598943958
308,308,-0.0114443246298003,0.2315732629305172
309,309,-0.0111313773817625,0.2315492619704788
310,310,-0.0114042738261642,0.2309252370094803
311,311,-0.0066006941370435,0.2300372014880595
312,312,-0.0045854570212918,0.2290051602064082
313,313,-0.0073508395415787,0.2285251410056402
314,314,-0.0049051340417376,0.228093123724949
315,315,0.0023165970278855,0.2272530901236049
316,316,-0.001229558192675,0.2270610824432977
317,317,0.0077839884474398,0.2246369854794191
318,318,0.0099174371090327,0.2236289451578063
319,319,0.0168074242661059,0.222356894275771
320,320,0.0205906527855036,0.2221408856354254
