,Time,x,k
97,97,0.1682602065476554,0.2428710717767944
98,98,0.1797040603605837,0.2438210955273882
99,99,0.181994695769577,0.2439510987774694
100,100,0.182710327821914,0.2446011150278757
101,101,0.1750199079456778,0.2451311282782069
102,102,0.1756203335630591,0.2457111427785694
103,103,0.1838017358271802,0.248531213280332
104,104,0.1779862819161147,0.2491212280307007
105,105,0.18034436749625,0.2496012400310008
106,106,0.172447791417911,0.2500212505312633
107,107,0.1771312605594418,0.2503612590314757
108,108,0.1775036350931061,0.2506712667816695
109,109,0.181785623127993,0.2527313182829571
110,110,0.1698807204243678,0.2534913372834321
111,111,0.1740488585204362,0.2539013475336883
112,112,0.1792069976504336,0.2542613565339133
113,113,0.1760296357737896,0.2543413585339633
114,114,0.1845305740507298,0.2544813620340508
115,115,0.1843761373229037,0.2547713692842321
116,116,0.167417905287963,0.2562414060351509
117,117,0.1600972126109496,0.2572414310357759
118,118,0.1668642274259952,0.2573714342858572
119,119,0.1677137976427833,0.2574514362859071
120,120,0.1674091982290978,0.2576014400360009
121,121,0.1697841658035963,0.2592014800370009
122,122,0.1733861317690226,0.2593314832870821
123,123,0.1808571522405562,0.2599814995374884
124,124,0.1918296790830229,0.2601915047876197
125,125,0.1847165134550508,0.2611515287882197
126,126,0.1789553017448809,0.2615515387884697
127,127,0.1812235048233545,0.2618615465386634
128,128,0.1803157442469156,0.262121553038826
129,129,0.1755067115068364,0.2622915572889322
130,130,0.1760881961740126,0.2625815645391134
131,131,0.1853382362912034,0.2631315782894572
132,132,0.1991862590596133,0.263481587039676
133,133,0.19257060042892,0.265321633040826
134,134,0.193864844292375,0.265401635040876
135,135,0.1977390303299206,0.265961649041226
136,136,0.1966498748804918,0.2661116527913197
137,137,0.2027848307544596,0.266881672041801
138,138,0.2062879053166243,0.267321683042076
139,139,0.2120598390129348,0.2679716992924823
140,140,0.2184878932212006,0.2689817245431136
141,141,0.214630586458484,0.2694217355433886
142,142,0.220538786625706,0.2701117527938198
143,143,0.2161258567254555,0.2712717817945448
144,144,0.2161097173851957,0.2715117877946948
145,145,0.2145932147102589,0.2717517937948449
146,146,0.2114045710241621,0.2732518312957824
147,147,0.2154402124672483,0.2735418385459636
148,148,0.2157902774382343,0.2738018450461261
149,149,0.2232566162817975,0.2748818720468011
150,150,0.207829157941663,0.2759018975474387
151,151,0.2074033609889109,0.2762719067976699
152,152,0.1927531792768535,0.2775119377984449
153,153,0.1874517615523514,0.2780019500487512
154,154,0.1922809280680345,0.2782219555488887
155,155,0.1861177431638472,0.2784919622990575
156,156,0.1703455661329111,0.2794219855496387
157,157,0.1700414231721645,0.27947198679967
158,158,0.1727297570823828,0.2796819920498012
159,159,0.1642711581789329,0.2802620065501637
160,160,0.1517347565559068,0.2807020175504388
161,161,0.1557261497176135,0.2810620265506637
162,162,0.1629333870061359,0.28171204280107
163,163,0.1570724492677871,0.28179204480112
164,164,0.1583453482066766,0.2819320483012075
165,165,0.163599985440296,0.2825220630515763
166,166,0.1600719958982317,0.2829020725518138
167,167,0.1562227432261586,0.2830420760519013
168,168,0.1614424525194975,0.2843321083027076
169,169,0.1631895391923085,0.2848821220530513
170,170,0.157440033629209,0.2852121303032576
171,171,0.157302794859994,0.2858021450536263
172,172,0.1685950783203729,0.2862121553038826
173,173,0.1753027074030051,0.2863821595539888
174,174,0.1781433930477804,0.2867221680542013
175,175,0.178877908411465,0.2867821695542388
176,176,0.1835678752993058,0.2873521838045951
177,177,0.174571506937665,0.2894422360559014
178,178,0.1717417055399564,0.2894522363059076
179,179,0.1691284244222042,0.2906122653066326
180,180,0.1680529473670377,0.2906422660566514
181,181,0.1654825574266128,0.2908122703067576
182,182,0.1656087405066571,0.2912422810570264
183,183,0.1889306857168245,0.2923423085577139
184,184,0.1875791718237819,0.2923523088077202
185,185,0.1860520085680277,0.2925023125578139
186,186,0.1889659664128422,0.2927023175579389
187,187,0.2053285874647553,0.2933223330583264
188,188,0.20500099713434,0.2933623340583514
189,189,0.1919733775776815,0.2937423435585889
190,190,0.1909448356360244,0.2937523438085952
191,191,0.176719219293598,0.2948323708092702
192,192,0.1766100899179203,0.2953823845596139
193,193,0.1778840144968762,0.2956023900597515
194,194,0.1812903345977841,0.2962024050601265
195,195,0.1629243733959546,0.2966124153103827
196,196,0.1613340092554579,0.2966424160604015
197,197,0.1561308924261977,0.2970924273106827
198,198,0.1456176537500062,0.2979124478111953
199,199,0.1355877279105383,0.2984024600615015
200,200,0.1410899314787879,0.2999724993124828
201,201,0.1598089576433805,0.3008025200630015
202,202,0.1705939006981396,0.3014525363134078
203,203,0.1625738978258233,0.3019725493137328
204,204,0.1633129767104049,0.3020725518137953
205,205,0.1444717276085774,0.3028125703142578
206,206,0.1548694058691711,0.3031225780644516
207,207,0.1564528109372988,0.3036125903147578
208,208,0.15220754039607,0.3040226005650141
209,209,0.1565214554439984,0.3045626140653516
210,210,0.1595444489035779,0.3046726168154204
211,211,0.1587093192518598,0.3048526213155329
212,212,0.1500787256631267,0.3059026475661892
213,213,0.1508828586803734,0.3061826545663642
214,214,0.1437579736003922,0.3066926673166829
215,215,0.1460595299014946,0.3070426760669016
216,216,0.1432813919863645,0.3075226880672017
217,217,0.1576299416633488,0.3084927123178079
218,218,0.1621497721953021,0.3088027200680017
219,219,0.1675334718848582,0.3091127278181954
220,220,0.1659229307204978,0.3092327308182704
221,221,0.1709706258137739,0.3101027525688142
222,222,0.1668390748179605,0.310972774319358
223,223,0.1635109211380713,0.312652816320408
224,224,0.1647367084221934,0.312692817320433
225,225,0.1666094954341903,0.3127528188204705
226,226,0.1637427706154889,0.313092827320683
227,227,0.1651871141524382,0.3132628315707892
228,228,0.1647621779258283,0.3134428360709018
229,229,0.1654088264206293,0.3135928398209955
230,230,0.1722924827440008,0.3139028475711893
231,231,0.1673512660707434,0.314132853321333
232,232,0.1615701144924236,0.3142228555713893
233,233,0.1574106707847062,0.314812870321758
234,234,0.1645836491939661,0.3150428760719018
235,235,0.1678503738844812,0.3152428810720268
236,236,0.1623806495812637,0.3161929048226206
237,237,0.1841464761225419,0.3196829920748019
238,238,0.1825186550764633,0.3199329983249581
239,239,0.1814743947366086,0.3199629990749769
240,240,0.1834557853053531,0.3201230030750769
241,241,0.1777547723257373,0.3203730093252331
242,242,0.1821430888577984,0.3205630140753518
243,243,0.1671196760265161,0.3214530363259081
244,244,0.1498614291344732,0.3223530588264707
245,245,0.1494075770322992,0.3224930623265581
246,246,0.1551841852259375,0.3227030675766894
247,247,0.1527979580702415,0.3229530738268457
248,248,0.1579751083722591,0.3230930773269331
249,249,0.158015033189061,0.3233930848271207
250,250,0.1600085564037993,0.3234530863271582
251,251,0.1658592793279034,0.3238730968274207
252,252,0.162532822501372,0.3240731018275457
253,253,0.1552001550022891,0.3241831045776144
254,254,0.1532614493220056,0.3243231080777019
255,255,0.1569915675638127,0.3243431085777144
256,256,0.155025060216093,0.3244131103277582
257,257,0.1563984921696667,0.3244631115777894
258,258,0.1556166991657033,0.3244831120778019
259,259,0.1628333780602791,0.325643141078527
260,260,0.1826406721885326,0.3261931548288707
261,261,0.1881659506981528,0.3264231605790145
262,262,0.1816947646758896,0.3275131878296957
263,263,0.1797246121118616,0.3277531938298457
264,264,0.1732290392306154,0.3280232005800145
265,265,0.1668636587475028,0.3281432035800895
266,266,0.1674725261438478,0.3287032175804395
267,267,0.1591944616493103,0.3289332233305833
268,268,0.1414589860660126,0.3301132528313207
269,269,0.1396832975426602,0.3304232605815145
270,270,0.1580725690825244,0.3306732668316708
271,271,0.1629519981987159,0.3309132728318208
272,272,0.161872119401522,0.3309932748318708
273,273,0.1608188895167146,0.3310232755818895
274,274,0.1614045603243325,0.3310532763319083
275,275,0.1629956549482058,0.3310832770819271
276,276,0.1730865613310517,0.3315432885822146
277,277,0.1768262430714088,0.3318632965824145
278,278,0.1780176181890715,0.3319032975824395
279,279,0.1782802980253002,0.3321533038325958
280,280,0.1772296089782819,0.3321633040826021
281,281,0.181457503239553,0.3324833120828021
282,282,0.1930645815140051,0.3333933348333708
283,283,0.2064378921328138,0.3369034225855646
284,284,0.2067205732318841,0.3369134228355709
285,285,0.2063597991884413,0.3369234230855771
286,286,0.1995804201739068,0.3374734368359209
287,287,0.1874735452755824,0.3382834570864271
288,288,0.1934679172158224,0.3384534613365334
289,289,0.1897872990266162,0.3390134753368834
290,290,0.1871918661293344,0.3402035050876272
291,291,0.1790321733234502,0.3409235230880772
292,292,0.1788831559695645,0.3409435235880897
293,293,0.1813143222066199,0.3420035500887522
294,294,0.1825548377711452,0.3445036125903147
295,295,0.1877248272161614,0.3445436135903398
296,296,0.1762299820715626,0.3451636290907273
297,297,0.1734790348806731,0.3453036325908147
298,298,0.164090895031748,0.3459636490912273
299,299,0.1606448165800039,0.3461236530913273
300,300,0.1604925540502896,0.3463336583414586
301,301,0.1388195574024295,0.3474236855921398
302,302,0.1392996520321526,0.3476836920923023
303,303,0.1318898371353718,0.3481337033425835
304,304,0.128386933431736,0.3482837070926773
305,305,0.1270702906150372,0.3483837095927398
306,306,0.13004312205585,0.3485437135928398
307,307,0.1187499946557205,0.3495037375934398
308,308,0.1233157489377373,0.3501837545938648
309,309,0.133378322185124,0.3507237680942023
310,310,0.1364496606615764,0.3513037825945648
311,311,0.143717630149817,0.3516037900947524
312,312,0.1415137566063564,0.3516637915947899
313,313,0.1449138579907693,0.3519437985949649
314,314,0.148271719870227,0.3519637990949774
315,315,0.1471141137548205,0.3519937998449961
316,316,0.1459530915188617,0.3520238005950148
317,317,0.1508345950382587,0.3523338083452086
318,318,0.148078881926221,0.3526838170954274
319,319,0.1458826856032901,0.3535638390959774
320,320,0.136294270897673,0.3546538663466586
321,321,0.1346715544037046,0.3547838695967399
322,322,0.1313260412605985,0.3550038750968774
323,323,0.1502099893767624,0.3562239055976399
324,324,0.1549481957141965,0.3563939098477462
325,325,0.1545775816744963,0.3564239105977649
326,326,0.1469566005470231,0.3571839295982399
327,327,0.140446652310825,0.3577439435985899
328,328,0.1565077424979588,0.3583339583489587
329,329,0.1816915828864994,0.3593239830995774
330,330,0.1838376973965314,0.3593339833495838
331,331,0.182858185090481,0.3596339908497712
332,332,0.185850866698194,0.3599639990999775
333,333,0.2089290882588997,0.36126403160079
334,334,0.2068250082029741,0.36134403360084
335,335,0.2100268637294136,0.3614140353508838
336,336,0.2120963716584328,0.3615640391009775
337,337,0.2360589141228108,0.362984074601865
338,338,0.2411295303260162,0.3631040776019401
339,339,0.2373024946735314,0.3632140803520088
340,340,0.2293422774142266,0.3633240831020775
341,341,0.228822354362303,0.363384084602115
342,342,0.2217693489324999,0.3639240981024526
343,343,0.190173316968102,0.3657141428535713
344,344,0.180727120310787,0.3659641491037276
345,345,0.1664774341555472,0.3668741718542964
346,346,0.1659260328455884,0.3671041776044401
347,347,0.1668280989484247,0.3671541788544713
348,348,0.1626010868440772,0.3675141878546963
349,349,0.1573235202380121,0.3679741993549839
350,350,0.1480443090376386,0.3682942073551839
351,351,0.1493667409111788,0.3684242106052651
352,352,0.14772719282711,0.3685242131053276
353,353,0.1084213111512574,0.3700742518562964
354,354,0.1041414905006583,0.3704042601065026
355,355,0.1003047230310322,0.3706942673566839
356,356,0.1012151488978086,0.3714342858571464
357,357,0.0985557987566447,0.3718742968574214
358,358,0.0976241214726498,0.3721143028575714
359,359,0.0992801668527228,0.3723143078576965
360,360,0.0966193057208668,0.3723943098577464
361,361,0.1015624669542547,0.372854321358034
362,362,0.1076241938058403,0.3730243256081402
363,363,0.110935334666746,0.3731743293582339
364,364,0.1229122965140746,0.3735543388584714
365,365,0.1196364746403912,0.3736543413585339
366,366,0.1239902321812941,0.3737643441086027
367,367,0.1252843113751938,0.3738843471086777
368,368,0.1218077516790223,0.3753143828595715
369,369,0.1148908311660791,0.3753943848596215
370,370,0.1127785519376906,0.3756643916097902
371,371,0.1108860526835911,0.3760344008600215
372,372,0.1255268585524963,0.3768344208605215
373,373,0.1308539835738474,0.377054426360659
374,374,0.1286107714631847,0.3777444436110903
375,375,0.130086018485572,0.3778844471111777
376,376,0.1409105673901494,0.3781844546113653
377,377,0.141905360206889,0.3781944548613715
378,378,0.1483209619089046,0.3785244631115778
379,379,0.1687094311916763,0.3793544838620966
380,380,0.1667994976571363,0.3795844896122403
381,381,0.1615449605651165,0.3803945098627466
382,382,0.1802934590631816,0.3813545338633466
383,383,0.1877744946518647,0.3816045401135028
384,384,0.2021171339471768,0.3828045701142528
385,385,0.2031615218449037,0.3828845721143028
386,386,0.1935467905495666,0.3833945848646216
387,387,0.1778859707387109,0.3845446136153404
388,388,0.1730955828710282,0.3867646691167279
389,389,0.1732904577083195,0.3868646716167904
390,390,0.183255470421867,0.3872646816170404
391,391,0.185451900691707,0.3877746943673592
392,392,0.1942194642389056,0.3881147028675716
393,393,0.1969380813964291,0.3898547463686592
394,394,0.2044054078729493,0.3900347508687717
395,395,0.1965958903749018,0.3906247656191405
396,396,0.1968166551647733,0.391004775119378
397,397,0.2016431311675119,0.3911547788694717
398,398,0.2029118714769418,0.391564789119728
399,399,0.2067104626392744,0.391684792119803
400,400,0.1940598281219249,0.3920748018700467
401,401,0.1849306147911051,0.393284832120803
