,Time,x,k
93,93,0.2261796186212099,0.2534413360334008
94,94,0.219177135330687,0.2538813470336759
95,95,0.219006771791074,0.2562714067851696
96,96,0.2154761348207977,0.2567714192854821
97,97,0.2225657604824405,0.2577614440361009
98,98,0.221269116069405,0.2578514462861572
99,99,0.2271620148380825,0.2582314557863946
100,100,0.2352693263346602,0.2590814770369259
101,101,0.2322228309125188,0.2591814795369884
102,102,0.2283225800554358,0.2594814870371759
103,103,0.2229117077377601,0.2606315157878947
104,104,0.2254268850821993,0.2607415185379634
105,105,0.2217626997007155,0.2608715217880447
106,106,0.2219563492402859,0.260881522038051
107,107,0.2254147897833442,0.2612115302882572
108,108,0.2283598840324555,0.2615715392884822
109,109,0.2304237460901569,0.2619015475386885
110,110,0.2354088141893176,0.2628615715392884
111,111,0.2305353089226001,0.263561589039726
112,112,0.2298340822975481,0.263721593039826
113,113,0.2273930152682763,0.2648916222905573
114,114,0.2260617227282418,0.2649316232905823
115,115,0.2154322780564258,0.2653716342908573
116,116,0.2171017033114816,0.265721643041076
117,117,0.219265064233191,0.2658316457911448
118,118,0.2048828445492096,0.2668716717917948
119,119,0.2128148540604613,0.2671916797919948
120,120,0.2115717825056002,0.2672116802920073
121,121,0.2103833254284122,0.267241681042026
122,122,0.2114268795908677,0.2672716817920448
123,123,0.1937788076575949,0.2683317082927073
124,124,0.1855243251452356,0.2699717492937323
125,125,0.1773489054707687,0.2705417635440886
126,126,0.1776289201024239,0.2707017675441886
127,127,0.1787154403450738,0.2707417685442136
128,128,0.1729053802748072,0.2713017825445636
129,129,0.1779774805436835,0.2717817945448636
130,130,0.1861723166153061,0.2735318382959574
131,131,0.1868390541353209,0.2740018500462511
132,132,0.186148290286976,0.2741418535463387
133,133,0.1897642620619407,0.2748418710467761
134,134,0.1882518399109806,0.2748918722968074
135,135,0.1954434148843165,0.2751118777969449
136,136,0.1945413278595756,0.2755818895472387
137,137,0.210557162209839,0.2762019050476262
138,138,0.2029976843446264,0.2766519162979075
139,139,0.1927742751244457,0.27827195679892
140,140,0.1921323788830146,0.2790419760494012
141,141,0.1836609863880634,0.2799219980499512
142,142,0.1743498447615191,0.2806820170504263
143,143,0.1712107518901284,0.2809620240506013
144,144,0.1803740540443147,0.2824520613015325
145,145,0.1893347682703479,0.2848521213030326
146,146,0.1903750257496809,0.2848921223030576
147,147,0.1886811759171735,0.2853621340533513
148,148,0.1765292667335358,0.2859021475536888
149,149,0.181386279740678,0.2861021525538139
150,150,0.1815201134674196,0.2862421560539013
151,151,0.1890860380107315,0.2864721618040451
152,152,0.1863259627559854,0.2869421735543389
153,153,0.178529240023585,0.2871221780544514
154,154,0.1783607073053939,0.2874221855546389
155,155,0.1759656139701991,0.2879421985549639
156,156,0.1800042188604273,0.2882022050551264
157,157,0.1751267241293775,0.2889922248056201
158,158,0.1792188552542249,0.2892522313057826
159,159,0.1822490839646667,0.2893822345558638
160,160,0.1911234346844592,0.2896822420560514
161,161,0.1843862552690683,0.2900022500562514
162,162,0.1901778639732265,0.2901422535563389
163,163,0.1885242084613712,0.2903222580564514
164,164,0.1805380000704124,0.2911722793069827
165,165,0.1784123455135915,0.2913022825570639
166,166,0.1630737981169701,0.2924323108077702
167,167,0.1837173951667998,0.2931723293082327
168,168,0.174144168595557,0.2934423360584015
169,169,0.1712513236729011,0.2936123403085077
170,170,0.1721820518943667,0.2938123453086327
171,171,0.1693615933993655,0.2940423510587764
172,172,0.1677319145560099,0.2942023550588765
173,173,0.1653299073989663,0.2942523563089077
174,174,0.1630142658698236,0.294702367559189
175,175,0.1656183096470061,0.2952023800595015
176,176,0.160180925426825,0.296222405560139
177,177,0.1702437621309529,0.298502462561564
178,178,0.1751359131114383,0.2990524763119078
179,179,0.1745043249181439,0.2991324783119578
180,180,0.1683011793306633,0.299182479561989
181,181,0.1669968714394795,0.2995924898122453
182,182,0.1669053903632698,0.2996424910622766
183,183,0.1684177015664664,0.2996924923123078
184,184,0.1731752485743534,0.3006325158128953
185,185,0.1704539641467681,0.3007425185629641
186,186,0.1749368392041774,0.3010925273131828
187,187,0.1824107778809614,0.3013025325633141
188,188,0.1809728155953112,0.3014325358133953
189,189,0.179673626412503,0.3021525538138453
190,190,0.1852055287795468,0.3025225630640766
191,191,0.1831298019941865,0.3025725643141078
192,192,0.1942489785633889,0.3034225855646391
193,193,0.1923837731784044,0.3047726193154829
194,194,0.1924214283338547,0.3052826320658016
195,195,0.1898767210545077,0.3064926623165579
196,196,0.1907859366286399,0.3067426685667141
197,197,0.1949026757895418,0.3069426735668392
198,198,0.1819530938690744,0.3080127003175079
199,199,0.1816798314973523,0.3080327008175204
200,200,0.1748392826063186,0.3097027425685642
201,201,0.1750653412971906,0.3104827620690517
202,202,0.1748040928947355,0.3106227655691392
203,203,0.1731430958869138,0.3110327758193955
204,204,0.1811794936332767,0.3117527938198455
205,205,0.1792178062470742,0.3120028000700017
206,206,0.1715993623144222,0.3124628115702892
207,207,0.1751265123140846,0.312572814320358
208,208,0.1542332523095278,0.314412860321508
209,209,0.1238581217597016,0.3151428785719643
210,210,0.1337805759832246,0.3154828870721768
211,211,0.1448830901664666,0.3161129028225705
212,212,0.1565695779756317,0.3165529138228455
213,213,0.1583325331576962,0.3175329383234581
214,214,0.1613938772325547,0.3176229405735143
215,215,0.1668152176673979,0.3178329458236456
216,216,0.1628449270935935,0.3180029500737518
217,217,0.1613309616175357,0.3181629540738518
218,218,0.1614452759588824,0.3182129553238831
219,219,0.1662965183973423,0.3182929573239331
220,220,0.1625126513372127,0.3191029775744394
221,221,0.1604171184950043,0.3195529888247206
222,222,0.1660739677346234,0.3199129978249456
223,223,0.1654515796830848,0.3209730243256081
224,224,0.1648647367943879,0.3212830320758019
225,225,0.1469687927130657,0.3217330433260831
226,226,0.1474566122325202,0.3239130978274457
227,227,0.1511648932784258,0.3244931123278082
228,228,0.1549504538091846,0.325043126078152
229,229,0.1589521153646932,0.3254531363284082
230,230,0.1672658484656675,0.3255931398284957
231,231,0.1650457809212893,0.3257731443286082
232,232,0.1806648419590139,0.3270331758293957
233,233,0.1727149663278937,0.3277931948298708
234,234,0.1712446448855399,0.3279031975799394
235,235,0.1737505599174477,0.3280332008300207
236,236,0.1776162496454225,0.3289832245806145
237,237,0.1815584347589592,0.329283232080802
238,238,0.1819291445999233,0.3293032325808145
239,239,0.1812250058411183,0.329363234080852
240,240,0.1799328847473388,0.3294132353308833
241,241,0.1786967308752824,0.3302332558313958
242,242,0.1706393007868946,0.3314532863321583
243,243,0.1785947839658128,0.3317532938323458
244,244,0.1808103659671209,0.3328233205830145
245,245,0.1798545023593255,0.3329533238330958
246,246,0.1788472771133916,0.3330133253331333
247,247,0.1802049277566757,0.3330633265831646
248,248,0.1682297978483567,0.3339433485837146
249,249,0.1607684193501914,0.3340133503337583
250,250,0.1669655696564005,0.3345233630840771
251,251,0.1674375218398172,0.3355633890847271
252,252,0.1752697240075236,0.3357033925848146
253,253,0.1815896286643152,0.3371234280857021
254,254,0.1685307968091775,0.3380434510862772
255,255,0.1670272197286785,0.3385934648366209
256,256,0.1578890146070736,0.3390234755868896
257,257,0.1478122511648898,0.3398134953373835
258,258,0.1472943360710823,0.3399334983374584
259,259,0.1535465057271757,0.3402435060876522
260,260,0.1515308586535876,0.3403235080877022
261,261,0.154968551581389,0.3405035125878147
262,262,0.121252135641915,0.3424035600890022
263,263,0.1213599361807853,0.3424535613390335
264,264,0.1255330584418491,0.342513562839071
265,265,0.1312621391089502,0.3426835670891772
266,266,0.135629878055008,0.3427835695892397
267,267,0.1419141554241975,0.3429735743393585
268,268,0.1362496404042862,0.3433035825895647
269,269,0.132779328509405,0.3433635840896022
270,270,0.1341954230259855,0.3450536263406585
271,271,0.1380598313661303,0.3453636340908522
272,272,0.1505685305521062,0.3465036625915648
273,273,0.1526077481343532,0.3467336683417085
274,274,0.1559328164321191,0.3469436735918398
275,275,0.1566931760371905,0.3471236780919523
276,276,0.1578035423450247,0.3474236855921398
277,277,0.1682389625749564,0.3485037125928148
278,278,0.1887774343014516,0.3495337383434586
279,279,0.189156892491883,0.3496837420935523
280,280,0.1938917976753016,0.3506637665941648
281,281,0.1908850460152722,0.3508437710942773
282,282,0.1910817446616341,0.3514337858446461
283,283,0.1973275557646949,0.3520138003450086
