,Time,x,k
79,79,0.2043488760644402,0.2387409685242131
80,80,0.2102110765685955,0.2391409785244631
81,81,0.2130580779377515,0.2394809870246756
82,82,0.2102288003830356,0.2396409910247756
83,83,0.213908120832908,0.2399109977749443
84,84,0.2136169653019826,0.2399209980249506
85,85,0.2167805034142826,0.2401310032750818
86,86,0.2082459837981726,0.2414610365259131
87,87,0.2169076178809411,0.2418410460261506
88,88,0.2143327047614145,0.2421810545263631
89,89,0.2185538928715554,0.2423410585264631
90,90,0.226306154161047,0.2431910797769944
91,91,0.2092130034812845,0.2437710942773569
92,92,0.2092032299934202,0.2439710992774819
93,93,0.2055834696307467,0.2440211005275132
94,94,0.2077147710357856,0.2440411010275257
95,95,0.2115626043966986,0.2441711042776069
96,96,0.2113958298113125,0.2442711067776694
97,97,0.2114305956593715,0.2443711092777319
98,98,0.2125160236156158,0.2445911147778694
99,99,0.2116975238494744,0.2454511362784069
100,100,0.2094938631299293,0.2455911397784944
101,101,0.2098694213440134,0.2474311857796445
102,102,0.2118856828181854,0.2475911897797445
103,103,0.2136887585006424,0.2479211980299507
104,104,0.2202300836764312,0.2485012125303132
105,105,0.2150876767367227,0.2489612240306007
106,106,0.2072637684266278,0.2493112327808195
107,107,0.2218427647259736,0.250651266281657
108,108,0.2318723685688222,0.2513912847821196
109,109,0.2310571363987858,0.251771294282357
110,110,0.2316079127928117,0.2517812945323633
111,111,0.2294244678351529,0.2520013000325008
112,112,0.2362970840257789,0.2522213055326383
113,113,0.2390923355938836,0.2527313182829571
114,114,0.2372822520204548,0.2542013550338758
115,115,0.2339044534195734,0.2546313657841446
116,116,0.2212661331062529,0.2562414060351509
117,117,0.2300333536998739,0.2563314082852071
118,118,0.2350502501633111,0.2563914097852446
119,119,0.2302138228153673,0.2568714217855447
120,120,0.2373825831901834,0.2572014300357509
121,121,0.2368936072284112,0.2573414335358384
122,122,0.2373153493905161,0.2578214455361384
123,123,0.2470839764767689,0.2584014600365009
124,124,0.2483488524201609,0.2584214605365134
125,125,0.2324910794043714,0.2587914697867446
126,126,0.2306725660603197,0.2591614790369759
127,127,0.231551090855041,0.2592614815370384
128,128,0.2327186504659418,0.2592914822870572
129,129,0.2387094729047579,0.2596014900372509
130,130,0.2362510479560751,0.2598214955373884
131,131,0.2301301086235283,0.2600815020375509
132,132,0.2193700280127588,0.2609015225380635
133,133,0.2180645568862619,0.2612315307882697
134,134,0.2256396698391619,0.2615915397884947
135,135,0.2255386371716961,0.2617615440386009
136,136,0.2158943056260005,0.2632115802895072
137,137,0.2192647122772313,0.2632915822895572
138,138,0.2176705674107799,0.263321583039576
139,139,0.2217907454555501,0.2637015925398135
140,140,0.2149867091984222,0.2640516012900322
141,141,0.2262602803241492,0.2652616315407885
142,142,0.2286662036720411,0.2659116477911948
143,143,0.2264607862853873,0.2659316482912073
144,144,0.1935883916416207,0.2671416785419636
145,145,0.194260842486165,0.2675416885422135
146,146,0.1874235262522806,0.268001700042501
147,147,0.1888624399066571,0.2680317007925198
148,148,0.1916986570691683,0.2686517162929073
149,149,0.1892961180943552,0.2691717292932323
150,150,0.1892916411037855,0.2692417310432761
151,151,0.180747401080344,0.2699517487937198
152,152,0.1739997898731605,0.2700317507937698
153,153,0.1806608526860031,0.2705017625440636
154,154,0.1839757738393397,0.2707117677941948
155,155,0.1830600819184134,0.2707217680442011
156,156,0.1815382389728675,0.2707717692942323
157,157,0.1762174422332174,0.2719517987949699
158,158,0.1760894586035412,0.2728118202955074
159,159,0.1676577749696676,0.2738018450461261
160,160,0.169025861904136,0.2742918572964324
161,161,0.1690775487171132,0.2743118577964449
162,162,0.1759080356022973,0.2744318607965199
163,163,0.1747603548765984,0.2745318632965824
164,164,0.1778461265005808,0.2745918647966199
165,165,0.1724830341435424,0.2752618815470387
166,166,0.1815605801778679,0.2761019025475637
167,167,0.1789405298086512,0.2762319057976449
168,168,0.1663976054632258,0.2767919197979949
169,169,0.1706260614352306,0.2770919272981824
170,170,0.1804902389282059,0.2773619340483512
171,171,0.1812470151260091,0.2775919397984949
172,172,0.1834911089855146,0.277831945798645
173,173,0.1807491666201105,0.2779619490487262
174,174,0.1774066074929032,0.2794519862996575
175,175,0.1732080285649603,0.28035200880022
176,176,0.1773943828531053,0.2804220105502638
177,177,0.1764869318802903,0.2806820170504263
178,178,0.1767267963995154,0.28075201880047
179,179,0.1794656382721084,0.2809220230505763
180,180,0.1888356937212068,0.2812220305507638
181,181,0.1780399632803784,0.282392059801495
182,182,0.1770281042261433,0.2825620640516013
183,183,0.1683169842393142,0.2834120853021326
184,184,0.1691418692557036,0.283512087802195
185,185,0.1785703931766776,0.2837220930523263
186,186,0.1854001390846545,0.2842521063026575
187,187,0.1966440210389046,0.2851021275531888
188,188,0.190937973335638,0.2857721443036076
189,189,0.2045733601039457,0.2870521763044076
190,190,0.2076898899538721,0.2873821845546138
191,191,0.2005307307227625,0.2876121903047576
192,192,0.2059662549944945,0.2878821970549263
193,193,0.1955083979708977,0.2884822120553014
194,194,0.1935446912359572,0.2885922148053701
195,195,0.1982378346162728,0.2891422285557139
196,196,0.1948716568062457,0.2894222355558889
197,197,0.2053281862494788,0.2899722493062326
198,198,0.2022536114611186,0.2903322583064577
199,199,0.2023192444774309,0.2903422585564639
200,200,0.2077972625893599,0.2907122678066952
201,201,0.2085943560306865,0.2911722793069827
202,202,0.2101502993037813,0.2914122853071327
203,203,0.2096326205964418,0.2921923048076202
204,204,0.2047500979839048,0.2924723118077952
205,205,0.1984421798391645,0.2928023200580014
206,206,0.1930138852263886,0.2937323433085827
207,207,0.1829672472747218,0.2943723593089827
208,208,0.1852284061182862,0.2944023600590015
209,209,0.1822990111025684,0.2945523638090952
210,210,0.1835740760200292,0.294622365559139
211,211,0.1841391514133556,0.2947223680592015
212,212,0.1779606667961603,0.2953223830595765
213,213,0.1816653724818528,0.2959323983099577
214,214,0.1813142124845967,0.2963724093102328
215,215,0.170571498655711,0.2968024200605015
216,216,0.1755134124765638,0.298022450561264
217,217,0.1819242494674936,0.2982124553113828
218,218,0.1905416593821322,0.298782469561739
219,219,0.1899153707100454,0.2991124778119453
220,220,0.1875977632916054,0.2996324908122703
221,221,0.1734330981423779,0.3003925098127453
222,222,0.1860340739504287,0.3007925198129953
223,223,0.1901903555298902,0.3009425235630891
224,224,0.1944270753476529,0.3012725318132953
225,225,0.2068620969797276,0.3027225680642016
226,226,0.2060088291505538,0.3032525813145328
227,227,0.2008776489576625,0.3036925923148079
228,228,0.203932317477082,0.3042726068151704
229,229,0.208078650890468,0.3043626090652266
230,230,0.2159021689263343,0.3045826145653642
231,231,0.2143520466966683,0.3052626315657891
232,232,0.2054032369968311,0.3054026350658766
233,233,0.2124086120810631,0.3056826420660516
234,234,0.2183802184985601,0.3070926773169329
235,235,0.2228532488888097,0.3072026800670017
236,236,0.2220004055031561,0.3072226805670142
237,237,0.2190820148017122,0.3073126828170704
238,238,0.20602644421218,0.3081727043176079
239,239,0.2076627346388203,0.3083127078176954
240,240,0.224279185270201,0.3088327208180205
241,241,0.2303540790913821,0.3091827295682392
242,242,0.2247955127618504,0.3094227355683892
243,243,0.2193885810172491,0.3096427410685267
244,244,0.216049807151667,0.3098427460686517
245,245,0.2037058057326026,0.3105527638190954
246,246,0.2085588553522805,0.310692767319183
247,247,0.2205686397459469,0.3109027725693142
248,248,0.220735860387292,0.3109527738193455
249,249,0.2287484221925375,0.3113627840696017
250,250,0.2289538786936999,0.3115527888197205
251,251,0.2256028464448533,0.3116127903197579
252,252,0.2209141231367754,0.3127128178204455
253,253,0.224335820488385,0.3128828220705517
254,254,0.2206544215148445,0.3130428260706517
255,255,0.2257714742992674,0.3136028400710018
256,256,0.2277136638322465,0.3141028525713143
257,257,0.2301827956314683,0.3141428535713393
258,258,0.2214424484924941,0.3144828620715518
259,259,0.224193135087341,0.314772869321733
260,260,0.241155375501814,0.3159428985724643
261,261,0.2349851086044158,0.3161129028225705
262,262,0.2403517411277518,0.3163729093227331
263,263,0.2303931810440475,0.3171929298232456
264,264,0.2054000542390343,0.3182229555738893
265,265,0.2077743489053,0.3183329583239581
266,266,0.1767739202361495,0.3195629890747268
267,267,0.1768404319066581,0.3211230280757019
268,268,0.1835243263255465,0.3224430610765269
269,269,0.182130368087332,0.3226030650766269
270,270,0.1985989611280064,0.3233530838270957
271,271,0.2053356341325285,0.3246631165779144
272,272,0.2168315883082774,0.3252831320783019
273,273,0.2115152246337216,0.325683142078552
274,274,0.2105124821691084,0.3258031450786269
275,275,0.2051626638397798,0.3280132003300082
276,276,0.2027515328524514,0.328163204080102
277,277,0.1819598567088799,0.329803245081127
278,278,0.1853219418567269,0.330243256081402
279,279,0.1752891781315498,0.3306932673316833
280,280,0.1650757716000512,0.3309732743318583
281,281,0.166357163813525,0.3311332783319582
282,282,0.1657951673529807,0.3312632815820395
283,283,0.1622528353408865,0.3316432910822771
284,284,0.1608704962476324,0.3318232955823895
285,285,0.1616090029471906,0.3318532963324083
286,286,0.1675027882636439,0.3323933098327458
287,287,0.1656424686385613,0.3327133178329458
288,288,0.1698318029189771,0.3328633215830395
289,289,0.1723062461077944,0.3329133228330708
290,290,0.1736002194588162,0.3331633290832271
291,291,0.1722597523833327,0.3331733293332333
292,292,0.176438099245925,0.3335633390834771
293,293,0.1620571511766242,0.3338133453336334
294,294,0.1608947230235492,0.3340433510837771
295,295,0.1629240637874711,0.3346833670841771
296,296,0.1603574496283862,0.3352233805845146
297,297,0.1529806490564081,0.3356733918347959
298,298,0.1497783394462404,0.3357433935848396
299,299,0.1493350258327596,0.3361634040851021
300,300,0.1483225470879083,0.3370734268356709
301,301,0.1480006146031801,0.3377134428360709
302,302,0.1493997036435937,0.3379034475861896
303,303,0.1477746980014934,0.3381134528363209
304,304,0.1550000482516769,0.3383634590864771
305,305,0.1530760771267635,0.3387834695867396
306,306,0.1539150981929061,0.3388434710867771
307,307,0.145651758785766,0.3395534888372209
308,308,0.1463622896846856,0.3403935098377459
309,309,0.1474559766903261,0.3416435410885272
310,310,0.1590528818072014,0.3421635540888522
311,311,0.1516640852797417,0.342393559838996
312,312,0.1565628762109698,0.3431835795894897
313,313,0.1857509873911325,0.3444436110902772
314,314,0.184703880946417,0.344513612840321
315,315,0.1863790016149784,0.3446836170904273
316,316,0.1888161447835121,0.3449336233405835
317,317,0.1890471766560176,0.3456236405910148
318,318,0.1970034079989577,0.3459336483412085
319,319,0.1949473773176858,0.3463436585914647
320,320,0.1903519822306494,0.346713667841696
321,321,0.1885910653921624,0.347073676841921
322,322,0.1864892531509955,0.3472836820920523
323,323,0.1936417389234199,0.3486537163429085
324,324,0.2069511209411603,0.3499037475936898
325,325,0.2042029554590827,0.3499537488437211
326,326,0.2128248372994337,0.3502037550938773
327,327,0.2155606976562814,0.3508637715942898
328,328,0.217263321191907,0.3509337733443336
329,329,0.2224979287810561,0.3520038000950024
330,330,0.2226397074952616,0.3523238080952023
331,331,0.2273851677883103,0.3524838120953024
332,332,0.2201663432013737,0.3526538163454086
333,333,0.2193310170753932,0.3527038175954399
334,334,0.2155615217613909,0.3528438210955273
335,335,0.2111014011986928,0.3538638465961649
336,336,0.1985082356142499,0.3545138628465711
337,337,0.2009764444746362,0.3550238755968899
338,338,0.2044226963661636,0.3555338883472086
339,339,0.2056099914351077,0.3560439010975275
340,340,0.2045552603808271,0.3564339108477712
341,341,0.2018791152340415,0.3589339733493337
342,342,0.197838637743126,0.3595539888497212
343,343,0.2011603035873048,0.3596039900997525
344,344,0.2031869511840212,0.3603240081002025
345,345,0.2037904770111565,0.3606040151003775
346,346,0.213358901606297,0.3610340258506462
347,347,0.2177755712228846,0.361544038600965
348,348,0.2194747804675274,0.3618740468511713
349,349,0.2083381278091095,0.3633240831020775
350,350,0.2096637334078556,0.3634340858521463
351,351,0.2100055652486399,0.3635240881022025
352,352,0.2018424115920793,0.3640441011025276
353,353,0.2003328664051012,0.3640941023525588
354,354,0.1961830581494195,0.3643141078526963
355,355,0.1853136432716894,0.3646341158528963
356,356,0.2007901376872252,0.3659841496037401
357,357,0.2097401768151502,0.3664141603540088
358,358,0.2073045766304984,0.3666341658541463
359,359,0.2212946140589694,0.3674441861046526
360,360,0.2131280372619242,0.3676741918547964
361,361,0.2305212117948854,0.3692942323558089
362,362,0.2312960374393721,0.3694842371059276
363,363,0.237317144428915,0.3695942398559964
364,364,0.2447937766967904,0.3699942498562464
365,365,0.2468132905674154,0.3701642541063527
366,366,0.2498857268748325,0.3702542563564089
367,367,0.2458400489263043,0.3703742593564839
368,368,0.2470812837566499,0.3705242631065776
369,369,0.2483698107045313,0.3705742643566089
370,370,0.2498920665883872,0.3718442961074026
371,371,0.2385278621779779,0.372294307357684
372,372,0.2378680290997838,0.3724043101077526
373,373,0.233284072996274,0.3726043151078777
374,374,0.2374639037270079,0.3728843221080526
