,Time,x,k
85,85,0.1533839035143626,0.2434810870271757
86,86,0.1617584770968969,0.2440511012775319
87,87,0.1489348912584105,0.2444811120278007
88,88,0.1512233288063229,0.2447111177779444
89,89,0.148720759387918,0.2450011250281257
90,90,0.1401973748972998,0.2453611340283507
91,91,0.1606822272736216,0.2473611840296007
92,92,0.1599522105874146,0.2487112177804445
93,93,0.1519477427973956,0.2494012350308757
94,94,0.1581564417175472,0.2497412435310882
95,95,0.1715861727471549,0.2503612590314757
96,96,0.1878330122069845,0.2515612890322258
97,97,0.1772947813505043,0.2523213080327008
98,98,0.1810708538433445,0.2529513237830946
99,99,0.1823361217791499,0.2538613465336633
100,100,0.1713437581289784,0.2555213880347008
101,101,0.169974529062745,0.2555713892847321
102,102,0.1620878312201676,0.2556813920348009
103,103,0.1615972217448223,0.2558113952848821
104,104,0.1668701311937787,0.2564814120353009
105,105,0.1696839504567255,0.2571114277856946
106,106,0.1711478094324021,0.2585514637865946
107,107,0.1880640316362923,0.2604015100377509
108,108,0.1900066663816538,0.2604115102877572
109,109,0.1859325664272032,0.2610315257881447
110,110,0.1838167703266845,0.261601540038501
111,111,0.1835687631920117,0.262161554038851
112,112,0.1791276915339081,0.2623915597889947
113,113,0.1787398438602817,0.2625915647891197
114,114,0.1654467379450461,0.2643416085402135
115,115,0.1689003779844766,0.265041626040651
116,116,0.1636843722040935,0.2652216305407635
117,117,0.1596405629566415,0.2655416385409635
118,118,0.1610852480860038,0.2656916422910573
119,119,0.1724202053819541,0.266201655041376
120,120,0.1745529283153178,0.2670716767919198
121,121,0.16969112923124,0.267481687042176
122,122,0.1731285990483885,0.2677916947923698
123,123,0.1815074709292344,0.2700717517937948
124,124,0.1843559762952488,0.2701517537938449
125,125,0.185282004136201,0.2711817795444886
126,126,0.1962452147894723,0.2720618015450386
127,127,0.1796105126374952,0.2736218405460137
128,128,0.1800684804822682,0.2736318407960199
129,129,0.1838112344303324,0.2736818420460511
130,130,0.2085741703228619,0.2748218705467636
131,131,0.2091974092320349,0.2752218805470137
132,132,0.2070392529773261,0.2761819045476137
133,133,0.2097779188776019,0.2764519112977824
134,134,0.2084380138296499,0.2770619265481637
135,135,0.2101490064664632,0.2773019325483137
136,136,0.2070505865389858,0.2776419410485262
137,137,0.2037275750873557,0.2776919422985575
138,138,0.2108903206256546,0.2779619490487262
139,139,0.2121429048292682,0.2780019500487512
140,140,0.210924584794765,0.2780119502987574
141,141,0.2104410030031994,0.2785519637990949
142,142,0.1993349352354745,0.2790519762994075
143,143,0.180753895929207,0.2800920023000575
144,144,0.1800458578834971,0.2802220055501387
145,145,0.1847445308542915,0.2828720718017951
146,146,0.1716340156837612,0.28347208680217
147,147,0.1721396603452391,0.2838420960524013
148,148,0.1764702903836747,0.2843021075526888
149,149,0.1757245485496616,0.2854221355533888
150,150,0.1757328607761043,0.2854821370534263
151,151,0.1755427047401375,0.2858421460536513
152,152,0.180941396110273,0.2872221805545139
153,153,0.185991097840954,0.2874821870546764
154,154,0.1864390768678873,0.2877721943048576
155,155,0.1914872372738326,0.2892422310557764
156,156,0.1928198230943913,0.2892822320558014
157,157,0.194916767567612,0.2901922548063702
158,158,0.1979712588035724,0.2909622740568514
159,159,0.1945704275712727,0.2912822820570514
160,160,0.1882589005068953,0.2916022900572514
161,161,0.1942353818942776,0.2928223205580139
162,162,0.1941210584665869,0.2930823270581765
163,163,0.1967753436811811,0.2932623315582889
164,164,0.1953372241709592,0.2934423360584015
165,165,0.1922184663113538,0.2939223480587015
166,166,0.1898050374830963,0.2942823570589264
167,167,0.1830860686246974,0.2954423860596515
168,168,0.1823041817903651,0.2958723968099203
169,169,0.1830081350445713,0.296062401560039
170,170,0.1926786695608172,0.297342433560839
171,171,0.1877889145459127,0.2973924348108703
172,172,0.192578093809514,0.2982024550613765
173,173,0.2037584078457875,0.2988124703117578
174,174,0.2083910179221785,0.2991624790619765
175,175,0.2061058553858796,0.299382484562114
176,176,0.2022721690731828,0.299862496562414
177,177,0.1983716616194858,0.3011425285632141
178,178,0.1977917894616799,0.3011725293132328
179,179,0.198425478745106,0.3013525338133453
180,180,0.1687566287554711,0.3033225830645766
181,181,0.1650441541146535,0.3035125878146953
182,182,0.1584545895991213,0.3039325983149579
183,183,0.1630179865979494,0.3043826095652391
184,184,0.170152145892924,0.3049326233155829
185,185,0.1753577274883206,0.3052326308157704
186,186,0.1707323135683931,0.3070826770669267
187,187,0.1687210356378645,0.3096027400685017
188,188,0.1765655949512593,0.3104327608190205
189,189,0.1787135355093245,0.3105227630690767
190,190,0.1769057954622608,0.3107027675691892
191,191,0.1794462061987677,0.3109227730693267
192,192,0.1819478668695966,0.3116427910697767
193,193,0.1830595173184467,0.3116727918197955
194,194,0.1853288596803457,0.3117527938198455
195,195,0.1850790801914724,0.3117627940698517
196,196,0.1861830298900309,0.3133528338208455
197,197,0.1950206684453854,0.3140228505712643
198,198,0.1835331196356946,0.3143228580714517
199,199,0.1749788176298317,0.3147028675716893
200,200,0.165921905921915,0.315052876321908
201,201,0.1594937376844883,0.3153128828220705
202,202,0.1500051560213747,0.3159328983224581
203,203,0.1513868505001545,0.3161929048226206
204,204,0.1499520960933358,0.3162229055726393
205,205,0.1505174610956922,0.3176329408235205
206,206,0.1494852675141194,0.3177929448236206
207,207,0.1548126846399673,0.3178829470736768
208,208,0.1574694397661627,0.3179929498237456
209,209,0.1531903150615658,0.3181529538238456
210,210,0.1591311904453002,0.3187729693242331
211,211,0.1507014634406709,0.3192329808245206
212,212,0.1491599552692338,0.3197929948248706
213,213,0.1504219962316646,0.3212430310757769
214,214,0.1609124183996693,0.3218830470761769
215,215,0.1601779810535048,0.3221730543263582
216,216,0.1721942612608278,0.3229930748268707
217,217,0.1742313242854491,0.3233830845771144
218,218,0.1741271944878098,0.3234330858271457
219,219,0.2097928312627727,0.3246731168279207
220,220,0.2100846925212585,0.3253531338283457
221,221,0.2014637632500805,0.3263931598289957
222,222,0.1955465276669251,0.3266531663291582
223,223,0.1596003309282864,0.3277531938298457
224,224,0.1589368667550918,0.3279431985799645
225,225,0.141553633151735,0.3287432185804645
226,226,0.1341734884116896,0.3299032475811895
227,227,0.1328280772191065,0.3301832545813645
228,228,0.1326694700084043,0.3306632665816645
229,229,0.1343518119919625,0.3310432760819021
230,230,0.1290181663022616,0.3314132853321333
231,231,0.1304595205233879,0.3315832895822396
232,232,0.1476076232867181,0.3323133078326958
233,233,0.1498861926388765,0.3325633140828521
234,234,0.1490365967189267,0.3326633165829146
235,235,0.1523988949705952,0.3332233305832646
236,236,0.1497280343566662,0.3333033325833145
237,237,0.1508291417268605,0.3335733393334833
238,238,0.1579780909673695,0.3340433510837771
239,239,0.1566648505379412,0.3354033850846271
240,240,0.1566265712712208,0.3360534013350333
241,241,0.154628862255709,0.3383034575864396
242,242,0.1742542020771925,0.3396434910872772
243,243,0.1760485651529107,0.3402935073376835
244,244,0.1794792680343917,0.3404035100877521
245,245,0.1781436653274653,0.3404135103377584
246,246,0.1868026630485725,0.3407235180879522
247,247,0.1824524594135386,0.3411835295882397
248,248,0.1776148211231756,0.3412835320883022
249,249,0.175827093684684,0.3415235380884522
250,250,0.1849441806155146,0.342513562839071
251,251,0.1809690839297693,0.3425435635890898
252,252,0.1764522258183762,0.3430835770894272
253,253,0.1557124117721756,0.3438235955898897
254,254,0.1589211082977023,0.3443436085902147
255,255,0.1593564949569718,0.3444036100902522
256,256,0.1644290110122169,0.3445236130903272
257,257,0.1561521144539567,0.3450936273406835
258,258,0.1581217991919428,0.345113627840696
259,259,0.155493692434772,0.3456436410910273
260,260,0.1348777751848627,0.3474436860921523
261,261,0.1400081224255762,0.347713692842321
262,262,0.1370442418859372,0.3478036950923773
263,263,0.154973121587371,0.3505737643441086
264,264,0.1509124099258849,0.3511637790944774
265,265,0.1508215318399219,0.3514537863446586
266,266,0.156020363930139,0.3516437910947774
267,267,0.1664719520398242,0.3521638040951024
268,268,0.1693670500792575,0.3539638490962274
269,269,0.1752608621374977,0.3541938548463711
270,270,0.1676817704885378,0.3553638840971024
271,271,0.1817252749791235,0.3560239005975149
272,272,0.1788830629174654,0.3562239055976399
273,273,0.1801462973150968,0.3562339058476462
274,274,0.1972490869055511,0.3580039500987524
275,275,0.1963554912047483,0.3582139553488837
276,276,0.1956438615750153,0.35862396559914
277,277,0.2032190210024,0.3591639790994775
278,278,0.1900170844273911,0.3604340108502712
279,279,0.1929962052954362,0.360744018600465
280,280,0.1967926306069817,0.361224030600765
281,281,0.1996078086839822,0.3612440311007775
282,282,0.1863333201324177,0.3616340408510212
283,283,0.1791765931593434,0.3631940798519963
284,284,0.1777691647395763,0.3644341108527713
285,285,0.1750798999127533,0.3648341208530213
286,286,0.1634390371173275,0.3654841371034276
287,287,0.1452161722022449,0.3660841521038026
288,288,0.1115745803167097,0.3671241781044526
289,289,0.1135725056606444,0.3672541813545338
290,290,0.1005105560593624,0.3678841971049276
291,291,0.1035480876306798,0.3681042026050651
292,292,0.1044809800553564,0.3687942198554964
293,293,0.1240214253129768,0.3700442511062777
294,294,0.137007904631012,0.3707242681067026
295,295,0.1397126599895683,0.3709142728568214
296,296,0.1430677613265229,0.3710242756068901
297,297,0.1688947241059961,0.3722143053576339
298,298,0.1836716127283373,0.3729743243581089
299,299,0.2069067019750907,0.373854346358659
300,300,0.2262662434005581,0.3743243581089527
301,301,0.2329787257496789,0.3746643666091652
302,302,0.2288262574860627,0.3763144078601965
303,303,0.2231035597504642,0.3769644241106027
304,304,0.2178296608903678,0.3771244281107028
305,305,0.1812693656599652,0.3788044701117528
306,306,0.182153007258165,0.3788144703617591
307,307,0.1925804527510162,0.3793444836120903
308,308,0.193137873903705,0.3793544838620966
309,309,0.1881957610814942,0.3805045126128153
310,310,0.189574768579283,0.3805545138628465
311,311,0.1970564046138501,0.3812245306132653
312,312,0.1971991531934531,0.3820245506137653
313,313,0.1998544844669071,0.3821545538638466
314,314,0.1854711854621752,0.3831245781144529
315,315,0.1783942903191894,0.3834145853646341
316,316,0.1785296721789498,0.3834245856146404
317,317,0.1258056272627432,0.3861746543663591
318,318,0.1186502144118124,0.3866246656166404
319,319,0.1155571084609172,0.3872546813670341
320,320,0.1228939046072656,0.3877046926173154
321,321,0.1165582478165619,0.3880547013675341
322,322,0.1030983524861028,0.3885047126178154
323,323,0.1058804127094864,0.3886647166179154
324,324,0.1260866779176125,0.390164754118853
325,325,0.1225710778599592,0.390444761119028
326,326,0.1361646234834392,0.391284782119553
327,327,0.1342823758270831,0.3913247831195779
328,328,0.1432077865759881,0.3919847996199905
329,329,0.1415691345264281,0.392204805120128
330,330,0.1454929409744585,0.3922948073701843
331,331,0.1460042436068895,0.3925048126203155
332,332,0.1445779758530976,0.392524813120328
333,333,0.166728780206191,0.3935948398709967
334,334,0.1656070764693873,0.3936748418710468
335,335,0.1772262541518477,0.3942648566214155
336,336,0.2032474223505625,0.395524888122203
337,337,0.2030229684591023,0.3955448886222156
338,338,0.1989400947801135,0.3956548913722843
339,339,0.2025858588127922,0.395884897122428
340,340,0.2168770490091676,0.3964449111227781
341,341,0.198194688256291,0.3970849271231781
342,342,0.1949177626759208,0.3971549288732218
343,343,0.1835630387557177,0.3976349408735218
344,344,0.1765410005764245,0.3977649441236031
