,Time,x,u
51,51,0.0204430595425506,0.2487014502417069
52,52,0.0164218975050031,0.2488814802467077
53,53,0.0122750174308553,0.2490615102517086
54,54,0.0101904972313747,0.2492115352558759
55,55,0.0102695549617595,0.2493915652608768
56,56,0.0063956398148383,0.2495715952658776
57,57,0.0033032252843354,0.249721620270045
58,58,0.0036480515816037,0.2499016502750458
59,59,0.0007854495888884,0.2500816802800467
60,60,0.0009710248010005,0.250231705284214
61,61,-0.0021329554483314,0.2504117352892148
62,62,-0.0027393000669188,0.2505917652942157
63,63,-0.0037670531801559,0.2507717952992165
64,64,-0.0056669523399772,0.2509218203033839
65,65,-0.0079726825421096,0.2511018503083847
66,66,-0.0083274879841913,0.2512818803133855
67,67,-0.008788098486084,0.2514319053175529
68,68,-0.0101964532696048,0.2516119353225537
69,69,-0.0126020552713596,0.2517919653275546
70,70,-0.015743891679804,0.2519419903317219
71,71,-0.0149267312948073,0.2521220203367227
72,72,-0.0179964414910621,0.2523020503417236
73,73,-0.0185406987790721,0.2524820803467244
74,74,-0.0182939930417567,0.2526321053508918
75,75,-0.0212715694472714,0.2528121353558926
76,76,-0.0259636089332764,0.2529921653608935
77,77,-0.0250180752482792,0.2531421903650608
78,78,-0.0268897179985453,0.2533222203700617
79,79,-0.0288086940080386,0.2535022503750625
80,80,-0.028784537733883,0.2536522753792298
81,81,-0.0327215879165346,0.2538323053842307
82,82,-0.0360788454382288,0.2540123353892315
83,83,-0.0359111104335763,0.2541923653942323
84,84,-0.037385456004785,0.2543423903983997
85,85,-0.0346329675009681,0.2545224204034005
86,86,-0.0352011836049884,0.2547024504084014
87,87,-0.0353210592820945,0.2548524754125687
88,88,-0.0344751607382377,0.2550325054175696
89,89,-0.0367707259145177,0.2552125354225704
90,90,-0.0376712665617873,0.2553625604267378
91,91,-0.0360431150689714,0.2555425904317386
92,92,-0.0383863135107817,0.2557226204367394
93,93,-0.0407672731829927,0.2559026504417402
94,94,-0.0404518717315625,0.2560526754459076
95,95,-0.041473266198663,0.2562327054509085
96,96,-0.0419511321371946,0.2564127354559093
97,97,-0.0443205834247073,0.2565627604600766
98,98,-0.0452788625418218,0.2567427904650775
99,99,-0.04550071794108,0.2569228204700783
100,100,-0.0476715072547954,0.2570728454742457
101,101,-0.0486907731296656,0.2572528754792465
102,102,-0.049678310121006,0.2574329054842473
103,103,-0.0520380713186095,0.2575829304884147
104,104,-0.0500875172167245,0.2577629604934155
105,105,-0.0498888577646912,0.2579429904984164
106,106,-0.0482248259753639,0.2581230205034172
107,107,-0.0445981977097067,0.2582730455075845
108,108,-0.0478881587225906,0.2584530755125854
109,109,-0.0472332235208459,0.2586331055175862
110,110,-0.0478085139918951,0.2587831305217536
111,111,-0.0470176260953187,0.2589631605267544
112,112,-0.047262019536047,0.2591431905317553
113,113,-0.0460210635213836,0.2592932155359226
114,114,-0.0468728390480648,0.2594732455409235
115,115,-0.0457894437372338,0.2596532755459243
116,116,-0.046441842682895,0.2598333055509251
117,117,-0.0466015264384424,0.2599833305550925
118,118,-0.0466057079146946,0.2601633605600933
119,119,-0.0445555961692386,0.2603433905650941
120,120,-0.0442283929422327,0.2604934155692615
121,121,-0.0435385661896143,0.2606734455742623
122,122,-0.0411352075964018,0.2608534755792632
123,123,-0.0396403893971867,0.2610035005834306
124,124,-0.0362114828051417,0.2611835305884314
125,125,-0.034319589845292,0.2613635605934322
126,126,-0.0338372838943917,0.2615435905984331
127,127,-0.033222823350366,0.2616936156026004
128,128,-0.0310586595844715,0.2618736456076012
129,129,-0.0298544000483827,0.262053675612602
130,130,-0.0292286338038126,0.2622037006167694
131,131,-0.0299278513708285,0.2623837306217703
132,132,-0.0277721070468943,0.2625637606267711
133,133,-0.0287780542135653,0.2627137856309385
134,134,-0.0293293304016521,0.2628938156359393
135,135,-0.0291247548247316,0.2630738456409401
136,136,-0.026109594934241,0.263253875645941
137,137,-0.0264660281152944,0.2634039006501083
138,138,-0.024905179518987,0.2635839306551091
139,139,-0.0266178374042099,0.26376396066011
140,140,-0.0247679588983296,0.2639139856642774
141,141,-0.0233256367339512,0.2640940156692782
142,142,-0.022145971039021,0.264274045674279
143,143,-0.0201567594539708,0.2644240706784464
144,144,-0.0170115856250121,0.2646041006834472
145,145,-0.0174340256124835,0.2647841306884481
146,146,-0.0157339660702864,0.2649641606934489
147,147,-0.0168032575355075,0.2651141856976162
148,148,-0.0118272835272647,0.2652942157026171
149,149,-0.0096123502942337,0.2654742457076179
150,150,-0.008650042551369,0.2656242707117853
151,151,-0.0070201099436902,0.2658043007167861
152,152,-0.0041860839339291,0.2659843307217869
153,153,-0.0030418535811733,0.2661343557259543
154,154,-0.0032506761937053,0.2663143857309551
155,155,-0.0025680044691035,0.266494415735956
156,156,3.323344774169379e-05,0.2666744457409568
157,157,0.001387441218232,0.2668244707451241
158,158,0.0021737245179901,0.267004500750125
159,159,0.008351558307271,0.2671845307551258
160,160,0.0077719475499972,0.2673345557592932
161,161,0.0074385977216227,0.267514585764294
162,162,0.0072991653344495,0.2676946157692949
163,163,0.009709810738156,0.2678446407734622
164,164,0.0140935022275129,0.268024670778463
165,165,0.01456403549926,0.2682047007834639
166,166,0.0156402378054202,0.2683847307884647
167,167,0.0185005743872323,0.2685347557926321
168,168,0.0209387475931391,0.2687147857976329
169,169,0.0239088689050102,0.2688948158026337
170,170,0.0251460897034715,0.2690448408068011
171,171,0.0259450476774075,0.2692248708118019
172,172,0.0232631665779465,0.2694049008168028
173,173,0.0253570289630191,0.2695549258209701
174,174,0.025917924951845,0.2697349558259709
175,175,0.0269125313964633,0.2699149858309718
176,176,0.0276128170012995,0.2700950158359727
177,177,0.0294351359071131,0.27024504084014
178,178,0.0304538418697382,0.2704250708451408
179,179,0.0287155411987032,0.2706051008501416
180,180,0.0318389782715967,0.270755125854309
181,181,0.0326334304354463,0.2709351558593099
182,182,0.0344573040412253,0.2711151858643107
183,183,0.0303512220985311,0.271265210868478
184,184,0.031853580160063,0.2714452408734789
185,185,0.034742444368103,0.2716252708784797
186,186,0.0348655937883034,0.2718053008834805
187,187,0.0348751353218655,0.2719553258876479
188,188,0.0373291144835988,0.2721353558926487
189,189,0.0379431686582553,0.2723153858976496
190,190,0.0385821286629522,0.272465410901817
191,191,0.0403173135763294,0.2726454409068178
192,192,0.0368446324388954,0.2728254709118186
193,193,0.0376448046313066,0.2729754959159859
194,194,0.0374069605394075,0.2731555259209868
195,195,0.035385563628997,0.2733355559259877
196,196,0.0345828606422683,0.273485580930155
197,197,0.03764137310666,0.2736656109351558
198,198,0.038732860623112,0.2738456409401567
199,199,0.0370810469662281,0.2740256709451575
200,200,0.0357143311291941,0.2741756959493249
201,201,0.0355541380146038,0.2743557259543257
202,202,0.0353486534658561,0.2745357559593265
203,203,0.0356021429169789,0.2746857809634939
204,204,0.0352322659174724,0.2748658109684947
205,205,0.0396785139918602,0.2750458409734955
206,206,0.0351257644074639,0.2751958659776629
207,207,0.0370478689109945,0.2753758959826637
208,208,0.0393417455582608,0.2755559259876646
209,209,0.0386728248165761,0.2757359559926654
210,210,0.0366639860891713,0.2758859809968328
211,211,0.0364919312855315,0.2760660110018336
212,212,0.0379507170345476,0.2762460410068345
213,213,0.0340365954665263,0.2763960660110018
214,214,0.0301173680207314,0.2765760960160026
215,215,0.0310142787508294,0.2767561260210034
216,216,0.0285393235440536,0.2769061510251708
217,217,0.0275214497315291,0.2770861810301717
218,218,0.027247563566066,0.2772662110351725
219,219,0.0264618947601514,0.2774462410401733
220,220,0.0251779013766961,0.2775962660443407
221,221,0.0238594213049067,0.2777762960493415
222,222,0.0231364036937502,0.2779563260543424
223,223,0.0240046848033077,0.2781063510585097
224,224,0.0239476534373802,0.2782863810635105
225,225,0.0233609787332736,0.2784664110685114
226,226,0.0195626627621829,0.2786164360726788
227,227,0.0179184312738632,0.2787964660776796
228,228,0.0144275520647989,0.2789764960826804
229,229,0.0165572751899074,0.2791565260876812
230,230,0.0146361075161268,0.2793065510918486
231,231,0.0153373305610417,0.2794865810968495
232,232,0.0130705050253741,0.2796666111018503
233,233,0.0146066036356186,0.2798166361060176
234,234,0.0121821208222379,0.2799966661110185
235,235,0.0081966774708591,0.2801766961160193
236,236,0.0072465155108318,0.2803267211201867
237,237,0.0079048875135625,0.2805067511251875
238,238,0.0051386781517525,0.2806867811301883
239,239,0.0014422148467102,0.2808668111351892
240,240,0.0039546988654334,0.2810168361393566
241,241,0.0031467354977528,0.2811968661443573
242,242,0.0025067805596976,0.2813768961493582
243,243,7.500161375215841e-05,0.2815269211535255
244,244,-0.0054543485196607,0.2817069511585264
245,245,-0.0053885612948611,0.2818869811635272
246,246,-0.0039982617935931,0.2820370061676946
247,247,-0.0051474790004893,0.2822170361726954
248,248,-0.0061541484286395,0.2823970661776963
249,249,-0.0058285333762906,0.2825770961826971
250,250,-0.0063694725388171,0.2827271211868645
251,251,-0.0089101999399026,0.2829071511918652
252,252,-0.0122285318216587,0.2830871811968661
253,253,-0.0120664495526486,0.2832372062010335
254,254,-0.0146450352755053,0.2834172362060343
255,255,-0.0133176903982765,0.2835972662110351
256,256,-0.0129755073332703,0.2837472912152025
257,257,-0.0137481287820585,0.2839273212202033
258,258,-0.0156164728159633,0.2841073512252042
259,259,-0.0166215840954328,0.284287381230205
260,260,-0.019284072206804,0.2844374062343723
261,261,-0.0190092689024067,0.2846174362393732
262,262,-0.0199638857480497,0.2847974662443741
263,263,-0.0190704088349597,0.2849474912485414
264,264,-0.0190642208745569,0.2851275212535422
265,265,-0.0183202666971386,0.285307551258543
266,266,-0.015942827763219,0.2854575762627104
267,267,-0.0146157560496916,0.2856376062677113
268,268,-0.0156540988713629,0.2858176362727121
269,269,-0.0154948916894929,0.2859976662777129
270,270,-0.0113740532013222,0.2861476912818803
271,271,-0.0136298510180322,0.2863277212868811
272,272,-0.012894424474563,0.286507751291882
273,273,-0.0122327255732131,0.2866577762960493
274,274,-0.0115521200945023,0.2868378063010501
275,275,-0.0109280523067454,0.287017836306051
276,276,-0.0081543871957633,0.2871678613102184
277,277,-0.0072161159042892,0.2873478913152192
278,278,-0.005458422142639,0.28752792132022
279,279,-0.0066852606270831,0.2877079513252208
280,280,-0.0086053331515687,0.2878579763293882
281,281,-0.0087418622556811,0.288038006334389
282,282,-0.0073738111476513,0.2882180363393899
283,283,-0.0048071565081547,0.2883680613435572
284,284,-0.0043238666714742,0.2885480913485581
285,285,-0.0063579599559244,0.2887281213535589
286,286,-0.0066708790249155,0.2888781463577263
287,287,-0.0056905843479425,0.2890581763627271
288,288,-0.0050729141136912,0.2892382063677279
289,289,-0.0052197320782256,0.2893882313718953
290,290,-0.0024117172951832,0.2895682613768961
291,291,-0.0022340862169118,0.2897482913818969
292,292,-0.0027543096272294,0.2899283213868978
293,293,-0.0019679248273098,0.2900783463910651
294,294,-0.0019855076122455,0.290258376396066
295,295,-0.0005295072754829,0.2904384064010668
296,296,0.0001957484128232,0.2905884314052342
297,297,0.0001155826978514,0.290768461410235
298,298,0.0023524727196325,0.2909484914152359
299,299,0.0009428966341087,0.2910985164194032
300,300,0.0035584126811028,0.291278546424404
301,301,0.006528524876792,0.2914585764294048
302,302,0.0054161718902411,0.2916386064344057
303,303,0.0076931165512744,0.2917886314385731
304,304,0.0082905376310146,0.2919686614435739
305,305,0.0133489732116017,0.2921486914485747
306,306,0.0123410623555881,0.2922987164527421
307,307,0.011860654531905,0.2924787464577429
308,308,0.0104919969997059,0.2926587764627438
309,309,0.0118747808574936,0.2928088014669111
310,310,0.0126229395670946,0.2929888314719119
311,311,0.013758047260751,0.2931688614769128
312,312,0.0192712118407112,0.2933488914819136
313,313,0.0183090367162041,0.293498916486081
314,314,0.018486221069071,0.2936789464910818
315,315,0.0173974498683649,0.2938589764960826
316,316,0.0207429399418359,0.29400900150025
317,317,0.0213674729434805,0.2941890315052509
318,318,0.0223821289156294,0.2943690615102517
319,319,0.0211885303525459,0.294519086514419
320,320,0.0229777059091962,0.2946991165194199
321,321,0.0223809269409571,0.2948791465244207
322,322,0.0226982229183578,0.2950591765294215
323,323,0.0226472720715361,0.2952092015335889
324,324,0.0243332688458302,0.2953892315385897
325,325,0.0255926696631019,0.2955692615435906
326,326,0.0270355573996987,0.2957192865477579
327,327,0.025608039739028,0.2958993165527588
328,328,0.0236939874546287,0.2960793465577596
329,329,0.0267888410171226,0.2962293715619269
330,330,0.0241307442364914,0.2964094015669278
331,331,0.0208596151023796,0.2965894315719286
332,332,0.0227644702239829,0.2967694615769294
333,333,0.0213156326648014,0.2969194865810968
334,334,0.0229997345002461,0.2970995165860977
335,335,0.0223502143453657,0.2972795465910985
336,336,0.0195175417003076,0.2974295715952658
337,337,0.0191756081644373,0.2976096016002667
338,338,0.0181111643517799,0.2977896316052675
339,339,0.0188577360543989,0.2979396566094349
340,340,0.0175381766948212,0.2981196866144357
341,341,0.0194088064496258,0.2982997166194365
342,342,0.0189353606910209,0.2984797466244374
343,343,0.0177986336308435,0.2986297716286047
344,344,0.01770662463611,0.2988098016336056
345,345,0.0176131402239396,0.2989898316386064
346,346,0.0190987920292333,0.2991398566427737
347,347,0.0198932975001087,0.2993198866477746
348,348,0.0205572318037961,0.2994999166527754
349,349,0.0207649076208525,0.2996499416569428
350,350,0.0190169822138269,0.2998299716619436
351,351,0.0201377733131198,0.3000100016669444
352,352,0.0177038374809942,0.3001900316719453
353,353,0.0181099697649838,0.3003400566761127
354,354,0.0210336187566865,0.3005200866811135
355,355,0.0199104597639267,0.3007001166861143
356,356,0.0181532230752822,0.3008501416902817
357,357,0.0143746961097031,0.3010301716952825
358,358,0.0168326436685936,0.3012102017002833
359,359,0.016348383323887,0.3013602267044507
360,360,0.0165997545242596,0.3015402567094515
361,361,0.0172959995579756,0.3017202867144524
362,362,0.0156143502300593,0.3019003167194532
363,363,0.0137784245186301,0.3020503417236206
364,364,0.0146829760174013,0.3022303717286214
365,365,0.0152830107041892,0.3024104017336222
366,366,0.0133653143737548,0.3025604267377896
367,367,0.0159088590786369,0.3027404567427904
368,368,0.0149314101014372,0.3029204867477912
369,369,0.0134413467716265,0.3030705117519586
370,370,0.0115917783305722,0.3032505417569595
371,371,0.0116492712350823,0.3034305717619603
372,372,0.0111189720282388,0.3036106017669611
373,373,0.009647126377918,0.3037606267711285
374,374,0.0072556018424504,0.3039406567761293
375,375,0.008419948620045,0.3041206867811302
376,376,0.0050380675593527,0.3042707117852975
377,377,0.0046779153309564,0.3044507417902983
378,378,0.0050436692010029,0.3046307717952992
379,379,0.0037330329835202,0.3047807967994665
380,380,0.0042394698885481,0.3049608268044674
381,381,0.0049485900383111,0.3051408568094682
382,382,0.0011516924344469,0.305320886814469
383,383,-0.0005245468962858,0.3054709118186364
384,384,-0.0063919009634932,0.3056509418236373
385,385,-0.0067215240831804,0.3058309718286381
386,386,-0.0081653119280522,0.3059809968328054
387,387,-0.0095780060293099,0.3061610268378062
388,388,-0.0085059360465288,0.3063410568428071
389,389,-0.0098015853341241,0.3064910818469745
390,390,-0.0076197701246719,0.3066711118519753
391,391,-0.0092335760578606,0.3068511418569761
392,392,-0.0065247544463582,0.3070011668611435
393,393,-0.0087917618177056,0.3071811968661443
394,394,-0.0094630632308073,0.3073612268711452
395,395,-0.010617433678044,0.307541256876146
396,396,-0.0129680779194707,0.3076912818803133
397,397,-0.0130684162902871,0.3078713118853142
398,398,-0.0162764491710644,0.308051341890315
399,399,-0.0161546681444899,0.3082013668944824
400,400,-0.0213392086174622,0.3083813968994832
401,401,-0.0224556881091577,0.308561426904484
402,402,-0.0249663983311474,0.3087114519086514
403,403,-0.0241736276004816,0.3088914819136522
404,404,-0.0257844388799082,0.3090715119186531
405,405,-0.0247099009840418,0.3092515419236539
406,406,-0.0257365775324908,0.3094015669278213
407,407,-0.0268131490827081,0.3095815969328221
408,408,-0.0264389450505579,0.3097616269378229
409,409,-0.0280544327837119,0.3099116519419903
