,Time,x,u
46,46,0.018789539970005,0.2469611601933655
47,47,0.0203860050289524,0.2471411901983664
48,48,0.0190152047013369,0.2472912152025337
49,49,0.0231978937919602,0.2474412402067011
50,50,0.0222161365523592,0.2475912652108684
51,51,0.0247486788674439,0.2477412902150358
52,52,0.0227496434564578,0.2478913152192031
53,53,0.0256338902800989,0.2480413402233705
54,54,0.0247080990965775,0.2481913652275379
55,55,0.0226433552767504,0.2483413902317052
56,56,0.0257622495040125,0.2484914152358726
57,57,0.0228237090262479,0.24864144024004
58,58,0.0267946739721419,0.2487914652442073
59,59,0.0270351276124488,0.2489414902483747
60,60,0.0247134558176505,0.249091515252542
61,61,0.0255019016625936,0.2492415402567094
62,62,0.0278948335512941,0.2494215702617102
63,63,0.0231514965089076,0.2495715952658776
64,64,0.0302608409565139,0.249721620270045
65,65,0.0252227824451473,0.2498716452742123
66,66,0.0265752482607138,0.2500216702783797
67,67,0.0254344238818207,0.250171695282547
68,68,0.0237416902820363,0.2503217202867144
69,69,0.025344431856943,0.2504717452908818
70,70,0.0238970663162702,0.2506217702950492
71,71,0.0237906400352229,0.2507717952992165
72,72,0.0229644460293638,0.2509218203033839
73,73,0.0208116349426451,0.2510718453075512
74,74,0.0231357844369471,0.2512218703117186
75,75,0.0219025601545978,0.251371895315886
76,76,0.0229686746475758,0.2515219203200533
77,77,0.0226651421025172,0.2516719453242207
78,78,0.0206795017228413,0.2518519753292215
79,79,0.019907936914039,0.2520020003333889
80,80,0.0188309025137649,0.2521520253375562
81,81,0.0151385164083516,0.2523020503417236
82,82,0.0178147716119867,0.252452075345891
83,83,0.0128625125412294,0.2526021003500583
84,84,0.0132390221498964,0.2527521253542257
85,85,0.0146193038567915,0.252902150358393
86,86,0.0165774128879689,0.2530521753625604
87,87,0.0100754645256149,0.2532022003667278
88,88,0.0129630720212485,0.2533522253708951
89,89,0.0104067660959015,0.2535022503750625
90,90,0.0102854962375555,0.2536522753792298
91,91,0.0102828601555647,0.2538023003833972
92,92,0.0118157215074048,0.2539523253875645
93,93,0.0116780400511195,0.2541323553925654
94,94,0.011740651813552,0.2542823803967328
95,95,0.0106127664856645,0.2544324054009001
96,96,0.0070854332772373,0.2545824304050675
97,97,0.0098455385681842,0.2547324554092348
98,98,0.0087587486372904,0.2548824804134022
99,99,0.010646557503912,0.2550325054175696
100,100,0.0072983816937018,0.2551825304217369
101,101,0.0097155433816621,0.2553325554259043
102,102,0.0112649344545231,0.2554825804300716
103,103,0.0097070564822416,0.255632605434239
104,104,0.0064070631943525,0.2557826304384064
105,105,0.0049220726896905,0.2559326554425737
106,106,0.0064497771317385,0.2560826804467411
107,107,0.0042074576056605,0.2562327054509085
108,108,0.0043193211568558,0.2564127354559093
109,109,0.002315030378103,0.2565627604600766
110,110,0.0051908587513662,0.256712785464244
111,111,0.0016135695959247,0.2568628104684114
112,112,0.0027751248356444,0.2570128354725787
113,113,0.0021480506398423,0.2571628604767461
114,114,0.0018196509417768,0.2573128854809134
115,115,0.0022097891142824,0.2574629104850808
116,116,0.0047404091377187,0.2576129354892482
117,117,0.0026630410046726,0.2577629604934155
118,118,0.0045851069910286,0.2579129854975829
119,119,0.0020431422113994,0.2580630105017503
120,120,0.0002544237632429,0.2582130355059176
121,121,0.0036474694189915,0.258363060510085
122,122,-0.0013462266477165,0.2585130855142523
123,123,0.0002794611568064,0.2586631105184197
124,124,-0.0017208032325854,0.2588431405234205
125,125,-0.0020086467970926,0.2589931655275879
126,126,-0.0025434695435506,0.2591431905317553
127,127,-0.000395929422958,0.2592932155359226
128,128,-0.0023477170538494,0.25944324054009
129,129,-0.0005781719835986,0.2595932655442574
130,130,-0.0036260875213897,0.2597432905484247
131,131,-0.0048704663793,0.2598933155525921
132,132,-0.0050555569692374,0.2600433405567594
133,133,-0.0079464270126858,0.2601933655609268
134,134,-0.0089255341409747,0.2603433905650941
135,135,-0.0072569206520145,0.2604934155692615
136,136,-0.0118271043360792,0.2606434405734289
137,137,-0.0110945403392122,0.2607934655775962
138,138,-0.0106226942107023,0.2609434905817636
139,139,-0.0119950060208336,0.2611235205867644
140,140,-0.0116098841296428,0.2612735455909318
141,141,-0.0090964859195713,0.2614235705950992
142,142,-0.0071550877150013,0.2615735955992665
143,143,-0.0073033992084157,0.2617236206034339
144,144,-0.0095968860379539,0.2618736456076012
145,145,-0.011106297689931,0.2620236706117686
146,146,-0.0066914201520198,0.2621736956159359
147,147,-0.0097103446503402,0.2623237206201033
148,148,-0.0025171700049735,0.2624737456242707
149,149,-0.0081290460519088,0.262623770628438
150,150,-0.0054453788695067,0.2627737956326054
151,151,-0.008036011787379,0.2629238206367728
152,152,-0.0029194184387897,0.2630738456409401
153,153,-0.0043495079401578,0.2632238706451075
154,154,-0.0042111831761271,0.2633738956492749
155,155,0.0024599237029506,0.2635539256542757
156,156,-0.0012748873389002,0.263703950658443
157,157,0.0033698640252948,0.2638539756626104
158,158,-0.0007904108010409,0.2640040006667777
159,159,6.070222059863836e-05,0.2641540256709451
160,160,0.0010807146477281,0.2643040506751125
161,161,-0.0023647961505605,0.2644540756792798
162,162,0.0006739163146654,0.2646041006834472
163,163,0.0015700525736042,0.2647541256876146
164,164,-0.0014641074956375,0.2649041506917819
165,165,-0.0004652591674732,0.2650541756959493
166,166,-0.0021666777934793,0.2652042007001167
167,167,-0.0027343613411503,0.265354225704284
168,168,-0.0055969876721177,0.2655042507084514
169,169,-0.0032436043820543,0.2656542757126187
170,170,-0.0053513762924606,0.2658343057176195
171,171,-0.0074718755137299,0.2659843307217869
172,172,-0.0055645253657206,0.2661343557259543
173,173,-0.0085685073785499,0.2662843807301217
174,174,-0.0076362677519401,0.266434405734289
175,175,-0.0103249489440628,0.2665844307384564
176,176,-0.0098257266534042,0.2667344557426238
177,177,-0.0124486662764278,0.2668844807467911
178,178,-0.0115111826962554,0.2670345057509585
179,179,-0.0128035556717825,0.2671845307551258
180,180,-0.0115109618646334,0.2673345557592932
181,181,-0.0108282119759238,0.2674845807634605
182,182,-0.0139247365278815,0.2676346057676279
183,183,-0.0127971238227526,0.2677846307717952
184,184,-0.0144752069235801,0.2679346557759626
185,185,-0.0137067254577968,0.2681146857809635
186,186,-0.0148453448419462,0.2682647107851308
187,187,-0.011231165533317,0.2684147357892982
188,188,-0.0148546875621834,0.2685647607934656
189,189,-0.0134315872452328,0.2687147857976329
190,190,-0.0145642413760248,0.2688648108018003
191,191,-0.0146056498061357,0.2690148358059676
192,192,-0.014816578750435,0.269164860810135
193,193,-0.0144483960796358,0.2693148858143023
194,194,-0.0146494677062714,0.2694649108184697
195,195,-0.0137391357626169,0.269614935822637
196,196,-0.0129751560250871,0.2697649608268044
197,197,-0.0128753874842543,0.2699149858309718
198,198,-0.0126046431020255,0.2700650108351392
199,199,-0.0141846161455229,0.2702150358393065
200,200,-0.0129298660329075,0.2703650608434739
201,201,-0.0118968656089181,0.2705450908484747
202,202,-0.0147660658931499,0.2706951158526421
203,203,-0.010179365427055,0.2708451408568094
204,204,-0.0110697328051912,0.2709951658609768
205,205,-0.0153250741937791,0.2711451908651441
206,206,-0.0122941034918449,0.2712952158693115
207,207,-0.0107303645494207,0.2714452408734789
208,208,-0.0077085164636323,0.2715952658776462
209,209,-0.0109129541755338,0.2717452908818136
210,210,-0.008268431926265,0.271895315885981
211,211,-0.0101791669718197,0.2720453408901483
212,212,-0.0100181441942659,0.2721953658943157
213,213,-0.0066891763511968,0.2723453908984831
214,214,-0.0088070298801834,0.2724954159026504
215,215,-0.0054513220289461,0.2726454409068178
216,216,-0.0054600058461343,0.2728254709118186
217,217,-0.0117258920860801,0.2729754959159859
218,218,-0.0039561042242702,0.2731255209201533
219,219,-0.0082923015261647,0.2732755459243207
220,220,-0.0045818732380577,0.273425570928488
221,221,-0.0096859340423224,0.2735755959326554
222,222,-0.0080738111426475,0.2737256209368228
223,223,-0.0104535227201815,0.2738756459409902
224,224,-0.0078068592338141,0.2740256709451575
225,225,-0.0076227096251248,0.2741756959493249
226,226,-0.0088007954809277,0.2743257209534922
227,227,-0.0075743207021054,0.2744757459576596
228,228,-0.0047425588419322,0.2746257709618269
229,229,-0.0078851159755466,0.2747757959659943
230,230,-0.0063701770896376,0.2749258209701616
231,231,-0.0021861300609719,0.275075845974329
232,232,-0.0031533150415496,0.2752558759793299
233,233,-0.0067187355803188,0.2754059009834972
234,234,-0.0038884933318866,0.2755559259876646
235,235,-0.0059378003483126,0.275705950991832
236,236,-0.0070689559436856,0.2758559759959993
237,237,-0.0064163907197346,0.2760060010001667
238,238,-0.0039780226145009,0.276156026004334
239,239,-0.0036738399754437,0.2763060510085014
240,240,-0.0033440312762812,0.2764560760126687
241,241,0.000395081479878,0.2766061010168361
242,242,5.0231532418963545e-06,0.2767561260210034
243,243,0.002048630339581,0.2769061510251708
244,244,0.0018358189209539,0.2770561760293382
245,245,0.0035960920738934,0.2772062010335056
246,246,0.0025885568699676,0.2773562260376729
247,247,0.0042142907087647,0.2775362560426738
248,248,0.0037062780341709,0.2776862810468411
249,249,0.0036515548896878,0.2778363060510085
250,250,0.0026818552245532,0.2779863310551758
251,251,0.0052270711309319,0.2781363560593432
252,252,0.0026240337590703,0.2782863810635105
253,253,0.0052982645578309,0.2784364060676779
254,254,0.0058793368919172,0.2785864310718453
255,255,0.0083176484367134,0.2787364560760126
256,256,0.00714206465172,0.27888648108018
257,257,0.0105852774377816,0.2790365060843474
258,258,0.0109746600314162,0.2791865310885147
259,259,0.0129099069268774,0.2793365560926821
260,260,0.0132658307424874,0.2794865810968495
261,261,0.0159551498777911,0.2796366061010168
262,262,0.017081547686219,0.2798166361060176
263,263,0.0155680448919924,0.279966661110185
264,264,0.0167518498102935,0.2801166861143523
265,265,0.0160728252628893,0.2802667111185197
266,266,0.0163863886292222,0.2804167361226871
267,267,0.0180836772641548,0.2805667611268544
268,268,0.0192790958715716,0.2807167861310218
269,269,0.0179512374205294,0.2808668111351892
270,270,0.0194684944056993,0.2810168361393566
271,271,0.0150137964873128,0.2811668611435239
272,272,0.0186350269977762,0.2813168861476913
273,273,0.0167629699579651,0.2814669111518586
274,274,0.0178897183286295,0.281616936156026
275,275,0.0165603121870211,0.2817669611601933
276,276,0.0184910475010071,0.2819169861643607
277,277,0.0169359025932371,0.282067011168528
278,278,0.0193975420784784,0.2822470411735289
279,279,0.0166757132413691,0.2823970661776963
280,280,0.0203088942550694,0.2825470911818636
281,281,0.0175452544492668,0.282697116186031
282,282,0.0205797119787846,0.2828471411901984
283,283,0.0192304109559544,0.2829971661943657
284,284,0.0197878079086374,0.2831471911985331
285,285,0.0216742882358904,0.2832972162027004
286,286,0.0222953843903185,0.2834472412068678
287,287,0.0200779657189724,0.2835972662110351
288,288,0.0231199370314833,0.2837472912152025
289,289,0.0221207350975169,0.2838973162193698
290,290,0.0240634544819521,0.2840473412235372
291,291,0.0188764097627994,0.2841973662277046
292,292,0.0188726933278529,0.2843473912318719
293,293,0.0189041156561621,0.2845274212368728
294,294,0.0168685106576263,0.2846774462410402
295,295,0.0168985557135821,0.2848274712452075
296,296,0.019176636045487,0.2849774962493749
297,297,0.016047344401987,0.2851275212535422
298,298,0.0136027304488073,0.2852775462577096
299,299,0.0175199923097098,0.2854275712618769
300,300,0.0142173903846778,0.2855775962660443
301,301,0.0162238725417984,0.2857276212702117
302,302,0.013028269661684,0.285877646274379
303,303,0.0117183383470264,0.2860276712785464
304,304,0.015556642424013,0.2861776962827138
305,305,0.0140032243395699,0.2863277212868811
306,306,0.0129016019381812,0.2864777462910485
307,307,0.0122306636293316,0.2866277712952159
308,308,0.0085319870164864,0.2867777962993832
309,309,0.011151320916505,0.286957826304384
310,310,0.010533468624925,0.2871078513085514
311,311,0.0120850615013442,0.2872578763127187
312,312,0.0113675526085868,0.2874079013168861
313,313,0.0120290226587675,0.2875579263210535
314,314,0.0121132826160836,0.2877079513252208
315,315,0.0099911627413228,0.2878579763293882
316,316,0.0115844840785781,0.2880080013335556
317,317,0.0061589288524271,0.2881580263377229
318,318,0.0067552774145883,0.2883080513418903
319,319,0.0045837950761581,0.2884580763460577
320,320,0.002409833087662,0.288608101350225
321,321,0.0040344404660927,0.2887581263543924
322,322,0.0047997889410785,0.2889081513585597
323,323,0.0050079253908547,0.2890581763627271
324,324,0.005172677665789,0.2892382063677279
325,325,0.0091109065990265,0.2893882313718953
326,326,0.0065058094904322,0.2895382563760627
327,327,0.0047070113577885,0.28968828138023
328,328,0.004175887782757,0.2898383063843974
329,329,0.0004660677327352,0.2899883313885647
330,330,0.0006224277733096,0.2901383563927321
331,331,-0.0016021355043674,0.2902883813968995
332,332,4.0505096635374107e-05,0.2904384064010668
333,333,-0.0010255195410998,0.2905884314052342
334,334,0.000503400789357,0.2907384564094015
335,335,-0.0005805193204719,0.2908884814135689
336,336,0.0001879559551815,0.2910385064177362
337,337,-0.001983117152616,0.2911885314219036
338,338,-0.0014225970706118,0.291338556426071
339,339,-0.0026698402960326,0.2915185864310718
340,340,-0.0022220564123106,0.2916686114352392
341,341,-0.0022854819812918,0.2918186364394065
342,342,-0.0040189871366864,0.2919686614435739
343,343,-0.0015114588140344,0.2921186864477413
344,344,-0.0069543282290057,0.2922687114519086
345,345,-0.0025147460929586,0.292418736456076
346,346,-0.0082418247953333,0.2925687614602433
347,347,-0.0035650590502965,0.2927187864644107
348,348,-0.0080076889335999,0.292868811468578
349,349,-0.0091641993137137,0.2930188364727454
350,350,-0.0114429081585467,0.2931688614769128
351,351,-0.0103168953574486,0.2933188864810802
352,352,-0.0080195394936668,0.2934689114852475
353,353,-0.0134842123459687,0.2936189364894149
354,354,-0.0118513506608647,0.2937689614935822
355,355,-0.0117172668770148,0.2939489914985831
356,356,-0.016699344473515,0.2940990165027504
357,357,-0.0182890523789571,0.2942490415069178
358,358,-0.0180652956925937,0.2943990665110851
359,359,-0.0203605171685118,0.2945490915152525
360,360,-0.0177865756299607,0.2946991165194199
361,361,-0.0200867603245644,0.2948491415235872
362,362,-0.0157861365584264,0.2949991665277546
363,363,-0.0205304111778988,0.295149191531922
364,364,-0.0154104458201028,0.2952992165360893
365,365,-0.0218289076731974,0.2954492415402567
366,366,-0.0160988422959472,0.295599266544424
367,367,-0.0174725180202444,0.2957492915485914
368,368,-0.0155635185434686,0.2958993165527588
369,369,-0.0159611316769651,0.2960493415569261
370,370,-0.0155407625671647,0.2962293715619269
371,371,-0.014471112693292,0.2963793965660943
372,372,-0.0143887630704252,0.2965294215702617
373,373,-0.0125017798681595,0.2966794465744291
374,374,-0.0113459059754912,0.2968294715785964
375,375,-0.0114283725576678,0.2969794965827638
376,376,-0.0127312831620597,0.2971295215869311
377,377,-0.0114757222157822,0.2972795465910985
378,378,-0.0092426990809058,0.2974295715952658
379,379,-0.0097142992187444,0.2975795965994332
380,380,-0.0080322250304228,0.2977296216036006
381,381,-0.0109507973838462,0.2978796466077679
382,382,-0.0069643687274337,0.2980296716119353
383,383,-0.0094939119295707,0.2981796966161026
384,384,-0.0111306236428427,0.29832972162027
385,385,-0.0097213553224699,0.2984797466244374
386,386,-0.0104233862756904,0.2986597766294382
387,387,-0.0118684184344996,0.2988098016336056
388,388,-0.0089803682798552,0.2989598266377729
389,389,-0.0118037137121809,0.2991098516419403
390,390,-0.0090889013003906,0.2992598766461076
391,391,-0.0139110559515815,0.299409901650275
392,392,-0.0107044951702495,0.2995599266544424
393,393,-0.0117045847932079,0.2997099516586097
394,394,-0.0093657336220459,0.2998599766627771
395,395,-0.0122364207935135,0.3000100016669444
396,396,-0.0058625758521961,0.3001600266711118
397,397,-0.0121910724896629,0.3003100516752792
398,398,-0.013237119401825,0.3004600766794466
399,399,-0.0138179718609807,0.3006101016836139
400,400,-0.0139263012359995,0.3007601266877813
401,401,-0.0115902192622968,0.3009401566927821
402,402,-0.0153774645977198,0.3010901816969494
403,403,-0.0154863716352113,0.3012402067011168
404,404,-0.0137300398946618,0.3013902317052842
405,405,-0.0180918276800035,0.3015402567094515
406,406,-0.0150111606807023,0.3016902817136189
407,407,-0.016158638550229,0.3018403067177863
408,408,-0.0168834459546673,0.3019903317219536
409,409,-0.0155824352239592,0.302140356726121
410,410,-0.0166526313317044,0.3022903817302884
411,411,-0.0150279729716514,0.3024404067344557
412,412,-0.0159709627754014,0.3025904317386231
413,413,-0.0143869990737078,0.3027404567427904
414,414,-0.0160398227320084,0.3028904817469578
415,415,-0.0153677674804909,0.3030405067511251
416,416,-0.013837346122663,0.3031905317552925
417,417,-0.0155695037916464,0.3033705617602933
418,418,-0.0135437803208745,0.3035205867644607
419,419,-0.0137899167233786,0.3036706117686281
420,420,-0.0119980037432944,0.3038206367727954
421,421,-0.0156055924623275,0.3039706617769628
422,422,-0.0088723306327569,0.3041206867811302
423,423,-0.0096571483215573,0.3042707117852975
424,424,-0.0111567111284817,0.3044207367894649
425,425,-0.0103284583094884,0.3045707617936322
426,426,-0.0058377225709198,0.3047207867977996
427,427,-0.008704019873168,0.3048708118019669
428,428,-0.0072465212402378,0.3050208368061343
429,429,-0.0078551576120533,0.3051708618103017
430,430,-0.0076095696946264,0.305320886814469
431,431,-0.0072390499505702,0.3054709118186364
432,432,-0.0057954216254214,0.3056509418236373
433,433,-0.0067431312237777,0.3058009668278046
434,434,-0.0062116258415161,0.305950991831972
435,435,-0.0043417308750139,0.3061010168361393
436,436,-0.0063084557712036,0.3062510418403067
437,437,-0.0069347102356749,0.306401066844474
438,438,-0.0095289933290618,0.3065510918486414
439,439,-0.0066193421693703,0.3067011168528087
440,440,-0.0066680063005503,0.3068511418569761
441,441,-0.007701373805445,0.3070011668611435
442,442,-0.0026975976194876,0.3071511918653108
443,443,-0.0070976458080807,0.3073012168694782
444,444,-0.0040641748788394,0.3074512418736456
445,445,-0.0051959236324625,0.307601266877813
446,446,0.0023382347236183,0.3077512918819803
447,447,0.0022757748923575,0.3079313218869811
448,448,-0.0054386224068239,0.3080813468911485
449,449,0.0029998084945829,0.3082313718953158
450,450,-0.0024031496023516,0.3083813968994832
451,451,0.001387432787368,0.3085314219036505
452,452,-0.0020527205112471,0.3086814469078179
453,453,-0.0005835390327011,0.3088314719119853
454,454,-0.0036486905836474,0.3089814969161527
455,455,-0.0026530141381538,0.30913152192032
456,456,-0.0042085772437199,0.3092815469244874
457,457,-0.0040563866690008,0.3094315719286548
458,458,-0.0034815614290911,0.3095815969328221
