,Time,x,u
81,81,0.0290558825594273,0.2539223203867311
82,82,0.0337366324629004,0.2541023503917319
83,83,0.0316491442253975,0.2542523753958993
84,84,0.0371307804713653,0.2544324054009001
85,85,0.0415222217462389,0.2546124354059009
86,86,0.0463698167627145,0.2547924654109018
87,87,0.0525369088678327,0.2549424904150691
88,88,0.0555662383343599,0.25512252042007
89,89,0.0527105267299602,0.2553025504250708
90,90,0.0564235053660056,0.2554525754292382
91,91,0.061360374865215,0.255632605434239
92,92,0.0660507675320221,0.2558126354392399
93,93,0.0668321390231639,0.2559926654442407
94,94,0.0662257089175108,0.256142690448408
95,95,0.0674126780737511,0.2563227204534088
96,96,0.065295643758024,0.2565027504584097
97,97,0.0650096692486293,0.2566827804634105
98,98,0.0661455782006435,0.2568328054675779
99,99,0.0620860178300518,0.2570128354725787
100,100,0.0593389616387452,0.2571928654775796
101,101,0.0524854452523644,0.2573728954825804
102,102,0.0478105480488935,0.2575229204867478
103,103,0.0471247757975397,0.2577029504917486
104,104,0.042946668424026,0.2578829804967494
105,105,0.0334871373873199,0.2580330055009168
106,106,0.0290719345160047,0.2582130355059176
107,107,0.032160529793795,0.2583930655109184
108,108,0.0298570459478572,0.2585730955159193
109,109,0.0269567487747022,0.2587231205200866
110,110,0.0303304908713654,0.2589031505250875
111,111,0.0342087485810082,0.2590831805300883
112,112,0.0329157827266207,0.2592632105350891
113,113,0.0385936535273643,0.2594132355392565
114,114,0.0353744667533811,0.2595932655442574
115,115,0.0375568357056816,0.2597732955492582
116,116,0.0385461457463606,0.259953325554259
117,117,0.0344972094633738,0.2601033505584263
118,118,0.0289230694868072,0.2602833805634272
119,119,0.0226049128130082,0.260463410568428
120,120,0.022170048642809,0.2606134355725954
121,121,0.0240051337535742,0.2607934655775962
122,122,0.0149295780879658,0.2609734955825971
123,123,0.0152462350958368,0.2611535255875979
124,124,0.0143030289808534,0.2613035505917653
125,125,0.0158526766495238,0.2614835805967661
126,126,0.012556192904349,0.2616636106017669
127,127,0.0049619341726074,0.2618436406067678
128,128,0.0015902768969864,0.2619936656109351
129,129,-9.219594632331826e-05,0.2621736956159359
130,130,0.001883240155277,0.2623537256209368
131,131,0.0030154554160163,0.2625337556259376
132,132,-0.0020168303303292,0.262683780630105
133,133,-0.0064728241964038,0.2628638106351058
134,134,-0.0061689571571519,0.2630438406401066
135,135,-0.0111953074942569,0.263193865644274
136,136,-0.0075940159739431,0.2633738956492749
137,137,-0.0076161034267875,0.2635539256542757
138,138,-0.0037969022444483,0.2637339556592765
139,139,0.0025178034944313,0.2638839806634439
140,140,-0.0043078797181942,0.2640640106684447
141,141,-0.0110436310380215,0.2642440406734455
142,142,-0.0223600106663264,0.2644240706784464
143,143,-0.019244387674258,0.2645740956826137
144,144,-0.0209085061485405,0.2647541256876146
145,145,-0.0193388441119245,0.2649341556926154
146,146,-0.0149354680400785,0.2651141856976162
147,147,-0.0125430616243429,0.2652642107017836
148,148,-0.0102513134753375,0.2654442407067844
149,149,-0.0092815691025913,0.2656242707117853
150,150,-0.0116033749535397,0.2657742957159526
151,151,-0.013754366319159,0.2659543257209534
152,152,-0.0101407176154638,0.2661343557259543
153,153,-0.0129322415302617,0.2663143857309551
154,154,-0.0143769150773159,0.2664644107351225
155,155,-0.0189985409999903,0.2666444407401233
156,156,-0.0219183283566167,0.2668244707451241
157,157,-0.0233444484831717,0.267004500750125
158,158,-0.0189052735518543,0.2671545257542924
159,159,-0.0202869042623058,0.2673345557592932
160,160,-0.0279519798148392,0.267514585764294
161,161,-0.0261780458718081,0.2676946157692949
162,162,-0.0254247014876951,0.2678446407734622
163,163,-0.0327511880942685,0.268024670778463
164,164,-0.0355108685688368,0.2682047007834639
165,165,-0.0318939710651549,0.2683547257876312
166,166,-0.0322452316201812,0.2685347557926321
167,167,-0.0362765419759554,0.2687147857976329
168,168,-0.0379982448988998,0.2688948158026337
169,169,-0.0360032148554316,0.2690448408068011
170,170,-0.0389850425461425,0.2692248708118019
171,171,-0.0347427068338487,0.2694049008168028
172,172,-0.0332182013983705,0.2695849308218036
173,173,-0.0309661040768564,0.2697349558259709
174,174,-0.033597940454626,0.2699149858309718
175,175,-0.0312585628591282,0.2700950158359727
176,176,-0.0287177899725043,0.2702750458409735
177,177,-0.03161382096536,0.2704250708451408
178,178,-0.0326303032121909,0.2706051008501416
179,179,-0.029098316172596,0.2707851308551425
180,180,-0.0273099361773664,0.2709351558593099
181,181,-0.0229679263571897,0.2711151858643107
182,182,-0.0224630349227238,0.2712952158693115
183,183,-0.0255971359637225,0.2714752458743124
184,184,-0.0328229006479953,0.2716252708784797
185,185,-0.0313212710441681,0.2718053008834805
186,186,-0.0229757872338022,0.2719853308884814
187,187,-0.0156355461618082,0.2721653608934822
188,188,-0.0164131601782963,0.2723153858976496
189,189,-0.0131249726529314,0.2724954159026504
190,190,-0.0161896743792639,0.2726754459076512
191,191,-0.0052391378766343,0.2728554759126521
192,192,6.070361208539995e-05,0.2730055009168194
193,193,0.002157519701569,0.2731855309218203
194,194,0.003322338162324,0.2733655609268211
195,195,-0.0009184740169069,0.2735155859309884
196,196,-0.0031145018960933,0.2736956159359893
197,197,0.0041508916835321,0.2738756459409902
198,198,0.0082879064539487,0.274055675945991
199,199,0.0107854745522539,0.2742057009501583
200,200,0.0119862928766968,0.2743857309551591
201,201,0.0054555690435064,0.27456576096016
202,202,0.0108373290480671,0.2747457909651608
203,203,0.0095209230999274,0.2748958159693282
204,204,0.0090222034485086,0.275075845974329
205,205,0.0059969193650676,0.2752558759793299
206,206,0.0072103009225314,0.2754359059843307
207,207,0.0036424483247026,0.275585930988498
208,208,0.0022922815109274,0.2757659609934989
209,209,0.0019241680285268,0.2759459909984997
210,210,0.0004222836541052,0.2760960160026671
211,211,0.0075926278237669,0.2762760460076679
212,212,0.0018509652320904,0.2764560760126687
213,213,0.0022261840489269,0.2766361060176696
214,214,0.0062779556699231,0.2767861310218369
215,215,0.0068510720317647,0.2769661610268378
216,216,0.0069759732939538,0.2771461910318386
217,217,0.0104251418535109,0.2773262210368394
218,218,0.0083251175177015,0.2774762460410068
219,219,0.0067336065870625,0.2776562760460077
220,220,0.007756425434084,0.2778363060510085
221,221,0.0087153356168707,0.2780163360560093
222,222,0.008052607135714,0.2781663610601766
223,223,0.0035795411218234,0.2783463910651775
224,224,0.0085508612781353,0.2785264210701783
225,225,0.0133906478572592,0.2786764460743457
226,226,0.0076741970492777,0.2788564760793465
227,227,0.005044557288905,0.2790365060843474
228,228,0.0054157729427471,0.2792165360893482
229,229,0.001511777752655,0.2793665610935156
230,230,0.0017450010592431,0.2795465910985164
231,231,-0.0002192098064064,0.2797266211035172
232,232,-0.0017417677027707,0.2799066511085181
233,233,-0.0040134943705496,0.2800566761126854
234,234,-0.0076658132656893,0.2802367061176862
235,235,-0.0057243894126866,0.2804167361226871
236,236,-0.0086901405111832,0.2805967661276879
237,237,-0.0097338173293134,0.2807467911318553
238,238,-0.0057905634055561,0.2809268211368561
239,239,-0.0061582759294421,0.2811068511418569
240,240,-0.0054981741591156,0.2812568761460243
241,241,-0.010523471724001,0.2814369061510252
242,242,-0.0116085604147523,0.281616936156026
243,243,-0.0095976887658449,0.2817969661610268
244,244,-0.0056129695744204,0.2819469911651941
245,245,-0.0073705197507544,0.282127021170195
246,246,-0.0104511820823113,0.2823070511751958
247,247,-0.0128667251867104,0.2824870811801966
248,248,-0.0142101880687484,0.282637106184364
249,249,-0.0167603247351932,0.2828171361893649
250,250,-0.0161471756607919,0.2829971661943657
251,251,-0.014357567599327,0.2831771961993665
252,252,-0.0099413937180878,0.2833272212035339
253,253,-0.0150290789668845,0.2835072512085347
254,254,-0.0141479359980701,0.2836872812135356
255,255,-0.0179115776167902,0.2838373062177029
256,256,-0.0197539239021881,0.2840173362227037
257,257,-0.0247862676211984,0.2841973662277046
258,258,-0.0289511978172227,0.2843773962327054
259,259,-0.0297533981038337,0.2845274212368728
260,260,-0.0343202689195219,0.2847074512418736
261,261,-0.0260899888022182,0.2848874812468744
262,262,-0.0271183567799537,0.2850675112518753
263,263,-0.0273445791733377,0.2852175362560427
264,264,-0.0287111130946404,0.2853975662610435
265,265,-0.0301488144492204,0.2855775962660443
266,266,-0.0260093882464342,0.2857576262710452
267,267,-0.0222600936308411,0.2859076512752125
268,268,-0.0192857715023576,0.2860876812802133
269,269,-0.0176303966174568,0.2862677112852141
270,270,-0.0161070756886969,0.2864177362893815
271,271,-0.0213340225958357,0.2865977662943824
272,272,-0.0171345051890158,0.2867777962993832
273,273,-0.0132823485845927,0.286957826304384
274,274,-0.013732188104655,0.2871078513085514
275,275,-0.0168221077913017,0.2872878813135522
276,276,-0.0096873973530082,0.2874679113185531
277,277,-0.0126224124244734,0.2876479413235539
278,278,-0.0139902399115372,0.2877979663277212
279,279,-0.0160169201745554,0.2879779963327221
280,280,-0.0086965870011628,0.2881580263377229
281,281,-0.0102994864125266,0.2883380563427238
282,282,-0.0134515026700793,0.2884880813468911
283,283,-0.0091596705982805,0.2886681113518919
284,284,-0.0038692103037421,0.2888481413568928
285,285,-0.0045452806856984,0.2889981663610602
286,286,-0.0009040629207307,0.289178196366061
287,287,-0.0016913061107406,0.2893582263710618
288,288,0.005436196975198,0.2895382563760627
289,289,0.0100832309643743,0.28968828138023
290,290,0.0079454547861064,0.2898683113852308
291,291,0.0095186072129014,0.2900483413902317
292,292,0.0171186108627734,0.2902283713952325
293,293,0.022263429611697,0.2903783963993999
294,294,0.0259524044494407,0.2905584264044007
295,295,0.0363303633810844,0.2907384564094015
296,296,0.0358599697991577,0.2909184864144024
297,297,0.0387660282423424,0.2910685114185697
298,298,0.0403372961042422,0.2912485414235706
299,299,0.0385678051769363,0.2914285714285714
300,300,0.0420469991012665,0.2915785964327387
301,301,0.0471065408586536,0.2917586264377396
302,302,0.0499430333494909,0.2919386564427404
303,303,0.0474966884054343,0.2921186864477413
304,304,0.0491672609425763,0.2922687114519086
305,305,0.0449854599383068,0.2924487414569094
306,306,0.0469659883813621,0.2926287714619103
307,307,0.0469941270975028,0.2928088014669111
308,308,0.0462012672234444,0.2929588264710785
309,309,0.03852180694313,0.2931388564760793
310,310,0.0323149385145478,0.2933188864810802
311,311,0.0293254357194133,0.293498916486081
312,312,0.0326065397473334,0.2936489414902483
313,313,0.035959803292268,0.2938289714952492
314,314,0.0399621006214146,0.29400900150025
315,315,0.0416160723346058,0.2941590265044174
316,316,0.0370832214980045,0.2943390565094182
317,317,0.039662490241371,0.294519086514419
318,318,0.0400070925200664,0.2946991165194199
319,319,0.0392967353029672,0.2948491415235872
320,320,0.0414845902016263,0.2950291715285881
321,321,0.0469596664608823,0.2952092015335889
322,322,0.0530799798936681,0.2953892315385897
323,323,0.0585074556315722,0.2955392565427571
324,324,0.058458341905575,0.2957192865477579
325,325,0.0573146184587298,0.2958993165527588
326,326,0.0553807876341302,0.2960793465577596
327,327,0.0556421057246571,0.2962293715619269
328,328,0.0475691899656675,0.2964094015669278
329,329,0.0435090939950128,0.2965894315719286
330,330,0.0468247428655071,0.296739456576096
331,331,0.0448664715578053,0.2969194865810968
332,332,0.0363533005106855,0.2970995165860977
333,333,0.0331020863622018,0.2972795465910985
334,334,0.0317771333421973,0.2974295715952658
335,335,0.0309863332102512,0.2976096016002667
336,336,0.0273457751358029,0.2977896316052675
337,337,0.0210762845477806,0.2979696616102684
338,338,0.0131559951308116,0.2981196866144357
339,339,0.0126431070015132,0.2982997166194365
340,340,0.010917621443396,0.2984797466244374
341,341,0.0106954107391208,0.2986297716286047
342,342,0.0060173300724123,0.2988098016336056
343,343,0.0067215352981309,0.2989898316386064
344,344,0.0126143066231098,0.2991698616436072
345,345,0.0162204309267996,0.2993198866477746
346,346,0.0099937789534129,0.2994999166527754
347,347,0.0151426979554594,0.2996799466577763
348,348,0.0112231249796239,0.2998599766627771
349,349,0.0093456324228885,0.3000100016669444
350,350,0.0121774371299409,0.3001900316719453
351,351,0.0100907867635052,0.3003700616769461
352,352,0.0070969000953751,0.3005500916819469
353,353,0.0089909611034177,0.3007001166861143
354,354,0.0035211915921793,0.3008801466911152
355,355,0.00613104411226,0.301060176696116
356,356,0.0054887211359492,0.3012102017002833
357,357,0.0064377140509054,0.3013902317052842
358,358,0.0098659844583992,0.301570261710285
359,359,0.009887428193554,0.3017502917152859
360,360,0.0076752425714076,0.3019003167194532
361,361,0.0059658602816808,0.302080346724454
362,362,0.0024589432002151,0.3022603767294549
363,363,0.0037794390479139,0.3024404067344557
364,364,0.0032248081302184,0.3025904317386231
365,365,0.0005024911654618,0.3027704617436239
366,366,-0.001036338433231,0.3029504917486247
367,367,-0.0038883941467701,0.3031305217536256
368,368,-0.0060213756868231,0.3032805467577929
369,369,-0.0043439128788532,0.3034605767627938
370,370,-0.0001690003221668,0.3036406067677946
371,371,-0.0039921479795781,0.3037906317719619
372,372,-0.0036771968887448,0.3039706617769628
373,373,-0.0127168109202177,0.3041506917819636
374,374,-0.018921484597651,0.3043307217869644
375,375,-0.0293074505249189,0.3044807467911318
376,376,-0.0307991871855695,0.3046607767961327
377,377,-0.0287844459819298,0.3048408068011335
378,378,-0.0260689756972647,0.3050208368061343
379,379,-0.0271638042234083,0.3051708618103017
380,380,-0.0287375230120794,0.3053508918153025
381,381,-0.0334050945764171,0.3055309218203034
382,382,-0.0358684240067587,0.3057109518253042
383,383,-0.0377216423106912,0.3058609768294715
384,384,-0.0318168740843927,0.3060410068344724
385,385,-0.0329707533698845,0.3062210368394732
386,386,-0.0387081428482077,0.3063710618436406
387,387,-0.041162219848522,0.3065510918486414
388,388,-0.0448421721096401,0.3067311218536422
389,389,-0.0483648410202358,0.3069111518586431
390,390,-0.0461763707699402,0.3070611768628104
391,391,-0.0505333499519522,0.3072412068678113
392,392,-0.0525795518037103,0.3074212368728121
393,393,-0.0513408065045377,0.307601266877813
394,394,-0.0579724022473455,0.3077512918819803
395,395,-0.0642989870680775,0.3079313218869811
396,396,-0.0705489333602342,0.3081113518919819
397,397,-0.0759161100977342,0.3082913818969828
398,398,-0.0814026847032347,0.3084414069011502
399,399,-0.0826453398690397,0.308621436906151
400,400,-0.0809024847029972,0.3088014669111518
401,401,-0.0815781030206215,0.3089514919153192
402,402,-0.0831089355235443,0.30913152192032
403,403,-0.0822547168984759,0.3093115519253209
404,404,-0.0802327884823432,0.3094915819303217
405,405,-0.0812414105961052,0.309641606934489
406,406,-0.083785305415196,0.3098216369394899
407,407,-0.0804582419553806,0.3100016669444907
408,408,-0.0790305886048035,0.3101816969494915
409,409,-0.0793336776794266,0.3103317219536589
410,410,-0.0792624900608612,0.3105117519586597
411,411,-0.0884298130711822,0.3106917819636606
412,412,-0.0857427383653898,0.3108718119686614
413,413,-0.0852534961780688,0.3110218369728288
414,414,-0.0875578583159535,0.3112018669778296
415,415,-0.0870735423001234,0.3113818969828305
416,416,-0.0790750023517941,0.3115319219869978
417,417,-0.0737271438285312,0.3117119519919986
418,418,-0.0698045566188191,0.3118919819969994
419,419,-0.0626791786666236,0.3120720120020003
420,420,-0.0631390508442285,0.3122220370061677
421,421,-0.062484864835575,0.3124020670111685
422,422,-0.0594746710856614,0.3125820970161693
