,Time,x,p
88,88,0.9957209001227746,0.2820426056579218
89,89,0.9932821854491426,0.2819521885060621
90,90,0.9964619558022152,0.281650797999863
91,91,0.9936400084392614,0.2810480169874649
92,92,0.991533923147829,0.2804452359750668
93,93,0.996523706185923,0.2788177272415919
94,94,0.9984434875965926,0.2785464757860127
95,95,1.006878968986088,0.2777327214192753
96,96,1.0120808681061344,0.2769792451537777
97,97,1.0046972338706148,0.2765271593944791
98,98,0.9996032169011412,0.2761956298376601
99,99,1.001045147765879,0.2750804849647236
100,100,1.0083984591433228,0.273362559079389
101,101,1.0038562026858002,0.2732420028769093
102,102,1.0058360277591214,0.2721569970545928
103,103,1.0035910889635706,0.2710418521816563
104,104,1.001762395640602,0.2697157339543804
105,105,1.0021897595752267,0.2696554558531406
106,106,1.0063297667090592,0.2695047606000411
107,107,1.0066637999967256,0.2690526748407425
108,108,1.005229778639893,0.2687211452839235
109,109,1.0064538843473072,0.2686608671826838
110,110,1.0070005175368195,0.2686307281320638
111,111,1.0031802209274718,0.2683293376258648
112,112,1.007469763960015,0.2673950270566477
113,113,1.015070338724544,0.266973080347969
114,114,1.01630711636899,0.2669429412973491
115,115,1.0053275868110163,0.2639290362353585
116,116,1.0014261372567317,0.2635372285772998
117,117,1.0043686225523032,0.2634166723748202
118,118,1.006988321622339,0.2629344475649017
119,119,1.006327797309446,0.2627536132611823
120,120,1.006808326198224,0.2626330570587026
121,121,1.0069758237628728,0.2624823618056031
122,122,1.0064958377629436,0.2622713884512638
123,123,1.0079497553423178,0.2607644359202685
124,124,1.0010415845159075,0.2599205425029112
125,125,0.997819577001704,0.2594684567436126
126,126,0.996926241370878,0.2593780395917529
127,127,0.9992236635384976,0.2591369271867936
128,128,1.0098235861625269,0.2575998356051784
129,129,1.0071079919876469,0.2572080279471196
130,130,1.003566221738949,0.2557914925679841
131,131,1.0053378767272825,0.2555503801630249
132,132,1.0039137107343734,0.255188711555586
133,133,1.006575589023061,0.2541037057332694
134,134,1.011853496460133,0.2528981437084732
135,135,1.010995797148744,0.2522049455442153
136,136,1.0066556639168134,0.2513007740256182
137,137,1.0066039642645763,0.2503664634564011
138,138,1.0014223694136994,0.2463579697239536
139,139,1.0022957437758828,0.2461771354202342
140,140,1.0054121137518546,0.2455743544078361
141,141,1.0037118532684683,0.2442180971299404
142,142,1.0015069053154138,0.2437358723200219
143,143,1.009757999428565,0.2431632303582437
144,144,1.0107824531746452,0.2418371121309678
145,145,1.0087757796720986,0.2399082128912939
146,146,1.0034003467863477,0.2384916775121583
147,147,1.0019617703671684,0.2383711213096787
148,148,0.9994612425033608,0.237949174601
149,149,0.9992633370058674,0.2371052811836427
150,150,0.9970475875085488,0.2360805534625659
151,151,0.9885841214831936,0.2356284677032673
152,152,0.9880057820564512,0.2355681896020275
153,153,0.9846505243482204,0.2352366600452086
154,154,0.9855034783521156,0.2350256866908692
155,155,0.9823816698726188,0.2346640180834303
156,156,0.9833237235521366,0.2342119323241318
157,157,0.9848886687011174,0.2339406808685526
158,158,0.9857764362158632,0.2326748407425166
159,159,0.9859418273064496,0.2326447016918967
160,160,0.9845407876339802,0.2326145626412768
161,161,0.9869200601744784,0.2324035892869374
162,162,0.9823499336054444,0.2315295568189602
163,163,0.9831028654179864,0.2308664977053223
164,164,0.9772499283385452,0.2303842728954038
165,165,0.970013737657721,0.2298719090348654
166,166,0.9726796023300676,0.2291485718199876
167,167,0.9773026495537624,0.2286663470100692
168,168,0.980453331740144,0.2284252346051099
169,169,0.979275218464979,0.22839509555449
170,170,0.9808503301280344,0.2275512021371327
171,171,0.9861414209074604,0.2270689773272142
172,172,0.9890033570791738,0.226466196314816
173,173,0.9876393298437918,0.2262853620110966
174,174,0.9833897619256192,0.2259538324542777
175,175,0.994531272688386,0.2249893828344407
176,176,0.9931363221253464,0.2243866018220426
177,177,0.9937377854954142,0.2242961846701829
178,178,0.9899838761388198,0.2238139598602644
179,179,0.9919579148492036,0.2234221522022056
180,180,0.9912101404037634,0.223301595999726
181,181,0.9919363987233726,0.2232714569491061
182,182,0.9946238372463462,0.2230303445441468
183,183,0.9990855250420988,0.2227590930885677
184,184,0.9966431482841904,0.2208904719501335
185,185,1.0046296335164382,0.2195342146722378
186,186,1.006423780361402,0.2195040756216179
187,187,1.0029446943413465,0.2190519898623193
188,188,1.0048500659223545,0.2183889307486814
189,189,1.0064492030042136,0.2177258716350435
190,190,1.009118427287726,0.2169723953695458
191,191,1.0052648387617584,0.2160983629015685
192,192,1.001267758307548,0.215013357079252
193,193,1.0043227784888344,0.2149530789780122
194,194,1.0051765503432302,0.2145311322693335
195,195,1.0035289941460104,0.2139584903075553
196,196,1.0094211572055884,0.2135365435988766
197,197,1.0105722804760922,0.2135064045482567
198,198,1.0094350999055532,0.213415987396397
199,199,1.0002720794832156,0.2127529282827591
200,200,1.001715300695929,0.2117282005616823
201,201,1.0005230594106551,0.2116679224604425
202,202,1.0024595223386843,0.2115473662579629
203,203,1.0009521141152131,0.2113665319542434
204,204,1.00096089317212,0.2113363929036235
205,205,1.0018324321034742,0.2102815261319268
206,206,1.0039346022623137,0.2101609699294472
207,207,0.9936575794439788,0.2086540173984519
208,208,0.9905489787827638,0.2078402630317145
209,209,0.989615240362006,0.2077197068292348
210,210,0.9879539375749626,0.2075087334748955
211,211,0.985975951343128,0.2072073429686965
212,212,0.9871182825338798,0.207026508664977
213,213,0.9895333131405756,0.2045249674635249
214,214,0.9900830368571104,0.203861908349887
215,215,0.9887341327646406,0.2030180149325296
216,216,0.983119108902394,0.2023850948695116
217,217,0.9844534076121018,0.2017220357558737
218,218,0.979667073683886,0.2012699499965751
219,219,0.9825776066867986,0.2011795328447154
220,220,0.9796057856014814,0.2004863346804575
221,221,0.9813362875918634,0.2003959175285978
222,222,0.9712021031310228,0.1991602164531817
223,223,0.9678347996587252,0.1990095212000822
224,224,0.9689923791914962,0.1986779916432632
225,225,0.9685649354321916,0.1986478525926433
226,226,0.9781924861375508,0.197472429618467
227,227,0.9790401315381956,0.196839509555449
228,228,0.9808608631930592,0.1957846427837523
229,229,0.9834753573155206,0.1939160216453181
230,230,0.9873167919878338,0.1930419891773409
231,231,0.9861378968491452,0.1928611548736215
232,232,0.9900709915537133,0.19011850126721
233,233,0.9898994916584244,0.1900883622165901
234,234,0.994379657307141,0.1882800191793958
235,235,0.9949437987991312,0.188219741078156
236,236,0.9879303865071136,0.1853866703198849
237,237,0.9885198090357884,0.1852359750667854
238,238,0.985782611043378,0.1847537502568669
239,239,0.980056189575463,0.1838194396876498
240,240,0.9868255483859326,0.1832467977258716
241,241,0.9846367900160576,0.1830056853209123
242,242,0.9847263343759732,0.1827344338653332
243,243,0.981241468896478,0.181860401397356
244,244,0.9875888469965384,0.1813178984861976
245,245,0.9879651344991216,0.1812576203849578
246,246,0.989144245564156,0.1809260908281389
247,247,0.9886214147535805,0.1803835879169806
248,248,0.9937308101340402,0.1800520583601616
249,249,0.99335154229773,0.1800219193095417
250,250,0.9909812506624444,0.1794492773477635
251,251,0.9868648424677866,0.1785752448797863
252,252,0.9881128473763854,0.1784848277279265
253,253,0.9912669936914782,0.1781834372217275
254,254,0.9855514841424212,0.1774601000068497
255,255,0.9838252093517422,0.1771587095006507
256,256,0.979459081662888,0.176435372285773
257,257,0.9773901722592144,0.1758024522227549
258,258,0.9699947920713708,0.1754106445646962
259,259,0.9688500525623064,0.1740242482361805
260,260,0.9699296327652788,0.1739941091855606
261,261,0.9728695606188974,0.1730296595657236
262,262,0.968048862106084,0.1722460442496061
263,263,0.9668875735746096,0.1707993698198506
264,264,0.9645040874678662,0.1707089526679909
265,265,0.966802841054134,0.1699856154531132
266,266,0.9667771560544476,0.1698650592506336
267,267,0.9545034638390628,0.1680265771628193
268,268,0.9632889208967512,0.1667607370367833
269,269,0.9583479608456472,0.1665196246318241
270,270,0.9603234636748248,0.1663086512774847
271,271,0.939234258138446,0.1616370984313994
272,272,0.9391809289991128,0.1598890334954449
273,273,0.9380453537696412,0.1595575039386259
274,274,0.932349652750497,0.1591054181793273
275,275,0.9341487773828168,0.15826152476197
276,276,0.9369109472570772,0.1578998561545311
