,Time,x,p
93,93,0.9888745515573564,0.2976546338790328
94,94,0.9915061154559244,0.2965997671073361
95,95,0.9930127086862128,0.2964189328036167
96,96,0.9891379588960704,0.2961778203986575
97,97,0.9890972276461152,0.2949119802726214
98,98,0.9900595181533,0.2944900335639427
99,99,0.9894223148241944,0.2942790602096034
100,100,0.9938169819454936,0.293435166792246
101,101,0.9928172782227974,0.2929830810329474
102,102,0.995875092704882,0.2928323857798479
103,103,0.9967589509011862,0.2927118295773683
104,104,0.996654631509966,0.2925912733748887
105,105,0.9967103769334416,0.2923200219193095
106,106,0.9973204145179896,0.2919884923624906
107,107,0.9954566967274292,0.2907226522364545
108,108,0.994013041002376,0.2906020960339749
109,109,0.9906964688871904,0.2896677854647578
110,110,0.9899882518673396,0.2895170902116583
111,111,0.9901081088046522,0.2892759778066991
112,112,0.9862876799790165,0.2882813891362422
113,113,0.9842786970023532,0.287377217617645
114,114,0.9856042661733166,0.2873470785670251
115,115,0.9858547787855804,0.2873169395164052
116,116,0.9847834130674245,0.2863826289471882
117,117,0.9845045867365586,0.2850263716692924
118,118,0.9851190090797644,0.2849058154668128
119,119,0.9861760275355952,0.2841824782519351
120,120,0.9886322356598854,0.2818617713542024
121,121,0.986382029857162,0.281650797999863
122,122,0.989053252628464,0.2815302417973834
123,123,0.991114121203751,0.2814096855949037
124,124,0.9858391937435405,0.2806260702787862
125,125,0.9865183506887484,0.280354818823207
126,126,0.9857176826333756,0.2801438454688677
127,127,0.9856528817422782,0.2799931502157682
128,128,0.9909486662646948,0.2782450852798137
129,129,0.9893550060467244,0.2780039728748544
130,130,0.9912872400116248,0.2774011918624564
131,131,0.9877990024534212,0.2764066031919995
132,132,0.9881250016543072,0.2763463250907596
133,133,0.9922415910631291,0.2749900678128639
134,134,0.992175818169354,0.2745681211041852
135,135,0.9954794993314484,0.2742365915473662
136,136,0.9955161372257606,0.2732118638262895
137,137,0.9958487091986702,0.2731817247756696
138,138,0.9950761234772167,0.2726994999657511
139,139,0.9941827038249904,0.2726693609151311
140,140,0.9987609446669454,0.2718254674977738
141,141,0.9933255965148582,0.2709815740804164
142,142,0.9891494832317832,0.2691430919926022
143,143,0.9878801036702012,0.2689622576888828
144,144,0.9872899120387212,0.2686307281320638
145,145,0.988577326381435,0.268269059524625
146,146,0.990805085438376,0.2682389204740051
147,147,0.9886633851265386,0.2677566956640866
148,148,0.9924930961843748,0.2674553051578875
149,149,0.991993441912914,0.2673950270566477
150,150,0.9917773347291629,0.2664908555380506
151,151,0.988536377038622,0.2661894650318515
152,152,0.987386638879428,0.2661291869306117
153,153,0.988319105181898,0.2658880745256524
154,154,0.9870837881430808,0.2653154325638742
155,155,0.9857569015481475,0.2646222343996164
156,156,0.9854332694360876,0.2644715391465169
157,157,0.9834470980940164,0.2643509829440372
158,158,0.9826475393258036,0.2641701486403178
159,159,0.981254973595962,0.2639893143365984
160,160,0.9847916635202612,0.2635372285772998
161,161,0.9810154907583726,0.2626631961093225
162,162,0.980998661382692,0.2611863826289472
163,163,0.9837683174394632,0.2610356873758477
164,164,0.9831316880995176,0.2609754092746078
165,165,0.9873119091743784,0.2597397081991917
166,166,0.9883641181945932,0.2595890129460922
167,167,0.9872035047352228,0.2595588738954723
168,168,0.9849805472153575,0.2579313651619974
169,169,0.9786858815277716,0.2574491403520789
170,170,0.975720319010672,0.2569367764915405
171,171,0.9752249948477026,0.255821631618604
172,172,0.9725048153966656,0.2554901020617851
173,173,0.9754213547050722,0.2550380163024864
174,174,0.9775537994692854,0.254555791492568
175,175,0.9806679624534864,0.2544050962394685
176,176,0.9769204094197746,0.2543749571888485
177,177,0.9726947834147808,0.253259812315912
178,178,0.9717916980229216,0.2530789780121926
179,179,0.9708390709181812,0.2527474484553736
180,180,0.9767596282189192,0.2513911911774779
181,181,0.9771906026781776,0.2513007740256182
182,182,0.9769746175093684,0.2510596616206589
183,183,0.9747351561765288,0.2510295225700391
184,184,0.9730202500057006,0.2498842386464826
185,185,0.9785405418627476,0.2490102061785054
186,186,0.9798711507815322,0.2483471470648674
187,187,0.9825366469999038,0.2483170080142475
188,188,0.9813538551941708,0.2475936707993698
189,189,0.9821150208546324,0.2466593602301527
190,190,0.981649407467564,0.2465388040276731
191,191,0.9788024112700572,0.2461771354202342
192,192,0.983929861454833,0.2452729639016371
193,193,0.9929758879155096,0.2437961504212617
194,194,0.9917889963225244,0.2437660113706418
195,195,0.9916157196146834,0.2436755942187821
196,196,0.989048028906536,0.2433139256113432
197,197,0.9880645141887052,0.2432536475101034
198,198,0.9877745216141844,0.243072813206384
199,199,0.989323082076717,0.2423494759915062
200,200,0.9873561383708996,0.2419275292828276
201,201,0.9923612775644411,0.2412644701691896
202,202,0.9824071973769845,0.2397273785875744
203,203,0.9813658126632244,0.2394862661826152
204,204,0.986531030948459,0.2390944585245565
205,205,0.9873667282744956,0.2382505651071991
206,206,0.9913898957312016,0.2375573669429413
207,207,0.9884769999572278,0.2369545859305432
208,208,0.983714347466183,0.236050414411946
209,209,0.984068073087733,0.2360202753613261
210,210,0.981107954654308,0.2358394410576066
211,211,0.9775582957481574,0.2353873552983081
212,212,0.9768340806155152,0.2352667990958284
213,213,0.978332013164146,0.2352065209945886
214,214,0.98347857725897,0.2346941571340502
215,215,0.9843449774183188,0.2345736009315706
216,216,0.9854895867812576,0.2345434618809507
217,217,0.9848091105805252,0.2339105418179327
218,218,0.98887603666598,0.233488595109254
219,219,0.9864235359277652,0.2333680389067744
220,220,0.9918166075964524,0.2327652578943763
221,221,0.9881428470545096,0.2324638673881772
222,222,0.9888639371545463,0.2322528940338379
223,223,0.9880439273035446,0.2316802520720597
224,224,0.9881973381411968,0.2315295568189602
225,225,0.9881772265596828,0.2314692787177203
226,226,0.9867674145235394,0.2311076101102815
227,227,0.9842582307449876,0.2301431604904445
228,228,0.9818321657023537,0.2298116309336256
229,229,0.9808030159257842,0.2287869032125488
230,230,0.9810647880761904,0.2285759298582094
231,231,0.9833988623728253,0.2284252346051099
232,232,0.9819464578847458,0.2283348174532502
233,233,0.9847918054144204,0.2277018973902322
234,234,0.9810321042296194,0.2272498116309336
235,235,0.9796180329349368,0.2270991163778341
236,236,0.980759528296769,0.2265867525172957
237,237,0.9845714852550372,0.2261045277073772
238,238,0.9865996492517448,0.225863415302418
239,239,0.9883299741635504,0.2257428590999383
240,240,0.988964329144087,0.2256825809986985
241,241,0.9928037982344172,0.2250797999863004
242,242,0.993131348764496,0.2249592437838208
243,243,0.9899594048391366,0.2248688266319611
244,244,0.9905206110662604,0.2248085485307213
245,245,0.9896379514804532,0.2247482704294814
246,246,0.9938680014309856,0.2240550722652236
247,247,0.9921299616852316,0.2236632646071648
248,248,0.9909094656904026,0.2235427084046852
249,249,0.990740145103424,0.2234522912528255
250,250,0.9896571083528504,0.2230604835947667
251,251,0.9894086489302888,0.2224275635317487
252,252,0.98278916761122,0.22200561682307
253,253,0.9813431156512632,0.2212822796081923
254,254,0.9788933626684044,0.2204986642920748
255,255,0.9778622325743356,0.220438386190835
256,256,0.9777813329828255,0.2201972737858757
257,257,0.9764394887909352,0.2195040756216179
258,258,0.9756341007088138,0.2192931022672786
259,259,0.9816982207119472,0.2178464278375231
260,260,0.9868440979896064,0.2176354544831837
261,261,0.9860247682276296,0.2174546201794643
262,262,0.9852857255342315,0.2170326734707856
263,263,0.9865636492085984,0.2167915610658264
264,264,0.9853935286149784,0.2164298924583875
265,265,0.9815170690256436,0.2163997534077676
266,266,0.9826664434907736,0.2160682238509487
267,267,0.982716454937734,0.2151339132817316
268,268,0.9813070370108944,0.2150434961298719
269,269,0.9813539233300846,0.2149530789780122
270,270,0.9819718408450178,0.2147421056236728
271,271,0.9798882339223984,0.2146215494211932
272,272,0.9773552398326802,0.2141996027125145
273,273,0.9795890340426864,0.2131447359408178
274,274,0.9775270066265196,0.2119090348654017
275,275,0.97958241403898,0.2118487567641619
276,276,0.9770124727002624,0.2114268100554832
277,277,0.9784941378691492,0.2111555585999041
278,278,0.9751558056707536,0.2105829166381259
279,279,0.973792321527969,0.2095581889170491
280,280,0.9740955107869104,0.2091965203096102
281,281,0.9725028556819236,0.208955407904651
282,282,0.9739737050558028,0.2088951298034111
283,283,0.974764778229416,0.2088348517021714
284,284,0.982248460961984,0.2070867867662168
285,285,0.9785505278066886,0.2067853962600178
286,286,0.9776927864974808,0.2066949791081581
287,287,0.9775366215278976,0.2065442838550585
288,288,0.9854460280718343,0.2018124529077334
289,289,0.9859325953030348,0.2010288375916158
290,290,0.9824183473124514,0.2008480032878964
291,291,0.9820618536758268,0.200667168984177
292,292,0.9824300294340536,0.2005164737310774
293,293,0.9836619882819876,0.1999739708199191
294,294,0.9824662861607651,0.1997629974655798
295,295,0.9814917061845284,0.19970271936434
296,296,0.9820432202891776,0.1994917460100007
297,297,0.9820451624147044,0.1994616069593807
298,298,0.9789931925451594,0.1984971573395438
299,299,0.984653337558877,0.1983464620864442
300,300,0.9828241818122652,0.1981957668333447
301,301,0.9802102545559956,0.1978039591752859
302,302,0.9822849598557076,0.1974121515172272
303,303,0.9818353927178246,0.1973820124666073
304,304,0.9815572304282596,0.1970203438591684
305,305,0.9774815695476866,0.1969902048085485
306,306,0.9777280178931096,0.1965381190492499
307,307,0.9779243925296396,0.1961161723405712
308,308,0.9793665532915248,0.1950613055688745
309,309,0.980658301015933,0.1948201931639153
310,310,0.9812099396706678,0.1946694979108158
311,311,0.9788906408325304,0.1941872731008973
312,312,0.9806100105872164,0.1935844920884992
313,313,0.9817571285448706,0.1932228234810603
314,314,0.978504694603637,0.1931324063292006
315,315,0.9828865783576988,0.1922282348106034
316,316,0.9832524135549424,0.1920775395575039
317,317,0.9833679048275352,0.1914446194944859
318,318,0.9826574223172224,0.1913542023426262
319,319,0.9827515770265276,0.1912035070895267
320,320,0.9852936256040168,0.1909925337351873
321,321,0.9838535850085997,0.1904801698746489
322,322,0.9835152188333044,0.1903596136721693
323,323,0.984014204736419,0.1902390574696897
324,324,0.9829640995250364,0.19011850126721
325,325,0.9829775596829672,0.1898773888622508
326,326,0.9819633148978156,0.1897568326597712
327,327,0.9835076301784148,0.1895759983560518
328,328,0.983443774348737,0.189485581204192
329,329,0.9829665302098124,0.1894554421535721
330,330,0.986874638822319,0.188852661141174
331,331,0.9950716789984354,0.1864716761422015
332,332,0.9932814641955396,0.1864113980409617
333,333,0.9903633951668884,0.1861702856360024
334,334,0.985519012832934,0.1847537502568669
335,335,0.9901717286046696,0.1846331940543872
336,336,0.9866046393368192,0.1843318035481882
337,337,0.9897308921695976,0.1840906911432289
338,338,0.9891463306181266,0.1835180491814508
339,339,0.9858038749662076,0.1827344338653332
340,340,0.9811769868981248,0.1824631824097541
341,341,0.9821488314298352,0.1824330433591341
342,342,0.9779554657119416,0.1819809575998356
343,343,0.9789092335456238,0.1817699842454962
344,344,0.97877987009414,0.1817398451948763
345,345,0.9801412342035344,0.1817097061442564
346,346,0.979439913163517,0.1816192889923967
347,347,0.9840738388981068,0.1809562298787588
348,348,0.9840178652827668,0.1809260908281389
349,349,0.9840827848984574,0.1804137269676005
350,350,0.9883189910660332,0.1793889992465237
351,351,0.9847522738870708,0.178665662031646
352,352,0.984585065483893,0.1786053839304062
353,353,0.9857772447798416,0.1777313514624289
354,354,0.981795551476286,0.1776409343105692
355,355,0.9891075780999666,0.1761641208301938
356,356,0.983865301458968,0.1760134255770943
357,357,0.9866836906092312,0.1758627303239948
358,358,0.9890942897897746,0.175139393109117
359,359,0.9878765167223352,0.1749886978560175
360,360,0.9876518236037674,0.1747174464004383
361,361,0.9888847683376438,0.1746873073498184
362,362,0.9863257422838746,0.1745667511473388
363,363,0.987794157351884,0.1741146653880402
364,364,0.9860545339456872,0.1733611891225426
365,365,0.9853908686157056,0.1730899376669634
366,366,0.985221466531746,0.1721254880471265
367,367,0.9851954897805388,0.1717638194396876
368,368,0.9844436855255988,0.1716734022878279
369,369,0.9880348766888728,0.170678813617371
370,370,0.9880305639900598,0.1694431125419549
371,371,0.989290112196978,0.1692321391876156
372,372,0.9909534957110004,0.1688403315295568
373,373,0.9901733319965,0.1686896362764572
374,374,0.9917765496149662,0.1677854647578601
375,375,0.9837022320007406,0.167182683745462
376,376,0.9827098433368856,0.1670018494417426
377,377,0.9832895945171244,0.1667908760874032
378,378,0.9785974717338924,0.1658264264675662
379,379,0.979442456087348,0.1656455921638468
380,380,0.9781393172793302,0.1655551750119871
381,381,0.9763317313514106,0.1644098910884307
382,382,0.9743363569997852,0.1638975272278923
383,383,0.9733839577103311,0.1629330776080553
384,384,0.972209805658758,0.162390574696897
385,385,0.9712060467885298,0.1623302965956572
386,386,0.9747520234827778,0.1615466812795397
387,387,0.9741077008418262,0.1609137612165216
388,388,0.9771819088528024,0.1602507021028837
389,389,0.9758945566745708,0.1601301459004041
390,390,0.9748476055480022,0.1599191725460648
391,391,0.9767650284751974,0.1592561134324268
392,392,0.9757519949777944,0.1592259743818069
393,393,0.9767439066745812,0.1583519419138297
394,394,0.9781006492183087,0.1578998561545311
395,395,0.9762711192867612,0.1568449893828344
396,396,0.9761252923554028,0.156664155079115
397,397,0.9794298208111426,0.1563929036235358
398,398,0.9770750545389516,0.1560312350160969
399,399,0.9771303196518902,0.1559709569148571
400,400,0.9804256055181384,0.1555791492567984
401,401,0.9831579264220346,0.1552174806493595
402,402,0.9842521916253748,0.15506678539626
403,403,0.9850162612498228,0.1550065072950202
404,404,0.9849335984976658,0.1546448386875813
405,405,0.986379251828342,0.1544941434344818
406,406,0.9858323631325292,0.1540119186245633
407,407,0.9882295416877525,0.1538612233714638
408,408,0.9844174543156088,0.1535899719158846
409,409,0.982231422938062,0.1529269128022467
410,410,0.9821318060430668,0.1528063565997671
411,411,0.9829649056550612,0.1523241317898486
412,412,0.98582235437463,0.1517816288786903
413,413,0.9878247930612007,0.1510884307144324
414,414,0.9846994620291694,0.1504555106514144
415,415,0.9846974105101416,0.1501541201452154
416,416,0.981041585691163,0.1500034248921159
417,417,0.9862945463170834,0.1492800876772381
418,418,0.984685550446278,0.1491595314747585
419,419,0.9810671480839422,0.1484964723611206
420,420,0.9806317549375424,0.1481950818549215
421,421,0.9782053222934336,0.1475621617919035
422,422,0.9795305559279884,0.1473511884375642
423,423,0.9800157174271394,0.1471703541338447
424,424,0.9807819940342156,0.1471100760326049
425,425,0.9810923018098424,0.1466579902733064
426,426,0.980493278920454,0.1465072950202068
427,427,0.9807792272509012,0.1462661826152476
428,428,0.978169277938738,0.1458743749571888
429,429,0.9800274041674762,0.1455127063497499
430,430,0.9813818629447344,0.144216727173094
431,431,0.982043170003266,0.1441865881224741
432,432,0.9804208783912076,0.1439454757175149
433,433,0.9833793617116606,0.143915336666895
434,434,0.9804927650061264,0.1437043633125556
435,435,0.9779887417949896,0.1431618604013973
436,436,0.9780979951841832,0.1431015823001575
437,437,0.9770309479919588,0.1424385231865196
438,438,0.9793690186157747,0.1422576888828002
439,439,0.9725924327892808,0.1415042126173025
440,440,0.9659536621557424,0.1398164257825878
441,441,0.9693488292882976,0.1395451743270087
442,442,0.9699118535438562,0.1393040619220494
443,443,0.9694951535314972,0.1391835057195698
444,444,0.968749188830924,0.1382190560997328
445,445,0.970256595608948,0.1381286389478731
446,446,0.9717179537363436,0.1374354407836153
447,447,0.9740764304823476,0.1363805740119186
448,448,0.9715328124071992,0.1359887663538598
449,449,0.9765046724365812,0.1357175148982806
450,450,0.9744277105109808,0.1356873758476608
451,451,0.979170791966236,0.1354161243920816
452,452,0.9787020056075378,0.1347229262278238
453,453,0.98398595491184,0.1343009795191451
454,454,0.9828862547986402,0.1340900061648058
455,455,0.9822711688416952,0.1336077813548873
456,456,0.9821548678165908,0.133065278443729
457,457,0.9833707607875294,0.1324624974313309
458,458,0.9822778380598296,0.1316788821152133
459,459,0.980655214725462,0.1314980478114939
460,460,0.980791013615012,0.1313774916090143
461,461,0.982419665888134,0.1309856839509555
462,462,0.9832655352589632,0.1306240153435166
463,463,0.9866674689818448,0.130202068634838
464,464,0.9883047248310464,0.1300815124323583
465,465,0.9862578765758876,0.1300212343311185
466,466,0.9843245686511604,0.1289965066100417
467,467,0.9833131082366896,0.1288458113569422
468,468,0.9857488133002072,0.1285444208507432
469,469,0.9878446468687928,0.1283937255976436
470,470,0.9880164898329484,0.1280923350914446
471,471,0.9879300707163912,0.1271881635728474
472,472,0.9900755760163384,0.1268264949654085
473,473,0.9858830422398172,0.1263744092061099
474,474,0.9864003742479496,0.1263141311048702
475,475,0.9843621639105788,0.1261031577505308
476,476,0.9831849708962868,0.1253496814850332
477,477,0.9833749301843842,0.1248674566751147
478,478,0.9790042599690216,0.1230892526885402
479,479,0.9814972379645864,0.1227275840811014
480,480,0.9812609410064012,0.1226070278786218
481,481,0.982692671414508,0.1220645249674635
482,482,0.9784753981094092,0.1215220220563052
483,483,0.9800420204775332,0.1214918830056853
484,484,0.9766924071813752,0.1213110487019658
485,485,0.975904366628836,0.1204370162339886
486,486,0.9759926377036672,0.1204068771833687
487,487,0.9750898310093472,0.1202863209808891
488,488,0.97513815669732,0.1196232618672511
489,489,0.9752716457641116,0.1194725666141516
490,490,0.970207400172826,0.1182368655387355
491,491,0.971211185838838,0.1180560312350161
492,492,0.9719508321348728,0.1179957531337762
493,493,0.9735883035332826,0.1175738064250976
494,494,0.9723084548470352,0.1175436673744776
495,495,0.9717750150946104,0.117121720665799
496,496,0.972414799564095,0.1167299130077402
