,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
67,67,1.04108671813213,0.995074943988384,0.0460117741437458,,,1,x,0.5990537675242887
68,68,1.0457000022425162,0.99539666589512,0.0503033363473963,,,1,x,0.5987410994018798
69,69,1.023347347701406,0.995714978870866,0.0276323688305402,,,1,x,0.5978993006107789
70,70,1.0096873876803218,0.996021313356495,0.0136660743238268,,,1,x,0.596961296243552
71,71,0.958558181687284,0.9963073822993488,-0.0377492006120647,,,1,x,0.5944599512642805
72,72,0.9797569277744274,0.9965658875729272,-0.0168089597984997,,,1,x,0.5930409190164246
73,73,0.994384176027392,0.99679072387595,-0.0024065478485579,,,1,x,0.5918383493148518
74,74,0.9784877109938632,0.9969765874224504,-0.0184888764285869,,,1,x,0.5897218266400835
75,75,0.9745075373459254,0.9971186431481036,-0.0226111058021782,,,1,x,0.5896496724579892
76,76,0.9768604327400588,0.997212736601646,-0.020352303861587,,,1,x,0.5891205417892972
77,77,0.9772319710473378,0.9972556333283088,-0.0200236622809708,,,1,x,0.5890964903952657
78,78,0.9632255037148516,0.9972450400478102,-0.0340195363329587,,,1,x,0.5888800278489826
79,79,0.9797740844650388,0.997179639609539,-0.0174055551445002,,,1,x,0.5878217665115985
80,80,1.0037637733507203,0.9970590445989702,0.0067047287517503,,,1,x,0.5852723187442641
81,81,1.00469568066231,0.9968840037953828,0.0078116768669271,,,1,x,0.5852242159562012
82,82,0.995544188643058,0.9966565466987344,-0.0011123580556763,,,1,x,0.5843583657710687
83,83,0.9861276047138636,0.9963801484206408,-0.010252543706777,,,1,x,0.5840456976486598
84,84,0.98930981528267,0.9960594680300672,-0.0067496527473972,,,1,x,0.5828190765530555
85,85,0.974683461182351,0.9957003819098502,-0.0210169207274991,,,1,x,0.5822658944903321
86,86,0.9663287142403458,0.9953095121795744,-0.0289807979392285,,,1,x,0.580317731573784
87,87,0.9916950456572992,0.994893796497382,-0.0031987508400828,,,1,x,0.5793556758125258
88,88,0.9887977051014882,0.994461129361348,-0.0056634242598596,,,1,x,0.5792594702363999
89,89,0.985877152817938,0.994019343257327,-0.008142190439389,,,1,x,0.579211367448337
90,90,0.9996051651623926,0.9935754829968992,0.0060296821654933,,,1,x,0.576998639197443
91,91,0.9813703238573503,0.9931355536179528,-0.0117652297606022,,,1,x,0.5763252001645622
92,92,1.0085109018546965,0.9927042780269192,0.0158066238277769,,,1,x,0.5757479667078073
93,93,1.0202235462036915,0.99228520754205,0.0279383386616418,,,1,x,0.575315041615241
94,94,1.00300553571386,0.9918807001480424,0.0111248355658173,,,1,x,0.5744491914301086
95,95,1.014449730511319,0.9914917044971407,0.0229580260141781,,,1,x,0.5724288743314663
96,96,1.0092176031274724,0.9911180520363692,0.0180995510911031,,,1,x,0.5723326687553404
97,97,1.0215007588723426,0.9907586548369278,0.0307421040354147,,,1,x,0.5712744074179563
98,98,1.025550207534172,0.9904116682304496,0.0351385393037224,,,1,x,0.5708414823253901
99,99,1.0383741099398665,0.9900751459723924,0.0482989639674741,,,1,x,0.5706009683850755
100,100,1.034681907166813,0.9897471775064212,0.0449347296603918,,,1,x,0.5703845058387924
101,101,1.012481657321019,0.9894262386813374,0.0230554186396815,,,1,x,0.5690135763789994
102,102,1.008215389560938,0.9891114085103258,0.0191039810506122,,,1,x,0.5688452166207791
103,103,0.9979006706017676,0.9888023455995504,0.0090983250022173,,,1,x,0.5685325484983702
104,104,0.990027136560449,0.9884992369678988,0.0015278995925502,,,1,x,0.5676666983132378
105,105,0.989513122998948,0.9882029725572752,0.0013101504416728,,,1,x,0.5674742871609861
106,106,0.9949954385511268,0.9879143768410537,0.0070810617100732,,,1,x,0.5668489509161683
107,107,1.0129913770613033,0.9876339280713085,0.0253574489899949,,,1,x,0.5658147409728156
108,108,1.010768340695479,0.98736189182823,0.023406448867249,,,1,x,0.565574227032501
109,109,0.9569507247629476,0.9870981196478346,-0.0301473948848869,,,1,x,0.5632652932054812
110,110,0.9658658391551485,0.9868416138255454,-0.020975774670397,,,1,x,0.561413335865059
111,111,0.9653014772123588,0.986590400254754,-0.021288923042395,,,1,x,0.5613892844710275
112,112,0.957993837916933,0.9863424145155768,-0.0283485765986437,,,1,x,0.5606677426500839
113,113,0.9640441175847514,0.9860958619792262,-0.0220517443944747,0.0005041342001724,0.7402743817914202,1,x,0.5602588689515491
114,114,0.9748168748225354,0.9858497382650792,-0.0110328634425437,0.0005051029940085,0.7406351616304852,1,x,0.5599221494351088
115,115,0.9841332670565236,0.9856041834708036,-0.0014709164142797,0.0005035481828611,0.7452694462205134,1,x,0.5578537295484035
116,116,0.9887246657009134,0.985360384447039,0.0033642812538744,0.0005022740597892,0.7452694358176384,1,x,0.557565112820026
117,117,0.974461981245204,0.9851202544561896,-0.0106582732109855,0.0005034825011958,0.7461476305738747,1,x,0.555881515237824
118,118,0.943109478156368,0.9848855390255624,-0.0417760608691942,0.000514887966683,0.7390577376995523,1,x,0.5540536092914333
119,119,0.9601013344510556,0.9846577861417888,-0.0245564516907333,0.0005117564389142,0.7371340365023519,1,x,0.5531396563182379
120,120,0.961089652993238,0.9844390952125938,-0.0233494422193557,0.0005060242069904,0.7458951815333059,1,x,0.552826988195829
121,121,0.9610334724250036,0.9842320022590016,-0.0231985298339979,0.0005113183514289,0.7485744641640814,1,x,0.5528029368017976
122,122,0.9757923813873788,0.9840392658882656,-0.0082468845008869,0.0005119923800395,0.748965745832426,1,x,0.5523940631032628
123,123,0.9771239573453616,0.9838637760516804,-0.0067398187063185,0.0005098250499785,0.7483106626142547,1,x,0.552297857527137
124,124,0.981867894953228,0.9837083349610076,-0.0018404400077797,0.0005081932117344,0.7472807345303106,1,x,0.5519851894047281
125,125,0.9869770663496262,0.983575278721788,0.0034017876278382,0.0005052594237713,0.747742910937901,1,x,0.5501813348523688
126,126,0.9857829650230282,0.9834663987218816,0.0023165663011466,0.0005050072106163,0.749428126065343,1,x,0.5494597930314251
127,127,0.9863027782622442,0.983383581000536,0.002919197261708,0.0005042055003916,0.7522931754287044,1,x,0.5477761954492231
128,128,0.9999432846366928,0.9833290414748534,0.0166142431618394,0.0005052681726989,0.7506759330257313,1,x,0.5472230133864996
129,129,0.9955806176028688,0.9833044657573458,0.0122761518455229,0.0005048484743128,0.7568084432921864,1,x,0.5467660368999019
130,130,0.9744339135219446,0.9833106570700598,-0.0088767435481151,0.0005039594391509,0.7523034998254406,1,x,0.5459001867147695
131,131,1.0036272512124904,0.9833475410351998,0.0202797101772905,0.0005039103176646,0.7443062483122879,1,x,0.5451786448938258
132,132,0.9870389829113596,0.9834140399807144,0.0036249429306451,0.000494870850461,0.7374126366483437,1,x,0.5444090002848192
133,133,0.973917742841416,0.9835079335627446,-0.0095901907213284,0.0004747342767962,0.7282368011922173,1,x,0.5427254027026172
134,134,0.9729686449969218,0.9836266546535968,-0.0106580096566749,0.000464076612577,0.7248954649077355,1,x,0.5426291971264914
135,135,0.9696729912356894,0.983767473704199,-0.0140944824685096,0.0004602871982663,0.724233213536779,1,x,0.5423646317921453
136,136,0.981741527469279,0.9839273161255024,-0.0021857886562233,0.0004581471690453,0.7222364857184129,1,x,0.5415949871831387
137,137,0.964537240939531,0.9841029738079164,-0.0195657328683854,0.0004598089957467,0.719352589758283,1,x,0.5404164688755974
138,138,0.9473044493780132,0.9842907555319348,-0.0369863061539215,0.0004662734770594,0.7176233789059648,1,x,0.5373138390455394
139,139,0.9318606003736778,0.9844864978731848,-0.0526258974995069,0.0004830764799049,0.7255379405148683,1,x,0.5366404000126587
140,140,0.940323743903096,0.984685800065888,-0.0443620561627919,0.0004975628185834,0.7351217514187359,1,x,0.5355580872812431
141,141,0.9530952166329492,0.9848840531117335,-0.0317888364787843,0.0005042156310823,0.7394749361651121,1,x,0.5345479287319219
142,142,0.964741191835054,0.9850767014959324,-0.0203355096608786,0.0005063587281189,0.7409846420213335,1,x,0.5340909522453242
143,143,0.974048268191248,0.9852592396457832,-0.0112109714545352,0.0005068694443465,0.7410453874052163,1,x,0.5305553973227002
144,144,0.9932641630064928,0.9854273171636362,0.0078368458428564,0.0005076029657532,0.7386033769935189,1,x,0.5296895471375677
145,145,1.0019291215699664,0.9855768840432476,0.0163522375267187,0.0005106686362994,0.7396304236418174,1,x,0.5287515427703409
146,146,1.00456321679334,0.9857045245165248,0.0188586922768152,0.0005132347028708,0.74065270955857,1,x,0.5279097439792398
147,147,0.992790121847182,0.9858073005788428,0.0069828212683393,0.0005104495453266,0.7407052936098764,1,x,0.5271641507642647
148,148,0.9963148903053776,0.9858826610599468,0.0104322292454308,0.0005111655638656,0.7410606605061303,1,x,0.5261539922149435
149,149,0.9887675632518732,0.9859283530771928,0.0028392101746803,0.0005111842425319,0.741980983284837,1,x,0.5260337352447862
150,150,0.9883278456967928,0.985942336037996,0.0023855096587966,0.0005107641814271,0.7443272059494236,1,x,0.525913478274629
151,151,0.9964518051701272,0.985922761907096,0.0105290432630312,0.0005112289002296,0.7436874503207477,1,x,0.5252400392417482
152,152,0.9984944761201608,0.9858680951402816,0.0126263809798791,0.0005119259679015,0.7438205529634221,1,x,0.5251438336656223
153,153,1.0121942641337254,0.985777615847088,0.0264166482866373,0.0005164484154104,0.7431143977551713,1,x,0.524181777904364
154,154,1.0008237260425312,0.9856521708578432,0.0151715551846879,0.0005148414777089,0.7465706642703417,1,x,0.5222336149878161
155,155,0.9982539754458688,0.9854940586445396,0.0127599168013292,0.0005163539671904,0.7598155139418706,1,x,0.5216804329250926
156,156,0.9965360586609716,0.9853061639394182,0.0112298947215533,0.0004998728299422,0.7525569672691509,1,x,0.5208145827399602
157,157,1.0028179107891773,0.9850921728394668,0.0177257379497104,0.0004874991484267,0.7448024357247592,1,x,0.518698060065192
158,158,1.0075180559313983,0.9848563801207708,0.0226616758106276,0.0004736084204021,0.7377246776223735,1,x,0.5186018544890661
159,159,0.9993862152142894,0.984603277652914,0.0147829375613752,0.0004607446444008,0.7302066697873139,1,x,0.5165334346023609
160,160,1.0010571189281532,0.984337383631296,0.0167197352968573,0.0004476968420553,0.7428080990321826,1,x,0.5161486122978576
161,161,1.0053116847693178,0.9840631844407476,0.0212485003285701,0.0004508525541852,0.7440749804007112,1,x,0.5158840469635115
162,162,0.98865732586231,0.983784891888288,0.004872433974022,0.0004508547043362,0.7430905769175522,1,x,0.5147776828380646
163,163,1.0035129913633267,0.9835064048746436,0.0200065864886831,0.000453088090255,0.7413237162455043,1,x,0.5141523465932467
164,164,1.0088682918629908,0.9832308469329526,0.0256374449300381,0.0004567673592562,0.7434353428376314,1,x,0.5126371087692649
165,165,1.0069182243768184,0.9829600622486316,0.0239581621281866,0.0004606752281923,0.749231260448718,1,x,0.512540903193139
166,166,1.005454255270549,0.9826948808209792,0.0227593744495696,0.0004583762476321,0.7517524864333307,1,x,0.511699104402038
167,167,1.002910827644961,0.9824355422036398,0.0204752854413211,0.0004602187733828,0.7528658416476364,1,x,0.5116510016139751
168,168,1.005036366914806,0.9821818059133818,0.0228545610014241,0.0004626381531365,0.7538177655445788,1,x,0.5115307446438179
169,169,0.9914646212053884,0.9819330774381486,0.0095315437672397,0.0004607302582739,0.7518411728253254,1,x,0.5110497167631888
170,170,0.9917882132984666,0.981688260011816,0.0100999532866504,0.0004584800089269,0.7503582691257003,1,x,0.5110256653691573
171,171,1.0020599362066538,0.9814459726288915,0.0206139635777621,0.0004560948971403,0.7482768003080867,1,x,0.5094863761511441
172,172,0.965415053118548,0.9812044835461052,-0.0157894304275572,0.0004400175052173,0.7507263205543905,1,x,0.5088129371182633
173,173,0.9657270809276656,0.980961744957627,-0.0152346640299613,0.0004426083937671,0.7522854638142813,1,x,0.5087888857242318
174,174,0.954535036145574,0.9807160249790025,-0.0261809888334282,0.0004495472230636,0.7540031800327615,1,x,0.508380012025697
175,175,0.9605491853392776,0.9804665304456336,-0.0199173451063559,0.0004533050848899,0.7564696419929771,1,x,0.5068166714136524
176,176,0.9652200655586936,0.9802134322560248,-0.014993366697331,0.0004555004220825,0.7597968514254798,1,x,0.5065280546852748
177,177,0.9787002640811824,0.9799574989272016,-0.0012572348460192,0.0004545796554329,0.7580065212813336,1,x,0.5032330137029652
178,178,0.9830441745236106,0.9797005747342064,0.0033435997894042,0.0004526695484576,0.7805578761727492,1,x,0.5002025380550018
179,179,0.9778038354231984,0.9794451381000364,-0.0016413026768381,0.0004407212793097,0.7757158933828825,1,x,0.4998658185385614
180,180,0.980623442349256,0.9791931451371112,0.0014302972121447,0.000432635850028,0.7711863389653141,1,x,0.4987594544131143
181,181,0.9869579055196336,0.978945420888963,0.0080124846306705,0.0004149546159169,0.7597068735667758,1,x,0.4971961138010696
182,182,0.9586314971962978,0.9787017308209812,-0.0200702336246834,0.0003964339907051,0.7487369449035266,1,x,0.4961619038577171
183,183,0.9455170448639318,0.9784613748815,-0.032944330017568,0.000398930771655,0.7504435642741378,1,x,0.4956568245830565
184,184,0.9503634069497684,0.97822330759202,-0.0278599006422518,0.000403577172578,0.7802009303655865,1,x,0.4955846704009621
185,185,0.9572215804507213,0.9779859676375116,-0.0207643871867904,0.0003950474563518,0.7833334422832586,1,x,0.4954403620367733
186,186,0.9489480394155704,0.9777470749639138,-0.0287990355483432,0.0003997041090571,0.7872651767594305,1,x,0.4951036425203329
187,187,0.93509207921847,0.977503503847376,-0.0424114246289059,0.0004147998687216,0.793197730584217,1,x,0.4946466660337353
188,188,0.9422834033361196,0.9772514632100976,-0.0349680598739781,0.0004222058488423,0.7972880349501518,1,x,0.4939251242127915
189,189,0.9784102665094784,0.9769868293167944,0.0014234371926838,0.0004182538001521,0.7839785660974821,1,x,0.4920491154783379
190,190,0.9652536389597676,0.9767053795737096,-0.0114517406139419,0.0004159312966558,0.7807436934698697,1,x,0.4910630083230482
191,191,0.961783867756848,0.9764031614588866,-0.0146192937020385,0.0004143793105942,0.7800596052533094,1,x,0.4903895692901674
192,192,0.9428196120519396,0.9760773160734884,-0.0332577040215489,0.0004139401522444,0.7789444030534735,1,x,0.4898123358334125
193,193,0.9466855331709002,0.9757262405541351,-0.0290407073832349,0.0004184925351989,0.7885808673563416,1,x,0.4896439760751923
194,194,0.9522168337734136,0.9753494223113623,-0.0231325885379489,0.0004221443885551,0.7906544019469599,1,x,0.4879844298870218
195,195,0.9527137613480008,0.9749471598812736,-0.0222333985332729,0.0004251486010864,0.7932145492923671,1,x,0.4874312478242982
196,196,0.9636347465977478,0.974520008521804,-0.010885261924056,0.0004258859371277,0.7936342845272278,1,x,0.48646919206304
197,197,0.9751501348641152,0.9740687037454652,0.00108143111865,0.0004253129500891,0.7922621897188099,1,x,0.485627393271939
198,198,0.9701010901444616,0.9735942919640724,-0.0034932018196108,0.0004251137468579,0.7933459100884449,1,x,0.4854349821196874
199,199,0.9722446827909064,0.9730981596473152,-0.0008534768564089,0.0004217688628935,0.7915210471676033,1,x,0.4848818000569638
200,200,0.9967397658673218,0.9725821667787072,0.0241575990886147,0.0004206679090398,0.791639293372776,1,x,0.4842805152061774
201,201,0.996979787908427,0.9720484661129656,0.0249313217954614,0.0004265183879264,0.7944916671844986,1,x,0.484256463812146
202,202,0.9998166101675372,0.9714992965565724,0.0283173136109647,0.000433698900351,0.7974807724867188,1,x,0.4822361467135036
203,203,1.0052534978716132,0.9709372597063068,0.0343162381653063,0.0004437415629294,0.8030790047587935,1,x,0.4821639925314093
204,204,1.0063063775177616,0.970365555095872,0.0359408224218896,0.0004548297145964,0.8107798103465209,1,x,0.4816108104686857
205,205,0.9803551470598296,0.9697879963144284,0.0105671507454012,0.0004544863468081,0.8135412987791941,1,x,0.48036013797905
206,206,0.9766945946742814,0.9692085559259106,0.0074860387483708,0.000452819989974,0.8133822277437427,1,x,0.4803360865850186
207,207,0.9673033641956168,0.9686308741356324,-0.0013275099400155,0.0004460141805782,0.8138168139615289,1,x,0.4782436153042818
208,208,0.9606815091961628,0.9680585270287994,-0.0073770178326364,0.000445386379272,0.8137984199620476,1,x,0.4777385360296212
209,209,0.9682733409434876,0.9674949225453686,0.000778418398119,0.0004406403798242,0.8117571502421206,1,x,0.4773537137251179
210,210,0.986265760417774,0.966942453641237,0.0193233067765369,0.0004410524499042,0.8081081576127704,1,x,0.4769207886325517
211,211,0.9935937595138932,0.9664022970232072,0.0271914624906859,0.0004392117366092,0.8055112470988941,1,x,0.4765600177220798
212,212,1.0028856894919005,0.9658751391611744,0.037010550330726,0.0004404179641033,0.8033354548016227,1,x,0.4760549384474192
213,213,1.0297229524375482,0.9653610324887458,0.0643619199488023,0.0004565044957161,0.7982856977398151,1,x,0.475357448020507
214,214,1.0091640891138651,0.964859690892068,0.0443043982217972,0.0004560046444451,0.8061742307038967,1,x,0.4742029811069971
215,215,1.0304011319681168,0.9643716517060188,0.0660294802620978,0.0004898830577423,0.812510783289733,1,x,0.4727598974651097
216,216,1.0333953449459907,0.9638979627534964,0.0694973821924944,0.0005290295912449,0.8278115647622043,1,x,0.4726636918889838
217,217,1.0174501578662996,0.963440099360946,0.0540100585053536,0.0005534534333218,0.8364484302967776,1,x,0.4714851735814425
218,218,1.0061507761554092,0.9630001119354432,0.043150664219966,0.0005690205766803,0.8412338231073954,1,x,0.4710281970948448
219,219,1.0109272312727382,0.9625796994127356,0.0483475318600025,0.0005883616905058,0.8460712419316175,1,x,0.4707395803664673
220,220,1.0180789976908875,0.9621796013059546,0.0558993963849329,0.0006138275617355,0.8532349010048265,1,x,0.4705952720022786
221,221,1.0210967984524857,0.9617987112326152,0.0592980872198704,0.0006378248181479,0.8586587103957363,1,x,0.4701142441216495
222,222,0.9838475515982996,0.9614343060045444,0.0224132455937553,0.0006374664719474,0.8712783018353483,1,x,0.4692964967245799
223,223,0.9543661734098782,0.9610821160077184,-0.0067159425978402,0.0006287347031052,0.8646582866465242,1,x,0.4683344409633216
224,224,0.9306645522437944,0.960736618606164,-0.0300720663623694,0.0006332763998045,0.8608194914971093,1,x,0.4672040254438432
225,225,0.923680570021851,0.960391956598304,-0.0367113865764531,0.000641896229814,0.8619288492646162,1,x,0.4655925820437356
226,226,0.9379957886064322,0.9600432002692366,-0.0220474116628044,0.0006388029186019,0.8612620461436126,1,x,0.4647748346466661
227,227,0.9423153079256298,0.959687094164471,-0.0173717862388411,0.0006369559167246,0.862167775294138,1,x,0.4640292414316909
228,228,0.941093902206844,0.9593223173545058,-0.0182284151476618,0.000639147216479,0.8634220201007297,1,x,0.4639570872495965
229,229,0.9339093112840876,0.9589488450834996,-0.0250395337994121,0.0006456946625328,0.8644082511424339,1,x,0.4631874426405899
230,230,0.9327832826291964,0.9585675525843272,-0.0257842699551307,0.0006526178073154,0.8669794744924973,1,x,0.4619367701509542
231,231,0.8966043501785788,0.9581801668063792,-0.0615758166278004,0.0006868410101795,0.8674248783601111,1,x,0.460349378144878
232,232,0.8968937130839845,0.957789259952548,-0.0608955468685635,0.0007047378364492,0.8741019526246112,1,x,0.4602772239627837
233,233,0.9357558784658556,0.9573982816442153,-0.0216424031783594,0.0007034701240058,0.866605385889773,1,x,0.4590987056552423
234,234,0.9295260478249556,0.9570115719202376,-0.027485524095282,0.0007054387643403,0.8665170529281782,1,x,0.4587619861388019
235,235,0.9524858869862874,0.95663434998293,-0.0041484629966425,0.0007003092097317,0.8646268800928371,1,x,0.4577277761954492
236,236,0.951171122700046,0.9562733751573228,-0.0051022524572768,0.0006998465868541,0.8645578146143527,1,x,0.4568859774043483
237,237,0.9511508155757684,0.95593674900314,-0.0047859334273715,0.0006995898956765,0.8647133244094872,1,x,0.456717617646128
238,238,0.9455205606071824,0.9556336763907648,-0.0101131157835823,0.0007007039777799,0.8648584475955118,1,x,0.4549859172758632
239,239,0.9221201801048852,0.9553738212243492,-0.0332536411194639,0.0007113184535198,0.8627260387496671,1,x,0.4545289407892655
240,240,0.9180752004303092,0.9551667687728984,-0.0370915683425894,0.0007242142729916,0.8649141415861478,1,x,0.4537592961802589
241,241,0.9243930055709864,0.9550215383767588,-0.0306285328057722,0.0007329046810384,0.86760272347256,1,x,0.4531820627235039
242,242,0.9238263937962496,0.9549459424146314,-0.0311195486183817,0.0007393910618566,0.8689530992351172,1,x,0.4529656001772209
243,243,0.9204957813775136,0.954946414034841,-0.0344506326573275,0.0007485692589476,0.8730179545093196,1,x,0.4528934459951265
244,244,0.9228993144728193,0.9550279403480278,-0.0321286258752087,0.0007568849542959,0.8793607728862463,1,x,0.4526769834488433
245,245,0.921794185072692,0.9551931014410838,-0.0333989163683918,0.0007625149413813,0.8820608265172631,1,x,0.4525807778727175
246,246,0.9445407127577397,0.955442116092388,-0.0109014033346485,0.0007632105050828,0.8807837977624255,1,x,0.4514263109592076
247,247,0.9518221505940304,0.9557735611710464,-0.003951410577016,0.0007626317592324,0.8804697147740633,1,x,0.4498148675591
248,248,0.9577075791374748,0.9561842014632712,0.0015233776742035,0.0007618397215115,0.8801956285521529,1,x,0.4496465078008798
249,249,0.957639381167743,0.9566692172771212,0.0009701638906218,0.0007602964640467,0.8808875310486555,1,x,0.4491414285262192
250,250,0.9417773934621564,0.9572224577737168,-0.0154450643115603,0.0007621854243645,0.8809823013618407,1,x,0.4481553213709295
251,251,0.9532664135866226,0.9578367177831012,-0.0045703041964785,0.0007591838481007,0.8811345733491568,1,x,0.4469527516693566
252,252,0.9698275100197724,0.9585042747606806,0.0113232352590917,0.0007486236780648,0.8785121780847891,1,x,0.4448362289945884
253,253,0.9403313877415304,0.9592175771270652,-0.0188861893855347,0.0007273438188649,0.8698527963752513,1,x,0.4429121174720719
