,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
113,113,0.9515848926153734,0.9898736405117524,-0.0382887478963789,0.0010998897909183,0.7270324352644428,1,x,0.5490028165448274
114,114,0.9812867646097182,0.9891156050117432,-0.0078288404020249,0.0010978943238195,0.7241388365005288,1,x,0.5487623026045129
115,115,0.9876712115526418,0.9883174599894956,-0.0006462484368536,0.0010946127204168,0.723026999488887,1,x,0.5486420456343556
116,116,0.9450702229727282,0.9874807707157582,-0.0424105477430299,0.0011070839155876,0.7179117384711384,1,x,0.5479205038134118
117,117,0.9570179632142168,0.9866106742268962,-0.0295927110126793,0.0011146783789954,0.7207715211140407,1,x,0.5476799898730973
118,118,0.9365161614061942,0.985715444375458,-0.0491992829692639,0.0011376653023842,0.7237579565373139,1,x,0.5470787050223108
119,119,0.9092074342143892,0.9848059133656568,-0.0755984791512677,0.0011890243969023,0.7373465321898315,1,x,0.5466698313237761
120,120,0.9142722529650332,0.9838946258875564,-0.069622372922523,0.0011856373217919,0.7365760625720545,1,x,0.5450343365296371
121,121,0.9035327980333212,0.9829952921562785,-0.079462494122957,0.0011840961742478,0.7579913594591314,1,x,0.5448178739833539
122,122,0.9687295202910268,0.9821220628899326,-0.0133925425989059,0.0011833461314121,0.7466141929911129,1,x,0.5442646919206304
123,123,0.977910758740148,0.981288585356546,-0.003377826616398,0.001183195773371,0.7475748116742993,1,x,0.544192537738536
124,124,0.9859510294117894,0.9805069318359948,0.0054440975757944,0.001177432307383,0.7459979222334192,1,x,0.5412342162726669
125,125,0.9966479365426896,0.9797873922620194,0.0168605442806702,0.001162323259767,0.7553779921278543,1,x,0.5411380106965411
126,126,0.967705285340824,0.9791379830597122,-0.0114326977188882,0.001162293816218,0.7524560390113821,1,x,0.5393582075382133
127,127,0.994915579116787,0.978565062744138,0.0163505163726489,0.0011654581282151,0.750163600414942,1,x,0.5384923573530809
128,128,1.003797880602859,0.9780733667374584,0.0257245138654002,0.0011731851953908,0.7516592004517837,1,x,0.5383239975948606
129,129,1.007914232318004,0.977667102652971,0.0302471296650331,0.0011799029128821,0.7527336167678202,1,x,0.5378910725022944
130,130,1.0464339418217092,0.9773505878074366,0.0690833540142726,0.001223961303523,0.7532908054576244,1,x,0.5347884426722365
131,131,1.0577955800353993,0.9771281219714484,0.080667458063951,0.001287036495942,0.7639723168660016,1,x,0.5337301813348524
132,132,1.0973371482058654,0.977002604056943,0.1203345441489224,0.0014217291473571,0.7765264138183346,1,x,0.532551663027311
133,133,0.9529556899099816,0.9769744283455896,-0.0240187384356078,0.0014243010045032,0.715769986133002,1,x,0.5300503180480396
134,134,0.9483158810668424,0.9770412910132548,-0.0287254099464122,0.0014266813123618,0.7160249566849178,1,x,0.5294490331972531
135,135,0.9513875059706228,0.9771982007652716,-0.0258106947946488,0.0014283101211343,0.7163653619516512,1,x,0.5290642108927498
136,136,0.9970446894663416,0.9774362650040672,0.0196084244622744,0.0014178409345087,0.7089814860461497,1,x,0.5274287160986108
137,137,0.9307097425784696,0.9777438427106044,-0.0470341001321346,0.0014334873179042,0.7002543984022646,1,x,0.5263945061552582
138,138,0.9371139368136402,0.978107755431686,-0.0409938186180457,0.0014489657037236,0.7043428009542524,1,x,0.5260577866388177
139,139,0.9225228571863008,0.9785145787758608,-0.0559917215895601,0.0014707961183567,0.7074328639308786,1,x,0.5255767587581885
140,140,0.937864797467726,0.9789508963385825,-0.0410860988708565,0.0014823474314116,0.7102098242439681,1,x,0.5237248014177665
141,141,0.978061095472941,0.979403387197508,-0.0013422917245669,0.0014724540193668,0.7083865648324363,1,x,0.521439918984778
142,142,0.999682724545894,0.979859777754465,0.0198229467914289,0.0014766252207284,0.7077117333519138,1,x,0.5198525269787019
143,143,0.9901572059798336,0.9803085635164452,0.0098486424633885,0.0014753875483731,0.7110407671008853,1,x,0.5194436532801672
144,144,0.9883628436792804,0.980739959766508,0.0076228839127724,0.0014731086709752,0.7105805310186517,1,x,0.5181448780024684
145,145,1.0023228945534564,0.9811473418082012,0.0211755527452551,0.0014742179727938,0.7100170231550791,1,x,0.5173511819994304
146,146,0.9748638720809676,0.9815266286381948,-0.006662756557227,0.0014607889490275,0.7050416456601738,1,x,0.5168701541188012
147,147,0.9824142723687856,0.9818730442130028,0.0005412281557829,0.0014459527880521,0.7016015894152196,1,x,0.5153549162948194
148,148,0.9736750067278864,0.9821808239204074,-0.008505817192521,0.0014285418292635,0.6973299620807143,1,x,0.5152587107186937
149,149,0.963894437174696,0.9824436000241472,-0.018549162849451,0.0014114686404165,0.6930775534936534,1,x,0.514489066109687
150,150,0.9494606621746248,0.982654648678589,-0.0331939865039643,0.0014029420769439,0.693974755006708,1,x,0.5126371087692649
151,151,0.9975284517474016,0.9828077652548058,0.0147206864925956,0.0014015962266402,0.6867565734056672,1,x,0.51205987531251
152,152,0.9979976966510472,0.982898013521735,0.0150996831293122,0.0013960199991548,0.6851306722330147,1,x,0.5118434127662268
153,153,0.9552599139710096,0.9829227991636716,-0.0276628851926618,0.0013897493566068,0.6867813590345331,1,x,0.5100876610019305
154,154,0.9263184721628398,0.9828816790801392,-0.0565632069172995,0.0014203538286102,0.688331340363181,1,x,0.5085964745719802
155,155,0.9105354435001404,0.9827770822337027,-0.0722416387335623,0.0014698810617893,0.6965332800834211,1,x,0.5083319092376342
156,156,0.9048568902334806,0.982614771377409,-0.0777578811439284,0.0015269873022067,0.7076256324015844,1,x,0.5066242602614007
157,157,0.9868816798279364,0.9824037094521836,0.0044779703757529,0.0015247033094257,0.6913945152426855,1,x,0.5033532706731226
158,158,0.9979115042269544,0.9821553870239216,0.0157561172030328,0.0015262212622923,0.6928049457678009,1,x,0.5030646539447451
159,159,1.0184498784648963,0.981882932921054,0.0365669455438426,0.00152119753381,0.688946486608649,1,x,0.502848191398462
160,160,1.0159740011832474,0.981599279815848,0.0343747213673993,0.0015108928236267,0.6945046046846974,1,x,0.5013810563625432
161,161,1.0103789807919126,0.9813169758323536,0.029062004959559,0.0015188494469458,0.6970265648347006,1,x,0.5008759770878826
162,162,1.0193530150143524,0.9810486525446708,0.0383043624696816,0.0015326008279687,0.6991744964872227,1,x,0.4989759169593974
163,163,1.0303745234843773,0.9808064117358024,0.0495681117485748,0.0015559579716187,0.7027459853807096,1,x,0.4969555998607551
164,164,1.0469404521617531,0.980600695172453,0.0663397569893001,0.0015959929130685,0.7102255230640777,1,x,0.4963302636159372
165,165,1.0617818932667389,0.9804398232034158,0.0813420700633228,0.0016338844045157,0.7154992863292833,1,x,0.4955846704009621
166,166,0.9846509652056046,0.9803302756237454,0.0043206895818591,0.0016171598647677,0.7030302452883079,1,x,0.4929390170575018
167,167,0.9935498960119976,0.9802764299773176,0.0132734660346799,0.00161490463434,0.7035965328130003,1,x,0.4927706572992816
168,168,0.9945340657400484,0.9802809656495152,0.0142531000905332,0.0016166339991559,0.7042777248584999,1,x,0.4920972182664008
169,169,1.0064705425621827,0.9803438379193384,0.0261267046428441,0.0016204158644079,0.7048037846699914,1,x,0.490894648564828
170,170,1.018506290637637,0.980460979303436,0.038045311334201,0.0016333727799476,0.7061372057054534,1,x,0.4905338776543562
171,171,1.0246315367543983,0.9806257656254342,0.044005771128964,0.0016506249539896,0.7087943966278711,1,x,0.4904617234722618
172,172,1.008993163942065,0.9808303836106624,0.0281627803314026,0.0016573039019733,0.7101509789984675,1,x,0.4883452007974936
173,173,1.0118752077623665,0.9810639574550843,0.0308112503072818,0.0016651922313897,0.711410215013859,1,x,0.4878160701288015
174,174,1.020643679064506,0.9813143535740853,0.0393293254904207,0.0016780075329873,0.7132306480194429,1,x,0.4872147852780151
175,175,1.0038465092209046,0.9815710705871856,0.0222754386337189,0.0016815568621893,0.7138170331051028,1,x,0.4853387765435615
176,176,0.9345156236579678,0.9818263932911784,-0.0473107696332105,0.0017050722364716,0.702626673822213,1,x,0.4840881040539257
177,177,0.9128661345325378,0.982073548813071,-0.0692074142805331,0.001752583460249,0.7075069480125714,1,x,0.4820196841672205
178,178,0.9151650146792918,0.9823075813403752,-0.0671425666610834,0.0017964219776883,0.7155872323311026,1,x,0.4819475299851261
179,179,0.944087994094136,0.982524812788779,-0.0384368186946431,0.0018102970514735,0.7250342260831922,1,x,0.4798069559163265
180,180,0.9904566751170578,0.9827216005508336,0.0077350745662241,0.0017605361501576,0.7112479776834599,1,x,0.4762232982056394
181,181,0.9436643185279914,0.9828926591683792,-0.0392283406403877,0.0016981037775065,0.6924888432073096,1,x,0.4752131396563183
182,182,0.9716873635370809,0.9830312410443022,-0.0113438775072213,0.001623054579831,0.6905088472324848,1,x,0.4745878034115004
183,183,0.9398081026358476,0.9831308777777524,-0.0433227751419047,0.0016279898499356,0.6862433649144123,1,x,0.4735054906800848
184,184,0.943265713327286,0.9831863117542224,-0.0399205984269364,0.0016243285878555,0.6854569514130425,1,x,0.4718218930978829
185,185,0.9809628693307316,0.9831947440406884,-0.0022318747099567,0.001600020073162,0.6778774213713494,1,x,0.4675407449602836
186,186,0.9914247021934636,0.9831567094764044,0.0082679927170589,0.0015728919863942,0.679038140523999,1,x,0.4673964365960948
187,187,0.928825936905868,0.9830752993061236,-0.0542493624002555,0.0016021313441375,0.6726371323866458,1,x,0.4654963764676098
188,188,0.9250559433582058,0.9829561418142456,-0.0579001984560397,0.0016351844403282,0.6793484938616146,1,x,0.4636444191271875
189,189,0.943163639397006,0.9828079449446226,-0.0396443055476167,0.0016397043343013,0.6836935922034919,1,x,0.4620570271211114
190,190,0.941619952177724,0.9826417670498168,-0.0410218148720928,0.0016554869578911,0.6887268785276904,1,x,0.4604455837210038
191,191,0.9590561937710248,0.9824700471313434,-0.0234138533603187,0.0016380720158527,0.685400767511223,1,x,0.4596278363239343
192,192,0.9664933613304956,0.9823036455230928,-0.0158102841925971,0.0016163065324856,0.681453884235302,1,x,0.4591708598373366
193,193,1.00374636941547,0.9821503441173692,0.0215960252981007,0.0015990323854364,0.6775786419121733,1,x,0.4586898319567075
194,194,0.9708874720044264,0.9820153763902262,-0.0111279043857999,0.0015961191059004,0.6761779139653832,1,x,0.4568378746162853
195,195,0.930667365462394,0.9819043587365572,-0.0512369932741633,0.001620024252571,0.6740016933141647,1,x,0.4557796132789012
196,196,0.9822617237729272,0.9818240375049788,0.0004376862679482,0.0016196645484318,0.6693442275872173,1,x,0.4538073989683218
197,197,1.0297395514590668,0.9817808705666728,0.047958680892394,0.0016411266847698,0.664788667023251,1,x,0.4524124181144973
198,198,0.9904223177436504,0.9817792462902792,0.0086430714533711,0.0016401305249464,0.6654414474042035,1,x,0.4512098484129245
199,199,0.984612276487742,0.9818191535969654,0.0027931228907767,0.0016039971678965,0.656816476693649,1,x,0.4509452830785785
200,200,0.9710882115623058,0.9818956169408184,-0.0108074053785124,0.0015564451469111,0.6522650336347163,1,x,0.450079432893446
201,201,0.9697467141780168,0.9820005217297426,-0.0122538075517258,0.0015420290498306,0.6563879199297998,1,x,0.4494059938605652
202,202,1.0111815984232235,0.9821240820130288,0.0290575164101948,0.0015514429755578,0.6552246332638171,1,x,0.4491173771321878
203,203,1.0320577450680752,0.9822560085254716,0.0498017365426035,0.0015665679228489,0.6550039300500801,1,x,0.448708503433653
204,204,1.022895946604656,0.982385764823884,0.0405101817807721,0.0015675263532983,0.6558120972971389,1,x,0.4481072185828666
205,205,1.0717253057752874,0.982503233465116,0.0892220723101714,0.0016297653483583,0.6546663152966861,1,x,0.445076742934903
206,206,1.063373399332794,0.9825992058309628,0.0807741935018313,0.0016457105268816,0.6648166699399107,1,x,0.4444033039020222
207,207,1.0220684494751886,0.9826653030325893,0.0394031464425993,0.0016425295964548,0.6675413045950301,1,x,0.4415652394063104
208,208,1.040066441961398,0.9826946563641388,0.0573717855972591,0.0016717849639925,0.6779026957823857,1,x,0.4393525111554163
209,209,0.9929741675076686,0.98268095698397,0.0102932105236986,0.0016636141050743,0.6733379898861415,1,x,0.438438558182221
210,210,0.9710752602476512,0.9826173093011258,-0.0115420490534745,0.0016589324382416,0.6710007025595986,1,x,0.4361055729611697
211,211,0.9842991803946995,0.9824974571266598,0.0018017232680397,0.0016529724008275,0.66940932340627,1,x,0.4347827462894396
212,212,1.0519050609217635,0.9823169329370848,0.0695881279846788,0.0016928491828899,0.6606810590474359,1,x,0.4330510459191747
213,213,0.928089846525588,0.9820728377989744,-0.0539829912733863,0.0017189355592171,0.6248532988296247,1,x,0.4292028228741416
214,214,0.9281539380340488,0.9817626444921932,-0.0536087064581445,0.001744604425857,0.6315007282210181,1,x,0.4279762017785373
215,215,0.9655080063483444,0.9813854124781294,-0.0158774061297848,0.0017466698558543,0.6308593956437181,1,x,0.4262445014082724
216,216,0.9883997817508684,0.9809426744058224,0.007457107345046,0.0017435515130812,0.631643350616359,1,x,0.4247533149783221
217,217,0.9721778730193024,0.9804378185227652,-0.0082599455034629,0.0016935607601481,0.6419125246251198,1,x,0.4221798158169563
218,218,1.0284572864360562,0.979875968095866,0.0485813183401901,0.0017169823425838,0.637290113288357,1,x,0.4210012975094149
219,219,1.006099539349926,0.9792634348217892,0.0268361045281368,0.0017106100619742,0.6401548235921697,1,x,0.4202076015063768
220,220,0.9163128379137012,0.978605096639217,-0.0622922587255156,0.0017464226046484,0.6229747988556632,1,x,0.4172733314345391
221,221,0.8815459400282177,0.977905209178258,-0.0963592691500401,0.0018325740265111,0.6358797180595297,1,x,0.4149884490015507
222,222,0.9121908796745788,0.9771682236282124,-0.0649773439536338,0.0018548780101352,0.6436542880002251,1,x,0.4142188043925441
223,223,0.98107307034697,0.976397100789494,0.0046759695574759,0.0018478883688749,0.6330191187004542,1,x,0.4092401658280326
224,224,1.0094441496724271,0.9755952610965776,0.0338488885758496,0.0018376403573145,0.6264014057573181,1,x,0.408422418430963
225,225,1.0133383893239618,0.9747665942737298,0.038571795050232,0.0017979594747202,0.6184757247641343,1,x,0.4077730307921137
226,226,1.0359490854095437,0.9739159402867492,0.0620331451227945,0.0017862041063398,0.6107761613399366,1,x,0.406209690180069
227,227,1.1076359492197614,0.9730494810148964,0.1345864682048649,0.0018882881554979,0.6235755907780287,1,x,0.4053197886009051
228,228,1.089660800357508,0.97217486421097,0.1174859361465382,0.0020076890874326,0.6501201365127092,1,x,0.4049109149023703
229,229,1.0378050764274538,0.9713022675566132,0.0665028088708405,0.0020429152719116,0.6572646209173615,1,x,0.4038767049590177
230,230,1.0427587598191748,0.9704445061927252,0.0723142536264496,0.0020851216762631,0.6638712084976675,1,x,0.4037083452007975
231,231,1.0431679779650056,0.969614958809106,0.0735530191558995,0.0021271077596343,0.6722426383510152,1,x,0.403155163138074
232,232,0.9482647493136512,0.9688268543010238,-0.0205621049873725,0.0021310286007443,0.6575379881843993,1,x,0.4021209531947214
233,233,0.909906467571798,0.9680927890548988,-0.0581863214831006,0.0021694657898091,0.6580578918970786,1,x,0.4006297667647711
234,234,0.92144893157809,0.9674240925421248,-0.0459751609640347,0.0021907583384874,0.6620258446628745,1,x,0.3998120193677015
235,235,0.9739722801080574,0.9668316137582796,0.0071406663497777,0.0021847394035082,0.6575167646377624,1,x,0.3993069400930409
236,236,0.9730162679024892,0.966326020369526,0.0066902475329632,0.0021451978924062,0.6501548009342507,1,x,0.3990664261527263
237,237,0.9650004461879712,0.9659182971237308,-0.0009178509357595,0.0020893485989249,0.6380454107506465,1,x,0.398729706636286
238,238,0.973277374740857,0.965618292704416,0.0076590820364409,0.0019584792601856,0.6752378449136139,1,x,0.3985853982720972
239,239,0.9403521003576856,0.9654327862895452,-0.0250806859318596,0.0019590260675499,0.6719390929102573,1,x,0.3970701604481155
240,240,0.9220394043976134,0.9653658021956892,-0.0433263977980756,0.0019697154045562,0.6720292292711892,1,x,0.396781543719738
241,241,0.8996035462123101,0.9654201962998212,-0.0658166500875112,0.0020062658150027,0.6803959894862429,1,x,0.3962524130510459
242,242,0.8927215271471781,0.9655983294755032,-0.0728768023283249,0.0020558745922619,0.6962524523580131,1,x,0.3938472736479003
243,243,0.9158645412487548,0.9659018217670282,-0.0500372805182733,0.0020587125642624,0.6979522332373689,1,x,0.3933662457672711
244,244,0.9105237126474812,0.96633105957178,-0.0558073469242988,0.002072649347931,0.698980294927583,1,x,0.3929333206747049
245,245,0.9432028693323083,0.9668850206779386,-0.0236821513456302,0.002047471485401,0.6962489967518548,1,x,0.3921396246716668
246,246,0.9524616528261494,0.9675623525527982,-0.0151006997266488,0.0020328983352137,0.6991246273771031,1,x,0.3916826481850692
247,247,0.9350211399032862,0.968362621497707,-0.0333414815944208,0.0020442737169086,0.7002421423687726,1,x,0.3913699800626602
248,248,0.959451141212746,0.9692868185901266,-0.0098356773773805,0.0020420348285925,0.6997494663935837,1,x,0.3894218171461122
249,249,0.9022412142843564,0.970337976346049,-0.0680967620616925,0.0020860509345135,0.6953287948282793,1,x,0.3885319155669484
250,250,0.8762706948664399,0.9715217657197908,-0.0952510708533508,0.0021712581754672,0.7033258241308435,1,x,0.3877382195639103
251,251,0.9524753519705672,0.9728440747630904,-0.0203687227925232,0.0021701387447474,0.6980778851828717,1,x,0.383192506091965
