,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
32,32,-0.1483083274270656,-0.1041406916314616,-0.0441676357956039,,,1,x,0.1866612863609249
33,33,-0.1418031988413288,-0.1069688665342297,-0.034834332307099,,,1,x,0.1867118144496298
34,34,-0.1275145205222246,-0.1098076879793714,-0.0177068325428531,,,1,x,0.1869307695006842
35,35,-0.1314039701051967,-0.1126613072738389,-0.0187426628313577,,,1,x,0.186998140285624
36,36,-0.0908786358631675,-0.1155346851989927,0.0246560493358251,,,1,x,0.187191831292326
37,37,-0.059512349635286,-0.1184338421650932,0.0589214925298072,,,1,x,0.1875034211726727
38,38,-0.054596125353039,-0.1213662807846919,0.0667701554316528,,,1,x,0.1876718481350222
39,39,-0.0570667172656198,-0.1243415388208828,0.0672748215552629,,,1,x,0.1878234324011368
40,40,-0.0741947794088146,-0.1273718237894062,0.0531770443805916,,,1,x,0.1879581739710165
41,41,-0.0938170011848815,-0.1304727111132765,0.036655709928395,,,1,x,0.1882108144145408
42,42,-0.2379241154707806,-0.1336637478729322,-0.1042603675978484,,,1,x,0.1893308537141654
43,43,-0.2280319842389369,-0.1369684739001123,-0.0910635103388246,,,1,x,0.1894319098915751
44,44,-0.2270557182190534,-0.1404127112098051,-0.0866430070092483,,,1,x,0.1894403312396926
45,45,-0.1955224646293157,-0.144019972340781,-0.0515024922885347,,,1,x,0.1897182357275693
46,46,-0.0343354523919242,-0.1478012543377193,0.113465801945795,,,1,x,0.1903077300957928
47,47,-0.0381315333777653,-0.1517373598759057,0.1136058264981403,,,1,x,0.1903161514439103
48,48,-0.1272649800493566,-0.1529631873074296,0.0256982072580729,,,1,x,0.1904929997543773
49,49,-0.1535239640392092,-0.1538577729501285,0.0003338089109192,,,1,x,0.1905435278430822
50,50,-0.1484177857199174,-0.1544477262386661,0.0060299405187487,,,1,x,0.1907540615460191
51,51,-0.1395124547737661,-0.1547652185117832,0.015252763738017,,,1,x,0.1908719604196638
52,52,-0.132219412979865,-0.1548488782220032,0.0226294652421382,,,1,x,0.1909309098564862
53,53,-0.1408310373204236,-0.1547448247104065,0.0139137873899828,,,1,x,0.190998280641426
54,54,-0.1414587117943378,-0.1545058640212156,0.0130471522268778,,,1,x,0.1910151233376609
55,55,-0.1414719733034855,-0.1541909315627994,0.0127189582593139,,,1,x,0.1911498649075406
56,56,-0.1416386083188578,-0.1538650209691886,0.0122264126503308,,,1,x,0.1911582862556581
57,57,-0.1450086327008894,-0.1535987019854162,0.0085900692845268,,,1,x,0.191191971648128
58,58,-0.1502737974701733,-0.1534659710918131,0.0031921736216397,,,1,x,0.1912172356924804
59,59,-0.0339571954041285,-0.1535424434428463,0.1195852480387177,,,1,x,0.1917056738832941
60,60,-0.0474148908441216,-0.1539013612487098,0.1064864704045882,,,1,x,0.1918741008456437
61,61,-0.0522770553576323,-0.1546107332069413,0.1023336778493089,,,1,x,0.1918825221937611
62,62,-0.3086776351899531,-0.1557298122493977,-0.1529478229405554,,,1,x,0.1924299098213972
63,63,-0.4824550242684441,-0.1573026551613861,-0.325152369107058,,,1,x,0.1927414997017439
64,64,-0.5334310377488481,-0.1593488922367653,-0.3740821455120828,,,1,x,0.1929772974490333
65,65,-0.5043136450884355,-0.1618617219995307,-0.3424519230889047,,,1,x,0.1931120390189129
66,66,-0.5113626443213373,-0.1648082008950732,-0.346554443426264,,,1,x,0.1931373030632653
67,67,-0.5367978241855531,-0.1681290874240494,-0.3686687367615037,,,1,x,0.1932973086774974
68,68,-0.6193237960749456,-0.1717423852122254,-0.4475814108627201,,,1,x,0.1938952243938383
69,69,-0.6249955244965999,-0.1755482671577914,-0.4494472573388084,,,1,x,0.1939120670900733
70,70,-0.5812855390957644,-0.1794338250795833,-0.4018517140161811,,,1,x,0.1943415558440647
71,71,-0.5521719094727123,-0.183279572863447,-0.3688923366092653,,,1,x,0.1943752412365346
72,72,-0.3869973790386629,-0.1869654609901692,-0.2000319180484936,,,1,x,0.1946194603319414
73,73,-0.0756643548053969,-0.190377396430399,0.1147130416250021,,,1,x,0.1952426400926348
74,74,0.0333968496852464,-0.1934127819672397,0.2268096316524862,,,1,x,0.1955710726692164
75,75,0.1083363434051796,-0.1959850585174812,0.3043214019226609,,,1,x,0.195739499631566
76,76,0.2644401655686321,-0.1980257911708564,0.4624659567394886,,,1,x,0.1961016176006175
77,77,0.2330125185232845,-0.1994868325122064,0.432499351035491,,,1,x,0.1964468928734341
78,78,0.2144422063497601,-0.2003405803959861,0.4147827867457462,,,1,x,0.1971374434190673
79,79,0.2381114931189891,-0.2005825392254614,0.4386940323444506,,,1,x,0.1972048142040071
80,80,0.2549230812238737,-0.2002309840840333,0.455154065307907,,,1,x,0.197802729920348
81,81,0.2564905988110437,-0.1993245232647117,0.4558151220757555,,,1,x,0.197819572616583
82,82,0.2934079152685927,-0.1979164991685218,0.4913244144371145,,,1,x,0.1979543141864626
83,83,0.3258561072563437,-0.1960691755993545,0.5219252828556983,,,1,x,0.1980301063195199
84,84,0.5131394075503961,-0.1938503226684522,0.7069897302188484,,,1,x,0.1983669602442191
85,85,0.5176160972635556,-0.1913288021235861,0.7089448993871417,,,1,x,0.1985017018140987
86,86,0.517491213239039,-0.1885687184461247,0.7060599316851637,,,1,x,0.198594336643391
87,87,0.3019180094909031,-0.1856281462429718,0.487546155733875,,,1,x,0.1990659321379697
88,88,-0.0380650633392708,-0.182558201006599,0.1444931376673281,,,1,x,0.199705954594898
89,89,-0.1581080002127008,-0.1794007432210524,0.0212927430083515,,,1,x,0.1998491175128952
90,90,-0.2422953449321603,-0.1761881987157995,-0.0661071462163608,,,1,x,0.2000091231271272
91,91,-0.2699321261519644,-0.1729481478783434,-0.096983978273621,,,1,x,0.2000596512158321
92,92,-0.6727306962420586,-0.1697088316313423,-0.5030218646107163,,,1,x,0.2005228253622934
93,93,-0.7350555462836469,-0.1665025443419276,-0.5685530019417192,,,1,x,0.2006407242359381
94,94,-0.7864249572075106,-0.1633642779800574,-0.6230606792274531,,,1,x,0.2007417804133478
95,95,-0.8786629725824148,-0.1603263370561135,-0.7183366355263012,,,1,x,0.2009438927681673
96,96,-0.8785116139473443,-0.1574172734865377,-0.7210943404608067,,,1,x,0.2009523141162847
97,97,-0.9221860900560824,-0.1546640466597578,-0.7675220433963245,,,1,x,0.2012302186041615
98,98,-0.8924346455454842,-0.1520918160335729,-0.7403428295119113,,,1,x,0.2014660163514509
99,99,-0.8202104732995102,-0.1497247266615208,-0.6704857466379894,,,1,x,0.2015923365732131
100,100,-0.8045202577568571,-0.1475856866713361,-0.656934571085521,,,1,x,0.2016512860100354
101,101,-0.8010904226254073,-0.1456946907163724,-0.6553957319090349,,,1,x,0.2016933927506228
102,102,-0.7672507065900838,-0.1440686895478798,-0.6231820170422039,,,1,x,0.2017776062317976
103,103,-0.6884841495190255,-0.1427219764183282,-0.5457621731006973,,,1,x,0.2020723534159093
104,104,-0.6644557662851388,-0.1416647427354866,-0.5227910235496522,,,1,x,0.2020976174602617
105,105,-0.3735139183725341,-0.1409009221864092,-0.2326129961861249,,,1,x,0.2025018421699007
106,106,-0.3268219819710748,-0.1404261542907118,-0.186395827680363,,,1,x,0.202560791606723
107,107,-0.2881972667319646,-0.1402256831350423,-0.1479715835969222,,,1,x,0.2026450050878978
108,108,-0.2375700680528301,-0.1402679695504436,-0.0973020985023864,,,1,x,0.2029060668795396
109,109,-0.0267883631292155,-0.140499370064065,0.1137110069348494,,,1,x,0.203301870241061
110,110,-0.0309998639915275,-0.140841689566205,0.1098418255746774,,,1,x,0.2034702972034106
111,111,-0.0260882932851003,-0.1411997748207999,0.1151114815356995,,,1,x,0.2035797747289378
112,112,0.0786045199328074,-0.1414687967112922,0.2200733166440996,,,1,x,0.2039755780904593
113,113,0.0803000518134829,-0.1415403139235383,0.2218403657370213,,,1,x,0.2039839994385767
114,114,0.0883430409307608,-0.1413068870998579,0.2296499280306188,,,1,x,0.2040261061791641
115,115,0.1566374668661854,-0.140669019511991,0.2973064863781764,,,1,x,0.2045819151549177
116,116,0.1801331716946363,-0.1395406944448245,0.3196738661394609,,,1,x,0.2049103477314993
117,117,0.1689681721512056,-0.1378564586676866,0.3068246308188923,0.1036990003202386,0.95334450161823,1,x,0.2049692971683216
118,118,0.1745304886866008,-0.1355781797053362,0.3101086683919372,0.1046661047894921,0.9537768947381474,1,x,0.2050198252570265
119,119,0.1772557981422194,-0.1327012509988522,0.3099570491410717,0.1056151004353679,0.9545586631954748,1,x,0.2054577353591354
120,120,0.1496989367872204,-0.1292589066736126,0.278957843460833,0.1063594854352059,0.9559842707060004,1,x,0.2061398645566511
121,121,0.1779154084095976,-0.1253190980026008,0.3032345064121984,0.1067769205266841,0.9563453091281864,1,x,0.2065104038738201
122,122,0.0949878854098905,-0.1209736460049558,0.2159615314148463,0.1063458882036747,0.957033444137976,1,x,0.2070830555458086
123,123,0.0661483671198959,-0.1163315759291481,0.1824799430490441,0.1064303798273942,0.9570817992747862,1,x,0.2072009544194533
124,124,-0.0987686983327776,-0.111514681543998,0.0127459832112204,0.1062724894339573,0.9559007258285526,1,x,0.207495701603565
125,125,-0.1777045659773385,-0.1066532454817277,-0.0710513204956107,0.1061683646614873,0.9556121044997782,1,x,0.2078072914839117
126,126,-0.2786916219882928,-0.1018819289345233,-0.1768096930537694,0.106335928632269,0.9563190239053122,1,x,0.2079336117056738
127,127,-0.275769980974607,-0.0973359560258795,-0.1784340249487274,0.1065416142371059,0.9564036942884137,1,x,0.2080851959717884
128,128,-0.2412466663819014,-0.0931457579825928,-0.1481009083993086,0.1066624268895284,0.9564287199382626,1,x,0.208270465630373
129,129,-0.2557938099851598,-0.0894323752187958,-0.166361434766364,0.1068150507588983,0.9565083282268872,1,x,0.2084725779851924
130,130,-0.2560124741441909,-0.0863020678031272,-0.1697104063410636,0.1069149959592047,0.9565646560324887,1,x,0.2084809993333099
131,131,-0.147843052518584,-0.0838389597899674,-0.0640040927286166,0.1067721537013415,0.9566158438191658,1,x,0.208994701568476
132,132,-0.1642932529999376,-0.0821007363575848,-0.0821925166423528,0.1062190334380124,0.956372323503247,1,x,0.2096431453735218
133,133,-0.1641283873033139,-0.081115682645704,-0.0830127046576098,0.1056330404074915,0.9561250377931372,1,x,0.2096515667216393
134,134,-0.0590634131276232,-0.0808805175423451,0.0218171044147218,0.1049657636476382,0.9553725958793556,1,x,0.2099210498613986
135,135,-0.0248912535218823,-0.081358790741904,0.0564675372200216,0.1042975487651727,0.9550154651037392,1,x,0.2103926453559774
136,136,0.0101133133877018,-0.0824815866769935,0.0925949000646954,0.1036116629072249,0.9546343049795756,1,x,0.2107716060212639
137,137,-0.081434035865081,-0.0841555680958283,0.0027215322307473,0.1027453884366259,0.9540948554137688,1,x,0.2109989824204358
138,138,-0.1371114888382779,-0.086272779529432,-0.0508387093088458,0.1021084152819502,0.9538323108992104,1,x,0.2111337239903154
139,139,-0.1435917824051898,-0.0887186975436274,-0.0548730848615624,0.1016712292122302,0.9543438627444292,1,x,0.2111674093827853
140,140,-0.0858940422473354,-0.0913787155502575,0.005484673302922,0.1015924827622608,0.9541508142139162,1,x,0.2113779430857223
141,141,-0.0739304216612609,-0.0941453256732088,0.0202149040119478,0.1015332408739068,0.9555361993085376,1,x,0.2114116284781922
142,142,-0.0736300559723952,-0.0969216751391696,0.0232916191667743,0.1015027684761174,0.9557843830735552,1,x,0.2114200498263097
143,143,0.0542802142593491,-0.0996226858659922,0.1539029001253413,0.1015582042250501,0.9550725555521296,1,x,0.2117653250991262
144,144,0.05489621256836,-0.1021732538724783,0.1570694664408384,0.1015226627766293,0.9550539347318387,1,x,0.2117737464472437
145,145,0.0620970084851634,-0.1045077457580668,0.1666047542432302,0.1014626511747441,0.9550419027044668,1,x,0.2117990104915962
146,146,0.1542455961331749,-0.1065685086447556,0.2608141047779305,0.1016347860422445,0.9553746289995384,1,x,0.2119927014982981
147,147,0.1707725171922867,-0.1083051366270186,0.2790776538193054,0.1022542690996772,0.9556324045667192,1,x,0.2121358644162953
148,148,0.08348392545587,-0.1096749522869796,0.1931588777428496,0.1025121369908917,0.955553411108344,1,x,0.2124221902522895
149,149,0.0828458448627462,-0.1106430030821163,0.1934888479448626,0.1028191124029613,0.9557916040814394,1,x,0.212430611600407
150,150,0.0785076406309881,-0.1111813635213984,0.1896890041523865,0.1031517924103678,0.9559402668940888,1,x,0.2124558756447594
151,151,0.0828541770679495,-0.1112692998428558,0.1941234769108053,0.1034967703707961,0.9560959923371384,1,x,0.2125485104740517
152,152,0.040915933922357,-0.1108950756652302,0.1518110095875872,0.1037108057924166,0.9561350953200576,1,x,0.2129022070949857
153,153,-0.0203710336609784,-0.1100585590161556,0.0896875253551772,0.1037869950593756,0.95610442166812,1,x,0.2132053756272149
154,154,-0.0226923118781841,-0.1087719201767603,0.0860796082985761,0.1038502887634081,0.9561733760539218,1,x,0.2132474823678024
155,155,-0.0130100717336727,-0.1070582151317022,0.0940481433980294,0.1038989190658535,0.9561893396157066,1,x,0.2133148531527421
156,156,-0.0196738334602764,-0.1049504644561213,0.0852766309958449,0.1039243220749655,0.9561997002413491,1,x,0.2134327520263869
157,157,0.0349979193033077,-0.1024894079764541,0.1374873272797618,0.1040518832911792,0.9561339693457904,1,x,0.21412330257202
158,158,-0.0982531169917507,-0.0997200992293305,0.0014669822375798,0.1040243535447288,0.9554101344141538,1,x,0.2148728025544756
159,159,-0.10382816291729,-0.0966921282007251,-0.0071360347165649,0.1040101402328503,0.9562048536321718,1,x,0.2149233306431804
160,160,-0.6135826823053224,-0.0934597486694956,-0.5201229336358267,0.1061855399843304,0.946057856238786,1,x,0.2157570441068107
161,161,-0.6240205858704982,-0.0900797120778443,-0.5339408737926539,0.1084770593963475,0.9471926165934472,1,x,0.2158159935436331
162,162,-0.6371988827358265,-0.0866084873580405,-0.550590395377786,0.1108956173945482,0.94839814887054,1,x,0.2158581002842204
163,163,-0.6965526003415728,-0.0831021067006362,-0.6134504936409366,0.1139164318958772,0.950619079046071,1,x,0.216043369942805
164,164,-0.6260210417125076,-0.0796149370941086,-0.546406104618399,0.1160967137136759,0.9514728259216302,1,x,0.2163296957787992
165,165,-0.479810961179857,-0.0761993584319554,-0.4036116027479016,0.1171296883038673,0.951595616175672,1,x,0.2170455103687848
166,166,-0.476326761645149,-0.0729066727334241,-0.4034200889117248,0.1182790137462673,0.9520933455602464,1,x,0.2172392013754868
167,167,-0.4823026277199819,-0.0697850573880989,-0.4125175703318829,0.119481196477325,0.9525717873169656,1,x,0.2173065721604266
168,168,-0.5328292809151378,-0.0668770136038057,-0.4659522673113321,0.1210178918916832,0.9530344574103568,1,x,0.2175339485595985
169,169,-0.5273426073106184,-0.0642178769123063,-0.4631247303983121,0.1224932090910945,0.9536121927736676,1,x,0.2175507912558335
170,170,-0.6022184172794584,-0.0618330469384075,-0.5403853703410508,0.124523367570101,0.95410175473822,1,x,0.2181150215797045
171,171,-0.6226681613759559,-0.0597355349328937,-0.5629326264430622,0.1267099108977452,0.9548663709248814,1,x,0.218317133934524
172,172,-0.4683297743018911,-0.0579241188990723,-0.4104056554028188,0.1277354356790909,0.954581337875098,1,x,0.2185276676374609
173,173,-0.2714586699764494,-0.056387553918952,-0.2150711160574974,0.1278966937595281,0.9534711995038184,1,x,0.2187382013403979
174,174,-0.2627116673906252,-0.055106522810679,-0.2076051445799461,0.1280320879943539,0.9535223520519266,1,x,0.2188224148215726
175,175,-0.2078030600158665,-0.0540557123194021,-0.1537473476964643,0.1280578956407742,0.9534505804479764,1,x,0.2189318923470999
176,176,0.0052297847678706,-0.0532057838845015,0.0584355686523721,0.1281471786380918,0.9523697891285884,1,x,0.2196561282852029
177,177,0.0162971544257776,-0.0525248368304338,0.0688219912562115,0.1280101464753207,0.9523228391723456,1,x,0.2196729709814379
178,178,0.1287028594355003,-0.0519810801351074,0.1806839395706077,0.1282729441370238,0.9519403631691616,1,x,0.2198750833362574
179,179,0.0972273253928291,-0.0515447124799562,0.1487720378727853,0.1284227025119438,0.954214398321706,1,x,0.2199845608617846
180,180,0.0895089363035203,-0.0511875254765473,0.1406964617800677,0.1287014698800244,0.9552470544633284,1,x,0.2201108810835468
181,181,0.1245193900426399,-0.0508839754893445,0.1754033655319845,0.1285596212471235,0.9551955598520564,1,x,0.2202961507421313
182,182,0.179853898394872,-0.0506125175210952,0.2304664159159672,0.1283716027940574,0.955053561384805,1,x,0.2206666900593003
183,183,0.1611281453506399,-0.0503542063163438,0.2114823516669837,0.1282127172192072,0.9549930162081248,1,x,0.2207087967998877
184,184,0.143516766812541,-0.0500900781121377,0.1936068449246787,0.1279135082088243,0.9548867261976718,1,x,0.2207340608442401
185,185,0.1518093690334808,-0.0497992484684143,0.2016086175018951,0.1274829620676082,0.9548800063802838,1,x,0.2210456507245868
186,186,0.1485583031260588,-0.0494598355010852,0.198018138627144,0.1264834444378059,0.954518259562668,1,x,0.2210793361170567
187,187,0.1479615397968199,-0.0490526649382837,0.1970142047351036,0.125406235626665,0.9542384771176156,1,x,0.2210877574651742
188,188,0.1127222295763666,-0.0485637273332832,0.1612859569096498,0.1244756507776463,0.9539233518548514,1,x,0.2213235552124635
189,189,0.1867755232067161,-0.0479840768073589,0.234759600014075,0.1239762320122336,0.9545977308194428,1,x,0.2214835608266956
190,190,0.1885571529310244,-0.0473083851737176,0.235865538104742,0.1242160095931625,0.958082229185349,1,x,0.2214919821748131
191,191,0.1904707117507201,-0.0465361002923309,0.2370068120430511,0.1246085150241978,0.9585828662567216,1,x,0.2215088248710481
192,192,0.1966526693661203,-0.0456702839168046,0.242322953282925,0.12467371868112,0.9587471506061712,1,x,0.2215509316116355
193,193,0.1958218130428447,-0.0447175070801416,0.2405393201229864,0.1243641319100798,0.9593593361488348,1,x,0.2215593529597529
194,194,0.160426104180739,-0.0436876567571762,0.2041137609379153,0.1228353362444592,0.9588932683561484,1,x,0.2216772518333976
195,195,0.1486308568328819,-0.0425918247581777,0.1912226815910596,0.1214872340052345,0.9584634583026188,1,x,0.2218204147513947
196,196,0.1567151995897858,-0.0414408878100183,0.1981560873998041,0.1202896405657566,0.9580311909321244,1,x,0.2218625214919821
197,197,0.1379466882793005,-0.0402455204382656,0.1781922087175662,0.1188316973533521,0.9575028019486856,1,x,0.2219467349731569
198,198,0.0726842880874295,-0.0390143850399885,0.111698673127418,0.1170413396004313,0.9567318093730748,1,x,0.2220477911505666
199,199,0.0040893875535575,-0.0377537526578788,0.0418431402114363,0.1151055083200701,0.9558635856025212,1,x,0.2223425383346784
200,200,0.0393797298909376,-0.0364669914759507,0.0758467213668884,0.112890827955438,0.9549172201927572,1,x,0.2225025439489104
201,201,0.0446358738490867,-0.0351549110668597,0.0797907849159464,0.1103760473455042,0.9550007230636136,1,x,0.2225783360819677
202,202,0.1100098329461346,-0.03381705390667,0.1438268868528047,0.1059328622369856,0.9528146951632792,1,x,0.2228899259623144
203,203,0.1085011206809996,-0.0324517656502306,0.1409528863312302,0.1014095002335689,0.950660427043854,1,x,0.2231088810133689
204,204,0.0784563530950399,-0.0310571020446293,0.1095134551396692,0.0967834274332978,0.9507326553971538,1,x,0.223445734938068
205,205,0.0378267750210455,-0.029635234585185,0.0674620096062305,0.0944303931263138,0.9552250451983866,1,x,0.2235804765079476
206,206,0.0167781382583587,-0.0281988023357782,0.0449769405941369,0.0941801378448127,0.9558470875461232,1,x,0.223816274255237
207,207,0.0485707289345759,-0.0267708868551122,0.0753416157896881,0.0942733475426475,0.9562003497839964,1,x,0.224380504579108
208,208,-0.0049523636085041,-0.0253822134213208,0.0204298498128166,0.0943164449419544,0.9561427608177088,1,x,0.2248773641180392
209,209,-0.0127422719348728,-0.0240702877568197,0.0113280158219469,0.0943318481498194,0.963419241681768,1,x,0.2248942068142742
210,210,-0.0404623297867344,-0.0228754645116583,-0.0175868652750761,0.0925753792757239,0.9628184059560588,1,x,0.2249531562510965
211,211,-0.1747385682869195,-0.0218367125924761,-0.1529018556944433,0.0903307627944102,0.961009099885068,1,x,0.2253742236569704
212,212,-0.1727542960217407,-0.0209879253768356,-0.1517663706449051,0.0875403906828036,0.9601079710480944,1,x,0.2253826450050879
213,213,-0.1609099548129997,-0.0203561365305154,-0.1405538182824843,0.0836605010501306,0.95821879349616,1,x,0.2254331730937927
214,214,-0.2269779995615744,-0.0199619286285769,-0.2070160709329975,0.0798635988509457,0.9559088526885248,1,x,0.2257952910628443
215,215,-0.2398150969571398,-0.0198197052756417,-0.219995391681498,0.0754995423949251,0.9533160637797276,1,x,0.2258289764553142
216,216,-0.2343284842295903,-0.0199373566626821,-0.2143911275669081,0.0714139258063174,0.9509745593597068,1,x,0.2260310888101336
217,217,-0.1468135410712567,-0.0203151181763442,-0.1264984228949124,0.0678795017047981,0.9480574478128956,1,x,0.2266626899189445
218,218,-0.5294915072020371,-0.0209428116939854,-0.5085486955080517,0.0664406083765244,0.9358425709504048,1,x,0.2273279764202252
219,219,-0.5342750724378477,-0.0218002618835842,-0.5124748105542635,0.0650487767417792,0.9345975895636276,1,x,0.2273448191164602
220,220,-0.6530457997253207,-0.0228591496218531,-0.6301866501034675,0.0651221787934061,0.9339258032663126,1,x,0.2278837853959788
221,221,-0.5818163803611621,-0.0240856175883097,-0.5577307627728524,0.0652322504202497,0.9341895267868326,1,x,0.2282122179725604
222,222,-0.518969631893117,-0.0254408863247104,-0.4935287455684065,0.0649848995733264,0.9406363472214102,1,x,0.2283132741499701
223,223,-0.3551467990004867,-0.0268831424792769,-0.3282636565212097,0.0654206271801366,0.9398816805643496,1,x,0.2287764482964314
224,224,-0.3586406445707948,-0.0283683550345497,-0.3302722895362451,0.0660191828898827,0.9405837922478106,1,x,0.2287848696445489
225,225,-0.3319569534795158,-0.0298490182947304,-0.3021079351847853,0.0665693705720425,0.9413060298186698,1,x,0.2291133022211305
226,226,-0.2915476822318079,-0.0312749185096331,-0.2602727637221747,0.0670184981673156,0.9445331388628664,1,x,0.2293238359240675
227,227,-0.2952168118358741,-0.0325951246136091,-0.262621687222265,0.0673697529818101,0.9448257532709532,1,x,0.2293996280571248
228,228,-0.3184604082176924,-0.0337607771927203,-0.2846996310249721,0.0678034710657802,0.9451228067955708,1,x,0.2295427909751219
229,229,-0.1597993056461915,-0.0347260373389289,-0.1250732683072625,0.0677179543089852,0.9441728183897464,1,x,0.230056493210288
230,230,-0.0790596020987143,-0.0354476179961202,-0.043611984102594,0.0671943010933469,0.9433152283584468,1,x,0.2302754482613425
231,231,0.0678109183399579,-0.0358858556454754,0.1036967739854334,0.0668058790928033,0.9414774790429952,1,x,0.2305365100529843
232,232,0.0693742579577638,-0.0360059714734663,0.1053802294312302,0.0663850513688117,0.9412654809826616,1,x,0.2305533527492192
233,233,0.0808572538357873,-0.0357787389449386,0.1166359927807259,0.0656473812644496,0.9405537092299724,1,x,0.2307049370153338
234,234,0.0788196948314607,-0.03517857366277,0.1139982684942308,0.0647671777701617,0.9397755286816925,1,x,0.2307470437559212
235,235,0.2581021769349514,-0.0341800601604326,0.2922822370953841,0.064684148048789,0.9371710006478916,1,x,0.2312775886873223
236,236,0.2512653806762619,-0.032757946521106,0.2840233271973679,0.0645362463218648,0.9370427047713048,1,x,0.2313196954279097
237,237,0.241375512772665,-0.0308896539246884,0.2722651666973534,0.0643261991167191,0.9370058134579412,1,x,0.231395487560967
238,238,0.2459306971533261,-0.0285562111229656,0.2744869082762917,0.0643023697629941,0.9369487954189296,1,x,0.2315049650864942
239,239,0.2380483936403999,-0.0257432433273226,0.2637916369677225,0.0640874417181776,0.9374888738894456,1,x,0.2315470718270816
240,240,0.2260628507916952,-0.0224418778732741,0.2485047286649693,0.0642362623172989,0.9378018964549296,1,x,0.2316144426120214
241,241,0.2146984552682158,-0.0186494348550479,0.2333478901232638,0.064447428515383,0.9401689916073912,1,x,0.2317491841819011
242,242,0.2042730222514861,-0.0143694217496152,0.2186424440011014,0.0649737532437723,0.9411602895090124,1,x,0.2321449875434225
243,243,0.3943548163211167,-0.0096117375040356,0.4039665538251523,0.0665767910932026,0.940719961436238,1,x,0.2326334257342363
244,244,0.5494901543335924,-0.004392853639331,0.5538830079729233,0.0692546166604136,0.9413242530233138,1,x,0.232928172918348
245,245,0.5232665684634796,0.0012643761059439,0.5220021923575356,0.0715483687398683,0.9433244927532968,1,x,0.2330797571844626
246,246,0.518874722289382,0.0073304072125838,0.5115443150767982,0.0737556129085463,0.9450789002242908,1,x,0.233105021228815
247,247,0.3294734414452847,0.013764941109491,0.3157085003357936,0.074446673528026,0.9437062038548814,1,x,0.2335513526790413
