,Time,x,k
103,103,0.1563894035039908,0.317237656770916
104,104,0.1580382390156333,0.3175932687728211
105,105,0.1571901115052006,0.3179488807747261
106,106,0.1580632478363011,0.3183044927766312
107,107,0.1561978309693993,0.3186601047785363
108,108,0.1567970446333059,0.3190157167804414
109,109,0.157869041119345,0.3193713287823464
110,110,0.157086538555716,0.3197269407842514
111,111,0.1555357057513914,0.3200825527861565
112,112,0.1541540914223056,0.3204889665026195
113,113,0.1518743841042705,0.3208445785045245
114,114,0.1552517542865475,0.3212001905064296
115,115,0.1548614262800723,0.3215558025083346
116,116,0.1577081158675583,0.3219114145102397
117,117,0.1602830031512813,0.3222670265121448
118,118,0.1546870814426263,0.3226226385140499
119,119,0.1523866521633748,0.3229782505159549
120,120,0.155528841276842,0.3233846642324178
121,121,0.1583964403321871,0.3237402762343229
122,122,0.1607857501962237,0.324095888236228
123,123,0.1602970278052683,0.3244515002381331
124,124,0.1685836022676072,0.3248071122400381
125,125,0.1700711183142808,0.3251627242419432
126,126,0.1709314705899013,0.3255183362438482
127,127,0.1696384365247697,0.3258739482457533
128,128,0.1706323127703649,0.3262295602476583
129,129,0.1704533263686116,0.3266359739641213
130,130,0.1760777582860186,0.3269915859660264
131,131,0.1763080269493333,0.3273471979679314
132,132,0.1769675629837847,0.3277028099698365
133,133,0.1801539467810298,0.3280584219717415
134,134,0.1839209098628899,0.3284140339736466
135,135,0.182993953309032,0.3287696459755517
136,136,0.1810936044868528,0.3291252579774567
137,137,0.1845486616940797,0.3295316716939196
138,138,0.1832814495551868,0.3298872836958247
139,139,0.1822859078429211,0.3302428956977298
140,140,0.1805959111388909,0.3305985076996349
141,141,0.1821426839756571,0.3309541197015399
142,142,0.1807417077621882,0.331309731703445
143,143,0.1854060840393355,0.33166534370535
144,144,0.1843142089922493,0.3320209557072551
145,145,0.1818318547426186,0.3323765677091602
146,146,0.1805412318304384,0.3327829814256231
147,147,0.1819499194165205,0.3331385934275282
148,148,0.1782251253973722,0.3334942054294332
149,149,0.1781891026082054,0.3338498174313383
150,150,0.1803665523378286,0.3342054294332434
151,151,0.1782752114457859,0.3345610414351484
152,152,0.1815312037514415,0.3349166534370535
153,153,0.1802965724990941,0.3352722654389586
154,154,0.1759426004855404,0.3356786791554215
155,155,0.174391558201094,0.3360342911573266
156,156,0.1766129177263127,0.3363899031592316
157,157,0.1754861672576795,0.3367455151611367
158,158,0.1740271002066596,0.3371011271630417
159,159,0.1747473997960053,0.3374567391649468
160,160,0.1723833483994802,0.3378123511668519
161,161,0.1768643792978297,0.3381679631687569
162,162,0.1739148930507047,0.338523575170662
163,163,0.1727539637787047,0.3389299888871249
164,164,0.1713055948612659,0.33928560088903
165,165,0.1708322934503221,0.3396412128909351
166,166,0.1696116274641094,0.3399968248928401
167,167,0.1687367513213963,0.3403524368947452
168,168,0.1705850149012522,0.3407080488966503
169,169,0.1692273953992666,0.3410636608985553
170,170,0.1710940649039617,0.3414192729004604
171,171,0.1686968510197647,0.3417748849023654
172,172,0.1664929226536333,0.3421812986188284
173,173,0.1590488252325993,0.3425369106207334
174,174,0.1609149804014287,0.3428925226226385
175,175,0.1621766276961861,0.3432481346245436
176,176,0.1660100860881508,0.3436037466264486
177,177,0.1675941509793446,0.3439593586283537
178,178,0.1620152660901566,0.3443149706302588
179,179,0.1626407624526285,0.3446705826321639
180,180,0.1591444521462605,0.3450769963486267
181,181,0.1589956349354901,0.3454326083505318
182,182,0.1609586271975162,0.3457882203524369
183,183,0.162342211344295,0.346143832354342
184,184,0.1625750486946448,0.346499444356247
185,185,0.1631892505003888,0.3468550563581521
186,186,0.1590239195824649,0.3472106683600571
187,187,0.1586406284651018,0.3475662803619622
188,188,0.1522503705894486,0.3479218923638673
189,189,0.1507917122998143,0.3483283060803302
190,190,0.1534501274302367,0.3486839180822353
191,191,0.149801518327662,0.3490395300841403
192,192,0.151682113247125,0.3493951420860454
193,193,0.1512628622405381,0.3497507540879505
194,194,0.1512521628116591,0.3501063660898555
195,195,0.1469569906630091,0.3504619780917606
196,196,0.1507679458113441,0.3508175900936656
197,197,0.149055917067917,0.3512240038101286
198,198,0.1441051588661278,0.3515796158120337
199,199,0.1462815378044337,0.3519352278139387
200,200,0.1480821997141099,0.3522908398158438
201,201,0.1467593607046123,0.3526464518177488
202,202,0.1438907344998197,0.3530020638196539
203,203,0.1456681698396135,0.3533576758215589
204,204,0.1475718456105166,0.353713287823464
205,205,0.1470602133442513,0.3540688998253691
206,206,0.1476026296661947,0.354475313541832
207,207,0.15087994163184,0.3548309255437371
208,208,0.1553722536377216,0.3551865375456421
209,209,0.1568102971042149,0.3555421495475472
210,210,0.1561983435592422,0.3558977615494523
211,211,0.1528606043819382,0.3562533735513574
212,212,0.150824438978415,0.3566089855532624
213,213,0.1495103403818378,0.3569645975551675
214,214,0.1464480483068946,0.3573710112716304
215,215,0.1459005426025507,0.3577266232735355
216,216,0.1448882303141578,0.3580822352754406
217,217,0.1454861820285526,0.3584378472773456
218,218,0.1439810661194609,0.3587934592792506
219,219,0.143461243369126,0.3591490712811557
220,220,0.1435204367078241,0.3595046832830608
221,221,0.148759566459426,0.3598602952849659
222,222,0.1470678626567192,0.3602159072868709
223,223,0.1491660760703322,0.3606223210033338
224,224,0.146977038396892,0.3609779330052389
225,225,0.1466724823456053,0.361333545007144
226,226,0.1438165193450678,0.3616891570090491
227,227,0.1392650934824812,0.3620447690109541
228,228,0.1343169658478487,0.3624003810128592
229,229,0.133765938657944,0.3627559930147642
230,230,0.1351913973253251,0.3631116050166693
231,231,0.1363802204676319,0.3635180187331323
232,232,0.1353804920069467,0.3638736307350373
233,233,0.1354901769829245,0.3642292427369423
234,234,0.137975629723554,0.3645848547388474
235,235,0.1395995853942003,0.3649404667407525
236,236,0.138901809279311,0.3652960787426575
237,237,0.1399583261478717,0.3656516907445626
238,238,0.1386587274325177,0.3660073027464677
239,239,0.1387971942714053,0.3663629147483728
240,240,0.1306736246430918,0.3667693284648357
241,241,0.1228662562513529,0.3671249404667407
242,242,0.1252889996531855,0.3674805524686458
243,243,0.1274032240820578,0.3678361644705509
244,244,0.1317687690046165,0.3681917764724559
245,245,0.1352390088170469,0.368547388474361
246,246,0.1328698014646021,0.368903000476266
247,247,0.1296809021858226,0.3692586124781711
248,248,0.1239474923690862,0.3696142244800762
249,249,0.1240156814953499,0.3700206381965391
250,250,0.1280198257060809,0.3703762501984442
251,251,0.1237923798816875,0.3707318622003492
252,252,0.1219644752437287,0.3710874742022543
253,253,0.1199815087508486,0.3714430862041594
254,254,0.1189378268354182,0.3717986982060645
255,255,0.1208717600327427,0.3721543102079695
256,256,0.1260480641178378,0.3725099222098746
257,257,0.128762151000806,0.3729163359263375
258,258,0.1298011256443779,0.3732719479282426
259,259,0.1274206676508566,0.3736275599301476
260,260,0.1280982662322496,0.3739831719320527
