,Time,x,k
50,50,0.1623049431762124,0.294834100650897
51,51,0.1618113955016209,0.2951389109382442
52,52,0.1670528791143338,0.2954437212255913
53,53,0.1678590837923119,0.2957485315129385
54,54,0.1683430615648838,0.2960533418002858
55,55,0.1678657782098085,0.296358152087633
56,56,0.1673700520481313,0.2966121606604223
57,57,0.1663373319303261,0.2969169709477695
58,58,0.1625108509865516,0.2972217812351167
59,59,0.1624160746637364,0.2975265915224639
60,60,0.16341008494747,0.2978314018098111
61,61,0.1600835148676803,0.2981362120971583
62,62,0.1570112394311961,0.2984410223845055
63,63,0.156737349255586,0.2986950309572948
64,64,0.1547392287919259,0.298999841244642
65,65,0.1563049220527952,0.2993046515319892
66,66,0.1588419832269872,0.2996094618193364
67,67,0.1585581567594242,0.2999142721066836
68,68,0.1561100083706697,0.3002190823940308
69,69,0.1529853643182498,0.300523892681378
70,70,0.1558187193101484,0.3007779012541673
71,71,0.1547533260173595,0.3010827115415145
72,72,0.1550800850979649,0.3013875218288617
73,73,0.1569245845470324,0.3016923321162089
74,74,0.157527736960182,0.3019971424035561
75,75,0.1561576517523058,0.3023019526909033
76,76,0.1610984850351282,0.3026067629782505
77,77,0.1657757722834826,0.3028607715510398
78,78,0.1675932157826202,0.303165581838387
79,79,0.1701246785631705,0.3034703921257343
80,80,0.1697180120530565,0.3037752024130815
81,81,0.1746879398589451,0.3040800127004286
82,82,0.1757559930948817,0.3043848229877758
83,83,0.1777805535909164,0.304689633275123
84,84,0.1759540538150301,0.3049436418479124
85,85,0.176592857696526,0.3052484521352596
86,86,0.1796233784830685,0.3055532624226068
87,87,0.1791421306911058,0.3058580727099539
88,88,0.1794476891453382,0.3061628829973011
89,89,0.1827969569765952,0.3064676932846484
90,90,0.1840768432912706,0.3067725035719956
91,91,0.1862746827870614,0.3070265121447849
92,92,0.1818036611398732,0.3073313224321321
93,93,0.1777877554528115,0.3076361327194793
94,94,0.1788630291272914,0.3079409430068265
95,95,0.1766585620466247,0.3082457532941737
96,96,0.1803296039198713,0.3085505635815209
97,97,0.1811009724128809,0.3088553738688681
98,98,0.1828002141447096,0.3091093824416574
99,99,0.1833710957560478,0.3094141927290046
100,100,0.1839980986461201,0.3097190030163518
101,101,0.183715202231949,0.310023813303699
102,102,0.1885657520874302,0.3103286235910462
103,103,0.1840094386206696,0.3106334338783934
104,104,0.1850771280864634,0.3109382441657406
105,105,0.1833890743372939,0.3111922527385299
106,106,0.1850747562921866,0.3114970630258771
107,107,0.1850548611267088,0.3118018733132243
108,108,0.1797237722184702,0.3121066836005715
109,109,0.1794455838773141,0.3124114938879187
110,110,0.1822980876714781,0.3127163041752659
111,111,0.1847793788189178,0.3130211144626131
112,112,0.1860859796475057,0.3132751230354024
113,113,0.1831188339888654,0.3135799333227497
114,114,0.1809152681698064,0.3138847436100969
115,115,0.1867291890360961,0.3141895538974441
116,116,0.1833406790733079,0.3144943641847912
117,117,0.1850186392099313,0.3147991744721384
118,118,0.1829989301279461,0.3151039847594856
119,119,0.1807628771452328,0.315357993332275
120,120,0.1786813655159013,0.3156628036196222
121,121,0.1786278281173334,0.3159676139069693
122,122,0.1780410616559759,0.3162724241943165
123,123,0.1808842154154987,0.3165772344816637
124,124,0.1794639648598546,0.316882044769011
125,125,0.1760990090712813,0.3171868550563582
126,126,0.1782672027740216,0.3174408636291475
127,127,0.1765736485380119,0.3177456739164947
128,128,0.1763402379364584,0.3180504842038419
129,129,0.1793779465428149,0.3183552944911891
130,130,0.1828537887972782,0.3186601047785363
131,131,0.1854976306300178,0.3189649150658835
132,132,0.1843528327777919,0.3192697253532306
133,133,0.1851273633290698,0.31952373392602
134,134,0.1810826871998416,0.3198285442133672
135,135,0.181505165848988,0.3201333545007144
136,136,0.1844537861001522,0.3204381647880616
137,137,0.1853697757215201,0.3207429750754088
138,138,0.1852417616874549,0.321047785362756
139,139,0.1876472047261236,0.3213525956501032
140,140,0.1869887669212812,0.3216066042228925
141,141,0.1795106654701831,0.3219114145102397
142,142,0.1843991656766535,0.3222162247975869
143,143,0.1826789805613193,0.3225210350849341
144,144,0.186149037949807,0.3228258453722813
145,145,0.1872744855133586,0.3231306556596285
146,146,0.186426311114511,0.3234354659469757
147,147,0.1886173405794373,0.323689474519765
148,148,0.1891045729092883,0.3239942848071122
149,149,0.1912354315486979,0.3242990950944595
150,150,0.1925346731694866,0.3246039053818066
151,151,0.1935289094773815,0.3249087156691538
152,152,0.1946523160552435,0.325213525956501
153,153,0.1946949203946392,0.3255183362438482
154,154,0.1939409511727268,0.3257723448166376
155,155,0.1958175426085073,0.3260771551039848
156,156,0.1952472447085806,0.3263819653913319
157,157,0.1940867736991485,0.3266867756786791
158,158,0.1934146082612201,0.3269915859660264
159,159,0.1943561157566889,0.3272963962533736
160,160,0.1957880842989136,0.3276012065407208
161,161,0.1977750714229901,0.3278552151135101
162,162,0.197585662554196,0.3281600254008573
163,163,0.1964983344786869,0.3284648356882045
164,164,0.1987239085965039,0.3287696459755517
165,165,0.2010647810608481,0.3290744562628989
166,166,0.2014433926673493,0.3293792665502461
167,167,0.2029982240104575,0.3296840768375932
168,168,0.2017916292217489,0.3299380854103826
169,169,0.2008089896217606,0.3302428956977298
170,170,0.1998511409322189,0.330547705985077
171,171,0.1956355590886433,0.3308525162724242
172,172,0.197834839600846,0.3311573265597714
173,173,0.2006734239022591,0.3314621368471186
174,174,0.2030036437840944,0.3317669471344658
175,175,0.2020234813442979,0.3320209557072551
176,176,0.207777639250249,0.3323257659946023
177,177,0.2076192338526656,0.3326305762819495
178,178,0.2077758797059294,0.3329353865692967
179,179,0.2098445707816024,0.3332401968566439
180,180,0.2067204103031796,0.3335450071439911
181,181,0.206848768275678,0.3338498174313383
182,182,0.2056835786862709,0.3341038260041276
183,183,0.2064131212238,0.3344086362914749
184,184,0.2038406646829804,0.334713446578822
185,185,0.1996428919327569,0.3350182568661692
186,186,0.2015739762955456,0.3353230671535164
187,187,0.2047154943772505,0.3356278774408636
188,188,0.2065686518930673,0.3359326877282108
189,189,0.2051700058082141,0.3361866963010002
190,190,0.2041159928740808,0.3364915065883473
191,191,0.1998478088204384,0.3367963168756945
192,192,0.1965642292411618,0.3371011271630417
193,193,0.1934705289859524,0.3374059374503889
194,194,0.1933641609130442,0.3377107477377362
195,195,0.1913721456427466,0.3380155580250834
196,196,0.1909605252504506,0.3382695665978727
197,197,0.1923408847517597,0.3385743768852199
198,198,0.190084811831653,0.3388791871725671
199,199,0.1898262943074526,0.3391839974599143
200,200,0.1902207486482363,0.3394888077472615
201,201,0.189180725246421,0.3397936180346086
202,202,0.1872308198155167,0.3400984283219558
203,203,0.1872165506114109,0.3403524368947452
204,204,0.1862008650132759,0.3406572471820924
205,205,0.1841421672196577,0.3409620574694396
206,206,0.1836045833001035,0.3412668677567868
207,207,0.1798968666685184,0.341571678044134
208,208,0.1832478231097439,0.3418764883314812
209,209,0.1827413544755485,0.3421812986188284
210,210,0.187377549172466,0.3424353071916177
211,211,0.1873713487680705,0.3427401174789649
212,212,0.1888113329955818,0.3430449277663121
213,213,0.1864590342225772,0.3433497380536593
214,214,0.1856428721976812,0.3436545483410065
215,215,0.1881340751258081,0.3439593586283537
216,216,0.1874007833449207,0.3442641689157009
217,217,0.1844625430436474,0.3445181774884902
218,218,0.1847480896453397,0.3448229877758374
219,219,0.1827147239344814,0.3451277980631846
220,220,0.1814916962397194,0.3454326083505318
221,221,0.182352249869011,0.345737418637879
222,222,0.1810508118042788,0.3460422289252262
223,223,0.1802042317779849,0.3462962374980156
224,224,0.1817746238115981,0.3466010477853627
225,225,0.1789582520900672,0.3469058580727099
226,226,0.1767738596477092,0.3472106683600571
227,227,0.1743207892851098,0.3475154786474044
228,228,0.1744076625613113,0.3478202889347516
229,229,0.1759230482993374,0.3481250992220988
230,230,0.1751293649752868,0.3483791077948881
231,231,0.1749160034042226,0.3486839180822353
232,232,0.1750772790739216,0.3489887283695825
233,233,0.1744893361961051,0.3492935386569297
234,234,0.1744941756399633,0.3495983489442769
235,235,0.1726022644495218,0.3499031592316241
236,236,0.1743493920603782,0.3502079695189712
237,237,0.1753647263424172,0.3504619780917606
238,238,0.1721979898361261,0.3507667883791078
239,239,0.1748567620029203,0.351071598666455
240,240,0.1739387046662634,0.3513764089538022
241,241,0.1688615722692506,0.3516812192411493
242,242,0.1662054983806006,0.3519860295284966
243,243,0.1681489785645892,0.3522908398158438
244,244,0.1666093146938959,0.3525448483886331
245,245,0.1696870712737866,0.3528496586759803
246,246,0.1707412709029117,0.3531544689633275
247,247,0.1718170942249914,0.3534592792506747
248,248,0.1703889873983166,0.3537640895380219
249,249,0.1710564452614444,0.3540688998253691
250,250,0.1683899124538496,0.3543737101127163
251,251,0.1686317428743468,0.3546277186855056
252,252,0.1694155878432675,0.3549325289728529
253,253,0.1683749481943135,0.3552373392602
254,254,0.1672498583491078,0.3555421495475472
255,255,0.1660419437364027,0.3558469598348944
256,256,0.1667280008953753,0.3561517701222416
257,257,0.1655720025611728,0.3564565804095888
258,258,0.1671951601449391,0.3567105889823782
259,259,0.1683261035643611,0.3570153992697253
260,260,0.1637436224592344,0.3573202095570725
261,261,0.1689730881277852,0.3576250198444197
262,262,0.1683611856606534,0.3579298301317669
263,263,0.1669847511593541,0.3582346404191141
264,264,0.1697776871977462,0.3585394507064613
265,265,0.1709601594722462,0.3587934592792506
266,266,0.1718308756333783,0.3590982695665978
267,267,0.1705002974389493,0.3594030798539451
268,268,0.1699217950511451,0.3597078901412923
269,269,0.167344390514028,0.3600127004286395
270,270,0.1652441743217538,0.3603175107159866
271,271,0.1640698096943711,0.3606223210033338
272,272,0.1635179633378499,0.3608763295761232
273,273,0.1644752303543455,0.3611811398634704
274,274,0.1637623122259497,0.3614859501508176
275,275,0.1633009655884298,0.3617907604381648
276,276,0.1628792366261954,0.362095570725512
277,277,0.1629034680722688,0.3624003810128592
278,278,0.1602800084643525,0.3627051913002064
279,279,0.1608298421677061,0.3629591998729957
280,280,0.1616501425952579,0.3632640101603429
281,281,0.1642637118589808,0.3635688204476901
282,282,0.1640734239959686,0.3638736307350373
283,283,0.16767849617095,0.3641784410223845
284,284,0.1691286006926051,0.3644832513097317
285,285,0.1663403676140686,0.3647880615970789
286,286,0.1661710349298512,0.3650420701698682
287,287,0.1658333582864593,0.3653468804572154
288,288,0.1662088698063893,0.3656516907445626
289,289,0.164378326873366,0.3659565010319098
290,290,0.1615372966653809,0.366261311319257
291,291,0.1591848277230052,0.3665661216066042
292,292,0.1608943077145507,0.3668709318939514
293,293,0.1597280448127567,0.3671249404667407
294,294,0.1585934037428142,0.3674297507540879
295,295,0.1595426726669303,0.3677345610414351
296,296,0.1580153083455704,0.3680393713287823
297,297,0.158685088010745,0.3683441816161296
298,298,0.1506516265240814,0.3686489919034768
299,299,0.1489772088461773,0.3689538021908239
300,300,0.1472090611597717,0.3692078107636133
301,301,0.1459686438913494,0.3695126210509605
302,302,0.1436195839555385,0.3698174313383077
303,303,0.1454311632274763,0.3701222416256549
304,304,0.145128877374471,0.370427051913002
305,305,0.1454428668869699,0.3707318622003492
306,306,0.1430388645697417,0.3710366724876964
307,307,0.1438657568865413,0.3712906810604858
308,308,0.1438565260804924,0.371595491347833
309,309,0.1397351126685341,0.3719003016351802
310,310,0.1405254917246441,0.3722051119225273
311,311,0.1346636447404814,0.3725099222098746
312,312,0.1342968421011409,0.3728147324972218
313,313,0.1340970504663436,0.373119542784569
314,314,0.1338902658724488,0.3733735513573583
315,315,0.1316094922318556,0.3736783616447055
316,316,0.1304710034452511,0.3739831719320527
317,317,0.1284765907445867,0.3742879822193999
318,318,0.1325699268956399,0.3745927925067471
319,319,0.1345188172573315,0.3748976027940943
320,320,0.1374067454324641,0.3752024130814415
321,321,0.1407133434660429,0.3754564216542308
322,322,0.1391089218183634,0.375761231941578
323,323,0.1387769435315422,0.3760660422289252
324,324,0.1432922962428143,0.3763708525162724
325,325,0.141009077935578,0.3766756628036196
326,326,0.1392368293510243,0.3769804730909668
327,327,0.1345859550176664,0.377285283378314
328,328,0.1344320608937878,0.3775392919511033
329,329,0.1277839110216992,0.3778441022384505
330,330,0.1298019902792143,0.3781489125257977
331,331,0.1314143630302738,0.3784537228131449
332,332,0.1282343926680458,0.3787585331004921
333,333,0.126230996204187,0.3790633433878393
334,334,0.1283099518230552,0.3793681536751865
335,335,0.128913069915205,0.3796221622479758
336,336,0.1307542841104623,0.3799269725353231
337,337,0.1295137339387016,0.3802317828226703
338,338,0.1296439143209477,0.3805365931100175
339,339,0.131366353148799,0.3808414033973646
340,340,0.1339278807968369,0.3811462136847118
341,341,0.1378697219528219,0.381451023972059
342,342,0.1370835431829741,0.3817050325448484
343,343,0.1378065955772516,0.3820098428321956
344,344,0.1372832476050489,0.3823146531195428
345,345,0.137240004807706,0.38261946340689
346,346,0.1387391157357931,0.3829242736942372
347,347,0.1390125979130958,0.3832290839815844
348,348,0.1396130888315319,0.3835338942689316
349,349,0.1379568148673906,0.3837879028417209
350,350,0.1373813386935813,0.3840927131290681
351,351,0.1345531761549428,0.3843975234164153
352,352,0.1355623405763868,0.3847023337037625
353,353,0.1322674414822089,0.3850071439911097
354,354,0.1311823778700368,0.3853119542784569
355,355,0.1315236165537421,0.385616764565804
356,356,0.1343126847759703,0.3858707731385934
357,357,0.1355622525718217,0.3861755834259406
358,358,0.1368413034450001,0.3864803937132878
359,359,0.1378398945916534,0.386785204000635
360,360,0.139970672882781,0.3870900142879822
361,361,0.1420824245279394,0.3873948245753294
362,362,0.1420419571419275,0.3876996348626766
363,363,0.1397394035494865,0.3879536434354659
364,364,0.1424101150712914,0.3882584537228131
365,365,0.1434717646750739,0.3885632640101603
366,366,0.1459358370101223,0.3888680742975075
367,367,0.1489402171141415,0.3891728845848548
368,368,0.1469177201007282,0.3894776948722019
369,369,0.1461623524579105,0.3897825051595491
370,370,0.1469044008724642,0.3900365137323385
371,371,0.1481414827293982,0.3903413240196857
372,372,0.1499114222402048,0.3906461343070329
373,373,0.1496565202830334,0.39095094459438
374,374,0.1495204831176183,0.3912557548817272
375,375,0.1489637048688104,0.3915605651690744
376,376,0.1501912096212771,0.3918653754564216
377,377,0.1559329161250449,0.392119384029211
378,378,0.1579792149737438,0.3924241943165582
379,379,0.1565266152104362,0.3927290046039053
380,380,0.1582792703570232,0.3930338148912525
381,381,0.1607337126774395,0.3933386251785998
382,382,0.1628599471687412,0.393643435465947
383,383,0.161988454288202,0.3939482457532942
384,384,0.1607679933421952,0.3942022543260835
385,385,0.1643226645082619,0.3945070646134307
386,386,0.1656593154191455,0.3948118749007779
387,387,0.1638962210482402,0.3951166851881251
388,388,0.1634924641098199,0.3954214954754723
389,389,0.1680199103271544,0.3957263057628195
