,Time,Residuals,b
102,102,0.0096603660352204,0.2123346097672093
103,103,0.0042259321024792,0.2124596438246569
104,104,0.0032637765738846,0.2125784261792322
105,105,0.0071502634945311,0.2126972085338074
106,106,0.010420713848284,0.212822242591255
107,107,0.0035258212324041,0.2129410249458303
108,108,0.0046371380355936,0.2130660590032779
109,109,0.003001739975881,0.2131848413578532
110,110,0.0019912159761849,0.2133036237124284
111,111,0.0009449801579627,0.2134286577698761
112,112,0.0031732066439623,0.2135474401244513
113,113,-0.0035626919369703,0.2136662224790266
114,114,0.0040898214427941,0.2137912565364742
115,115,-0.0008464629902431,0.2139100388910495
116,116,-0.0027635809266279,0.2140288212456247
117,117,-0.0045299578085755,0.2141538553030724
118,118,-0.0062304147030727,0.2142726376576476
119,119,-0.003510402453365,0.2143914200122229
120,120,-0.0027982218947936,0.2145164540696705
121,121,-0.0035895701262517,0.2146352364242458
122,122,-0.0036563058869001,0.214754018778821
123,123,0.0014113401859783,0.2148790528362686
124,124,0.0016966080529318,0.2149978351908439
125,125,0.0048707022592859,0.2151228692482915
126,126,0.0068668294363093,0.2152416516028668
127,127,0.0097926490075342,0.2153604339574421
128,128,0.0090416780790744,0.2154854680148897
129,129,0.006919357428077,0.2156042503694649
130,130,-0.0004087148213496,0.2157230327240402
131,131,-0.0019393166263095,0.2158480667814878
132,132,-0.0054932348618279,0.2159668491360631
133,133,-0.0014705991280613,0.2160856314906383
134,134,-0.0018608678448985,0.216210665548086
135,135,-0.0013861458839204,0.2163294479026612
136,136,0.0017892957519626,0.2164482302572365
137,137,0.0031252002141599,0.2165732643146841
138,138,0.0066140692504177,0.2166920466692594
139,139,0.0057480618370083,0.2168108290238346
140,140,0.0094508236287439,0.2169358630812823
141,141,-0.0029031451749358,0.2170546454358575
142,142,-0.0037441612374133,0.2171796794933052
143,143,0.0021252112579335,0.2172984618478804
144,144,0.0021904035457538,0.2174172442024557
145,145,0.0018339022720288,0.2175422782599033
146,146,0.0017241059234091,0.2176610606144786
147,147,-0.0018660921184366,0.2177798429690538
148,148,-0.0024810843308168,0.2179048770265014
149,149,-0.0034529756815862,0.2180236593810767
150,150,-0.0085928772635387,0.2181424417356519
151,151,-0.0048546933039573,0.2182674757930996
152,152,-0.003274916756533,0.2183862581476748
153,153,-0.0097349340582231,0.2185050405022501
154,154,-0.0111178158393735,0.2186300745596977
155,155,-0.0095447987080354,0.218748856914273
156,156,-0.0121362922197102,0.2188676392688482
157,157,-0.0107667139896809,0.2189926733262959
158,158,-0.0128018519763491,0.2191114556808711
159,159,-0.017178413226655,0.2192364897383188
160,160,-0.0144359611299391,0.219355272092894
161,161,-0.0119586294201232,0.2194740544474693
162,162,-0.0022712882796519,0.2195990885049169
163,163,0.0037947984126885,0.2197178708594922
164,164,0.0035116448082075,0.2198366532140674
165,165,0.0047680061432432,0.2199616872715151
166,166,0.0024489799318057,0.2200804696260903
167,167,0.0029469733583602,0.2201992519806656
168,168,0.0066633752070404,0.2203242860381132
169,169,0.0059564099796676,0.2204430683926884
170,170,0.0076741683539514,0.2205618507472637
171,171,0.0114359163227045,0.2206868848047113
172,172,0.0117030232697736,0.2208056671592866
173,173,0.0068755479430501,0.2209244495138619
174,174,0.0061158384378366,0.2210494835713095
175,175,0.0019233581659423,0.2211682659258848
176,176,-0.0030653791627547,0.22128704828046
177,177,0.0029593603633563,0.2214120823379076
178,178,0.0060599216340274,0.2215308646924829
179,179,-0.005214984653081,0.2216558987499305
180,180,-0.006669018557986,0.2217746811045058
181,181,-0.0057793457275061,0.221893463459081
182,182,0.0010947614812824,0.2220184975165287
183,183,0.0038310422501669,0.2221372798711039
184,184,0.0072489964309756,0.2222560622256792
185,185,0.0067159470429154,0.2223810962831268
186,186,-0.0016289691647992,0.2224998786377021
187,187,-0.0019491451297936,0.2226186609922773
188,188,0.0016114096454634,0.222743695049725
189,189,-0.0005626160155344,0.2228624774043002
190,190,-0.002701437591314,0.2229812597588755
191,191,0.0015177670147834,0.2231062938163231
192,192,0.001339447716474,0.2232250761708984
193,193,-0.0001650372626187,0.2233438585254736
194,194,0.0055677882939006,0.2234688925829212
195,195,0.0067599309218084,0.2235876749374965
196,196,0.0069173805745205,0.2237127089949441
197,197,0.0023353115370756,0.2238314913495194
198,198,-0.0018393004781045,0.2239502737040946
199,199,0.0063398852893494,0.2240753077615423
200,200,0.002059539001657,0.2241940901161175
201,201,0.002085022125808,0.2243128724706928
202,202,0.0054535469052998,0.2244379065281404
203,203,0.0042623764950927,0.2245566888827157
204,204,0.0075068679641029,0.2246754712372909
205,205,0.0123981631407636,0.2248005052947386
206,206,0.0100189591669564,0.2249192876493138
207,207,0.0103387680444058,0.2250380700038891
208,208,0.0030211741227113,0.2251631040613367
209,209,0.0017165132263005,0.225281886415912
210,210,0.0017025122088925,0.2254006687704872
211,211,-0.000337881425296,0.2255257028279348
212,212,-0.0152381609446298,0.2256444851825101
213,213,-0.0174489347619875,0.2257695192399577
214,214,-0.0137988346368026,0.225888301594533
215,215,-0.007671511167155,0.2260070839491083
216,216,-0.0166647948089405,0.2261321180065559
217,217,-0.0161730905233024,0.2262509003611311
218,218,-0.0129246241733183,0.2263696827157064
219,219,-0.0165043264189532,0.226494716773154
220,220,-0.0137951161785323,0.2266134991277293
221,221,-0.0156784907570202,0.2267322814823045
222,222,-0.0086435569510273,0.2268573155397522
223,223,-0.0150256689701155,0.2269760978943274
224,224,-0.0170734533143002,0.2270948802489027
225,225,-0.0216098462418882,0.2272199143063503
226,226,-0.0128632829850975,0.2273386966609256
227,227,-0.0055358040644898,0.2274574790155008
228,228,-0.0051936710166853,0.2275825130729485
229,229,-0.0041439557720605,0.2277012954275237
230,230,-0.002766922660959,0.2278263294849714
231,231,-0.0038386177009738,0.2279451118395466
232,232,0.00191471520351,0.2280638941941219
233,233,0.0076046535622686,0.2281889282515695
234,234,0.0104629275171919,0.2283077106061448
235,235,0.0100985545231305,0.22842649296072
236,236,0.0059289071059044,0.2285515270181676
237,237,0.011367030061682,0.2286703093727429
238,238,0.0144486763109633,0.2287890917273181
239,239,0.017207708906606,0.2289141257847658
240,240,0.0127235334421693,0.229032908139341
241,241,0.0108374559344553,0.2291516904939163
242,242,0.0044203137979986,0.2292767245513639
243,243,0.0026025063368018,0.2293955069059392
244,244,0.0043972058272132,0.2295142892605144
245,245,7.592083226459767e-05,0.2296393233179621
246,246,-0.0008274958851136,0.2297581056725373
247,247,-0.0035261016808886,0.2298768880271126
248,248,-0.0021310663128265,0.2300019220845602
249,249,-0.0040924535145999,0.2301207044391355
250,250,-0.0101083959402736,0.2302457384965831
251,251,-0.0109355239450316,0.2303645208511584
252,252,-0.00359029236536,0.2304833032057336
253,253,-0.0048906136197646,0.2306083372631813
254,254,-0.0053147299232337,0.2307271196177565
255,255,-0.0040440923949617,0.2308459019723318
256,256,-0.0068676652078196,0.2309709360297794
257,257,-0.0060932640660693,0.2310897183843547
258,258,-0.0025862317866799,0.2312085007389299
259,259,0.0022640833830083,0.2313335347963775
260,260,0.0037369197673438,0.2314523171509528
261,261,0.0098037746493363,0.2315710995055281
262,262,0.0026113214222899,0.2316961335629757
263,263,0.0097315558421415,0.231814915917551
264,264,0.0052367461531723,0.2319336982721262
265,265,0.0073728953790238,0.2320587323295738
266,266,0.0099117635921859,0.2321775146841491
267,267,0.0072558674731907,0.2323025487415967
268,268,0.0079257457716848,0.232421331096172
269,269,0.0060357882243256,0.2325401134507472
270,270,0.0151959198757066,0.2326651475081949
271,271,0.0112427033451319,0.2327839298627701
272,272,0.0104721768610067,0.2329027122173454
273,273,0.0081694025838165,0.233027746274793
274,274,0.0026902273371031,0.2331465286293683
275,275,0.0087657931616293,0.2332653109839435
276,276,0.0125106002222933,0.2333903450413912
277,277,0.0109517471959305,0.2335091273959664
278,278,0.0067197063707873,0.2336279097505417
279,279,0.001460520853498,0.2337529438079893
280,280,-0.0042516261088946,0.2338717261625645
281,281,-0.0035044486352725,0.2339905085171398
282,282,-0.0096415375558676,0.2341155425745874
283,283,-0.0125155610845832,0.2342343249291627
284,284,-0.0157723952418253,0.2343593589866103
285,285,-0.0085577648790489,0.2344781413411856
286,286,-0.0070909090679643,0.2345969236957608
287,287,-0.0006292495771935,0.2347219577532085
288,288,-0.0041786575384215,0.2348407401077837
289,289,0.0010110296488736,0.234959522462359
290,290,0.0060176316706083,0.2350845565198066
291,291,0.0014950430313533,0.2352033388743819
292,292,0.0003162195212202,0.2353221212289571
293,293,0.0057676439466765,0.2354471552864048
294,294,0.0057309331135131,0.23556593764098
295,295,0.0020714746661379,0.2356847199955553
296,296,-0.0075660350534578,0.2358097540530029
297,297,-0.0099429301582526,0.2359285364075782
298,298,-0.0106010773333123,0.2360473187621534
299,299,-0.0102550888188911,0.236172352819601
300,300,-0.0084093964599184,0.2362911351741763
301,301,-0.0089059622394421,0.2364161692316239
302,302,-0.0008459198705779,0.2365349515861992
303,303,-0.0041535443918248,0.2366537339407745
304,304,-0.0057515806134694,0.2367787679982221
305,305,-0.0036217623476855,0.2368975503527974
306,306,0.002791079313551,0.2370163327073726
307,307,0.0057821256772347,0.2371413667648202
308,308,0.0037342596292377,0.2372601491193955
309,309,-0.0026343370994941,0.2373789314739707
310,310,-0.0012784857582074,0.2375039655314184
311,311,0.0092410139067217,0.2376227478859936
312,312,0.0085824994207241,0.2377415302405689
313,313,0.0040737989573256,0.2378665642980165
314,314,-0.0051430166038755,0.2379853466525918
315,315,-0.0080097212224135,0.238104129007167
316,316,-0.001928946072262,0.2382291630646147
317,317,-0.0023417296085085,0.2383479454191899
318,318,0.01119077725406,0.2384729794766376
319,319,0.0076760228369454,0.2385917618312128
320,320,0.0112232339065571,0.2387105441857881
