,Time,Residuals,b
79,79,0.0034394971716691,0.2076583360186677
80,80,0.0037467965942831,0.2077521115617534
81,81,-0.00086118606821,0.2078521388077115
82,82,0.001850636048863,0.2079459143507973
83,83,-0.0024450842119932,0.2080459415967553
84,84,-0.0016589344492364,0.2081397171398411
85,85,-0.0035001793285581,0.2082397443857992
86,86,0.0013083400839417,0.2083335199288849
87,87,-0.0034594363113217,0.208433547174843
88,88,-0.0069880896861364,0.2085273227179288
89,89,-0.0062458112256772,0.2086273499638869
90,90,0.0001259271795649,0.2087211255069726
91,91,0.0038364828257614,0.2088211527529307
92,92,0.0025141907471523,0.2089149282960164
93,93,-0.0024398273145358,0.2090149555419745
94,94,-0.0076559170678222,0.2091087310850602
95,95,-0.0085772896948612,0.2092087583310184
96,96,-0.0030502453878231,0.2093025338741041
97,97,-0.0051744721223245,0.2094025611200622
98,98,-0.0023403228871096,0.2094963366631479
99,99,-0.0012070630614363,0.209596363909106
100,100,-0.0065704657134521,0.2096901394521918
101,101,-0.0085877445579553,0.2097901666981499
102,102,-0.0020598228818982,0.2098839422412356
103,103,0.0004280522384453,0.2099839694871937
104,104,0.0061534690135875,0.2100777450302794
105,105,0.0067439020078976,0.2101777722762375
106,106,0.0011837989399636,0.2102715478193233
107,107,0.0074557958436904,0.2103715750652814
108,108,0.0081629282684823,0.2104653506083671
109,109,0.005009120318527,0.2105653778543252
110,110,0.0015298451324508,0.2106654051002833
111,111,-0.0051540192592505,0.210759180643369
112,112,-0.00542237433637,0.2108592078893272
113,113,0.0043486318967771,0.2109529834324129
114,114,0.0020964414821795,0.211053010678371
115,115,-0.008853487956803,0.2111467862214567
116,116,-0.0115332055617212,0.2112468134674148
117,117,-0.0100400185595349,0.2113405890105006
118,118,-0.0084667431241093,0.2114406162564587
119,119,-0.0060611081374377,0.2115343917995444
120,120,-0.0041639122957445,0.2116344190455025
121,121,-0.0030281387126434,0.2117281945885882
122,122,-0.0042957772569408,0.2118282218345463
123,123,-0.0060706572282237,0.2119219973776321
124,124,-0.0038247157576122,0.2120220246235902
125,125,-0.0019519048445306,0.2121158001666759
126,126,0.0004159240968985,0.212215827412634
127,127,0.0064628516034963,0.2123096029557197
128,128,0.0053590973954555,0.2124096302016778
129,129,0.0086669750746596,0.2125034057447636
130,130,0.009827562674852,0.2126034329907217
131,131,0.0052064677083435,0.2126972085338074
132,132,0.0073687843087998,0.2127972357797655
133,133,0.0042888515182204,0.2128910113228512
134,134,0.000864984978496,0.2129910385688093
135,135,0.001721242974353,0.2130848141118951
136,136,0.0009450423842303,0.2131848413578532
137,137,0.0011265141204318,0.2132786169009389
138,138,-0.0002373917317153,0.213378644146897
139,139,0.0015112164584396,0.2134724196899828
140,140,0.0036504752137479,0.2135724469359409
141,141,0.0032972092727491,0.2136662224790266
142,142,0.0049365324920425,0.2137662497249847
143,143,0.0066706183002012,0.2138600252680704
144,144,0.0133881402135932,0.2139600525140285
145,145,0.0089951930652492,0.2140538280571143
146,146,0.0047256057087566,0.2141538553030724
147,147,0.0046800415777371,0.2142476308461581
148,148,-0.0019623130675298,0.2143476580921162
149,149,-0.0043319954406362,0.2144414336352019
150,150,-0.0103644943245403,0.21454146088116
151,151,-0.006240315322498,0.2146352364242458
152,152,-0.0058256818926543,0.2147352636702039
153,153,-0.0107643440677371,0.2148290392132896
154,154,-0.0092726047569571,0.2149290664592477
155,155,-0.0062368321273469,0.2150228420023334
156,156,-0.0079507905709707,0.2151228692482915
157,157,-0.0005396736725773,0.2152166447913773
158,158,0.0057499487286215,0.2153166720373354
159,159,0.0007502069337186,0.2154104475804211
160,160,0.0039406916775384,0.2155104748263792
161,161,0.0082722271261073,0.2156042503694649
162,162,0.0047078711073687,0.2157042776154231
163,163,0.0002441748308352,0.2158043048613812
164,164,-0.0037019340434735,0.2158980804044669
165,165,-0.0066193323215347,0.215998107650425
166,166,-0.0099250039390048,0.2160918831935107
167,167,-0.0062298997708852,0.2161919104394688
168,168,-0.0068307901385962,0.2162856859825546
169,169,-0.01230524526148,0.2163857132285127
170,170,-0.0102012801981395,0.2164794887715984
171,171,-0.0035376453937558,0.2165795160175565
172,172,-0.0060066321997275,0.2166732915606422
173,173,-0.0053748385911533,0.2167733188066003
174,174,0.0001984709163668,0.2168670943496861
175,175,0.0034373011477882,0.2169671215956442
176,176,-0.0024503518250944,0.2170608971387299
177,177,-5.9827314082605554e-05,0.217160924384688
178,178,-0.0013825559202617,0.2172546999277737
179,179,-0.0041484024330833,0.2173547271737319
180,180,-0.004526259241099,0.2174485027168176
181,181,-0.005659621727003,0.2175485299627757
182,182,-0.0035797637445699,0.2176423055058614
183,183,-0.0096998803370189,0.2177423327518195
184,184,-0.0070328758095691,0.2178361082949053
185,185,-0.0040573953057454,0.2179361355408633
186,186,0.0020952849838952,0.2180299110839491
187,187,0.0092155555488803,0.2181299383299072
188,188,0.00504487184015,0.2182237138729929
189,189,0.0069624199177489,0.218323741118951
190,190,0.0139300755361924,0.2184175166620368
191,191,0.0161062470191893,0.2185175439079948
192,192,0.0183357694195874,0.2186113194510806
193,193,0.0185773060915793,0.2187113466970387
194,194,0.0122614960827776,0.2188051222401244
195,195,0.0081028316988565,0.2189051494860825
196,196,0.0044944779547666,0.2189989250291683
197,197,0.0104807461632555,0.2190989522751264
198,198,0.0135388783128191,0.2191927278182121
199,199,0.0095403110411541,0.2192927550641702
200,200,0.0060196140062088,0.2193865306072559
201,201,0.0049527141128271,0.219486557853214
202,202,0.0047359296338138,0.2195803333962998
203,203,-0.0026341071871798,0.2196803606422579
204,204,-0.0051079423792815,0.2197741361853436
205,205,-0.0064644190157358,0.2198741634313017
206,206,-0.0091251715658978,0.2199679389743874
207,207,-0.0076078152431867,0.2200679662203455
208,208,-0.0118100527307322,0.2201617417634313
209,209,-0.0091413649394453,0.2202617690093894
210,210,-0.006097232772397,0.2203555445524751
211,211,-0.0089197097299932,0.2204555717984332
212,212,-0.0115206154786361,0.220549347341519
213,213,-0.00754868378159,0.220649374587477
214,214,-0.0065935876591119,0.2207431501305628
215,215,-0.005714044827711,0.2208431773765209
216,216,-0.0019126643811107,0.2209369529196066
217,217,-0.0087539365997207,0.2210369801655647
218,218,-0.0047143992450152,0.2211370074115228
219,219,-0.0030779637873746,0.2212307829546086
220,220,-0.0034463504915478,0.2213308102005667
221,221,0.0029150474895343,0.2214245857436524
222,222,0.0016873864173936,0.2215246129896105
223,223,0.0009770538223885,0.2216183885326962
224,224,0.0010600825734909,0.2217184157786543
225,225,0.0058812480072031,0.2218121913217401
226,226,0.0115053768930368,0.2219122185676982
227,227,0.0077053771410507,0.2220059941107839
228,228,0.0066563768046524,0.222106021356742
229,229,0.0084711432277804,0.2221997968998277
230,230,0.008452044910298,0.2222998241457859
231,231,0.0134278673644918,0.2223935996888716
232,232,0.0105672314231094,0.2224936269348297
233,233,0.0062506242404687,0.2225874024779154
234,234,0.003459454198283,0.2226874297238735
235,235,0.0041653836962456,0.2227812052669592
236,236,0.0070410618843208,0.2228812325129174
237,237,0.004050975464666,0.2229750080560031
238,238,0.0120701985743849,0.2230750353019612
239,239,0.0151012882631618,0.2231688108450469
240,240,0.0082891487347686,0.223268838091005
241,241,-0.0005041903696285,0.2233626136340908
242,242,0.001338493826149,0.2234626408800489
243,243,-0.0001402606686325,0.2235564164231346
244,244,0.0017874802041524,0.2236564436690927
245,245,0.0029417815161155,0.2237502192121784
246,246,-0.0037141530611661,0.2238502464581365
247,247,-0.005182167903342,0.2239440220012223
248,248,-0.00852856677132,0.2240440492471804
249,249,-0.0056851377815578,0.2241378247902661
250,250,-0.0074809324209913,0.2242378520362242
251,251,-0.0056832594576817,0.2243316275793099
252,252,-0.0073480725356822,0.224431654825268
253,253,-0.0044094614480075,0.2245254303683538
254,254,-0.0058433092190876,0.2246254576143119
255,255,-0.0069900061249662,0.2247192331573976
256,256,-0.0048395552839312,0.2248192604033557
257,257,-0.0082546375522957,0.2249130359464414
258,258,0.002043829033712,0.2250130631923995
259,259,-0.0004228308064526,0.2251068387354853
260,260,0.0014716890712829,0.2252068659814434
261,261,0.0002055521944835,0.2253006415245291
262,262,-0.0001095638162594,0.2254006687704872
263,263,0.0001227262463673,0.225494444313573
264,264,0.0007327437451646,0.225594471559531
265,265,-0.0076461399744559,0.2256882471026168
266,266,-0.0064988345206472,0.2257882743485749
267,267,0.0014864534092878,0.2258820498916606
268,268,-0.0023648555296135,0.2259820771376187
269,269,-0.0052394938724783,0.2260758526807045
270,270,-0.008236816981334,0.2261758799266626
271,271,-0.0102366213113114,0.2262696554697483
272,272,-0.0085350811435979,0.2263696827157064
273,273,-0.0013039159039506,0.2264697099616645
274,274,0.0019383217140719,0.2265634855047502
275,275,0.0033019958739539,0.2266635127507083
276,276,0.0047273980274401,0.2267572882937941
277,277,0.0120553138976736,0.2268573155397522
278,278,0.009874227058516,0.2269510910828379
279,279,0.0129598681226179,0.227051118328796
280,280,0.0164148382997838,0.2271448938718817
281,281,0.0183878235946075,0.2272449211178399
282,282,0.0207016261654054,0.2273386966609256
283,283,0.0203037160359574,0.2274387239068837
284,284,0.024135094490793,0.2275324994499694
285,285,0.0194212714140443,0.2276325266959275
286,286,0.0123656450422713,0.2277263022390132
287,287,0.013174392947294,0.2278263294849714
288,288,0.0079286457018136,0.2279201050280571
289,289,0.0147444939961846,0.2280201322740152
290,290,0.0121051235053449,0.2281139078171009
291,291,0.0156005148884214,0.228213935063059
292,292,0.0081648778572593,0.2283077106061448
293,293,0.0058983950443518,0.2284077378521029
294,294,-0.0023283757809388,0.2285015133951886
295,295,-0.0032514453700017,0.2286015406411467
296,296,0.0022469761225045,0.2286953161842324
297,297,-0.001722018600586,0.2287953434301905
298,298,-0.0092800910859615,0.2288891189732763
299,299,-0.0101063636034202,0.2289891462192344
300,300,-0.0122297303879432,0.2290829217623201
301,301,-0.0093862539103846,0.2291829490082782
302,302,-0.0063539238735677,0.2292767245513639
303,303,-0.0081566777750609,0.2293767517973221
304,304,-0.01397457719339,0.2294705273404078
305,305,-0.0109693827466789,0.2295705545863659
306,306,-0.0130239592725018,0.2296643301294516
307,307,-0.0143952773986189,0.2297643573754097
308,308,-0.0128022355454223,0.2298581329184954
309,309,-0.0091819359761368,0.2299581601644535
310,310,-0.0087119423734853,0.2300519357075393
311,311,-0.0077287821932634,0.2301519629534974
312,312,-0.0074812829513599,0.2302457384965831
313,313,-0.0057026095687622,0.2303457657425412
314,314,-0.0029667092594268,0.230439541285627
315,315,-0.0089117933513469,0.230539568531585
316,316,-0.0086657245689644,0.2306333440746708
317,317,0.0002118432392507,0.2307333713206289
318,318,0.0060058000042381,0.2308271468637146
319,319,0.0043916672302941,0.2309271741096727
320,320,0.0089721883165477,0.2310209496527585
321,321,0.0075339221503678,0.2311209768987166
322,322,0.0131451249121662,0.2312147524418023
323,323,0.0101681464999954,0.2313147796877604
324,324,0.0044219781472287,0.2314085552308461
325,325,0.0124491939022233,0.2315085824768042
326,326,0.0106250232848021,0.2316086097227623
327,327,0.0104124844254004,0.2317023852658481
328,328,0.0161496139740305,0.2318024125118062
329,329,0.0175853319483887,0.2318961880548919
330,330,0.0189061427165547,0.23199621530085
331,331,0.0161954511407582,0.2320899908439357
332,332,0.0150935697454414,0.2321900180898939
333,333,0.0087014967599434,0.2322837936329796
334,334,0.0042424928419921,0.2323838208789377
335,335,-0.0025202389069856,0.2324775964220234
336,336,-0.0067040983186869,0.2325776236679815
337,337,-0.0087455944811313,0.2326713992110672
338,338,-0.0054509729866267,0.2327714264570254
339,339,-0.0078002483174516,0.2328652020001111
340,340,-0.0117617554591882,0.2329652292460692
341,341,-0.0123904908551276,0.2330590047891549
342,342,-0.0188102803328239,0.233159032035113
343,343,-0.0162160064999319,0.2332528075781988
344,344,-0.0168869022501857,0.2333528348241569
345,345,-0.0186947250974197,0.2334466103672426
346,346,-0.0212781255267158,0.2335466376132007
347,347,-0.0205691434767831,0.2336404131562864
348,348,-0.0152508778572676,0.2337404404022445
349,349,-0.0181972732512658,0.2338342159453303
350,350,-0.0106111129837129,0.2339342431912884
351,351,-0.0037851140818953,0.2340280187343741
352,352,-0.0016410286644155,0.2341280459803322
353,353,0.0023635733883369,0.2342218215234179
354,354,0.0016036987222796,0.2343218487693761
355,355,0.0062278570250215,0.2344156243124618
356,356,0.0083263300691589,0.2345156515584199
357,357,0.011784124233741,0.2346094271015056
358,358,0.0132749842797565,0.2347094543474637
359,359,0.0109893183442376,0.2348032298905494
360,360,0.0058808267150535,0.2349032571365076
361,361,0.0084833729820055,0.2349970326795933
362,362,0.0065994600007548,0.2350970599255514
363,363,0.0028180933266604,0.2351908354686371
364,364,0.0034312897787114,0.2352908627145952
365,365,0.0137442634680861,0.235384638257681
366,366,0.0083457238001497,0.235484665503639
367,367,0.0058480280203692,0.2355784410467248
368,368,0.0035807627684941,0.2356784682926829
369,369,-0.0002958731968787,0.2357722438357686
370,370,0.0014310485695547,0.2358722710817267
371,371,0.0082485315002769,0.2359660466248125
372,372,0.0025761611823816,0.2360660738707706
373,373,-0.0085948740400805,0.2361598494138563
374,374,-0.0030234902569235,0.2362598766598144
375,375,-0.001149934665803,0.2363536522029001
376,376,-0.000229547594697,0.2364536794488582
377,377,-0.0039607655340344,0.236547454991944
378,378,-0.0026051154911896,0.2366474822379021
379,379,0.0002169689260163,0.2367412577809878
380,380,0.0033094030698525,0.2368412850269459
381,381,0.0046880546819197,0.236941312272904
382,382,0.0108143894255122,0.2370350878159897
383,383,0.0107382946849896,0.2371351150619479
384,384,0.0013670988809716,0.2372288906050336
385,385,-0.0006763458624587,0.2373289178509917
386,386,0.0035651358218607,0.2374226933940774
387,387,-0.0016032730813732,0.2375227206400355
388,388,0.0033224266617082,0.2376164961831212
389,389,0.0033223596360298,0.2377165234290794
390,390,-0.0038070190361162,0.2378102989721651
391,391,-0.0009469324541666,0.2379103262181232
392,392,-0.0037478771267462,0.2380041017612089
393,393,-0.0057693150313549,0.238104129007167
394,394,-0.0022558653788923,0.2381979045502528
395,395,-0.003936762543936,0.2382979317962109
396,396,-0.0025703769371966,0.2383917073392966
397,397,-0.006784838937449,0.2384917345852547
398,398,-0.0123527126240453,0.2385855101283404
399,399,-0.0086475604570409,0.2386855373742985
400,400,-0.0031934249860932,0.2387793129173843
401,401,-0.0027478129554856,0.2388793401633424
402,402,-0.0033633575806585,0.2389731157064281
403,403,-0.0003833743596994,0.2390731429523862
404,404,0.0044409873621364,0.2391669184954719
405,405,-0.0002934100500221,0.2392669457414301
406,406,-0.003183062465464,0.2393607212845158
407,407,-0.0034256984404705,0.2394607485304739
408,408,-0.0053752269439374,0.2395545240735596
409,409,-0.0101230718312154,0.2396545513195177
410,410,-0.0053586343002631,0.2397483268626034
411,411,-0.009280397474667,0.2398483541085616
412,412,-0.0083239602769544,0.2399421296516473
413,413,-0.0053447268792509,0.2400421568976054
414,414,-0.0070215608997314,0.2401359324406911
415,415,-0.0054109078860729,0.2402359596866492
416,416,-0.0031822315959371,0.240329735229735
417,417,0.0015560647876473,0.2404297624756931
418,418,0.0019434535992031,0.2405235380187788
419,419,0.0034927129613679,0.2406235652647369
420,420,0.002135227128466,0.2407173408078226
421,421,0.0072538929556082,0.2408173680537807
422,422,0.0044030237759233,0.2409111435968665
423,423,-0.0003078012933437,0.2410111708428246
424,424,-0.0034841164941338,0.2411049463859103
425,425,-0.0061693502053586,0.2412049736318684
426,426,-0.003904945138333,0.2412987491749541
427,427,0.0001287746688327,0.2413987764209123
428,428,0.0023808337334217,0.241492551963998
429,429,-0.0018438019420451,0.2415925792099561
430,430,-0.0063626658340926,0.2416863547530418
431,431,0.0008661189436722,0.2417863819989999
432,432,0.0005592501811145,0.2418801575420856
433,433,0.0023467434185029,0.2419801847880437
434,434,0.001578413314298,0.2420802120340018
435,435,-0.0003402824723175,0.2421739875770876
436,436,-0.0002535624728576,0.2422740148230457
437,437,0.0020680069015973,0.2423677903661314
438,438,0.000659579022987,0.2424678176120895
439,439,0.0024341500927772,0.2425615931551752
440,440,0.0070008022476603,0.2426616204011334
441,441,0.0080331137329117,0.2427553959442191
442,442,0.0058727697234911,0.2428554231901772
443,443,0.0018599056629016,0.2429491987332629
444,444,-0.0005507147174025,0.243049225979221
445,445,0.0040738967157645,0.2431430015223068
