,Time,Residuals,b
78,78,-0.0017438350508824,0.2088086493471859
79,79,0.0013178996681809,0.2089211799988888
80,80,-0.0018384333887989,0.2090337106505917
81,81,0.0072921765750169,0.2091462413022946
82,82,0.0020912925290558,0.2092587719539974
83,83,0.0037867809279571,0.2093775543085727
84,84,0.0016040583566052,0.2094900849602755
85,85,0.0075857839269085,0.2096026156119784
86,86,0.0100949302442914,0.2097151462636813
87,87,0.0110718684860942,0.2098276769153842
88,88,0.0094194757801361,0.209940207567087
89,89,0.0081892594374179,0.2100527382187899
90,90,0.0068771805538306,0.2101652688704928
91,91,0.0118058504288451,0.2102777995221957
92,92,0.0050504170645699,0.2103903301738985
93,93,0.0091563873637326,0.2105028608256014
94,94,0.0050498448930963,0.2106153914773043
95,95,0.0069498590055057,0.2107279221290071
96,96,0.0020781781678026,0.21084045278071
97,97,-0.003816014478455,0.2109592351352853
98,98,-0.0010144201311382,0.2110717657869881
99,99,-0.0009246443323767,0.211184296438691
100,100,8.180712884908736e-05,0.2112968270903939
101,101,-0.0009472549992781,0.2114093577420968
102,102,-0.0019378273210146,0.2115218883937996
103,103,0.0003665728686544,0.2116344190455025
104,104,-0.001282315868906,0.2117469496972054
105,105,-0.0076392909272584,0.2118594803489082
106,106,-0.0070493412705561,0.2119720110006111
107,107,-0.0089131435689323,0.212084541652314
108,108,-0.0139075164773581,0.2121970723040169
109,109,-0.009103162176379,0.2123096029557197
110,110,-0.0038170529109133,0.212428385310295
111,111,-0.0001364137580094,0.2125409159619979
112,112,0.0011462809471622,0.2126534466137007
113,113,-0.003221110166716,0.2127659772654036
114,114,-0.0121787478789094,0.2128785079171065
115,115,-0.018643589583368,0.2129910385688093
116,116,-0.0140746496358447,0.2131035692205122
117,117,-0.0065192592795557,0.2132160998722151
118,118,-0.0109559465287084,0.213328630523918
119,119,-0.009711377368835,0.2134411611756208
120,120,-0.0101212841909126,0.2135536918273237
121,121,-0.0061850515038841,0.2136662224790266
122,122,-0.0105836625831632,0.2137787531307295
123,123,-0.0155914331528608,0.2138912837824323
124,124,-0.0105693716857834,0.2140100661370076
125,125,-0.005532309553466,0.2141225967887104
126,126,0.0044799000917232,0.2142351274404133
127,127,0.0016176478197179,0.2143476580921162
128,128,0.0010942825518673,0.2144601887438191
129,129,0.0003450849167662,0.2145727193955219
130,130,0.0008440812903374,0.2146852500472248
131,131,0.001668490106648,0.2147977806989277
132,132,0.0043145193516631,0.2149103113506306
133,133,0.0024892534207748,0.2150228420023334
134,134,0.000246633183647,0.2151353726540363
135,135,0.004218785162622,0.2152479033057392
136,136,0.0041622801190663,0.2153604339574421
137,137,0.0031895640377725,0.2154729646091449
138,138,-3.273822342164667e-05,0.2155917469637202
139,139,0.0042078371351591,0.2157042776154231
140,140,0.0086800660536892,0.2158168082671259
141,141,0.0128740900944587,0.2159293389188288
142,142,0.0144426071417087,0.2160418695705317
143,143,0.0142693451918031,0.2161544002222346
144,144,0.0089139456466322,0.2162669308739374
145,145,0.0077793615892366,0.2163794615256403
146,146,0.0033327398335364,0.2164919921773432
147,147,0.007319387914586,0.216604522829046
148,148,0.0088758186519797,0.2167170534807489
149,149,0.0099014589510072,0.2168295841324518
150,150,0.0067978932345932,0.2169421147841546
151,151,0.0010304808303887,0.2170546454358575
152,152,0.0002920821867252,0.2171734277904328
153,153,0.0046661054565886,0.2172859584421357
154,154,0.0031071837331561,0.2173984890938385
155,155,0.0013452459894747,0.2175110197455414
156,156,0.0033828404998068,0.2176235503972443
157,157,0.0035459251674047,0.2177360810489471
158,158,-0.0025059109017785,0.21784861170065
159,159,-0.0044007523051807,0.2179611423523529
160,160,-0.0060986975141849,0.2180736730040557
161,161,-0.0097585627437616,0.2181862036557586
162,162,-0.0034233734242622,0.2182987343074615
163,163,-0.001830071860098,0.2184112649591644
164,164,-0.00101160102709,0.2185237956108672
165,165,0.0021993194255082,0.2186425779654425
166,166,0.0020771042755322,0.2187551086171454
167,167,0.0003728523841469,0.2188676392688482
168,168,0.0007316680725814,0.2189801699205511
169,169,-0.0027044629512384,0.219092700572254
170,170,-0.0031857893371397,0.2192052312239569
171,171,-0.0049874670660886,0.2193177618756597
172,172,0.0034589827568372,0.2194302925273626
173,173,-0.0004482625915778,0.2195428231790655
174,174,-0.0038779143831414,0.2196553538307684
175,175,-0.0107609919775262,0.2197678844824712
176,176,-0.0119359270727044,0.2198804151341741
177,177,-0.0169635188788056,0.219992945785877
178,178,-0.0190595434675464,0.2201054764375798
179,179,-0.0198343538242321,0.2202242587921551
180,180,-0.019018879481949,0.2203367894438579
181,181,-0.0225547694739302,0.2204493200955608
182,182,-0.0223618558987839,0.2205618507472637
183,183,-0.0090107493625388,0.2206743813989666
184,184,-0.0024244049502076,0.2207869120506695
185,185,0.0008975764365457,0.2208994427023723
186,186,0.0017156081911272,0.2210119733540752
187,187,0.0044153729371946,0.2211245040057781
188,188,-0.0030744897914689,0.2212370346574809
189,189,-0.0025011580514632,0.2213495653091838
190,190,0.0017238669368234,0.2214620959608867
191,191,0.002382705561573,0.2215746266125896
192,192,0.0033752527174572,0.2216871572642924
193,193,2.6250632531810147e-05,0.2218059396188677
194,194,0.0004295439574079,0.2219184702705706
195,195,0.0009709356848641,0.2220310009222734
196,196,0.0025640135324396,0.2221435315739763
197,197,0.0034948116676891,0.2222560622256792
198,198,0.008379194505798,0.2223685928773821
199,199,0.0064922224273681,0.2224811235290849
200,200,0.0071485161085776,0.2225936541807878
201,201,0.0061871172311169,0.2227061848324907
202,202,0.0075183603835462,0.2228187154841935
203,203,0.0065468070167603,0.2229312461358964
204,204,0.001103669201513,0.2230437767875993
205,205,-0.0037830994505247,0.2231563074393022
206,206,-0.0040904001281065,0.223268838091005
207,207,-0.0084349823282364,0.2233876204455803
208,208,-0.0042188848197859,0.2235001510972832
209,209,-0.0025659420066158,0.223612681748986
210,210,0.002479470441658,0.2237252124006889
211,211,-0.0028448035397139,0.2238377430523918
212,212,0.0004395505159496,0.2239502737040946
213,213,0.0033404081989355,0.2240628043557975
214,214,-0.0042934065545799,0.2241753350075004
215,215,-0.0044483980100952,0.2242878656592033
216,216,0.0023393421378117,0.2244003963109061
217,217,0.0086422089396462,0.224512926962609
218,218,0.0110283108269736,0.2246254576143119
219,219,0.005411865584245,0.2247379882660148
220,220,-0.000119657746148,0.22485677062059
221,221,-0.0043658128805345,0.2249693012722929
222,222,-0.0053099450617155,0.2250818319239957
223,223,-0.0010337012955596,0.2251943625756986
224,224,0.0006383266337274,0.2253068932274015
225,225,0.0023300456263343,0.2254194238791044
226,226,9.296910214851016e-05,0.2255319545308072
227,227,-0.0022614004020193,0.2256444851825101
228,228,-0.0061008779808457,0.225757015834213
229,229,-0.0003662799073672,0.2258695464859159
230,230,-0.0051965845376872,0.2259820771376187
231,231,-0.007512768964571,0.2260946077893216
232,232,-0.003968025940836,0.2262071384410245
233,233,0.000139713838236,0.2263196690927273
234,234,0.0030272821015366,0.2264384514473026
235,235,-0.0017663892149186,0.2265509820990055
236,236,-0.0020208539888461,0.2266635127507083
237,237,-0.002198494784291,0.2267760434024112
238,238,-0.00370203920596,0.2268885740541141
239,239,0.0014465396563132,0.227001104705817
240,240,0.003919243119082,0.2271136353575198
241,241,0.0120909269161344,0.2272261660092227
242,242,0.0148800132951539,0.2273386966609256
243,243,0.0105758496876624,0.2274512273126284
244,244,0.0045550713115396,0.2275637579643313
245,245,0.0006738387495188,0.2276762886160342
246,246,0.0033956671065373,0.227788819267737
247,247,0.0045396337736171,0.2279013499194399
248,248,-0.0050545735553682,0.2280201322740152
249,249,-0.0061221587325805,0.2281326629257181
250,250,-0.011069531248945,0.2282451935774209
251,251,-0.0067942880338325,0.2283577242291238
252,252,-0.004411931905125,0.2284702548808267
253,253,0.0034843713188251,0.2285827855325296
254,254,0.0057978426575985,0.2286953161842324
255,255,-0.00246349359139,0.2288078468359353
256,256,-0.0011094225994996,0.2289203774876382
257,257,0.0011922171093404,0.229032908139341
258,258,-0.0007558650662998,0.2291454387910439
259,259,0.0017103415930722,0.2292579694427468
260,260,0.002671835180157,0.2293705000944497
261,261,-0.0005030374352914,0.2294830307461525
262,262,0.004402424184832,0.2296018131007278
263,263,-0.0027298315174171,0.2297143437524307
264,264,0.0010349553323577,0.2298268744041335
265,265,0.0033114516799958,0.2299394050558364
266,266,0.0014017178699605,0.2300519357075393
267,267,-0.005981514224477,0.2301644663592421
268,268,-0.0024869015804726,0.230276997010945
269,269,-0.0014786091944288,0.2303895276626479
270,270,-0.0009952489824188,0.2305020583143508
271,271,-0.0016258784586556,0.2306145889660536
272,272,-0.0010445382632047,0.2307271196177565
273,273,-0.0068077067795477,0.2308396502694594
274,274,-0.0088535473271312,0.2309521809211623
275,275,-0.0092269817907597,0.2310709632757375
276,276,-0.0070497070997957,0.2311834939274404
277,277,-0.006884119672135,0.2312960245791432
278,278,-0.0028107761867439,0.2314085552308461
279,279,-0.0039023705916803,0.231521085882549
280,280,0.0057983226759684,0.2316336165342519
281,281,0.0085341296319157,0.2317461471859547
282,282,0.0059996181369967,0.2318586778376576
283,283,5.2939974152010905e-05,0.2319712084893605
284,284,0.0095504636006729,0.2320837391410634
285,285,0.0118670493955637,0.2321962697927662
286,286,0.0096953757392233,0.2323088004444691
287,287,0.0061017576038063,0.232421331096172
288,288,0.0022961445140794,0.2325338617478748
289,289,-0.0022291062000059,0.2326526441024501
290,290,0.0009118008318099,0.232765174754153
291,291,0.0014570341120735,0.2328777054058559
292,292,-0.0021879893434555,0.2329902360575587
293,293,-0.0018357789082354,0.2331027667092616
294,294,0.0034635554794335,0.2332152973609645
295,295,0.008710825013372,0.2333278280126673
296,296,0.0072760334404877,0.2334403586643702
297,297,0.0062818242193202,0.2335528893160731
298,298,0.0012456195708803,0.2336654199677759
299,299,-0.0010203674097992,0.2337779506194788
300,300,-0.0008832529122427,0.2338904812711817
301,301,-0.0005133613352784,0.2340030119228846
302,302,-0.0047197201443175,0.2341155425745874
303,303,-0.0081947086421056,0.2342343249291627
304,304,-0.0075812205084911,0.2343468555808656
305,305,-0.0098792735528454,0.2344593862325684
306,306,-0.0016113177484576,0.2345719168842713
307,307,-0.0049320580561561,0.2346844475359742
308,308,-0.0017797570980195,0.234796978187677
309,309,0.0017944657008056,0.2349095088393799
310,310,0.0059491206540779,0.2350220394910828
