,Time,Residuals,b
84,84,-0.0033638366789442,0.2092275134396355
85,85,-0.0034136251710271,0.2093400440913384
86,86,0.002396218844722,0.2094463230401689
87,87,0.0003945843947328,0.2095588536918717
88,88,-0.0003865427688244,0.2096651326407022
89,89,-0.0034567506988543,0.2097776632924051
90,90,-0.0063117523632295,0.209890193944108
91,91,-0.00216601484725,0.2099964728929385
92,92,-0.0021576133732114,0.2101090035446413
93,93,-0.0037248920110242,0.2102152824934718
94,94,-0.0019493193064903,0.2103278131451747
95,95,0.000486249987358,0.2104340920940052
96,96,-0.0033658528030091,0.2105466227457081
97,97,0.001900531691706,0.2106591533974109
98,98,-0.003284972585641,0.2107654323462414
99,99,-0.0020250389414381,0.2108779629979443
100,100,0.0032616410242917,0.2109842419467748
101,101,-0.0011727572466295,0.2110967725984777
102,102,-0.0027819475810345,0.2112093032501805
103,103,-0.0016173903410821,0.211315582199011
104,104,-0.0024905534849973,0.2114281128507139
105,105,-0.002236829753312,0.2115343917995444
106,106,0.001174340199604,0.2116469224512473
107,107,0.0102990660224314,0.2117532014000777
108,108,0.0005870465593466,0.2118657320517806
109,109,0.000330942478656,0.2119782627034835
110,110,0.0076758563339198,0.212084541652314
111,111,0.0014713147552678,0.2121970723040169
112,112,0.0050159929216843,0.2123033512528473
113,113,0.011585265979887,0.2124158819045502
114,114,0.0049319531951517,0.2125221608533807
115,115,0.0062424080186469,0.2126346915050836
116,116,0.0002949778588975,0.2127472221567865
117,117,0.0001885649609761,0.212853501105617
118,118,-0.0044944532706726,0.2129660317573198
119,119,-0.0072945868167081,0.2130723107061503
120,120,-0.0046133524321032,0.2131848413578532
121,121,-0.0027578094729244,0.2132973720095561
122,122,-0.0096379970926914,0.2134036509583866
123,123,-0.0177283968183538,0.2135161816100894
124,124,-0.0140923060225115,0.2136224605589199
125,125,-0.0120053205700595,0.2137349912106228
126,126,-0.0078172988373583,0.2138412701594533
127,127,-0.0070273509401463,0.2139538008111561
128,128,-0.0023412059911127,0.214066331462859
129,129,-0.0034525117248024,0.2141726104116895
130,130,-0.0030244387951042,0.2142851410633924
131,131,-0.0089146264822072,0.2143914200122229
132,132,-0.0073820322476697,0.2145039506639257
133,133,-0.0076939147853347,0.2146102296127562
134,134,-0.0085650512799347,0.2147227602644591
135,135,-0.0100422807910921,0.214835290916162
136,136,-0.0046739592904661,0.2149415698649925
137,137,-0.0012904734340082,0.2150541005166953
138,138,0.0002364064560995,0.2151603794655258
139,139,0.0003224241560101,0.2152729101172287
140,140,-0.0019726215448152,0.2153854407689316
141,141,-0.0046806567175639,0.2154917197177621
142,142,0.0043062606166532,0.2156042503694649
143,143,0.0046367611734178,0.2157105293182954
144,144,0.0018764280589163,0.2158230599699983
145,145,-0.0022476506448231,0.2159293389188288
146,146,-0.0052873445506338,0.2160418695705317
147,147,0.0015377651695979,0.2161544002222346
148,148,0.0031163047185734,0.216260679171065
149,149,-0.0018922875897802,0.2163732098227679
150,150,-0.0027976293312742,0.2164794887715984
151,151,0.0008479161583143,0.2165920194233013
152,152,0.0045359887685134,0.2166982983721317
153,153,0.0050818997731364,0.2168108290238346
154,154,0.0112717885747063,0.2169233596755375
155,155,0.0172836506877682,0.217029638624368
156,156,0.0124996419035064,0.2171421692760709
157,157,0.0103595916596715,0.2172484482249013
158,158,0.0144562951815248,0.2173609788766042
159,159,0.0171197090485875,0.2174735095283071
160,160,0.0104950961696421,0.2175797884771376
161,161,0.0119429479401669,0.2176923191288405
162,162,0.0006265006077432,0.217798598077671
163,163,0.002802202031745,0.2179111287293738
164,164,0.0118098004576563,0.2180174076782043
165,165,0.0155020791719764,0.2181299383299072
166,166,0.0099089039510348,0.2182424689816101
167,167,0.0046564682940837,0.2183487479304406
168,168,0.0079008138264274,0.2184612785821434
169,169,0.0119602678468154,0.2185675575309739
170,170,0.0097946079033249,0.2186800881826768
171,171,0.0016830315933282,0.2187863671315073
172,172,0.0012133591340212,0.2188988977832102
173,173,-0.006885365775102,0.219011428434913
174,174,-0.0030445692989089,0.2191177073837435
175,175,-0.0103505423876496,0.2192302380354464
176,176,-0.0076867750435744,0.2193365169842769
177,177,-0.0028286789735337,0.2194490476359797
178,178,-0.002305047945573,0.2195615782876826
179,179,-0.0089437345125428,0.2196678572365131
180,180,-0.0091649009659172,0.219780387888216
181,181,-0.0121810537847579,0.2198866668370465
182,182,-0.0094568495875277,0.2199991974887493
183,183,-0.0118024645273802,0.2201054764375798
184,184,-0.0121179537596042,0.2202180070892827
185,185,-0.0166891790764602,0.2203305377409856
186,186,-0.0163646031702938,0.2204368166898161
187,187,-0.0108886261164334,0.220549347341519
188,188,-0.0141209748291829,0.2206556262903494
189,189,-0.0189459880835738,0.2207681569420523
190,190,-0.015112239787015,0.2208744358908828
191,191,-0.0116214995713388,0.2209869665425857
192,192,0.0010577055665241,0.2210994971942885
193,193,0.004969495839595,0.221205776143119
194,194,0.0063775883512275,0.2213183067948219
195,195,0.0010727699879699,0.2214245857436524
196,196,-0.0055070132917529,0.2215371163953553
197,197,0.0036389632016822,0.2216496470470581
198,198,0.0020435006583224,0.2217559259958886
199,199,-0.0003044128379386,0.2218684566475915
200,200,0.0014589785388625,0.221974735596422
201,201,0.0068607411417185,0.2220872662481249
202,202,0.0014095452447367,0.2221935451969554
203,203,0.0058394985168898,0.2223060758486582
204,204,0.0131063651020304,0.2224186065003611
205,205,0.0089871949229914,0.2225248854491916
206,206,0.0130368392718691,0.2226374161008945
207,207,0.003625398486732,0.222743695049725
208,208,-0.0003397183933641,0.2228562257014278
209,209,0.0050460900419985,0.2229625046502583
210,210,0.0047590736618045,0.2230750353019612
211,211,0.0026743596231764,0.2231875659536641
212,212,0.0046858542924881,0.2232938449024946
213,213,0.0013092911541731,0.2234063755541974
214,214,0.00903601685955,0.2235126545030279
215,215,0.0101907241438857,0.2236251851547308
216,216,0.013931498847182,0.2237377158064337
217,217,0.0150872732102009,0.2238439947552641
218,218,0.0106635671387823,0.223956525406967
219,219,0.0033066715600521,0.2240628043557975
220,220,0.0041743970736464,0.2241753350075004
221,221,-0.0001175466421706,0.2242816139563309
222,222,0.0017484190018086,0.2243941446080337
223,223,-0.00331268652644,0.2245066752597366
224,224,-0.0057801535055945,0.2246129542085671
225,225,-0.0079295068613068,0.22472548486027
226,226,-0.0050878100091539,0.2248317638091005
227,227,-0.0103607865121505,0.2249442944608033
228,228,-0.0106688466296631,0.2250505734096339
229,229,-0.012656358210616,0.2251631040613367
230,230,-0.0073211524056731,0.2252756347130396
231,231,-0.0055298947469798,0.2253819136618701
232,232,-0.0062225954199557,0.225494444313573
233,233,0.0004584275109419,0.2256007232624034
234,234,0.0034756515424971,0.2257132539141063
235,235,0.0049632684979074,0.2258257845658092
236,236,0.0124310473123908,0.2259320635146397
237,237,0.005987148926564,0.2260445941663426
238,238,0.0082145061539923,0.226150873115173
239,239,0.0077400900606654,0.2262634037668759
240,240,0.0050639406717198,0.2263696827157064
241,241,0.0011992593798968,0.2264822133674093
242,242,0.0014768742568076,0.2265947440191121
243,243,0.002078885555749,0.2267010229679426
244,244,0.0006406963510627,0.2268135536196455
245,245,-0.0009292511451686,0.226919832568476
246,246,-0.0129008096277138,0.2270323632201789
247,247,-0.0087791647503809,0.2271386421690094
248,248,-0.0095476270511176,0.2272511728207122
249,249,-0.0123449820476854,0.2273637034724151
250,250,-0.0120172586658656,0.2274699824212456
251,251,-0.0079688621695053,0.2275825130729485
252,252,-0.0062063552710733,0.227688792021779
253,253,-0.0077295150266779,0.2278013226734818
254,254,-0.006886314172635,0.2279138533251847
255,255,-0.0041051787110814,0.2280201322740152
256,256,-0.0077882863317932,0.2281326629257181
257,257,-0.0016724728563073,0.2282389418745486
258,258,-0.0064649828817493,0.2283514725262514
259,259,-0.0119418543353287,0.2284577514750819
260,260,-0.0070647744423157,0.2285702821267848
261,261,-0.003635669525481,0.2286828127784877
262,262,-0.0023144679978476,0.2287890917273181
263,263,-0.0013031703517869,0.228901622379021
264,264,-0.0024128557515207,0.2290079013278515
265,265,-0.0032462755623584,0.2291204319795544
266,266,-0.0004689174613324,0.2292267109283849
267,267,0.0065839448157568,0.2293392415800877
268,268,0.0069447827389458,0.2294517722317906
269,269,0.0045212091205962,0.2295580511806211
270,270,0.003052160940911,0.229670581832324
271,271,0.0047729059993862,0.2297768607811545
272,272,0.0009220349795082,0.2298893914328574
273,273,0.0014441062671763,0.2300019220845602
274,274,0.0030712763980824,0.2301082010333907
275,275,0.0064026271849164,0.2302207316850936
276,276,0.0027481578330813,0.2303270106339241
277,277,0.0069824134105445,0.230439541285627
278,278,-0.0022686200060617,0.2305458202344574
279,279,0.0028555777979578,0.2306583508861603
280,280,0.0109224423842078,0.2307708815378632
281,281,0.0102868474561285,0.2308771604866937
282,282,0.009072811123594,0.2309896911383965
283,283,0.004143087382513,0.231095970087227
284,284,0.0037543666238732,0.2312085007389299
285,285,-0.0038420175079522,0.2313147796877604
286,286,-0.002066601231854,0.2314273103394633
287,287,-0.0098237287009618,0.2315398409911661
288,288,-0.0031670693114855,0.2316461199399966
289,289,-0.0052614870864785,0.2317586505916995
290,290,-0.00883353509183,0.23186492954053
291,291,-0.0061650469282329,0.2319774601922329
292,292,-0.0026362419209801,0.2320899908439357
293,293,0.0009429741885476,0.2321962697927662
294,294,0.0058441019058453,0.2323088004444691
295,295,0.0118785190861649,0.2324150793932996
296,296,0.0143750227815691,0.2325276100450025
297,297,0.0095942296099423,0.232633888993833
298,298,0.0130484762742434,0.2327464196455358
299,299,0.0146182057835221,0.2328589502972387
300,300,0.0144473484912194,0.2329652292460692
301,301,0.0131681183261818,0.2330777598977721
302,302,0.0094573817075364,0.2331840388466026
303,303,0.0047851304892582,0.2332965694983054
304,304,0.0024320265025071,0.2334028484471359
305,305,0.0077718135706126,0.2335153790988388
306,306,0.007641094480109,0.2336279097505417
307,307,0.0089552206775929,0.2337341886993721
308,308,0.0110514407390152,0.233846719351075
309,309,0.0100323215136997,0.2339529982999055
310,310,0.0044716122427863,0.2340655289516084
311,311,0.0049392467364659,0.2341780596033112
312,312,0.0016399488995313,0.2342843385521417
313,313,0.0008153815981626,0.2343968692038446
314,314,-0.0042108019584116,0.2345031481526751
315,315,-0.010406873379303,0.234615678804378
316,316,-0.0126092788348318,0.2347219577532085
317,317,-0.0116128843689374,0.2348344884049114
318,318,-0.0187616903322132,0.2349470190566142
319,319,-0.0152876382268357,0.2350532980054447
320,320,-0.0088951107790336,0.2351658286571476
321,321,-0.0050065237503892,0.2352721076059781
322,322,-0.002402138450715,0.235384638257681
323,323,-0.0005103824526727,0.2354909172065114
324,324,0.0012080419909411,0.2356034478582143
325,325,0.0035227564703375,0.2357159785099172
326,326,0.0053381337283772,0.2358222574587477
327,327,0.0085739524754998,0.2359347881104506
328,328,-0.0009587760747535,0.236041067059281
329,329,-0.0067260488527375,0.2361535977109839
330,330,-0.0012922844579381,0.2362598766598144
331,331,-0.0012001577672472,0.2363724073115173
332,332,0.0019815773568477,0.2364849379632201
333,333,0.0033150235350435,0.2365912169120506
334,334,0.0005189818099626,0.2367037475637535
335,335,-0.0044850074337113,0.236810026512584
336,336,-0.0038422304370712,0.2369225571642869
337,337,-0.0022014851158925,0.2370350878159897
338,338,-0.0023934494255496,0.2371413667648202
339,339,0.0003138939337491,0.2372538974165231
340,340,-0.0010843254465623,0.2373601763653536
341,341,-0.0014246133911234,0.2374727070170565
342,342,-0.0047132712494104,0.237578985965887
343,343,-0.0044706234477061,0.2376915166175898
344,344,-0.0068267772337892,0.2378040472692927
345,345,-0.0095451567702304,0.2379103262181232
346,346,-0.0111513876951794,0.2380228568698261
347,347,-0.0078197773401603,0.2381291358186565
348,348,-0.0062049869857666,0.2382416664703594
349,349,-0.008305829926177,0.2383479454191899
350,350,-0.0115567371212405,0.2384604760708928
351,351,-0.0075182145413907,0.2385730067225957
352,352,-0.0136774209566488,0.2386792856714261
353,353,-0.0097088581633492,0.238791816323129
354,354,-0.0050148894706294,0.2388980952719595
355,355,-0.0075903988072288,0.2390106259236624
356,356,-0.0058575521570788,0.2391231565753653
357,357,-0.0018256516903806,0.2392294355241958
358,358,0.0063445004562215,0.2393419661758986
359,359,0.0096178820551626,0.2394482451247291
360,360,0.0037579133036551,0.239560775776432
361,361,0.0040484605516997,0.2396670547252625
362,362,0.0143846372866337,0.2397795853769654
363,363,0.0157717976864854,0.2398921160286682
364,364,0.0243888578182427,0.2399983949774987
365,365,0.0177130838210701,0.2401109256292016
366,366,0.0187528865012921,0.2402172045780321
367,367,0.0246441237028858,0.240329735229735
368,368,0.0243776899556119,0.2404360141785654
369,369,0.0247835820180086,0.2405485448302683
370,370,0.0161145318659686,0.2406610754819712
371,371,0.0113596775079476,0.2407673544308017
372,372,0.0126137588727329,0.2408798850825045
373,373,0.0080862506899624,0.240986164031335
374,374,0.0025980825445918,0.2410986946830379
375,375,0.0043351744017045,0.2412112253347408
376,376,-0.0005845210369489,0.2413175042835713
377,377,-0.0069592716273093,0.2414300349352741
378,378,-0.0129809755828621,0.2415363138841046
379,379,-0.0134986734527975,0.2416488445358075
380,380,-0.0145311933272326,0.241755123484638
381,381,-0.0084405644117852,0.2418676541363409
382,382,-0.0059260324859711,0.2419801847880437
383,383,0.0003722168778838,0.2420864637368742
384,384,0.0030009823971249,0.2421989943885771
385,385,0.0042223674028978,0.2423052733374076
386,386,0.0021099476644116,0.2424178039891105
387,387,-0.0050717899099178,0.242524082937941
388,388,-0.007634829965756,0.2426366135896438
