,Time,Residuals,b
107,107,-0.0006868086392747,0.2114093577420968
108,108,0.003412283088759,0.2115156366909273
109,109,-0.0020584428361738,0.2116219156397577
110,110,0.0022409967249308,0.2117281945885882
111,111,-0.0082441292932914,0.2118344735374187
112,112,-0.0180103372589433,0.2119407524862492
113,113,-0.0136434645208132,0.2120470314350797
114,114,-0.0124679306395208,0.2121533103839102
115,115,-0.0108845316414237,0.2122595893327407
116,116,-0.0043373550159425,0.2123658682815712
117,117,8.404863927147233e-05,0.2124721472304017
118,118,-0.0025266151098057,0.2125784261792322
119,119,0.0021986428179654,0.2126847051280626
120,120,0.0103368499052527,0.2127909840768931
121,121,0.0056368414145215,0.2128972630257236
122,122,-0.0026157875842611,0.2130097936774265
123,123,-0.0054753972555124,0.213116072626257
124,124,-0.0041256232840067,0.2132223515750875
125,125,0.0005660145874178,0.213328630523918
126,126,0.0028955216895192,0.2134349094727484
127,127,0.0056960524128059,0.213541188421579
128,128,0.0061072787787298,0.2136474673704094
129,129,0.0069837165426601,0.2137537463192399
130,130,0.0017579972410771,0.2138600252680704
131,131,0.0043740481586949,0.2139663042169009
132,132,0.0016088038564995,0.2140725831657314
133,133,-0.0012990296342941,0.2141788621145619
134,134,-0.0028609831118941,0.2142851410633924
135,135,0.0011769268217677,0.2143914200122229
136,136,-0.0025893757715549,0.2144976989610534
137,137,-0.0043784249455615,0.2146039779098839
138,138,0.0002220030333458,0.2147102568587144
139,139,-0.0049816115474484,0.2148227875104172
140,140,-0.0039076824635926,0.2149290664592477
141,141,-0.0065473393535364,0.2150353454080782
142,142,-0.0085369334357433,0.2151416243569087
143,143,-0.0014430338913622,0.2152479033057392
144,144,0.0006831255174669,0.2153541822545697
145,145,0.0077117853754509,0.2154604612034002
146,146,0.0094773940896591,0.2155667401522306
147,147,0.0082839460532612,0.2156730191010611
148,148,0.0117892596950933,0.2157792980498916
149,149,0.0125544989165788,0.2158855769987221
150,150,0.0037927146648067,0.2159918559475526
151,151,0.004693545955121,0.2160981348963831
152,152,0.0009920046231554,0.2162044138452136
153,153,-0.0024726163704573,0.2163106927940441
154,154,0.0015500324573425,0.2164169717428746
155,155,-0.0002028929106382,0.2165232506917051
156,156,-7.564131082227199e-05,0.2166357813434079
157,157,0.0031041267734087,0.2167420602922384
158,158,0.0049700760303117,0.2168483392410689
159,159,0.0084728179058621,0.2169546181898994
160,160,0.0032113894313579,0.2170608971387299
161,161,0.0029343835657978,0.2171671760875604
162,162,0.0033342328428451,0.2172734550363909
163,163,0.0007932748340963,0.2173797339852214
164,164,-0.0108390076103682,0.2174860129340519
165,165,-0.0077908826422709,0.2175922918828824
166,166,-0.0053483270948101,0.2176985708317128
167,167,-0.0009606739362134,0.2178048497805433
168,168,-0.0089727502986116,0.2179111287293738
169,169,-0.0100618323813742,0.2180174076782043
170,170,-0.0133107306676691,0.2181236866270348
171,171,-0.0103995574679524,0.2182299655758653
172,172,-0.0081123033482046,0.2183362445246958
173,173,-0.0114420159768134,0.2184425234735263
174,174,-0.0016685990523437,0.2185550541252292
175,175,0.0061479554926202,0.2186613330740597
176,176,0.0024602200144222,0.2187676120228901
177,177,-0.0016615166874733,0.2188738909717206
178,178,0.0025904211141899,0.2189801699205511
179,179,0.0055161862960936,0.2190864488693816
180,180,0.0069104965979415,0.2191927278182121
181,181,0.0098339056436647,0.2192990067670426
182,182,0.0162096326481723,0.2194052857158731
183,183,0.0111237547730339,0.2195115646647036
184,184,0.0124234772061262,0.2196178436135341
185,185,0.0045864861412467,0.2197241225623646
186,186,0.0097419851027692,0.219830401511195
187,187,0.0076266902125207,0.2199366804600255
188,188,0.0092166668756278,0.220042959408856
189,189,0.0096517292394676,0.2201492383576865
190,190,0.0098727972646003,0.220255517306517
191,191,0.0096354844245235,0.2203680479582199
192,192,0.0044453703827371,0.2204743269070504
193,193,0.0007164715591611,0.2205806058558808
194,194,-0.0037251759554879,0.2206868848047113
195,195,-0.0033041644300846,0.2207931637535418
196,196,-0.0111034010612207,0.2208994427023723
197,197,-0.0115860096777624,0.2210057216512028
198,198,-0.0068852878028103,0.2211120006000333
199,199,-0.0099902529918907,0.2212182795488638
200,200,-0.0093500576770055,0.2213245584976943
201,201,-0.0068925266666918,0.2214308374465248
202,202,-0.0094456215980098,0.2215371163953553
203,203,-0.008036137268458,0.2216433953441857
204,204,-0.0065474063788522,0.2217496742930162
205,205,0.0012201700387124,0.2218559532418468
206,206,0.0049646701327523,0.2219622321906772
207,207,0.0062846188431135,0.2220685111395077
208,208,0.0032294957903321,0.2221810417912106
209,209,-0.0006561599573458,0.2222873207400411
210,210,-0.0006245632272159,0.2223935996888716
211,211,-0.0036798967650555,0.2224998786377021
212,212,-0.004436878087743,0.2226061575865326
213,213,-0.010063065995795,0.222712436535363
214,214,-0.0066396633284436,0.2228187154841935
215,215,-0.0054584772101088,0.222924994433024
216,216,-0.0030208109454608,0.2230312733818545
217,217,-0.0040893566842934,0.223137552330685
218,218,0.0036256547147319,0.2232438312795155
219,219,0.0050413116266786,0.223350110228346
220,220,0.0067499482551979,0.2234563891771765
221,221,0.0051113578153784,0.223562668126007
222,222,0.0037593809453631,0.2236689470748375
223,223,0.0032633590413564,0.2237752260236679
224,224,0.0064108761573861,0.2238815049724984
225,225,0.0071701696767331,0.2239877839213289
226,226,0.0046938610618297,0.2241003145730318
227,227,0.0047693817798738,0.2242065935218623
228,228,0.0001649453128022,0.2243128724706928
229,229,-0.0049848228437542,0.2244191514195233
230,230,-0.0074682508902437,0.2245254303683538
231,231,-0.0145114953523836,0.2246317093171843
232,232,-0.0125758068085666,0.2247379882660148
233,233,-0.0098284200799786,0.2248442672148452
234,234,-0.0073038602684197,0.2249505461636757
235,235,-0.0061986218581258,0.2250568251125062
236,236,-0.0086612726932006,0.2251631040613367
237,237,-0.0129137360308939,0.2252693830101672
238,238,-0.0151277028881308,0.2253756619589977
239,239,-0.011803624108478,0.2254819409078282
240,240,-0.0026537346006325,0.2255882198566587
241,241,0.0036257666504018,0.2256944988054892
242,242,0.0084436916063145,0.2258007777543197
243,243,0.0021018863481313,0.2259133084060225
244,244,0.0041252871962509,0.226019587354853
245,245,0.0139748983947752,0.2261258663036835
246,246,0.0116126338622749,0.226232145252514
247,247,0.0006805269242056,0.2263384242013445
248,248,-0.0008198438419724,0.226444703150175
249,249,-0.0051234610472701,0.2265509820990055
250,250,0.0039162629543089,0.226657261047836
251,251,0.0078534378792458,0.2267635399966664
252,252,0.008373987624809,0.226869818945497
253,253,0.0108405482414816,0.2269760978943274
254,254,0.0090652655105664,0.2270823768431579
255,255,0.0051557312956747,0.2271886557919884
256,256,0.0003245983648696,0.2272949347408189
257,257,0.0009712923356647,0.2274012136896494
258,258,0.0039676451596496,0.2275074926384799
259,259,-0.0071368984894183,0.2276137715873104
260,260,-0.0053536657148619,0.2277263022390132
261,261,-0.0080823323696939,0.2278325811878437
262,262,-0.003655484960383,0.2279388601366742
263,263,0.0005985704753771,0.2280451390855047
264,264,0.0035072253247627,0.2281514180343352
265,265,0.0055612044188296,0.2282576969831657
266,266,0.0086461949112123,0.2283639759319962
267,267,0.006229217918237,0.2284702548808267
268,268,0.0026756455200576,0.2285765338296572
269,269,0.0019326625584209,0.2286828127784877
270,270,-0.0057158099306978,0.2287890917273181
271,271,-0.0007052658677851,0.2288953706761486
272,272,-0.0045301977334245,0.2290016496249791
273,273,-0.0008708562645444,0.2291079285738096
274,274,-0.0027333068926449,0.2292142075226401
275,275,-0.0051889054144185,0.2293204864714706
276,276,-0.0038236130368168,0.2294267654203011
277,277,0.0006606691728965,0.2295330443691316
278,278,0.0035453731664478,0.2296455750208345
279,279,-0.0026054447840998,0.229751853969665
280,280,0.0001151319357893,0.2298581329184954
281,281,-0.0062668127441771,0.2299644118673259
282,282,-0.0113049740844581,0.2300706908161564
283,283,-0.0057393087267693,0.2301769697649869
284,284,0.0011399142169308,0.2302832487138174
285,285,0.0021611060671604,0.2303895276626479
286,286,0.0052861418560902,0.2304958066114784
287,287,0.0089396486956161,0.2306020855603089
288,288,0.008538671642709,0.2307083645091394
289,289,0.003778011432479,0.2308146434579699
290,290,0.0041213664106798,0.2309209224068003
291,291,0.0065766695036519,0.2310272013556308
292,292,0.0074048435697531,0.2311334803044613
293,293,-0.0049943343236545,0.2312397592532918
294,294,-0.0046446119094815,0.2313460382021223
295,295,-0.002717972968615,0.2314585688538252
296,296,-0.0026131857468303,0.2315648478026557
297,297,0.0036149842838854,0.2316711267514862
298,298,0.0057831112731339,0.2317774057003166
299,299,0.0018708558766902,0.2318836846491472
300,300,0.0017597910780479,0.2319899635979776
301,301,0.0006538458740065,0.2320962425468081
302,302,-0.0070216052267532,0.2322025214956386
303,303,-0.0030585305372724,0.2323088004444691
304,304,-0.0028812313202619,0.2324150793932996
305,305,0.0012797856267739,0.2325213583421301
306,306,6.35042472103553e-05,0.2326276372909606
307,307,-0.0034395763845528,0.2327339162397911
308,308,-0.009847393560931,0.2328401951886216
309,309,-0.0133436050867542,0.2329464741374521
310,310,-0.0115078884045473,0.2330527530862825
311,311,-0.0074140565983137,0.233159032035113
312,312,-0.0112481528410314,0.2332715626868159
313,313,-0.0002805082453616,0.2333778416356464
314,314,0.0068812710054536,0.2334841205844769
315,315,0.0056443100060745,0.2335903995333074
316,316,0.0044440660857287,0.2336966784821379
317,317,0.0008726006892393,0.2338029574309684
318,318,0.008444469914738,0.2339092363797988
319,319,0.0041645390706628,0.2340155153286293
320,320,0.0017996322005081,0.2341217942774598
321,321,0.0035115029023928,0.2342280732262903
322,322,0.0001371406586817,0.2343343521751208
323,323,0.0027267749118243,0.2344406311239513
324,324,0.002529266958499,0.2345469100727818
325,325,0.0084339483959759,0.2346531890216123
326,326,0.007846646095696,0.2347594679704428
327,327,0.0065180815363087,0.2348657469192733
328,328,0.0018393755216385,0.2349720258681037
329,329,-0.0041433422094163,0.2350783048169342
330,330,-0.0083528674438029,0.2351908354686371
331,331,-0.0065996390034978,0.2352971144174676
332,332,-0.0108727602090101,0.2354033933662981
333,333,-0.0098101351519325,0.2355096723151286
334,334,-0.0173389869899429,0.2356159512639591
335,335,-0.0169540037369698,0.2357222302127896
336,336,-0.0090737908485509,0.2358285091616201
337,337,-0.0040270923635056,0.2359347881104506
338,338,5.972923524100171e-05,0.236041067059281
339,339,0.0038853393291028,0.2361473460081115
340,340,0.0024489415423119,0.236253624956942
341,341,0.00273587498946,0.2363599039057725
342,342,0.0003006589152292,0.236466182854603
343,343,0.0026560897496599,0.2365724618034335
344,344,-0.0020227517498159,0.236678740752264
345,345,-0.0045951858740577,0.2367850197010945
346,346,-0.0056598749185511,0.236891298649925
347,347,-0.004257835696434,0.2370038293016278
348,348,-0.003087960521249,0.2371101082504583
349,349,-0.0002798364360305,0.2372163871992888
350,350,0.0048663925720726,0.2373226661481193
351,351,0.0049290319529925,0.2374289450969498
352,352,0.0096783010564457,0.2375352240457803
353,353,0.006051341129863,0.2376415029946108
354,354,0.0056299603496605,0.2377477819434413
355,355,0.0028582708545896,0.2378540608922718
356,356,-0.0027507266289354,0.2379603398411023
