,Time,Residuals,b
91,91,0.010936011092439,0.2082334926829268
92,92,0.0175889140170933,0.2083272682260125
93,93,0.0157336209990472,0.2084147920662259
94,94,0.0146143143422929,0.2085085676093116
95,95,0.0109930269335501,0.2085960914495249
96,96,0.007160004885075,0.2086898669926107
97,97,3.2580463393827586e-06,0.208777390832824
98,98,-0.003550918336605,0.2088711663759097
99,99,0.0006944116717227,0.2089586902161231
100,100,0.0073326020706833,0.2090524657592088
101,101,0.0115729253235534,0.2091399895994222
102,102,0.0052984636717932,0.2092337651425079
103,103,8.070644618651812e-05,0.2093212889827212
104,104,-4.731383515899079e-05,0.209415064525807
105,105,0.0013092189695269,0.2095025883660203
106,106,0.0011179814888688,0.209596363909106
107,107,0.0035910784088813,0.2096838877493194
108,108,0.0062555585765596,0.2097776632924051
109,109,0.0140956514734865,0.2098651871326184
110,110,0.0129418543494442,0.2099589626757042
111,111,0.0091179579897283,0.2100464865159175
112,112,0.0086363788474358,0.2101340103561309
113,113,0.0039974063268933,0.2102277858992166
114,114,0.0019951164166577,0.2103153097394299
115,115,0.0053586017002497,0.2104090852825157
116,116,0.0046840099080769,0.210496609122729
117,117,0.0038526936560988,0.2105903846658147
118,118,0.0016632769188671,0.2106779085060281
119,119,-0.0005856965606427,0.2107716840491138
120,120,-0.0011507235176655,0.2108592078893272
121,121,0.0002439298055118,0.2109529834324129
122,122,-0.0046835863322655,0.2110405072726262
123,123,-0.0069461247457047,0.211134282815712
124,124,-0.0070569292034819,0.2112218066559253
125,125,-0.0145863815048451,0.211315582199011
126,126,-0.0135179018527902,0.2114031060392244
127,127,-0.0142769943972625,0.2114968815823101
128,128,-0.0126974533305314,0.2115844054225235
129,129,-0.0070656009383214,0.2116781809656092
130,130,-0.0085418905886295,0.2117657048058225
131,131,-0.0071039181005296,0.2118594803489082
132,132,-0.0030576857836149,0.2119470041891216
133,133,-0.0036309461202352,0.2120407797322073
134,134,0.0010489269082045,0.2121283035724206
135,135,-0.000246880583118,0.2122220791155064
136,136,0.0034625400059418,0.2123096029557197
137,137,-0.0007286030439954,0.2124033784988055
138,138,-0.0019627754920965,0.2124909023390188
139,139,0.0003023857403744,0.2125846778821045
140,140,-0.0012222599515907,0.2126722017223179
141,141,0.0062219754355226,0.2127597255625312
142,142,0.0123405953701127,0.212853501105617
143,143,0.0161318899853493,0.2129410249458303
144,144,0.0084831762468986,0.213034800488916
145,145,0.0086044764970298,0.2131223243291294
146,146,0.0034132889569707,0.2132160998722151
147,147,0.0011962369068129,0.2133036237124284
148,148,0.0052432246401505,0.2133973992555142
149,149,0.00947398249719,0.2134849230957275
150,150,0.0094015252254068,0.2135786986388132
151,151,0.0086112243997493,0.2136662224790266
152,152,0.008796830889423,0.2137599980221123
153,153,0.0137976111549359,0.2138475218623257
154,154,0.012960898797152,0.2139412974054114
155,155,0.008290216788392,0.2140288212456247
156,156,0.0032363309938687,0.2141225967887104
157,157,0.0066012542353358,0.2142101206289238
158,158,0.0058189031569738,0.2143038961720095
159,159,0.0054804522483036,0.2143914200122229
160,160,0.0057301518584225,0.2144851955553086
161,161,0.0048954526819372,0.2145727193955219
162,162,0.0066797217652151,0.2146664949386077
163,163,0.0095539202772919,0.214754018778821
164,164,0.0070855200201476,0.2148477943219068
165,165,0.0056019502078134,0.2149353181621201
166,166,0.0044073471360058,0.2150290937052058
167,167,0.0013245466401816,0.2151166175454192
168,168,-0.0037715827951975,0.2152041413856325
169,169,-0.0031912470460578,0.2152979169287182
170,170,-0.0049446022628419,0.2153854407689316
171,171,-0.0063301444748476,0.2154792163120173
172,172,-0.0049613274467982,0.2155667401522306
173,173,-0.0058307526811086,0.2156605156953164
174,174,-0.0104356539763525,0.2157480395355297
175,175,-0.008449647795814,0.2158418150786155
176,176,-0.0137212026802856,0.2159293389188288
177,177,-0.0121596422461284,0.2160231144619145
178,178,-0.014836463975803,0.2161106383021279
179,179,-0.0127495569567959,0.2162044138452136
180,180,-0.0196749444822624,0.2162919376854269
181,181,-0.0159692620168717,0.2163857132285127
182,182,-0.0147249276357275,0.216473237068726
183,183,-0.0146162579308232,0.2165670126118117
184,184,-0.0133129697167724,0.2166545364520251
185,185,-0.0068956946734985,0.2167483119951108
186,186,-0.0087095124454096,0.2168358358353242
187,187,-0.0056641151201664,0.2169296113784099
188,188,-0.0033761251192332,0.2170171352186232
189,189,-0.0031799638527529,0.217110910761709
190,190,-0.0068351247727086,0.2171984346019223
191,191,-0.0122008763203217,0.217292210145008
192,192,-0.0095458255109075,0.2173797339852214
193,193,-0.0085671282667265,0.2174735095283071
194,194,-0.0030554608540328,0.2175610333685204
195,195,0.0108850358651765,0.2176548089116062
196,196,0.0095422598995744,0.2177423327518195
197,197,0.0096866387969866,0.2178298565920329
198,198,0.010513897596509,0.2179236321351186
199,199,0.0145278638727563,0.2180111559753319
200,200,0.0171516347248471,0.2181049315184177
201,201,0.0111954434135208,0.218192455358631
202,202,0.0132320362270449,0.2182862309017167
203,203,0.0105857641356584,0.2183737547419301
204,204,0.0083079556815067,0.2184675302850158
205,205,0.0079785767506338,0.2185550541252292
206,206,0.020719873591379,0.2186488296683149
207,207,0.0231971591964935,0.2187363535085282
208,208,0.0169927411463972,0.2188301290516139
209,209,0.0148522079358244,0.2189176528918273
210,210,0.012758466682471,0.219011428434913
211,211,0.0188744294682388,0.2190989522751264
212,212,0.0141480721659632,0.2191927278182121
213,213,0.0148312947527987,0.2192802516584254
214,214,0.0144658599353466,0.2193740272015112
215,215,0.0167779646741145,0.2194615510417245
216,216,0.0136818008377563,0.2195553265848102
217,217,0.0027079791150322,0.2196428504250236
218,218,-0.003191645700058,0.2197366259681093
219,219,0.0003124673007441,0.2198241498083226
220,220,3.379746935572303e-05,0.2199179253514084
221,221,-0.0007793001166037,0.2200054491916217
222,222,0.0043993913956563,0.2200992247347075
223,223,0.0025982634089435,0.2201867485749208
224,224,0.0049293880183652,0.2202742724151341
225,225,-0.003280631728475,0.2203680479582199
226,226,-0.0062057077188734,0.2204555717984332
227,227,-0.0053940853379401,0.220549347341519
228,228,-0.0073087131576107,0.2206368711817323
229,229,-0.0100738714388121,0.220730646724818
230,230,-0.007604302109254,0.2208181705650314
231,231,-0.0049948435774997,0.2209119461081171
232,232,-0.009133236534905,0.2209994699483304
233,233,-0.0133982959469478,0.2210932454914162
234,234,-0.0097448785567479,0.2211807693316295
235,235,-0.0138500283353552,0.2212745448747152
236,236,-0.0157178384245699,0.2213620687149286
237,237,-0.0165573072657743,0.2214558442580143
238,238,-0.0177718613209553,0.2215433680982277
239,239,-0.0134131014229073,0.2216371436413134
240,240,-0.0117858465303611,0.2217246674815267
241,241,-0.0095669025074636,0.2218184430246124
242,242,-0.0129801715912787,0.2219059668648258
243,243,-0.0130786081527652,0.2219997424079115
244,244,-0.01416514266466,0.2220872662481249
245,245,-0.0156757236937898,0.2221810417912106
246,246,-0.0118153958815131,0.2222685656314239
247,247,-0.011268393655788,0.2223623411745097
248,248,-0.0076604011489409,0.222449865014723
249,249,-0.0021695004914576,0.2225436405578088
250,250,-0.0027829000080596,0.2226311643980221
251,251,-0.0080331109037564,0.2227249399411078
252,252,-0.0103282174973077,0.2228124637813212
253,253,-0.0049803882856837,0.2228999876215345
254,254,-0.0046448680251505,0.2229937631646202
255,255,-0.004618894194041,0.2230812870048336
256,256,-0.0044166877635983,0.2231750625479193
257,257,0.0017504116357022,0.2232625863881326
258,258,0.0012129595735638,0.2233563619312184
259,259,-0.0044175725187233,0.2234438857714317
260,260,-0.0080340961438228,0.2235376613145174
261,261,-0.007039393315063,0.2236251851547308
262,262,-0.0079141255135043,0.2237189606978165
263,263,-0.0077946487632239,0.2238064845380299
264,264,-0.003605955395707,0.2239002600811156
265,265,-0.0094961075923463,0.2239877839213289
266,266,-0.0102489268472163,0.2240815594644147
267,267,-0.0031961309408758,0.224169083304628
268,268,-0.0015921893460345,0.2242628588477137
269,269,0.003673339913876,0.2243503826879271
270,270,0.0050264020812773,0.2244441582310128
271,271,0.0077481355327529,0.2245316820712261
272,272,0.0121241544275493,0.2246254576143119
273,273,0.0115648489856193,0.2247129814545252
274,274,0.0141265557225472,0.224806756997611
275,275,0.0139428756069173,0.2248942808378243
276,276,0.0147673899043228,0.22498805638091
277,277,0.0095685723071969,0.2250755802211234
278,278,0.0075693351820228,0.2251693557642091
279,279,0.0040756618936237,0.2252568796044224
280,280,0.0028079623608945,0.2253444034446358
281,281,0.0026556130977321,0.2254381789877215
282,282,0.0031403108992843,0.2255257028279348
283,283,-0.0002223484626634,0.2256194783710206
284,284,-0.0063520627229244,0.2257070022112339
285,285,-0.0002377089618191,0.2258007777543197
286,286,0.0001622330945777,0.225888301594533
287,287,0.0015733953213759,0.2259820771376187
288,288,0.0047531855966492,0.2260696009778321
289,289,0.0042519986501697,0.2261633765209178
290,290,-0.0023733371882309,0.2262509003611311
291,291,-0.0057861020087783,0.2263446759042169
292,292,-0.004311994778276,0.2264321997444302
293,293,-0.0051529334593003,0.2265259752875159
294,294,-0.0006848516521333,0.2266134991277293
295,295,0.0061575976618516,0.226707274670815
296,296,0.0108139284717898,0.2267947985110284
297,297,0.0103793927976988,0.2268885740541141
298,298,0.008459510678701,0.2269760978943274
299,299,0.0052280675371474,0.2270698734374132
300,300,0.0027547038412935,0.2271573972776265
301,301,0.0043271774924448,0.2272511728207122
302,302,0.0069173333550035,0.2273386966609256
303,303,0.0053422264053029,0.2274324722040113
304,304,0.011669445013654,0.2275199960442246
305,305,0.0117807947766744,0.2276137715873104
306,306,0.0142150379340129,0.2277012954275237
307,307,0.0133341790888047,0.2277950709706094
308,308,0.0169524026485391,0.2278825948108228
309,309,0.0095874871401385,0.2279701186510361
310,310,0.0075726275411935,0.2280638941941219
311,311,0.0038335914846457,0.2281514180343352
312,312,0.0019232865607468,0.2282451935774209
313,313,0.0071088001692186,0.2283327174176343
314,314,0.0031385249242925,0.22842649296072
315,315,0.0050127755575396,0.2285140168009334
316,316,0.0051003525803562,0.2286077923440191
317,317,0.0043222345077791,0.2286953161842324
318,318,0.0100797310727879,0.2287890917273181
319,319,0.0086519578332179,0.2288766155675315
320,320,0.0092296504646457,0.2289703911106172
321,321,0.0020701967254063,0.2290579149508306
322,322,-0.0031556152796282,0.2291516904939163
323,323,-0.0019493884948228,0.2292392143341297
324,324,-0.0061419478812113,0.2293329898772154
325,325,-0.0021793841091509,0.2294205137174287
326,326,0.0003952866496157,0.2295142892605144
327,327,0.0004458938815621,0.2296018131007278
328,328,-0.0072276860465079,0.2296955886438135
329,329,0.0031911782004161,0.2297831124840268
330,330,0.0083057869827426,0.2298768880271126
331,331,0.0034258062094928,0.2299644118673259
332,332,0.0004823834951791,0.2300581874104117
333,333,0.002565396584332,0.230145711250625
334,334,0.0063237918541431,0.2302394867937107
335,335,0.0010337713636386,0.2303270106339241
336,336,-0.0017180940593917,0.2304145344741374
337,337,0.0010706703026759,0.2305083100172232
338,338,-0.0006141708753252,0.2305958338574365
339,339,-0.0037849774747484,0.2306896094005222
340,340,-0.0055606208176394,0.2307771332407356
341,341,-0.0020882357581069,0.2308709087838213
342,342,-0.0060533571670126,0.2309584326240346
343,343,-0.0040199768444851,0.2310522081671204
344,344,-0.007532132291217,0.2311397320073337
345,345,-0.0075708042163319,0.2312335075504194
346,346,-0.0042434711953524,0.2313210313906328
347,347,-0.0054613836486248,0.2314148069337185
348,348,-0.0069230487509099,0.2315023307739319
349,349,-0.0055758733503835,0.2315961063170176
350,350,-0.0060229532755553,0.2316836301572309
351,351,-0.0070174809685479,0.2317774057003166
352,352,-0.0008265176897533,0.23186492954053
353,353,0.0069280537126762,0.2319587050836157
354,354,0.0039655663925599,0.2320462289238291
355,355,0.0081851324558674,0.2321400044669148
356,356,0.003670931762385,0.2322275283071281
357,357,-0.0008963449443204,0.2323213038502139
358,358,-0.0002439152834669,0.2324088276904272
359,359,0.0010828835593666,0.2325026032335129
360,360,0.0024740944504907,0.2325901270737263
361,361,0.0025915833921064,0.232683902616812
362,362,0.0031791141342444,0.2327714264570254
363,363,0.0018398038988923,0.2328652020001111
364,364,0.0074721885758467,0.2329527258403244
365,365,0.0068318044580631,0.2330402496805378
366,366,0.0086016082231965,0.2331340252236235
367,367,0.002824953643148,0.2332215490638368
368,368,0.0021342953596878,0.2333153246069226
369,369,0.0024335425578618,0.2334028484471359
370,370,0.0010048471023903,0.2334966239902217
371,371,-0.0039144773376408,0.233584147830435
372,372,-0.0033746780155085,0.2336779233735207
373,373,-0.0082645710648898,0.2337654472137341
374,374,-0.0054888739571392,0.2338592227568198
375,375,-0.0118713215152358,0.2339467465970331
376,376,-0.0086430636709046,0.2340405221401189
377,377,-0.0164538170289439,0.2341280459803322
378,378,-0.0132278956069548,0.2342218215234179
379,379,-0.0087151060642196,0.2343093453636313
380,380,-0.0129842614997546,0.234403120906717
381,381,-0.0112712077217195,0.2344906447469303
382,382,-0.0114541201306338,0.2345844202900161
383,383,-0.0046930157215449,0.2346719441302294
384,384,-0.0008739228973824,0.2347657196733152
385,385,-0.007249908512764,0.2348532435135285
386,386,-0.0054565046833583,0.2349470190566142
387,387,-0.0013429554044488,0.2350345428968276
388,388,0.0019413403458331,0.2351283184399133
389,389,-0.0004305316683907,0.2352158422801266
390,390,-0.0035055942056726,0.2353096178232124
391,391,-0.002205987532212,0.2353971416634257
392,392,0.0002431413602029,0.235484665503639
393,393,0.0019404507772948,0.2355784410467248
394,394,0.0029654477213996,0.2356659648869381
395,395,0.0038831731993547,0.2357597404300239
396,396,0.0053300545333424,0.2358472642702372
397,397,0.0002620757546556,0.2359410398133229
398,398,-0.0027581006072547,0.2360285636535363
399,399,-0.0031423796695576,0.236122339196622
400,400,-0.008698576281645,0.2362098630368354
401,401,-0.0046399280432402,0.2363036385799211
402,402,-0.0037681342741422,0.2363911624201344
403,403,-0.0076997842151983,0.2364849379632201
404,404,-0.0022985152284162,0.2365724618034335
405,405,-0.0073679125894341,0.2366662373465192
406,406,-0.0002785614558995,0.2367537611867326
407,407,0.0053031064326695,0.2368475367298183
408,408,0.0069953552298193,0.2369350605700316
409,409,0.003670999564554,0.2370288361131174
410,410,0.0055553651720314,0.2371163599533307
411,411,0.0037666920309057,0.2372101354964164
412,412,0.0093218285938211,0.2372976593366298
413,413,0.0150115622323673,0.2373914348797155
414,414,0.0096854137801893,0.2374789587199288
415,415,0.0049268619588791,0.2375727342630146
416,416,0.0047546679775775,0.2376602581032279
417,417,0.0046315096535055,0.2377540336463137
418,418,0.0086331178675029,0.237841557486527
419,419,0.0092822877842377,0.2379353330296127
420,420,0.0064523073662462,0.2380228568698261
421,421,0.006297707444118,0.2381103807100394
422,422,0.0084773288616331,0.2382041562531252
423,423,0.0023580417208114,0.2382916800933385
424,424,0.0071732023821691,0.2383854556364242
425,425,0.0078388019858681,0.2384729794766376
426,426,0.0143698054323112,0.2385667550197233
427,427,0.0094610645488261,0.2386542788599366
428,428,-0.0006591940306188,0.2387480544030223
429,429,-0.0065982424514264,0.2388355782432357
430,430,-0.0097969155704266,0.2389293537863214
431,431,-0.0062651683881757,0.2390168776265348
432,432,-0.0053910425484303,0.2391106531696205
433,433,-0.0020197563731867,0.2391981770098338
434,434,-0.0058859400929591,0.2392919525529196
435,435,-0.0096490662289673,0.2393794763931329
436,436,-0.0066208303506827,0.2394732519362186
437,437,-0.0115540566876851,0.239560775776432
438,438,-0.007437306904542,0.2396545513195177
439,439,-0.004401660813748,0.2397420751597311
440,440,-0.0011820490961225,0.2398358507028168
441,441,-0.0097362990412499,0.2399233745430301
442,442,-0.0101586085904766,0.2400171500861159
443,443,-0.0072076072357906,0.2401046739263292
444,444,-0.0020199669366424,0.2401984494694149
445,445,-0.0040961603429603,0.2402859733096283
446,446,0.0025313354136471,0.240379748852714
447,447,0.0031615186361272,0.2404672726929274
448,448,0.0029921033096517,0.2405547965331407
449,449,0.0018358942929492,0.2406485720762264
450,450,0.0008134787416675,0.2407360959164398
451,451,0.0023584868571632,0.2408298714595255
452,452,0.0051602080937845,0.2409173952997388
453,453,0.006899547032968,0.2410111708428246
454,454,0.0089843440144675,0.2410986946830379
455,455,0.0051564631576381,0.2411924702261236
456,456,0.0009036164993103,0.241279994066337
457,457,-0.0032582206711831,0.2413737696094227
458,458,-0.0046792642909477,0.2414612934496361
