,Time,Residuals,b
110,110,-0.010939399356353,0.2122220791155064
111,111,-0.0130933435182364,0.2123346097672093
112,112,-0.0165923747891592,0.2124471404189121
113,113,-0.0078209906766635,0.212559671070615
114,114,-0.008592065635862,0.2126659500194455
115,115,-0.0068354267987806,0.2127784806711484
116,116,-0.0020745062401147,0.2128910113228512
117,117,-0.0048720733499376,0.2130035419745541
118,118,-0.0081204863210927,0.2131098209233846
119,119,-0.0067074496112007,0.2132223515750875
120,120,-0.0047022610292424,0.2133348822267904
121,121,-0.0032257919899768,0.2134474128784932
122,122,0.0017500261915875,0.2135599435301961
123,123,0.0014703845567893,0.2136662224790266
124,124,0.0020444143411509,0.2137787531307295
125,125,-0.0032633234881885,0.2138912837824323
126,126,-0.0008552088880644,0.2140038144341352
127,127,-0.0013438941760637,0.2141100933829657
128,128,-0.0021647806663736,0.2142226240346686
129,129,0.0065475955260456,0.2143351546863715
130,130,0.0059063786972312,0.2144476853380743
131,131,0.0090978893430012,0.2145602159897772
132,132,0.0023741052868744,0.2146664949386077
133,133,-0.002417989832617,0.2147790255903106
134,134,0.0033032676988442,0.2148915562420134
135,135,-0.0007515489642718,0.2150040868937163
136,136,0.0051125432480747,0.2151103658425468
137,137,0.0030899732081179,0.2152228964942497
138,138,-0.0012940176179103,0.2153354271459525
139,139,-0.0018281085533201,0.2154479577976554
140,140,-0.0008152283155331,0.2155604884493583
141,141,-0.004632893395281,0.2156667673981888
142,142,-0.0078513002696055,0.2157792980498916
143,143,-0.0051551448667397,0.2158918287015945
144,144,-0.0025818006496274,0.2160043593532974
145,145,0.0050512011567426,0.2161106383021279
146,146,0.0118886065869441,0.2162231689538307
147,147,0.0123737194456389,0.2163356996055336
148,148,0.0119910181860022,0.2164482302572365
149,149,0.0091044335329713,0.2165607609089394
150,150,0.0067596173710023,0.2166670398577699
151,151,0.0053339610231779,0.2167795705094727
152,152,0.0049557631166933,0.2168921011611756
153,153,0.0021283255768604,0.2170046318128785
154,154,-0.0033681302921003,0.217110910761709
155,155,-0.0045436517049803,0.2172234414134118
156,156,-0.0094385643223958,0.2173359720651147
157,157,-0.0018198783194265,0.2174485027168176
158,158,-0.0039545205032816,0.2175610333685204
159,159,-0.0049582555688737,0.2176673123173509
160,160,-0.000750949496787,0.2177798429690538
161,161,0.0016011368587622,0.2178923736207567
162,162,0.0038562383707908,0.2180049042724595
163,163,0.0129633903110712,0.21811118322129
164,164,0.0152307336054624,0.2182237138729929
165,165,0.0118005700040079,0.2183362445246958
166,166,0.0083529703421733,0.2184487751763986
167,167,0.003068804773409,0.2185613058281015
168,168,0.0026768380081748,0.218667584776932
169,169,0.0041239617745675,0.2187801154286349
170,170,0.0009709189530027,0.2188926460803378
171,171,0.0045210666830471,0.2190051767320406
172,172,-0.0026091539284042,0.2191114556808711
173,173,-2.732466151456059e-06,0.219223986332574
174,174,-0.004419892199679,0.2193365169842769
175,175,-0.0039518910131762,0.2194490476359797
176,176,-0.0019561403265851,0.2195615782876826
177,177,-0.0080930090627315,0.2196678572365131
178,178,-0.0037391641647022,0.219780387888216
179,179,0.0032532837388065,0.2198929185399188
180,180,0.0017122789989624,0.2200054491916217
181,181,0.0053351337282958,0.2201117281404522
182,182,0.0051205152026091,0.2202242587921551
183,183,0.0016613848489553,0.2203367894438579
184,184,-0.0016067073072113,0.2204493200955608
185,185,0.0015728488850083,0.2205618507472637
186,186,0.004923589432295,0.2206681296960942
187,187,0.001860791982567,0.2207806603477971
188,188,0.0063600189454541,0.2208931909994999
189,189,0.0072567672649013,0.2210057216512028
190,190,0.0046478836003371,0.2211120006000333
191,191,-0.0046091384440859,0.2212245312517362
192,192,0.0019980949113382,0.221337061903439
193,193,-0.0032841272146425,0.2214495925551419
194,194,-0.0031572610501935,0.2215621232068448
195,195,-0.0070025881202945,0.2216684021556753
196,196,-0.0036217335705225,0.2217809328073782
197,197,-0.0092083028426328,0.221893463459081
198,198,-0.0087174037204804,0.2220059941107839
199,199,-0.0068586399668086,0.2221122730596144
200,200,-0.010885662850901,0.2222248037113173
201,201,-0.0119068527144957,0.2223373343630201
202,202,-0.0083662922322206,0.222449865014723
203,203,-0.0076551866065724,0.2225623956664259
204,204,-0.0082809492885725,0.2226686746152564
205,205,-0.0098763006375914,0.2227812052669592
206,206,-0.0041599212405101,0.2228937359186621
207,207,-0.003961877972703,0.223006266570365
208,208,-0.0023819103598596,0.2231187972220679
209,209,0.0005443576936315,0.2232250761708984
210,210,0.0046470284915127,0.2233376068226012
211,211,-0.0057474195515557,0.2234501374743041
212,212,-0.0059318199943287,0.223562668126007
213,213,0.0001630688661168,0.2236689470748375
214,214,0.0008178281570465,0.2237814777265403
215,215,0.0041159852372132,0.2238940083782432
216,216,0.0079070977764978,0.2240065390299461
217,217,0.0102603273782371,0.224119069681649
218,218,0.0092777625625871,0.2242253486304794
219,219,0.0084853464328517,0.2243378792821823
220,220,0.0132728017705455,0.2244504099338852
221,221,0.009601271521117,0.2245629405855881
222,222,0.0077677742813617,0.2246692195344186
223,223,0.0061183389878203,0.2247817501861214
224,224,0.0073901980532736,0.2248942808378243
225,225,0.0122623438051385,0.2250068114895272
226,226,0.0105684502336536,0.22511934214123
227,227,0.0096696217371893,0.2252256210900605
228,228,0.0068721247587856,0.2253381517417634
229,229,0.0059809838521818,0.2254506823934663
230,230,0.0022737328945534,0.2255632130451692
231,231,-0.0018808207259269,0.2256694919939996
232,232,-0.0030244455845125,0.2257820226457025
233,233,-0.0068712731497756,0.2258945532974054
234,234,-0.0058688160615442,0.2260070839491083
235,235,-0.0051307162958008,0.2261196146008111
236,236,0.0006048052144213,0.2262258935496416
237,237,-0.0022680521147473,0.2263384242013445
238,238,-0.0036197249006015,0.2264509548530474
239,239,-0.0070923359487082,0.2265634855047502
240,240,-0.0072431398965556,0.2266697644535807
241,241,-0.002757969993268,0.2267822951052836
242,242,-0.0004760999400127,0.2268948257569865
243,243,-0.0050211748817682,0.2270073564086893
244,244,-0.0106382862905496,0.2271198870603922
245,245,-0.0082162241675577,0.2272261660092227
246,246,-0.0082066395063118,0.2273386966609256
247,247,-0.0074953139446919,0.2274512273126284
248,248,-0.0109122275722053,0.2275637579643313
249,249,-0.0113676752773256,0.2276700369131618
250,250,-0.0114106095129907,0.2277825675648647
251,251,-0.0081936939186147,0.2278950982165676
252,252,-0.0095009624473976,0.2280076288682704
253,253,-0.013477140984353,0.2281201595199733
254,254,-0.0039608059664094,0.2282264384688038
255,255,-0.0078022179585249,0.2283389691205067
256,256,-0.0065197452180102,0.2284514997722095
257,257,-0.0071101999378552,0.2285640304239124
258,258,-0.0102404291879787,0.2286703093727429
259,259,-0.0052939625970098,0.2287828400244458
260,260,-0.0066371574591307,0.2288953706761486
261,261,-0.003914465487229,0.2290079013278515
262,262,0.0014310063761286,0.2291204319795544
263,263,0.0003267147669244,0.2292267109283849
264,264,0.0009121005327081,0.2293392415800877
265,265,0.0065159458583609,0.2294517722317906
266,266,0.0053209488644649,0.2295643028834935
267,267,0.0089620887594423,0.229670581832324
268,268,0.0091199873581785,0.2297831124840268
269,269,0.0090939107534195,0.2298956431357297
270,270,0.006845647106523,0.2300081737874326
271,271,0.0098608229162701,0.2301207044391355
272,272,0.0082709161230519,0.230226983387966
273,273,0.0080705049165968,0.2303395140396688
274,274,-0.0012198754795679,0.2304520446913717
275,275,-0.0029742505404626,0.2305645753430746
276,276,0.0060838510439741,0.2306708542919051
277,277,0.0060293390429094,0.2307833849436079
278,278,0.0073777833509779,0.2308959155953108
279,279,0.0106266390385497,0.2310084462470137
280,280,0.0099803007470076,0.2311209768987166
281,281,0.0103385227157228,0.231227255847547
282,282,0.0116315893185739,0.2313397864992499
283,283,0.0105049460181546,0.2314523171509528
284,284,0.0091983868313721,0.2315648478026557
285,285,0.0122083654130979,0.2316711267514862
286,286,0.0084961014482991,0.231783657403189
287,287,0.0113482898722303,0.2318961880548919
288,288,0.0084346242394193,0.2320087187065948
289,289,0.0060284331310284,0.2321212493582977
290,290,0.0066003903117982,0.2322275283071281
291,291,0.0084353193180775,0.232340058958831
292,292,0.0080646729858052,0.2324525896105339
293,293,0.0091798395650675,0.2325651202622368
294,294,0.0047589177773544,0.2326713992110672
295,295,0.0048539550010575,0.2327839298627701
296,296,0.0080820372206131,0.232896460514473
297,297,-0.0012332768073282,0.2330089911661759
298,298,-0.0036463267319212,0.2331215218178787
299,299,-0.0079648694887785,0.2332278007667092
300,300,-0.0103594218340588,0.2333403314184121
301,301,-0.0097213112842473,0.233452862070115
302,302,-0.0126184205451337,0.2335653927218178
303,303,-0.0030901113310716,0.2336716716706483
304,304,-0.0017777970331289,0.2337842023223512
305,305,0.0002456455040708,0.2338967329740541
306,306,-0.0035896940364307,0.234009263625757
307,307,-0.0088072809555277,0.2341217942774598
308,308,-0.0066113214665384,0.2342280732262903
309,309,-0.0041724724081522,0.2343406038779932
310,310,-0.004665751543726,0.2344531345296961
311,311,0.0005510306922322,0.2345656651813989
312,312,0.0051901015935904,0.2346781958331018
313,313,0.0020423390391538,0.2347844747819323
