,Time,Residuals,b
51,51,-0.0028493926797719,0.2051263963553531
52,52,-0.001731538898729,0.2052264236013112
53,53,0.004429238106412,0.2053264508472693
54,54,-0.0010485615105871,0.2054264780932274
55,55,-0.0041193473776872,0.2055265053391855
56,56,-0.0012032226839444,0.2056265325851436
57,57,0.0011321277766132,0.2057265598311017
58,58,-0.0058181900434494,0.2058265870770598
59,59,-0.0092088658536428,0.2059266143230179
60,60,-0.007969608939651,0.206026641568976
61,61,-0.0045636497681725,0.2061266688149341
62,62,0.0060703456588775,0.2062266960608922
63,63,0.0047263551348857,0.2063329750097227
64,64,0.0010757906050291,0.2064330022556808
65,65,-0.0004643858409855,0.206533029501639
66,66,0.0063324574686612,0.2066330567475971
67,67,0.002467096563556,0.2067330839935552
68,68,0.0045365528654519,0.2068331112395133
69,69,0.0002615296514494,0.2069331384854714
70,70,-0.0015517891099223,0.2070331657314295
71,71,-0.0048494043654904,0.2071331929773876
72,72,-0.0029193269983066,0.2072332202233457
73,73,-0.0007719974444362,0.2073332474693038
74,74,-0.0010006616183414,0.2074332747152619
75,75,-0.0017347808815381,0.20753330196122
76,76,-0.0011588294289036,0.2076395809100505
77,77,-0.00725777047827,0.2077396081560086
78,78,-0.0108243653897407,0.2078396354019668
79,79,-0.0093447590662621,0.2079396626479249
80,80,-0.0078121204682494,0.208039689893883
81,81,-0.0074320755976854,0.2081397171398411
82,82,-0.0015363633007497,0.2082397443857992
83,83,-0.001250959651583,0.2083397716317573
84,84,-0.0002484129698283,0.2084397988777154
85,85,0.003732670005893,0.2085398261236735
86,86,0.0095094385189207,0.2086398533696316
87,87,0.0155516983881707,0.2087398806155897
88,88,0.0123125528207005,0.2088399078615478
89,89,0.007007081475179,0.2089461868103783
90,90,0.0021110627587461,0.2090462140563364
91,91,9.76770200733501e-06,0.2091462413022946
92,92,-0.0015267975405895,0.2092462685482526
93,93,0.0037163781279743,0.2093462957942108
94,94,0.002569819670084,0.2094463230401689
95,95,0.0022172327988881,0.209546350286127
96,96,0.0023757916364604,0.2096463775320851
97,97,0.0035865806136379,0.2097464047780432
98,98,0.0079190856635665,0.2098464320240013
99,99,0.0100616573556759,0.2099464592699594
100,100,0.0054442901534638,0.2100464865159175
101,101,0.0058456081075961,0.210152765464748
102,102,0.0013193777195807,0.2102527927107061
103,103,0.0008461286624812,0.2103528199566642
104,104,-0.0004866750916153,0.2104528472026224
105,105,-0.0006959951779296,0.2105528744485804
106,106,0.00319284440866,0.2106529016945386
107,107,0.0045507362290131,0.2107529289404967
108,108,0.0063035253818792,0.2108529561864548
109,109,0.007868792311324,0.2109529834324129
110,110,0.0009870798148503,0.211053010678371
111,111,-0.0005126320505135,0.2111530379243291
112,112,-0.0023517947103461,0.2112530651702872
113,113,-0.0035363141773587,0.2113530924162453
114,114,-0.007764302848581,0.2114593713650758
115,115,-0.0060798086408838,0.2115593986110339
116,116,-0.0036642677012144,0.211659425856992
117,117,0.0017627171570814,0.2117594531029501
118,118,0.0045998264159516,0.2118594803489082
119,119,0.0034822706806407,0.2119595075948664
120,120,0.0005172449172438,0.2120595348408245
121,121,-0.0055423681580775,0.2121595620867826
122,122,-0.0071477934830879,0.2122595893327407
123,123,-0.0062877350034425,0.2123596165786988
124,124,-0.0070211755680855,0.2124596438246569
125,125,-0.0030018705449174,0.212559671070615
126,126,-0.0014177313321487,0.2126659500194455
127,127,0.0021301247082035,0.2127659772654036
128,128,0.0011299521460624,0.2128660045113617
129,129,0.0009335428570039,0.2129660317573198
130,130,-0.0016254440588812,0.2130660590032779
131,131,-0.0022967909158351,0.213166086249236
132,132,-0.0036985357793607,0.2132661134951942
133,133,0.0002435928082475,0.2133661407411523
134,134,-0.0012715552482446,0.2134661679871104
135,135,-0.0049807769597359,0.2135661952330685
136,136,-0.0009720514116896,0.2136662224790266
137,137,-0.005275701247519,0.2137662497249847
138,138,-0.0031783121110532,0.2138662769709428
139,139,-0.0064184326650476,0.2139725559197733
140,140,-0.0129968048319026,0.2140725831657314
141,141,-0.0109953432344958,0.2141726104116895
142,142,-0.0033422131572912,0.2142726376576476
143,143,-0.0059507324756071,0.2143726649036057
144,144,-0.0060071317523902,0.2144726921495638
145,145,-0.0009336364919344,0.2145727193955219
146,146,0.002013177608053,0.2146727466414801
147,147,-0.003677496120098,0.2147727738874382
148,148,0.0046106247550893,0.2148728011333963
149,149,0.0046654976832251,0.2149728283793544
150,150,0.0123952373848388,0.2150728556253125
151,151,0.0083705978133755,0.2151728828712706
152,152,0.0112820733951258,0.2152791618201011
153,153,0.0009157096241815,0.2153791890660592
154,154,0.0052839222146234,0.2154792163120173
155,155,0.0047823127881098,0.2155792435579754
156,156,0.0010011807945822,0.2156792708039335
157,157,0.0003147656019061,0.2157792980498916
158,158,0.0022416388081866,0.2158793252958497
159,159,0.0005104771783347,0.2159793525418079
160,160,-0.0017686837287931,0.2160793797877659
161,161,-0.0027594188130035,0.2161794070337241
162,162,1.890072614640914e-05,0.2162794342796822
163,163,0.0009006249000517,0.2163794615256403
164,164,-0.0014405624834986,0.2164857404744708
165,165,-0.0024573959633982,0.2165857677204289
166,166,-0.003045596621957,0.216685794966387
167,167,0.0053594879002833,0.2167858222123451
168,168,-0.0002870126841434,0.2168858494583032
169,169,0.0005817133779281,0.2169858767042613
170,170,-0.0039156296482312,0.2170859039502194
171,171,0.0024767229032027,0.2171859311961775
172,172,0.0046679018403478,0.2172859584421357
173,173,-0.0072554590164517,0.2173859856880937
174,174,-0.0068906695333235,0.2174860129340519
175,175,-0.006068302564794,0.21758604018001
176,176,-0.0004757707968909,0.2176860674259681
177,177,-0.0071199806066413,0.2177923463747986
178,178,-0.0080441030119697,0.2178923736207567
179,179,-0.0031907980972485,0.2179924008667148
180,180,-0.0018580505095715,0.2180924281126729
181,181,0.0022993814669857,0.218192455358631
182,182,0.002859986786473,0.2182924826045891
183,183,-0.0019748944573084,0.2183925098505472
184,184,-0.0006133420222356,0.2184925370965053
185,185,-0.0014399463170996,0.2185925643424635
186,186,-0.0021374398187374,0.2186925915884215
187,187,-0.0004546594869031,0.2187926188343797
188,188,0.0064074959893941,0.2188926460803378
189,189,0.000387463048957,0.2189989250291683
190,190,0.0102580664518763,0.2190989522751264
191,191,0.0094947378733376,0.2191989795210845
192,192,0.011194056683634,0.2192990067670426
193,193,0.0122449275681281,0.2193990340130007
194,194,0.011203895915496,0.2194990612589588
195,195,0.0126312575195678,0.2195990885049169
196,196,0.0141378970630841,0.219699115750875
197,197,0.0133255548649339,0.2197991429968331
198,198,0.0084895494108064,0.2198991702427912
199,199,0.007844979897873,0.2199991974887493
200,200,0.0078332127250487,0.2200992247347075
201,201,0.0031946851822429,0.2201992519806656
202,202,0.0052316744923517,0.2203055309294961
203,203,0.0048198304860225,0.2204055581754542
204,204,0.0069435542173681,0.2205055854214123
205,205,0.0029360676488245,0.2206056126673704
206,206,0.0057593487949764,0.2207056399133285
207,207,0.0044363885602899,0.2208056671592866
208,208,-0.0010910036373423,0.2209056944052447
209,209,-0.0020111453018621,0.2210057216512028
210,210,-0.0038087641668803,0.2211057488971609
211,211,-0.002533807676972,0.221205776143119
212,212,0.0006677044237592,0.2213058033890771
213,213,-0.0040928913401577,0.2214058306350352
214,214,0.004530519148528,0.2215058578809934
215,215,0.0036116393371165,0.2216121368298239
216,216,0.0083173565049469,0.2217121640757819
217,217,0.0045802709780825,0.2218121913217401
218,218,0.0062381945718583,0.2219122185676982
219,219,0.007843353994581,0.2220122458136563
220,220,-0.0018843515948883,0.2221122730596144
221,221,-0.0040516332970356,0.2222123003055725
222,222,-0.0031988319572054,0.2223123275515306
223,223,-0.0055228809407236,0.2224123547974887
224,224,-0.006346746737854,0.2225123820434468
225,225,-0.0064649563214657,0.2226124092894049
226,226,-0.0062690055167196,0.222712436535363
227,227,-0.0086641997305199,0.2228187154841935
228,228,-0.0102481551553141,0.2229187427301517
229,229,-0.0082883643124211,0.2230187699761097
230,230,-0.0044127164153624,0.2231187972220679
231,231,0.0016463692713851,0.223218824468026
232,232,0.0027249222281645,0.2233188517139841
233,233,8.77569856646554e-05,0.2234188789599422
234,234,-0.0055744797511606,0.2235189062059003
235,235,-0.0084344879342262,0.2236189334518584
236,236,-0.0023554791774771,0.2237189606978165
237,237,-0.0054191125345481,0.2238189879437746
238,238,-0.0053963265449109,0.2239190151897327
239,239,-0.0048846203581056,0.2240190424356908
240,240,-0.0037639754515323,0.2241253213845213
241,241,0.0020194017575694,0.2242253486304794
242,242,0.0099773546317332,0.2243253758764375
243,243,0.0045065950344991,0.2244254031223957
244,244,0.0043594870066119,0.2245254303683538
245,245,-0.0018836836822944,0.2246254576143119
246,246,-0.0066761725838201,0.22472548486027
247,247,-0.0105157272976956,0.2248255121062281
248,248,-0.0055025038110183,0.2249255393521862
249,249,-0.0035455520702105,0.2250255665981443
250,250,-0.0046035039000837,0.2251255938441024
251,251,-0.0065936958986071,0.2252256210900605
252,252,-0.0123346944379942,0.225331900038891
253,253,-0.0060082907439493,0.2254319272848491
254,254,-0.0026106778757041,0.2255319545308072
255,255,0.0047204250304849,0.2256319817767653
256,256,0.0045910856715725,0.2257320090227235
257,257,-0.000136442807215,0.2258320362686816
258,258,0.001885637440204,0.2259320635146397
259,259,0.0004030339547372,0.2260320907605978
260,260,0.001788914005899,0.2261321180065559
261,261,0.0092097816643058,0.226232145252514
262,262,0.0070301575116367,0.2263321724984721
263,263,0.0020690112755821,0.2264321997444302
264,264,0.0097637909154464,0.2265322269903883
265,265,0.0002787605967035,0.2266385059392188
266,266,0.0021336050138959,0.2267385331851769
267,267,-0.0038102568770175,0.226838560431135
268,268,-0.0047904588066217,0.2269385876770931
269,269,-0.0090979357989345,0.2270386149230512
270,270,-0.0040477830588706,0.2271386421690094
271,271,-0.0006051036894826,0.2272386694149675
272,272,0.0016738809991057,0.2273386966609256
273,273,0.0017027609468623,0.2274387239068837
274,274,-0.0013155769259332,0.2275387511528418
275,275,0.0048149481220093,0.2276387783987999
276,276,0.0046708294568899,0.227738805644758
277,277,0.0048920339906495,0.2278388328907161
278,278,0.0065512352097059,0.2279451118395466
279,279,0.0022821041280134,0.2280451390855047
280,280,4.4354110497524246e-05,0.2281451663314628
281,281,0.0012767723433806,0.2282451935774209
282,282,-0.0029226516881754,0.228345220823379
283,283,-0.0071231218116346,0.2284452480693372
284,284,-0.0079873822856512,0.2285452753152953
285,285,-0.0110463620924766,0.2286453025612534
286,286,-0.0102647234644194,0.2287453298072115
287,287,-0.0058501567163717,0.2288453570531696
288,288,-0.003116828405283,0.2289453842991277
289,289,-0.0022686691207846,0.2290454115450858
290,290,0.0002273910194615,0.2291516904939163
291,291,-0.0007734087156637,0.2292517177398744
292,292,0.000937517861992,0.2293517449858325
293,293,0.0009465875388063,0.2294517722317906
294,294,0.0007166903456621,0.2295517994777487
295,295,0.0079795511006742,0.2296518267237068
296,296,0.0074111164392167,0.229751853969665
297,297,0.0104254467423805,0.229851881215623
298,298,0.0075977469361546,0.2299519084615812
299,299,0.0016087575162578,0.2300519357075393
300,300,0.0048476997724827,0.2301519629534974
301,301,0.0043509968645472,0.2302519901994555
302,302,0.0031919636179715,0.2303520174454136
303,303,0.0017745422353869,0.2304582963942441
304,304,0.0086230155799995,0.2305583236402022
305,305,0.001892571616691,0.2306583508861603
306,306,0.0021860980526494,0.2307583781321184
307,307,0.001408429852536,0.2308584053780765
308,308,0.0027172508809111,0.2309584326240346
309,309,0.0009937064504209,0.2310584598699928
310,310,0.0033442333701466,0.2311584871159508
311,311,-0.0057651789787896,0.231258514361909
312,312,-0.0106091891583948,0.2313585416078671
313,313,-0.0104146836304314,0.2314585688538252
314,314,-0.0064476806346055,0.2315585960997833
315,315,0.0002487925610744,0.2316648750486138
316,316,0.0007090252627933,0.2317649022945719
317,317,-0.0013560595013147,0.23186492954053
318,318,-0.002751894612968,0.2319649567864881
319,319,-0.0001783321568324,0.2320649840324462
320,320,0.0050754864922256,0.2321650112784043
321,321,0.0037415815696048,0.2322650385243624
322,322,0.0050820231335774,0.2323650657703205
323,323,0.0030574257432086,0.2324650930162786
324,324,0.0004782442880654,0.2325651202622368
325,325,-0.0029620933247729,0.2326651475081949
326,326,-0.0087012855499012,0.232765174754153
327,327,-0.0100074755327652,0.2328652020001111
328,328,-0.0075348425497945,0.2329714809489416
329,329,-0.0006150390244946,0.2330715081948997
330,330,0.0010260618407541,0.2331715354408578
331,331,0.0042607133336448,0.2332715626868159
332,332,0.0071566380666918,0.233371589932774
333,333,0.0081467383978666,0.2334716171787321
334,334,0.0038379494206483,0.2335716444246902
335,335,0.0049988844276727,0.2336716716706483
336,336,0.0036099365696248,0.2337716989166064
337,337,-6.665425182450502e-05,0.2338717261625645
338,338,-0.0005636503231999,0.2339717534085227
339,339,-0.0047149708007769,0.2340717806544808
340,340,-0.0075380024895249,0.2341780596033112
341,341,0.0005097842826508,0.2342780868492694
342,342,0.0087342160654714,0.2343781140952275
343,343,0.0083242912819384,0.2344781413411856
344,344,0.011416810218263,0.2345781685871437
345,345,0.0059681247742329,0.2346781958331018
346,346,0.005198169083968,0.2347782230790599
347,347,0.0026030550752775,0.234878250325018
348,348,0.0051940825738706,0.2349782775709761
349,349,-0.00361848254172,0.2350783048169342
350,350,0.0027936928860496,0.2351783320628924
351,351,0.0036312825003208,0.2352783593088505
352,352,0.0065799164191617,0.2353783865548086
353,353,0.0006520973397717,0.235484665503639
354,354,-0.0070039421876584,0.2355846927495972
355,355,-0.0112598613366559,0.2356847199955553
356,356,-0.0108825766541885,0.2357847472415134
357,357,-0.0112830278523338,0.2358847744874715
358,358,-0.0051998034877219,0.2359848017334296
359,359,-0.0134406131229017,0.2360848289793877
360,360,-0.0090156081861595,0.2361848562253458
361,361,-0.0098042825474563,0.2362848834713039
362,362,-0.0116833630929171,0.2363849107172621
363,363,-0.0158166360742546,0.2364849379632201
364,364,-0.0156198125599611,0.2365849652091783
365,365,-0.0141925735162918,0.2366849924551364
366,366,-0.0129257871509814,0.2367912714039668
367,367,-0.0139039889198175,0.236891298649925
368,368,-0.0077168430738038,0.2369913258958831
369,369,0.0009504381817118,0.2370913531418412
370,370,0.0048222173266893,0.2371913803877993
371,371,0.0027607637875568,0.2372914076337574
372,372,0.0002817401051025,0.2373914348797155
373,373,-0.0013370782525375,0.2374914621256736
374,374,0.0042483602249864,0.2375914893716317
375,375,0.0038915290542766,0.2376915166175898
376,376,0.0018639052261095,0.2377915438635479
377,377,0.0048595926836534,0.2378915711095061
378,378,0.0034399940910999,0.2379978500583365
379,379,0.0063546623161644,0.2380978773042946
380,380,0.0043048460789975,0.2381979045502528
381,381,0.0051208650102927,0.2382979317962109
382,382,0.0031587185359059,0.238397959042169
383,383,0.00945056001066,0.2384979862881271
384,384,0.005702141568785,0.2385980135340852
385,385,0.0061880795985774,0.2386980407800433
386,386,0.0039126662056294,0.2387980680260014
387,387,0.0043043779318548,0.2388980952719595
388,388,-0.0004180611875171,0.2389981225179176
389,389,0.0089902021342371,0.2390981497638757
390,390,0.0066679657494845,0.2391981770098338
391,391,0.0069314599757563,0.2393044559586643
392,392,0.0022120918874968,0.2394044832046225
393,393,0.0039976460248516,0.2395045104505805
394,394,0.0094087262152418,0.2396045376965387
395,395,0.0048870314175513,0.2397045649424968
396,396,0.0017985373849682,0.2398045921884549
397,397,0.0069916547824546,0.239904619434413
398,398,-0.001160318374475,0.2400046466803711
399,399,0.0026998655162053,0.2401046739263292
400,400,0.0043634507081408,0.2402047011722873
401,401,0.0013414458936208,0.2403047284182454
402,402,0.001380165892144,0.2404047556642035
403,403,-0.0018052115128422,0.240511034613034
404,404,-0.0075984797721659,0.2406110618589921
405,405,-0.0046860745619069,0.2407110891049502
406,406,0.0036319625383408,0.2408111163509083
407,407,0.0022499479143184,0.2409111435968665
408,408,0.0008002561110324,0.2410111708428246
409,409,-0.003348138239792,0.2411111980887827
410,410,-0.001138011168968,0.2412112253347408
411,411,0.001035991317521,0.2413112525806989
412,412,0.0050777092163125,0.241411279826657
413,413,0.0075165090351762,0.2415113070726151
414,414,0.0007500973400786,0.2416113343185732
415,415,-0.0037087223264626,0.2417113615645313
416,416,-0.006080516918388,0.2418176405133618
417,417,-0.0070088649584546,0.2419176677593199
418,418,-0.0050721943699896,0.2420176950052781
419,419,-0.0119693105325154,0.2421177222512361
420,420,-0.0122940342790313,0.2422177494971943
421,421,-0.0151032019017001,0.2423177767431524
422,422,-0.0154191859125519,0.2424178039891105
423,423,-0.0190733431163534,0.2425178312350686
424,424,-0.0157301188515925,0.2426178584810267
425,425,-0.0191920539188134,0.2427178857269848
426,426,-0.0253120965217885,0.2428179129729429
427,427,-0.0204622702535159,0.242917940218901
428,428,-0.0248570349569371,0.2430179674648591
429,429,-0.0257068981126582,0.2431242464136896
430,430,-0.0243416536988814,0.2432242736596477
431,431,-0.0230732500401024,0.2433243009056058
432,432,-0.0201296086486388,0.2434243281515639
433,433,-0.0161657579355631,0.2435243553975221
434,434,-0.0080659980309236,0.2436243826434802
435,435,-0.0040786687941193,0.2437244098894383
436,436,-0.002599895785208,0.2438244371353964
437,437,0.0009509573054276,0.2439244643813545
438,438,0.0006345462658169,0.2440244916273126
439,439,0.0044241571495016,0.2441245188732707
440,440,-0.000984611251625,0.2442245461192288
441,441,-0.0038813203557918,0.2443308250680593
442,442,0.0009538180165969,0.2444308523140174
443,443,0.0024088935478285,0.2445308795599755
444,444,0.0086423674162292,0.2446309068059336
445,445,0.0111947730818696,0.2447309340518917
446,446,0.0053344000836882,0.2448309612978498
447,447,0.0077592608214112,0.244930988543808
448,448,0.0098512553454893,0.2450310157897661
449,449,0.0151198663308288,0.2451310430357242
450,450,0.01481679677601,0.2452310702816823
451,451,0.0190290536005988,0.2453310975276404
452,452,0.0158909614997657,0.2454311247735985
