,Time,Residuals,b
111,111,0.0057490105266554,0.2097026428579365
112,112,0.0037227295702724,0.2097839149952775
113,113,-0.0008155761524811,0.2098714388354908
114,114,0.0050792013129206,0.2099589626757042
115,115,0.0094805873567956,0.2100464865159175
116,116,0.0102682949456146,0.2101340103561309
117,117,0.0114614282491068,0.2102215341963442
118,118,0.0096498364697549,0.2103090580365575
119,119,0.0079103831161624,0.2103965818767709
120,120,0.008096573737351,0.2104841057169842
121,121,0.0122727932750191,0.2105716295571976
122,122,0.0108055416883879,0.2106591533974109
123,123,0.0056642803520349,0.2107466772376243
124,124,0.0062595512411065,0.2108342010778376
125,125,0.0064041003894492,0.210921724918051
126,126,0.0080728233550428,0.2110092487582643
127,127,0.00773372153484,0.2110967725984777
128,128,0.0082515329985339,0.211184296438691
129,129,0.0041788308683163,0.2112718202789044
130,130,0.0056677028259696,0.2113593441191177
131,131,-0.0005218053762484,0.211446867959331
132,132,-0.0052493402239914,0.2115343917995444
133,133,-0.0070479157302344,0.2116219156397577
134,134,-0.005925051140428,0.2117094394799711
135,135,-0.0077458130587156,0.2117969633201844
136,136,-0.0106307052981116,0.2118844871603978
137,137,-0.0061422900614125,0.2119720110006111
138,138,-0.0093174773087012,0.2120595348408245
139,139,-0.0093843113805469,0.2121470586810378
140,140,-0.0034487417757829,0.2122345825212511
141,141,-0.0004005630633869,0.2123221063614645
142,142,-0.0020501500450251,0.2124096302016778
143,143,0.0027878726944324,0.2124971540418912
144,144,-0.0017443758412509,0.2125846778821045
145,145,0.0034100671757685,0.2126722017223179
146,146,0.0071116806748945,0.2127597255625312
147,147,0.0085195780794898,0.2128472494027446
148,148,0.0141345966014588,0.2129347732429579
149,149,0.0095164846714816,0.2130222970831713
150,150,0.0069263453675002,0.2131098209233846
151,151,0.0031447765161843,0.2131973447635979
152,152,-0.0008920440277653,0.2132848686038113
153,153,-0.00296994190669,0.2133723924440246
154,154,-0.0041393113932126,0.213459916284238
155,155,-0.0100514004000846,0.2135474401244513
156,156,-0.0101352032486576,0.2136349639646647
157,157,-0.0088038203573823,0.213722487804878
158,158,-0.0100405546020235,0.2138100116450914
159,159,-0.0095425873107243,0.2138975354853047
160,160,-0.0117059500030519,0.2139850593255181
161,161,-0.0150839696515946,0.2140725831657314
162,162,-0.0134520510724245,0.2141601070059448
163,163,-0.0147333320902153,0.2142476308461581
164,164,-0.010125391018651,0.2143351546863715
165,165,-0.0169590527141563,0.2144226785265848
166,166,-0.0148340839060564,0.2145102023667981
167,167,-0.0095272158548618,0.2145977262070115
168,168,-0.011235543502242,0.2146789983443524
169,169,-0.0138383453985115,0.2147665221845658
170,170,-0.004429966784486,0.2148540460247791
171,171,-0.0055669418130761,0.2149415698649925
172,172,-0.0052202015543925,0.2150290937052058
173,173,-0.002272728227438,0.2151166175454192
174,174,0.0018238772894099,0.2152041413856325
175,175,0.0035067173534674,0.2152916652258459
176,176,0.0106530704413058,0.2153791890660592
177,177,0.0046334797430637,0.2154667129062726
178,178,0.0064997691213963,0.2155542367464859
179,179,0.0131102523855944,0.2156417605866992
180,180,0.015075300968232,0.2157292844269126
181,181,0.0083863396094155,0.2158168082671259
182,182,0.0061883702567239,0.2159043321073393
183,183,0.0054394749284735,0.2159918559475526
184,184,0.0051356501892753,0.2160793797877659
185,185,0.0035115910698478,0.2161669036279793
186,186,-0.0024410021453897,0.2162544274681926
187,187,0.0028755206099476,0.216341951308406
188,188,-0.0001568403543278,0.2164294751486193
189,189,0.0009859050539501,0.2165169989888327
190,190,-0.0040028625190344,0.216604522829046
191,191,-0.0045982694362037,0.2166920466692594
192,192,-0.0022733330726134,0.2167795705094727
193,193,0.004047301145106,0.2168670943496861
194,194,0.0125719790986359,0.2169546181898994
195,195,0.0146778627992134,0.2170421420301128
196,196,0.0084454697778485,0.2171296658703261
197,197,0.0137123561705435,0.2172171897105395
198,198,0.0109967036893576,0.2173047135507528
199,199,0.0089367973091016,0.2173922373909661
200,200,0.0054131041330272,0.2174797612311795
201,201,0.0039851564995415,0.2175672850713928
202,202,0.0058052666489484,0.2176548089116062
203,203,0.0009077539488815,0.2177423327518195
204,204,5.222763704415545e-05,0.2178298565920329
205,205,-0.0015729420873027,0.2179173804322462
206,206,-0.0014177956874318,0.2180049042724595
207,207,-0.0027021828330244,0.2180924281126729
208,208,-0.0091262019452567,0.2181799519528862
209,209,-0.0048040893902984,0.2182674757930996
210,210,-0.0047499528088854,0.2183549996333129
211,211,0.0029987362004684,0.2184425234735263
212,212,-0.0031411056831054,0.2185300473137396
213,213,0.0050884274853342,0.218617571153953
214,214,0.0067415310952978,0.2187050949941663
215,215,0.0069819843961624,0.2187926188343797
216,216,0.0055293817852268,0.218880142674593
217,217,0.0074356595808893,0.2189676665148063
218,218,0.0075986237311636,0.2190551903550197
219,219,0.0092662063017768,0.219142714195233
220,220,0.0074791734167536,0.2192302380354464
221,221,0.0077301511973804,0.2193177618756597
222,222,0.009474316376398,0.2194052857158731
223,223,0.0088054130049496,0.2194928095560864
224,224,0.0122758627572815,0.2195740816934274
225,225,0.0115102133125767,0.2196616055336407
226,226,0.0116763261327595,0.2197491293738541
227,227,0.0073234233818282,0.2198366532140674
228,228,0.0059498940841976,0.2199241770542808
229,229,-0.0027417449170528,0.2200117008944941
230,230,-0.0021320308486594,0.2200992247347075
231,231,-0.0005530363391109,0.2201867485749208
232,232,-0.0007564405938129,0.2202742724151341
233,233,0.0028858026253454,0.2203617962553475
234,234,0.0063376676114738,0.2204493200955608
235,235,0.0035216327973202,0.2205368439357742
236,236,-0.0032212791489963,0.2206243677759875
237,237,-0.0052981630157633,0.2207118916162009
238,238,-0.0032221458313281,0.2207994154564142
239,239,-0.0063836710694076,0.2208869392966276
240,240,-0.011035671177232,0.2209744631368409
241,241,-0.0133826449046262,0.2210619869770543
242,242,-0.017143694258032,0.2211495108172676
243,243,-0.0199955975259688,0.2212370346574809
244,244,-0.0117760560682568,0.2213245584976943
245,245,-0.0043743052476262,0.2214120823379076
246,246,-0.0067438500656109,0.221499606178121
247,247,-0.0140068851480547,0.2215871300183343
248,248,-0.0099848265623549,0.2216746538585477
249,249,-0.0086056573768085,0.221762177698761
250,250,-0.0085284019244709,0.2218497015389744
251,251,-0.0147922408313491,0.2219372253791877
252,252,-0.0101069875233285,0.222024749219401
253,253,-0.014172092151962,0.2221122730596144
254,254,-0.0102097257925466,0.2221997968998277
255,255,-0.0136008209092441,0.2222873207400411
256,256,-0.0192770824760272,0.2223748445802544
257,257,-0.0169167980905989,0.2224623684204678
258,258,-0.0154859884596625,0.2225498922606811
259,259,-0.0193787543082852,0.2226374161008945
260,260,-0.0129428334821236,0.2227249399411078
261,261,-0.015998515944288,0.2228124637813212
262,262,-0.0161397941295861,0.2228999876215345
263,263,-0.0146343022556422,0.2229875114617479
264,264,-0.0053858672513872,0.2230750353019612
265,265,0.0013750608286208,0.2231625591421745
266,266,0.0097768275450484,0.2232500829823879
267,267,0.0096498311104273,0.2233376068226012
268,268,0.0147817028602006,0.2234251306628146
269,269,0.010564124206462,0.2235126545030279
270,270,0.0121882041703083,0.2236001783432413
271,271,0.0088129621941832,0.2236877021834546
272,272,0.0098980436846468,0.2237752260236679
273,273,0.0051853024183008,0.2238627498638813
274,274,0.0061772325212002,0.2239502737040946
275,275,0.0066177201620238,0.224037797544308
276,276,0.0070463745863356,0.2241253213845213
277,277,0.0012112044977086,0.2242128452247347
278,278,0.0023048200594374,0.224300369064948
279,279,-0.0019393887885118,0.2243878929051614
280,280,0.0005455037759178,0.2244691650425023
281,281,0.003233212900674,0.2245566888827157
282,282,0.0025814972009168,0.224644212722929
283,283,-0.0042722806852053,0.2247317365631424
284,284,0.001922018783972,0.2248192604033557
285,285,0.0055294323758698,0.224906784243569
286,286,0.0070986906164542,0.2249943080837824
287,287,0.0078807091837039,0.2250818319239957
288,288,0.0033633172433409,0.2251693557642091
289,289,0.002530423782455,0.2252568796044224
290,290,0.0028955534823208,0.2253444034446358
291,291,0.0012793845571855,0.2254319272848491
292,292,0.0032179693331975,0.2255194511250625
293,293,0.0091541611047327,0.2256069749652758
294,294,0.009546732680486,0.2256944988054892
295,295,0.0134445833122434,0.2257820226457025
296,296,0.0110772721373216,0.2258695464859159
297,297,0.0113663383691275,0.2259570703261292
298,298,0.0065265535292263,0.2260445941663426
299,299,-0.0014123790812281,0.2261321180065559
300,300,-0.0035609553782109,0.2262196418467692
301,301,-0.0014540855602703,0.2263071656869826
302,302,0.0024397548350456,0.2263946895271959
303,303,0.003774111015005,0.2264822133674093
304,304,0.0066318736760599,0.2265697372076226
305,305,0.0008144785636526,0.226657261047836
306,306,-0.000594447987999,0.2267447848880493
307,307,0.000473555028148,0.2268323087282626
308,308,-0.007273134143212,0.226919832568476
309,309,-0.0095820090337475,0.2270073564086893
310,310,-0.0077726473251691,0.2270948802489027
311,311,-0.0040385468831376,0.227182404089116
312,312,-0.0088902905681524,0.2272699279293294
313,313,-0.0044448424105819,0.2273574517695427
314,314,-0.0129681306321022,0.2274449756097561
315,315,-0.0124996592083597,0.2275324994499694
316,316,-0.0118922953559783,0.2276200232901828
317,317,-0.0064280944829198,0.2277075471303961
318,318,-0.0077469436740301,0.2277950709706094
319,319,-0.0072955857963049,0.2278825948108228
320,320,-0.0105915661340343,0.2279701186510361
321,321,-0.0119247592442759,0.2280576424912495
322,322,-0.010830572026473,0.2281451663314628
323,323,-0.0075858631293298,0.2282326901716762
324,324,-0.0036774660685838,0.2283202140118895
325,325,-0.0039559537038746,0.2284077378521029
326,326,-0.0032849380649456,0.2284952616923162
327,327,-0.0037595789455107,0.2285827855325296
328,328,0.0019061477467129,0.2286703093727429
329,329,0.0045220658431234,0.2287578332129562
330,330,0.0009766253326779,0.2288453570531696
331,331,0.0050932081668993,0.2289328808933829
332,332,-0.001492321545953,0.2290204047335963
333,333,0.0029239638163254,0.2291079285738096
334,334,0.0016689641368492,0.229195452414023
335,335,0.0033747032632781,0.2292829762542363
336,336,-0.0003167239165868,0.2293642483915773
337,337,-0.0050222434222155,0.2294517722317906
338,338,-0.0032423324240183,0.229539296072004
339,339,-0.0011800473711172,0.2296268199122173
340,340,0.0004271085155373,0.2297143437524307
341,341,0.0097503587876045,0.229801867592644
342,342,0.0136897286117835,0.2298893914328574
343,343,0.0197801162262565,0.2299769152730707
344,344,0.0241704758048383,0.230064439113284
345,345,0.0161848305883055,0.2301519629534974
346,346,0.0158246900228274,0.2302394867937107
347,347,0.0219635938731773,0.2303270106339241
348,348,0.0171775412772696,0.2304145344741374
349,349,0.0207538030492305,0.2305020583143508
350,350,0.0234206285193547,0.2305895821545641
351,351,0.0226079433582514,0.2306771059947775
352,352,0.0160949401469485,0.2307646298349908
353,353,0.0168335658072122,0.2308521536752041
354,354,0.0179188324326674,0.2309396775154175
355,355,0.0158140448028497,0.2310272013556308
356,356,0.0205782486644291,0.2311147251958442
357,357,0.0133630904447709,0.2312022490360575
358,358,0.0152979812617594,0.2312897728762709
359,359,0.010056375313551,0.2313772967164842
360,360,0.0068260062187827,0.2314648205566976
361,361,0.0048493907162022,0.2315523443969109
362,362,-0.0002748798413159,0.2316398682371243
363,363,-0.0100743380544457,0.2317273920773376
364,364,-0.0091045097302764,0.231814915917551
365,365,-0.0105384440516054,0.2319024397577643
366,366,-0.0082465855619144,0.2319899635979776
367,367,-0.0067884550297903,0.232077487438191
368,368,-0.0088088514931721,0.2321650112784043
369,369,-0.0040684495868008,0.2322525351186177
370,370,-0.0078774926011829,0.232340058958831
371,371,-0.0116190346601887,0.2324275827990444
372,372,-0.0065210291306148,0.2325151066392577
373,373,-0.0003434872696782,0.232602630479471
374,374,0.0003266396779706,0.2326901543196844
375,375,-0.0057541387774781,0.2327776781598977
376,376,-0.0007594859499964,0.2328652020001111
377,377,0.0035162417881555,0.2329527258403244
378,378,0.0019892048886984,0.2330402496805378
379,379,0.0040942772204446,0.2331277735207511
380,380,0.0071447994713503,0.2332152973609645
381,381,0.0005058306661206,0.2333028212011778
382,382,0.0001797714566905,0.2333903450413912
383,383,-0.0062317998937911,0.2334778688816045
384,384,-0.0080324715135641,0.2335653927218178
385,385,-0.0095813743398561,0.2336529165620312
386,386,-0.0141810584156852,0.2337404404022445
387,387,-0.0195101673791184,0.2338279642424579
388,388,-0.0219992604233464,0.2339154880826712
389,389,-0.0149443400413508,0.2340030119228846
390,390,-0.0153489306888872,0.2340905357630979
391,391,-0.0121626491073458,0.2341780596033112
392,392,-0.0128896763507405,0.2342593317406522
393,393,-0.0090016716608349,0.2343468555808656
394,394,-0.006393567408032,0.2344343794210789
395,395,-0.001014092658523,0.2345219032612923
396,396,0.0116747724843333,0.2346094271015056
397,397,0.0120984340006815,0.234696950941719
398,398,0.0140305140715526,0.2347844747819323
399,399,0.004690494966666,0.2348719986221457
400,400,0.007192660280724,0.234959522462359
401,401,0.0103460310037108,0.2350470463025723
402,402,0.0082517772355554,0.2351345701427857
403,403,0.011182161211343,0.235222093982999
404,404,0.0104186264789324,0.2353096178232124
405,405,0.0088651308331281,0.2353971416634257
406,406,0.0075238701331826,0.235484665503639
407,407,0.0065416178990767,0.2355721893438524
408,408,0.0012732546768645,0.2356597131840657
409,409,-0.0065380171227225,0.2357472370242791
410,410,-0.006881977447127,0.2358347608644924
411,411,-0.0120082528092853,0.2359222847047058
412,412,-0.0148849539273961,0.2360098085449191
413,413,-0.0168703144754557,0.2360973323851325
414,414,-0.0147080306891694,0.2361848562253458
415,415,-0.0173028085104132,0.2362723800655592
416,416,-0.0167121075578257,0.2363599039057725
417,417,-0.0098590774203952,0.2364474277459859
418,418,-0.0052830561117966,0.2365349515861992
419,419,-0.001618227561445,0.2366224754264125
420,420,0.0006326777936219,0.2367099992666259
421,421,-0.002259825059327,0.2367975231068392
422,422,-0.0028646278980571,0.2368850469470526
423,423,-0.001034202969475,0.2369725707872659
424,424,-0.0074570015368174,0.2370600946274793
425,425,-0.0020821407147818,0.2371476184676926
426,426,-0.0011495482739113,0.237235142307906
427,427,-0.0053482750551382,0.2373226661481193
428,428,-0.0003214490291016,0.2374101899883327
429,429,-0.0005565090681315,0.237497713828546
430,430,0.0003767951893036,0.2375852376687593
431,431,0.0058409203000705,0.2376727615089727
432,432,0.0014771125185313,0.237760285349186
433,433,-0.0003058963103679,0.2378478091893994
434,434,0.0011699274082045,0.2379353330296127
435,435,0.0030776334143007,0.2380228568698261
436,436,0.0039042583069139,0.2381103807100394
437,437,0.0051304971632185,0.2381979045502528
438,438,0.0034658024955585,0.2382854283904661
439,439,0.006117591445235,0.2383729522306794
440,440,0.0004110125026266,0.2384604760708928
441,441,0.0022768036569245,0.2385479999111061
442,442,0.0024563208283654,0.2386355237513195
443,443,0.0003041230050417,0.2387230475915328
444,444,-0.0009801858807163,0.2388105714317462
445,445,-0.0033632915728936,0.2388980952719595
446,446,-0.0049423889273175,0.2389856191121729
447,447,-0.0016085428482617,0.2390668912495138
448,448,-0.0007957319190917,0.2391544150897272
449,449,-0.0018779868502221,0.2392419389299405
450,450,0.0057845790887665,0.2393294627701539
451,451,0.002468591436617,0.2394169866103672
452,452,-0.001888708015882,0.2395045104505805
453,453,-0.0015209078217763,0.2395920342907939
454,454,-0.0006439820567603,0.2396795581310072
455,455,-0.0018146397659364,0.2397670819712206
456,456,-0.0014905851277384,0.2398546058114339
457,457,0.0052074071986861,0.2399421296516473
458,458,0.0078601759914352,0.2400296534918606
459,459,0.0115128196070458,0.240117177332074
460,460,0.0095718163960855,0.2402047011722873
461,461,0.0069308231076988,0.2402922250125007
462,462,0.0060546752511874,0.240379748852714
463,463,0.00469872990121,0.2404672726929274
464,464,0.0050206267143556,0.2405547965331407
465,465,-0.0013952829771021,0.2406423203733541
466,466,-0.0025005586087459,0.2407298442135674
467,467,0.0009380912854335,0.2408173680537807
468,468,0.0055101827529038,0.2409048918939941
469,469,0.0015462014584127,0.2409924157342074
470,470,-0.0029179583987248,0.2410799395744208
471,471,-0.0029935963683634,0.2411674634146341
472,472,-0.0027741476153354,0.2412549872548475
473,473,-0.0043881967750039,0.2413425110950608
474,474,-0.0044828365700312,0.2414300349352741
475,475,-0.0053300834990177,0.2415175587754875
476,476,-0.0039875859066266,0.2416050826157008
477,477,-0.0005236731327544,0.2416926064559142
478,478,0.0027666832985405,0.2417801302961275
479,479,0.0010186665164474,0.2418676541363409
480,480,-0.0009393636212764,0.2419551779765542
481,481,-0.0007522762796406,0.2420427018167676
482,482,0.003977265355841,0.2421302256569809
483,483,0.0026815469179791,0.2422177494971943
484,484,0.0046368466495045,0.2423052733374076
485,485,0.0105251960058972,0.2423927971776209
486,486,0.0066061710528164,0.2424803210178343
487,487,0.0028404628955558,0.2425678448580476
488,488,0.0009538220301079,0.242655368698261
489,489,-0.0052929635548386,0.2427428925384743
490,490,-0.0099703044365813,0.2428304163786877
491,491,-0.0076949461222217,0.242917940218901
492,492,-0.0045721343780137,0.2430054640591143
493,493,-0.0073141484898868,0.2430929878993277
494,494,-0.0027069210418551,0.243180511739541
495,495,-0.0002583040493732,0.2432680355797544
496,496,0.0015673352681349,0.2433555594199677
497,497,-0.0022267621495413,0.2434430832601811
