,Time,Residuals,b
109,109,-0.0073051423114699,0.2108279493749653
110,110,-0.0019753039243042,0.2109279766209233
111,111,-0.008443279987188,0.2110280038668815
112,112,-0.0095626889154994,0.2111217794099672
113,113,-0.0114053843040752,0.2112218066559253
114,114,-0.0066572559204417,0.2113218339018834
115,115,-0.0038554185482958,0.2114218611478415
116,116,-0.0015259204361341,0.2115218883937996
117,117,-0.0087054118713567,0.2116219156397577
118,118,-0.0118919249774844,0.2117219428857158
119,119,-0.0166850199495824,0.211821970131674
120,120,-0.0120485978348792,0.2119219973776321
121,121,-0.0096482021255716,0.2120157729207178
122,122,-0.0101007382487234,0.2121158001666759
123,123,-0.0104360156744409,0.212215827412634
124,124,-0.0178228839236057,0.2123158546585921
125,125,-0.0187629784240062,0.2124158819045502
126,126,-0.0202728504640171,0.2125159091505083
127,127,-0.0190825870125787,0.2126159363964664
128,128,-0.018074315153018,0.2127159636424246
129,129,-0.0109467211549645,0.2128159908883826
130,130,-0.0083661790952267,0.2129160181343408
131,131,-0.0070687979514939,0.2130097936774265
132,132,-0.0064056641062231,0.2131098209233846
133,133,-0.0038696216628829,0.2132098481693427
134,134,-0.002307947955494,0.2133098754153008
135,135,-0.0049662271591714,0.2134099026612589
136,136,-0.0020078908344237,0.213509929907217
137,137,-0.002053623626789,0.2136099571531751
138,138,-6.501264893865599e-05,0.2137099843991333
139,139,0.0052550352891814,0.2138100116450914
140,140,0.0091623727536145,0.2139037871881771
141,141,0.0086998123428804,0.2140038144341352
142,142,0.0057688651337487,0.2141038416800933
143,143,0.001724557454688,0.2142038689260514
144,144,0.0047188024596738,0.2143038961720095
145,145,0.0047425042322,0.2144039234179676
146,146,0.0022698452687746,0.2145039506639257
147,147,-0.0005821263653659,0.2146039779098839
148,148,-0.0028210979032303,0.214704005155842
149,149,-0.0045022498184281,0.2147977806989277
150,150,0.000569868532086,0.2148978079448858
151,151,0.0002333827920957,0.2149978351908439
152,152,-0.0016130728380719,0.215097862436802
153,153,-0.0006696264096112,0.2151978896827601
154,154,-0.0045323479340722,0.2152979169287182
155,155,-0.0032961480421895,0.2153979441746764
156,156,-0.0015122431258998,0.2154979714206344
157,157,0.0007578561073201,0.2155979986665926
158,158,0.007193633963747,0.2156980259125507
159,159,0.0118764665745024,0.2157918014556364
160,160,0.0160827207358734,0.2158918287015945
161,161,0.012722546102773,0.2159918559475526
162,162,0.0158337020932467,0.2160918831935107
163,163,0.0203384771274171,0.2161919104394688
164,164,0.0104073007306498,0.2162919376854269
165,165,0.0021952957687827,0.216391964931385
166,166,0.00524592724017,0.2164919921773432
167,167,0.0021397786736879,0.2165920194233013
168,168,2.26168065694532e-05,0.216685794966387
169,169,0.0052066271725228,0.2167858222123451
170,170,-0.0017804572354609,0.2168858494583032
171,171,-0.0002221316250045,0.2169858767042613
172,172,0.0018339497805368,0.2170859039502194
173,173,0.0037117337150327,0.2171859311961775
174,174,-0.0005770497578287,0.2172859584421357
175,175,0.0042742792545622,0.2173859856880937
176,176,0.0038146519651769,0.2174860129340519
177,177,0.0066889250913008,0.2175797884771376
178,178,0.0017176544522243,0.2176798157230957
179,179,0.0023571021567962,0.2177798429690538
180,180,-0.0003503058492824,0.2178798702150119
181,181,0.0008017676780002,0.21797989746097
182,182,-0.0058141844369656,0.2180799247069281
183,183,-0.0121873413152037,0.2181799519528862
184,184,-0.0068322061036993,0.2182799791988444
185,185,-0.0052202812436573,0.2183800064448025
186,186,-0.00346076530349,0.2184737819878882
187,187,0.0070539094124426,0.2185738092338463
188,188,0.0090612036006073,0.2186738364798044
189,189,0.0125305622488796,0.2187738637257625
190,190,0.0104117781394903,0.2188738909717206
191,191,0.0068713315751851,0.2189739182176787
192,192,0.0073740279490825,0.2190739454636368
193,193,0.0046307603612356,0.219173972709595
194,194,0.0100298013707675,0.219273999955553
195,195,0.0105056531926345,0.2193740272015112
196,196,0.0058576636841437,0.2194678027445969
197,197,0.0099091113280169,0.219567829990555
198,198,0.0082128919639711,0.2196678572365131
199,199,-0.0033023570310077,0.2197678844824712
200,200,-0.0044588898229033,0.2198679117284293
201,201,-0.0027918810899992,0.2199679389743874
202,202,-0.0022510445294894,0.2200679662203455
203,203,-0.0059454002815318,0.2201679934663037
204,204,-0.012603133392072,0.2202680207122618
205,205,-0.0129598710425996,0.2203617962553475
206,206,-0.0164214386741661,0.2204618235013056
207,207,-0.0111997565374102,0.2205618507472637
208,208,-0.0128577701780986,0.2206618779932218
209,209,-0.0161773953845243,0.2207619052391799
210,210,-0.0164022530703992,0.220861932485138
211,211,-0.0111926464022015,0.2209619597310961
212,212,-0.0069503815100399,0.2210619869770543
213,213,-0.0086284236201583,0.2211620142230124
214,214,-0.0055218632432226,0.2212557897660981
215,215,0.0022928792671159,0.2213558170120562
216,216,-0.0007068044418242,0.2214558442580143
217,217,0.0049876882636171,0.2215558715039724
218,218,0.0005218129169775,0.2216558987499305
219,219,-0.00381127306171,0.2217559259958886
220,220,-0.0028042026965732,0.2218559532418468
221,221,0.0006914651935923,0.2219559804878048
222,222,0.0012481755162858,0.222056007733763
223,223,-0.0025953934093785,0.2221560349797211
224,224,-0.0039129734573541,0.2222498105228068
225,225,-0.0005665451685796,0.2223498377687649
226,226,0.0020489373828755,0.222449865014723
227,227,0.0038782212600468,0.2225498922606811
228,228,0.0089960865920835,0.2226499195066392
229,229,0.0086529204317176,0.2227499467525973
230,230,0.0080355021769583,0.2228499739985555
231,231,0.0116241943248038,0.2229500012445135
232,232,0.0078710564832903,0.2230500284904717
233,233,0.004827818401623,0.2231438040335574
234,234,0.0054504374437419,0.2232438312795155
235,235,0.0048664691865323,0.2233438585254736
236,236,0.0057785494515888,0.2234438857714317
237,237,0.0082515123050668,0.2235439130173898
238,238,0.0040981252937604,0.2236439402633479
239,239,0.0011504261090546,0.223743967509306
240,240,-0.0026875090883322,0.2238439947552641
241,241,0.0014679807585424,0.2239440220012223
242,242,-0.0012735550798174,0.224037797544308
243,243,-0.0060362875788639,0.2241378247902661
244,244,-0.0011537860487632,0.2242378520362242
245,245,0.0011249676137932,0.2243378792821823
246,246,-0.0013022272004444,0.2244379065281404
247,247,0.0004735458412642,0.2245379337740985
248,248,0.0049833149747955,0.2246379610200566
249,249,0.0049188156601922,0.2247379882660148
250,250,0.0037175397720576,0.2248380155119728
251,251,0.0039306856806636,0.224938042757931
252,252,0.0047891863540896,0.2250318183010167
253,253,0.0021047208282412,0.2251318455469748
254,254,0.0023473859114352,0.2252318727929329
255,255,-0.0020289599971357,0.225331900038891
256,256,-0.0019182453117583,0.2254319272848491
257,257,0.0021827940281364,0.2255319545308072
258,258,0.001983076110694,0.2256319817767653
259,259,0.0040412474704809,0.2257320090227235
260,260,0.0059845533895727,0.2258320362686816
261,261,0.0048100077183761,0.2259258118117673
262,262,-0.0001308929486932,0.2260258390577254
263,263,-0.0035961810537988,0.2261258663036835
264,264,-0.003467433032645,0.2262258935496416
265,265,-0.0042321393055368,0.2263259207955997
266,266,-0.0098450928680912,0.2264259480415578
267,267,-0.0035674740213539,0.2265259752875159
268,268,-0.0047714669770322,0.2266260025334741
269,269,0.0004610311217769,0.2267260297794321
270,270,-0.0037283795608189,0.2268198053225179
271,271,-0.010990346272743,0.226919832568476
272,272,-0.0072848666063465,0.2270198598144341
273,273,-0.005228674630226,0.2271198870603922
274,274,-0.0057397263663727,0.2272199143063503
275,275,-0.0058541747894435,0.2273199415523084
276,276,-0.0064608645883188,0.2274199687982665
277,277,-0.0057505316878286,0.2275199960442246
278,278,-0.010551037878383,0.2276200232901828
279,279,-0.0153846004371983,0.2277137988332685
280,280,-0.0107812227853142,0.2278138260792266
281,281,-0.0089185015021956,0.2279138533251847
282,282,-0.0106096900538434,0.2280138805711428
283,283,-0.0067417686482721,0.2281139078171009
284,284,-0.0062310692828624,0.228213935063059
285,285,-0.0063222155513189,0.2283139623090171
286,286,-0.0107408972131273,0.2284139895549752
287,287,-0.0059184286872659,0.2285140168009334
288,288,-0.0036722269282737,0.2286140440468915
289,289,-0.005993478340078,0.2287078195899772
290,290,-0.0008618363364961,0.2288078468359353
291,291,0.0009527499276912,0.2289078740818934
292,292,0.0055755497925733,0.2290079013278515
293,293,0.0049585988365556,0.2291079285738096
294,294,0.0057830836128961,0.2292079558197677
295,295,0.0077660570332482,0.2293079830657259
296,296,0.0042948701794679,0.2294080103116839
297,297,0.0080383561604623,0.2295080375576421
298,298,0.0136713947930257,0.2296018131007278
299,299,0.013136581770358,0.2297018403466859
300,300,0.0026413627014912,0.229801867592644
301,301,5.32455517165964e-06,0.2299018948386021
302,302,-0.0029533596623088,0.2300019220845602
303,303,0.0026741595912509,0.2301019493305183
304,304,0.0015968470772166,0.2302019765764764
305,305,-0.0028669529338377,0.2303020038224346
306,306,-0.0057843579670421,0.2304020310683927
307,307,0.0027925537262643,0.2304958066114784
308,308,0.0032158622991707,0.2305958338574365
309,309,0.0027168354624499,0.2306958611033946
310,310,0.0087900322104467,0.2307958883493527
311,311,0.0113444714350477,0.2308959155953108
312,312,0.006767462422567,0.2309959428412689
313,313,0.0119746131043569,0.231095970087227
314,314,0.0068097596369363,0.2311959973331852
315,315,0.0125975604020791,0.2312960245791432
316,316,0.0081553268406188,0.2313960518251014
317,317,0.008595248068499,0.2314898273681871
318,318,0.0067465657619687,0.2315898546141452
319,319,-0.0023554062297183,0.2316898818601033
320,320,-0.0045957247438684,0.2317899091060614
321,321,-0.0074873595559455,0.2318899363520195
322,322,-0.0011093223256669,0.2319899635979776
323,323,-9.43712720811174e-05,0.2320899908439357
324,324,0.0043410589129654,0.2321900180898939
325,325,0.0025728157411688,0.2322900453358519
326,326,-0.0009062875192381,0.2323838208789377
327,327,-0.0082741954910681,0.2324838481248958
328,328,-0.0094548047696497,0.2325838753708539
329,329,-0.0076483441614666,0.232683902616812
330,330,-0.0087059027793647,0.2327839298627701
331,331,-0.0055827239419969,0.2328839571087282
332,332,-0.0033067859337397,0.2329839843546863
333,333,0.0003400660890341,0.2330840116006445
334,334,-0.0030124087999434,0.2331840388466026
335,335,-0.0040158123041834,0.2332778143896883
336,336,-0.0035085631455625,0.2333778416356464
337,337,-0.0074222959393213,0.2334778688816045
338,338,0.0019028923660781,0.2335778961275626
339,339,0.0052814471946739,0.2336779233735207
340,340,0.0121509674150623,0.2337779506194788
341,341,0.0091956299081523,0.2338779778654369
342,342,0.0008152425354622,0.233978005111395
343,343,-0.005047932743352,0.2340780323573532
344,344,0.0039070663504158,0.2341780596033112
345,345,0.0054500252518412,0.234271835146397
346,346,0.0035969193064651,0.2343718623923551
347,347,0.0064159324235401,0.2344718896383132
348,348,0.0087821732376776,0.2345719168842713
349,349,0.0108071534025804,0.2346719441302294
350,350,0.0062998093092141,0.2347719713761875
351,351,0.0124374176028589,0.2348719986221457
352,352,0.0062506758794375,0.2349720258681037
353,353,0.0109914252336926,0.2350720531140619
354,354,0.0078506482134255,0.2351658286571476
355,355,0.0074865135503894,0.2352658559031057
356,356,0.0055120529470744,0.2353658831490638
357,357,0.0027623149993444,0.2354659103950219
358,358,-9.748927404673592e-05,0.23556593764098
359,359,-0.0032013621197551,0.2356659648869381
360,360,-0.0125557750645259,0.2357659921328962
361,361,-0.0162460164081027,0.2358660193788543
362,362,-0.0113803829482628,0.2359660466248125
363,363,-0.0154845779898731,0.2360598221678982
364,364,-0.0152320613288517,0.2361598494138563
365,365,-0.0117441644718202,0.2362598766598144
366,366,-0.0092042834375433,0.2363599039057725
367,367,-0.0116239523058744,0.2364599311517306
368,368,-0.0165444526238652,0.2365599583976887
369,369,-0.0155172543968262,0.2366599856436468
370,370,-0.0192309378424131,0.2367600128896049
371,371,-0.0183655328067401,0.236860040135563
372,372,-0.0160020888317796,0.2369538156786488
373,373,-0.0065994830192601,0.2370538429246069
374,374,-0.0081638674872064,0.237153870170565
375,375,-0.0074014448331771,0.2372538974165231
376,376,-0.0062809658079109,0.2373539246624812
377,377,-0.0013305197410309,0.2374539519084393
378,378,0.0014019254014849,0.2375539791543974
379,379,0.0018772615214587,0.2376540064003555
380,380,-0.0023706242027157,0.2377540336463137
381,381,-0.0037858362500343,0.2378540608922718
382,382,-0.0033804191735371,0.2379478364353575
383,383,-0.0035908729704854,0.2380478636813156
384,384,0.0014695104746674,0.2381478909272737
385,385,0.0026623922099859,0.2382479181732318
386,386,0.0005824385677273,0.2383479454191899
387,387,-0.0007007461377317,0.238447972665148
388,388,0.0016229309261428,0.2385479999111061
389,389,0.0061300069984586,0.2386480271570643
390,390,0.0150137768642027,0.2387480544030223
391,391,0.0131564990461431,0.2388418299461081
392,392,0.0163119371025356,0.2389418571920662
393,393,0.0192834468403829,0.2390418844380243
394,394,0.0182883768566277,0.2391419116839824
395,395,0.0202654663231164,0.2392419389299405
396,396,0.0115904539808283,0.2393419661758986
397,397,0.0111512488640439,0.2394419934218567
398,398,0.0023137085804938,0.2395420206678148
399,399,0.0013535664703107,0.239642047913773
400,400,0.0014000681150452,0.2397358234568587
401,401,0.0040248865780582,0.2398358507028168
402,402,0.00501124310964,0.2399358779487749
403,403,-0.002155520603675,0.240035905194733
404,404,-0.0034536020213127,0.2401359324406911
405,405,-0.0068548737633845,0.2402359596866492
406,406,-0.0063517629914641,0.2403359869326073
407,407,-0.0087319685039154,0.2404360141785654
408,408,-0.0097570599690316,0.2405360414245236
409,409,-0.0037776816185863,0.2406360686704817
