,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
41,41,-0.0290555065888082,-0.0030840919262357,-0.0259714146625724,,,1,x,0.1046399142835276
42,42,-0.0329014392690041,-0.0035623178500961,-0.029339121418908,,,1,x,0.1050019133141151
43,43,-0.0336676200631421,-0.0038185129169231,-0.029849107146219,,,1,x,0.1053554937625959
44,44,-0.0481256601725322,-0.0040262264024547,-0.0440994337700774,,,1,x,0.1057174927931834
45,45,-0.0596158442831104,-0.0041799836748733,-0.055435860608237,,,1,x,0.1060710732416643
46,46,-0.0789917320147517,-0.0042772270227994,-0.0747145049919522,,,1,x,0.1064246536901451
47,47,-0.094003764540222,-0.0043190548601077,-0.0896847096801143,,,1,x,0.1067866527207326
48,48,-0.0667678308096648,-0.0043094922846514,-0.0624583385250134,,,1,x,0.1071402331692134
49,49,-0.0397964126400788,-0.0042549997195634,-0.0355414129205153,,,1,x,0.107502232199801
50,50,-0.0102193842150632,-0.0041650167572628,-0.0060543674578004,,,1,x,0.1078558126482818
51,51,0.0149367185952697,-0.0040519529536049,0.0189886715488746,,,1,x,0.1082178116788693
52,52,0.0293693946236528,-0.0039305344875105,0.0332999291111633,,,1,x,0.1085713921273501
53,53,0.0348634464230126,-0.003817028176292,0.0386804745993047,,,1,x,0.1089333911579377
54,54,0.0067345097782548,-0.0037279912398182,0.0104625010180731,,,1,x,0.1092869716064185
55,55,0.0018607092185859,-0.0036781280453233,0.0055388372639093,,,1,x,0.1096405520548993
56,56,-0.0018673442809451,-0.0036782098217634,0.0018108655408183,,,1,x,0.1100025510854868
57,57,-0.0038993772355607,-0.0037341415441518,-0.0001652356914088,,,1,x,0.1103561315339677
58,58,0.0056138889827937,-0.0038464385312799,0.0094603275140737,,,1,x,0.1107181305645552
59,59,0.017951914590141,-0.0040097878810712,0.0219617024712123,,,1,x,0.111071711013036
60,60,0.0390296701625931,-0.0042131278181544,0.0432427979807475,,,1,x,0.1114337100436235
61,61,0.0245249459487931,-0.0044406379517469,0.0289655839005401,,,1,x,0.1117872904921043
62,62,0.0263580910535233,-0.0046733761048748,0.0310314671583982,,,1,x,0.1121408709405852
63,63,0.0216965791219618,-0.0048914977210541,0.0265880768430159,,,1,x,0.1125028699711727
64,64,-0.0214350654910491,-0.0050759392871766,-0.0163591262038724,,,1,x,0.1128564504196535
65,65,-0.0313208560658876,-0.0052100437760902,-0.0261108122897974,,,1,x,0.113218449450241
66,66,-0.0028303920678139,-0.0052808331068005,0.0024504410389866,,,1,x,0.1135720298987219
67,67,-0.0129227667454565,-0.0052794876890547,-0.0076432790564017,,,1,x,0.1139340289293094
68,68,-0.00119429518944,-0.0052014254808767,0.0040071302914366,,,1,x,0.1142876093777902
69,69,-0.0131956130105742,-0.005046703677546,-0.0081489093330282,,,1,x,0.114641189826271
70,70,-0.0415185791742304,-0.0048203224167519,-0.0366982567574784,,,1,x,0.1150031888568585
71,71,-0.0473809005091143,-0.0045315273873297,-0.0428493731217845,,,1,x,0.1153567693053394
72,72,-0.0464581116832211,-0.0041929554419419,-0.0422651562412792,,,1,x,0.1157187683359269
73,73,-0.0384951580722697,-0.00381927736301,-0.0346758807092596,,,1,x,0.1160723487844077
74,74,-0.0203101978227689,-0.003425582666839,-0.0168846151559299,,,1,x,0.1164343478149952
75,75,0.0037998720000408,-0.0030259344909078,0.0068258064909487,,,1,x,0.1167879282634761
76,76,-0.0147436168445683,-0.0026323278411953,-0.012111289003373,,,1,x,0.1171499272940636
77,77,-0.0133138470971598,-0.0022540245726654,-0.0110598225244944,,,1,x,0.1175035077425444
78,78,0.009271170199669,-0.0018970986351874,0.0111682688348564,,,1,x,0.1178570881910252
79,79,0.0121147935866296,-0.0015645713235885,0.0136793649102182,,,1,x,0.1182190872216127
80,80,0.0109654067725617,-0.0012563885068997,0.0122217952794614,,,1,x,0.1185726676700936
81,81,0.0284510727673522,-0.0009699395226924,0.0294210122900446,,,1,x,0.1189346667006811
82,82,0.0213213794616127,-0.0007013339858931,0.0220227134475059,,,1,x,0.1192882471491619
83,83,0.0189080803420873,-0.0004460021466355,0.0193540824887229,,,1,x,0.1196502461797494
84,84,0.0054676297039977,-0.0001989886589476,0.0056666183629453,,,1,x,0.1200038266282303
85,85,-0.0094775756942237,4.423854377563838e-05,-0.0095218142379993,,,1,x,0.1203574070767111
86,86,0.0056070910594138,0.0002865427442677,0.005320548315146,,,1,x,0.1207194061072986
87,87,-0.0169696193416165,0.0005291241454307,-0.0174987434870473,,,1,x,0.1210729865557794
88,88,-0.0311762845280085,0.0007720154538466,-0.0319482999818551,,,1,x,0.1214349855863669
89,89,-0.0214343220406508,0.0010141756717322,-0.0224484977123831,,,1,x,0.1217885660348478
90,90,-0.0131948260461328,0.0012536651890267,-0.0144484912351596,,,1,x,0.1221505650654353
91,91,-0.0475236891455129,0.0014873633275989,-0.0490110524731118,,,1,x,0.1225041455139161
92,92,-0.0581531656852688,0.0017108177377208,-0.0598639834229896,,,1,x,0.122857725962397
93,93,-0.0523200260164796,0.0019189157428867,-0.0542389417593663,,,1,x,0.1232197249929845
94,94,-0.061146082170408,0.0021070236854845,-0.0632531058558925,,,1,x,0.1235733054414653
95,95,-0.0311271490861169,0.0022719988331715,-0.0333991479192885,,,1,x,0.1239353044720528
96,96,0.0166661631641151,0.0024127120845482,0.0142534510795668,,,1,x,0.1242888849205336
97,97,0.0721502917327453,0.0025310994995618,0.0696191922331834,,,1,x,0.1246508839511212
98,98,0.0993850091602003,0.0026319935695982,0.096753015590602,,,1,x,0.125004464399602
99,99,0.1074599768671021,0.0027224007800562,0.1047375760870459,,,1,x,0.1253664634301895
100,100,0.1309653748795803,0.0028103360478323,0.128155038831748,,,1,x,0.1257200438786703
101,101,0.1284718416952278,0.0029035479875693,0.1255682937076584,,,1,x,0.1260736243271512
102,102,0.1158881359298059,0.003008377684773,0.1128797582450328,,,1,x,0.1264356233577387
103,103,0.0946267015264861,0.0031289099823354,0.0914977915441506,,,1,x,0.1267892038062195
104,104,0.0661326065823929,0.0032666482824043,0.0628659582999886,,,1,x,0.127151202836807
105,105,0.0403312223710553,0.0034206975289495,0.0369105248421057,,,1,x,0.1275047832852879
106,106,-0.0081615907355192,0.0035877592521219,-0.0117493499876411,0.0031288973452118,0.9277053037723784,1,x,0.1278667823158754
107,107,-0.04751163001539,0.0037626502847509,-0.0512742803001409,0.0031490014975829,0.9256146333993864,1,x,0.1282203627643562
108,108,-0.0694172436919393,0.0039390536366377,-0.0733562973285771,0.0031892773208518,0.9255550242429949,1,x,0.128573943212837
109,109,-0.0567181370982156,0.0041091568067195,-0.0608272939049351,0.0032129524833146,0.9269115408779892,1,x,0.1289359422434245
110,110,-0.0668007977780936,0.0042639675141338,-0.0710647652922275,0.0032606544770164,0.9279919214546802,1,x,0.1292895226919054
111,111,-0.078473525518098,0.0043950182162597,-0.0828685437343577,0.0033272527299904,0.9291780841342054,1,x,0.1296515217224929
112,112,-0.0444839977987789,0.004495593127463,-0.048979590926242,0.003350324246834,0.9284749789954838,1,x,0.1300051021709737
113,113,-0.0321729071081561,0.0045621826200917,-0.0367350897282478,0.0033619840420832,0.9288153103545818,1,x,0.1303671012015612
114,114,-0.008771604015472,0.0045943104737973,-0.0133659144892694,0.0033578853827801,0.9282917559579164,1,x,0.130720681650042
115,115,0.0124692540935755,0.0045935084491495,0.0078757456444259,0.0033433538748385,0.9273462573503806,1,x,0.1310742620985229
116,116,0.0196941897194484,0.004562426508317,0.0151317632111314,0.0033319537299817,0.927077921848774,1,x,0.1314362611291104
117,117,0.0346621773781295,0.0045043620522239,0.0301578153259056,0.0033180819091007,0.9264794540531084,1,x,0.1317898415775912
118,118,0.0452138670777164,0.0044226917520933,0.040791175325623,0.0032968909938572,0.9257554829405106,1,x,0.1321518406081787
119,119,0.0572610898551853,0.0043203934852816,0.0529406963699037,0.0032734100423562,0.9248261684938212,1,x,0.1325054210566596
120,120,0.0526164808718779,0.0042003068591444,0.0484161740127335,0.0032325356675518,0.9238990599442448,1,x,0.1328674200872471
121,121,0.0730439162125824,0.004064649559412,0.0689792666531704,0.0031941449087073,0.9235401844387252,1,x,0.1332210005357279
122,122,0.0709213926365648,0.0039149295940212,0.0670064630425436,0.0031944562761772,0.9266639626599762,1,x,0.1335829995663154
123,123,0.0302596290325555,0.0037520569645381,0.0265075720680174,0.0031952130471621,0.9264295067615408,1,x,0.1339365800147962
124,124,0.015338026279938,0.0035763012893892,0.0117617249905487,0.0031965481363927,0.9305076212063048,1,x,0.1342901604632771
125,125,0.0032087359842098,0.0033884210393782,-0.0001796850551684,0.00315892482755,0.9297133294230194,1,x,0.1346521594938646
126,126,-0.0008259687142545,0.0031908623928256,-0.0040168311070802,0.0030963418536894,0.9284200273908388,1,x,0.1350057399423454
127,127,-0.0302131980821194,0.0029872443251679,-0.0332004424072873,0.0030541249343703,0.9273234804098708,1,x,0.1353677389729329
128,128,-0.0450589247622176,0.0027816568118266,-0.0478405815740443,0.0029600724169369,0.9244784762160272,1,x,0.1357213194214138
129,129,-0.0443318216192355,0.0025778090679436,-0.0469096306871792,0.0028717342579032,0.9225277447017648,1,x,0.1360833184520013
130,130,-0.0644874620067331,0.0023784310496536,-0.0668658930563868,0.0027511917652078,0.9195832239295816,1,x,0.1364368989004821
131,131,-0.0630467504211637,0.0021859398435938,-0.0652326902647575,0.0026848643234701,0.9174605522106396,1,x,0.1367904793489629
132,132,-0.0665714657708487,0.0020025158308512,-0.0685739816016999,0.0026042237659086,0.9175474349358432,1,x,0.1371524783795505
133,133,-0.0570435608840556,0.0018304372936004,-0.058873998177656,0.0025729544778577,0.9172506179878576,1,x,0.1375060588280313
134,134,-0.0428532256513025,0.0016725331288703,-0.0445257587801729,0.0025475267302667,0.9178363626295276,1,x,0.1378680578586188
135,135,-0.0186731153057057,0.0015325593560511,-0.0202056746617569,0.0025327422327701,0.9183052332485512,1,x,0.1382216383070996
136,136,0.0016475126346458,0.0014144056047376,0.0002331070299081,0.0025299074326485,0.9200941354966315,1,x,0.1385836373376871
137,137,-0.0075452808299063,0.0013218709779142,-0.0088671518078206,0.002527590480106,0.9205832244486066,1,x,0.138937217786168
138,138,0.0305566899614858,0.0012581932808526,0.0292984966806331,0.0025177098559133,0.918230580065073,1,x,0.1392907982346488
139,139,0.0365925966815006,0.0012251653979712,0.0353674312835294,0.0024848216537139,0.917850779881872,1,x,0.1396527972652363
140,140,0.0838727980516256,0.0012224309132747,0.0826503671383509,0.0024602745131942,0.9114374514672804,1,x,0.1400063777137171
141,141,0.0983206364533443,0.001247869792439,0.0970727666609052,0.0024520569581601,0.9106479914158242,1,x,0.1403683767443047
142,142,0.0908260924681731,0.0012979965076504,0.0895280959605227,0.0024455800913983,0.9110265642805512,1,x,0.1407219571927855
143,143,0.077910627128949,0.0013674104783688,0.0765432166505801,0.0024351811633029,0.9114515700189292,1,x,0.141083956223373
144,144,0.050447134037844,0.0014483712822058,0.0489987627556381,0.0024132196921186,0.9099330319235348,1,x,0.1414375366718538
145,145,0.026496254086211,0.0015306073221984,0.0249656467640125,0.0023825523266098,0.908820109390645,1,x,0.1417995357024413
146,146,0.0011671227210331,0.0016023371695764,-0.0004352144485432,0.0023635455219648,0.9104853831470652,1,x,0.1421531161509222
147,147,-0.0190401200748898,0.00165216222001,-0.0206922822948998,0.0023677700876965,0.9116640771902303,1,x,0.142506696599403
148,148,-0.042228711274776,0.0016704773883659,-0.0438991886631419,0.0023798726984565,0.9107665049042384,1,x,0.1428686956299905
149,149,-0.0567044967673837,0.0016505180196062,-0.0583550147869899,0.0024042194604017,0.9110214802675924,1,x,0.1432222760784713
150,150,-0.0723144871724594,0.0015887323862121,-0.0739032195586715,0.002447574592391,0.9120226735052815,1,x,0.1435842751090588
151,151,-0.0850003082798018,0.0014843172613917,-0.0864846255411935,0.0024996932034234,0.9133304258620272,1,x,0.1439378555575397
152,152,-0.0616082083269346,0.0013392131875969,-0.0629474215145316,0.0025080320952765,0.913402829597078,1,x,0.1442998545881272
153,153,-0.0431015241608554,0.0011586482859284,-0.0442601724467839,0.0024739919772795,0.9119492340398888,1,x,0.144653435036608
154,154,-0.0096494016791026,0.000951103711855,-0.0106005053909577,0.002398776166645,0.909395650734127,1,x,0.1450070154850888
155,155,-0.003508511304616,0.0007268562293729,-0.004235367533989,0.0023611472321301,0.9097616245283724,1,x,0.1453690145156764
156,156,0.009454586354354,0.0004962016975993,0.0089583846567547,0.0023488232619848,0.910898812984696,1,x,0.1457225949641572
157,157,0.0149487245713471,0.0002685727125345,0.0146801518588125,0.0023498488458433,0.9120650415084932,1,x,0.1460845939947447
158,158,0.0338104985324592,5.182412668780528e-05,0.0337586744057714,0.0023566810565582,0.9117268163382696,1,x,0.1464381744432255
159,159,0.0392804341144133,-0.0001476632042828,0.0394280973186962,0.0023606596340709,0.9117355288303624,1,x,0.146800173473813
160,160,0.0214678545104586,-0.0003251795183675,0.0217930340288261,0.0023516321517691,0.912780314513822,1,x,0.1471537539222939
161,161,0.0217619677393247,-0.0004787767951171,0.0222407445344419,0.0023548480206448,0.9129591516824472,1,x,0.1475073343707747
162,162,0.0292893870509323,-0.0006098449139951,0.0298992319649275,0.0023620501379714,0.9130853996954912,1,x,0.1478693334013622
163,163,0.04160359487017,-0.000723544841832,0.0423271397120021,0.0023771223321748,0.9132177781072496,1,x,0.1482229138498431
164,164,0.0305971438015923,-0.0008284086496121,0.0314255524512044,0.0023848354855283,0.9135453802543754,1,x,0.1485849128804306
165,165,0.0101576320814947,-0.000935344473823,0.0110929765553178,0.0023850644147829,0.913110932438958,1,x,0.1489384933289114
166,166,0.0349766220664638,-0.0010560738544085,0.0360326959208723,0.0023919880869015,0.9126311533816768,1,x,0.1493004923594989
167,167,0.0572884865241286,-0.001202001277905,0.0584904878020336,0.0024057430107378,0.9123883259324024,1,x,0.1496540728079797
168,168,0.0247247320995836,-0.0013842087323498,0.0261089408319334,0.0024044265856497,0.9106817371429282,1,x,0.1500160718385673
169,169,0.000960008155134,-0.0016131060560903,0.0025731142112244,0.0023969977109632,0.9094953118469764,1,x,0.1503696522870481
170,170,-0.0262013873266834,-0.001897469017388,-0.0243039183092953,0.0023983939737111,0.9116602511159216,1,x,0.1507232327355289
171,171,-0.0546080656394899,-0.0022419087096039,-0.052366156929886,0.0024232271044012,0.9107641042622016,1,x,0.1510852317661164
172,172,-0.0569083306332292,-0.0026461438567428,-0.0542621867764863,0.0024455765339914,0.9133226928390304,1,x,0.1514388122145973
173,173,-0.0585460283474463,-0.0031043424506055,-0.0554416858968408,0.0024761434142234,0.9145498918534306,1,x,0.1518008112451848
174,174,-0.0304006444821628,-0.0036057005937452,-0.0267949438884176,0.0024827732588855,0.9138467334101764,1,x,0.1521543916936656
175,175,-0.0306946546325509,-0.0041357536094092,-0.0265589010231417,0.0024897929328159,0.9143522732415706,1,x,0.1525163907242531
176,176,-0.017976287907864,-0.0046778219760538,-0.0132984659318101,0.0024909056915137,0.915483837203987,1,x,0.152869971172734
177,177,-0.0100511313698478,-0.0052144595755649,-0.0048366717942829,0.0024779078019909,0.9149351002126662,1,x,0.1532235516212148
178,178,0.0268060925304913,-0.0057288594187848,0.0325349519492761,0.0024686452416042,0.9118491014700694,1,x,0.1535855506518023
179,179,0.0452750055344893,-0.0062065470087493,0.0514815525432387,0.002473001641746,0.911306590144498,1,x,0.1539391311002831
180,180,0.0688904260092734,-0.0066375607939308,0.0755279868032042,0.0025090314852124,0.9118444432089544,1,x,0.1543011301308706
181,181,0.0636493169313593,-0.0070187702596498,0.0706680871910091,0.0025468101563716,0.9142832384526944,1,x,0.1546547105793514
182,182,0.0545547259288266,-0.0073549322747499,0.0619096582035765,0.0025776558419566,0.9159790405067308,1,x,0.155016709609939
183,183,0.0383447859539734,-0.0076576730434821,0.0460024589974556,0.0025905150642052,0.916139280936502,1,x,0.1553702900584198
184,184,0.0003114832924256,-0.0079438221065838,0.0082553053990094,0.0025879705723036,0.9145913208570432,1,x,0.1557238705069006
185,185,-0.024859559575752,-0.0082329722174682,-0.0166265873582837,0.0025923072348021,0.913552853123487,1,x,0.1560858695374881
186,186,-0.0697370139613147,-0.0085451764085565,-0.0611918375527582,0.0026330154097223,0.9108151475144258,1,x,0.156439449985969
187,187,-0.1199737962865458,-0.008898740326714,-0.1110750559598317,0.0027576172816174,0.9100486110389348,1,x,0.1568014490165565
188,188,-0.1543926561383525,-0.0093080681592342,-0.1450845879791183,0.0029570624629252,0.9137754778683248,1,x,0.1571550294650373
189,189,-0.1353430819146333,-0.0097820348698917,-0.1255610470447416,0.0031046652084157,0.9178108111337078,1,x,0.1575170284956248
190,190,-0.1392329598093529,-0.0103232734549504,-0.1289096863544024,0.0032574971459493,0.9219750203433684,1,x,0.1578706089441057
191,191,-0.1308336817096346,-0.0109271407034711,-0.1199065410061635,0.0033894568507109,0.9254020185290148,1,x,0.1582241893925865
192,192,-0.075244845217371,-0.011582241039598,-0.063662604177773,0.0034245237367228,0.922891099716382,1,x,0.158586188423174
193,193,-0.0273782798370201,-0.0122717322973153,-0.0151065475397047,0.0034254026186468,0.920673651988778,1,x,0.1589397688716548
194,194,0.0285647779107911,-0.0129756149703153,0.0415403928811064,0.0034415025391376,0.9167220761901969,1,x,0.1593017679022423
195,195,0.0773298819099649,-0.013672883818653,0.091002765728618,0.0035136702678245,0.9147014463525338,1,x,0.1596553483507232
196,196,0.1087748033635506,-0.01434457695633,0.1231193803198806,0.0036528180174292,0.916220529452537,1,x,0.1600173473813107
197,197,0.111766909005546,-0.0149760259082983,0.1267429349138444,0.0037996951178579,0.9208221961075728,1,x,0.1603709278297915
198,198,0.1161763946676631,-0.015557443937688,0.1317338386053512,0.0039321642990931,0.923502075186286,1,x,0.160732926860379
199,199,0.1346766192164615,-0.0160835907669555,0.1507602099834171,0.0040955051868359,0.9260230215373152,1,x,0.1610865073088599
200,200,0.1040793886919917,-0.0165540201891061,0.1206334088810978,0.0041847550655268,0.9270223435711668,1,x,0.1614400877573407
201,201,0.0681842592584216,-0.0169719436036958,0.0851562028621175,0.0041939770154567,0.927380321121382,1,x,0.1618020867879282
202,202,0.0108233252996533,-0.0173430321121373,0.0281663574117906,0.0041809021428884,0.926491617660007,1,x,0.162155667236409
203,203,-0.0242523811421542,-0.0176745909399881,-0.0065777902021661,0.0041828641741654,0.9284006016876356,1,x,0.1625176662669966
204,204,-0.0729284323021814,-0.017974600382508,-0.0549538319196733,0.0041847858892192,0.9261352530713568,1,x,0.1628712467154774
205,205,-0.1230969506352682,-0.0182505484476636,-0.1048464021876046,0.0042253826985299,0.9234379676720268,1,x,0.1632332457460649
206,206,-0.1389397343653887,-0.0185090508980826,-0.1204306834673061,0.0042783967469908,0.9241755818572638,1,x,0.1635868261945457
207,207,-0.1326022459276329,-0.0187555139120062,-0.1138467320156266,0.0042569119092129,0.923885277061036,1,x,0.1639404066430266
208,208,-0.1320635791918849,-0.01899331510142,-0.1130702640904648,0.0042296883519181,0.9237742555056848,1,x,0.1643024056736141
209,209,-0.1238018391176218,-0.0192248844506024,-0.1045769546670194,0.0042047430301872,0.9241724006517212,1,x,0.1646559861220949
210,210,-0.0898225035328013,-0.019452835894948,-0.0703696676378533,0.0041611761190166,0.9236534926818848,1,x,0.1650179851526824
211,211,-0.0929022810681167,-0.019679133633989,-0.0732231474341277,0.0041613951273677,0.9245817799407744,1,x,0.1653715656011632
212,212,-0.0170548214379684,-0.0199030468919637,0.0028482254539953,0.0041448345664766,0.9207989332712628,1,x,0.1657335646317508
213,213,-1.2146907574517155e-05,-0.0201210971904186,0.0201089502828441,0.0041508927533831,0.9221701925932796,1,x,0.1660871450802316
214,214,0.0486968268954726,-0.0203275484414715,0.0690243753369442,0.0041828121504154,0.9200960829268454,1,x,0.1664407255287124
215,215,0.0574310240498746,-0.0205156935393934,0.077946717589268,0.0042005509453613,0.9205426744057456,1,x,0.1668027245592999
216,216,0.0705439588586858,-0.0206801154149778,0.0912240742736637,0.0042513285471968,0.921183122649513,1,x,0.1671563050077807
217,217,0.0910165219266797,-0.0208173283031881,0.1118338502298678,0.0043249032491071,0.921841136933527,1,x,0.1675183040383683
218,218,0.0840079415301094,-0.0209260030734578,0.1049339446035672,0.0043611747902451,0.9241128154319608,1,x,0.1678718844868491
219,219,0.080706129591764,-0.0210067770434109,0.101712906635175,0.0044293800540686,0.9255581597960548,1,x,0.1682338835174366
220,220,0.0451088651959803,-0.0210630633023693,0.0661719284983497,0.0044510393873883,0.9255726254744774,1,x,0.1685874639659174
221,221,0.0055057726777387,-0.0211012300386694,0.0266070027164081,0.0044528416572328,0.9246468404404664,1,x,0.1689494629965049
222,222,-0.0497471402992089,-0.0211302411943555,-0.0286168991048533,0.0044629065753668,0.9216059869665154,1,x,0.1693030434449858
223,223,-0.0824471691137338,-0.0211599614204372,-0.0612872076932966,0.0045015446983602,0.9211568363255992,1,x,0.1696566238934666
224,224,-0.1135181025513046,-0.0211994633106547,-0.0923186392406498,0.0045798153594225,0.921290051997515,1,x,0.1700186229240541
225,225,-0.1278197626583542,-0.0212549625056077,-0.1065648001527465,0.0046755023593153,0.9226419917343012,1,x,0.170372203372535
226,226,-0.1387561425759477,-0.0213277808117434,-0.1174283617642042,0.0047792936852957,0.9241532670645184,1,x,0.1707342024031225
227,227,-0.1380146782509774,-0.0214136196567196,-0.1166010585942578,0.0048807006988485,0.9260488339591664,1,x,0.1710877828516033
228,228,-0.1021948770304616,-0.0215028013707109,-0.0806920756597506,0.004888786383029,0.9252996142582484,1,x,0.1714497818821908
229,229,-0.0817866312291844,-0.021582185051528,-0.0602044461776564,0.004870333504476,0.9265770912409912,1,x,0.1718033623306716
230,230,-0.0513766922824683,-0.0216370146291475,-0.0297396776533207,0.0048665890720739,0.926003342531696,1,x,0.1721569427791525
231,231,-0.0390478438956175,-0.0216525098318837,-0.0173953340637338,0.0048650890823626,0.926010059083789,1,x,0.17251894180974
232,232,0.0104794518498189,-0.0216150835458302,0.0320945353956492,0.0048781730862092,0.9237719678253375,1,x,0.1728725222582208
233,233,0.0272894757061953,-0.0215128618367859,0.0488023375429812,0.0049056031295582,0.9246334544506066,1,x,0.1732345212888083
234,234,0.0589482621709788,-0.0213373872933755,0.0802856494643543,0.0049653368029245,0.9245123211583448,1,x,0.1735881017372892
235,235,0.034022141957718,-0.0210855887567749,0.055107730714493,0.0049788876579421,0.9243208278264152,1,x,0.1739501007678767
236,236,0.0489590784790929,-0.0207609646918808,0.0697200431709737,0.0050090833824708,0.924736252685935,1,x,0.1743036812163575
237,237,0.0154377876062362,-0.0203733922041877,0.0358111798104239,0.0049815048563165,0.9234315502375802,1,x,0.1746572616648383
238,238,-0.0140855970076673,-0.0199370019505234,0.0058514049428561,0.0049423270884175,0.9219929305534404,1,x,0.1750192606954259
239,239,-0.0243632402047704,-0.0194673667009659,-0.0048958735038045,0.0048980109789674,0.9213250871046456,1,x,0.1753728411439067
240,240,-0.0290268386953454,-0.0189792971406612,-0.0100475415546842,0.0048656414730733,0.9210605144294942,1,x,0.1757348401744942
241,241,-0.0574688670322066,-0.0184855545533749,-0.0389833124788316,0.0048611777977399,0.9207510379722056,1,x,0.176088420622975
242,242,-0.0478071963596257,-0.0179959080706264,-0.0298112882889992,0.0048658753310461,0.9212416598157416,1,x,0.1764504196535625
243,243,-0.0297328566437126,-0.0175162846622262,-0.0122165719814864,0.0048674724912182,0.921091635985383,1,x,0.1768040001020434
244,244,-0.0339424360396202,-0.0170487170311186,-0.0168937190085015,0.004869530980189,0.9224688900565472,1,x,0.1771659991326309
245,245,-0.0386695029120615,-0.0165904743310299,-0.0220790285810316,0.0048664527800207,0.9223942393252398,1,x,0.1775195795811117
246,246,-0.0023069555446599,-0.016133764207515,0.013826808662855,0.0048564938864825,0.9227871462644224,1,x,0.1778731600295925
