,Time,x,u
89,89,341.591453105243,1.228843092301247
90,90,341.4400456052489,1.228267891090297
91,91,341.4522562721384,1.2276934898810314
92,92,341.2765655071876,1.2271182886700815
93,93,341.2242809993208,1.2265438874608157
94,94,340.91310856704763,1.2259686862498658
95,95,341.06248550775723,1.2253942850406
96,96,340.9971055725708,1.2248190838296502
97,97,340.85456394353093,1.2242446826203846
98,98,340.6726058184087,1.2236694814094349
99,99,340.7811548219822,1.2230950802001688
100,100,340.4286487083675,1.2225198789892189
101,101,340.22273204178066,1.2219454777799532
102,102,340.20270861737134,1.221370276569003
103,103,340.1060982510591,1.2207958753597377
104,104,339.9729487875652,1.2202206741487878
105,105,339.7292408710298,1.219646272939522
106,106,339.59359484079243,1.219071071728572
107,107,339.95058825863583,1.2184966705193063
108,108,339.57195068523004,1.2179214693083564
109,109,339.55703187986023,1.2173470680990908
110,110,339.2807702790232,1.2167718668881409
111,111,339.45686074266456,1.2161974656788752
112,112,339.2217472001216,1.215622264467925
113,113,339.22507182884635,1.2150478632586594
114,114,338.9855351290553,1.2144726620477095
115,115,338.6781064186365,1.213898260838444
116,116,338.69511092990905,1.213323059627494
117,117,338.6780069560171,1.2127486584182283
118,118,338.67995898099326,1.2121734572072784
119,119,338.6215523521863,1.2115990559980123
120,120,338.38738656366684,1.2110238547870626
121,121,338.295578291045,1.210449453577797
122,122,338.40078048133176,1.209874252366847
123,123,338.153189797054,1.2092998511575814
124,124,338.165117636017,1.2087246499466315
125,125,337.95839414598663,1.208150248737366
126,126,337.9678842033452,1.207575047526416
127,127,337.7808764509353,1.20700064631715
128,128,337.4332669489304,1.2064254451062002
129,129,337.54559014874434,1.2058510438969343
130,130,337.61969867973414,1.2052758426859846
131,131,337.1847703566754,1.204701441476719
132,132,337.20421090755474,1.204126240265769
133,133,337.0605451902746,1.2035518390565032
134,134,336.8866626205482,1.2029766378455533
135,135,336.83709172719165,1.2024022366362876
136,136,336.9402643390026,1.2018270354253378
137,137,336.7187573711576,1.201252634216072
138,138,336.45842748433506,1.2006774330051222
139,139,336.4984686578125,1.2001030317958563
140,140,336.44396922718204,1.1995278305849064
141,141,336.40085225506266,1.1989534293756408
142,142,336.1402191031035,1.1983782281646909
143,143,336.1081276712181,1.1978038269554252
144,144,335.86774931465993,1.1972286257444753
145,145,336.03529604837485,1.1966542245352096
146,146,335.7095930021068,1.1960790233242595
147,147,335.61172359377804,1.195504622114994
148,148,335.6078319207896,1.194929420904044
149,149,335.41238139781257,1.1943550196947783
150,150,335.4479024847344,1.1937798184838284
151,151,335.2982287654494,1.1932054172745628
152,152,335.1340740228874,1.1926302160636129
153,153,334.9804943708088,1.192055814854347
154,154,334.9245183477083,1.191480613643397
155,155,334.7576156564492,1.1909062124341314
156,156,334.53596938508656,1.1903310112231815
157,157,334.5090081238047,1.189756610013916
158,158,334.35092321365784,1.189181408802966
159,159,334.21353828186375,1.1886070075937003
160,160,334.29607460018684,1.1880318063827504
161,161,334.12559572864745,1.1874574051734843
162,162,334.1154671014659,1.1868822039625346
163,163,333.8372274250842,1.186307802753269
164,164,333.6980561701303,1.185732601542319
165,165,333.6006680242172,1.1851582003330534
166,166,333.5363599139606,1.1845829991221035
167,167,333.6558394154036,1.1840085979128376
168,168,333.30839175232927,1.1834333967018875
169,169,333.3390477389797,1.182858995492622
170,170,333.262297722756,1.1822837942816722
171,171,333.2119327167961,1.1817093930724063
172,172,332.886131189742,1.1811341918614566
173,173,332.52788975129306,1.180559790652191
174,174,332.5517964026285,1.1799845894412408
175,175,332.4322739930188,1.1794101882319752
176,176,332.31401146025627,1.1788349870210253
177,177,332.2565263887524,1.1782605858117596
178,178,332.290654545021,1.1776853846008095
179,179,332.31080388736586,1.177110983391544
180,180,331.92876266653354,1.1765357821805942
181,181,331.87901275817984,1.1759613809713283
182,182,331.7787863226051,1.1753861797603784
183,183,331.7592526507404,1.1748117785511127
184,184,331.5453590733576,1.1742365773401628
185,185,331.597493187383,1.1736621761308972
186,186,331.3983394829825,1.1730869749199473
187,187,331.20082177138147,1.1725125737106814
188,188,331.2396401910792,1.1719373724997315
189,189,330.95246005704,1.1713629712904658
190,190,330.970896179084,1.170787770079516
191,191,330.7592778996114,1.1702133688702503
192,192,330.73782450669944,1.1696381676593004
193,193,330.36979680838306,1.1690637664500347
194,194,330.3956787962608,1.1684885652390848
195,195,330.3850040801124,1.167914164029819
196,196,330.2200989006362,1.167338962818869
197,197,330.1087452413912,1.1667645616096034
198,198,330.0237440067823,1.1661893603986535
199,199,329.9507190952584,1.1656149591893878
200,200,329.8099750428582,1.165039757978438
201,201,329.7476524051673,1.164465356769172
202,202,329.67186232849366,1.1638901555582222
203,203,329.69377466097694,1.1633157543489565
204,204,329.5881941296093,1.1627405531380066
205,205,329.60162421378027,1.162166151928741
206,206,329.2878293139771,1.161590950717791
207,207,329.1413578416421,1.1610165495085254
208,208,328.6400073094285,1.1604413482975753
209,209,328.946672491801,1.1598669470883096
210,210,328.8547641859622,1.1592917458773595
211,211,328.72790777947984,1.158717344668094
212,212,328.5991688893373,1.1581421434571442
213,213,328.542628282378,1.1575677422478785
214,214,328.3291043260236,1.1569925410369286
215,215,328.40481548047705,1.1564181398276627
216,216,327.9165713155782,1.1558429386167128
217,217,327.74159765397104,1.1552685374074472
218,218,327.5366508030376,1.1546933361964973
219,219,327.7278346793947,1.1541189349872316
220,220,328.07571688501696,1.1535437337762815
221,221,327.650274690956,1.1529693325670158
222,222,327.5622386466595,1.152394131356066
223,223,327.3197144716136,1.1518197301468005
224,224,327.3766221565786,1.1512445289358504
225,225,327.19237947173656,1.1506701277265847
226,226,326.84361307953174,1.1500949265156348
227,227,326.68284900208886,1.1495205253063692
228,228,326.5890082489825,1.1489453240954193
229,229,326.4805273076972,1.1483709228861534
230,230,326.41622459627547,1.1477957216752035
231,231,326.2890169246974,1.1472213204659378
232,232,326.51817453175374,1.146646119254988
233,233,326.3327216584387,1.1460717180457225
234,234,326.17221784401306,1.1454965168347724
235,235,325.99401940018885,1.1449221156255067
236,236,325.9416934514389,1.1443469144145566
237,237,325.5357205377222,1.143772513205291
238,238,325.32889559108133,1.143197311994341
239,239,325.3862117110925,1.1426229107850754
240,240,325.4850395307571,1.1420477095741255
241,241,325.1914944322254,1.1414733083648598
242,242,324.9387513026777,1.1408981071539095
243,243,324.80828840241827,1.140323705944644
244,244,324.4859432888253,1.1397485047336942
245,245,324.5831689654015,1.1391741035244285
246,246,324.5163047046452,1.1385989023134786
247,247,324.58532389596087,1.138024501104213
248,248,324.43900642066376,1.137449299893263
249,249,324.3154576925229,1.1368748986839972
250,250,324.1193962461171,1.1362996974730473
251,251,324.1091971671935,1.1357252962637816
252,252,323.77888022086,1.1351500950528317
253,253,323.67321781441257,1.134575693843566
254,254,323.4394126033037,1.1340004926326162
255,255,323.57833633027104,1.1334260914233505
256,256,323.45756533309026,1.1328508902124004
257,257,323.37650609750915,1.1322764890031347
258,258,323.1762563033436,1.1317012877921848
259,259,322.943331784956,1.1311268865829192
260,260,322.9078508925911,1.1305516853719693
261,261,322.6118736575964,1.1299772841627036
262,262,322.6001620730638,1.1294020829517537
263,263,322.56549037971456,1.1288276817424878
264,264,322.5987711076266,1.128252480531538
265,265,322.43049854111365,1.1276780793222725
266,266,322.2134829309877,1.1271028781113224
267,267,322.08445932107696,1.1265284769020567
268,268,321.8979355094097,1.1259532756911068
269,269,321.9336391649761,1.1253788744818412
270,270,321.8996331646654,1.124803673270891
271,271,321.92646410628447,1.1242292720616254
272,272,321.5564389514846,1.1236540708506757
273,273,321.53602150246184,1.1230796696414098
274,274,321.006508274051,1.12250446843046
275,275,321.0616997774368,1.1219300672211945
276,276,320.86987497538,1.121354866010244
277,277,320.7639295481387,1.1207804648009785
278,278,320.652042255712,1.1202052635900286
279,279,320.65956743307675,1.119630862380763
280,280,320.2730177689624,1.119055661169813
281,281,320.20204049255113,1.1184812599605474
282,282,320.48414031621206,1.1179060587495977
283,283,320.1772535876727,1.1173316575403316
284,284,320.09796808048884,1.1167564563293817
285,285,320.1189913063498,1.116182055120116
286,286,319.6918090045441,1.115606853909166
287,287,319.5900908828898,1.1150324526999005
288,288,319.4219714378092,1.1144572514889506
289,289,319.35461299833554,1.1138828502796847
290,290,319.1990990522043,1.113307649068735
291,291,319.0200949879822,1.1127332478594691
292,292,318.93167066067383,1.1121580466485192
293,293,318.6636984020783,1.1115836454392536
294,294,318.5248873721121,1.1110084442283037
295,295,318.5703244000886,1.110434043019038
296,296,318.53139604661686,1.109858841808088
297,297,318.7308865039863,1.1092844405988225
298,298,318.40710093339845,1.1087092393878724
299,299,318.3838450272751,1.1081348381786067
300,300,318.34875817673066,1.1075596369676568
301,301,318.22896604745046,1.1069852357583911
302,302,317.78809130167184,1.1064100345474412
303,303,317.8441431139716,1.1058356333381756
304,304,317.5754016276939,1.1052604321272257
305,305,317.30283127261373,1.1046860309179598
306,306,317.2272964401243,1.10411082970701
307,307,317.14752257521224,1.1035364284977442
308,308,317.1569010537184,1.1029612272867944
309,309,316.64912796801167,1.1023868260775287
310,310,316.5837935468226,1.1018116248665786
311,311,316.3966425553669,1.101237223657313
312,312,316.63899756354346,1.100662022446363
313,313,316.3000344174799,1.1000876212370974
314,314,316.26648165094315,1.0995124200261477
315,315,315.8762599332231,1.0989380188168818
316,316,315.87022522361065,1.098362817605932
317,317,315.8449062260129,1.097788416396666
318,318,315.6906980187932,1.097213215185716
319,319,315.50415626149066,1.0966388139764505
320,320,315.28975079942444,1.0960636127655006
321,321,315.3332096839104,1.095489211556235
322,322,315.2772920688057,1.094914010345285
323,323,315.11172868257023,1.0943396091360191
324,324,315.3317467242736,1.0937644079250697
325,325,315.20209689313924,1.0931900067158036
326,326,314.7170380772833,1.0926148055048537
327,327,314.7054896330242,1.092040404295588
328,328,314.56452789038826,1.091465203084638
329,329,314.3373152593237,1.0908908018753725
330,330,314.3312679543351,1.0903156006644226
331,331,314.24131513398095,1.089741199455157
332,332,314.00310685358147,1.0891659982442068
333,333,313.7604573080518,1.0885915970349411
334,334,313.7840606322514,1.0880163958239912
335,335,313.64836198773526,1.0874419946147256
336,336,313.5924497484673,1.0868667934037757
337,337,313.2823094276676,1.08629239219451
338,338,313.01772656028635,1.08571719098356
339,339,313.0108924223515,1.0851427897742942
340,340,312.9658432677192,1.0845675885633443
341,341,312.9453078356016,1.083993187354079
342,342,312.7076760372931,1.0834179861431288
343,343,312.3917929849768,1.0828435849338631
344,344,312.27176262119536,1.082268383722913
345,345,312.261418346033,1.0816939825136471
346,346,312.0275422005645,1.0811187813026977
347,347,311.8621453438028,1.0805443800934318
348,348,311.646588077276,1.079969178882482
349,349,311.6259559004076,1.0793947776732162
350,350,311.5200290258501,1.0788195764622663
351,351,311.28202238887906,1.0782451752530005
352,352,311.1209079658305,1.0776699740420506
353,353,310.82445431475884,1.077095572832785
354,354,310.89814278951724,1.076520371621835
355,355,311.0278195639012,1.0759459704125691
356,356,310.756494507373,1.0753707692016194
357,357,310.6299881886175,1.0747963679923538
358,358,310.2963955530925,1.074221166781404
359,359,310.33177094317745,1.073646765572138
360,360,310.1457787982167,1.073071564361188
361,361,309.9860873819334,1.0724971631519225
362,362,309.7889955963817,1.0719219619409726
363,363,309.89927055118505,1.071347560731707
364,364,309.6718744813762,1.070772359520757
365,365,309.6991745919322,1.0701979583114911
