,Time,x,u
78,78,344.6467615015896,1.248204733062596
79,79,345.3893792459962,1.2477967322036467
80,80,345.3071973613427,1.247389531346382
81,81,344.2307797724938,1.2469815304874323
82,82,344.48069448874656,1.2465743296301677
83,83,344.9952065789851,1.2461663287712186
84,84,345.90438054787467,1.2457583279122693
85,85,344.5372433411885,1.2453511270550044
86,86,343.8398581919324,1.244943126196055
87,87,343.2624529296783,1.2445359253387902
88,88,343.8065523879474,1.244127924479841
89,89,344.13222410490744,1.243720723622576
90,90,344.6518030087993,1.243312722763627
91,91,344.2077436472817,1.2429055219063618
92,92,343.6835706218866,1.2424975210474127
93,93,343.43238185443204,1.2420895201884636
94,94,343.81310469277764,1.2416823193311983
95,95,343.6588337467317,1.2412743184722494
96,96,343.2962488618407,1.2408671176149846
97,97,343.1657973988041,1.2404591167560353
98,98,342.94212719707394,1.2400519158987704
99,99,342.65538971716524,1.239643915039821
100,100,343.17159992800924,1.2392367141825562
101,101,343.352674657277,1.2388287133236071
102,102,342.89614022623897,1.238421512466342
103,103,343.2060682898505,1.238013511607393
104,104,343.23037071145734,1.2376055107484436
105,105,343.7144931458945,1.2371983098911787
106,106,343.3942852470456,1.2367903090322296
107,107,343.1579156925924,1.2363831081749646
108,108,342.56008428330784,1.2359751073160157
109,109,342.9246017841401,1.2355679064587504
110,110,342.5717533106522,1.2351599055998013
111,111,342.1254650773602,1.2347527047425364
112,112,341.5877634003186,1.234344703883587
113,113,341.5455775675244,1.2339375030263222
114,114,341.8521512013416,1.2335295021673731
115,115,341.8471804994363,1.2331215013084238
116,116,341.5537239334326,1.232714300451159
117,117,342.73837438411005,1.2323062995922096
118,118,342.40754988327467,1.2318990987349447
119,119,341.9637561214704,1.2314910978759956
120,120,341.6518563157322,1.2310838970187306
121,121,342.5352915117836,1.2306758961597817
122,122,341.59007029052896,1.2302686953025164
123,123,340.5178039746859,1.2298606944435673
124,124,341.610559749706,1.2294526935846182
125,125,341.2042306645706,1.229045492727353
126,126,341.26719217754385,1.228637491868404
127,127,341.6133570698482,1.228230291011139
128,128,341.35220980867075,1.2278222901521898
129,129,341.0792295317397,1.227415089294925
130,130,341.47568253324926,1.2270070884359756
131,131,341.3145486058441,1.2265998875787107
132,132,341.0200088976641,1.2261918867197616
133,133,341.3723864318143,1.2257846858624966
134,134,341.3021088702489,1.2253766850035477
135,135,341.54323509366054,1.224968684144598
136,136,341.6801702265281,1.2245614832873333
137,137,340.6780424567444,1.2241534824283842
138,138,340.80390708410965,1.223746281571119
139,139,340.4287571857102,1.22333828071217
140,140,340.3214507584992,1.222931079854905
141,141,340.30245976836267,1.2225230789959558
142,142,340.174586228226,1.222115878138691
143,143,340.0844263821916,1.2217078772797416
144,144,339.96040418609573,1.2213006764224767
145,145,340.1647688263769,1.2208926755635274
146,146,340.3462555641672,1.2204846747045783
147,147,339.6813734657459,1.2200774738473137
148,148,340.0868257258774,1.219669472988364
149,149,339.8593816250737,1.2192622721310993
150,150,340.02234518304255,1.21885427127215
151,151,338.9428891123019,1.218447070414885
152,152,339.4557647001359,1.218039069555936
153,153,339.5320241799359,1.217631868698671
154,154,339.79894636551046,1.2172238678397218
155,155,339.91126858760674,1.2168158669807727
156,156,339.4527398885565,1.2164086661235076
157,157,339.17162052526095,1.2160006652645583
158,158,339.0920707696624,1.2155934644072934
159,159,339.3931439255048,1.2151854635483443
160,160,339.1226674085421,1.2147782626910797
161,161,339.12475457587027,1.21437026183213
162,162,338.2537283809075,1.2139630609748653
163,163,339.3123881065304,1.213555060115916
164,164,339.0856693715947,1.213147859258651
165,165,338.22089692916603,1.212739858399702
166,166,338.5454012098359,1.212331857540753
167,167,338.40749926464724,1.2119246566834878
168,168,338.6178284646992,1.2115166558245387
169,169,339.01947665113306,1.2111094549672736
170,170,338.0843485119537,1.2107014541083243
171,171,338.3359256269196,1.2102942532510594
172,172,338.0436773199006,1.2098862523921103
173,173,337.9357510689566,1.2094790515348453
174,174,338.3562328850359,1.2090710506758962
175,175,338.6065716296848,1.2086638498186313
176,176,338.03631491982827,1.208255848959682
177,177,338.5576735232247,1.2078478481007329
178,178,338.5427924253712,1.207440647243468
179,179,338.89155166056287,1.207032646384519
180,180,337.6639343463484,1.2066254455272538
181,181,337.91038087773006,1.2062174446683045
182,182,337.68472459646404,1.2058102438110396
183,183,336.90370914277094,1.2054022429520903
184,184,337.1912215763766,1.2049950420948254
185,185,337.1154791958697,1.2045870412358763
186,186,336.6369205220751,1.204179040376927
187,187,336.6792984321255,1.2037718395196622
188,188,336.8305816460403,1.203363838660713
189,189,336.9719195085409,1.202956637803448
190,190,337.08952261941204,1.2025486369444989
191,191,336.6389120774056,1.202141436087234
192,192,336.6750824117932,1.201733435228285
193,193,335.9963020018549,1.2013262343710198
194,194,336.4649756389194,1.2009182335120705
195,195,336.5339167526397,1.2005110326548056
196,196,335.7560062213962,1.2001030317958563
197,197,336.30806689413964,1.1996950309369072
198,198,335.919061276725,1.1992878300796423
199,199,337.151264195516,1.198879829220693
200,200,337.0154225101052,1.1984726283634282
201,201,336.717695428602,1.198064627504479
202,202,336.324935610189,1.197657426647214
203,203,335.82441044151426,1.1972494257882649
204,204,336.9759983214496,1.1968422249309998
205,205,336.19047918315954,1.1964342240720507
206,206,336.050763524939,1.1960270232147858
207,207,336.6444005410441,1.1956190223558365
208,208,335.5609597495983,1.1952110214968874
209,209,335.72219741848846,1.1948038206396223
210,210,335.55814791212225,1.1943958197806732
211,211,334.9636388996759,1.1939886189234084
212,212,335.48420160375707,1.193580618064459
213,213,334.5704000564066,1.1931734172071942
214,214,334.72443677338134,1.192765416348245
215,215,334.57613934975626,1.19235821549098
216,216,334.44167986105634,1.1919502146320309
217,217,334.00411592754534,1.1915422137730816
218,218,334.077817822692,1.1911350129158167
219,219,334.09259025459585,1.1907270120568676
220,220,334.1969931438747,1.1903198111996025
221,221,334.2173263476878,1.1899118103406534
222,222,334.3593669954895,1.1895046094833883
223,223,334.19606319167485,1.1890966086244392
224,224,333.4015982867234,1.1886894077671744
225,225,334.05660950881486,1.188281406908225
226,226,333.63322864341995,1.1878742060509602
227,227,333.32779566527387,1.187466205192011
228,228,333.0090180672571,1.1870582043330618
229,229,333.55915610871443,1.1866510034757969
230,230,333.57510246098894,1.1862430026168476
231,231,334.19083691352154,1.1858358017595827
232,232,333.83091154277525,1.1854278009006336
233,233,334.57201422880905,1.1850206000433685
234,234,333.7698297087026,1.1846125991844194
235,235,333.91296475391084,1.1842053983271543
236,236,333.97167547565806,1.1837973974682052
237,237,333.7981492464787,1.1833901966109404
238,238,333.6974157381796,1.182982195751991
239,239,332.6452485872489,1.182574194893042
240,240,332.9738381290242,1.1821669940357769
241,241,333.5258341146121,1.1817589931768278
242,242,332.9395437207082,1.1813517923195629
243,243,332.7961715308191,1.1809437914606136
244,244,332.7850143980266,1.1805365906033487
245,245,332.4386696785501,1.1801285897443994
246,246,331.8381624289129,1.1797213888871343
247,247,332.19975382004503,1.1793133880281854
248,248,332.03648926640733,1.178905387169236
249,249,332.7210653897748,1.1784981863119712
250,250,332.47087247592225,1.178090185453022
251,251,332.11142177506764,1.177682984595757
252,252,332.5424827005909,1.177274983736808
253,253,332.12797300300986,1.1768677828795429
254,254,331.89867529549576,1.1764597820205938
255,255,331.92431669606685,1.176052581163329
256,256,332.11768584532894,1.1756445803043796
257,257,332.25226160792573,1.1752373794471147
258,258,331.95906343519823,1.1748293785881654
259,259,331.6522229997695,1.1744213777292165
260,260,331.51487980650535,1.1740141768719514
261,261,331.41091792327006,1.173606176013002
262,262,331.4506502201999,1.1731989751557372
263,263,331.68725667179865,1.172790974296788
264,264,331.3233426106483,1.172383773439523
265,265,331.1702480282537,1.171975772580574
266,266,331.7940769624503,1.1715685717233089
267,267,331.7239141513895,1.1711605708643598
268,268,331.84380708037577,1.170753370007095
269,269,330.8589910223126,1.1703453691481456
270,270,330.5891318763271,1.1699373682891965
271,271,330.0186905116264,1.1695301674319314
272,272,330.67160027783007,1.1691221665729823
273,273,330.735199349226,1.1687149657157172
274,274,330.73686530488584,1.168306964856768
275,275,330.26025559640766,1.1678997639995032
276,276,329.6079813825506,1.167491763140554
277,277,329.8810917562148,1.167084562283289
278,278,329.63593290595986,1.16667656142434
279,279,329.1804594678932,1.1662685605653906
280,280,328.7011333108288,1.1658613597081258
281,281,329.1168664110788,1.1654533588491764
282,282,329.2777721954663,1.1650461579919116
283,283,329.5249067794272,1.1646381571329625
284,284,329.51651566877405,1.1642309562756974
285,285,329.64964305704075,1.1638229554167483
286,286,329.9315931961356,1.1634157545594832
287,287,329.21067375085124,1.163007753700534
288,288,329.0037180269597,1.1626005528432692
289,289,329.4656169349815,1.16219255198432
290,290,329.82582456158974,1.1617845511253708
291,291,329.6271803742793,1.161377350268106
292,292,329.6455671976251,1.1609693494091566
293,293,329.42139367705056,1.1605621485518918
294,294,328.8600136834023,1.1601541476929425
295,295,328.3489371539372,1.1597469468356776
296,296,328.20322668748884,1.1593389459767285
297,297,328.9998104028794,1.1589317451194634
298,298,329.12579376808367,1.1585237442605143
299,299,328.8194795704387,1.1581165434032492
300,300,328.19914493797035,1.1577085425443
301,301,328.05794473438345,1.157300541685351
302,302,328.1203016936843,1.156893340828086
303,303,328.77957970754426,1.1564853399691368
304,304,328.3512927774606,1.1560781391118715
305,305,328.27868566299657,1.1556701382529226
306,306,327.90794447628684,1.1552629373956578
307,307,327.8730707480438,1.1548549365367085
308,308,327.10001570674046,1.1544477356794436
309,309,327.0673784942249,1.1540397348204945
310,310,326.5773055296424,1.1536317339615452
311,311,327.59330178364524,1.1532245331042803
312,312,327.4042156101191,1.152816532245331
313,313,327.68741281950355,1.152409331388066
314,314,327.7478276090804,1.152001330529117
315,315,327.5064166257735,1.151594129671852
316,316,327.60469771544217,1.1511861288129028
317,317,326.9207852517539,1.1507789279556375
318,318,326.75519966338186,1.1503709270966886
319,319,326.522643636517,1.1499637262394238
320,320,326.90812454259714,1.1495557253804745
321,321,326.942665485118,1.1491477245215254
322,322,326.5130999206032,1.1487405236642605
323,323,326.8917852943406,1.1483325228053112
324,324,326.49353002083035,1.1479253219480463
325,325,325.90659406682573,1.147517321089097
326,326,325.0809169090137,1.147110120231832
327,327,325.77637019173426,1.146702119372883
328,328,326.69961375779405,1.146294918515618
329,329,326.9055743736818,1.1458869176566688
330,330,326.6171645474019,1.1454797167994035
331,331,326.49279159429403,1.1450717159404546
332,332,326.3707021346049,1.1446637150815056
333,333,325.8415198437665,1.1442565142242405
334,334,324.777981160971,1.1438485133652914
335,335,325.56318920134333,1.1434413125080265
336,336,325.3449319401783,1.1430333116490772
337,337,324.35543346987885,1.1426261107918123
338,338,324.77365898202606,1.142218109932863
339,339,324.4112399054245,1.141810909075598
340,340,324.52554162173664,1.1414029082166488
341,341,324.8796841738603,1.1409949073576997
342,342,324.6757226128032,1.1405877065004348
343,343,324.19002377040766,1.1401797056414855
344,344,325.094880421274,1.1397725047842209
345,345,325.02865791283045,1.139364503925271
346,346,324.1663645907971,1.1389573030680065
347,347,323.9286287319274,1.1385493022090574
348,348,324.172327316811,1.1381421013517925
349,349,324.21857277170363,1.1377341004928432
350,350,323.80180928853883,1.1373268996355783
351,351,324.1545391969406,1.136918898776629
352,352,324.90444430413345,1.13651089791768
353,353,324.0604177075777,1.1361036970604148
354,354,324.4198153463208,1.1356956962014657
355,355,324.46708731005793,1.1352884953442008
356,356,324.8193687859916,1.1348804944852515
357,357,324.8666565426994,1.1344732936279869
358,358,324.2072059498338,1.1340652927690371
359,359,323.7177139221179,1.1336580919117725
360,360,322.9944014865772,1.1332500910528234
361,361,324.0327832759098,1.1328428901955585
362,362,323.53349267900745,1.1324348893366092
363,363,322.9355459369391,1.13202688847766
364,364,323.1835302742395,1.131619687620395
365,365,322.7720973398746,1.131211686761446
366,366,322.687780803299,1.1308044859041808
367,367,322.2637758665755,1.1303964850452315
368,368,322.55893615461355,1.1299892841879666
369,369,322.7448305648131,1.1295812833290175
370,370,322.9260345777877,1.1291740824717529
371,371,322.596482891105,1.1287660816128031
372,372,322.60326345331,1.1283580807538542
373,373,321.8936226317496,1.1279508798965894
374,374,321.93456218166057,1.12754287903764
375,375,322.16090002796346,1.1271356781803752
376,376,321.8268598895881,1.126727677321426
377,377,321.7637982261945,1.126320476464161
378,378,321.4188850844297,1.125912475605212
379,379,321.1906930859164,1.1255052747479468
380,380,321.5288672534491,1.1250972738889975
381,381,320.92029009948743,1.1246900730317326
382,382,321.1394479088159,1.1242820721727835
383,383,320.8141124228342,1.1238740713138344
384,384,320.79370578897897,1.1234668704565691
385,385,321.7701563762227,1.1230588695976202
386,386,321.1860331118544,1.1226516687403554
387,387,321.5685649696139,1.122243667881406
388,388,321.00228224763026,1.1218364670241412
389,389,320.57089820526903,1.121428466165192
390,390,321.2391749250813,1.121021265307927
391,391,320.25251658886737,1.120613264448978
392,392,320.3029091797068,1.1202052635900286
393,393,320.09211555107305,1.1197980627327635
394,394,319.6270826836327,1.1193900618738144
395,395,320.43325247019624,1.1189828610165495
396,396,320.36193622676205,1.1185748601576004
397,397,319.9814590128366,1.1181676593003351
398,398,320.04605337878485,1.1177596584413865
399,399,320.29599975690854,1.1173524575841212
400,400,320.17937958604494,1.116944456725172
401,401,320.19739339846024,1.1165372558679072
402,402,319.8379710769023,1.116129255008958
403,403,319.8782413295311,1.1157212541500088
404,404,319.4860000821849,1.1153140532927437
405,405,319.659720624547,1.1149060524337946
406,406,319.59774070838785,1.1144988515765295
407,407,319.6911556009166,1.1140908507175804
408,408,319.478235984982,1.1136836498603155
409,409,319.6102727731775,1.1132756490013662
410,410,318.98415375863027,1.1128684481441014
411,411,318.9251758143548,1.1124604472851525
412,412,318.0636919404773,1.1120532464278872
413,413,318.879100081005,1.111645245568938
414,414,318.26311292540805,1.111237244709989
415,415,318.5181330124837,1.110830043852724
416,416,319.2102914624673,1.1104220429937748
417,417,318.65014093658823,1.1100148421365097
418,418,319.1663208069888,1.1096068412775606
419,419,318.51820050340814,1.1091996404202955
420,420,318.50172233597334,1.1087916395613464
421,421,319.1736290425854,1.1083844387040815
422,422,319.021693018683,1.1079764378451324
423,423,319.0570771106116,1.1075684369861831
424,424,317.9478480586204,1.1071612361289185
425,425,318.38311164188667,1.106753235269969
426,426,318.4850167867627,1.106346034412704
427,427,318.19272439978545,1.105938033553755
428,428,317.6215217802493,1.10553083269649
429,429,317.6672944201997,1.1051228318375408
430,430,318.4322472982503,1.1047156309802757
431,431,318.09979429244964,1.1043076301213266
432,432,317.9212275310122,1.1039004292640615
433,433,317.9608740308112,1.1034924284051124
434,434,317.4341611938351,1.103084427546163
435,435,317.12696306479853,1.1026772266888982
436,436,316.61232996512973,1.1022692258299491
437,437,316.14759682403934,1.1018620249726845
438,438,315.4946019853804,1.101454024113735
439,439,314.764140385829,1.10104682325647
440,440,314.42652581755607,1.1006388223975208
441,441,315.38619345742904,1.100231621540256
442,442,316.178042666948,1.0998236206813068
443,443,316.29833305199475,1.0994164198240417
444,444,316.6025501024217,1.0990084189650926
445,445,316.0378422851628,1.0986004181061433
446,446,315.2264704881468,1.0981932172488784
447,447,315.25531497144226,1.097785216389929
448,448,315.72208873187054,1.0973780155326642
449,449,315.97681591277484,1.0969700146737151
450,450,316.0674093668312,1.0965628138164505
451,451,315.4607522869783,1.096154812957501
452,452,315.4843373888398,1.095747612100236
453,453,315.2341432614752,1.0953396112412868
454,454,316.4421918011613,1.0949316103823377
455,455,315.0850213997966,1.0945244095250728
456,456,316.08075797277814,1.0941164086661237
457,457,315.6544243506518,1.0937092078088586
458,458,315.4151936100046,1.0933012069499095
459,459,314.4164361016352,1.0928940060926444
460,460,314.182388567609,1.092486005233695
461,461,313.3505017977035,1.0920788043764302
462,462,314.13799142126663,1.0916708035174811
463,463,314.3091326916184,1.091263602660216
464,464,314.1226002514294,1.090855601801267
465,465,314.3247792842908,1.090447600942318
466,466,314.42042405360564,1.0900404000850528
467,467,314.5193981910564,1.0896323992261037
468,468,314.0821935422215,1.0892251983688386
469,469,313.79236700186345,1.0888171975098897
470,470,313.1955828838003,1.0884099966526246
471,471,313.5339332277415,1.0880019957936753
472,472,313.46423981068926,1.0875947949364104
473,473,313.6530331316874,1.087186794077461
474,474,314.2965611824207,1.0867795932201962
475,475,313.6442239222554,1.0863715923612471
476,476,313.107923138168,1.0859635915022978
477,477,312.7745709431951,1.085556390645033
478,478,312.7765058627158,1.085148389786084
479,479,312.76469724271146,1.0847411889288188
480,480,313.14720568925907,1.0843331880698697
