,Time,x,u
100,100,-0.0024774350336593,0.0509324804887944
101,101,0.0122045360047762,0.0512332036564118
102,102,-0.0028549280120577,0.051363517029046
103,103,-0.015159976573263,0.0515038545072674
104,104,-0.0544454469689503,0.0519649633642807
105,105,-0.0254370497894107,0.0523258311654216
106,106,-0.0263381493718537,0.0525263132771665
107,107,-0.0253645757946603,0.0527167712833241
108,108,-0.0146567135326738,0.0553631351583569
109,109,-0.0050117219194005,0.0554834244254039
110,110,-0.0033438254310888,0.0554934485309911
111,111,-0.0012796031168924,0.057448149120504
112,112,-0.0210163752311764,0.0575884865987255
113,113,0.046244627096684,0.0580896918780877
114,114,0.0430343599188332,0.0587913792691949
115,115,-0.0419436154541669,0.0599541755173154
116,116,-0.0140154733688471,0.0601045371011241
117,117,0.0362988539571831,0.0607360557531205
118,118,0.0479069164298102,0.0610367789207379
119,119,-0.0079926983437558,0.0614978877777512
120,120,-0.0135838647672468,0.0618888278956538
121,121,-0.1114029115434278,0.0625604429699992
122,122,-0.1344253623254689,0.0630616482493615
123,123,-0.134683605834436,0.0631117687772977
124,124,-0.1429739250074254,0.0632420821499319
125,125,-0.1304794461060622,0.0632922026778682
126,126,-0.0291967252734933,0.0648860354662402
127,127,0.1025278294476248,0.0655576505405856
128,128,0.0754634494671352,0.0661390486646459
129,129,0.0924413524219655,0.0662493138261056
130,130,0.1362013450839061,0.0667805914222296
131,131,0.1357866932342129,0.0670913386954342
132,132,0.1263409999553618,0.0672617484904174
133,133,0.1345124965407591,0.0676025680803837
134,134,0.121455445115941,0.0678932671424139
135,135,-0.2161398844179353,0.0704494140671615
136,136,-0.2057929658849388,0.0717024272655671
137,137,-0.1982752191669163,0.0722738012840401
138,138,-0.1355565667018277,0.07267476550753
139,139,-0.036115262964006,0.0735167903768586
140,140,0.0990543172574457,0.0745793455691066
141,141,0.1632194607237751,0.0754714909663715
142,142,0.0625746329729296,0.0766242631089047
143,143,-0.0380388591763254,0.0773159263944246
144,144,-0.1133566549547952,0.0779073486240721
145,145,-0.1105510414258125,0.0779374209408339
146,146,-0.1476162994536422,0.0784286021146089
147,147,-0.1537971749505708,0.0788496145492732
148,148,-0.1569898040981111,0.0788696627604477
149,149,-0.1639904076357768,0.0789097591827967
150,150,-0.16453119667234,0.0789398314995584
151,151,-0.1864389966656126,0.0791102412945416
152,152,-0.2261459114583102,0.0793909162509845
153,153,-0.1977422121355491,0.0802229170147258
154,154,-0.1079347966315694,0.0809747249337693
155,155,0.0527009811544506,0.0820172319148428
156,156,0.0501062169533314,0.0820372801260173
157,157,0.116864417141348,0.0829093773121076
158,158,0.1159265863429789,0.0830898112126781
159,159,0.1185104227543003,0.0831399317406143
160,160,0.1175920912269428,0.0832000763741378
161,161,0.0339332552449294,0.0835208477529296
162,162,-0.0128768627584721,0.0839518842931812
163,163,0.0383265596768122,0.0852750662306976
164,164,0.041766023982265,0.0853552590753955
165,165,0.0289143742623026,0.085495596553617
166,166,0.0247100009158329,0.0857662474044726
167,167,-0.0029620081059853,0.0863376214229456
168,168,0.0275634727990987,0.0884226353850927
169,169,0.0275802460315354,0.089826010167307
170,170,-0.0106750306668212,0.0909186376763168
171,171,-0.0910704007219734,0.0921716508747225
172,172,-0.0867398589979552,0.0923821570920546
173,173,-0.0439723415604836,0.0926929043652593
174,174,-0.0566270061198862,0.0929334828993532
175,175,0.0982218580917443,0.09374543545192
176,176,0.1220802777603897,0.0940361345139502
177,177,0.1272364838537877,0.0940662068307119
178,178,0.131394945810105,0.0940862550418864
179,179,0.1445295846768634,0.0952490512900069
180,180,0.0497098285599849,0.0960509797369865
181,181,0.0132694855141533,0.0963517029046039
182,182,0.0005513178494635,0.0964018234325401
183,183,-0.0566727281203642,0.0968930046063151
184,184,-0.0685460332044564,0.0971135349292345
185,185,-0.1021987222130093,0.0975345473638989
186,186,-0.1022059711878987,0.0976748848421203
187,187,-0.1701308048356235,0.0990882837299219
188,188,-0.1803330781000263,0.0993689586863648
189,189,-0.1023206799119329,0.1001809112389317
190,190,-0.0974130959020433,0.1002510799780424
191,191,-0.0705065799850091,0.1004615861953745
192,192,0.0662757209341629,0.10113320126972
193,193,0.1365590609998573,0.1025766724742833
194,194,0.0796062733907239,0.1042506981073533
195,195,0.0713391219396722,0.1046115659084942
196,196,0.0418114550229523,0.1048621685481753
197,197,-0.089775383147066,0.1064960977588963
198,198,-0.0989118347906618,0.1074884842120336
199,199,-0.2110478725034158,0.1082302680254898
200,200,-0.2067214847798649,0.1083405331869495
201,201,-0.1997430219878327,0.108360581398124
202,202,-0.1830918382070921,0.1084708465595837
203,203,-0.068812484461206,0.1104455953602711
204,204,-0.0228226059434998,0.1106360533664287
205,205,0.0317503412886104,0.1112876202295997
206,206,0.097191242343609,0.1129115253347335
207,207,0.0730314946297434,0.1135731163034917
208,208,0.0324482461472372,0.1137234778873004
209,209,-0.0463481434016715,0.1140843456884412
210,210,-0.1235680680769027,0.1145454545454545
211,211,-0.1312705977521039,0.1147459366571994
212,212,-0.1467919553978559,0.1149464187689443
213,213,-0.1672282517616667,0.115096780352753
214,214,-0.1637385542792319,0.1152070455142127
215,215,-0.1622476372396889,0.1155578892097663
216,216,-0.1823129973384533,0.1159087329053199
217,217,-0.1833490847038551,0.1159287811164944
218,218,-0.1808827717503728,0.1160390462779541
219,219,-0.1834416991754707,0.1161793837561755
220,220,-0.0971222116930311,0.1170815532590276
221,221,-0.0934454835416079,0.1172419389484235
222,222,-0.0386698091979867,0.1175426621160409
223,223,0.1669692351210941,0.119016205637366
224,224,0.1964293849823099,0.1193470011217451
225,225,0.2073080948666208,0.1197178930284732
226,226,0.2090848696434873,0.1199183751402181
227,227,0.1990000062436455,0.120078760829614
228,228,0.201277233024351,0.120118857251963
229,229,0.1646188611443275,0.1203594357860569
230,230,0.0589271788003378,0.12122150886656
231,231,-0.0009265926415549,0.1215422802453519
232,232,-0.0633035428508901,0.1245595360271128
233,233,-0.0380174885596454,0.1248903315114919
234,234,-0.0339035863830461,0.1249705243561898
235,235,0.1194157269046498,0.1259127902813909
236,236,0.0565694767665923,0.1272058999021456
237,237,0.0493121960723394,0.1272459963244946
238,238,0.0655497152515087,0.1278173703429676
239,239,0.016241474080233,0.1280679729826487
240,240,0.0537867439834777,0.1285591541564237
241,241,0.0381767573954357,0.1287997326905176
242,242,0.0208474875766695,0.1288498532184538
243,243,-0.0309162419260205,0.129100455858135
244,244,-0.0408797101935889,0.1292708656531182
245,245,-0.061322783617008,0.1302532280006682
246,246,-0.0644198308837767,0.1305339029571111
247,247,-0.0698211309128044,0.1306140958018091
248,248,-0.0747895410092215,0.1306241199073963
249,249,-0.0767442944096738,0.1307043127520943
250,250,-0.0582198540556056,0.130854674335903
251,251,-0.0608990733420704,0.1311253251867586
252,252,-0.0350310192385559,0.1317167474164061
253,253,0.0362157617561327,0.1321177116398959
254,254,0.0287636315554084,0.1321678321678321
255,255,0.0278840711347203,0.1321878803790066
256,256,0.0247617489495875,0.1322480250125301
257,257,0.0939363166898671,0.1329998329315735
258,258,0.1069104541718082,0.1332404114656674
259,259,0.1579730662999848,0.1337315926394424
260,260,0.147699452515959,0.1339922193847108
261,261,0.1036969207292609,0.1342428220243919
262,262,0.0134048630223035,0.1347039308814052
263,263,0.0163156783416266,0.1347841237261032
264,264,0.016439131693665,0.1359569440798109
265,265,-0.0088430120118857,0.1360371369245089
266,266,-0.0884117439972858,0.1372801260173273
267,267,-0.073863909531041,0.13865342848278
268,268,-0.0222183866711572,0.1392648989236019
269,269,0.0786707131797934,0.1398362729420749
270,270,0.1111246137235649,0.140698346022578
271,271,0.1119395634425017,0.1412496718298766
272,272,0.106973576811597,0.1421819136494904
273,273,0.074395045047504,0.1423222511277118
274,274,-0.0412482195203431,0.1435652402205303
275,275,-0.0805567583234483,0.1443471204563354
276,276,-0.0949024638650927,0.1445876989904293
277,277,-0.0789400681132984,0.1450989283753788
278,278,-0.0879024623114272,0.1456402300770901
279,279,-0.1308086218066718,0.1460311701949927
280,280,-0.1492766913521773,0.1464221103128953
281,281,-0.1330173203796207,0.1466626888469892
282,282,-0.1258690971162827,0.1467428816916871
283,283,-0.0933793300736718,0.1469634120146065
284,284,-0.0744761336750422,0.1475648583498412
285,285,-0.0071391473002646,0.149188763454975
286,286,-0.03863338779479,0.1495095348337669
287,287,-0.0401502587944215,0.1497400892622735
288,288,0.0374141828957866,0.1505119453924914
289,289,0.0544365011375065,0.1507324757154108
290,290,0.0357058002795132,0.1512437051003603
291,291,0.0817899033806598,0.1524065013484808
292,292,0.0701376472090723,0.1531282369507625
293,293,0.1259997490383085,0.1539502136089166
294,294,0.1016055861812402,0.1541807680374233
295,295,0.0709483967773648,0.1544614429938662
296,296,0.0234775994003297,0.1555239981861142
297,297,0.0588409535703099,0.1563459748442683
298,298,-0.0634802240842472,0.157598988042674
299,299,-0.1501592209955557,0.1590023628248884
300,300,-0.1857510570893027,0.1593933029427909
301,301,-0.1109769819134856,0.1598744600109787
302,302,-0.0611138464634053,0.1601150385450726
303,303,-0.0597924810748761,0.1601852072841833
304,304,-0.0600275005656583,0.1603957135015155
305,305,-0.0404087595636307,0.1607565813026563
306,306,-0.0345718686359308,0.1613379794267166
307,307,-0.0254640122619168,0.1621198596625217
308,308,-0.0638544980317723,0.1644254039475882
309,309,-0.069075283079498,0.1646058378481586
310,310,-0.0516742149227824,0.1650068020716484
311,311,-0.0822217860968047,0.1653676698727893
312,312,-0.049084746569597,0.1669113821332251
313,313,-0.0307197730154861,0.1670116231890975
314,314,0.0138134530423751,0.167723334685792
315,315,0.0444236407078006,0.1684350461824864
316,316,0.0469217751357846,0.1685252631327716
317,317,0.1033684700149058,0.1690264684121339
318,318,0.1321837799862493,0.1693873362132747
319,319,0.1832957051225239,0.169848445070288
320,320,0.2271730617591883,0.1701992887658416
321,321,0.0902261186459996,0.1714523019642473
322,322,-0.0218009392094052,0.1719234349268479
323,323,-0.1102957615126581,0.1723644955726866
324,324,-0.18265672654541,0.1730160624358576
325,325,-0.1633660071173453,0.1734170266593474
326,326,-0.1562144795142995,0.1736074846655051
327,327,-0.1385468059641996,0.1741888827895653
328,328,-0.0741928412261847,0.1758127878946991
329,329,-0.0005376623565464,0.176584644024917
330,330,-0.0787954405617636,0.1788801642043962
331,331,-0.043234829725876,0.1790706222105539
332,332,-0.0249110832947518,0.1795016587508054
333,333,-0.0498657773017481,0.1796720685457886
334,334,-0.0520198649588976,0.1798224301295973
335,335,-0.0245626729046719,0.1799026229742953
336,336,-0.014574059138773,0.1799928399245805
337,337,0.0032540370732713,0.1804339005704193
338,338,0.0035005923098504,0.1804439246760065
339,339,0.0022397457495179,0.180544165731879
340,340,0.0091496044560627,0.1807947683715601
341,341,0.0096771436302649,0.1810253228000668
342,342,-0.100569008267504,0.1830702403398648
343,343,-0.12322275103148,0.1832907706627843
344,344,-0.1196204199359486,0.1834210840354184
345,345,-0.1488866062151183,0.184423494594143
346,346,-0.1311556134096282,0.18552614620874
347,347,-0.1291422918952756,0.1855361703143273
348,348,-0.1766062207012295,0.1860774720160385
349,349,-0.1624074588669445,0.1863982433948304
350,350,-0.1244575441930018,0.1869796415188906
351,351,-0.1218405989247288,0.1873104370032697
352,352,-0.079009641391117,0.1875209432206019
353,353,-0.0490450029860277,0.1880221484999641
354,354,0.0964716732809798,0.1892350652760208
355,355,0.0902137099042418,0.1892851858039571
356,356,0.0884506744381844,0.1895959330771617
357,357,0.1191730576414296,0.1903978615241413
358,358,0.1321221643975373,0.1905983436358863
359,359,0.1719451332752321,0.1914804649275638
360,360,0.1683422869099528,0.1920317907348623
361,361,0.165886334916591,0.192262345163369
362,362,0.1228631319291834,0.192753526337144
363,363,0.1267154892165366,0.1927835986539058
364,364,0.0323955589179445,0.1937559368958686
365,365,-0.0270840740137431,0.1941168046970094
366,366,-0.1365511187489507,0.1964223489820759
367,367,-0.1323110079627569,0.1964423971932504
368,368,-0.082160850077281,0.1965927587770591
369,369,0.1351739985565591,0.1986176281056827
370,370,0.1827429545665623,0.200101195732595
371,371,0.0873955974941107,0.2011036062913195
372,372,0.0766149135113138,0.2011437027136685
373,373,0.0310907330880699,0.2015346428315711
374,374,-0.0848666727606423,0.2022563784338528
375,375,-0.0935084455228074,0.2024368123344232
376,376,-0.1365657549231185,0.2048225494641876
377,377,-0.1102362330436695,0.2051533449485667
378,378,-0.0929817000989647,0.2052836583212009
379,379,-0.0262636659304943,0.205654550227929
380,380,0.0264119743030061,0.2062359483519892
381,381,-0.0119079263091187,0.2068073223704623
382,382,-0.0164643990265363,0.2072684312274755
383,383,0.038798019720758,0.2076292990286164
384,384,0.0630664730408305,0.2079600945129955
385,385,0.1022520301858521,0.2082207212582639
386,386,0.1350558764262474,0.2097844817298742
387,387,0.0786715924548868,0.2102355664813002
388,388,0.0756061623076552,0.2102957111148237
389,389,0.0506551995079424,0.2113382180958972
390,390,-0.0954563570188807,0.2130824124680779
391,391,-0.1246171344683105,0.2132528222630611
392,392,-0.1604937251481188,0.2141249194491515
393,393,-0.1046403098315978,0.2149869925296546
