,Time,x,u
110,110,-0.0233806789594509,0.0596233800329363
111,111,-0.0210184281626593,0.0599742237284899
112,112,-0.0292037154432456,0.0601646817346476
113,113,-0.0284973538099734,0.0606057423804864
114,114,-0.0387518388217834,0.0609465619704527
115,115,-0.0262643576905562,0.0612372610324828
116,116,-0.0286558444373184,0.0613375020883553
117,117,-0.0380677612561705,0.0618788037900665
118,118,-0.0013679433956221,0.062430129597365
119,119,-4.633541493777077e-05,0.0625604429699992
120,120,-0.0029933074128999,0.0627509009761569
121,121,-0.0176985358488371,0.0629714312990763
122,122,-0.0175116099397186,0.0636831427957707
123,123,-0.0267798300575767,0.0641242034416095
124,124,-0.0258697995353513,0.064184348075133
125,125,-0.0160618877079897,0.0644850712427504
126,126,-0.0108027166565494,0.0650163488388744
127,127,0.0122139754464038,0.0654674335903004
128,128,0.0342525006104408,0.0660287835031862
129,129,0.0428180439563831,0.066469844149025
130,130,0.0516637519121874,0.0666903744719444
131,131,0.0548731203072135,0.0667104226831189
132,132,0.057989259237867,0.0669910976395617
133,133,0.0370876505473862,0.0674020859686388
134,134,0.0299116300324423,0.067572495763622
135,135,0.0182843158239224,0.0678130742977159
136,136,0.0245047950081393,0.0683543759994271
137,137,-0.0222906708803865,0.0700684980548461
138,138,-0.0405059941796131,0.0712413184085539
139,139,-0.0195468805477227,0.0714618487314733
140,140,-0.013466076555535,0.0717725960046779
141,141,-0.0093339569539108,0.0718828611661376
142,142,-0.0093924683981627,0.0719029093773121
143,143,-0.0095333923772488,0.072103391489057
144,144,0.0044822195377857,0.0725043557125468
145,145,0.0186904912024684,0.0727449342466407
146,146,0.0127815579553315,0.0730155850974963
147,147,0.0124743374370433,0.0734466216377479
148,148,0.0072087709528207,0.0769751068044583
149,149,0.00569020081403,0.0769851309100455
150,150,-0.0146131992489871,0.0772958781832501
151,151,-0.01927596095121,0.0775164085061695
152,152,-0.0216031225373984,0.0777068665123272
153,153,0.0117742298388915,0.0791202654001288
154,154,0.0182908467727444,0.0800224349029809
155,155,0.018510389661662,0.0801627723812024
156,156,0.0321032999815504,0.0812654239957994
157,157,0.038472813205686,0.0819470631757321
158,158,0.0369569841301798,0.0820874006539535
159,159,0.0370883223057687,0.0823680756103964
160,160,0.040401120172182,0.0825384854053796
161,161,0.0464342341442076,0.0829394496288694
162,162,0.0418738839621016,0.0829895701568056
163,163,0.006758075435758,0.0841824387216878
164,164,-0.0105647397930332,0.0846936681066373
165,165,-0.0345843694142144,0.0865381035346905
166,166,-0.0557945417282234,0.0878111649442707
167,167,-0.0432327291595756,0.088151984534237
168,168,-0.0115920480994733,0.088843647819757
169,169,-0.0095718409367002,0.0889438888756294
170,170,-0.0077842591907111,0.0889940094035657
171,171,0.002361411692005,0.0894751664717534
172,172,0.0217574852574219,0.0903272154466693
173,173,0.0242415199691191,0.0908885653595551
174,174,0.0288098830282709,0.0913496742165684
175,175,-0.0276337797495137,0.095499653929688
176,176,-0.054692779907118,0.0968027876560299
177,177,-0.0448181928322438,0.0970834626124728
178,178,-0.0325404131151827,0.0974343063080264
179,179,-0.0310856654567917,0.0974443304136136
180,180,-0.0008250185314657,0.0982061624382443
181,181,0.0053657039663279,0.0983765722332275
182,182,0.0075542379961666,0.0984166686555765
183,183,0.0147409171196247,0.0995493925869352
184,184,0.021005085259578,0.0997198023819184
185,185,0.0331398951452078,0.1003312728227403
186,186,0.0309491118731347,0.1008625504188644
187,187,0.0242126175180334,0.101704575288193
188,188,0.0115846376562471,0.1019852502446359
189,189,0.0006211438697183,0.1022859734122532
190,190,0.0015004904481051,0.1023360939401895
191,191,-0.0057533504044239,0.1024363349960619
192,192,-0.0148867169448309,0.1025466001575216
193,193,-0.0252856555981313,0.1029776366977732
194,194,-0.0215406448656002,0.1038497338838635
195,195,-0.0205361838129352,0.1038597579894508
196,196,-0.020209950101357,0.1042907945297023
197,197,-0.0150198058587185,0.1052230363493162
198,198,-0.0118568580298316,0.1055638559392825
199,199,-0.0094729673695108,0.105583904150457
200,200,-0.0089101916173686,0.105664096995155
201,201,-0.0074415936945342,0.1059046755292489
202,202,-0.0034726861257122,0.1062755674359769
203,203,-0.0084529940797251,0.1066564834482923
204,204,-0.0043737598607641,0.1068970619823862
205,205,-0.0143605111861331,0.1073882431561612
206,206,-0.0098733985153289,0.1076187975846678
207,207,-0.0109563064386821,0.1076689181126041
208,208,-0.0157648222599703,0.1076889663237786
209,209,-0.0267729523955696,0.1081099787584429
210,210,-0.004214739246178,0.1086111840378051
211,211,0.0092260372562387,0.1089620277333587
212,212,0.01955301259822,0.1092928232177378
213,213,0.0319201823367256,0.1098040526026874
214,214,0.0365966251064412,0.1100145588200195
215,215,0.0029363476776048,0.110686173894365
216,216,0.0034867806104483,0.1110470416955058
217,217,-0.0030054621749727,0.1112374997016635
218,218,-0.0124635313756536,0.1114981264469319
219,219,-0.0134052297642506,0.1115081505525191
220,220,-0.0328889156516788,0.1127912360676865
221,221,-0.0348936627196472,0.1128313324900355
222,222,-0.0304507131745087,0.112891477123559
223,223,-0.0317755785518449,0.1131019833408911
224,224,-0.0194281375511472,0.1137134537817131
225,225,-0.0136922294290293,0.1137535502040621
226,226,0.0148329734350495,0.1147258884460249
227,227,0.0299115384943088,0.1150266116136423
228,228,0.0449980432236743,0.1157182748991622
229,229,0.0468713377294541,0.1159488293276689
230,230,0.0500813673797631,0.11619943196735
231,231,0.0447584543282289,0.1163096971288097
232,232,0.0399635549085139,0.1165001551349674
233,233,0.0405046961556895,0.1165703238740781
234,234,0.041647056982072,0.116650516718776
235,235,0.0383198195701528,0.1168209265137592
236,236,0.0024134270084386,0.1178133129668965
237,237,-0.0203621383552347,0.1179736986562925
238,238,-0.0228063535029738,0.1180338432898159
239,239,-0.0556697978641189,0.1186352896250507
240,240,-0.0414215071935986,0.1207002553760232
241,241,-0.0384891222559563,0.1207604000095467
242,242,-0.0020299219102682,0.1214219909783049
243,243,0.0431254370795079,0.1221236783694121
244,244,0.0612094029594509,0.1233466192510561
245,245,0.0604870719613211,0.1234368362013413
246,246,0.0492102192349626,0.1239179932695291
247,247,0.0301600709195517,0.1241886441203847
248,248,0.0289480131988268,0.1246397288718107
249,249,0.021939664181078,0.1248301868779684
250,250,0.0124283618212984,0.125100837728824
251,251,-0.0019666536266315,0.1252411752070455
252,252,-0.0032367597902239,0.1256220912193608
253,253,-0.001078612216604,0.1256922599584715
254,254,0.0007372179375128,0.1270154418959879
255,255,-0.002891918461609,0.1271758275853839
256,256,-0.0078170630738349,0.127506623069763
257,257,-0.0132438197609458,0.1277973221317931
258,258,-0.0136340040203718,0.1279877801379507
259,259,-0.0256672930282045,0.1283085515167426
260,260,0.0059927985914484,0.1297219504045442
261,261,0.0139338213454369,0.1300727941000978
262,262,0.0108605512933847,0.1303634931621279
263,263,0.0148202947468389,0.1305038306403494
264,264,0.0149452325793283,0.1305439270626983
265,265,0.0185196887789377,0.1309348671806009
266,266,0.0276398261600335,0.1313358314040907
267,267,0.0264655633581635,0.1318971813169765
268,268,0.0054473799884851,0.1323883624907515
269,269,0.0087605944205408,0.1325788204969092
270,270,0.0001629732781081,0.1332203632544929
271,271,-0.004249156829952,0.1334007971550633
272,272,-0.0023049850648856,0.1334509176829995
273,273,-0.0104324948071955,0.1336814721115062
274,274,-0.0204305837118603,0.1338117854841404
275,275,-0.022889501033807,0.1350046540490226
276,276,-0.0068126192608913,0.1355058593283849
277,277,-0.0197081729557578,0.1357765101792405
278,278,-0.0214865307341415,0.1358166066015895
279,279,-0.0244955184764675,0.13628773956419
280,280,-0.0253375893251496,0.1363478841977135
281,281,-0.0305481712991618,0.1364681734647604
282,282,-0.0313868722541501,0.1364781975703477
283,283,-0.0309339575839935,0.1364982457815222
284,284,-0.0072579394785422,0.1370194992720589
285,285,-0.0093866795296608,0.1371097162223442
286,286,0.0068583655471518,0.137921668774911
287,287,0.0153513892022161,0.1380920785698942
288,288,0.0180340492276332,0.1383226329984009
289,289,0.0193816288716645,0.1384729945822095
290,290,0.0069102999885397,0.1386835007995417
291,291,0.0063021051973523,0.1387837418554142
292,292,-0.0058441220112746,0.1393150194515382
293,293,-0.0119167069405462,0.1397661042029642
294,294,0.0048725326683912,0.1401770925320413
295,295,0.0038490780098979,0.1403775746437862
296,296,0.0023204151266446,0.1411594548795914
297,297,-0.014736606868764,0.1420215279600944
298,298,-0.0171316848087952,0.1420916966992052
299,299,-0.0135506401712977,0.1424726127115205
300,300,-0.0188610133127498,0.1427833599847251
301,301,-0.0169469098299296,0.1429236974629466
302,302,0.002017788518389,0.1433447098976109
303,303,-0.0024987033743703,0.1433948304255471
304,304,0.0115841717462276,0.1437857705434497
305,305,-0.0051950254160518,0.1441867347669395
306,306,-0.0173254507825201,0.1450889042697916
307,307,-0.0260116450739975,0.1453695792262345
308,308,-0.0163886104495765,0.1462717487290866
309,309,-0.0166658648109172,0.1465223513687677
310,310,-0.017641730636345,0.1471638941263514
311,311,-0.0159838422508646,0.1471839423375259
312,312,-0.020424175564062,0.1473042316045729
313,313,-0.0212640254551233,0.1481562805794887
314,314,-0.0167697844817437,0.1482164252130122
315,315,-0.0154666722506673,0.1482364734241867
316,316,0.0016479365443346,0.1486073653309148
317,317,0.002871869883063,0.1490584500823408
318,318,-0.0016397342982663,0.149148667032626
319,319,-0.0015437147915216,0.1495295830449413
320,320,-0.0041496251245006,0.1495797035728776
321,321,-0.0099016892346639,0.14967994462875
322,322,-0.0041355575761978,0.1498102580013842
323,323,-0.0028921563473023,0.1498704026349077
324,324,-0.0057843140370979,0.1500809088522399
325,325,-0.0059875573955018,0.1503014391751592
326,326,0.0024974237516581,0.1506823551874746
327,327,-0.0190001523032988,0.1523162843981956
328,328,-0.027164711497384,0.1527573450440344
329,329,0.0099462755095232,0.1544012983603427
330,330,0.0124906238480606,0.1544514188882789
331,331,0.0204953784168865,0.1553736366023055
332,332,0.0254822214078851,0.1557946490369698
333,333,0.0256951402309374,0.156005155254302
334,334,0.015248351197256,0.1568772524403923
335,335,-0.0155823025342655,0.1584309888064154
336,336,-0.0171881064662296,0.1593832788372037
337,337,0.0001268198679258,0.1618893052340151
338,338,-0.0051000322591612,0.1622902694575049
339,339,-0.0049774339861438,0.1624205828301391
340,340,-0.0034232765780729,0.1625007756748371
341,341,0.0012494616792508,0.163232535382706
342,342,0.0032046707206096,0.163272631805055
343,343,0.0032400375782917,0.1633227523329912
344,344,-0.0204642659484635,0.1641848254134943
345,345,-0.0197319613639094,0.1641948495190816
346,346,-0.0122797616326781,0.1642850664693668
347,347,-0.0141585699339634,0.1649366333325377
348,348,-0.011249898249126,0.1654979832454235
349,349,-0.0105119577842888,0.1655781760901214
350,350,-0.0147444365165154,0.1657485858851046
351,351,-0.0038394128184075,0.1671018401393827
352,352,-0.0050154984931059,0.1676732141578557
353,353,0.0344833010689516,0.169397360318862
354,354,0.0367238885264674,0.1703997708775865
355,355,0.041380230401117,0.1710112413184085
356,356,0.0402978089899756,0.1713520609083748
357,357,0.0407279223388003,0.1719835795603713
358,358,0.0236984314472502,0.1728155803241127
359,359,-0.0062108503419191,0.1733969784481729
360,360,-0.0306610855989835,0.1738580873051862
361,361,-0.0458449474759593,0.1745898470130552
362,362,-0.0445940821676458,0.1746098952242296
363,363,-0.0132532884607642,0.1758929807393971
364,364,-0.0044769435160478,0.176093462851142
365,365,0.0027394196026206,0.1762037280126017
366,366,0.007375292884157,0.1763039690684741
367,367,0.0291327111659908,0.1769455118260579
368,368,0.0228377470258922,0.1780581875462421
369,369,0.0230344874317473,0.178178476813289
370,370,0.0252116026478787,0.1789002124155707
371,371,-0.0042261168239914,0.179852502446359
372,372,0.0007908407152108,0.1800830568748657
373,373,-0.0026204012595343,0.1803737559368958
374,374,-0.0178187487776507,0.181155636172701
375,375,-0.0153446342624558,0.1814363111291438
376,376,-0.019906107485878,0.181686913768825
377,377,-0.0464551420414052,0.1829599751784052
378,378,-0.0591304570621357,0.1832707224516098
379,379,-0.0664588348604155,0.1838420964700828
380,380,-0.075788490411541,0.1846941454449986
381,381,-0.0082172965865417,0.1867591111959712
382,382,0.0008929993733233,0.1867992076183202
383,383,0.0148999042289164,0.1871801236306355
384,384,0.0236105301709447,0.1875409914317763
385,385,0.0441468352780005,0.1882727511396453
386,386,0.0419283844145902,0.1884030645122795
387,387,0.0456222014818313,0.1884531850402157
388,388,0.0661939752701409,0.1893754027542423
389,389,0.056885368689143,0.1896861500274469
390,390,0.0584152006308583,0.1900871142509367
391,391,0.0486615077343917,0.1902274517291582
392,392,-0.0388984088323495,0.1922422969521945
393,393,-0.055673893764785,0.1937860092126303
394,394,-0.0605867259509542,0.193976467218788
395,395,-0.0553533446979079,0.1940767082746604
396,396,-0.0530185995841291,0.1942872144919926
397,397,-0.0534149894021437,0.1942972385975798
398,398,-0.003355098197947,0.1953196973674789
399,399,0.0086170325989722,0.1954901071624621
400,400,0.0638001789504853,0.1968834578390892
401,401,0.0684231180309157,0.1972743979569917
402,402,0.0632938105581818,0.1974247595408004
403,403,0.0640202548051725,0.1974949282799112
404,404,0.0480205856814495,0.1983970977827633
405,405,0.0155623802679632,0.198878254850951
406,406,0.0008467094205957,0.1992190744409174
407,407,-0.0469272940035489,0.2008129072292894
408,408,-0.0468526074774297,0.2008730518628129
409,409,-0.0460039543876669,0.2009331964963364
410,410,-0.0505896125750781,0.201163750924843
411,411,-0.0600297731534127,0.2012639919807155
412,412,-0.0343239218358151,0.2021761855891548
413,413,0.0453900465146075,0.2037098737440034
414,414,0.0499089787992619,0.2041910308121912
415,415,0.053025922389787,0.2044817298742213
416,416,0.0319207601559553,0.2054841404329458
417,417,0.0236682807331355,0.2055543091720565
418,418,0.0062665498549583,0.2060655385570061
419,419,-0.0453048415540863,0.2083510346308981
420,420,-0.0388281065549343,0.2089524809661328
421,421,-0.0015359673640947,0.2103658798539344
422,422,4.11434276936426e-05,0.2117492064249743
423,423,0.0016749082378103,0.2117692546361488
424,424,0.0052638257478542,0.2123606768657963
425,425,0.0124011055991216,0.2131225088904269
426,426,0.013243105850039,0.2132127258407121
427,427,0.0151175958254279,0.2132528222630611
428,428,0.0176418575205076,0.2133630874245208
429,429,0.0225011804466274,0.2142752810329602
430,430,0.0295979643423109,0.2147664622067352
431,431,0.0168384476334604,0.2160595718274899
432,432,-0.0053336384978591,0.2170519582806272
433,433,-0.0007401147967727,0.2173025609203083
434,434,0.0026614020365762,0.2176233322991002
435,435,0.0025328977461504,0.2176534046158619
436,436,0.0006485940399006,0.2180744170505262
437,437,0.0009335924823877,0.218104489367288
438,438,-0.0007580445357884,0.2183450679013818
439,439,0.0004214426775098,0.2183651161125563
440,440,-0.0006314289300049,0.2183851643237308
441,441,-0.0041079259969096,0.218435284851667
