,Time,x,u
44,44,-0.0196010161453854,0.027315687725244
45,45,-0.0124819669819189,0.0274860975202272
46,46,0.0067938927181754,0.0279772786940022
47,47,0.0216639043940318,0.0289796892527267
48,48,0.0190412460631596,0.0303128952958304
49,49,0.0216580466212825,0.0306537148857967
50,50,-0.0005741593786164,0.0314155469104274
51,51,-0.0105843331071886,0.0320570896680111
52,52,-0.0291452442948583,0.0328389699038163
53,53,-0.0160068276457257,0.0338814768848898
54,54,-0.0142820822808289,0.034051886679873
55,55,-0.0088647710237647,0.0343927062698393
56,56,-0.0031133998292133,0.0350442731330103
57,57,0.0143736840939911,0.0353550204062149
58,58,0.0253444695045975,0.0362772381202415
59,59,0.024178205901981,0.0363674550705267
60,60,-0.0084326971400735,0.0376204682689324
61,61,-0.0102593619588133,0.0378309744862645
62,62,-0.0041800541221191,0.0379612878588987
63,63,-0.0130514843500267,0.0382018663929926
64,64,-0.0119922906765975,0.0384524690326738
65,65,-0.0153491049589282,0.0385226377717845
66,66,-0.0117828697922961,0.0388434091505763
67,67,-0.0320187203374858,0.0400863982433948
68,68,-0.0177779221456821,0.0406377240506933
69,69,-0.0001700836442514,0.0411489534356428
70,70,0.0128556939553304,0.0418606649323372
71,71,0.0158337023703758,0.0419909783049714
72,72,0.0170699072438495,0.0423217737893505
73,73,0.0275448950336334,0.0432540156089644
74,74,0.0394260652350189,0.043604859304518
75,75,0.0348932932731405,0.0438253896274374
76,76,0.0351187181436351,0.0438354137330246
77,77,0.0269295842170111,0.0443366190123869
78,78,0.0271483661335497,0.0448979689252726
79,79,0.0260025792883189,0.0451385474593665
80,80,0.0243142421516618,0.0456998973722523
81,81,0.0244506928218445,0.0457800902169502
82,82,-0.0007319877501838,0.046952910570658
83,83,-0.0002104678150247,0.0470631757321177
84,84,-0.0075179087074724,0.0472436096326881
85,85,-0.0104920685808337,0.0475343086947182
86,86,-0.011614723069155,0.0477949354399866
87,87,-0.0134131787265388,0.0481958996634764
88,88,-0.0160265310245469,0.0482760925081744
89,89,-0.013020029293175,0.0483763335640468
90,90,-0.0074307055913566,0.049569202128929
91,91,-0.0103936551116703,0.0497396119239122
92,92,-0.0124093422617698,0.050140576147402
93,93,-0.0168450361493805,0.0516241437743144
94,94,-0.0082563028739964,0.0521253490536766
95,95,-0.0086225624945603,0.0523659275877705
96,96,-0.0041918674887883,0.0526065061218644
97,97,-0.0089599147117147,0.0531778801403374
98,98,-0.0001889827224057,0.0552528699968973
99,99,0.0011569003414897,0.0553430869471825
100,100,0.0114511860888521,0.0557039547483233
101,101,0.0140170623210125,0.0561249671829876
102,102,0.0138613624957008,0.0561750877109238
103,103,0.0180913785729541,0.0563755698226687
104,104,0.0017143917891911,0.0566863170958734
105,105,-0.0160969409368851,0.0577689204992959
106,106,-0.01479979750485,0.0589718131697653
107,107,-0.019601530054135,0.0590219336977016
108,108,0.0008051092158997,0.059733645194396
109,109,-3.865557469600754e-05,0.0599241032005537
110,110,-0.0007111690007902,0.0599742237284899
111,111,0.0214767069341254,0.0610267548151507
112,112,0.0218931967454028,0.0610367789207379
113,113,0.0200289132056725,0.0612673333492446
114,114,0.0192328990488208,0.061407670827466
115,115,0.0120461920492452,0.0621294064297477
116,116,0.0116703536486859,0.0621394305353349
117,117,0.0145733778085921,0.0625203465476502
118,118,0.017416769427169,0.0631418410940595
119,119,0.0220139756556211,0.0633824196281534
120,120,0.0258518838888675,0.0634425642616768
121,121,0.0211618476217961,0.063653070479009
122,122,0.0214617367977495,0.0637132151125325
123,123,0.0200635588591197,0.0640841070192606
124,124,0.0081497598182285,0.0645051194539249
125,125,0.0069639017422744,0.0646153846153846
126,126,-0.0007830824698989,0.0650464211556361
127,127,-0.0018571266267625,0.0653872407456025
128,128,-0.0040959854550855,0.0655576505405856
129,129,-0.006413768320528,0.0656478674908709
130,130,-0.0065508723259214,0.0657882049690923
131,131,-0.0092958313175503,0.0661490727702331
132,132,-0.015508339450793,0.0673018449127664
133,133,-0.0043625857913587,0.068023580515048
134,134,-0.0037993250168237,0.0680536528318098
135,135,0.0191580256029241,0.0693668106637389
136,136,0.0213399548361984,0.0694971240363731
137,137,0.0197324898322918,0.0696575097257691
138,138,0.013285233006398,0.0698379436263395
139,139,0.0168003702760598,0.0701887873218931
140,140,0.0120328692956135,0.0706097997565574
141,141,-0.0139130931949574,0.0717926442158524
142,142,-0.0178837946128606,0.0719029093773121
143,143,-0.0062561578280409,0.0722938494952146
144,144,-0.0123527129732941,0.0729454163583856
145,145,0.0036004165635858,0.0738977063891739
146,146,0.0123590922008896,0.0747297071529153
147,147,0.0051316753492549,0.0775865772452803
148,148,-0.0027169504543765,0.0782782405308002
149,149,-0.0030750472122514,0.0782982887419747
150,150,0.0065419269984445,0.0806439294493902
151,151,0.0045578555693111,0.0807341463996754
152,152,0.0065465663276532,0.0818869185422086
153,153,0.0071564048060932,0.0819069667533831
154,154,0.0040298779650941,0.0821976658154132
155,155,-0.0055511305007783,0.0825485095109668
156,156,-0.0032137773354634,0.0831098594238525
157,157,0.0119018990048606,0.08439294493902
158,158,0.0090902307675858,0.0846335234731139
159,159,0.0072725046278403,0.0846635957898756
160,160,0.0054941215520936,0.0846836440010501
161,161,0.0069532948262618,0.0849542948519057
162,162,-0.0045790004357972,0.086518055323516
163,163,-0.0017971056592036,0.086598248168214
164,164,-0.0076435130710643,0.0867987302799589
165,165,-0.0088489796509422,0.0869490918637676
166,166,-0.0229233248422123,0.0877510203107472
167,167,-0.0212513727808558,0.0878211890498579
168,168,-0.0163363224299167,0.0880717916895391
169,169,-0.014310203021383,0.0882622496956967
170,170,-0.0134523094598631,0.0884326594906799
171,171,-0.0047388122410559,0.0895252869996897
172,172,0.0112801091849282,0.0901868779684479
173,173,0.0258439674693163,0.0924723740423399
174,174,0.011653916460478,0.0929034105825914
175,175,-0.0156984053568186,0.0937654836630945
176,176,-0.0371977304684035,0.0942466407312823
177,177,-0.0410423178990461,0.0948982075944533
178,178,-0.0414749000507593,0.0951387861285472
179,179,-0.0489595542634071,0.0956500155134967
180,180,-0.0372051799206279,0.0959006181531778
181,181,-0.0344567249054586,0.0962414377431442
182,182,-0.03703790114345,0.0962915582710804
183,183,-0.0079389787865242,0.0975144991527244
184,184,0.0065008795586114,0.0980257285376739
185,185,0.0148157010064382,0.098316427599704
186,186,0.0225117679430314,0.0991283801522709
187,187,0.0163735892759223,0.0992887658416668
188,188,0.0167151857045606,0.0993489104751903
189,189,0.0136880862030949,0.1001508389221699
190,190,0.0116994525504396,0.1002611040836296
191,191,0.0184230942956004,0.1007222129406429
192,192,0.0166725738430931,0.1012033700088307
193,193,0.0089526731073054,0.1014138762261629
194,194,0.0060996172877507,0.1022258287787298
195,195,-0.0013787468005869,0.1027571063748538
196,196,-0.0020361689987214,0.1037996133559273
197,197,-0.0024248150272733,0.1038597579894508
198,198,-0.0023915033638367,0.1040101195732595
199,199,-0.0118983677507024,0.1045714694861452
200,200,-0.0197848534264203,0.1052831809828396
201,201,-0.0190736357754027,0.1053934461442993
202,202,-0.022803603431474,0.1055738800448698
203,203,-0.0052595589736771,0.106235471013628
204,204,-0.0059219660757975,0.1063056397527387
205,205,0.0013005331098722,0.1073080503114632
206,206,0.0054027029964057,0.1075185565287954
207,207,-0.0079509158529153,0.1080999546528556
208,208,-0.0035089643282258,0.1085510394042817
209,209,-0.0016353800497664,0.1090221723668822
210,210,-0.012385975626633,0.1100646793479557
211,211,-0.0145877881793253,0.1103854507267476
212,212,-0.0135911372117868,0.110646077472016
213,213,-0.0116553397180252,0.1114379818134084
214,214,-0.008106197522682,0.1115281987636936
215,215,0.002535119717813,0.1124905129000692
216,216,-0.0014640185328771,0.1126007780615289
217,217,-0.0025712932433058,0.1129015012291462
218,218,-0.0024441501314095,0.1138537912599346
219,219,0.0147593983758394,0.1143650206448841
220,220,0.0244714326618681,0.1148862741354208
221,221,0.0330448434521088,0.115176973197451
222,222,0.0145463326875374,0.1160189980667796
223,223,0.0104627700147438,0.1163096971288097
224,224,0.0089394086519481,0.1175827585383899
225,225,0.0059121288472009,0.1177130719110241
226,226,0.0117292857112026,0.1184949521468292
227,227,0.0233231234412036,0.1191064225876512
228,228,-0.0120257387434931,0.1205097973698656
229,229,-0.0144124509806164,0.1205398696866273
230,230,-0.0184608731644119,0.1216124489844626
231,231,-0.0158524330452976,0.1217026659347478
232,232,-0.0139414435076694,0.1220033891023652
233,233,-0.0150312782883728,0.1220434855247141
234,234,-0.0152946612168506,0.1221036301582376
235,235,0.0207470980273402,0.1235671495739755
236,236,0.0208782912856712,0.1236272942074989
237,237,0.0201786396431981,0.1236573665242607
238,238,0.0191907387843719,0.1241685959092102
239,239,0.0138883792487463,0.1248502350891429
240,240,-0.0189384669317746,0.1263738991384042
241,241,-0.0271475788925688,0.127346237380367
242,242,-0.0307603598851413,0.1277672498150313
243,243,-0.0341588274511081,0.127877514976491
244,244,-0.0232362974472237,0.1282885033055681
245,245,-0.0280884427593165,0.1289300460631518
246,246,-0.0140780030929245,0.1297921191436549
247,247,-0.0042109041599291,0.13028330031743
248,248,-0.0014005271158401,0.1309849877085371
249,249,0.0032335056555746,0.1325286999689729
250,250,0.0107415591438083,0.1338619060120766
251,251,0.0125718211519539,0.1343029666579154
252,252,0.0070627245171844,0.1351149192104823
253,253,-0.0022049640903155,0.136408028831237
254,254,-0.0039865537459291,0.1367989689491396
255,255,0.0011976499591149,0.1381321749922432
256,256,0.0009899085092455,0.1382624883648774
257,257,0.0047646387411774,0.1383928017375116
258,258,0.0064216840904161,0.138533139215733
259,259,0.0044879796901384,0.1388539105945249
260,260,0.0245424619518165,0.1402171889543903
261,261,0.0236116954573225,0.1402973817990882
262,262,0.0230228663787323,0.1416205637366046
263,263,0.0250143203025836,0.1416907324757154
264,264,0.0071064373450094,0.1426430225065037
265,265,0.0055946893334277,0.1428735769350103
266,266,0.0025225772838108,0.1429036492517721
267,267,-0.0029635759252929,0.1433647581087854
268,268,0.0052796222348642,0.143635408959641
269,269,0.002907861341336,0.1438459151769731
270,270,-0.0069111018958971,0.1444974820401441
271,271,-0.0013787887732575,0.145189145325664
272,272,0.0049143640782445,0.1456302059715029
273,273,0.010752112578771,0.1458707845055968
274,274,0.0018369377461854,0.147554834244254
275,275,0.0096577605994573,0.1476650994057137
276,276,0.0106159556008127,0.1477753645671734
277,277,0.0052746718005897,0.1480359913124418
278,278,0.0009147173968417,0.1481462564739015
279,279,-0.0081366784643976,0.1484971001694551
280,280,-0.0023068851451029,0.1490985465046898
281,281,-0.0048204286541811,0.1491687152438005
282,282,-0.0031168232410528,0.1491987875605623
283,283,-0.0052436879022445,0.1495797035728776
284,284,-0.0113477384796022,0.1505319936036659
285,285,-0.0113112418633249,0.1515444282679777
286,286,0.009975070983192,0.1547120456335473
287,287,0.0120684798228115,0.1548423590061815
288,288,0.0071732335450702,0.1554638535525907
289,289,0.0142021559552345,0.1557846249313826
290,290,0.0150063788671227,0.1558146972481443
291,291,0.0119238293914028,0.1559550347263657
292,292,0.0218318214283792,0.1566968185398219
293,293,-0.0057118123297986,0.1578696388935296
294,294,-0.0052592308181438,0.1581001933220363
295,295,-0.0001737521202326,0.1588520012410797
296,296,-0.0054400105457007,0.1590424592472374
297,297,0.00624631496995,0.1595737368433614
298,298,0.0137741722301435,0.1599947492780257
299,299,0.0167708945894969,0.1607966777250053
300,300,0.0275581961654315,0.1614682927993508
301,301,0.0251894661998781,0.161518413327287
302,302,-0.0103183955157225,0.1631022220100718
303,303,-0.0095532253145943,0.1633528246497529
304,304,-0.0131777283239755,0.1639542709849877
305,305,-0.014496432376643,0.1664703214873863
306,306,-0.0168480224330257,0.1678436239528389
307,307,-0.0118396158468639,0.1681543712260435
308,308,-0.009438279531122,0.1691968782071171
309,309,-0.0016777159267317,0.1692971192629895
310,310,0.0012041606407224,0.169437456741211
311,311,0.008816053665567,0.1698283968591135
312,312,0.0075702378153795,0.169888541492637
313,313,0.0019494340082495,0.1702694575049523
314,314,0.0042425508312005,0.1707105181507911
315,315,0.0027421702808648,0.1708709038401871
316,316,0.0042436617199017,0.1712317716413279
317,317,0.0164506620721357,0.1716728322871667
318,318,0.0173506539175367,0.1717630492374519
319,319,0.0120187316870781,0.1722542304112269
320,320,0.010128263904,0.1722742786224014
321,321,-0.0078253849679877,0.1728055562185254
322,322,-0.0260458067456452,0.1741187140504546
323,323,-0.02860288096052,0.1743993890068975
324,324,-0.0290748463485266,0.1745998711186424
325,325,-0.0320825619138628,0.1748204014415618
326,326,-0.024482118020513,0.1751612210315281
327,327,-0.0040196198618832,0.1762738967517124
328,328,0.0160350399836711,0.1772462349936752
329,329,0.0212408624130338,0.1780782357574166
330,330,0.014105895089774,0.1817671066135229
331,331,0.0122626977054579,0.1819776128308551
332,332,-5.355892021384901e-05,0.1829299028616434
333,333,-0.0023620872018362,0.1835313491968782
334,334,-0.0020727304534263,0.1835714456192271
335,335,0.0080834212158888,0.1847643141841093
336,336,0.0004334838602997,0.185075061457314
337,337,0.0011297182553561,0.185566242631089
338,338,0.0051707908722654,0.1858368934819446
339,339,0.0159049368980668,0.186057423804864
340,340,0.0200322941451023,0.1873505334256187
341,341,0.0114796380432633,0.1885734743072626
342,342,0.0108395161109413,0.1891448483257356
343,343,0.0087809446863103,0.1892350652760208
344,344,0.0050224798766844,0.1892551134871953
345,345,-0.0062966320032252,0.1900670660397622
346,346,-0.0026940389481584,0.1904580061576648
347,347,-0.0098187846985343,0.1906985846917587
348,348,0.0065577681070313,0.191119597126423
349,349,0.0125736863945653,0.1931244182438721
350,350,0.0125877684527191,0.1931645146662211
351,351,0.0126347181758059,0.1936857681567579
352,352,0.0208852278527652,0.1943373350199288
353,353,0.0255498782393443,0.194467648392563
354,354,0.0346835908859214,0.1951793598892574
355,355,0.0299927097379698,0.1954199384233513
356,356,0.0315419346506821,0.1957808062244922
357,357,-0.0062769781564352,0.1971240363731831
358,358,-0.0105768453354568,0.1973445666961025
359,359,-0.0121539455287614,0.1980863505095586
360,360,-0.0073386952423812,0.1999007136208501
361,361,-0.0044028204057055,0.1999608582543736
362,362,-0.0046350015173572,0.2004219671113868
363,363,0.0005638924248047,0.2014544499868731
364,364,0.0035748216245286,0.2017150767321415
365,365,0.0131273317889396,0.2021060168500441
366,366,0.0118000298938498,0.2021561373779803
367,367,-0.001043231333907,0.2030282345640707
368,368,-0.0111073382471302,0.2034392228931477
369,369,-0.0068611508780418,0.2037399460607651
370,370,-0.0033617637260131,0.2038602353278121
371,371,0.0038813132106238,0.2043814888183488
372,372,0.0139769867604664,0.2048325735697749
373,373,0.0255721573807963,0.2053838993770734
374,374,0.0256741195822614,0.2055543091720565
375,375,0.0261818152622627,0.20561445380558
376,376,0.0402487549141933,0.2063963340413852
377,377,0.0398793062751708,0.2064063581469724
378,378,0.0413820685399541,0.207448865128046
379,379,0.0267159117767439,0.2076794195565526
380,380,-0.0110211451883859,0.2084212033700088
381,381,-0.0556255921066314,0.2096240960404782
382,382,-0.0654060028708999,0.2106666030215518
383,383,-0.0561859279248793,0.2110575431394543
384,384,-0.0467293999394338,0.2116690135802763
385,385,-0.0456804976438192,0.2117692546361488
386,386,-0.037436911314444,0.2120499295925917
387,387,-0.0343657362998985,0.212270459915511
388,388,-0.0376867255090521,0.2123807250769707
389,389,-0.0317944478623171,0.2126814482445881
390,390,0.0054346870337621,0.2137039070144872
391,391,0.0209863481941765,0.214144967660326
392,392,0.069393781174584,0.2164906083677414
393,393,-0.0054364012849748,0.2182047304231604
394,394,-0.0425293467067417,0.2192372132986467
395,395,-0.0485814125845579,0.2201093104847371
396,396,-0.0625606745378994,0.2208510942981932
397,397,-0.0549706224309447,0.2211518174658106
398,398,-0.0576450765814413,0.2216229504284111
399,399,0.0131766920364849,0.2235074822788133
400,400,0.0519742064171176,0.2247805436883934
401,401,0.0347170008699565,0.2251815079118833
402,402,0.0305889264812021,0.2254722069739134
403,403,0.0257072848080692,0.2256025203465476
404,404,0.0247728213415278,0.225863147091816
405,405,-0.01901722109076,0.2271261843958089
406,406,-0.0296016971341494,0.2275271486192987
407,407,-0.0283477436492907,0.2283090288551039
408,408,-0.0332626301774447,0.2293816081529391
409,409,-0.0315950541553319,0.2295820902646841
410,410,-0.016170809318789,0.2302136089166805
411,411,-0.0117520385816463,0.2307148141960428
412,412,-0.0068467661371922,0.230885223991026
413,413,-0.0053085781627967,0.2315969354877204
414,414,-0.004248242110787,0.2318575622329888
415,415,0.015531853348744,0.232599346046445
416,416,0.0167095810309345,0.2329802620587603
417,417,0.0222275108859004,0.2333110575431394
418,418,0.0213604406016138,0.2333311057543139
419,419,0.0231768461756208,0.2333511539654884
420,420,0.0348745374230017,0.2338523592448506
421,421,0.0417354267201953,0.2344036850521492
422,422,0.0345944891010117,0.2350853242320819
423,423,0.0289195962803185,0.2353860473996992
424,424,0.0153511143453781,0.2357268669896656
425,425,0.0132635934315328,0.2358571803622998
426,426,-0.0026441605913407,0.2361779517410916
427,427,-0.009472703102503,0.2376314470512422
428,428,-0.0068636367866712,0.2376715434735912
429,429,-0.013044115630178,0.2380825318026683
430,430,-0.0078654022344735,0.2382128451753025
431,431,-0.0064002349849401,0.2382228692808897
432,432,0.0013146128795399,0.2385336165540943
433,433,-0.0049331991057558,0.2397866297525
434,434,0.0030232332454703,0.2400773288145301
435,435,0.0040377018955765,0.2401675457648153
436,436,0.0097024463740424,0.2404181484044965
437,437,0.0087529028941861,0.2406386787274159
438,438,0.0197132034000422,0.2412100527458889
439,439,0.0181930627355868,0.2412301009570633
440,440,0.0216425162187756,0.2414005107520465
441,441,0.0270746171979533,0.2419317883481705
442,442,0.0383269032317823,0.2423327525716604
443,443,0.0372392054742127,0.2423728489940093
444,444,0.0314377348052159,0.2424630659442946
445,445,0.0228919843220968,0.2430845604907038
446,446,0.0176578761589871,0.2438864889376834
447,447,-0.0001054821015255,0.2443375736891095
448,448,-0.0190390496435298,0.2450693333969784
449,449,-0.0300257912601922,0.2455204181484044
