,Time,x,u
100,100,0.0042819283968345,0.066349554881978
101,101,0.0038202578875698,0.0664497959378505
102,102,0.0018774633164209,0.0665299887825485
103,103,-2.124235395877124e-05,0.0668407360557531
104,104,-0.0007631830576215,0.0668708083725148
105,105,-0.0006494677060637,0.0675023270245113
106,106,-0.0025090016607947,0.0684947134776486
107,107,-0.001175159752074,0.0686150027446955
108,108,-0.0011845617061803,0.0690861357072961
109,109,-0.00190831395298,0.0691964008687558
110,110,0.0005251845106467,0.0693768347693262
111,111,0.0018568392267994,0.0703992935392252
112,112,-0.0087748522694953,0.0712814148309028
113,113,-0.0161892003893048,0.072103391489057
114,114,-0.0200732462769076,0.072554476240483
115,115,-0.0209886661087618,0.0726045967684192
116,116,-0.0201659917304937,0.0740580920785698
117,117,-0.0130987442124779,0.0745392491467576
118,118,-0.0056404359577588,0.0752710088546265
119,119,0.0044735770701769,0.0791904341392396
120,120,-0.0018057892252249,0.0797217117353636
121,121,-0.0135521426783016,0.0807241222940881
122,122,-0.0162737312259175,0.08104489367288
123,123,-0.0159137414685198,0.0815160266354805
124,124,-0.0142407906041508,0.0818167498030979
125,125,-0.0257764396966086,0.0833003174300102
126,126,-0.0167216148904941,0.0839318360820067
127,127,-0.0055434604568771,0.0843829208334327
128,128,-0.0094709664659483,0.0846134752619394
129,129,0.0010393324835343,0.0850846082245399
130,130,0.0027644750012589,0.0853051385474593
131,131,0.00073934430687,0.0862073080503114
132,132,0.0010196713342559,0.0862774767894221
133,133,-0.0035242507940877,0.0865481276402778
134,134,0.0164664293304144,0.0882121291677605
135,135,0.0167067388089785,0.0882622496956967
136,136,0.0183696147276983,0.0883023461180457
137,137,-0.0174437019950558,0.0906880832478102
138,138,-0.0059200820592569,0.0929535311105276
139,139,-0.0067174250800509,0.0938356524022052
140,140,-0.0037469597775484,0.0940060621971884
141,141,-0.0060440726269526,0.0947879424329936
142,142,0.0018293674146471,0.0951387861285472
143,143,-0.0037096069879061,0.0951889066564834
144,144,-0.0135184727224015,0.0980457767488484
145,145,0.0001197910841794,0.0995694407981097
146,146,0.0086336801354698,0.1025766724742833
147,147,0.017235029600624,0.1029876608033604
148,148,0.017800387500242,0.1032382634430415
149,149,0.019367538090585,0.1034688178715482
150,150,0.0192183888076753,0.1041103606291319
151,151,0.0170813383750417,0.10448125253586
152,152,0.0063384165317056,0.1051328193990309
153,153,0.0054119022221033,0.1051729158213799
154,154,-0.0025460406960788,0.1057944103677892
155,155,-0.0095311973899501,0.1063357120695004
156,156,-0.0059631225486786,0.1065762906035943
157,157,-0.0044153110279913,0.1072679538891142
158,158,-0.0170145511838913,0.107829303802
159,159,-0.0157181891048409,0.1078994725411107
160,160,-0.0173504754842544,0.1080097377025704
161,161,-0.0187040051784057,0.1090622687892312
162,162,-0.0043083460950519,0.1102651614597007
163,163,0.0124773187354815,0.1111272345402038
164,164,0.0206589942371608,0.1115682951860426
165,165,0.0212132743997015,0.1122198620492135
166,166,0.0270626142953793,0.1129716699682569
167,167,0.0039359486891546,0.1140041528437432
168,168,-0.0043597749675137,0.1147760089739611
169,169,-0.0084640300629996,0.1150065634024678
170,170,-0.0223279287599696,0.1154676722594811
171,171,-0.0257236087076121,0.1163397694455714
172,172,-0.0070270882942153,0.1175927826439771
173,173,-0.0003635080463884,0.11787345760042
174,174,0.0108305532813662,0.1183546146686078
175,175,0.0211737280184207,0.1191665672211747
176,176,0.0265278172268074,0.1198983269290436
177,177,0.012324961955986,0.1203594357860569
178,178,0.0050359267825897,0.1206601589536743
179,179,-0.0008076146584796,0.1220134132079524
180,180,0.0050925290040919,0.1228053175493448
181,181,0.0134124082707609,0.1230960166113749
182,182,0.0110583772163784,0.1231661853504856
183,183,0.0066021881465118,0.124078378958925
184,184,0.0064819910959914,0.1243490298097806
185,185,0.0015908385238048,0.1249705243561898
186,186,0.0082433563508261,0.1253714885796797
187,187,0.0126521416148913,0.1254817537411394
188,188,0.0125481465011448,0.1255118260579011
189,189,0.005508613007598,0.1264741401942767
190,190,-0.0002614150966327,0.1267548151507195
191,191,-0.0165688456208761,0.1274965989641757
192,192,0.001794572024101,0.129060359435786
193,193,0.0126357443391668,0.1293610826034034
194,194,0.0083366054615464,0.1307544332800305
195,195,0.0072276116094008,0.1314861929878994
196,196,0.009749004750931,0.1318270125778658
197,197,0.0067847211069836,0.1323883624907515
198,198,0.0083937288678915,0.132408410701926
199,199,0.0136278078128441,0.1331702427265567
200,200,0.0101602847181384,0.1333206043103653
201,201,0.0110095526640226,0.1336113033723955
202,202,0.0051531581473666,0.1339621470679491
203,203,0.0037187725252353,0.1341325568629322
204,204,-0.0069800838312254,0.1343931836082006
205,205,-0.0078214370527616,0.1362376190362538
206,206,-0.0018012711011126,0.1365984868373946
207,207,-0.0011007565554324,0.1379417169860855
208,208,-0.0006289690578224,0.13865342848278
209,209,0.0093030745502565,0.1402973817990882
210,210,0.0067993536881344,0.1408086111840377
211,211,0.0052062058885198,0.1415303467863194
212,212,-0.0053119943179884,0.1422320341774266
213,213,-0.0074748598367549,0.1422921788109501
214,214,-0.0042454900858123,0.1424625886059333
215,215,-0.004058359330976,0.1434449509534833
216,216,-0.0030860076005213,0.1435050955870068
217,217,-0.0113001178272755,0.1449184944748084
218,218,-0.0098416577160635,0.1455800854435666
219,219,-0.0103928795558992,0.1457304470273753
220,220,-0.0082778708007358,0.1458707845055968
221,221,-0.0127303544911323,0.1462216282011503
222,222,-0.0063460689435473,0.1471839423375259
223,223,0.0275064173056453,0.1490584500823408
224,224,0.0191233660921765,0.1498303062125587
225,225,0.015320307864315,0.1501811499081123
226,226,0.0148234650854449,0.15037160791427
227,227,0.0073583114999223,0.1509730542495047
228,228,-0.0018157451104439,0.151554452373565
229,229,-0.0173033419092556,0.1532986467457457
230,230,-0.0051815300399624,0.1536194181245375
231,231,0.0299367208694022,0.1559550347263657
232,232,0.004748589996995,0.1573183130862311
233,233,0.002980925409285,0.1586314709181603
234,234,-0.0115889375602994,0.1594534475763144
235,235,-0.0189817192332213,0.1598544117998042
236,236,-0.0239365860444931,0.1603656411847538
237,237,-0.0192017730634112,0.1608067018305926
238,238,0.0139035719828328,0.1637136924508938
239,239,0.0151851901265158,0.1651371154442826
240,240,0.0175893566453685,0.1655581278789469
241,241,-0.011623486254775,0.1683348051266139
242,242,-0.0005209543061001,0.1689462755674359
243,243,8.553166110258632e-05,0.1700188548652712
244,244,0.0014209693392688,0.1700389030764457
245,245,0.0078998376459266,0.1709711448960595
246,246,0.0045515440886203,0.170991193107234
247,247,0.004446921581709,0.1712818921692641
248,248,0.003753598602989,0.1715425189145325
249,249,0.0145607088040194,0.1729057972743979
250,250,-0.0044479520254046,0.1740786176281056
251,251,-0.0062286582624541,0.174299147951025
252,252,-0.0047815102069893,0.1766949091863767
253,253,-0.0013335923009529,0.1781584286021146
254,254,-0.0035778289431168,0.1784391035585574
255,255,-0.0077819993179514,0.1790505739993794
256,256,-0.0068446992051885,0.1797723096016611
257,257,-0.0052593090006148,0.1798124060240101
258,258,-8.175553671339837e-07,0.1801231532972147
259,259,-0.0085795533044393,0.1803737559368958
260,260,-0.0103922725000805,0.1805742380486407
261,261,-0.0025995377379999,0.1809150576386071
262,262,0.0043789841240779,0.1820377574643786
263,263,0.007417285767789,0.1823485047375832
264,264,0.0040525507296732,0.1823986252655194
265,265,0.0104084806286861,0.1828396859113582
266,266,0.0069045382648757,0.1830702403398648
267,267,0.0119402772711306,0.1836416143583379
268,268,0.010727002715445,0.1846941454449986
269,269,0.0021874880692008,0.1851552543020119
270,270,0.0005403000072499,0.1869595933077161
271,271,0.0110767764155592,0.1876211842764743
272,272,0.0140335502565385,0.1879820520776152
273,273,0.0103806822178346,0.1880622449223131
274,274,-0.0080923927958854,0.1893754027542423
275,275,-0.0206128730368651,0.1904780543688393
276,276,-0.0216511747601575,0.1910293801761378
277,277,-0.0231513071530929,0.1913902479772786
278,278,-0.0215786404129213,0.1914303443996276
279,279,-0.0157595124712238,0.1920217666292751
280,280,0.0053710918053458,0.1936556958399961
281,281,0.0093523502245468,0.1966629275161698
282,282,0.0094639368368672,0.196753144466455
283,283,0.0127612072133868,0.1974648559631494
284,284,0.0097766896797227,0.1976653380748943
285,285,0.0159584644109574,0.1978457719754648
286,286,0.0128388823738834,0.1987780137950786
287,287,0.01143723090804,0.1991288574906322
288,288,-0.0028362091878117,0.200552280484021
289,289,-0.0226620898055061,0.2011837991360175
290,290,-0.0279326637767556,0.2025871739182319
291,291,-0.0099249595375897,0.205574357383231
292,292,-0.0084106567592167,0.2057046707558652
293,293,0.0067835844719582,0.2060354662402443
294,294,0.0346438877849972,0.207899949879472
295,295,0.0124060662787073,0.2085414926370557
296,296,0.0029845780305662,0.2089725291773073
297,297,-0.0049939184098236,0.2090527220220052
298,298,-0.0221723739995662,0.209614071934891
299,299,-0.0471398020397304,0.2101353254254278
300,300,-0.034761574746182,0.2118093510584978
301,301,-0.0224212045229435,0.2127516169836988
302,302,0.0146768069300814,0.2135836177474402
303,303,0.0262513096465716,0.2139545096541683
304,304,0.0468848413952305,0.2165307047900904
305,305,-0.0116173833677609,0.2182348027399221
306,306,-0.0305506450407474,0.2187560562304589
307,307,-0.0321486917082843,0.2187660803360462
308,308,-0.0023772043454837,0.223006276999451
309,309,0.0250310781999781,0.2250010740113129
310,310,0.0357794179881721,0.226845509439366
311,311,0.0206121871463461,0.2276975584142819
312,312,0.0220304658409839,0.2278078235757416
313,313,0.0238124032383067,0.2279180887372013
314,314,0.0211463246773133,0.2282789565383421
315,315,-0.010722486264495,0.2297525000596672
316,316,-0.003545099912692,0.2305444044010596
317,317,0.0015774055436775,0.230885223991026
318,318,0.0037466729262815,0.2309854650468984
319,319,0.0130407211862274,0.2324690326738108
320,320,-0.0221875366319809,0.2346041671638941
321,321,-0.0296968022644067,0.2368595909210243
322,322,-0.0228996089205526,0.2370199766104202
323,323,-0.0207952043910497,0.2371202176662927
324,324,-0.0154829379729372,0.2372004105109907
325,325,0.0425179318558733,0.2394057137401847
326,326,0.0497854628365727,0.2401976180815771
