,Time,x,u
96,96,-0.028089593326721,0.0462411990739635
97,97,-0.0354116297899744,0.0464116088689467
98,98,-0.0098734743222699,0.0470230793097687
99,99,-0.0129983934320719,0.0472736819494498
100,100,0.0019103367608481,0.049609298551278
101,101,-0.0064423332560897,0.0502909377312107
102,102,-0.0076542952767871,0.0503611064703214
103,103,-0.0166278906484168,0.0506217332155898
104,104,-0.0189501281528932,0.0509124322776199
105,105,-0.0208943044823691,0.0522857347430726
106,106,-0.0213522522237539,0.0523158070598343
107,107,-0.072057929508797,0.0539798085873171
108,108,-0.0442645784285692,0.0543306522828707
109,109,-0.0112611030211565,0.0549621709348671
110,110,-0.0088112958583428,0.0551426048354375
111,111,0.0133914742631334,0.0555134967421656
112,112,0.026397125159057,0.0556538342203871
113,113,0.0390396048761164,0.056265304661209
114,114,0.0346402710370381,0.0565560037232392
115,115,0.0330973811702302,0.0565961001455882
116,116,0.0453109047342966,0.0567163894126351
117,117,0.0446960137246579,0.056876775102031
118,118,0.0456350782085013,0.0570872813193632
119,119,0.0493448310724536,0.0571374018472994
120,120,0.0213113869933053,0.0578090169216449
121,121,0.0212256229048279,0.0581698847227857
122,122,0.0174156799660675,0.0584204873624668
123,123,0.0214463723182858,0.0585808730518628
124,124,-0.0053106425396816,0.0589216926418291
125,125,-0.0070340729799812,0.0589317167474164
126,126,-0.0441505286778801,0.0598840067782047
127,127,-0.0405578950443487,0.0605856941693119
128,128,-0.049954939274897,0.0611470440821976
129,129,-0.0617350527313438,0.0613876226162915
130,130,-0.0365700220510029,0.0622597198023819
131,131,-0.0144781053698309,0.0626406358146972
132,132,-0.0091946652255566,0.063001503615838
133,133,-0.0063861590407204,0.0640139382801498
134,134,-0.0109500953417859,0.064144251652784
135,135,-0.0195042416228727,0.0645953364042101
136,136,0.0156716329975254,0.065778180863505
137,137,0.029240579304669,0.0672717725960046
138,138,0.0358124125990667,0.0677028091362562
139,139,0.0155044518181697,0.0681538938876822
140,140,0.0102971871716756,0.0686651232726318
141,141,0.0155458737774147,0.0688956777011384
142,142,0.0110523384182456,0.0690159669681853
143,143,0.0120809325278167,0.0691162080240578
144,144,-0.0275430702019086,0.0705296069118594
145,145,-0.0254981898377295,0.0706799684956681
146,146,-0.036034613959008,0.0712413184085539
147,147,-0.0331084824262812,0.0714017040979498
148,148,-0.0200394191721865,0.0715119692594095
149,149,-0.0170789160210318,0.0716924031599799
150,150,-0.0289462081945008,0.0719730781164228
151,151,-0.0141885508058389,0.072143487911406
152,152,0.0213253158136732,0.073125850258956
153,153,0.0316921906618948,0.0732561636315902
154,154,0.0453310169637294,0.0740480679729826
155,155,0.0617617332768547,0.0744991527244086
156,156,0.0055114102440963,0.0761731783574787
157,157,-0.0289852935037438,0.0767846487983006
158,158,-0.0351774841904315,0.077616649562042
159,159,-0.04619836802436,0.0778071075681997
160,160,-0.0453019631025625,0.0778171316737869
161,161,-0.044576921218667,0.0778973245184849
162,162,-0.0106294229823131,0.0797718322632998
163,163,-0.0072932053199898,0.0800825795365044
164,164,-0.01348155277229,0.0803732785985345
165,165,-0.004275293259432,0.08104489367288
166,166,-0.0370969378675474,0.0823079309768729
167,167,-0.0498325632679513,0.0830296665791546
168,168,-0.035974349723956,0.0834406549082316
169,169,-0.0473064910829344,0.0840020048211174
170,170,-0.0509203022266206,0.0840320771378791
171,171,-0.0400034759984375,0.0841323181937516
172,172,-0.0419471753881577,0.0842024869328623
173,173,-0.0316095084464558,0.0844029690446072
174,174,-0.019518941500231,0.0846936681066373
175,175,-0.0289015814507726,0.0849342466407312
176,176,-0.046600069265047,0.0856459581374257
177,177,-0.0432025207607296,0.0858464402491706
178,178,-0.026016892283861,0.0862574285782476
179,179,-0.0317956803188939,0.0867385856464354
180,180,-0.0297930526953297,0.0867987302799589
181,181,-0.0196698645318898,0.0871996945034487
182,182,-0.0047264124328928,0.0875906346213513
183,183,0.01070486265979,0.0879915988448411
184,184,0.0618937164306901,0.0895052387885152
185,185,0.0753269250971351,0.0903572877634311
186,186,0.0732686868146425,0.0904074082913673
187,187,0.0509063435100838,0.0905778180863505
188,188,0.0435251412466112,0.0908183966204443
189,189,0.0413914763590663,0.0908484689372061
190,190,0.0386912600170347,0.0908785412539678
191,191,0.0082836572780669,0.0913897706389173
192,192,-0.0005288779413372,0.0914599393780281
193,193,-0.0625490321945216,0.0930337239552256
194,194,-0.0603226782448428,0.0931339650110981
195,195,-0.061869832333818,0.0942265925201078
196,196,-0.0104776683641314,0.095048569178262
197,197,0.0692083325317371,0.0964218716437146
198,198,0.0857841150078818,0.096722594811332
199,199,-0.0291124420658933,0.0999704050215995
200,200,-0.0377725985693197,0.1001107424998209
201,201,-0.0361249953801804,0.1001408148165827
202,202,-0.0358990640452708,0.1002510799780424
203,203,-0.0523209104211724,0.1008425022076899
204,204,0.0245002465730483,0.1019551779278741
205,205,0.0238849429332825,0.1019652020334614
206,206,0.0508590162541411,0.102316045729015
207,207,0.06826122636881,0.1029976849089477
208,208,0.0917611906580944,0.1037394687224038
209,209,0.0587911716496567,0.1045013007470345
210,210,0.008160368047742,0.105052626554333
211,211,0.0016205535856473,0.1051227952934437
212,212,-0.0142871003928942,0.1054936872001718
213,213,-0.0178164531073024,0.1056039523616315
214,214,-0.0293927574005247,0.1056841452063295
215,215,-0.0517710520713849,0.1061352299577555
216,216,-0.1156477590544872,0.1080398100193321
217,217,-0.0719712648339216,0.1086111840378051
218,218,0.0206115145648163,0.1098742213417981
219,219,0.015913225722145,0.110114799875892
220,220,0.0368480318890723,0.110605981049667
221,221,0.0399020929974409,0.1106661256831905
222,222,0.0478402118403205,0.1107463185278884
223,223,0.0619687843537578,0.1115582710804553
224,224,0.0777097946278075,0.1122699825771498
225,225,0.084815522069542,0.1124604405833074
226,226,0.0886839994328398,0.1135229957755555
227,227,0.0300754669557894,0.1141244421107902
228,228,-0.0085649637504455,0.1143850688560586
229,229,-0.0044382118070092,0.11452540633428
230,230,-0.0351028352659286,0.1152772142533234
231,231,-0.0480902505308338,0.115547865104179
232,232,-0.0603961026198847,0.1156080097377025
233,233,-0.0741842490123596,0.1162696007064607
234,234,-0.0512567084605596,0.1167808300914102
235,235,0.0213571365700957,0.1194271939664431
236,236,0.0270384074424293,0.1195775555502517
237,237,0.0282184193459508,0.1199684956681543
238,238,0.0252752937218742,0.1200286403016778
239,239,0.0267872919285971,0.1203193393637079
240,240,-0.014116649520401,0.1215222320341774
241,241,-0.0115632613183035,0.1219632926800162
242,242,-0.0222839295070312,0.1221337024749993
243,243,-0.0202417508207773,0.1226950523878851
244,244,-0.0030193610449538,0.1229857514499152
245,245,0.0151717128275021,0.1238478245304183
246,246,0.0071387640819913,0.124038282536576
247,247,0.0137762613017543,0.1244091744433041
248,248,0.0511345689390518,0.1254817537411394
249,249,0.0487912235670016,0.1259228143869782
250,250,-0.0102319500208883,0.1276569846535716
251,251,-0.0600763518045822,0.1285491300508365
252,252,-0.0516396281143511,0.1288298050072794
253,253,-0.050391130603915,0.1298021432492422
254,254,-0.0067982085485411,0.1308045538079667
255,255,0.0309208313867636,0.1314160242487887
256,256,0.0578322710358664,0.1321778562734194
257,257,0.0427082445016182,0.133019881142748
258,258,0.0399709033427743,0.1332303873600801
259,259,0.0044022563889856,0.1343230148690899
260,260,-0.0152470674823206,0.1344633523473113
261,261,-0.0307632222242168,0.1348743406763884
262,262,-0.0330201090713455,0.1350146781546098
263,263,-0.0291700673538887,0.1358266307071767
264,264,-0.0057684892052703,0.1375407527625957
265,265,0.0048953285957075,0.1380319339363707
266,266,0.0165778575203802,0.1382424401537029
267,267,-0.0162051638564972,0.1387536695386524
268,268,0.0295211858561763,0.14032745411585
269,269,0.0456917623635385,0.1411293825628296
270,270,0.0457275844027484,0.1414902503639704
271,271,0.07352227105782,0.141881190481873
272,272,0.0760252334004194,0.1423623475500608
273,273,0.0415458642912395,0.142943745674121
274,274,0.041581091154796,0.1429738179908828
275,275,0.0211391587857528,0.1432043724193894
276,276,0.0132431148611209,0.1435050955870068
277,277,0.0083436362075514,0.1439361321272584
278,278,0.0240422868587924,0.1441867347669395
279,279,0.0177691088210881,0.1443872168786844
280,280,0.0082147008700324,0.1466225924246401
281,281,0.0065891278791358,0.1467428816916871
282,282,0.0054882926377744,0.1467629299028616
283,283,-0.0048622074572252,0.1473443280269218
284,284,-0.0034488575447127,0.1473944485548581
285,285,-0.0082238435846274,0.1475448101386667
286,286,-0.0088745142728169,0.1475648583498412
287,287,-0.0137583966967494,0.1481963770018377
288,288,-0.0161657478141466,0.1484670278526933
289,289,-0.0272948129606952,0.1494794625170051
290,290,-0.0188209773310754,0.1499906919019547
291,291,-0.0260767022267183,0.1509129096159812
292,292,0.0294988034989104,0.1528676102054941
293,293,0.0323238415911039,0.1531382610563497
294,294,0.0054766441480735,0.1559049141984295
295,295,-0.0500119826274996,0.1563660230554428
296,296,-0.0593138835925177,0.1565163846392515
297,297,-0.0562383218805241,0.1571879997135969
298,298,-0.0764857830374668,0.1573884818253418
299,299,-0.0804781426047022,0.1578896871047041
300,300,-0.0837719471138482,0.1579297835270531
301,301,-0.0333666107348451,0.1595536886321869
302,302,-0.0396391898408371,0.15972409842717
303,303,0.0446548612405727,0.1604358099238645
304,304,0.0743073142672494,0.1607265089858946
305,305,0.104628286105344,0.1610472803646865
306,306,0.102466650439272,0.1612778347931931
307,307,0.0805017978818853,0.162580968519535
308,308,0.0834773854823178,0.1627814506312799
309,309,0.0685531870519694,0.1632225112771187
310,310,-0.0009346678079371,0.1643452111028902
311,311,-0.0245301973699931,0.1646559583760948
312,312,-0.016354648393091,0.1650268502828229
313,313,-0.0290970774902294,0.1654278145063127
314,314,-0.0539967855215629,0.1657686340962791
315,315,-0.056514780072377,0.1660894054750709
316,316,-0.0565669499325025,0.1661395260030072
317,317,-0.0245113574724876,0.1668011169717654
318,318,-0.0175633665688989,0.1668512374997016
319,319,-0.0017967219875025,0.1671720088784935
320,320,0.0138987047455225,0.1675128284684598
321,321,0.0121751754259134,0.1676531659466812
322,322,0.0220369146940021,0.1677433828969665
323,323,0.0404410709149424,0.1679338409031241
324,324,0.0451013500911051,0.1679839614310604
325,325,0.0549260921939568,0.1681042506981073
326,326,0.078917524520109,0.1684450702880736
327,327,0.0908013832546379,0.1686455523998186
328,328,0.0816538849068462,0.1690064202009594
329,329,0.0859437634909759,0.1691668058903553
330,330,0.0905343962599342,0.1693672880021002
331,331,0.0876936818044282,0.1694976013747344
332,332,0.0455367938286681,0.1705300842502207
333,333,-0.0022803982782087,0.1710212654239958
334,334,-0.0282842991642499,0.1716527840759922
335,335,-0.0524310534073061,0.1736275328766796
336,336,-0.0360878104962169,0.174259051528676
337,337,-0.0147683301546477,0.1745096541683572
338,338,-0.0084373773215477,0.1747301844912766
339,339,-0.0099743387264876,0.1748504737583235
340,340,0.0255471406512713,0.1757225709444139
341,341,0.0244655331593195,0.1764142342299338
342,342,0.0244996028127745,0.1764242583355211
343,343,0.0194773804236331,0.1768352466645981
344,344,0.0222690472061901,0.1779278741736079
345,345,0.0260449960679166,0.1779679705959569
346,346,0.0175744167990581,0.1783288383970977
347,347,0.0124793407476184,0.1784290794529702
348,348,0.0107504788720466,0.1785593928256044
349,349,0.0070640702185676,0.179361321272584
350,350,0.0026158506451966,0.1800630086636912
351,351,-0.0046437247144584,0.180544165731879
352,352,-0.032921082422132,0.1811957325950499
353,353,0.007447311461005,0.1857466765316594
354,354,0.0065375061163161,0.1857567006372467
355,355,-0.0014805097409713,0.1875409914317763
356,356,-0.0180564304746984,0.1881023413446621
357,357,-0.0182561397383821,0.1881324136614239
358,358,0.0005005011782003,0.1884531850402157
359,359,-0.0718227322749824,0.1909993078593761
360,360,-0.0720509233704184,0.1910494283873123
361,361,-0.0243145522763563,0.1924026826415904
362,362,0.0051051682388876,0.1929640325544762
363,363,0.0060626267711046,0.1929740566600634
364,364,0.0359503554256763,0.1934151173059022
365,365,0.0648217153626816,0.1938862502685028
366,366,0.0382341096758089,0.1945177689204992
367,367,0.032463185560081,0.1945578653428482
368,368,-0.0046659966248632,0.1956003723239218
369,369,-0.0142907363144666,0.1957607580133177
370,370,-0.0358071829598501,0.1963120838206162
371,371,-0.0468697011505268,0.1968634096279147
372,372,-0.036430928827207,0.1970839399508341
373,373,-0.0472234179896096,0.1978658201866392
374,374,-0.0455712963944321,0.1978858683978137
375,375,-0.0165693011259453,0.1994396047638368
376,376,-0.0072436008058751,0.2000911716270078
377,377,-0.0007510850447593,0.200632473328719
378,378,0.0040456277959088,0.2006525215398935
379,379,0.0292123948058109,0.2009331964963364
