,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
73,73,0.1418927307653288,0.1460447356972833,-0.0041520049319544,4.478835926524213e-05,0.8800642857559645,1,x,0.3928600605676456
74,74,0.1433174316874745,0.1443631921360644,-0.0010457604485899,4.372789412941985e-05,0.8770899747759809,1,x,0.3930304951052891
75,75,0.1416357727064632,0.1427845325899367,-0.0011487598834735,4.305636025783581e-05,0.8757898968426875,1,x,0.3932164236918092
76,76,0.1341221383774403,0.1413223306205635,-0.0072001922431232,4.287844849283726e-05,0.8675767505714435,1,x,0.3933868582294528
77,77,0.1336337998850186,0.1399871783017173,-0.0063533784166987,4.309324057314318e-05,0.8683765924942135,1,x,0.3935572927670963
78,78,0.1317703356463275,0.1387865966178885,-0.007016260971561,4.338060644118108e-05,0.8733920596158977,1,x,0.3937432213536164
79,79,0.1273433530293546,0.1377258404519662,-0.0103824874226115,4.591521131816399e-05,0.8770709819906765,1,x,0.3939136558912599
80,80,0.122513896068275,0.1368085839836151,-0.01429468791534,5.011952932123043e-05,0.8845295173150783,1,x,0.3940840904289034
81,81,0.1219187024674189,0.1360368535204279,-0.0141181510530089,5.438766442965694e-05,0.8966026446452949,1,x,0.3942700190154236
82,82,0.1194180566135371,0.1354110759137253,-0.0159930193001882,6.001125781236955e-05,0.908559089616636,1,x,0.3944404535530671
83,83,0.1227316551799991,0.1349303527815057,-0.0121986976015066,6.343337126203029e-05,0.9125074699756854,1,x,0.3946108880907106
84,84,0.1288711822368088,0.1345909665243469,-0.005719784287538,6.432758984544282e-05,0.909594899037262,1,x,0.3947968166772307
85,85,0.1257687761668851,0.1343871455302299,-0.0086183693633448,6.604321600281202e-05,0.912022960824324,1,x,0.3949672512148743
86,86,0.1208563116676623,0.134312537493573,-0.0134562258259106,6.985026559453537e-05,0.9136195869385652,1,x,0.3951531798013944
87,87,0.121265876882672,0.1343623210885548,-0.0130964442058827,7.336163716455536e-05,0.9179608397340376,1,x,0.3953236143390379
88,88,0.1242868334633355,0.1345342689794884,-0.0102474355161528,7.559861468362376e-05,0.9200226777070368,1,x,0.3954940488766814
89,89,0.1227298005818596,0.1348288482976691,-0.0120990477158094,7.848822840864329e-05,0.9286301894338028,1,x,0.3956799774632016
90,90,0.1256390684083544,0.1352484733262278,-0.0096094049178734,7.959543320514926e-05,0.9299116918754736,1,x,0.3958504120008451
91,91,0.1248756739161482,0.1357970891762241,-0.0109214152600759,8.146212834256157e-05,0.9319730825634888,1,x,0.3960208465384886
92,92,0.1251109973979442,0.1364792438055808,-0.0113682464076366,8.274815674141112e-05,0.934172890651259,1,x,0.3962067751250088
93,93,0.1248389666046136,0.1372994755796912,-0.0124605089750775,8.495862091843687e-05,0.9375062968037488,1,x,0.3963772096626523
94,94,0.12774946552751,0.1382622730930493,-0.0105128075655393,8.519785855516132e-05,0.9384848614598628,1,x,0.3965631382491725
95,95,0.1298504274492081,0.1393718159976007,-0.0095213885483926,8.352176169184466e-05,0.9456528537100084,1,x,0.396733572786816
96,96,0.1296535148800472,0.14063226783471,-0.0109787529546628,7.631590076998724e-05,0.9405792238763518,1,x,0.3969040073244594
97,97,0.1382656886735139,0.1420475522483805,-0.0037818635748665,6.90470245892833e-05,0.9288266906547096,1,x,0.3970899359109796
98,98,0.1395481829512503,0.1436190878357067,-0.0040709048844563,6.287340694087002e-05,0.9251479691678928,1,x,0.3972603704486231
99,99,0.1416637874517363,0.1453442119845431,-0.0036804245328068,5.921084889431878e-05,0.9203156461356012,1,x,0.3974308049862666
100,100,0.1475753194647524,0.147215713479663,0.0003596059850893,5.501151016974473e-05,0.9147555928677916,1,x,0.3976167335727868
101,101,0.1464106219950096,0.1492224707874261,-0.0028118487924164,5.25859135772756e-05,0.91015664734444,1,x,0.3977871681104303
102,102,0.1491631135642197,0.1513519252661106,-0.0021888117018908,4.877159342284244e-05,0.9084596734803396,1,x,0.3979730966969504
103,103,0.1524621349413541,0.1535922516066383,-0.0011301166652842,4.70623314259884e-05,0.9048052884577488,1,x,0.398143531234594
104,104,0.1565876608299541,0.1559317574876137,0.0006559033423403,4.5523062445337215e-05,0.9026565629390252,1,x,0.3983139657722375
105,105,0.1615868705110925,0.1583596800076888,0.0032271905034036,4.2653337459351085e-05,0.8944302113676401,1,x,0.3984998943587576
106,106,0.1605142153548853,0.1608675118512172,-0.0003532964963318,3.979922473198919e-05,0.8911720281665073,1,x,0.3986703288964011
107,107,0.1619803016957527,0.1634484331053125,-0.0014681314095598,3.852532402479244e-05,0.887692352530296,1,x,0.3988407634340447
108,108,0.1611891565521101,0.1660952629603459,-0.0049061064082357,3.740170502095947e-05,0.8839948354031998,1,x,0.3990266920205648
109,109,0.1618993856515825,0.1687991402342689,-0.0068997545826864,3.49818031793575e-05,0.8825874744954136,1,x,0.3991971265582083
110,110,0.1642348127219242,0.1715474298642025,-0.0073126171422782,3.4189187685162314e-05,0.8814650277814309,1,x,0.3993830551447285
111,111,0.1674773741154588,0.1743249082797618,-0.006847534164303,3.377858320008438e-05,0.8832667057296153,1,x,0.399553489682372
112,112,0.1719381283054702,0.1771185240481962,-0.0051803957427259,3.36914090157527e-05,0.8829320729022971,1,x,0.3997239242200155
113,113,0.1775234282616263,0.1799184726279565,-0.0023950443663302,3.3409769980491616e-05,0.8800405300567548,1,x,0.3999098528065357
114,114,0.1806147553885493,0.1827163890479101,-0.0021016336593607,3.3171175373687e-05,0.8790760456047596,1,x,0.4000802873441791
115,115,0.1858513637231226,0.1855049064362811,0.0003464572868414,3.3156749011289534e-05,0.8771135249422563,1,x,0.4002507218818226
116,116,0.1876470605831781,0.1882788488991814,-0.0006317883160033,3.2818529225466534e-05,0.87636659391515,1,x,0.4004366504683428
117,117,0.1894232834396933,0.1910351601036631,-0.0016118766639698,3.2551110690217673e-05,0.8784937885548043,1,x,0.4006070850059863
118,118,0.1930402789788842,0.1937739662425227,-0.0007336872636384,3.269253743247364e-05,0.8798889454430219,1,x,0.4007930135925065
119,119,0.1980167112491245,0.1964974246523262,0.0015192865967982,3.291663644508798e-05,0.8797918100464297,1,x,0.40096344813015
120,120,0.2044694448525196,0.1992070579999185,0.0052623868526011,3.355371815000856e-05,0.8881035716183191,1,x,0.4011338826677935
121,121,0.203244345798761,0.2019032355202914,0.0013411102784696,3.399662353021959e-05,0.8896676944381382,1,x,0.4013198112543137
122,122,0.2058300739117898,0.2045839893990501,0.0012460845127397,3.4156733856696775e-05,0.8904323440956218,1,x,0.4014902457919572
123,123,0.2124787039271537,0.2072437167296395,0.0052349871975141,3.527792287557241e-05,0.8907630766935619,1,x,0.4016606803296007
124,124,0.2163810414783542,0.2098721784379154,0.0065088630404387,3.623528910525063e-05,0.8980471629388549,1,x,0.4018466089161208
125,125,0.2174867236160487,0.2124555277275306,0.005031195888518,3.4942507689765525e-05,0.8990984026351729,1,x,0.4020170434537643
126,126,0.2189853270848742,0.2149785017202442,0.0040068253646299,3.4613808003984354e-05,0.8982479839236714,1,x,0.4022029720402845
127,127,0.2219537220696042,0.2174291270112456,0.0045245950583585,3.439765153779143e-05,0.8976004784216473,1,x,0.402373406577928
128,128,0.2277530264294537,0.2197985001720989,0.0079545262573547,3.5420387209680704e-05,0.8962214419859322,1,x,0.4025438411155715
129,129,0.2249193358847588,0.222079676345728,0.0028396595390308,3.4708725281707495e-05,0.8941142204320002,1,x,0.4027297697020917
130,130,0.2285976660314016,0.2242663837074373,0.0043312823239642,3.5170604017126555e-05,0.8951748190156151,1,x,0.4029002042397352
131,131,0.2342970199547995,0.2263525998107808,0.0079444201440186,3.694608701442604e-05,0.8981502671392846,1,x,0.4030706387773787
132,132,0.2358130949527142,0.2283319082713222,0.0074811866813919,3.880241236961975e-05,0.9032715619755328,1,x,0.4032565673638988
133,133,0.2374303893881693,0.2301960855378762,0.007234303850293,4.048702526712673e-05,0.907501967159343,1,x,0.4034270019015423
134,134,0.2339433035355315,0.2319341979747335,0.0020091055607979,4.072187581838342e-05,0.9093095724621204,1,x,0.4036129304880625
135,135,0.2310387113945015,0.2335339513900791,-0.0024952399955775,4.0715522426613e-05,0.9058536312454912,1,x,0.403783365025706
136,136,0.2378923081583654,0.2349841590659364,0.0029081490924289,4.1274681503532215e-05,0.9011047551170652,1,x,0.4039537995633495
137,137,0.2424142393739691,0.2362763505742314,0.0061378887997377,4.260222286080078e-05,0.901781932963419,1,x,0.4041397281498697
138,138,0.2431350027870589,0.2374059243693762,0.0057290784176826,4.37961410531092e-05,0.9061428121787956,1,x,0.4043101626875132
139,139,0.2437380772530032,0.2383714232052902,0.0053666540477129,4.482074329388692e-05,0.9084135605302288,1,x,0.4044805972251567
140,140,0.247989340469566,0.2391743574872429,0.0088149829823231,4.6894381054253095e-05,0.916186385241496,1,x,0.4046665258116769
141,141,0.2494436577848561,0.2398186165283193,0.0096250412565367,4.890974497041096e-05,0.9196758695016792,1,x,0.4048369603493204
142,142,0.2562748654266152,0.2403096320200179,0.0159652334065973,5.387942169160885e-05,0.9205125484312104,1,x,0.4050228889358405
143,143,0.2587669390905675,0.2406541356336453,0.0181128034569221,5.977123658135934e-05,0.92912046663167,1,x,0.405193323473484
144,144,0.251448590691923,0.2408593239297541,0.0105892667621688,6.088751460901934e-05,0.9251685794595642,1,x,0.4053637580111275
145,145,0.254922007663596,0.2409317499546274,0.0139902577089685,6.183221730731743e-05,0.9243340902853774,1,x,0.4055496865976477
146,146,0.2526350730693781,0.240877276124834,0.0117577969445441,6.152833615961077e-05,0.9238126108206204,1,x,0.4057201211352912
147,147,0.2496649587180571,0.2407017104224544,0.0089632482956026,5.910950756492195e-05,0.9224849404640812,1,x,0.4058905556729347
148,148,0.2465398895589523,0.2404116454286736,0.0061282441302787,5.741723494259268e-05,0.9258546132262724,1,x,0.4060764842594549
149,149,0.2448138451186454,0.2400140881925777,0.0047997569260677,5.721950108104222e-05,0.9263281963152238,1,x,0.4062469187970984
150,150,0.2436070056785164,0.2395159690953655,0.0040910365831509,5.619328209471953e-05,0.927646388700263,1,x,0.4064328473836185
151,151,0.2539298935091057,0.2389228937520554,0.0150069997570503,5.631647968133991e-05,0.9090732022888668,1,x,0.406603281921262
152,152,0.2508196789965535,0.2382404066169607,0.0125792723795928,5.526383913203462e-05,0.9088060473954008,1,x,0.4067737164589055
153,153,0.251174566541733,0.2374729901890248,0.0137015763527081,5.548237925692374e-05,0.9088478005002676,1,x,0.4069596450454257
154,154,0.2494643063760665,0.2366228445502633,0.0128414618258032,5.4360111351916174e-05,0.9084470710512814,1,x,0.4071300795830692
155,155,0.2481478176832285,0.2356892183185265,0.012458599364702,5.384417300791206e-05,0.9075610447417972,1,x,0.4073005141207127
156,156,0.2460223239927645,0.2346708095508108,0.0113515144419536,5.224415887341324e-05,0.9045667070871084,1,x,0.4074864427072329
157,157,0.2404584612525944,0.2335647013541266,0.0068937598984677,4.935483841595234e-05,0.8960458876697079,1,x,0.4076568772448764
158,158,0.2337958313337158,0.2323664304841729,0.0014294008495428,4.562691327308923e-05,0.8829953059346363,1,x,0.4078428058313966
159,159,0.227210537264821,0.2310739711172996,-0.0038634338524786,4.346190434120284e-05,0.8706915159004259,1,x,0.4080132403690401
160,160,0.2290653055027321,0.2296899835026406,-0.0006246779999085,4.111996562450647e-05,0.8617677555975313,1,x,0.4081836749066835
161,161,0.2247815946497537,0.228221793951647,-0.0034401993018932,3.860245735447038e-05,0.8641421433927512,1,x,0.4083696034932037
162,162,0.2278475520932457,0.2266785986711956,0.0011689534220501,3.784753725901077e-05,0.8581844841646283,1,x,0.4085400380308472
163,163,0.2218690739832696,0.2250686354406961,-0.0031995614574264,3.765004046086688e-05,0.8522001153009844,1,x,0.4087104725684907
164,164,0.2218583538479049,0.2233990148708496,-0.0015406610229446,3.723201612252753e-05,0.8553830314518186,1,x,0.4088964011550109
165,165,0.2180512792236877,0.2216765092110954,-0.0036252299874077,3.788697353051097e-05,0.8574132098446422,1,x,0.4090668356926544
166,166,0.2144393328689303,0.2199070495070017,-0.0054677166380714,3.85273270725365e-05,0.8586535391282938,1,x,0.4092372702302979
167,167,0.2149031951152061,0.2180948689929305,-0.0031916738777244,3.872281633818243e-05,0.8598806461016658,1,x,0.4094231988168181
168,168,0.2077560237075616,0.2162431840416111,-0.0084871603340495,4.0629185346296864e-05,0.8599544970855301,1,x,0.4095936333544616
169,169,0.2096195069283112,0.2143550483392714,-0.0047355414109601,4.15432048591524e-05,0.8636446169956598,1,x,0.4097795619409817
170,170,0.209812928843349,0.2124359077255939,-0.0026229788822449,4.209103811987976e-05,0.8672298579859972,1,x,0.4099499964786252
171,171,0.2106609962776769,0.2104947278865362,0.0001662683911407,4.2036626310249054e-05,0.8662158734799171,1,x,0.4101204310162687
172,172,0.2075763680324335,0.2085430154032605,-0.000966647370827,4.196637227091005e-05,0.8666971978476237,1,x,0.4103063596027889
173,173,0.2088523067889291,0.206594335634238,0.0022579711546911,4.092565638104335e-05,0.8617520075968206,1,x,0.4104767941404324
174,174,0.2152281577268554,0.204663446010461,0.0105647117163943,4.000795270475191e-05,0.8434817749122753,1,x,0.4106472286780759
175,175,0.2080520753061592,0.2027640981546852,0.0052879771514739,3.813457145077815e-05,0.8311002990945087,1,x,0.4108331572645961
176,176,0.2112827683593173,0.2009076023185397,0.0103751660407776,3.694467485202631e-05,0.8202665458974979,1,x,0.4110035918022396
177,177,0.2092184002900321,0.1991017527908287,0.0101166474992034,3.610492204601788e-05,0.8192520902706343,1,x,0.4111895203887598
178,178,0.2094546677806,0.197350157970977,0.0121045098096229,3.628649136591149e-05,0.8185702968983065,1,x,0.4113599549264032
179,179,0.2000311610068956,0.1956533296818209,0.0043778313250747,3.558239748225088e-05,0.8058418541424662,1,x,0.4115303894640467
180,180,0.1960749916949843,0.1940085978449328,0.0020663938500515,3.539578224120104e-05,0.8030818005418666,1,x,0.4117163180505669
181,181,0.1934336563863729,0.1924103358177695,0.0010233205686034,3.516258459666012e-05,0.8009042629943359,1,x,0.4118867525882104
182,182,0.1843231405365371,0.1908506470397329,-0.0065275065031957,3.650655429729891e-05,0.7918225895383435,1,x,0.4120571871258539
183,183,0.187553271946653,0.1893212091644947,-0.0017679372178416,3.669673961181801e-05,0.7935856500982638,1,x,0.4122431157123741
184,184,0.1866536476386645,0.1878143713819359,-0.0011607237432714,3.706739551707508e-05,0.7994223193093155,1,x,0.4124135502500176
185,185,0.1792241748449617,0.1863239718884113,-0.0070997970434495,3.9156605527535946e-05,0.8021758471027484,1,x,0.4125994788365378
186,186,0.1784652393950367,0.1848453945772467,-0.0063801551822099,4.081048410842889e-05,0.8109102085805753,1,x,0.4127699133741813
187,187,0.1751837969118706,0.1833746209161698,-0.0081908240042991,4.3073924562916176e-05,0.8229306177411019,1,x,0.4129403479118247
188,188,0.1735388865904257,0.1819083918053378,-0.0083695052149121,4.545166705072692e-05,0.832662750304357,1,x,0.4131262764983449
189,189,0.170599354202648,0.180443874280544,-0.0098445200778959,4.824347832332348e-05,0.8420236222295447,1,x,0.4132967110359885
190,190,0.1709302809274342,0.1789796426556913,-0.008049361728257,5.031911941272192e-05,0.8492751844546823,1,x,0.4134671455736319
191,191,0.1668945920146441,0.1775145948064783,-0.0106200027918341,5.336432292028852e-05,0.856149507497704,1,x,0.4136530741601521
192,192,0.1661702021633762,0.1760483253423989,-0.0098781231790227,5.5978887852990026e-05,0.8647654379758658,1,x,0.4138235086977956
193,193,0.1669265821444336,0.1745819293870451,-0.0076553472426114,5.732125311159006e-05,0.8719463440328998,1,x,0.4140094372843158
194,194,0.1691144776444764,0.1731180964640286,-0.0040036188195521,5.8029250281517234e-05,0.8729267554477907,1,x,0.4141798718219593
195,195,0.1701060954659161,0.1716609115128534,-0.0015548160469372,5.8257805571394166e-05,0.8744374066871523,1,x,0.4143503063596028
196,196,0.1727816744970656,0.1702141761648311,0.0025674983322345,5.78021425164628e-05,0.8713969806201511,1,x,0.4145362349461229
197,197,0.1709434628391515,0.1687807158565918,0.0021627469825596,5.740989184859745e-05,0.8705318550665344,1,x,0.4147066694837664
198,198,0.1723443433635914,0.1673619628689624,0.004982380494629,5.714918220549586e-05,0.8728427692202726,1,x,0.41487710402141
199,199,0.1675653868587417,0.1659578461098423,0.0016075407488994,5.71563966180484e-05,0.8737910802579343,1,x,0.4150630326079301
200,200,0.1697235460715443,0.1645659590096537,0.0051575870618905,5.68914575330093e-05,0.8757560315695283,1,x,0.4152334671455736
201,201,0.169437174064418,0.1631816223985508,0.0062555516658671,5.7106761124448574e-05,0.8771461383069113,1,x,0.4154193957320938
202,202,0.1695267197916907,0.1617985413402063,0.0077281784514843,5.7324006030075726e-05,0.8771814200658873,1,x,0.4155898302697373
203,203,0.1706319485241943,0.1604089602307921,0.0102229882934022,5.80778069402496e-05,0.8775429496562714,1,x,0.4157602648073808
204,204,0.1639838084020192,0.1590049675291439,0.0049788408728752,5.804711207149839e-05,0.8756908960842171,1,x,0.415946193393901
205,205,0.1604733435947242,0.1575804122268098,0.0028929313679144,5.744333998741461e-05,0.873833013166134,1,x,0.4161166279315444
206,206,0.1560253199688137,0.1561341877772094,-0.0001088678083956,5.6747650734987296e-05,0.8748493501107502,1,x,0.4162870624691879
207,207,0.1587534103110428,0.1546717578264939,0.0040816524845488,5.388121705774484e-05,0.8648979961126544,1,x,0.4164729910557081
208,208,0.1544231126617365,0.1532042581100041,0.0012188545517324,4.987816495920645e-05,0.8646674546123265,1,x,0.4166434255933516
209,209,0.1547898474890738,0.1517460154139171,0.0030438320751566,4.87177775027426e-05,0.8613202406501214,1,x,0.4168293541798718
210,210,0.1575516154953651,0.1503119692115126,0.0072396462838524,4.685512635757808e-05,0.8535027560384065,1,x,0.4169997887175153
211,211,0.1539586409613118,0.148916642070925,0.0050419988903867,4.544521170099131e-05,0.8510608973344261,1,x,0.4171702232551588
212,212,0.1521450442232226,0.1475716962711401,0.0045733479520825,4.473570658043557e-05,0.8509441373281225,1,x,0.417356151841679
213,213,0.1478200240069259,0.1462855508179248,0.001534473189001,4.440494438963074e-05,0.8490434582624731,1,x,0.4175265863793225
214,214,0.1473500621769864,0.1450638614009783,0.0022862007760081,4.424231994942953e-05,0.8485443968463937,1,x,0.417697020916966
215,215,0.1394772532824066,0.1439096966328293,-0.0044324433504226,4.465741757774551e-05,0.8589424160127401,1,x,0.4178829495034861
216,216,0.1333504884646645,0.1428236893074115,-0.0094732008427469,4.340811513610029e-05,0.8503519082499904,1,x,0.4180533840411297
217,217,0.1332986291986967,0.1418037412825035,-0.0085051120838068,4.25820426550269e-05,0.8471933932949772,1,x,0.4182393126276498
218,218,0.1334749227946023,0.1408464267693852,-0.0073715039747828,4.080006120792718e-05,0.8410775825565838,1,x,0.4184097471652933
219,219,0.1295997696169551,0.1399488599610374,-0.0103490903440822,3.998286784286024e-05,0.8345424978052064,1,x,0.4185801817029368
220,220,0.1231103233632141,0.13911024325579,-0.0159999198925758,4.130967781329016e-05,0.8308177814457494,1,x,0.418766110289457
221,221,0.1231592784388495,0.1383325431476776,-0.0151732647088281,4.231197412502872e-05,0.8420170418637181,1,x,0.4189365448271005
222,222,0.1242426961455694,0.1376193943447745,-0.0133766981992051,4.3692785100001626e-05,0.8544975632117484,1,x,0.419106979364744
223,223,0.1207816780787679,0.1369745037007698,-0.0161928256220019,4.701269202431713e-05,0.8670623743464765,1,x,0.4192929079512641
224,224,0.1191332639512312,0.1363999598724681,-0.0172666959212368,5.077116608357571e-05,0.8787564103029498,1,x,0.4194633424889076
225,225,0.1213413064397593,0.1358980558269164,-0.0145567493871571,5.3291413803524895e-05,0.8854857140948085,1,x,0.4196492710754278
226,226,0.1216682930086017,0.1354720264730029,-0.0138037334644011,5.543958544048743e-05,0.8933677857599192,1,x,0.4198197056130713
227,227,0.1210972481183476,0.1351247103101784,-0.0140274621918308,5.745486257741974e-05,0.8997542739325268,1,x,0.4199901401507148
228,228,0.1246358187310081,0.1348605959298439,-0.0102247771988358,5.84110973486678e-05,0.9006605139868966,1,x,0.420176068737235
229,229,0.1249924637917148,0.1346866385831934,-0.0096941747914786,5.921222030208521e-05,0.9025901711219784,1,x,0.4203465032748785
230,230,0.1306835858121095,0.1346123095421823,-0.0039287237300728,5.92239680035141e-05,0.8991236541705255,1,x,0.420516937812522
231,231,0.1339541229200527,0.1346483277346563,-0.0006942048146035,5.913789091313187e-05,0.8983787795225868,1,x,0.4207028663990422
232,232,0.1330683099691693,0.1348051176195261,-0.0017368076503568,5.913751709521476e-05,0.9015921548657664,1,x,0.4208733009366857
233,233,0.131462511982652,0.1350920298903992,-0.0036295179077472,5.8583308929367166e-05,0.902355804542062,1,x,0.4210592295232058
