,Time,x,u
87,87,0.0156998012488023,0.1562612087069569
88,88,0.0077988926753807,0.1566812227074235
89,89,0.0008317685646213,0.1571012367078902
90,90,0.0007934801182301,0.1575212507083569
91,91,-0.0002418158259132,0.1579312643754791
92,92,-0.0007101207187015,0.1583512783759458
93,93,0.0056053103631465,0.1587712923764125
94,94,0.0003350257574666,0.1591813060435347
95,95,0.0034390028517908,0.1596013200440014
96,96,-0.0003610802912241,0.1600213340444681
97,97,-0.0045466571448608,0.1604313477115903
98,98,-0.0056960466446831,0.160851361712057
99,99,-0.0110857554103163,0.1612713757125237
100,100,-0.0105404065049579,0.161681389379646
101,101,-0.0078966289897518,0.1621014033801126
102,102,-0.0078820134991892,0.1625214173805793
103,103,0.0048219885866187,0.1629314310477015
104,104,0.0054420675230095,0.1633514450481682
105,105,-0.0028691379468609,0.1637714590486349
106,106,0.0016939635688486,0.1641914730491016
107,107,0.0002646510647084,0.1646014867162238
108,108,0.0002307243717306,0.1650215007166905
109,109,-0.0178044025304857,0.1654415147171572
110,110,-0.021670265311054,0.1658515283842794
111,111,-0.0047517363981028,0.1662715423847461
112,112,0.0064701218683983,0.1666915563852128
113,113,0.0028331659452137,0.167101570052335
114,114,0.0067922895654857,0.1675215840528017
115,115,0.0087273795406852,0.1679415980532684
116,116,0.0102450923709636,0.1683516117203906
117,117,0.0028883498869992,0.1687716257208573
118,118,-0.001223783098932,0.169191639721324
119,119,-0.0029981563443275,0.1696116537217907
120,120,-0.0220533750346225,0.1700216673889129
121,121,-0.0218023477257946,0.1704416813893796
122,122,-0.0175187508331472,0.1708616953898463
123,123,-0.0081669854403729,0.1712717090569685
124,124,0.0053326888471238,0.1716917230574352
125,125,0.0120780249542514,0.1721117370579019
126,126,0.0090246867589849,0.1725217507250241
127,127,0.0168149178948535,0.1729417647254908
128,128,0.0129421389685321,0.1733617787259575
129,129,0.0087098722590313,0.1737717923930797
130,130,-0.0016160134232314,0.1741918063935464
131,131,0.0036108462978403,0.1746118203940131
132,132,0.0097725013807528,0.1750218340611353
133,133,-0.0030274880584247,0.175441848061602
134,134,-0.0082035639819298,0.1758618620620687
135,135,0.0001183827401556,0.1762818760625354
136,136,1.347582540695485e-05,0.1766918897296576
137,137,-0.0016154003168196,0.1771119037301243
138,138,0.0146614184488775,0.177531917730591
139,139,0.0245948212223597,0.1779419313977132
140,140,0.028638043347453,0.1783619453981799
141,141,0.024563637182429,0.1787819593986466
142,142,0.0075148214019076,0.1791919730657688
143,143,-0.0101153589465092,0.1796119870662355
144,144,-0.0278688976482068,0.1800320010667022
145,145,-0.0428347539640897,0.1804420147338244
146,146,-0.0373661019205278,0.1808620287342911
147,147,-0.0240305099152407,0.1812820427347578
148,148,-0.0087716261499579,0.18169205640188
149,149,-0.0157280126565154,0.1821120704023467
150,150,-0.0089874206971443,0.1825320844028134
151,151,-0.0002577162520593,0.1829520984032801
152,152,0.0096801982830527,0.1833621120704023
153,153,0.0252483955749759,0.183782126070869
154,154,0.0126722216172825,0.1842021400713357
155,155,0.0298811998011231,0.1846121537384579
156,156,0.0272584803755327,0.1850321677389246
157,157,0.0263582484440158,0.1854521817393913
158,158,0.0215530955168111,0.1858621954065135
159,159,0.0102035076119499,0.1862822094069802
160,160,0.0068182150920339,0.1867022234074469
161,161,-0.0035984603164668,0.1871122370745691
162,162,-0.000666587176011,0.1875322510750358
163,163,0.0115369662679237,0.1879522650755025
164,164,-0.0145118327979953,0.1883722790759692
165,165,-0.0215800808760497,0.1887822927430914
166,166,-0.0194174955658682,0.1892023067435581
167,167,-0.0240651608043571,0.1896223207440248
168,168,-0.0018652296814405,0.190032334411147
169,169,0.0038865101678143,0.1904523484116137
170,170,0.0120732666117156,0.1908723624120804
171,171,0.0151641282603101,0.1912823760792026
172,172,0.0184114581278574,0.1917023900796693
173,173,0.0063382582515006,0.192122404080136
174,174,0.0219049046418476,0.1925324177472582
175,175,0.0190695058752481,0.1929524317477249
176,176,0.0104932350885629,0.1933724457481916
177,177,0.004575464301451,0.1937824594153138
178,178,0.005543772026689,0.1942024734157805
179,179,0.0188555524070259,0.1946224874162472
180,180,0.0004987458125574,0.1950425014167138
181,181,-0.0031773433202147,0.1954525150838361
182,182,0.0062004596591771,0.1958725290843028
183,183,0.0028726395432556,0.1962925430847694
184,184,-0.0023847939046106,0.1967025567518917
185,185,0.0110454989714861,0.1971225707523584
186,186,0.0208915463049002,0.1975425847528251
187,187,0.022220470110526,0.1979525984199473
188,188,0.0258941399227991,0.198372612420414
189,189,0.0364488977991979,0.1987926264208807
190,190,0.0235804501262309,0.1992026400880029
191,191,0.0227446640518824,0.1996226540884696
192,192,0.0178380016420248,0.2000426680889362
193,193,-0.0003997491383332,0.200462682089403
194,194,-0.0065449003220661,0.2008726957565252
195,195,-0.0113945099224911,0.2012927097569919
196,196,-0.0108814968404066,0.2017127237574585
197,197,-0.0110308750947235,0.2021227374245808
198,198,-0.0302536085965186,0.2025427514250475
199,199,-0.0507847489217161,0.2029627654255141
200,200,-0.0534685183750569,0.2033727790926364
201,201,-0.0468443849644909,0.2037927930931031
202,202,-0.0600028702981161,0.2042128070935698
203,203,-0.0539994532385803,0.204622820760692
204,204,-0.0458196199211954,0.2050428347611587
205,205,-0.0376066405202673,0.2054628487616253
206,206,-0.0161589771140808,0.2058728624287476
207,207,-0.0008553233995939,0.2062928764292143
208,208,0.0041781433205164,0.206712890429681
209,209,0.0186619717266117,0.2071329044301476
210,210,0.0356155400458855,0.2075429180972699
211,211,0.05782916871438,0.2079629320977365
212,212,0.0603505322380916,0.2083829460982032
213,213,0.0505972304722353,0.2087929597653255
214,214,0.0506044462789314,0.2092129737657921
215,215,0.0509875578443084,0.2096329877662588
216,216,0.0302841924748939,0.2100430014333811
217,217,0.0107113675986366,0.2104630154338478
218,218,-0.0147217846922874,0.2108830294343144
219,219,-0.0412846559593165,0.2112930431014367
220,220,-0.0396874882726618,0.2117130571019033
221,221,-0.0478793946934207,0.21213307110237
222,222,-0.0498149025840312,0.2125430847694923
223,223,-0.0477559832068628,0.212963098769959
224,224,-0.0328952736760999,0.2133831127704256
225,225,-0.0359823464527502,0.2138031267708923
226,226,-0.0147506702704369,0.2142131404380146
227,227,-0.0079453070153195,0.2146331544384812
228,228,-0.0188524666357061,0.2150531684389479
229,229,-0.0132059912780652,0.2154631821060701
230,230,-0.0138862036806825,0.2158831961065369
231,231,0.0027755774025831,0.2163032101070035
232,232,0.0076121245508265,0.2167132237741258
233,233,0.0107527912844333,0.2171332377745924
234,234,0.0178105505574941,0.2175532517750591
235,235,0.0209873478680345,0.2179632654421814
236,236,0.0360638940914828,0.218383279442648
237,237,0.0338298263059815,0.2188032934431147
238,238,0.0260668857624734,0.2192233074435814
239,239,0.0153873470670939,0.2196333211107037
240,240,0.0135572580817367,0.2200533351111703
241,241,0.0012142267658566,0.220473349111637
242,242,0.0042760534345501,0.2208833627787593
243,243,-0.0011198062569634,0.2213033767792259
244,244,-0.0100152850249913,0.2217233907796926
245,245,0.004967165749182,0.2221334044468149
246,246,0.0113281056661174,0.2225534184472815
247,247,-0.0044667294486302,0.2229734324477482
248,248,-0.0243538351103583,0.2233834461148705
249,249,-0.0249724669720764,0.2238034601153371
250,250,-0.0199345764851333,0.2242234741158038
251,251,-0.0111680529970428,0.224633487782926
252,252,-0.0047042078243467,0.2250535017833927
253,253,0.0052675506955312,0.2254735157838594
254,254,0.0163345466082493,0.2258935297843261
255,255,0.0211778324038315,0.2263035434514483
256,256,0.0275218730798415,0.226723557451915
257,257,0.0467244280501495,0.2271435714523817
258,258,0.0386260569027386,0.2275535851195039
259,259,0.0241953236391669,0.2279735991199706
260,260,0.018046695311444,0.2283936131204373
261,261,0.005156580548921,0.2288036267875595
262,262,-0.0114483360808065,0.2292236407880262
263,263,-0.0070603447842081,0.2296436547884929
264,264,-0.0396218225075654,0.2300536684556152
265,265,-0.0593009997807875,0.2304736824560818
266,266,-0.0752271349849453,0.2308936964565485
267,267,-0.0675985706604579,0.2313137104570152
268,268,-0.0704708299386136,0.2317237241241374
269,269,-0.0546209055823963,0.2321437381246041
270,270,-0.0492644054943776,0.2325637521250708
271,271,-0.0253182669495579,0.2329737657921931
272,272,0.0057056639348426,0.2333937797926597
273,273,0.0466215532711138,0.2338137937931264
274,274,0.0653130420718758,0.2342238074602486
275,275,0.0611297443985638,0.2346438214607153
276,276,0.0688843630921757,0.235063835461182
277,277,0.0785284004254351,0.2354738491283042
278,278,0.06267593121637,0.2358938631287709
279,279,0.056980437988132,0.2363138771292376
280,280,0.0387706910720941,0.2367238907963598
281,281,0.0136353620957561,0.2371439047968265
282,282,-0.0006166853283642,0.2375639187972932
283,283,-3.112060705551473e-06,0.2379839327977599
284,284,-0.0027120788866952,0.2383939464648821
285,285,-0.0131658683860069,0.2388139604653488
286,286,-0.0316456115811905,0.2392339744658155
287,287,-0.0467319214712151,0.2396439881329377
288,288,-0.0706478439527616,0.2400640021334044
289,289,-0.0584567408634614,0.2404840161338711
290,290,-0.0560325214578006,0.2408940298009933
291,291,-0.0694366234538182,0.24131404380146
292,292,-0.06991373227671,0.2417340578019267
293,293,-0.0677122145079845,0.2421440714690489
294,294,-0.0342713718690948,0.2425640854695156
295,295,-0.0257684546762044,0.2429840994699823
296,296,-0.0072370469975862,0.2433941131371045
297,297,0.0112548465038345,0.2438141271375712
298,298,0.0247065917874064,0.2442341411380379
299,299,0.0228380137271426,0.2446541551385046
300,300,0.0511758711001906,0.2450641688056268
301,301,0.067564629949383,0.2454841828060935
302,302,0.0718506146525754,0.2459041968065602
303,303,0.0592508507473674,0.2463142104736824
304,304,0.0518553222171429,0.2467342244741491
305,305,0.0347742771675802,0.2471542384746158
306,306,0.0157262549064002,0.247564252141738
307,307,0.0039654702846384,0.2479842661422047
308,308,-0.0144933739908059,0.2484042801426714
309,309,-0.0092958465534193,0.2488142938097936
310,310,-0.0266961877408464,0.2492343078102603
311,311,-0.0281681469843979,0.249654321810727
312,312,-0.0257592496671225,0.2500743358111937
313,313,-0.0201691418211924,0.2504843494783159
314,314,-0.0237863847328815,0.2509043634787826
315,315,-0.0133896610700408,0.2513243774792493
316,316,0.0052707781635575,0.2517343911463715
317,317,0.0143043791334026,0.2521544051468382
318,318,0.030159795745338,0.2525744191473049
319,319,0.0247149119039013,0.2529844328144272
320,320,0.0343531908790659,0.2534044468148938
321,321,0.0406991838942393,0.2538244608153605
322,322,0.0363047798420325,0.2542344744824827
323,323,0.0299386011209322,0.2546544884829494
324,324,0.0246391978345699,0.2550745024834161
325,325,0.0172334050040725,0.2554845161505383
326,326,0.0071792588720512,0.255904530151005
327,327,0.0024184142292015,0.2563245441514717
328,328,-0.0088831652837555,0.2567445581519384
329,329,-0.0105068627457351,0.2571545718190606
330,330,-0.0167845360666241,0.2575745858195273
331,331,-0.0129131472714844,0.2579945998199939
332,332,-0.0062287409558847,0.2584046134871162
333,333,-0.0095501848465472,0.2588246274875829
334,334,-0.0036678312217126,0.2592446414880496
335,335,0.0108794045672208,0.2596546551551718
336,336,0.0284903713054528,0.2600746691556385
337,337,0.0298206002606529,0.2604946831561052
338,338,0.0405542764668146,0.2609046968232274
339,339,0.0399298514358538,0.2613247108236941
340,340,0.022211407654381,0.2617447248241608
341,341,0.012612615835095,0.2621647388246275
342,342,0.004475339283201,0.2625747524917497
343,343,-0.0092264407780314,0.2629947664922164
344,344,-0.0104168792321823,0.2634147804926831
345,345,-0.0189917725557566,0.2638247941598053
346,346,-0.0187440850324094,0.264244808160272
347,347,-0.0180670171857469,0.2646648221607387
348,348,-0.019006362913616,0.2650748358278609
349,349,-0.0072910491933713,0.2654948498283276
350,350,-0.0066927773181279,0.2659148638287942
351,351,-0.0096101963539465,0.2663248774959165
352,352,-0.0149369593428554,0.2667448914963832
353,353,-0.0139286033375822,0.2671649054968499
354,354,-0.0125899897289504,0.2675749191639721
355,355,-0.0124562525796716,0.2679949331644388
356,356,-0.0184473675327292,0.2684149471649055
357,357,-0.0233152326672042,0.2688349611653722
358,358,-0.0207462203911219,0.2692449748324944
359,359,-0.0150796071331588,0.2696649888329611
360,360,-0.0128756999631365,0.2700850028334277
361,361,-0.0068415504014646,0.27049501650055
362,362,-0.0060118089380252,0.2709150305010167
363,363,0.0042066368865347,0.2713350445014834
364,364,0.0106032804610602,0.2717450581686056
365,365,0.0228902566842097,0.2721650721690722
366,366,0.0313086347488966,0.2725850861695389
367,367,0.0264789300855064,0.2729950998366612
368,368,0.0397166762117804,0.2734151138371279
369,369,0.0294719764935704,0.2738351278375945
370,370,0.0349519380419602,0.2742451415047168
371,371,0.0403637234112257,0.2746651555051835
372,372,0.0272839331766474,0.2750851695056502
373,373,0.024080882280077,0.2755051835061168
374,374,4.081471542666184e-05,0.2759151971732391
375,375,-0.0224747169867566,0.2763352111737058
376,376,-0.0382368756181379,0.2767552251741725
377,377,-0.0445591551544988,0.2771652388412947
378,378,-0.0588634730831567,0.2775852528417614
379,379,-0.0526638137924071,0.278005266842228
380,380,-0.0453485724635835,0.2784152805093502
381,381,-0.0312172262654111,0.278835294509817
382,382,-0.0213180622900682,0.2792553085102837
383,383,-0.0057304603388173,0.2796653221774059
384,384,0.0031495020164605,0.2800853361778725
385,385,0.0176861024156321,0.2805053501783393
386,386,0.0370500873049045,0.280925364178806
387,387,0.0536970197767221,0.2813353778459282
388,388,0.0664835414620526,0.2817553918463948
389,389,0.0663893126889986,0.2821754058468615
390,390,0.0434930931710622,0.2825854195139838
391,391,0.0302729000056117,0.2830054335144505
392,392,0.0086281906792703,0.2834254475149171
393,393,-0.0212618225206573,0.2838354611820394
394,394,-0.0327398001805766,0.284255475182506
395,395,-0.0583838723283829,0.2846754891829727
396,396,-0.0804457377372493,0.285085502850095
397,397,-0.0816744648052279,0.2855055168505617
398,398,-0.0602950165866284,0.2859255308510283
399,399,-0.0405688610697511,0.2863355445181506
400,400,-0.0200129584093101,0.2867555585186173
401,401,-0.0048831908262415,0.287175572519084
402,402,0.0043633534933367,0.2875955865195506
403,403,0.0084424164885247,0.2880056001866728
404,404,0.036211255226638,0.2884256141871396
405,405,0.0529521026980824,0.2888456281876063
406,406,0.0731426363577235,0.2892556418547285
407,407,0.0693364179421258,0.2896756558551951
408,408,0.0918324170995157,0.2900956698556618
409,409,0.0949245659150215,0.290505683522784
410,410,0.082240647725897,0.2909256975232507
411,411,0.0623245345607957,0.2913457115237174
412,412,0.0367130391787167,0.2917557251908397
413,413,0.0160631436834486,0.2921757391913063
414,414,-0.0160101077966158,0.292595753191773
415,415,-0.049516736179393,0.2930157671922397
416,416,-0.0751747361240993,0.293425780859362
417,417,-0.1124149097405957,0.2938457948598286
418,418,-0.1556659172012637,0.2942658088602953
419,419,-0.1678671093221491,0.2946758225274176
420,420,-0.1810653940136503,0.2950958365278843
421,421,-0.1612350818820831,0.2955158505283509
422,422,-0.1355970296057997,0.2959258641954732
423,423,-0.1089266951717093,0.2963458781959398
424,424,-0.0820430227843302,0.2967658921964065
425,425,-0.0585171154528545,0.2971759058635287
426,426,-0.0312567696220067,0.2975959198639955
427,427,0.0141045787131975,0.2980159338644621
428,428,0.0413008956597114,0.2984259475315843
429,429,0.0865032198134748,0.298845961532051
430,430,0.1058091182136138,0.2992659755325177
431,431,0.147481101677861,0.2996859895329844
432,432,0.1629420088388936,0.3000960032001066
433,433,0.1577894510349291,0.3005160172005733
434,434,0.1511914459986296,0.30093603120104
435,435,0.1331550071960525,0.3013460448681623
436,436,0.1123530829149163,0.3017660588686289
437,437,0.0565906337538206,0.3021860728690956
438,438,-0.0006996417033908,0.3025960865362178
439,439,-0.0456240781557874,0.3030161005366845
440,440,-0.0775461756837961,0.3034361145371512
441,441,-0.1120200278719241,0.3038461282042735
442,442,-0.1264867736274464,0.3042661422047401
