,Time,x,u
51,51,-0.002614745126049,0.1395506516883896
52,52,0.0033627217295165,0.1399406646888229
53,53,0.019509035488696,0.1403206773559118
54,54,0.0360854898548676,0.1407006900230007
55,55,0.0414293658460478,0.1410907030234341
56,56,0.0445724352792721,0.141470715690523
57,57,0.0151434380626209,0.1418607286909563
58,58,-0.0086703974494014,0.1422407413580452
59,59,0.0161397047301861,0.1426207540251341
60,60,0.0049159720577094,0.1430107670255675
61,61,0.0015003228337349,0.1433907796926564
62,62,0.0004486481243035,0.1437707923597453
63,63,0.0185849390194833,0.1441608053601786
64,64,0.0106798037570411,0.1445408180272675
65,65,-0.005100088050843,0.1449208306943564
66,66,0.0031866061221039,0.1453108436947898
67,67,0.0121861815069249,0.1456908563618787
68,68,0.019980467626695,0.1460708690289676
69,69,0.0405988486423889,0.1464608820294009
70,70,0.0736731342976143,0.1468408946964898
71,71,0.0924635754111614,0.1472209073635788
72,72,0.0848198932112554,0.1476109203640121
73,73,0.0788399533636442,0.147990933031101
74,74,0.0718426272536866,0.1483709456981899
75,75,0.0693510555826611,0.1487609586986232
76,76,0.0391125673932646,0.1491409713657122
77,77,0.0052843777759299,0.1495309843661455
78,78,-0.0359226151956091,0.1499109970332344
79,79,-0.0634774211248373,0.1502910097003233
80,80,-0.0713581873018717,0.1506810227007566
81,81,-0.0956790138010262,0.1510610353678456
82,82,-0.0908542978253976,0.1514410480349345
83,83,-0.0647376766108596,0.1518310610353678
84,84,-0.050699463065531,0.1522110737024567
85,85,-0.039858014272658,0.1525910863695456
86,86,-0.0152612949206586,0.152981099369979
87,87,0.0019439495484546,0.1533611120370679
88,88,0.0114801612579454,0.1537411247041568
89,89,0.0346721014548758,0.1541311377045901
90,90,0.0588575707750954,0.154511150371679
91,91,0.0681340244725806,0.1548911630387679
92,92,0.0687611583550379,0.1552811760392013
93,93,0.0459436886392413,0.1556611887062902
94,94,0.0523764217019478,0.1560512017067235
95,95,0.0236438202043038,0.1564312143738124
96,96,0.0075150060007612,0.1568112270409013
97,97,-0.0020073678493256,0.1572012400413347
98,98,0.0108904114330665,0.1575812527084236
99,99,0.008545553340964,0.1579612653755125
100,100,-0.0094321405581043,0.1583512783759458
101,101,0.0124141418886584,0.1587312910430347
102,102,0.0232104486799643,0.1591113037101236
103,103,0.0301498020060707,0.159501316710557
104,104,0.0309509981199366,0.1598813293776459
105,105,0.0383479793183753,0.1602613420447348
106,106,0.0507017224847837,0.1606513550451681
107,107,0.0253054749894353,0.161031367712257
108,108,0.0197355197379301,0.1614113803793459
109,109,-0.0051412038476843,0.1618013933797793
110,110,-0.0181046317905585,0.1621814060468682
111,111,-0.0281723226336427,0.1625614187139571
112,112,-0.0260776582448955,0.1629514317143904
113,113,-0.0105913490877636,0.1633314443814793
114,114,-0.0254006065450606,0.1637214573819127
115,115,-0.048013528896243,0.1641014700490016
116,116,-0.0850239550595797,0.1644814827160905
117,117,-0.0925284382172296,0.1648714957165238
118,118,-0.0838273456316335,0.1652515083836127
119,119,-0.0806139956481839,0.1656315210507016
120,120,-0.062144360999273,0.166021534051135
121,121,-0.047579791733303,0.1664015467182239
122,122,-0.0128092145723926,0.1667815593853128
123,123,0.0206430946492863,0.1671715723857462
124,124,0.0550024980559425,0.167551585052835
125,125,0.0924284366905169,0.167931597719924
126,126,0.0970836365512554,0.1683216107203573
127,127,0.1020084823302738,0.1687016233874462
128,128,0.1021340711779338,0.1690816360545351
129,129,0.0896432926885582,0.1694716490549685
130,130,0.0886173740623877,0.1698516617220574
131,131,0.0851499178163178,0.1702416747224907
132,132,0.0809703295806892,0.1706216873895796
133,133,0.0574000234517371,0.1710017000566685
134,134,0.0302661169808298,0.1713917130571019
135,135,-0.0001088928544146,0.1717717257241908
136,136,-0.0489893158154874,0.1721517383912797
137,137,-0.0565476720142878,0.172541751391713
138,138,-0.0934438940308577,0.1729217640588019
139,139,-0.0892475488033283,0.1733017767258908
140,140,-0.0977680664462901,0.1736917897263242
141,141,-0.0986136514418827,0.1740718023934131
142,142,-0.0844372212032927,0.174451815060502
143,143,-0.0582014351426589,0.1748418280609353
144,144,-0.0468121088220013,0.1752218407280242
145,145,-0.0225879860154611,0.1756018533951131
146,146,0.0134629667462346,0.1759918663955465
147,147,0.0280232358215516,0.1763718790626354
148,148,0.0451716584143707,0.1767518917297243
149,149,0.0557213116861308,0.1771419047301576
150,150,0.053194702082147,0.1775219173972465
151,151,0.0491935395651874,0.1779119303976799
152,152,0.0453215142575847,0.1782919430647688
153,153,0.0241316358067184,0.1786719557318577
154,154,0.0223494029808819,0.179061968732291
155,155,0.0191610995530628,0.1794419813993799
156,156,0.0133064055131102,0.1798219940664688
157,157,0.002164947363068,0.1802120070669022
158,158,0.0009363507945624,0.1805920197339911
159,159,-0.0124273336032094,0.18097203240108
160,160,-0.0199915365230819,0.1813620454015133
161,161,-0.0364223030042167,0.1817420580686022
162,162,-0.02567652735184,0.1821220707356912
163,163,-0.0184691287645483,0.1825120837361245
164,164,-0.0133409732261771,0.1828920964032134
165,165,-0.0001309079601982,0.1832721090703023
166,166,-0.0038499901051639,0.1836621220707356
167,167,-0.0134858474365506,0.1840421347378246
168,168,-0.010322899142492,0.1844321477382579
169,169,-0.0082793087724274,0.1848121604053468
170,170,-0.0288372168326043,0.1851921730724357
171,171,-0.014096177392118,0.185582186072869
172,172,-0.0303995472297,0.185962198739958
173,173,-0.0416774469137464,0.1863422114070468
174,174,-0.039723373269316,0.1867322244074802
175,175,0.0008528780719993,0.1871122370745691
176,176,0.0068147966756885,0.187492249741658
177,177,0.0112050312114625,0.1878822627420914
178,178,0.0298302020334138,0.1882622754091803
179,179,0.0491951156367766,0.1886422880762692
180,180,0.0729273789944289,0.1890323010767025
181,181,0.0942347561624628,0.1894123137437914
182,182,0.0943283244256967,0.1897923264108803
183,183,0.0983125697825618,0.1901823394113137
184,184,0.1029248383997867,0.1905623520784026
185,185,0.0933693563385406,0.1909423647454915
186,186,0.0712320905323936,0.1913323777459248
187,187,0.0474430619044686,0.1917123904130137
188,188,0.0324789718715447,0.1921024034134471
189,189,0.0010074581377623,0.192482416080536
190,190,-0.0193560264920127,0.1928624287476249
191,191,-0.0405701309267854,0.1932524417480582
192,192,-0.0634885926659266,0.1936324544151471
193,193,-0.0734847321409404,0.194012467082236
194,194,-0.0885539435051705,0.1944024800826694
195,195,-0.0943481293177177,0.1947824927497583
196,196,-0.1043354384555715,0.1951625054168472
197,197,-0.0979209855800459,0.1955525184172805
198,198,-0.1036598782682297,0.1959325310843694
199,199,-0.0878934168702048,0.1963125437514583
200,200,-0.0734486952003598,0.1967025567518917
201,201,-0.0409690503453752,0.1970825694189806
202,202,-0.0223182760679105,0.1974625820860695
203,203,-0.0136780510033081,0.1978525950865028
204,204,0.0017854801417803,0.1982326077535917
205,205,0.0228044503635167,0.1986226207540251
206,206,0.0285889233050444,0.199002633421114
207,207,0.0204820333079669,0.1993826460882029
208,208,0.0180130848660029,0.1997726590886362
209,209,0.0300567448611746,0.2001526717557251
210,210,0.0270456203303058,0.200532684422814
211,211,0.0095420179337338,0.2009226974232474
212,212,0.0141752007045322,0.2013027100903363
213,213,0.0175005996769604,0.2016827227574252
214,214,-0.0027926554182499,0.2020727357578585
215,215,-0.0077952111408282,0.2024527484249474
216,216,-0.0172664729141885,0.2028327610920364
217,217,-0.019398055400557,0.2032227740924697
218,218,-0.0224493995351623,0.2036027867595586
219,219,-0.0085931349307718,0.2039827994266475
220,220,-0.0083627604722014,0.2043728124270808
221,221,0.0047493486542415,0.2047528250941698
222,222,-0.0018066436714559,0.2051328377612587
223,223,-0.0188653339329037,0.205522850761692
224,224,-0.036981784811172,0.2059028634287809
225,225,-0.0258156663449561,0.2062928764292143
226,226,-0.0080885317181232,0.2066728890963032
227,227,-0.0032132100947598,0.2070529017633921
228,228,-0.0030764631689188,0.2074429147638254
229,229,-0.0022003673598682,0.2078229274309143
230,230,-0.0117142640784328,0.2082029400980032
231,231,-0.0056196383692114,0.2085929530984366
232,232,0.008293612707866,0.2089729657655255
233,233,0.0283557918782379,0.2093529784326144
234,234,0.0425858716555312,0.2097429914330477
235,235,0.044800265358404,0.2101230041001366
236,236,0.0434358007765295,0.2105030167672255
237,237,0.0551415410689724,0.2108930297676589
238,238,0.0441279480009259,0.2112730424347478
239,239,0.0167110549983513,0.2116530551018367
240,240,0.0114552120990667,0.21204306810227
241,241,-0.0222165181044711,0.2124230807693589
242,242,-0.0477632993636011,0.2128130937697923
243,243,-0.0654273721620733,0.2131931064368812
244,244,-0.0665005290694323,0.2135731191039701
245,245,-0.0608649033009474,0.2139631321044035
246,246,-0.0691919029308968,0.2143431447714923
247,247,-0.0597428876611211,0.2147231574385812
248,248,-0.0399263959768776,0.2151131704390146
249,249,-0.0279930582961826,0.2154931831061035
250,250,-0.0416671484496181,0.2158731957731924
251,251,-0.0318846049393482,0.2162632087736258
252,252,-0.0181598189415718,0.2166432214407146
253,253,-0.0042888882924166,0.2170232341078036
254,254,0.0286750482134363,0.2174132471082369
255,255,0.0491684955957007,0.2177932597753258
256,256,0.0613053352468826,0.2181732724424147
257,257,0.0762021697346646,0.2185632854428481
258,258,0.0718084693148306,0.218943298109937
259,259,0.0850094998156126,0.2193233107770258
260,260,0.0653142456257722,0.2197133237774592
261,261,0.0569037385730644,0.2200933364445481
262,262,0.0325057259679191,0.2204833494449815
263,263,0.0249781203242841,0.2208633621120704
264,264,0.0075662845768835,0.2212433747791592
265,265,-0.029393878894892,0.2216333877795926
266,266,-0.0376027726202394,0.2220134004466815
267,267,-0.0457835312297176,0.2223934131137704
268,268,-0.0577037531001006,0.2227834261142038
269,269,-0.0643162670386807,0.2231634387812927
270,270,-0.0888957843458114,0.2235434514483816
271,271,-0.1181278877054974,0.2239334644488149
272,272,-0.1068416516080243,0.2243134771159038
273,273,-0.1033012530747734,0.2246934897829927
274,274,-0.1097135171250636,0.2250835027834261
275,275,-0.1188779697511456,0.225463515450515
276,276,-0.0988768599435579,0.2258435281176039
277,277,-0.0850623914348598,0.2262335411180372
278,278,-0.0415279572114606,0.2266135537851261
279,279,-0.0013192111563888,0.2270035667855595
280,280,0.0419088804499344,0.2273835794526484
281,281,0.0781825895516606,0.2277635921197373
282,282,0.1058939140673527,0.2281536051201706
283,283,0.120680787168256,0.2285336177872595
284,284,0.1291919904032814,0.2289136304543484
285,285,0.120816499226855,0.2293036434547818
286,286,0.1159729016834872,0.2296836561218707
287,287,0.1029646320740824,0.2300636687889596
288,288,0.0519789376378118,0.2304536817893929
289,289,0.0290678395206268,0.2308336944564818
290,290,0.0089491463106919,0.2312137071235707
291,291,-0.0179591490430832,0.2316037201240041
292,292,-0.0376220330399065,0.231983732791093
293,293,-0.0680698892532894,0.2323637454581819
294,294,-0.0885943761163362,0.2327537584586153
295,295,-0.0988133062369026,0.2331337711257042
296,296,-0.1037744129857246,0.233513783792793
297,297,-0.1067385224624107,0.2339037967932264
298,298,-0.0893175579854333,0.2342838094603153
299,299,-0.067267618472592,0.2346738224607487
300,300,-0.0395603219377079,0.2350538351278376
301,301,-0.0107464655158499,0.2354338477949265
302,302,-0.0043870723341064,0.2358238607953598
303,303,-0.0170851247510329,0.2362038734624487
304,304,0.0084270318732069,0.2365838861295376
305,305,0.031712913999205,0.236973899129971
306,306,0.0365637860010183,0.2373539117970599
307,307,0.0492080502571483,0.2377339244641488
308,308,0.0507145793900222,0.2381239374645821
309,309,0.0426457837494349,0.238503950131671
310,310,0.0254367441923599,0.2388839627987599
311,311,0.0034873265202862,0.2392739757991933
312,312,0.0066266964873577,0.2396539884662822
313,313,-0.0123382102752403,0.2400340011333711
314,314,-0.0072087846374554,0.2404240141338044
315,315,-0.0079691913956897,0.2408040268008933
316,316,-0.0162243697380513,0.2411940398013267
317,317,-0.0107644378896363,0.2415740524684156
318,318,-0.0327435613349979,0.2419540651355045
319,319,-0.0207747008949798,0.2423440781359378
320,320,-0.0197477843640478,0.2427240908030267
321,321,-0.0288081317384992,0.2431041034701156
322,322,-0.0189165136762911,0.243494116470549
323,323,-0.0293262143740384,0.2438741291376379
324,324,-0.0379133550317218,0.2442541418047268
325,325,-0.0549789801890449,0.2446441548051601
326,326,-0.0610058726319107,0.245024167472249
327,327,-0.086926886683217,0.2454041801393379
328,328,-0.0749620228989591,0.2457941931397713
329,329,-0.0787906316904944,0.2461742058068602
330,330,-0.0629679839489447,0.2465542184739491
331,331,-0.0374865347446744,0.2469442314743824
332,332,-0.0297427075837553,0.2473242441414714
333,333,-0.0018184793633662,0.2477042568085602
334,334,0.033884642177077,0.2480942698089936
335,335,0.0417423221050349,0.2484742824760825
