,Time,x,u
94,94,0.016495108135484,0.1549011633721124
95,95,0.0160343929245171,0.1552811760392013
96,96,0.0171252750149493,0.1556511883729457
97,97,0.0406115300450444,0.1560212007066902
98,98,0.049597488990576,0.1563912130404346
99,99,0.05666114805824,0.1567612253741791
100,100,0.0437151474311924,0.1571312377079236
101,101,0.0493855208809677,0.157501250041668
102,102,0.0360456305737797,0.1578812627087569
103,103,0.0416823863190099,0.1582512750425014
104,104,0.0127783712257946,0.1586212873762458
105,105,0.0133901639214936,0.1589912997099903
106,106,0.0298373404338335,0.1593613120437347
107,107,0.0161229465591723,0.1597313243774792
108,108,0.0372561079373988,0.1601013367112237
109,109,0.0394156973930656,0.1604813493783126
110,110,0.0421472172094348,0.160851361712057
111,111,0.0356158194169969,0.1612213740458015
112,112,0.0127261965542315,0.1615913863795459
113,113,0.0100986642130836,0.1619613987132904
114,114,0.014336196118975,0.1623314110470349
115,115,0.0164151491697437,0.1627014233807793
116,116,0.0229733876649691,0.1630714357145238
117,117,0.0371819044373951,0.1634514483816127
118,118,0.0178985915547182,0.1638214607153571
119,119,-0.0079584702132464,0.1641914730491016
120,120,-0.041013872204769,0.1645614853828461
121,121,-0.0335679844788425,0.1649314977165905
122,122,-0.0631889478534172,0.165301510050335
123,123,-0.0384274278843371,0.1656715223840794
124,124,-0.0449349078172805,0.1660515350511683
125,125,-0.0590054120096963,0.1664215473849128
126,126,-0.0399802178297512,0.1667915597186572
127,127,-0.0435744922608955,0.1671615720524017
128,128,-0.0296867652329703,0.1675315843861462
129,129,-0.0088500774085627,0.1679015967198906
130,130,0.0298256295716889,0.1682716090536351
131,131,0.0816801067018177,0.168651621720724
132,132,0.1172747357772494,0.1690216340544684
133,133,0.1147697699557494,0.1693916463882129
134,134,0.0999218479259471,0.1697616587219574
135,135,0.0752291451278929,0.1701316710557018
136,136,0.0652708253680569,0.1705016833894463
137,137,0.0448959124745649,0.1708716957231907
138,138,0.0034330088936544,0.1712417080569352
139,139,-0.0415986573727498,0.1716217207240241
140,140,-0.0675685161332624,0.1719917330577686
141,141,-0.0855774012260684,0.172361745391513
142,142,-0.0688120029024248,0.1727317577252575
143,143,-0.0705313536684107,0.1731017700590019
144,144,-0.0516719896161953,0.1734717823927464
145,145,-0.049226525710328,0.1738417947264908
146,146,-0.029031788692468,0.1742218073935798
147,147,-0.0045396427863966,0.1745918197273242
148,148,0.0149700864032696,0.1749618320610687
149,149,0.0252419133174955,0.1753318443948131
150,150,0.0249063144325944,0.1757018567285576
151,151,0.0445835070388855,0.176071869062302
152,152,0.0568287700728582,0.1764418813960465
153,153,0.0551145498797995,0.1768218940631354
154,154,0.0396534490922697,0.1771919063968799
155,155,0.0382851482655304,0.1775619187306243
156,156,0.0263095513832699,0.1779319310643688
157,157,0.0076083298439423,0.1783019433981132
158,158,0.0066630806778653,0.1786719557318577
159,159,0.0010345918302885,0.1790419680656022
160,160,0.0011016341025034,0.179421980732691
161,161,-0.0117489557126669,0.1797919930664355
162,162,-0.0421807715058686,0.18016200540018
163,163,-0.0426654470981818,0.1805320177339244
164,164,-0.0600248843655727,0.1809020300676689
165,165,-0.0680412949712519,0.1812720424014133
166,166,-0.0581216367866598,0.1816420547351578
167,167,-0.0266972216880914,0.1820120670689023
168,168,-0.0292072143784044,0.1823920797359912
169,169,-0.0306638857814893,0.1827620920697356
170,170,-0.0049291056188293,0.1831321044034801
171,171,0.0042125798201043,0.1835021167372245
172,172,0.0233844361917801,0.183872129070969
173,173,0.0100036033171912,0.1842421414047134
174,174,0.0079773838713685,0.1846121537384579
175,175,0.0144646050257263,0.1849921664055468
176,176,0.0332933445703894,0.1853621787392913
177,177,0.0352801102624425,0.1857321910730357
178,178,0.0191530137941048,0.1861022034067802
179,179,0.0206800770956794,0.1864722157405247
180,180,0.0359470200253438,0.1868422280742691
181,181,0.0361028209316282,0.1872122404080136
182,182,0.0141386133325124,0.1875922530751025
183,183,0.0030748660970168,0.1879622654088469
184,184,-0.0127432959955872,0.1883322777425914
185,185,-0.0127770014683322,0.1887022900763358
186,186,-0.0102394527112578,0.1890723024100803
187,187,0.0111209103937158,0.1894423147438247
188,188,0.013864136146981,0.1898123270775692
189,189,0.0095943219487013,0.1901923397446581
190,190,0.0122689357036402,0.1905623520784026
191,191,0.0129024647397805,0.190932364412147
192,192,-0.0064465593881688,0.1913023767458915
193,193,-0.0291105213432019,0.1916723890796359
194,194,-0.0469096085409413,0.1920424014133804
195,195,-0.0468724644473242,0.1924124137471249
196,196,-0.0242618137435569,0.1927824260808693
197,197,-0.0285506748689956,0.1931624387479582
198,198,-0.0119800439133869,0.1935324510817027
199,199,-0.0049542694793245,0.1939024634154471
200,200,-0.0150930562620349,0.1942724757491916
201,201,0.0084423072846335,0.1946424880829361
202,202,-0.0016866529221174,0.1950125004166805
203,203,-0.0152335410777764,0.195382512750425
204,204,-0.0310437021414751,0.1957625254175139
205,205,-0.0168786159249397,0.1961325377512583
206,206,-0.0172051368903448,0.1965025500850028
207,207,-0.020351129190749,0.1968725624187473
208,208,-0.0287663590617971,0.1972425747524917
209,209,-0.0505204107635206,0.1976125870862362
210,210,-0.0423034664826837,0.1979825994199806
211,211,-0.0323699057277024,0.1983626120870695
212,212,-0.0382231083500233,0.198732624420814
213,213,-0.037282418039997,0.1991026367545584
214,214,-0.0249665192758032,0.1994726490883029
215,215,-0.0321763962318914,0.1998426614220474
216,216,-0.0155547349557088,0.2002126737557918
217,217,-0.0007563470827392,0.2005826860895363
218,218,0.0110151877468897,0.2009626987566252
219,219,-0.0029407406035408,0.2013327110903696
220,220,-0.0024174486962005,0.2017027234241141
221,221,-0.0167036501511544,0.2020727357578585
222,222,-0.0409591925594222,0.202442748091603
223,223,-0.0477196731618026,0.2028127604253475
224,224,-0.0374173789961462,0.2031827727590919
225,225,-0.0319761100670952,0.2035527850928364
226,226,-0.030600301102021,0.2039327977599253
227,227,-0.0268278824638933,0.2043028100936698
228,228,-0.0495988354121152,0.2046728224274142
229,229,-0.0475765552843252,0.2050428347611587
230,230,-0.032495334635253,0.2054128470949031
231,231,-0.0346303979498629,0.2057828594286476
232,232,-0.029727560609805,0.206152871762392
233,233,-0.0042440462419837,0.2065328844294809
234,234,-0.0020748800346658,0.2069028967632254
235,235,0.0374931383344389,0.2072729090969698
236,236,0.0406977479811497,0.2076429214307143
237,237,0.0652037818324824,0.2080129337644588
238,238,0.0650680566730358,0.2083829460982032
239,239,0.0535146970028085,0.2087529584319477
240,240,0.045318963758545,0.2091329710990366
241,241,0.052734223630657,0.2095029834327811
242,242,0.0600195838498567,0.2098729957665255
243,243,0.0359570823647354,0.21024300810027
244,244,0.0049085336689782,0.2106130204340144
245,245,-0.0184169261442053,0.2109830327677589
246,246,-0.0306959775218147,0.2113530451015033
247,247,-0.03423134854104,0.2117330577685922
248,248,-0.0393637856723859,0.2121030701023367
249,249,-0.0433512402464035,0.2124730824360812
250,250,-0.0372448127868601,0.2128430947698256
251,251,-0.0224934677853555,0.2132131071035701
252,252,-0.0365233096004804,0.2135831194373145
253,253,-0.0372942314875703,0.213953131771059
254,254,-0.057139725500269,0.2143231441048035
255,255,-0.0679627027837801,0.2147031567718924
256,256,-0.0777841641122802,0.2150731691056368
257,257,-0.0867736114585295,0.2154431814393813
258,258,-0.0854989207503541,0.2158131937731257
259,259,-0.0938131949324523,0.2161832061068702
260,260,-0.0850026828814471,0.2165532184406146
261,261,-0.0783815044839004,0.2169232307743591
262,262,-0.0777640850888698,0.217303243441448
263,263,-0.0787536702182109,0.2176732557751925
264,264,-0.0443166290503734,0.2180432681089369
265,265,-0.0175676420108326,0.2184132804426814
266,266,-0.0049902535943698,0.2187832927764259
267,267,0.0714132909379886,0.2191533051101703
268,268,0.1147282796863503,0.2195233174439148
269,269,0.1198357352038542,0.2199033301110037
270,270,0.1096547649948588,0.2202733424447481
271,271,0.1082160783595361,0.2206433547784926
272,272,0.0881096215978876,0.221013367112237
273,273,0.0674272331049705,0.2213833794459815
274,274,0.0248144810865664,0.2217533917797259
275,275,0.0098319465573672,0.2221234041134704
276,276,-0.0100874187830625,0.2224934164472149
277,277,-0.0605101081690836,0.2228734291143038
278,278,-0.0858135373780332,0.2232434414480482
279,279,-0.0927187491538623,0.2236134537817927
280,280,-0.0807514403938167,0.2239834661155371
281,281,-0.0921868417910366,0.2243534784492816
282,282,-0.0806736860149809,0.2247234907830261
283,283,-0.0835874157336514,0.2250935031167705
284,284,-0.0866981328388021,0.2254735157838594
285,285,-0.0721715410413479,0.2258435281176039
286,286,-0.0516317310413035,0.2262135404513483
287,287,-0.0371073463315276,0.2265835527850928
288,288,-0.0277915158744161,0.2269535651188373
289,289,0.0010510193295378,0.2273235774525817
290,290,0.0432924420812765,0.2276935897863262
291,291,0.0525422497928944,0.2280736024534151
292,292,0.0519717760756096,0.2284436147871595
293,293,0.0611067804588001,0.228813627120904
294,294,0.0701837887144746,0.2291836394546484
295,295,0.056180833583065,0.2295536517883929
296,296,0.0440716353637557,0.2299236641221373
297,297,0.0505461299386734,0.2302936764558818
298,298,0.063779301120875,0.2306736891229707
299,299,0.0417161893176209,0.2310437014567152
300,300,0.0185724146825508,0.2314137137904596
301,301,-0.0228288996999904,0.2317837261242041
302,302,-0.0342022700524616,0.2321537384579486
303,303,-0.0248869543808935,0.232523750791693
304,304,-0.0164978419033725,0.2328937631254375
305,305,-0.0276112640222787,0.2332637754591819
306,306,-0.0078381171219016,0.2336437881262708
307,307,-0.0150392840712721,0.2340138004600153
308,308,-0.0190638247683958,0.2343838127937598
309,309,-0.007715510078012,0.2347538251275042
310,310,-0.0238440004343744,0.2351238374612487
311,311,0.005379299495626,0.2354938497949931
312,312,0.0190341073155799,0.2358638621287376
313,313,0.0019459694716609,0.2362438747958265
314,314,0.0155677055844674,0.236613887129571
315,315,0.0326126264981515,0.2369838994633154
316,316,0.0265501319817036,0.2373539117970599
317,317,0.0241806557262407,0.2377239241308043
318,318,0.0081276662343428,0.2380939364645488
319,319,-0.0114196227780909,0.2384639487982932
320,320,-0.009813404960665,0.2388439614653821
321,321,-0.0263200677771829,0.2392139737991266
322,322,-0.0236513557966349,0.239583986132871
323,323,-0.0236316060309449,0.2399539984666155
324,324,-2.474569345759252e-05,0.24032401080036
325,325,0.0108002244885622,0.2406940231341044
326,326,0.0347431187539764,0.2410640354678489
327,327,0.018400494951851,0.2414440481349378
328,328,0.042279179579305,0.2418140604686822
329,329,0.0561782439170387,0.2421840728024267
330,330,0.0701201665327213,0.2425540851361712
331,331,0.0836531611721777,0.2429240974699156
332,332,0.0667255780415786,0.2432941098036601
333,333,0.0484913448606875,0.2436641221374045
334,334,0.037887355709227,0.244034134471149
335,335,0.0277770163261644,0.2444141471382379
336,336,0.010443561287118,0.2447841594719824
337,337,-0.005201603573618,0.2451541718057268
338,338,-0.0148460442208994,0.2455241841394713
339,339,0.0040955770613129,0.2458941964732157
340,340,-0.0122733629410011,0.2462642088069602
341,341,-0.0248233909148442,0.2466342211407046
342,342,-0.0398711831422327,0.2470142338077935
343,343,-0.0598555522851676,0.247384246141538
344,344,-0.086282716005992,0.2477542584752825
345,345,-0.0873857174921931,0.2481242708090269
346,346,-0.0596283027793613,0.2484942831427714
347,347,-0.0575072058344008,0.2488642954765158
348,348,-0.0431372198679854,0.2492343078102603
349,349,-0.0157366503903218,0.2496143204773492
350,350,0.0237064727764437,0.2499843328110937
351,351,0.0480367734189874,0.2503543451448381
352,352,0.0754438232905367,0.2507243574785826
353,353,0.086396382974603,0.2510943698123271
354,354,0.0918520504616709,0.2514643821460715
355,355,0.1037968756530454,0.251834394479816
356,356,0.0968852602546698,0.2522144071469049
357,357,0.0681459560014988,0.2525844194806493
358,358,0.0415299644700872,0.2529544318143938
359,359,0.0168333751334049,0.2533244441481382
360,360,-0.0080460227943481,0.2536944564818827
361,361,-0.0393889419640621,0.2540644688156271
362,362,-0.0686745322773703,0.2544344811493716
363,363,-0.0761679575276532,0.254804493483116
364,364,-0.1049328333178267,0.255184506150205
365,365,-0.1132644727952354,0.2555545184839495
