,Time,x,u
78,78,0.0122918105057267,0.1451108370279009
79,79,0.0076913326148303,0.1454308476949231
80,80,0.0074552285529755,0.1457508583619454
81,81,0.0033393005309561,0.1460708690289676
82,82,-0.0004892804278598,0.1464008800293343
83,83,0.0026278943170814,0.1467208906963565
84,84,-0.0007550124257646,0.1470409013633787
85,85,-0.0020722922833063,0.147360912030401
86,86,-0.0053202441154736,0.1476809226974232
87,87,-0.0011790783063215,0.1480109336977899
88,88,-0.0034149332340792,0.1483309443648121
89,89,-0.0113331409311791,0.1486509550318344
90,90,-0.0180252550636521,0.1489709656988566
91,91,-0.0153773828349251,0.1492909763658788
92,92,-0.0143323488957132,0.1496209873662455
93,93,-0.0172632063711355,0.1499409980332677
94,94,-0.0176882452233259,0.15026100870029
95,95,-0.01363971439857,0.1505810193673122
96,96,-0.0186494302203252,0.1509010300343344
97,97,-0.0211109083661163,0.1512310410347011
98,98,-0.0222386126209218,0.1515510517017234
99,99,-0.0076287339208204,0.1518710623687456
100,100,0.0014128845350537,0.1521910730357678
101,101,0.0059884869598013,0.1525110837027901
102,102,0.0076821290046884,0.1528410947031567
103,103,0.0103822119943781,0.153161105370179
104,104,0.0034648498372943,0.1534811160372012
105,105,0.0059512501572209,0.1538011267042234
106,106,0.0131875223150283,0.1541211373712457
107,107,0.0100744486924234,0.1544411480382679
108,108,0.0034991217673249,0.1547711590386346
109,109,0.011002371677336,0.1550911697056568
110,110,0.0118925569123973,0.1554111803726791
111,111,0.0063236039150871,0.1557311910397013
112,112,0.0028261226044102,0.1560512017067235
113,113,-0.0074598954862178,0.1563812127070902
114,114,-0.0158738502406672,0.1567012233741124
115,115,-0.0113995740693954,0.1570212340411347
116,116,-0.0154354061253661,0.1573412447081569
117,117,-0.0118426757748536,0.1576612553751791
118,118,-0.0171392352108628,0.1579912663755458
119,119,-0.0237607941083014,0.1583112770425681
120,120,-0.0286421965898999,0.1586312877095903
121,121,-0.0358600510324171,0.1589512983766125
122,122,-0.0222161178237765,0.1592713090436348
123,123,-0.0237926595525735,0.1596013200440014
124,124,-0.0304070387294083,0.1599213307110237
125,125,-0.0228524258009232,0.1602413413780459
126,126,-0.0106988680754135,0.1605613520450681
127,127,-0.0043374471302513,0.1608813627120904
128,128,0.0073622096396478,0.161211373712457
129,129,0.011636099236168,0.1615313843794793
130,130,0.0179948474733173,0.1618513950465015
131,131,0.0236126498007904,0.1621714057135238
132,132,0.0352509422081691,0.162491416380546
133,133,0.0352331236079321,0.1628214273809127
134,134,0.0423644159191805,0.1631414380479349
135,135,0.0497108918827789,0.1634614487149571
136,136,0.0467973852075111,0.1637814593819794
137,137,0.047268067884869,0.1641014700490016
138,138,0.0432765834163918,0.1644314810493683
139,139,0.0388714598550511,0.1647514917163905
140,140,0.0278546275627495,0.1650715023834127
141,141,0.017925794220044,0.165391513050435
142,142,0.0112935011996109,0.1657115237174572
143,143,0.0008230256248242,0.1660415347178239
144,144,-0.0030177088940172,0.1663615453848461
145,145,-0.018502845700524,0.1666815560518684
146,146,-0.0313545450536274,0.1670015667188906
147,147,-0.0429040524284869,0.1673215773859128
148,148,-0.0424177394903149,0.1676515883862795
149,149,-0.0463060240313864,0.1679715990533017
150,150,-0.0501570061497504,0.168291609720324
151,151,-0.0508199803584995,0.1686116203873462
152,152,-0.0434854000201844,0.1689316310543684
153,153,-0.0414570893893413,0.1692616420547351
154,154,-0.0376067044027267,0.1695816527217574
155,155,-0.0323996506623683,0.1699016633887796
156,156,-0.0220269972053363,0.1702216740558018
157,157,-0.0013641304130359,0.1705416847228241
158,158,0.0091125800285931,0.1708616953898463
159,159,0.0160404442269157,0.171191706390213
160,160,0.0288000797139055,0.1715117170572352
161,161,0.045426957697916,0.1718317277242574
162,162,0.0587432829042791,0.1721517383912797
163,163,0.0654493530534266,0.1724717490583019
164,164,0.0654115952821864,0.1728017600586686
165,165,0.0611276125148344,0.1731217707256908
166,166,0.0613356868131389,0.1734417813927131
167,167,0.0529376536132011,0.1737617920597353
168,168,0.0494613744575444,0.1740818027267575
169,169,0.0281299558671519,0.1744118137271242
170,170,-0.0041503159455184,0.1747318243941464
171,171,-0.0201403397884025,0.1750518350611687
172,172,-0.0339595238688115,0.1753718457281909
173,173,-0.0428734819761565,0.1756918563952131
174,174,-0.0534568333868584,0.1760218673955798
175,175,-0.0530174240365631,0.1763418780626021
176,176,-0.0647924737919813,0.1766618887296243
177,177,-0.063357096374576,0.1769818993966465
178,178,-0.0575798428622686,0.1773019100636688
179,179,-0.0523090794195818,0.1776319210640354
180,180,-0.038338384730748,0.1779519317310577
181,181,-0.0265980994471185,0.1782719423980799
182,182,-0.0133010690842502,0.1785919530651021
183,183,0.0003092854612002,0.1789119637321244
184,184,0.0146264849392194,0.1792419747324911
185,185,0.0207907590582087,0.1795619853995133
186,186,0.0316311662855906,0.1798819960665355
187,187,0.0290923654184512,0.1802020067335578
188,188,0.0232657285563232,0.18052201740058
189,189,0.0278296839957893,0.1808520284009467
190,190,0.0209951431146366,0.1811720390679689
191,191,0.0159306524380287,0.1814920497349911
192,192,0.0155189107422764,0.1818120604020134
193,193,0.0137546482299277,0.1821320710690356
194,194,0.0076138814342273,0.1824620820694023
195,195,0.0073594426069805,0.1827820927364245
196,196,0.0121751817311054,0.1831021034034468
197,197,0.015867620364414,0.183422114070469
198,198,0.0026645216569359,0.1837421247374912
199,199,0.0003078593842619,0.1840721357378579
200,200,0.0022492805429164,0.1843921464048801
201,201,-0.0049791613598035,0.1847121570719024
202,202,-0.0128359177793604,0.1850321677389246
203,203,-0.0009149336145038,0.1853521784059468
204,204,-0.0044702460098984,0.1856821894063135
205,205,-0.0083526270405868,0.1860022000733358
206,206,-0.0128613667711646,0.186322210740358
207,207,-0.0156114721665264,0.1866422214073802
208,208,-0.0096954442458054,0.1869622320744025
209,209,-0.0050649559384556,0.1872822427414247
210,210,0.0034365063386981,0.1876122537417913
211,211,0.0094132317963059,0.1879322644088136
212,212,0.0096506134207681,0.1882522750758358
213,213,0.0100807062026385,0.1885722857428581
214,214,0.0141468891554621,0.1888922964098803
215,215,0.0117771491252594,0.189222307410247
216,216,0.0131732529336015,0.1895423180772692
217,217,0.013219183908063,0.1898623287442915
218,218,0.0018459645431979,0.1901823394113137
219,219,0.002023959719449,0.1905023500783359
220,220,0.0040557220303918,0.1908323610787026
221,221,0.0080045725593851,0.1911523717457248
222,222,0.0063910395445877,0.191472382412747
223,223,0.0103572418041824,0.1917923930797693
224,224,-0.0054768300454352,0.1921124037467915
225,225,-0.0150072123697252,0.1924424147471582
226,226,-0.016589170717465,0.1927624254141804
227,227,-0.0121802169902288,0.1930824360812027
228,228,-0.011526356869678,0.1934024467482249
229,229,-0.0146093937242493,0.1937224574152471
230,230,-0.0162993809637807,0.1940524684156138
231,231,-0.0127516645996049,0.194372479082636
232,232,-0.0084182381599332,0.1946924897496583
233,233,-0.0109294232841167,0.1950125004166805
234,234,-0.002173944624659,0.1953325110837027
235,235,0.0013677304956546,0.1956625220840694
236,236,0.0136079177730412,0.1959825327510917
237,237,0.0207320974978943,0.1963025434181139
238,238,0.0174524813709845,0.1966225540851361
239,239,0.0138771151686645,0.1969425647521584
240,240,0.0114962413191263,0.197272575752525
241,241,0.0031847428368903,0.1975925864195473
242,242,-0.0024769857403024,0.1979125970865695
243,243,-0.0113333946725148,0.1982326077535917
244,244,-0.0151980437156218,0.198552618420614
245,245,-0.011633837381121,0.1988826294209807
246,246,-0.0143602584917595,0.1992026400880029
247,247,-0.0193357345819151,0.1995226507550251
248,248,-0.0203063434708041,0.1998426614220474
249,249,-0.0186464574432533,0.2001626720890696
250,250,-0.024086659937746,0.2004926830894363
251,251,-0.0223510388016203,0.2008126937564585
252,252,-0.0120716790784355,0.2011327044234807
253,253,-0.0155351016875205,0.201452715090503
254,254,-0.0208741472629593,0.2017727257575252
255,255,-0.0142234819435267,0.2021027367578919
256,256,-0.0142314577903238,0.2024227474249141
257,257,-0.0027231221190187,0.2027427580919364
258,258,0.0016915588444955,0.2030627687589586
259,259,0.0137915723859683,0.2033827794259808
260,260,0.028911300126216,0.2037127904263475
261,261,0.0282765533047014,0.2040328010933697
262,262,0.0305409145733422,0.204352811760392
263,263,0.0285428706002216,0.2046728224274142
264,264,0.0263233553826068,0.2049928330944364
265,265,0.0276567052747209,0.2053128437614587
266,266,0.0213071625265752,0.2056428547618254
267,267,0.014064140026451,0.2059628654288476
268,268,-0.0024468190450163,0.2062828760958698
269,269,-0.0101691580860642,0.2066028867628921
270,270,-0.0112446379771332,0.2069228974299143
271,271,-0.013335475233358,0.207252908430281
272,272,-0.0204694754440765,0.2075729190973032
273,273,-0.0198419230589901,0.2078929297643254
274,274,-0.0283861072144917,0.2082129404313477
275,275,-0.0330449553892905,0.2085329510983699
276,276,-0.0236783239933231,0.2088629620987366
277,277,-0.0221573835987306,0.2091829727657588
278,278,-0.0238455289722748,0.2095029834327811
279,279,-0.0219666317806797,0.2098229940998033
280,280,-0.0214566463384346,0.2101430047668255
281,281,-0.0182199037607608,0.2104730157671922
282,282,-0.0189310258549492,0.2107930264342144
283,283,-0.0147487510559726,0.2111130371012367
284,284,-0.0108192885634069,0.2114330477682589
285,285,-0.007899357988456,0.2117530584352811
286,286,0.0064950770647028,0.2120830694356478
287,287,0.0096161784615238,0.2124030801026701
288,288,0.0138482238003092,0.2127230907696923
289,289,0.0140853029239,0.2130431014367145
290,290,0.0311863515338351,0.2133631121037368
291,291,0.0361586808383319,0.2136931231041034
292,292,0.038984695201978,0.2140131337711256
293,293,0.0322783614309542,0.2143331444381479
294,294,0.0330462672425189,0.2146531551051701
295,295,0.0313558402014561,0.2149731657721924
296,296,0.027087116772477,0.215303176772559
297,297,0.0139058670528014,0.2156231874395813
298,298,0.0119767349704485,0.2159431981066035
299,299,-0.001422195406505,0.2162632087736258
300,300,-0.0039319194685548,0.216583219440648
301,301,-0.0153327766801985,0.2169132304410146
302,302,-0.0165755274490388,0.2172332411080369
303,303,-0.0157005907689656,0.2175532517750591
304,304,-0.0145497543236157,0.2178732624420813
305,305,-0.0104084337531182,0.2181932731091036
306,306,-0.0166308067323295,0.2185232841094703
307,307,-0.0123183121756896,0.2188432947764925
308,308,-0.0139738128396781,0.2191633054435147
309,309,-0.0041157766131841,0.219483316110537
310,310,-0.0010473702542893,0.2198033267775592
311,311,-0.0090098578680148,0.2201333377779259
312,312,-0.0082492269788168,0.2204533484449481
313,313,-0.0077100908791483,0.2207733591119703
314,314,-0.005030703542987,0.2210933697789926
315,315,-0.0135538798186986,0.2214133804460148
316,316,-0.0096296110136707,0.221733391113037
317,317,-0.0089640845593059,0.2220634021134037
318,318,-0.0113385747091951,0.222383412780426
319,319,-0.0074365524695213,0.2227034234474482
320,320,-0.0012894280357942,0.2230234341144704
321,321,0.0109611935657903,0.2233434447814927
322,322,0.0194093879014214,0.2236734557818593
323,323,0.0153925838457184,0.2239934664488816
324,324,0.0241410291460593,0.2243134771159038
325,325,0.0248653178611593,0.224633487782926
326,326,0.0195190798930181,0.2249534984499483
327,327,0.0207023385804025,0.225283509450315
328,328,0.0215508731876281,0.2256035201173372
329,329,0.0217903563877561,0.2259235307843594
330,330,0.0187396689735868,0.2262435414513817
331,331,0.0100412557160855,0.2265635521184039
332,332,0.0121616744143348,0.2268935631187706
333,333,0.0202120800271511,0.2272135737857928
334,334,0.0213013495625118,0.227533584452815
335,335,0.0207961399263075,0.2278535951198373
336,336,0.0141755680915438,0.2281736057868595
337,337,0.0099666160043653,0.2285036167872262
338,338,0.0077123237675849,0.2288236274542484
339,339,-0.0070651325825973,0.2291436381212707
340,340,-0.0099345249960339,0.2294636487882929
341,341,-0.0260697481043062,0.2297836594553151
342,342,-0.0241946138938975,0.2301136704556818
343,343,-0.0291343267000897,0.230433681122704
344,344,-0.0324651485733458,0.2307536917897263
345,345,-0.0398773389732731,0.2310737024567485
346,346,-0.0337000540982797,0.2313937131237707
347,347,-0.0278946014233759,0.2317237241241374
348,348,-0.0120011362230948,0.2320437347911597
349,349,-0.0039041288287254,0.2323637454581819
350,350,0.0026820084363465,0.2326837561252041
351,351,0.0083499402629889,0.2330037667922264
352,352,0.0142777246277541,0.233333777792593
353,353,0.025793113750767,0.2336537884596153
354,354,0.0244769823591225,0.2339737991266375
355,355,0.025905112212343,0.2342938097936597
356,356,0.0280686204624828,0.234613820460682
357,357,0.018828756376889,0.2349438314610487
358,358,0.0181201977544194,0.2352638421280709
359,359,0.0145192282612423,0.2355838527950931
360,360,0.0080404823831567,0.2359038634621154
361,361,-0.0052284773884212,0.2362238741291376
362,362,-0.0142279168038688,0.2365538851295043
363,363,-0.0179992477440473,0.2368738957965265
364,364,-0.0219067049172318,0.2371939064635487
365,365,-0.0213329573234935,0.237513917130571
366,366,-0.026697166037345,0.2378339277975932
367,367,-0.024773550896604,0.2381539384646154
368,368,-0.021965313397191,0.2384839494649821
369,369,-0.0188876597766541,0.2388039601320044
370,370,-0.0200269384506837,0.2391239707990266
371,371,-0.017133093402555,0.2394439814660488
372,372,-0.0104602724895126,0.2397639921330711
373,373,0.0060164800642483,0.2400940031334377
374,374,0.0148969384846886,0.24041401380046
375,375,0.0177054188032495,0.2407340244674822
376,376,0.0199861561266046,0.2410540351345044
377,377,0.0258380786899955,0.2413740458015267
378,378,0.0371301035555168,0.2417040568018933
379,379,0.0361314913271854,0.2420240674689156
380,380,0.0343244521432414,0.2423440781359378
381,381,0.027807814728454,0.2426640888029601
382,382,0.0122460344450056,0.2429840994699823
383,383,-0.0021615668787182,0.243314110470349
384,384,-0.0150253415143427,0.2436341211373712
385,385,-0.016829109270378,0.2439541318043934
386,386,-0.0330968933334451,0.2442741424714157
387,387,-0.0402037568621091,0.2445941531384379
388,388,-0.0400369449114981,0.2449241641388046
389,389,-0.0376845443854239,0.2452441748058268
390,390,-0.0370435865311435,0.245564185472849
391,391,-0.0303341941177585,0.2458841961398713
392,392,-0.0265071642131651,0.2462042068068935
393,393,-0.0256353417310528,0.2465342178072602
394,394,-0.022853704407877,0.2468542284742824
395,395,-0.0146518607632536,0.2471742391413047
396,396,-0.0071499792093459,0.2474942498083269
397,397,0.0008292203949248,0.2478142604753491
398,398,0.0098540605638379,0.2481442714757158
399,399,0.0181871801218899,0.248464282142738
400,400,0.0213450223378926,0.2487842928097603
401,401,0.0255377421444507,0.2491043034767825
402,402,0.0308907714602791,0.2494243141438047
403,403,0.0326122822086701,0.2497543251441714
404,404,0.0237732605038879,0.2500743358111937
405,405,0.0247482941715562,0.2503943464782159
406,406,0.0176973617120497,0.2507143571452381
407,407,0.0180256833510275,0.2510343678122604
408,408,0.0094737387745831,0.2513643788126271
409,409,0.0067706481901271,0.2516843894796493
410,410,0.0039128066776093,0.2520044001466716
411,411,0.0037501013782206,0.2523244108136938
412,412,-0.0077591576989674,0.252644421480716
413,413,-0.0133107514442244,0.2529744324810827
414,414,-0.0198936415297462,0.2532944431481049
415,415,-0.0257090022817276,0.2536144538151271
416,416,-0.0277589584771137,0.2539344644821494
417,417,-0.0222287840992484,0.2542544751491716
418,418,-0.0215986052347157,0.2545744858161939
419,419,-0.0219175681884859,0.2549044968165606
420,420,-0.0220080151448877,0.2552245074835828
421,421,-0.0198561397989902,0.255544518150605
422,422,-0.0075761708529695,0.2558645288176272
423,423,0.0093526234256509,0.2561845394846495
424,424,0.0154519445350091,0.2565145504850161
425,425,0.019781775302279,0.2568345611520384
426,426,0.0195253256136653,0.2571545718190606
427,427,0.0210967764333973,0.2574745824860829
428,428,0.0248326198753282,0.2577945931531051
429,429,0.0282514198876107,0.2581246041534717
430,430,0.0278739333162497,0.258444614820494
431,431,0.0325207134954581,0.2587646254875162
432,432,0.0279203716646306,0.2590846361545385
433,433,0.0134413666031446,0.2594046468215607
434,434,0.00390251748082,0.2597346578219274
435,435,-0.0182954817858938,0.2600546684889496
436,436,-0.0247890284493276,0.2603746791559719
437,437,-0.0328426521811192,0.2606946898229941
438,438,-0.0400368720804725,0.2610147004900163
439,439,-0.0443957066979953,0.261344711490383
440,440,-0.0417097199610624,0.2616647221574052
441,441,-0.0418175967855488,0.2619847328244274
442,442,-0.0430401711044515,0.2623047434914497
443,443,-0.0427152080061567,0.262624754158472
444,444,-0.0361103580539406,0.2629547651588386
445,445,-0.0255696616015406,0.2632747758258609
446,446,-0.0196178700732294,0.2635947864928831
447,447,-0.0048918203901663,0.2639147971599053
448,448,0.0008023704670234,0.2642348078269275
449,449,0.0082285333614469,0.2645648188272942
450,450,0.0100986981236834,0.2648848294943164
451,451,0.0174873475518283,0.2652048401613387
452,452,0.0187883468399389,0.2655248508283609
453,453,0.0259673717803126,0.2658448614953831
454,454,0.0332339851331413,0.2661748724957499
455,455,0.0291678885166895,0.2664948831627721
456,456,0.0281492108521173,0.2668148938297943
457,457,0.0298947987537987,0.2671349044968165
458,458,0.0268259858685903,0.2674549151638388
459,459,0.0219895400471311,0.2677849261642054
460,460,0.0123072782099578,0.2681049368312277
