,Time,x,u
87,87,-0.0422337313212537,0.1518510617020567
88,88,-0.0702016675966137,0.1522210740358011
89,89,-0.0759666129073478,0.1525810860362011
90,90,-0.078939213795245,0.1529510983699456
91,91,-0.1607547058903068,0.1533211107036901
92,92,-0.2215951973351328,0.1536811227040901
93,93,-0.2131596841495848,0.1540511350378345
94,94,-0.1802111960739283,0.1544111470382346
95,95,-0.2751279189796932,0.154781159371979
96,96,-0.2041407506853115,0.1551511717057235
97,97,-0.214069090562697,0.1555111837061235
98,98,-0.1186575259578282,0.155881196039868
99,99,-0.0899891576807233,0.1562512083736124
100,100,-0.0630614325845252,0.1566112203740124
101,101,-0.059009105150484,0.1569812327077569
102,102,0.0738155770271476,0.1573412447081569
103,103,0.1728076663337076,0.1577112570419014
104,104,0.261212437936734,0.1580812693756458
105,105,0.3031839177028051,0.1584412813760458
106,106,0.2856632868037993,0.1588112937097903
107,107,0.1960157717018588,0.1591713057101903
108,108,0.1898218871142624,0.1595413180439348
109,109,0.109802159076003,0.1599113303776792
110,110,-0.0216655625160654,0.1602713423780792
111,111,-0.1092996194116122,0.1606413547118237
112,112,-0.2211566285704902,0.1610113670455681
113,113,-0.2108137095831357,0.1613713790459682
114,114,-0.1922262907412145,0.1617413913797126
115,115,-0.1633951822546553,0.1621014033801126
116,116,-0.050295870380231,0.1624714157138571
117,117,0.032682541520232,0.1628414280476015
118,118,0.1053690351816433,0.1632014400480015
119,119,0.1593848517378757,0.163571452381746
120,120,0.1836013479254193,0.163931464382146
121,121,0.1028110059156733,0.1643014767158905
122,122,0.0998913017881561,0.1646714890496349
123,123,0.129320080359358,0.165031501050035
124,124,0.1726739732292092,0.1654015133837794
125,125,0.0506350854325261,0.1657715257175239
126,126,0.0194928646271606,0.1661315377179239
127,127,-0.0559442735985628,0.1665015500516684
128,128,-0.1284405465392227,0.1668615620520684
129,129,-0.2214412693158676,0.1672315743858128
130,130,-0.3208750127405394,0.1676015867195573
131,131,-0.3329920369794644,0.1679615987199573
132,132,-0.3589355392501603,0.1683316110537017
133,133,-0.309752264403238,0.1686916230541018
134,134,-0.3708499866394565,0.1690616353878462
135,135,-0.2808168250477621,0.1694316477215907
136,136,-0.238539309903176,0.1697916597219907
137,137,-0.138724515783586,0.1701616720557351
138,138,-0.0655402873537596,0.1705316843894796
139,139,0.0528281643593197,0.1708916963898796
140,140,0.115754745727283,0.1712617087236241
141,141,0.2076945881800231,0.1716217207240241
142,142,0.2406346628213667,0.1719917330577686
143,143,0.3390638088691204,0.172361745391513
144,144,0.3977058188843541,0.172721757391913
145,145,0.4788817156636806,0.1730917697256575
146,146,0.4118531225402609,0.1734517817260575
147,147,0.4305004162795887,0.173821794059802
148,148,0.2628069658476296,0.1741918063935464
149,149,0.1250046092960713,0.1745518183939464
150,150,-0.0573308821006653,0.1749218307276909
151,151,-0.1715209005148303,0.1752918430614353
152,152,-0.3346182597814267,0.1756518550618354
153,153,-0.4919294189217343,0.1760218673955798
154,154,-0.598062662712859,0.1763818793959798
155,155,-0.5758623044251684,0.1767518917297243
156,156,-0.5980658578243715,0.1771219040634687
157,157,-0.6159101064656081,0.1774819160638688
158,158,-0.5127370249599859,0.1778519283976132
159,159,-0.4027992421664125,0.1782119403980132
160,160,-0.3118066940707678,0.1785819527317577
161,161,-0.1748687449811708,0.1789519650655021
162,162,-0.0883921483668453,0.1793119770659021
163,163,-0.0873773749353837,0.1796819893996466
164,164,0.0673663603359445,0.1800520017333911
165,165,0.278816985730733,0.1804120137337911
166,166,0.3972221181027017,0.1807820260675355
167,167,0.4936495359039515,0.1811420380679356
168,168,0.5872389893277339,0.18151205040168
169,169,0.5546822955428341,0.1818820627354245
170,170,0.4656652196249398,0.1822420747358245
171,171,0.3583208503175221,0.182612087069569
172,172,0.2086999288649366,0.1829720990699689
173,173,-0.0435040834177735,0.1833421114037134
174,174,-0.1351030452099071,0.1837121237374579
175,175,-0.3263964083032057,0.1840721357378579
176,176,-0.4693846815460398,0.1844421480716023
177,177,-0.5143066238836955,0.1848121604053468
178,178,-0.7139140819141491,0.1851721724057468
179,179,-0.7598421964829793,0.1855421847394913
180,180,-0.7265063022103819,0.1859021967398913
181,181,-0.6333356437510163,0.1862722090736357
182,182,-0.5491147976762075,0.1866422214073802
183,183,-0.4907110075366805,0.1870022334077802
184,184,-0.3246645153200177,0.1873722457415247
185,185,-0.1963358292949438,0.1877422580752691
186,186,-0.18772723890904,0.1881022700756691
187,187,-0.1031681694611029,0.1884722824094136
188,188,-0.045543384937457,0.1888322944098136
189,189,0.0430880530697672,0.1892023067435581
190,190,0.2316581805396754,0.1895723190773025
191,191,0.2985594665787945,0.1899323310777025
192,192,0.379598900154691,0.190302343411447
193,193,0.4180839947620519,0.190662355411847
194,194,0.4628185735806941,0.1910323677455915
195,195,0.5135076541127542,0.1914023800793359
196,196,0.4745461418264367,0.191762392079736
197,197,0.415465172595494,0.1921324044134804
198,198,0.2702335482445024,0.1925024167472249
199,199,0.0260047428467502,0.1928624287476249
200,200,0.034216997999821,0.1932324410813694
201,201,-0.0762765893906019,0.1935924530817693
202,202,-0.1491434645261814,0.1939624654155138
203,203,-0.2441421637273471,0.1943324777492583
204,204,-0.318483503245658,0.1946924897496583
205,205,-0.4034229093394569,0.1950625020834027
206,206,-0.4257244340694758,0.1954225140838028
207,207,-0.3689625516807807,0.1957925264175472
208,208,-0.2392685658419719,0.1961625387512917
209,209,-0.3110619282995899,0.1965225507516917
210,210,-0.2283373079366674,0.1968925630854361
211,211,-0.1022657802571899,0.1972625754191806
212,212,-0.0089318869377558,0.1976225874195806
213,213,-0.0187895956755852,0.1979925997533251
214,214,0.1192502671656551,0.1983526117537251
215,215,0.214651738289699,0.1987226240874695
216,216,0.2827229278252716,0.199092636421214
217,217,0.2273339915374457,0.199452648421614
218,218,0.1740297996975381,0.1998226607553585
219,219,0.0522153780362869,0.2001826727557585
220,220,-0.0740179332929954,0.2005526850895029
221,221,-0.1385681323497764,0.2009226974232474
222,222,-0.1568065423770641,0.2012827094236474
223,223,-0.2084674220950872,0.2016527217573919
224,224,-0.1018932690175833,0.2020227340911363
225,225,-0.0417638440322287,0.2023827460915364
226,226,0.0451422238552645,0.2027527584252808
227,227,0.060163362336506,0.2031127704256808
228,228,0.0041621062465419,0.2034827827594253
229,229,-0.0422344906368097,0.2038527950931697
230,230,-0.0180148407342102,0.2042128070935698
231,231,0.0586069503317869,0.2045828194273142
232,232,0.0186081310775077,0.2049428314277142
233,233,-0.0465841836892824,0.2053128437614587
234,234,-0.1818107028604665,0.2056828560952031
235,235,-0.2211345303428899,0.2060428680956031
236,236,-0.1914836382902508,0.2064128804293476
237,237,-0.3159548355835975,0.206782892763092
238,238,-0.3928444331410439,0.2071429047634921
239,239,-0.3739142139183525,0.2075129170972365
240,240,-0.3167453006110961,0.2078729290976365
241,241,-0.2621786134676448,0.208242941431381
242,242,-0.2736897023460869,0.2086129537651255
243,243,-0.1401213512715672,0.2089729657655255
244,244,0.0272746337550578,0.2093429780992699
245,245,0.2057547663728375,0.2097029900996699
246,246,0.4299577739474224,0.2100730024334144
247,247,0.4757320282570283,0.2104430147671589
248,248,0.4670650178567382,0.2108030267675589
249,249,0.406400318933637,0.2111730391013033
250,250,0.3037964743228918,0.2115430514350478
251,251,0.182355930900103,0.2119030634354478
252,252,0.032307082017589,0.2122730757691923
253,253,-0.0911991337735077,0.2126330877695923
254,254,-0.101243355622647,0.2130031001033367
255,255,-0.1165651621878911,0.2133731124370812
256,256,-0.1076474410784103,0.2137331244374812
257,257,-0.0276045626236504,0.2141031367712257
258,258,-0.0781864587207216,0.2144631487716257
259,259,-0.0636674389640294,0.2148331611053701
260,260,-0.0950384225411545,0.2152031734391146
261,261,-0.1707772646688606,0.2155631854395146
262,262,-0.1622544717549753,0.2159331977732591
263,263,-0.1445490939642687,0.2163032101070035
264,264,-0.0810150717393043,0.2166632221074035
265,265,-0.0254188504845311,0.217033234441148
266,266,-0.1173488264763306,0.217393246441548
267,267,-0.0717275422251009,0.2177632587752925
268,268,-0.0265239521029948,0.2181332711090369
269,269,0.0763396732753196,0.2184932831094369
270,270,0.1507654795916325,0.2188632954431814
271,271,0.1403477766939301,0.2192233074435814
272,272,0.1111478124729482,0.2195933197773259
273,273,0.1125502972873674,0.2199633321110703
274,274,0.2386080536717066,0.2203233441114703
275,275,0.2511610135129565,0.2206933564452148
276,276,0.2871965909976027,0.2210633687789593
277,277,0.285771466713974,0.2214233807793593
278,278,0.2918755067041577,0.2217933931131037
279,279,0.1006093980688677,0.2221534051135038
280,280,0.016330194804838,0.2225234174472482
281,281,0.0133469147938481,0.2228934297809927
282,282,-0.0361327029507129,0.2232534417813927
283,283,-0.0638265445767454,0.2236234541151371
284,284,0.0036926473875481,0.2239934664488816
285,285,0.0699846018936072,0.2243534784492816
286,286,0.0459614133814716,0.2247234907830261
287,287,-0.035747509201789,0.2250835027834261
288,288,0.0622192852760313,0.2254535151171705
289,289,0.0632079092335735,0.225823527450915
290,290,0.0957284165369881,0.226183539451315
291,291,0.086445535127019,0.2265535517850594
292,292,0.0786150122068297,0.2269135637854595
293,293,-0.069760455904485,0.2272835761192039
294,294,-0.0714452497764763,0.2276535884529484
295,295,0.0075215696341788,0.2280136004533484
296,296,-0.0209928041077498,0.2283836127870929
297,297,-0.085458548254559,0.2287536251208373
298,298,-0.1876179272210155,0.2291136371212373
299,299,-0.2412197625824892,0.2294836494549818
300,300,-0.133813228549242,0.2298436614553818
301,301,-0.1051431316800599,0.2302136737891263
302,302,-0.1255907895561419,0.2305836861228707
303,303,-0.161586330711293,0.2309436981232707
304,304,-0.3313916918471454,0.2313137104570152
305,305,-0.322202818102722,0.2316737224574152
306,306,-0.3341271203735344,0.2320437347911597
307,307,-0.2027621394457761,0.2324137471249041
308,308,-0.1462578483400788,0.2327737591253041
309,309,-0.0696372919145364,0.2331437714590486
310,310,-0.0034652215588415,0.233513783792793
311,311,0.0487413399384191,0.2338737957931931
312,312,0.0971394642190791,0.2342438081269375
313,313,0.1337068089721939,0.2346038201273375
314,314,0.1112872214055899,0.234973832461082
315,315,0.0836061665779393,0.2353438447948265
316,316,0.0914048819590655,0.2357038567952264
317,317,0.1115264402135567,0.2360738691289709
318,318,0.1190024642947503,0.2364338811293709
319,319,0.1045390041098868,0.2368038934631154
320,320,0.0451282386058788,0.2371739057968598
321,321,-0.0831127049263223,0.2375339177972599
322,322,-0.128582790639302,0.2379039301310043
323,323,-0.2271706580393051,0.2382739424647488
324,324,-0.3417700078228194,0.2386339544651488
325,325,-0.3423903330428521,0.2390039667988933
326,326,-0.4517515994298303,0.2393639787992933
327,327,-0.4196950938204002,0.2397339911330377
328,328,-0.3974660312189413,0.2401040034667822
329,329,-0.3031678835347339,0.2404640154671822
330,330,-0.2243489354626366,0.2408340278009267
331,331,-0.2096817085357916,0.2411940398013267
332,332,-0.14671630065172,0.2415640521350711
333,333,-0.0826088136768433,0.2419340644688156
334,334,-0.0462118797040852,0.2422940764692156
335,335,0.055886245148701,0.2426640888029601
336,336,0.1247420632846658,0.2430341011367045
337,337,0.1585162176762065,0.2433941131371045
338,338,0.2080528433207282,0.243764125470849
339,339,0.3596752445176968,0.244124137471249
340,340,0.3095659580311209,0.2444941498049935
341,341,0.3054931339703702,0.2448641621387379
342,342,0.1550834040210864,0.2452241741391379
343,343,0.0876589166275925,0.2455941864728824
344,344,-0.0164858579777241,0.2459541984732824
345,345,-0.1419576613946708,0.2463242108070269
346,346,-0.3019561527009087,0.2466942231407713
347,347,-0.3653099498229455,0.2470542351411713
348,348,-0.4167677927063699,0.2474242474749158
349,349,-0.4894176851050497,0.2477942598086603
350,350,-0.5622892691639378,0.2481542718090603
351,351,-0.59009258456708,0.2485242841428047
352,352,-0.5398870206699409,0.2488842961432047
353,353,-0.3768824968367559,0.2492543084769492
354,354,-0.3308432827362542,0.2496243208106937
355,355,-0.2762490720078452,0.2499843328110937
356,356,-0.2081900057865915,0.2503543451448381
357,357,-0.1150551328853299,0.2507143571452381
358,358,0.0030546369320721,0.2510843694789826
359,359,0.1408484476057865,0.251454381812727
360,360,0.2870342435416933,0.2518143938131271
