,Time,x,p
109,109,0.9959374603877852,0.3952412701058421
110,110,0.995238785150548,0.3942911909325777
111,111,0.9934420475773322,0.3933411117593133
112,112,0.9967027333364022,0.3923410284190349
113,113,0.9936786459698848,0.3913909492457705
114,114,0.9961675250141028,0.390440870072506
115,115,0.991998809180634,0.3894907908992416
116,116,0.9875373391897604,0.3884907075589632
117,117,0.9899774716760608,0.3875406283856988
118,118,0.989410855786636,0.3865905492124344
119,119,0.9853605246917064,0.3856404700391699
120,120,0.9849923650630608,0.3846903908659055
121,121,0.9858657140093104,0.3836903075256271
122,122,0.9865504991396038,0.3827402283523627
123,123,0.982453308820661,0.3817901491790982
124,124,0.9889175126022346,0.3808400700058338
125,125,0.983524599600776,0.3798399866655554
126,126,0.9827601892702515,0.378889907492291
127,127,0.9829672683209666,0.3779398283190266
128,128,0.9859390352730504,0.3769897491457621
129,129,0.9850683812692054,0.3760396699724977
130,130,0.9878682522481776,0.3750395866322193
131,131,0.9843161065902614,0.3740895074589549
132,132,0.992078759450427,0.3731394282856904
133,133,0.996461777449235,0.372189349112426
134,134,0.9965061929369708,0.3711892657721477
135,135,0.9948887682125792,0.3702391865988832
136,136,0.9948552363281205,0.3692891074256188
137,137,0.997265305669797,0.3683390282523544
138,138,1.001846977047464,0.367338944912076
139,139,1.0013101478302049,0.3663888657388116
140,140,1.000940081290948,0.3654387865655471
141,141,1.006488229270418,0.3644887073922827
142,142,1.0075666945700923,0.3635386282190183
143,143,1.0140384567191756,0.3625385448787399
144,144,1.007934337973298,0.3615884657054754
145,145,1.0069350843543534,0.360638386532211
146,146,1.006477401477736,0.3596883073589466
147,147,1.0036091015365571,0.3586882240186682
148,148,1.001757590657516,0.3577381448454038
149,149,1.0008730470616762,0.3567880656721394
150,150,1.0041115769560989,0.3558379864988749
151,151,0.9965779102266982,0.3548879073256105
152,152,0.9993064767305452,0.3538878239853321
153,153,1.0000047600298614,0.3529377448120677
154,154,1.0018125299968026,0.3519876656388032
155,155,0.9963368304262216,0.3510375864655388
156,156,0.9952513007270328,0.3500375031252604
157,157,1.0027017339105222,0.349087423951996
158,158,1.0052722806957948,0.3481373447787316
159,159,1.0013982279854263,0.3471872656054671
160,160,0.9962553265069292,0.3462371864322027
161,161,1.0036240295136665,0.3452371030919243
162,162,1.0025161420906223,0.3442870239186599
163,163,1.003054523816737,0.3433369447453954
164,164,1.0021063039204392,0.342386865572131
165,165,1.002488483336173,0.3413867822318527
166,166,1.0062615785443672,0.3404367030585882
167,167,1.0065808623576873,0.3394866238853238
168,168,1.0031372992136849,0.3385365447120593
169,169,0.9955907705422,0.3375864655387949
170,170,0.9938143793455876,0.3365863821985165
171,171,0.9958699963545936,0.3356363030252521
172,172,0.9890061711013138,0.3346862238519876
173,173,0.993083741524724,0.3337361446787232
174,174,0.9896766011867748,0.3327360613384449
175,175,0.9814441470035944,0.3317859821651804
176,176,0.9781919487804313,0.330835902991916
177,177,0.9808134132300272,0.3298858238186515
178,178,0.9816640577477042,0.3288857404783732
179,179,0.9857068642300236,0.3279356613051087
180,180,0.9840715803532252,0.3269855821318443
181,181,0.9835621417920128,0.3260355029585798
182,182,0.9837765506976688,0.3250854237853154
183,183,0.9810202067475048,0.3240853404450371
184,184,0.9820580471601822,0.3231352612717726
185,185,0.984050008222575,0.3221851820985082
186,186,0.9884506230767724,0.3212351029252438
187,187,0.9820204249109404,0.3202350195849654
188,188,0.9803879564755816,0.3192849404117009
189,189,0.98380070759304,0.3183348612384366
190,190,0.9797626336516204,0.3173847820651721
191,191,0.9891708929130054,0.3164347028919076
192,192,0.9874730937053188,0.3154346195516293
193,193,0.9902419760224576,0.3144845403783649
194,194,0.9929872318890332,0.3135344612051004
195,195,0.9915639772419133,0.312584382031836
196,196,0.9925011773615492,0.3115842986915577
197,197,0.9952310569164424,0.3106342195182932
198,198,0.9986499938892284,0.3096841403450288
199,199,0.9961373267262632,0.3087340611717643
200,200,0.9960674390081312,0.3077839819984999
201,201,1.0044246555857852,0.3067838986582215
202,202,1.0042905124865995,0.3058338194849571
203,203,1.0018447064501117,0.3048837403116926
204,204,0.9989931158304276,0.3039336611384282
205,205,1.0015419047017329,0.3029335777981499
206,206,1.0061047112039223,0.3019834986248854
207,207,1.0072666848978755,0.301033419451621
208,208,1.003798144976207,0.3000833402783565
209,209,1.0015453528138314,0.2991332611050921
210,210,1.0056877879626387,0.2981331777648137
211,211,1.0066349192306392,0.2971830985915493
212,212,1.009771150903271,0.2962330194182848
213,213,1.0098032649453623,0.2952829402450204
214,214,1.005846508894997,0.2942828569047421
215,215,1.0038303511713804,0.2933327777314776
216,216,1.0017025559839794,0.2923826985582132
217,217,0.9982236474916946,0.2914326193849488
218,218,0.998674890001725,0.2904825402116843
219,219,0.998485540140721,0.2894824568714059
220,220,1.0016613600095678,0.2885323776981415
221,221,0.9982861357632256,0.2875822985248771
222,222,0.9988746938440752,0.2866322193516126
223,223,0.9875595237185836,0.2856321360113343
224,224,0.9866672392245212,0.2846820568380698
225,225,0.9915346239227298,0.2837319776648054
226,226,1.000106903776822,0.282781898491541
227,227,0.9963181542580324,0.2817818151512626
228,228,0.9935638794084196,0.2808317359779981
229,229,0.9968329208302836,0.2798816568047337
230,230,1.0001743676000077,0.2789315776314693
231,231,1.0029584294837777,0.2779814984582048
232,232,1.0021572540207544,0.2769814151179265
233,233,1.0039796156682617,0.276031335944662
234,234,1.0020608280697632,0.2750812567713976
235,235,1.003128419169216,0.2741311775981332
236,236,0.9998350499935232,0.2731310942578548
237,237,1.0034664402698787,0.2721810150845903
238,238,1.0046060840967164,0.2712309359113259
239,239,1.0017244559595804,0.2702808567380615
240,240,1.0039712042728428,0.269330777564797
241,241,1.0021136729101154,0.2683306942245187
242,242,1.0051817980169828,0.2673806150512543
243,243,1.0022035994833576,0.2664305358779898
244,244,1.007277070257943,0.2654804567047254
245,245,1.0116927833097202,0.2644803733644471
246,246,1.0093977927228377,0.2635302941911826
247,247,1.0036970586350162,0.2625802150179182
248,248,0.999300677873299,0.2616301358446538
249,249,0.9931273773349762,0.2606800566713892
250,250,0.9881091368435968,0.2596799733311109
251,251,0.9883251115010064,0.2587298941578465
252,252,0.988966063758808,0.2577798149845821
253,253,0.9832134454812388,0.2568297358113176
254,254,0.9888196135407622,0.2558296524710393
255,255,0.9865232350052048,0.2548795732977748
256,256,0.9863270650581544,0.2539294941245104
257,257,0.9902435117814774,0.252979414951246
258,258,0.9869327577567556,0.2520293357779815
259,259,0.9828935641785268,0.2510292524377031
260,260,0.9922804326577368,0.2500791732644387
261,261,0.9927329642768956,0.2491290940911742
262,262,0.99269614397239,0.2481790149179098
263,263,0.992183132109726,0.2471789315776315
264,264,0.9924531667405077,0.246228852404367
265,265,0.9986209560947203,0.2452787732311026
266,266,0.9993885921700784,0.2443286940578382
267,267,1.002522485709762,0.2433286107175598
268,268,0.99911647088197,0.2423785315442954
269,269,0.9981286606218044,0.2414284523710309
270,270,0.998521607257298,0.2404783731977665
271,271,0.9977528111950404,0.239528294024502
272,272,0.9935052801692266,0.2385282106842237
273,273,0.9944829942005824,0.2375781315109592
274,274,0.9890320099128992,0.2366280523376948
275,275,0.9868489036583802,0.2356779731644304
276,276,0.9885961150701332,0.234677889824152
277,277,0.9850283378579358,0.2337278106508876
278,278,0.9898644577096872,0.2327777314776231
279,279,0.9962367261461144,0.2318276523043587
280,280,0.9913472875270266,0.2308775731310942
281,281,0.9920192942767628,0.2298774897908159
282,282,0.9953706141992246,0.2289274106175515
283,283,0.9953120693945684,0.227977331444287
284,284,0.9930968721133728,0.2270272522710226
285,285,0.9921822958200274,0.2260271689307442
286,286,1.0002859410524685,0.2250770897574798
287,287,1.0009920754392845,0.2241270105842153
288,288,1.0019404603921247,0.2231769314109509
289,289,1.0076719777127778,0.2222268522376865
290,290,1.0106379018477567,0.2212267688974081
291,291,1.0124479664395705,0.2202766897241437
292,292,1.0155729232651465,0.2193266105508792
293,293,1.017575201927954,0.2183765313776148
294,294,1.019578281724059,0.2173764480373364
295,295,1.0151092968674031,0.216426368864072
296,296,1.011572149172561,0.2154762896908075
297,297,1.0083812020495384,0.2145262105175431
298,298,1.0024989770408523,0.2135761313442787
299,299,1.0031164960160173,0.2125760480040003
300,300,1.0006570290979913,0.2116259688307359
301,301,0.9972096848317504,0.2106758896574714
302,302,0.9959213377639282,0.209725810484207
303,303,0.9977417650519708,0.2087257271439286
304,304,0.9951383298606392,0.2077756479706642
305,305,0.9969157627294366,0.2068255687973998
306,306,0.9959233159228238,0.2058754896241353
307,307,0.9990628087762105,0.204875406283857
