,Time,x,p
81,81,0.9991268278546084,0.4467955662971914
82,82,1.0069988829312535,0.4461455121260105
83,83,1.0080914361675537,0.4454954579548296
84,84,1.006882124946335,0.4448454037836486
85,85,1.0072574196969826,0.4441453454454538
86,86,1.007139038748315,0.4434952912742728
87,87,1.010468026164498,0.4428452371030919
88,88,1.0028158605243185,0.442195182931911
89,89,0.9956311044929864,0.44154512876073
90,90,1.002351383669174,0.4408950745895491
91,91,1.0021153245458416,0.4402450204183682
92,92,1.0066329717724194,0.4395449620801733
93,93,1.0108279386765544,0.4388949079089924
94,94,1.0031052673984333,0.4382448537378114
95,95,0.9911295846637088,0.4375947995666305
96,96,0.9887555497398488,0.4369447453954496
97,97,0.98378694042186,0.4362946912242686
98,98,0.987588450782901,0.4356446370530877
99,99,0.9986750341536992,0.4349445787148929
100,100,1.0099659544680537,0.434294524543712
101,101,1.0171866879449836,0.433644470372531
102,102,1.0157821636651252,0.4329944162013501
103,103,1.027926582078588,0.4323443620301692
104,104,1.037483661338117,0.4316943078589882
105,105,1.031256160489682,0.4310442536878073
106,106,1.0335789858948718,0.4303441953496125
107,107,1.0287266087392002,0.4296941411784315
108,108,1.0356166319924038,0.4290440870072506
109,109,1.0271774407097207,0.4283940328360697
110,110,1.0283436183553312,0.4277439786648888
111,111,1.0299002747178692,0.4270939244937078
112,112,1.0266926035426411,0.4264438703225269
113,113,1.0186034027401187,0.425743811984332
114,114,1.022843371291676,0.4250937578131511
115,115,1.02133448011548,0.4244437036419701
116,116,1.0199442313228455,0.4237936494707892
117,117,1.019453234963298,0.4231435952996083
118,118,1.0103872655701422,0.4224935411284274
119,119,1.0154598773261618,0.4218434869572464
120,120,1.0177706371666482,0.4211434286190516
121,121,1.0189413237477014,0.4204933744478706
122,122,1.0183009709315198,0.4198433202766897
123,123,1.0129479375105124,0.4191932661055088
124,124,1.007190961243109,0.4185432119343278
125,125,1.0123414351417783,0.4178931577631469
126,126,1.0169899305547183,0.417243103591966
127,127,1.013169040462968,0.4165430452537711
128,128,1.0155118180861349,0.4158929910825902
129,129,1.0195296346002514,0.4152429369114093
130,130,1.0288960969886611,0.4145928827402284
131,131,1.030880726354612,0.4139428285690474
132,132,1.025349908044031,0.4132927743978665
133,133,1.032765656599885,0.4126427202266856
134,134,1.0253473827737385,0.4119426618884907
135,135,1.0239551758989989,0.4112926077173098
136,136,1.0207301367636066,0.4106425535461288
137,137,1.021290580655514,0.4099924993749479
138,138,1.0272366689661736,0.409342445203767
139,139,1.0266674939926284,0.408692391032586
140,140,1.0259931846513113,0.4080423368614051
141,141,1.0277381291993184,0.4073422785232102
142,142,1.016927353780028,0.4066922243520293
143,143,1.010660354104177,0.4060421701808484
144,144,1.0105005430574108,0.4053921160096674
145,145,1.007802265091905,0.4047420618384865
146,146,1.0054840132362546,0.4040920076673056
147,147,1.0078134713838771,0.4034419534961246
148,148,1.004442680905176,0.4027418951579298
149,149,1.0080139034185314,0.4020918409867489
150,150,0.995638102969138,0.4014417868155679
151,151,0.9916915592469936,0.400791732644387
152,152,0.9999048549430972,0.4001416784732061
153,153,0.9973695148359704,0.3994916243020252
154,154,0.9946099779490964,0.3988415701308442
155,155,0.992716020542246,0.3981915159596633
156,156,0.9918827763617328,0.3974914576214685
157,157,0.992397326139768,0.3968414034502875
158,158,0.9905828593771504,0.3961913492791066
159,159,0.9937620173430416,0.3955412951079257
160,160,0.9986921357173052,0.3948912409367447
161,161,1.008986902136565,0.3942411867655638
162,162,1.0050660182387443,0.3935911325943829
163,163,1.0069521384353508,0.392891074256188
164,164,1.0095696451403402,0.3922410200850071
165,165,1.006906321064995,0.3915909659138261
166,166,1.0036626588182989,0.3909409117426452
167,167,0.9944420551369014,0.3902908575714643
168,168,0.9930996310323614,0.3896408034002834
169,169,0.9993548216553368,0.3889907492291024
170,170,0.9998518964403652,0.3882906908909075
171,171,1.0047247056080046,0.3876406367197266
172,172,1.0064010282023632,0.3869905825485457
173,173,0.9964386984009632,0.3863405283773647
174,174,1.0062365923688346,0.3856904742061838
175,175,1.004912767301227,0.3850404200350029
176,176,1.0018455823318704,0.384390365863822
177,177,0.997943980149412,0.3836903075256271
178,178,0.9997278960564384,0.3830402533544462
179,179,1.0002582987786053,0.3823901991832653
180,180,0.9993308684264874,0.3817401450120843
181,181,1.002801772229013,0.3810900908409034
182,182,0.9969216261685482,0.3804400366697225
183,183,1.0006104097666817,0.3797899824985415
184,184,1.0044639415214254,0.3790899241603467
185,185,1.002754097752523,0.3784398699891658
186,186,1.0064787376507411,0.3777898158179848
187,187,1.0048325711990749,0.3771397616468039
188,188,1.0000043866118309,0.376489707475623
189,189,0.9980975527263845,0.375839653304442
190,190,0.999343142114706,0.3751895991332611
191,191,0.9972751575899724,0.3744895407950662
192,192,0.989980537066488,0.3738394866238853
193,193,0.9939903989073184,0.3731894324527044
194,194,0.9998760876441054,0.3725393782815235
195,195,1.0069893661812257,0.3718893241103425
196,196,1.0150388381322244,0.3712392699391615
197,197,1.0203079498380925,0.3705892157679806
198,198,1.0214901621248096,0.3698891574297858
199,199,1.0127655247927336,0.3692391032586049
200,200,1.0197743380613788,0.3685890490874239
201,201,1.028556308359725,0.367938994916243
202,202,1.0319175237920657,0.3672889407450621
203,203,1.0300495061218915,0.3666388865738811
204,204,1.030860441263956,0.3659888324027002
205,205,1.033033105095729,0.3652887740645054
206,206,1.0327379755440698,0.3646387198933244
207,207,1.030357311513323,0.3639886657221435
208,208,1.0234451317279782,0.3633386115509626
209,209,1.0226332302582573,0.3626885573797817
210,210,1.0205858095431375,0.3620385032086007
211,211,1.022667675404443,0.3613884490374198
212,212,1.0322331472631054,0.360688390699225
213,213,1.025644343962583,0.360038336528044
214,214,1.0223310054662385,0.359388282356863
215,215,1.0159617334457751,0.3587382281856821
216,216,1.018524130169386,0.3580881740145012
217,217,1.0186651814373169,0.3574381198433203
218,218,1.019434235098743,0.3567880656721394
219,219,1.02278923807888,0.3560880073339445
220,220,1.025556145109246,0.3554379531627636
221,221,1.0228105311474962,0.3547878989915826
222,222,1.0275706677521246,0.3541378448204016
223,223,1.030492852479027,0.3534877906492207
224,224,1.0292118584147376,0.3528377364780398
225,225,1.0282380456778633,0.3521876823068589
226,226,1.02860507806611,0.351487623968664
227,227,1.0190644925977164,0.3508375697974831
228,228,1.018199351494918,0.3501875156263022
229,229,1.0230128518936836,0.3495374614551212
230,230,1.0246149975520966,0.3488874072839403
231,231,1.0210790176311029,0.3482373531127594
232,232,1.0165134125884916,0.3475872989415784
233,233,1.0068764196009328,0.3468872406033836
234,234,1.0018762825071563,0.3462371864322027
235,235,0.9986735530313348,0.3455871322610218
236,236,0.9912156616709316,0.3449370780898408
237,237,0.9878811625256234,0.3442870239186599
238,238,0.9885756739540796,0.3436369697474789
239,239,0.9848235904486136,0.342986915576298
240,240,0.9802635795938278,0.3422868572381031
241,241,0.978289503021844,0.3416368030669222
242,242,0.9778473980010745,0.3409867488957413
243,243,0.9752120494863572,0.3403366947245604
244,244,0.9728574239450156,0.3396866405533795
245,245,0.9783332435376793,0.3390365863821985
246,246,0.9783608620486338,0.3383865322110175
247,247,0.9800894407219458,0.3376864738728227
248,248,0.9771196045199424,0.3370364197016418
249,249,0.9802625446446624,0.3363863655304608
250,250,0.982242897449193,0.3357363113592799
251,251,0.9894281319280372,0.335086257188099
252,252,0.9910885709797984,0.3344362030169181
253,253,0.978753509217061,0.3337861488457371
254,254,0.9797386213879092,0.3330860905075423
255,255,0.9816366187822964,0.3324360363363614
256,256,0.9788653359034716,0.3317859821651804
257,257,0.9722075281175976,0.3311359279939995
258,258,0.9733792259530526,0.3304858738228186
259,259,0.9706368342415528,0.3298358196516376
260,260,0.9752001364603398,0.3291857654804567
261,261,0.9750668805443212,0.3284857071422619
262,262,0.9679894259001374,0.3278356529710809
263,263,0.9630692212233308,0.3271855987999
264,264,0.9662822866632584,0.326535544628719
265,265,0.9645855796928636,0.3258854904575381
266,266,0.956987771329616,0.3252354362863572
267,267,0.9567966477543136,0.3245853821151763
268,268,0.9573764364129153,0.3238853237769814
269,269,0.9558215794742324,0.3232352696058005
270,270,0.9568077413697688,0.3225852154346196
271,271,0.9590401914520356,0.3219351612634386
272,272,0.9577136817621896,0.3212851070922576
273,273,0.9581520427341612,0.3206350529210767
274,274,0.959182939350883,0.3199849987498958
275,275,0.9568790806927876,0.3192849404117009
276,276,0.9599335069011992,0.31863488624052
277,277,0.9613242665483738,0.3179848320693391
278,278,0.9692571194087712,0.3173347778981582
279,279,0.962858224630032,0.3166847237269772
280,280,0.9633292476642152,0.3160346695557963
281,281,0.9634205217356192,0.3153846153846154
282,282,0.9670344538106636,0.3146845570464205
283,283,0.9636275128244548,0.3140345028752396
284,284,0.9615857663845636,0.3133844487040587
285,285,0.949410089064941,0.3127343945328777
286,286,0.9479824147557464,0.3120843403616968
287,287,0.9543934470286692,0.3114342861905159
288,288,0.9571426142555036,0.3107842320193349
289,289,0.9535671855762804,0.3100841736811401
290,290,0.9456152024350968,0.3094341195099591
291,291,0.9505986210944496,0.3087840653387782
292,292,0.946601580685768,0.3081340111675973
293,293,0.9492665803912425,0.3074839569964164
294,294,0.9419584662092232,0.3068339028252355
295,295,0.9411110080112652,0.3061838486540545
296,296,0.9443578255907044,0.3054837903158597
297,297,0.9426580333935748,0.3048337361446787
298,298,0.9435777378457076,0.3041836819734977
299,299,0.9433134279413145,0.3035336278023168
300,300,0.9366919058414972,0.3028835736311359
301,301,0.9335714802970748,0.302233519459955
302,302,0.9395557635721836,0.3015834652887741
303,303,0.9503382324736206,0.3008834069505792
304,304,0.9544287730740756,0.3002333527793983
305,305,0.9565822388129052,0.2995832986082173
306,306,0.9543993828758744,0.2989332444370364
307,307,0.9533012781154634,0.2982831902658555
308,308,0.9503086666282614,0.2976331360946745
309,309,0.9548361098401056,0.2969830819234936
310,310,0.9558859556445168,0.2963330277523127
311,311,0.960800597810247,0.2956329694141179
312,312,0.9639018573077656,0.2949829152429369
313,313,0.9669243742231984,0.294332861071756
314,314,0.9644555819779944,0.293682806900575
315,315,0.9751904543372348,0.2930327527293941
316,316,0.9752028361512148,0.2923826985582132
317,317,0.9698757837725142,0.2917326443870323
318,318,0.967730419627576,0.2910325860488374
319,319,0.9681581362583976,0.2903825318776565
320,320,0.9622690891944664,0.2897324777064756
321,321,0.9573878723452006,0.2890824235352946
322,322,0.9508828118983684,0.2884323693641136
323,323,0.942660505351011,0.2877823151929327
324,324,0.9402265085563752,0.2871322610217518
325,325,0.9429388837952442,0.2864322026835569
326,326,0.9534250699876692,0.285782148512376
327,327,0.9597223485045584,0.2851320943411951
328,328,0.9632195011740184,0.2844820401700142
329,329,0.9682003854603596,0.2838319859988332
330,330,0.9649208184115888,0.2831819318276523
331,331,0.9670152634477112,0.2825318776564713
332,332,0.9657069174034568,0.2818318193182765
333,333,0.9673691062060784,0.2811817651470956
334,334,0.9674308943359246,0.2805317109759146
335,335,0.967562594979436,0.2798816568047337
336,336,0.9744657821266682,0.2792316026335528
337,337,0.9821569314663436,0.2785815484623719
338,338,0.9834539443867388,0.2779314942911909
339,339,0.9798578050577124,0.2772314359529961
340,340,0.9840739009732508,0.2765813817818151
341,341,0.9880552284882178,0.2759313276106342
342,342,0.9930253047221614,0.2752812734394533
343,343,0.9874099459972452,0.2746312192682724
344,344,0.985984253397552,0.2739811650970915
345,345,0.9810200797717874,0.2733311109259105
346,346,0.97716982896323,0.2726310525877157
347,347,0.9778361988279276,0.2719809984165347
348,348,0.9805459967725496,0.2713309442453537
349,349,0.9835746540829338,0.2706808900741728
350,350,0.9813625561418752,0.2700308359029919
351,351,0.9903854430421188,0.269380781731811
352,352,0.9891835522911075,0.2687307275606301
353,353,0.9869958930127798,0.2680306692224352
354,354,0.988498129435322,0.2673806150512543
355,355,0.988956889048752,0.2667305608800733
356,356,0.995302055647034,0.2660805067088924
357,357,0.9890979185786508,0.2654304525377114
358,358,0.99335899426656,0.2647803983665305
359,359,0.9916379109374932,0.2641303441953496
360,360,0.9952516539372612,0.2634302858571548
361,361,0.9854629008131324,0.2627802316859738
362,362,0.9884169578503844,0.2621301775147929
363,363,0.9768715479729064,0.261480123343612
364,364,0.9808555386899238,0.260830069172431
365,365,0.9775733800659296,0.2601800150012501
366,366,0.9807590885787048,0.2595299608300692
367,367,0.9812574175558114,0.2588299024918743
368,368,0.9748901984464392,0.2581798483206934
369,369,0.9763807534719392,0.2575297941495125
370,370,0.9841895736624312,0.2568797399783316
371,371,0.9912468128766908,0.2562296858071506
372,372,0.9838469645159288,0.2555796316359696
373,373,0.9843018056023648,0.2549295774647887
374,374,0.9873725519359284,0.2542295191265938
375,375,0.9893877928184464,0.2535794649554129
376,376,1.0057032754935278,0.252929410784232
377,377,1.0032670967157102,0.2522793566130511
378,378,1.008751280785843,0.2516293024418702
379,379,1.0072383794882425,0.2509792482706892
380,380,1.0019617441179671,0.2503291940995082
381,381,1.0126299128910763,0.2496291357613134
382,382,1.016262030936489,0.2489790815901325
383,383,1.0302213291463702,0.2483290274189515
384,384,1.0296287695191986,0.2476789732477706
385,385,1.0225367385772766,0.2470289190765897
386,386,1.0247628870299617,0.2463788649054087
387,387,1.0224457555528732,0.2457288107342278
388,388,1.0162127387401192,0.245028752396033
389,389,1.0249426450355152,0.2443786982248521
390,390,1.0232487833619963,0.2437286440536711
391,391,1.0279350067422175,0.2430785898824902
392,392,1.0305444515148765,0.2424285357113093
393,393,1.032221796867381,0.2417784815401283
394,394,1.0255972426593507,0.2411284273689474
395,395,1.0266572692596936,0.2404283690307526
396,396,1.021501216902448,0.2397783148595716
397,397,1.023557635731149,0.2391282606883907
398,398,1.0285016154766011,0.2384782065172098
399,399,1.021736939469463,0.2378281523460288
400,400,1.027403113279989,0.2371780981748479
401,401,1.0263119822749136,0.236528044003667
402,402,1.0200346811791574,0.2358279856654721
403,403,1.0190330972418573,0.2351779314942912
404,404,1.0201501321459288,0.2345278773231102
405,405,1.0149947460217288,0.2338778231519293
406,406,1.0155907741399774,0.2332277689807484
407,407,1.019942005200709,0.2325777148095674
408,408,1.021363616664542,0.2319276606383865
409,409,1.0200138404379524,0.2312276023001916
410,410,1.030728755040376,0.2305775481290107
411,411,1.0329504956362558,0.2299274939578298
412,412,1.033858892988494,0.2292774397866488
413,413,1.0357558612407507,0.2286273856154679
414,414,1.0391697080446618,0.227977331444287
415,415,1.0392269880192275,0.2273272772731061
416,416,1.033617067614501,0.2266272189349112
417,417,1.026847258725048,0.2259771647637303
418,418,1.0197994353200193,0.2253271105925494
419,419,1.0249949708854778,0.2246770564213684
420,420,1.02256941464763,0.2240270022501875
421,421,1.0239179484201082,0.2233769480790066
422,422,1.0162643164489522,0.2227268939078256
423,423,1.0177459012943255,0.2220268355696308
424,424,1.020184466719853,0.2213767813984499
425,425,1.015106343877793,0.2207267272272689
426,426,1.017179466625853,0.220076673056088
427,427,1.0137625514850157,0.2194266188849071
428,428,1.0059659142808344,0.2187765647137261
429,429,1.0034709519102822,0.2181265105425452
430,430,1.0050849474462311,0.2174264522043503
431,431,1.0055117017836694,0.2167763980331694
432,432,1.005713430602314,0.2161263438619885
433,433,1.0024933656030597,0.2154762896908075
434,434,1.00756673725762,0.2148262355196266
435,435,1.00869417054112,0.2141761813484457
436,436,1.0096597724230516,0.2135261271772647
437,437,1.0088221736058636,0.2128260688390699
438,438,1.0132398344445543,0.212176014667889
439,439,1.015884759028837,0.211525960496708
440,440,1.0208218492879897,0.2108759063255271
441,441,1.0226547774868513,0.2102258521543462
442,442,1.0271408085133724,0.2095757979831652
443,443,1.0289071456223748,0.2089257438119843
444,444,1.025737805728725,0.2082256854737895
445,445,1.01873321093563,0.2075756313026086
446,446,1.0129084191314397,0.2069255771314276
447,447,1.006180216449173,0.2062755229602467
448,448,1.008992349845814,0.2056254687890658
449,449,1.0116108012847886,0.2049754146178848
450,450,1.0033646944488592,0.2043253604467039
451,451,1.012676844433049,0.203625302108509
452,452,1.0162713981090366,0.2029752479373281
453,453,1.0189360420269575,0.2023251937661472
454,454,1.016507341966462,0.2016751395949662
455,455,1.0272680090179924,0.2010250854237853
456,456,1.0314425155083349,0.2003750312526044
457,457,1.029079629821296,0.1997249770814234
458,458,1.0235240102288632,0.1990249187432286
459,459,1.028707182552174,0.1983748645720476
460,460,1.0382653908806134,0.1977248104008667
461,461,1.045279537756438,0.1970747562296858
462,462,1.0453722002951624,0.1964247020585048
463,463,1.0448717607243745,0.1957746478873239
464,464,1.05043621572792,0.195124593716143
465,465,1.048580281863035,0.194474539544962
466,466,1.0430222977202857,0.1937744812067672
467,467,1.0420626072846135,0.1931244270355863
468,468,1.0433635431191108,0.1924743728644053
469,469,1.0479860154794147,0.1918243186932244
470,470,1.04567736909301,0.1911742645220435
471,471,1.0484673376699372,0.1905242103508626
472,472,1.0498250457666458,0.1898741561796816
473,473,1.0419054269959216,0.1891740978414868
474,474,1.0403552471688953,0.1885240436703059
475,475,1.0406769265717115,0.1878739894991249
476,476,1.03615469597704,0.187223935327944
477,477,1.0287190403944453,0.1865738811567631
478,478,1.032222222076799,0.1859238269855821
479,479,1.0283860545985988,0.1852737728144012
480,480,1.032630676606972,0.1845737144762063
481,481,1.0211705734217806,0.1839236603050254
482,482,1.0195566154376914,0.1832736061338445
483,483,1.0144611461158428,0.1826235519626635
484,484,1.018749973020452,0.1819734977914826
485,485,1.0121870252733522,0.1813234436203017
486,486,1.0090545394817467,0.1806733894491207
487,487,1.0054055898947658,0.1799733311109259
488,488,1.0057799773492615,0.1793232769397449
489,489,1.007559411656267,0.178673222768564
490,490,1.0080411514139995,0.1780231685973831
