,Time,x,u
86,86,335.0585085958189,1.1924814140044186
87,87,334.9439585825366,1.1921619130059782
88,88,334.88115739756324,1.191841912005975
89,89,334.68487880314365,1.1915219110059718
90,90,334.4861633991365,1.1912019100059688
91,91,334.57967646671614,1.1908819090059657
92,92,334.66031660415047,1.1905619080059624
93,93,334.3144964629252,1.190241907005959
94,94,334.4915400220984,1.1899219060059565
95,95,334.68888815616697,1.1896019050059532
96,96,334.41383357715495,1.18928190400595
97,97,334.393116981196,1.1889619030059468
98,98,334.17844262504605,1.1886419020059438
99,99,334.2257949545099,1.1883219010059407
100,100,334.1863410726931,1.1880019000059374
101,101,334.01727976720315,1.1876818990059343
102,102,334.1042333003064,1.1873618980059313
103,103,333.8050211729182,1.1870418970059282
104,104,333.74233086468644,1.186721896005925
105,105,333.83438344076995,1.186401895005922
106,106,333.9335614385266,1.1860818940059188
107,107,333.911370636792,1.1857618930059155
108,108,333.86341871596994,1.1854418920059124
109,109,333.66597422215017,1.1851218910059094
110,110,333.5183884965125,1.1848018900059063
111,111,333.37631705868307,1.1844818890059032
112,112,333.2552974738918,1.1841618880059
113,113,333.10361214059645,1.1838418870058969
114,114,333.18154838130954,1.1835218860058938
115,115,333.0163779447413,1.1832023850074531
116,116,333.2218233192316,1.18288238400745
117,117,333.1824273515311,1.182562383007447
118,118,332.95038147944194,1.1822423820074437
119,119,333.1502812789521,1.1819223810074406
120,120,332.9610882460482,1.1816023800074376
121,121,332.8048244940301,1.1812823790074345
122,122,332.9320694286042,1.1809623780074312
123,123,332.6576998927325,1.180642377007428
124,124,332.7907500246064,1.180322376007425
125,125,332.5758072069629,1.1800023750074218
126,126,332.25344153961873,1.1796823740074187
127,127,332.3730633927947,1.1793623730074156
128,128,332.64891327070023,1.1790423720074126
129,129,332.314780043587,1.1787223710074093
130,130,332.19420228640905,1.1784023700074062
131,131,332.3224383489498,1.1780823690074032
132,132,332.426935839875,1.1777623680074
133,133,332.137983173032,1.1774423670073968
134,134,332.1415650663114,1.1771223660073935
135,135,332.0889327777887,1.1768023650073909
136,136,332.21681933042566,1.1764823640073876
137,137,332.22761058973657,1.1761623630073843
138,138,331.9253752362222,1.1758423620073812
139,139,331.8814296850491,1.1755223610073782
140,140,331.8319445832008,1.175202360007375
141,141,331.6056179524821,1.1748823590073718
142,142,331.258674654357,1.1745623580073687
143,143,331.41848788307067,1.1742423570073657
144,144,331.4122231897307,1.173922856008925
145,145,331.31797699972856,1.173602855008922
146,146,331.2413236743096,1.1732828540089189
147,147,331.15693797061124,1.1729628530089156
148,148,331.19593644590395,1.1726428520089125
149,149,331.1218248521839,1.1723228510089094
150,150,331.4037324191133,1.1720028500089064
151,151,331.2791182900765,1.171682849008903
152,152,331.05353079888226,1.1713628480089
153,153,331.1194898464639,1.171042847008897
154,154,331.2259031579916,1.170722846008894
155,155,331.129286319293,1.1704028450088906
156,156,330.98508790423307,1.1700828440088875
157,157,330.80407509084387,1.1697628430088844
158,158,330.6672111413685,1.1694428420088814
159,159,330.6109867915917,1.169122841008878
160,160,330.599360694047,1.168802840008875
161,161,330.3114064560452,1.168482839008872
162,162,330.28735739194104,1.1681628380088689
163,163,330.28491313368204,1.1678428370088656
164,164,330.25093449407103,1.1675228360088623
165,165,330.2772322818168,1.1672028350088597
166,166,330.1819186008057,1.1668828340088562
167,167,329.9766238110734,1.166562833008853
168,168,329.8892871943367,1.16624283200885
169,169,329.7911570877493,1.165922831008847
170,170,330.0159460292511,1.1656028300088437
171,171,330.03795501215467,1.1652828290088406
172,172,329.90546008930147,1.1649628280088375
173,173,329.71623671905496,1.1646433270103969
174,174,329.59414694919866,1.1643233260103938
175,175,329.556273428052,1.1640033250103907
176,176,329.59940599292963,1.1636833240103874
177,177,329.5293749350852,1.1633633230103844
178,178,329.1458035546203,1.1630433220103813
179,179,329.2200229050823,1.1627233210103782
180,180,329.14084403581575,1.162403320010375
181,181,329.1835099816878,1.162083319010372
182,182,328.8696484192757,1.1617633180103688
183,183,329.0132172536962,1.1614433170103655
184,184,329.1694053765418,1.1611233160103624
185,185,328.9827131264482,1.1608033150103594
186,186,329.06618851902374,1.1604833140103563
187,187,328.89021876131085,1.1601633130103532
188,188,328.97446877394026,1.15984331201035
189,189,328.9640549331117,1.159523311010347
190,190,328.7629416819639,1.1592033100103438
191,191,328.594159262788,1.1588833090103408
192,192,328.55141854560844,1.1585633080103377
193,193,328.77893929032143,1.1582433070103344
194,194,328.602308582299,1.157923306010331
195,195,328.6694710853878,1.157603305010328
196,196,328.46783821078327,1.157283304010325
197,197,328.23989094459824,1.156963303010322
198,198,328.0291126361711,1.1566433020103188
199,199,327.98752596813216,1.1563233010103156
200,200,327.8879265446409,1.1560033000103125
201,201,328.02724966186673,1.155683799011872
202,202,327.7242187982752,1.1553637980118687
203,203,327.7289955447651,1.1550437970118657
204,204,327.7811439965148,1.1547237960118626
205,205,327.5364853030678,1.1544037950118593
206,206,327.572810841198,1.1540837940118562
207,207,327.521563375116,1.1537637930118532
208,208,327.3983410121515,1.15344379201185
209,209,327.48970478328886,1.1531237910118468
210,210,327.4657793989429,1.1528037900118435
211,211,327.44103035388616,1.152483789011841
212,212,327.48164285025484,1.1521637880118376
213,213,327.4308006122348,1.1518437870118343
214,214,327.1042114984632,1.1515237860118313
215,215,327.1139525536585,1.1512037850118282
216,216,327.0206891034196,1.1508837840118251
217,217,326.7080844145992,1.1505637830118218
218,218,326.8292463040417,1.1502437820118188
219,219,326.9193033347448,1.1499237810118157
220,220,326.8202383824067,1.1496037800118126
221,221,326.8339225658261,1.1492837790118091
222,222,326.8659369385201,1.1489637780118065
223,223,326.69445888697703,1.1486437770118032
224,224,326.34640804259175,1.1483237760118
225,225,326.297764798928,1.1480037750117968
226,226,326.3770994311419,1.1476837740117938
227,227,326.3945894457191,1.1473637730117907
228,228,326.3557138869941,1.1470437720117874
229,229,326.11916357695566,1.1467237710117844
230,230,326.085211799445,1.146404270013344
231,231,325.9749828504424,1.1460842690133406
232,232,325.75339152625065,1.1457642680133375
233,233,325.79492548475906,1.1454442670133345
234,234,325.69488477118983,1.1451242660133314
235,235,325.5945172437118,1.144804265013328
236,236,325.8150229299574,1.144484264013325
237,237,325.7237535001489,1.144164263013322
238,238,325.6884082747685,1.143844262013319
239,239,325.57662728357974,1.1435242610133156
240,240,325.2311535246279,1.1432042600133123
241,241,325.33419447159764,1.1428842590133097
242,242,325.4029653506091,1.1425642580133062
243,243,325.35171979627665,1.1422442570133031
244,244,325.2794285609108,1.1419242560133
245,245,325.3406454870789,1.141604255013297
246,246,325.2393009484686,1.1412842540132937
247,247,325.33225947341435,1.1409642530132906
248,248,325.29842937027536,1.1406442520132876
249,249,325.0993014887721,1.1403242510132845
250,250,324.71156832982376,1.1400042500132812
251,251,324.75591797352416,1.139684249013278
252,252,324.6179213677896,1.139364248013275
253,253,324.4845268829521,1.139044247013272
254,254,324.2955022066775,1.1387242460132687
255,255,324.01803477982094,1.1384042450132656
256,256,323.96627212200303,1.1380842440132626
257,257,324.0697656705088,1.1377642430132595
258,258,324.1503675686556,1.1374442420132562
259,259,324.0458559029085,1.1371247410148158
260,260,324.0985925096307,1.1368047400148125
261,261,324.0112664009365,1.1364847390148094
262,262,324.01929131868746,1.1361647380148063
263,263,323.9506853440532,1.1358447370148033
264,264,323.7696781798018,1.1355247360148
265,265,323.6196050669309,1.135204735014797
266,266,323.7156370341696,1.1348847340147938
267,267,323.6808616645497,1.1345647330147908
268,268,323.51083340443773,1.1342447320147877
269,269,323.2078484725534,1.1339247310147844
270,270,323.2046850150274,1.1336047300147811
271,271,323.3198222008132,1.133284729014778
272,272,323.3497948963088,1.132964728014775
273,273,323.3726028322181,1.132644727014772
274,274,323.28462932425884,1.1323247260147689
275,275,323.3447257125487,1.1320047250147656
276,276,323.0503399023696,1.1316847240147625
277,277,323.0252792568812,1.1313647230147594
278,278,322.9303349035988,1.1310447220147564
279,279,322.65165908148504,1.130724721014753
280,280,322.7131992921805,1.13040472001475
281,281,322.5858363304084,1.130084719014747
282,282,322.48273780139755,1.129764718014744
283,283,322.6185685028894,1.1294447170147406
284,284,322.37434400281546,1.1291247160147375
285,285,322.1099647081554,1.1288047150147344
286,286,322.21635874783976,1.1284847140147314
287,287,322.11170358905423,1.1281652130162907
288,288,322.1652603652749,1.1278452120162876
289,289,322.0322918597678,1.1275252110162843
290,290,321.99216230615303,1.1272052100162813
291,291,321.7430566325704,1.1268852090162782
292,292,322.0432647251338,1.1265652080162751
293,293,322.05399917416,1.1262452070162718
294,294,321.9249378030352,1.1259252060162688
295,295,321.8687136311021,1.1256052050162657
296,296,321.7511007536089,1.1252852040162626
297,297,321.5381462893183,1.1249652030162594
298,298,321.6574314655072,1.1246452020162565
299,299,321.5758963582584,1.1243252010162532
300,300,321.33682622836864,1.12400520001625
301,301,321.18602285103543,1.1236851990162469
302,302,321.3525270850419,1.1233651980162438
303,303,321.33042904768786,1.1230451970162407
304,304,321.1572763474147,1.1227251960162374
305,305,321.0099445130525,1.1224051950162344
306,306,320.9525349968254,1.1220851940162313
307,307,321.24339577229966,1.1217651930162282
308,308,320.9446329783431,1.121445192016225
309,309,320.8484684638956,1.121125191016222
310,310,320.727941540455,1.1208051900162188
311,311,320.69537617930644,1.1204851890162155
312,312,320.5021218289605,1.1201651880162125
313,313,320.5714508898439,1.1198451870162094
314,314,320.77156013688267,1.1195251860162063
315,315,320.456294391367,1.1192051850162033
316,316,320.6018981192075,1.1188856840177626
317,317,320.4196695596822,1.1185656830177595
318,318,320.3043290616636,1.1182456820177562
319,319,320.11978090298106,1.1179256810177531
320,320,320.2223583579821,1.11760568001775
321,321,320.2033466958221,1.117285679017747
322,322,319.98911682236746,1.1169656780177435
323,323,320.14721827656234,1.1166456770177406
324,324,320.1868748749138,1.1163256760177376
325,325,319.8295343860256,1.1160056750177345
326,326,319.5785996205456,1.1156856740177312
327,327,319.6675787763281,1.1153656730177282
328,328,319.49635355773466,1.115045672017725
329,329,319.52952496103285,1.114725671017722
330,330,319.53440227661764,1.1144056700177187
331,331,319.49458760752015,1.1140856690177157
332,332,319.4170010044537,1.1137656680177126
333,333,319.5327188249093,1.1134456670177095
334,334,319.50769443893944,1.1131256660177062
335,335,319.3046767476938,1.1128056650177032
336,336,319.15772249059336,1.1124856640177
337,337,319.0467274676389,1.1121656630176968
338,338,318.8502548077876,1.1118456620176935
339,339,318.8592712361371,1.111525661017691
340,340,319.0557407908668,1.1112056600176876
341,341,318.7192281076204,1.1108856590176843
342,342,318.8275183097853,1.1105656580176813
343,343,318.66848609082444,1.1102456570176782
344,344,318.6414065238609,1.1099256560176751
345,345,318.40475033008664,1.1096061550192344
346,346,318.43863445430543,1.1092861540192314
347,347,318.31648653693446,1.108966153019228
348,348,318.3679549819227,1.108646152019225
349,349,318.4488660941175,1.108326151019222
350,350,318.1305976071984,1.1080061500192189
351,351,318.10777508103746,1.1076861490192158
352,352,318.1210672036,1.1073661480192123
353,353,318.2691283334768,1.1070461470192094
354,354,318.05932324107323,1.1067261460192064
355,355,318.0178388862711,1.106406145019203
356,356,317.8766850398628,1.1060861440192
357,357,317.7821496723548,1.105766143019197
358,358,317.6034005622526,1.105446142019194
359,359,317.4993245374609,1.1051261410191906
360,360,317.0756904277127,1.1048061400191875
361,361,317.14867241336486,1.1044861390191845
362,362,317.12261170033634,1.1041661380191814
363,363,316.8697525698957,1.103846137019178
364,364,317.1708226772262,1.103526136019175
365,365,317.0663685587804,1.103206135019172
366,366,316.9247515583921,1.102886134019169
367,367,316.9638215788996,1.1025661330191656
368,368,316.90228879319284,1.1022461320191626
369,369,316.9011099900113,1.1019261310191597
370,370,316.52376504036823,1.1016061300191564
371,371,316.5382419686619,1.1012861290191531
372,372,316.6537357299897,1.10096612801915
373,373,316.5303713996925,1.1006466270207094
374,374,316.2096294020436,1.1003266260207063
375,375,316.0583932779361,1.1000066250207032
376,376,315.9503625237173,1.0996866240207002
377,377,315.945446863,1.0993666230206969
378,378,316.1454661989828,1.0990466220206938
379,379,316.105508122392,1.0987266210206907
380,380,315.6272887308177,1.0984066200206877
381,381,315.64454641454887,1.0980866190206844
382,382,315.62222052249774,1.097766618020681
383,383,315.699164889612,1.0974466170206785
384,384,315.50319049073573,1.0971266160206752
385,385,315.407247580119,1.096806615020672
386,386,315.550996004648,1.0964866140206688
387,387,315.5329201089304,1.0961666130206658
388,388,315.6482149351717,1.0958466120206625
389,389,315.5897659265028,1.0955266110206594
390,390,315.56960339531776,1.0952066100206563
391,391,315.33584869548207,1.0948866090206533
392,392,315.259563725264,1.09456660802065
393,393,315.1832331685208,1.094246607020647
394,394,315.0288113200679,1.0939266060206438
395,395,314.8949255482667,1.0936066050206408
396,396,315.0356264522479,1.0932866040206377
397,397,315.0221087180665,1.0929666030206344
398,398,315.0138337726367,1.0926466020206314
399,399,314.7302565832145,1.0923266010206285
400,400,314.6466103147527,1.092006600020625
401,401,314.3057335807957,1.091686599020622
402,402,314.1999552372433,1.0913670980221812
403,403,314.0088825844479,1.0910470970221782
404,404,313.88939222491416,1.090727096022175
405,405,313.82295764705503,1.090407095022172
406,406,314.1062404540391,1.0900870940221687
407,407,314.170029654862,1.0897670930221657
408,408,314.23825991008084,1.0894470920221626
409,409,313.8906085284979,1.0891270910221595
410,410,313.8509727999581,1.0888070900221565
411,411,313.53447446721,1.0884870890221532
412,412,313.3905941060699,1.08816708802215
413,413,313.4675039364746,1.0878470870221468
414,414,313.70464796974693,1.0875270860221438
415,415,313.64122332046213,1.0872070850221407
416,416,313.46282299085823,1.0868870840221376
417,417,313.3355424992864,1.0865670830221346
418,418,313.0825958108788,1.0862470820221313
419,419,313.04684615274635,1.0859270810221282
420,420,312.71718825558577,1.0856070800221251
421,421,312.6804992080543,1.0852870790221218
422,422,312.6915871691641,1.0849670780221188
423,423,312.9368345338409,1.0846470770221155
424,424,312.78029398113216,1.0843270760221126
425,425,312.6774728811501,1.0840070750221094
426,426,312.49835188501913,1.0836870740221063
427,427,312.5865584164932,1.0833670730221032
428,428,312.3850143048409,1.0830470720221002
429,429,312.32150414580497,1.0827270710220969
430,430,312.45434316011523,1.0824070700220938
431,431,312.3753930270304,1.082087569023653
432,432,312.14935399403845,1.08176756802365
433,433,312.0183841718704,1.081447567023647
434,434,311.9205189787739,1.081127566023644
435,435,311.9685275947481,1.0808075650236406
436,436,311.7386082453372,1.0804875640236375
437,437,311.9215310112715,1.0801675630236345
438,438,311.6900082637856,1.0798475620236314
439,439,311.7000362484713,1.079527561023628
440,440,311.4594292064184,1.079207560023625
441,441,311.64626282902015,1.078887559023622
442,442,311.6417932131726,1.078567558023619
443,443,311.52952848392096,1.0782475570236156
444,444,311.3373864298503,1.0779275560236126
445,445,310.839827928801,1.0776075550236095
446,446,310.77577316984315,1.0772875540236062
447,447,310.9525599694485,1.0769675530236031
448,448,310.8711943248701,1.0766475520236
449,449,310.8539997490729,1.076327551023597
450,450,310.5788734877699,1.076007550023594
451,451,310.5610481635572,1.0756875490235909
452,452,310.31651011149194,1.0753675480235876
453,453,310.0684733958965,1.0750475470235843
454,454,310.086611369906,1.0747275460235812
455,455,309.98498956014134,1.0744075450235782
456,456,310.09693524070644,1.074087544023575
457,457,310.050967218628,1.073767543023572
458,458,310.2911887224729,1.073447542023569
459,459,309.9410922093246,1.0731280410251285
460,460,309.78984798567075,1.0728080400251252
461,461,309.8324703833331,1.072488039025122
462,462,309.73470441859774,1.0721680380251188
463,463,309.7857332154132,1.0718480370251158
464,464,309.8369461764902,1.0715280360251125
465,465,309.54128225153715,1.0712080350251094
466,466,309.322994819402,1.0708880340251064
467,467,309.30927226553285,1.0705680330251033
468,468,309.18170958129554,1.0702480320251
469,469,309.3632577087308,1.069928031025097
470,470,309.4888741078297,1.069608030025094
471,471,309.5067568680383,1.0692880290250908
472,472,309.3204276119852,1.0689680280250875
473,473,309.0408262877374,1.0686480270250844
474,474,308.529050471376,1.0683280260250814
475,475,308.607744707592,1.0680080250250783
476,476,308.4480245425429,1.067688024025075
477,477,308.5491548643493,1.067368023025072
478,478,308.70366748094125,1.0670480220250689
479,479,308.7168125739974,1.0667280210250658
480,480,308.64748347545765,1.0664080200250623
481,481,308.4676902541453,1.0660880190250597
482,482,308.3975185595156,1.0657680180250564
483,483,308.34679111006625,1.065448017025053
484,484,308.1337747158836,1.06512801602505
485,485,308.01792061433434,1.064808015025047
486,486,308.03387145443776,1.064488014025044
487,487,307.9456001408056,1.0641680130250406
488,488,307.64050272344224,1.0638485120266
489,489,307.7942718105575,1.063528511026597
