,Time,x,u
102,102,333.2631752279192,1.183034884484014
103,103,333.0453988832336,1.182672383351198
104,104,333.0923268169543,1.182309882218382
105,105,333.23386144923063,1.181947381085566
106,106,332.67974092888363,1.1815848799527495
107,107,332.5302000668625,1.1812228788214962
108,108,332.7076984808354,1.1808603776886804
109,109,332.3320461732471,1.1804978765558642
110,110,332.355057647874,1.180135375423048
111,111,332.201018358516,1.179772874290232
112,112,332.20685909006176,1.1794108731589783
113,113,332.2059447983998,1.1790483720261626
114,114,332.4573634514295,1.1786858708933463
115,115,332.64912038575005,1.1783233697605304
116,116,332.2546853860823,1.1779608686277143
117,117,332.32068260930475,1.1775983674948984
118,118,331.96684292601253,1.177236366363645
119,119,332.0479116899755,1.1768738652308288
120,120,332.0699560291699,1.1765113640980127
121,121,332.10281468715533,1.1761488629651968
122,122,332.10875064200843,1.1757863618323807
123,123,331.86892267169566,1.1754243607011272
124,124,331.7438908620086,1.175061859568311
125,125,331.644630679806,1.174699358435495
126,126,331.4145048659907,1.1743368573026791
127,127,331.3725651443252,1.173974356169863
128,128,331.26935696744493,1.1736123550386095
129,129,331.31215753348977,1.1732498539057934
130,130,330.8348090061435,1.1728873527729773
131,131,330.98103334670685,1.1725248516401614
132,132,330.919068287379,1.1721623505073453
133,133,331.07002238378203,1.1717998493745292
134,134,330.6699587972471,1.1714378482432757
135,135,330.9582345584948,1.1710753471104598
136,136,331.0226833855586,1.1707128459776437
137,137,330.7378516435838,1.1703503448448276
138,138,330.3676881530653,1.1699878437120117
139,139,330.456061239449,1.169625842580758
140,140,330.19203829019995,1.169263341447942
141,141,330.21421846880213,1.168900840315126
142,142,330.45791542972444,1.16853833918231
143,143,329.7832626708807,1.168175838049494
144,144,330.2365055773874,1.1678138369182405
145,145,330.2146631426464,1.1674513357854244
146,146,330.12387645136204,1.1670888346526085
147,147,330.1380168826319,1.1667263335197922
148,148,330.3475396176333,1.1663638323869765
149,149,330.0532306381639,1.1660013312541602
150,150,330.23919765786275,1.1656393301229069
151,151,329.8441749964068,1.1652768289900906
152,152,329.829878360411,1.1649143278572744
153,153,329.7044808114063,1.1645518267244586
154,154,329.67343226007307,1.1641893255916425
155,155,329.7061756930813,1.163827324460389
156,156,329.5766685715729,1.1634648233275728
157,157,329.35669539471024,1.163102322194757
158,158,329.2900614407646,1.1627398210619408
159,159,329.2492527477091,1.1623773199291247
160,160,329.08706488267245,1.1620153187978712
161,161,329.1025933467374,1.1616528176650551
162,162,328.97358492832035,1.1612903165322392
163,163,329.1259194910776,1.1609278153994231
164,164,328.9369035952338,1.160565314266607
165,165,328.8905928342946,1.160202813133791
166,166,328.6663332690115,1.1598408120025374
167,167,328.90979394397374,1.1594783108697215
168,168,328.94097867817305,1.1591158097369054
169,169,328.73060522763114,1.158753308604089
170,170,328.8630436462668,1.1583908074712734
171,171,328.8123995417197,1.1580288063400197
172,172,328.29750044058824,1.1576663052072038
173,173,328.14697044445194,1.1573038040743877
174,174,327.99393967731805,1.1569413029415716
175,175,328.1809660616086,1.1565788018087555
176,176,327.95290782646333,1.1562168006775022
177,177,328.25443858183434,1.155854299544686
178,178,327.9614028946545,1.15549179841187
179,179,328.3426493758082,1.155129297279054
180,180,327.5087082113047,1.154766796146238
181,181,327.49322325127986,1.154404295013422
182,182,327.8478204448003,1.1540422938821684
183,183,327.3420311687429,1.1536797927493525
184,184,327.4787873246839,1.1533172916165362
185,185,327.2815909071493,1.1529547904837203
186,186,327.1749999496145,1.1525922893509042
187,187,326.99035602984355,1.152230288219651
188,188,327.16459307455216,1.1518677870868346
189,189,327.26263851460163,1.151505285954019
190,190,326.85831310112457,1.1511427848212026
191,191,326.9847927899987,1.1507802836883865
192,192,326.78378776819613,1.150418282557133
193,193,326.7712996704679,1.1500557814243169
194,194,326.8668877471917,1.149693280291501
195,195,327.0407328709075,1.1493307791586849
196,196,327.22184726347075,1.1489682780258688
197,197,327.0913696062441,1.1486057768930529
198,198,326.6625696737439,1.1482437757617991
199,199,326.4007542412333,1.1478812746289833
200,200,326.1837372735752,1.1475187734961672
201,201,326.2599503304629,1.147156272363351
202,202,326.5219155881831,1.1467937712305352
203,203,325.8365547735857,1.1464317700992817
204,204,325.6006335420153,1.1460692689664655
205,205,325.50402174646695,1.1457067678336494
206,206,325.71003241416,1.1453442667008331
207,207,325.5121909527513,1.1449817655680177
208,208,325.47210576308936,1.144619764436764
209,209,325.8212538901804,1.1442572633039478
210,210,325.29513199026667,1.1438947621711315
211,211,325.6096061116587,1.1435322610383158
212,212,325.3009364895887,1.1431697599054995
213,213,325.8572782910091,1.1428072587726836
214,214,325.5846434322576,1.14244525764143
215,215,325.1788315028705,1.142082756508614
216,216,325.1492640763898,1.141720255375798
217,217,325.36480820339847,1.141357754242982
218,218,324.9005208585225,1.140995253110166
219,219,325.5251596853457,1.1406332519789124
220,220,324.9652245328738,1.1402707508460963
221,221,324.8192908460711,1.1399082497132804
222,222,324.9860840168,1.1395457485804643
223,223,324.42204409561015,1.1391832474476482
224,224,324.6606757558999,1.1388212463163947
225,225,324.274910952521,1.1384587451835786
226,226,323.87320969106514,1.1380962440507627
227,227,324.3083703715032,1.1377337429179466
228,228,324.1916198668079,1.1373712417851305
229,229,323.9843134038884,1.1370087406523146
230,230,323.82893633784005,1.136646739521061
231,231,323.7140447711811,1.136284238388245
232,232,323.90918399555613,1.1359217372554289
233,233,323.83544830098026,1.1355592361226128
234,234,324.03760462934355,1.135196734989797
235,235,324.24800664368195,1.1348347338585434
236,236,323.69546759134465,1.1344722327257273
237,237,323.7855700816908,1.1341097315929112
238,238,323.2000565510809,1.133747230460095
239,239,323.7152599203977,1.1333847293272792
240,240,323.80844208756736,1.1330227281960257
241,241,323.20663090118853,1.1326602270632096
242,242,323.5616623675998,1.1322977259303937
243,243,323.31937682417964,1.1319352247975776
244,244,323.60082778873016,1.1315727236647617
245,245,323.7819673435789,1.1312102225319454
246,246,323.3834359138313,1.130848221400692
247,247,323.5283389446614,1.1304857202678755
248,248,322.8969204465715,1.13012321913506
249,249,323.103547716368,1.1297607180022438
250,250,323.1765372088953,1.1293982168694277
251,251,322.6443649410317,1.129036215738174
252,252,322.09563351113167,1.128673714605358
253,253,322.2898021993837,1.1283112134725422
254,254,322.3733906810186,1.127948712339726
255,255,322.2953595779568,1.12758621120691
256,256,322.1897445663615,1.1272242100756564
257,257,321.97591744105887,1.1268617089428403
258,258,321.540532001252,1.1264992078100244
259,259,321.70699592829226,1.1261367066772083
260,260,321.6079248961309,1.1257742055443922
261,261,321.64382136417413,1.1254117044115763
262,262,321.59582932681025,1.1250497032803228
263,263,321.854748596502,1.1246872021475067
264,264,321.44798815262874,1.1243247010146906
265,265,321.5928876029041,1.1239621998818747
266,266,321.5716936430312,1.1235996987490586
267,267,321.56562613613903,1.1232376976178051
268,268,321.4424887121432,1.122875196484989
269,269,320.87302031249584,1.122512695352173
270,270,320.8609825026907,1.122150194219357
271,271,321.2045094235986,1.121787693086541
272,272,320.93588675602075,1.1214256919552874
273,273,320.8581302998606,1.1210631908224713
274,274,320.7220828588557,1.1207006896896552
275,275,320.7128253653443,1.1203381885568393
276,276,320.624021345824,1.1199756874240232
277,277,320.4268525332529,1.119613186291207
278,278,320.37092680270155,1.1192511851599536
279,279,320.0110373530508,1.1188886840271377
280,280,320.2139471164608,1.1185261828943216
281,281,320.2513754573726,1.1181636817615055
282,282,320.04421858862224,1.1178011806286894
283,283,320.0562547659408,1.117439179497436
284,284,320.1286484573306,1.11707667836462
285,285,319.84716460933856,1.116714177231804
286,286,319.93996340642457,1.1163516760989878
287,287,319.5170957094156,1.1159891749661717
288,288,320.0787391411112,1.1156271738349182
289,289,319.88408422028044,1.1152646727021025
290,290,319.71165440146467,1.1149021715692862
291,291,319.56670416814603,1.11453967043647
292,292,319.4046399354503,1.114177169303654
293,293,319.44930815584354,1.113814668170838
294,294,319.12422646793004,1.1134526670395846
295,295,319.0855268106492,1.1130901659067685
296,296,319.10475948786734,1.1127276647739524
297,297,318.837569861077,1.1123651636411365
298,298,318.7971430892978,1.1120026625083204
299,299,318.78237214389287,1.1116406613770669
300,300,318.67160722392987,1.1112781602442507
301,301,318.75215495761705,1.1109156591114346
302,302,318.57563296358126,1.1105531579786188
303,303,318.43488494225875,1.1101906568458026
304,304,318.0234293605064,1.1098286557145491
305,305,318.30541401288275,1.109466154581733
306,306,317.9757769117908,1.109103653448917
307,307,318.1527363347346,1.108741152316101
308,308,318.1662696983939,1.108378651183285
309,309,318.6181693051918,1.1080161500504688
310,310,318.1506895653788,1.107654148919215
311,311,317.9009002917326,1.1072916477863994
312,312,317.7719346739241,1.106929146653583
313,313,317.7629017234888,1.1065666455207672
314,314,318.089928143012,1.1062041443879511
315,315,317.8740544369349,1.1058421432566976
316,316,317.57686352390675,1.1054796421238815
317,317,317.2178387246959,1.1051171409910656
318,318,317.34252465579897,1.1047546398582495
319,319,317.3300973264414,1.1043921387254336
320,320,316.95872997489806,1.10403013759418
321,321,316.83821452793865,1.103667636461364
322,322,316.7282990396707,1.103305135328548
323,323,316.6744691267135,1.1029426341957318
324,324,316.82018906021995,1.102580133062916
325,325,316.98553839891616,1.1022176319300998
326,326,316.7477436954743,1.1018556307988463
327,327,317.16422338556816,1.1014931296660302
328,328,316.75724240121866,1.101130628533214
329,329,316.2192184466484,1.1007681274003982
330,330,316.1707765340397,1.100405626267582
331,331,316.06981841661224,1.1000436251363286
332,332,316.0673613553401,1.0996811240035125
333,333,316.0080442925719,1.0993186228706964
334,334,316.11490724358794,1.0989561217378805
335,335,315.9550778384669,1.0985936206050644
336,336,316.06005460319824,1.0982316194738109
337,337,316.0471059570456,1.0978691183409948
338,338,315.9735674799208,1.0975066172081789
339,339,315.8122511376294,1.0971441160753628
340,340,316.174769173258,1.096781614942547
341,341,315.7614664031745,1.0964191138097306
342,342,315.7751711768014,1.096057112678477
343,343,315.4564470192756,1.0956946115456612
344,344,314.89484762524984,1.095332110412845
345,345,315.1501736508587,1.094969609280029
346,346,315.10354007710265,1.0946071081472128
347,347,314.7632721647097,1.0942451070159591
348,348,314.4865457681679,1.0938826058831437
349,349,314.8666439410318,1.0935201047503271
350,350,314.8379166530464,1.0931576036175112
351,351,314.63979915470946,1.0927951024846954
352,352,314.6468757456931,1.0924331013534418
353,353,314.5721925630857,1.0920706002206255
354,354,314.6934714428291,1.0917080990878096
355,355,314.38212798322496,1.0913455979549935
356,356,314.27876773179634,1.0909830968221776
357,357,313.7312629935124,1.0906205956893615
358,358,314.1875369277085,1.090258594558108
359,359,313.7879721353858,1.089896093425292
360,360,313.35341764324005,1.0895335922924758
361,361,313.7464140003682,1.08917109115966
362,362,313.8726707116501,1.0888085900268438
363,363,313.52572270666315,1.0884465888955903
364,364,313.1820051716376,1.0880840877627742
365,365,313.38465350874054,1.087721586629958
366,366,313.6922350450977,1.0873590854971422
367,367,313.4553023067542,1.086996584364326
368,368,313.31717622256065,1.0866345832330726
369,369,313.29998739459376,1.0862720821002565
370,370,312.9012427285616,1.0859095809674406
371,371,312.9819463624678,1.0855470798346245
372,372,312.98884839777446,1.0851845787018084
373,373,312.7046619232416,1.0848220775689923
374,374,312.6630342060679,1.0844600764377388
375,375,312.5894127150555,1.084097575304923
376,376,312.9083835822709,1.0837350741721068
377,377,312.9785279769276,1.083372573039291
378,378,313.2029504204156,1.0830100719064748
379,379,312.4732326581925,1.082648070775221
380,380,312.2472857761669,1.0822855696424052
381,381,311.9983909394829,1.081923068509589
382,382,311.8433545444418,1.081560567376773
383,383,311.71347498769785,1.081198066243957
384,384,311.75094701371864,1.0808360651127036
385,385,312.1646306463569,1.0804735639798877
386,386,312.4045602107871,1.0801110628470714
387,387,312.0861879052695,1.0797485617142557
388,388,311.7937340857789,1.0793860605814394
389,389,312.0195387356509,1.0790235594486233
390,390,311.5603362117929,1.0786615583173698
391,391,311.4466695780399,1.0782990571845537
392,392,311.557914487305,1.0779365560517378
393,393,311.0462898072264,1.0775740549189217
394,394,310.83004508644774,1.0772115537861056
395,395,310.96597926215213,1.076849552654852
396,396,310.873110537588,1.076487051522036
397,397,311.22095677238855,1.07612455038922
398,398,310.8915684770075,1.075762049256404
399,399,310.3622043220468,1.0753995481235878
400,400,310.68375081964354,1.0750375469923343
401,401,310.4368019301971,1.0746750458595182
402,402,310.35843331741125,1.0743125447267023
403,403,310.49504542391,1.0739500435938862
404,404,310.161744129578,1.07358754246107
405,405,309.7874080983572,1.0732250413282542
406,406,309.6314751894202,1.0728630401970007
407,407,310.18998320599985,1.0725005390641846
408,408,310.3575922745308,1.0721380379313683
409,409,309.9617339786051,1.0717755367985524
410,410,310.1810961818667,1.0714130356657363
411,411,309.6942298137106,1.071051034534483
412,412,309.36667427734204,1.070688533401667
413,413,309.34132737538283,1.0703260322688508
414,414,309.5042880903043,1.0699635311360347
415,415,309.2663530966099,1.0696010300032188
416,416,309.02520846918685,1.069239028871965
417,417,309.11628031281657,1.0688765277391492
418,418,308.8637568316254,1.068514026606333
419,419,308.44104990358807,1.068151525473517
420,420,308.6317340431416,1.067789024340701
421,421,308.67910946578496,1.067426523207885
422,422,308.3433108113425,1.0670645220766315
423,423,308.7604678294712,1.0667020209438154
424,424,308.4798889731225,1.0663395198109995
425,425,308.13899871749084,1.0659770186781834
426,426,307.9403282599152,1.0656145175453673
427,427,308.0990214031997,1.0652525164141138
428,428,307.80567762776093,1.0648900152812977
429,429,308.1160934595588,1.0645275141484818
430,430,308.05364817854866,1.0641650130156657
431,431,307.8785673372189,1.0638025118828496
432,432,307.94175072280257,1.063440510751596
433,433,307.43949414665553,1.06307800961878
434,434,307.43473461433723,1.062715508485964
435,435,307.35262834672494,1.062353007353148
436,436,307.5247078894039,1.061990506220332
437,437,307.2560362901156,1.061628005087516
438,438,306.65533285501186,1.0612660039562625
439,439,306.90920708305106,1.0609035028234464
440,440,307.2222368401236,1.0605410016906305
441,441,306.9813634705239,1.0601785005578144
442,442,307.0008311737108,1.0598159994249985
443,443,306.4488182360536,1.0594539982937448
444,444,306.29742052947915,1.0590914971609289
445,445,307.1633465003773,1.0587289960281123
446,446,306.6796537859345,1.0583664948952969
447,447,306.4800035772891,1.0580039937624806
448,448,305.83065418307973,1.057641992631227
449,449,305.64937373950204,1.057279491498411
450,450,306.40301273592064,1.0569169903655948
451,451,306.31548784604246,1.056554489232779
452,452,306.01949018866395,1.0561919880999628
453,453,305.85252314746424,1.0558294869671467
454,454,305.97573365809814,1.0554674858358932
455,455,305.9079705539013,1.0551049847030771
456,456,305.52682331587414,1.0547424835702612
457,457,305.7149208953846,1.0543799824374451
458,458,305.1764027350408,1.054017481304629
459,459,305.1620624429044,1.0536554801733755
460,460,305.06559500074104,1.0532929790405596
461,461,305.44917424068774,1.0529304779077435
462,462,305.0256148641856,1.0525679767749274
463,463,304.96981381673794,1.0522054756421113
464,464,304.87934686911655,1.0518434745108578
465,465,305.35595351075307,1.051480973378042
466,466,305.12754557066705,1.0511184722452258
467,467,304.88139513452614,1.0507559711124097
468,468,304.7081299339312,1.0503934699795936
469,469,304.21282073227974,1.0500309688467775
470,470,303.86242172743675,1.0496689677155242
471,471,304.22773746085204,1.049306466582708
472,472,304.14604189704164,1.048943965449892
473,473,303.67124771998414,1.048581464317076
474,474,303.7065316962339,1.04821896318426
475,475,303.5191556385299,1.0478569620530065
476,476,303.28156234551363,1.0474944609201904
477,477,303.2908323480667,1.0471319597873745
478,478,303.333790200293,1.0467694586545584
