,Time,x,u
79,79,333.591435709658,1.1867778961809254
80,80,332.9593095942876,1.1863573948668589
81,81,332.99213102662264,1.1859368935527923
82,82,333.32445984931303,1.1855163922387255
83,83,333.01968540766586,1.1850958909246592
84,84,333.84575222004827,1.1846753896105926
85,85,333.70646870062484,1.1842548882965258
86,86,333.5773612063097,1.1838343869824592
87,87,333.5667535840494,1.183413885668393
88,88,333.3480334716626,1.182993384354326
89,89,332.5842542565229,1.1825728830402595
90,90,332.58411724919495,1.1821518817246304
91,91,332.91510148441466,1.1817313804105638
92,92,332.7965627335862,1.1813108790964972
93,93,333.3283761930058,1.1808903777824304
94,94,333.2115667174457,1.180469876468364
95,95,332.26834199990725,1.1800493751542973
96,96,332.15962353121745,1.1796288738402307
97,97,333.01661072529345,1.1792083725261642
98,98,332.7202423321083,1.1787878712120976
99,99,332.73532138057885,1.1783673698980308
100,100,332.6747507319794,1.1779468685839642
101,101,332.4692537678732,1.1775263672698977
102,102,332.8993142807043,1.177105865955831
103,103,330.86574196159586,1.1766853646417643
104,104,331.13783572865214,1.176264863327698
105,105,332.2894375832538,1.1758438620120688
106,106,331.7866518563016,1.1754233606980022
107,107,331.0986963202861,1.1750028593839357
108,108,332.0947765665762,1.1745823580698689
109,109,331.85622805951925,1.1741618567558023
110,110,331.206048044158,1.1737413554417355
111,111,331.83746713860364,1.1733208541276692
112,112,331.8039000720349,1.1729003528136026
113,113,331.29680054142165,1.1724798514995358
114,114,331.4396480476663,1.1720593501854693
115,115,332.0416830207913,1.171638848871403
116,116,331.28723920201946,1.171218347557336
117,117,331.19745787988694,1.1707978462432695
118,118,330.9022577344254,1.170377344929203
119,119,331.1380091627865,1.1699568436151362
120,120,331.4739512340575,1.1695358422995072
121,121,330.300088597454,1.1691153409854405
122,122,330.7757880100266,1.168694839671374
123,123,330.2062810354644,1.168274338357307
124,124,330.8322108796678,1.1678538370432408
125,125,330.3339439862291,1.1674333357291742
126,126,331.20252178705806,1.1670128344151076
127,127,330.255647862684,1.1665923331010408
128,128,330.6906067819497,1.1661718317869745
129,129,330.6013568927904,1.1657513304729077
130,130,330.37973386816327,1.1653308291588411
131,131,328.93483084536297,1.1649103278447746
132,132,329.7227211547793,1.164489826530708
133,133,329.8043774833044,1.1640693252166412
134,134,329.4704861243548,1.1636488239025746
135,135,329.27852831222947,1.1632278225869457
136,136,328.6394253612751,1.162807321272879
137,137,328.4468109150544,1.1623868199588123
138,138,329.0690216078335,1.1619663186447458
139,139,329.7017890547683,1.1615458173306792
140,140,328.8100557726071,1.1611253160166126
141,141,328.91730991104185,1.1607048147025458
142,142,328.7424768388185,1.1602843133884793
143,143,328.5317295437408,1.1598638120744127
144,144,328.2339006026444,1.159443310760346
145,145,328.22730224049343,1.1590228094462796
146,146,328.9464780120816,1.158602308132213
147,147,327.8103090669893,1.1581818068181462
148,148,328.7659310200332,1.1577613055040796
149,149,329.2719088677245,1.157340804190013
150,150,328.91919021140774,1.156919802874384
151,151,328.15911401088937,1.156499301560317
152,152,328.42602653211713,1.1560788002462508
153,153,328.26405972142743,1.1556582989321842
154,154,328.18121006770616,1.1552377976181176
155,155,327.3712105553328,1.154817296304051
156,156,328.20063250385795,1.1543967949899845
157,157,327.89666799483444,1.1539762936759177
158,158,327.90831545558933,1.1535557923618511
159,159,328.6073180798379,1.1531352910477846
160,160,327.7262605492947,1.152714789733718
161,161,327.1494477040806,1.1522942884196512
162,162,326.9329837641,1.1518737871055846
163,163,327.18296486643806,1.151453285791518
164,164,327.7149845532471,1.151032284475889
165,165,326.98013677761423,1.1506117831618223
166,166,326.921738114193,1.1501912818477558
167,167,327.2092032439279,1.1497707805336892
168,168,327.0608150170778,1.1493502792196226
169,169,327.14317371496406,1.1489297779055558
170,170,326.0617776605437,1.1485092765914893
171,171,326.662969056974,1.1480887752774227
172,172,326.7389375089587,1.147668273963356
173,173,326.6777122415069,1.1472477726492896
174,174,326.1947557433804,1.146827271335223
175,175,325.73563516687483,1.1464067700211562
176,176,326.06339138480985,1.1459862687070896
177,177,326.1097718114017,1.145565767393023
178,178,326.0279931098082,1.1451452660789565
179,179,326.2226268430751,1.1447242647633271
180,180,326.07066529620147,1.1443037634492608
181,181,325.0269551954937,1.1438832621351942
182,182,325.27489905841475,1.1434627608211276
183,183,326.4228719760218,1.143042259507061
184,184,325.7264710555225,1.1426217581929945
185,185,325.78263403553564,1.1422012568789277
186,186,324.2953840287329,1.1417807555648611
187,187,324.73135810920724,1.1413602542507946
188,188,324.3769426484116,1.140939752936728
189,189,324.6784905973063,1.1405192516226612
190,190,324.9493438101455,1.1400987503085946
191,191,324.63651752671245,1.139678248994528
192,192,324.88175204517967,1.1392577476804615
193,193,323.7485517250326,1.138837246366395
194,194,323.5683377393904,1.1384162450507658
195,195,323.56432777192697,1.1379957437366992
196,196,323.23425452602373,1.1375752424226326
197,197,322.89445684436737,1.1371547411085658
198,198,322.9416202208453,1.1367342397944993
199,199,323.8092150573129,1.1363137384804327
200,200,323.6595615025108,1.135893237166366
201,201,323.3875635542624,1.1354727358522996
202,202,323.59286990999163,1.135052234538233
203,203,324.05776624034473,1.1346317332241662
204,204,324.79925334945625,1.1342112319100996
205,205,323.4191841992608,1.133790730596033
206,206,322.9194145796256,1.1333702292819663
207,207,323.12747141552154,1.1329497279679
208,208,322.9177535038669,1.1325292266538334
209,209,323.47530677263103,1.1321082253382042
210,210,322.7415155991892,1.1316877240241376
211,211,322.24667256625617,1.131267222710071
212,212,321.98094864910445,1.1308467213960045
213,213,322.0707215260355,1.1304262200819375
214,214,321.7904540848354,1.1300057187678711
215,215,322.5337171983413,1.1295852174538046
216,216,322.0632964850176,1.129164716139738
217,217,321.796471143089,1.1287442148256712
218,218,322.24954528978924,1.1283237135116049
219,219,322.57337184519344,1.127903212197538
220,220,322.0685650667503,1.1274827108834715
221,221,321.63537015962044,1.127062209569405
222,222,321.7917673199248,1.1266417082553384
223,223,321.5271352699596,1.1262212069412716
224,224,321.6004121629936,1.1258002056256426
225,225,321.4345872948098,1.125379704311576
226,226,321.6816731759608,1.1249592029975093
227,227,321.5313725771468,1.1245387016834427
228,228,322.6972462296853,1.1241182003693762
229,229,322.2296989330687,1.1236976990553096
230,230,321.3438218279863,1.123277197741243
231,231,320.9613318154708,1.1228566964271764
232,232,320.14799689244205,1.1224361951131097
233,233,320.1766344774702,1.122015693799043
234,234,319.736363071868,1.1215951924849763
235,235,319.92962109175346,1.12117469117091
236,236,320.62036454809936,1.1207541898568434
237,237,319.404576056208,1.1203336885427766
238,238,320.1146925055913,1.11991318722871
239,239,319.6858002236377,1.119492185913081
240,240,320.2514506281423,1.1190716845990143
241,241,320.40192630109425,1.1186511832849475
242,242,319.7390491549138,1.1182306819708812
243,243,320.53132079192187,1.1178101806568146
244,244,319.828177976667,1.117389679342748
245,245,320.20946196429384,1.1169691780286812
246,246,319.5526266841349,1.1165486767146149
247,247,319.4783147894116,1.116128175400548
248,248,319.6513537832878,1.1157076740864815
249,249,319.1729369109032,1.115287172772415
250,250,318.6742024426718,1.1148666714583484
251,251,318.0378170120573,1.1144461701442816
252,252,318.76863496337194,1.114025668830215
253,253,319.9914882435304,1.1136051675161485
254,254,319.6301151632044,1.1131841662005193
255,255,319.56461462403104,1.1127636648864527
256,256,318.7645089785976,1.1123431635723862
257,257,318.95550560391746,1.1119226622583196
258,258,318.5330433538052,1.111502160944253
259,259,318.49706545744414,1.1110816596301865
260,260,319.3909896262771,1.1106611583161197
261,261,317.71917038678254,1.110240657002053
262,262,317.8703007323016,1.1098201556879863
263,263,317.4808844368515,1.10939965437392
264,264,317.07866247830333,1.1089791530598534
265,265,317.637422960884,1.1085586517457866
266,266,317.59674867692297,1.10813815043172
267,267,317.4898360909254,1.1077176491176537
268,268,317.05337546784114,1.107297147803587
269,269,316.9760891020241,1.1068761464879575
270,270,317.7195490725881,1.1064556451738912
271,271,317.2143693272871,1.1060351438598246
272,272,317.791093167519,1.105614642545758
273,273,317.56584679517823,1.1051941412316912
274,274,316.73051968250826,1.104773639917625
275,275,316.9213221094452,1.104353138603558
276,276,316.9479428578101,1.1039326372894915
277,277,316.59104409770003,1.103512135975425
278,278,318.2801204670869,1.1030916346613584
279,279,317.765489534762,1.1026711333472916
280,280,317.40294746215267,1.102250632033225
281,281,316.4028902934867,1.1018301307191585
282,282,316.8543143978195,1.101409629405092
283,283,316.7047104328072,1.1009891280910251
284,284,316.5580538918409,1.1005681267753962
285,285,316.0401468264559,1.1001476254613296
286,286,316.67852309395926,1.099727124147263
287,287,316.05966115529554,1.0993066228331965
288,288,315.67048889576427,1.0988861215191297
289,289,316.5881393233347,1.098465620205063
290,290,315.2854119954072,1.0980451188909963
291,291,315.52417410030296,1.09762461757693
292,292,314.88082256395165,1.0972041162628634
293,293,315.0651405779263,1.0967836149487966
294,294,315.46743350782646,1.09636311363473
295,295,315.7388732868072,1.0959426123206637
296,296,316.0370816583987,1.095522111006597
297,297,316.07929025329736,1.0951016096925303
298,298,315.71044817536733,1.0946811083784638
299,299,314.2892548721747,1.0942601070628346
300,300,314.3896916246866,1.093839605748768
301,301,315.1434299360053,1.0934191044347013
302,302,315.32336214743026,1.092998603120635
303,303,316.07185097870604,1.092578101806568
304,304,314.518984243154,1.0921576004925015
305,305,314.3170945336784,1.091737099178435
306,306,314.4718642145777,1.0913165978643684
307,307,314.1236413370163,1.0908960965503018
308,308,314.1317594940981,1.090475595236235
309,309,314.46365310930355,1.0900550939221685
310,310,314.186010393072,1.089634592608102
