,Time,x,b
100,100,0.8235377830145775,0.1493259713273598
101,101,0.8237153270678715,0.1493660889351948
102,102,0.821423837490203,0.1498073826213794
103,103,0.821363940955198,0.1498475002292144
104,104,0.8214060381598597,0.1499277354448843
105,105,0.823922216683079,0.1509707932485934
106,106,0.8239484648747033,0.1510911460720983
107,107,0.8233082029409169,0.1511312636799333
108,108,0.8193094514898535,0.1521743214836424
109,109,0.8220348355209747,0.1524150271306522
110,110,0.8205554138968414,0.152615615169827
111,111,0.8211455397666299,0.152695850385497
112,112,0.8195353489384242,0.1532976145030214
113,113,0.8182729541780782,0.1534580849343613
114,114,0.8179566277875119,0.1534982025421963
115,115,0.8168582448768484,0.1535784377578662
116,116,0.8154556451878645,0.1536185553657011
117,117,0.8125438289698815,0.1540197314440508
118,118,0.811770919621775,0.1541802018753907
119,119,0.8121838931276906,0.1542604370910606
120,120,0.8127893418599654,0.1543807899145655
121,121,0.8114087059413485,0.1545412603459054
122,122,0.8130092952509813,0.1546616131694103
123,123,0.8119400299926125,0.1548220836007501
124,124,0.8101963435392451,0.154942436424255
125,125,0.8021444537930937,0.1559854942279641
126,126,0.8031791745782986,0.1560657294436341
127,127,0.8033453493863493,0.1568279639924984
128,128,0.801154304806801,0.1569081992081683
129,129,0.7982971199250891,0.1574297281100229
130,130,0.7944832556883233,0.1577105513648676
131,131,0.7965825651095725,0.1578710217962075
132,132,0.7969962022197385,0.1580314922275474
133,133,0.7983596450909229,0.1581117274432173
134,134,0.7994940765662643,0.1583925506980621
135,135,0.8021048556626724,0.1587536091685767
136,136,0.800914559166914,0.1587937267764117
137,137,0.7989977251003894,0.1588739619920816
138,138,0.8000874925746944,0.1592751380704313
139,139,0.7994220104626877,0.1593152556782663
140,140,0.799568691176422,0.1595158437174411
141,141,0.7980733579357637,0.159596078933111
142,142,0.7987524366295575,0.1599571374036257
143,143,0.7980033920751488,0.1599972550114607
144,144,0.7975692360557177,0.1600373726192956
145,145,0.7945163552011156,0.1603181958741404
146,146,0.7915998460568121,0.1605589015211502
147,147,0.7911363928398871,0.1606792543446551
148,148,0.7894231693842985,0.1611205480308397
149,149,0.7944657944814956,0.1624845466972286
150,150,0.79151794235769,0.1626048995207334
151,151,0.7992428719867773,0.163126428422588
152,152,0.7981745833187306,0.163166546030423
153,153,0.8010433241425391,0.1636880749322775
154,154,0.7967933746304958,0.1638084277557824
155,155,0.7992562519734094,0.1647712503438216
156,156,0.7975358484891449,0.1648514855594915
157,157,0.7954215449522294,0.1651323088143363
158,158,0.7932350993150286,0.1652526616378412
159,159,0.7969835080328834,0.1656538377161908
160,160,0.7957202058911415,0.1658143081475307
161,161,0.7967825095635374,0.1658544257553657
162,162,0.798113337462475,0.1660148961867055
163,163,0.8011878366108041,0.1663759546572202
164,164,0.8003163956174567,0.1664160722650552
165,165,0.7998536900519735,0.1664963074807251
166,166,0.7999747869451302,0.166576542696395
167,167,0.8028834925316575,0.1667771307355699
168,168,0.7971088039705602,0.1674591300687643
169,169,0.7959245303149376,0.1675794828922692
170,170,0.8004738215680742,0.167820188539279
171,171,0.8056559965590929,0.1681812470097937
172,172,0.8067799024494305,0.1684219526568035
173,173,0.8074970790480496,0.1685824230881433
174,174,0.8107018745930764,0.1687428935194832
175,175,0.8129575651021458,0.1690237167743279
176,176,0.8154820247450012,0.1692644224213377
177,177,0.8078776130440475,0.1699464217545321
178,178,0.80935482500019,0.1699865393623671
179,179,0.8085291560870614,0.170187127401542
180,180,0.8085343896635057,0.1702673626172119
181,181,0.8074968832511178,0.1703074802250468
182,182,0.8080106721022993,0.1703475978328818
183,183,0.806785078597116,0.1704278330485517
184,184,0.805795590069604,0.1704679506563867
185,185,0.8033447867679248,0.1706685386955615
186,186,0.8042340748816402,0.1708290091269014
187,187,0.8021423021550088,0.1710295971660762
188,188,0.7943474233717468,0.1721528901854553
189,189,0.7951963397871299,0.1721930077932902
190,190,0.795251689908509,0.1725139486559699
191,191,0.7924386360918048,0.1728348895186497
192,192,0.7915687645748448,0.1728750071264846
193,193,0.7926077239098428,0.1732761832048343
194,194,0.7886146036217891,0.173677359283184
195,195,0.7869858531738283,0.1739180649301938
196,196,0.7857445847308173,0.1741988881850385
197,197,0.7866290184215637,0.1745198290477182
198,198,0.7877646954438546,0.1746000642633882
199,199,0.790430029555461,0.1749210051260679
200,200,0.7889032408583946,0.1750413579495728
201,201,0.7857664895940657,0.1751215931652427
202,202,0.7821464006192336,0.1754024164200875
203,203,0.7816497650865484,0.1754425340279224
204,204,0.7779235570891869,0.1760442981454469
205,205,0.7772513278305209,0.1761245333611169
206,206,0.775719964802709,0.1764053566159616
207,207,0.7782381283732343,0.1767262974786413
208,208,0.7795830778057095,0.1767664150864763
209,209,0.7809357509718008,0.1770472383413211
210,210,0.781507035871113,0.1772478263804959
211,211,0.7838535610165491,0.1774885320275057
212,212,0.783781760563773,0.1775286496353407
213,213,0.7839641846418605,0.1777292376745155
214,214,0.784344640075891,0.1777693552823505
215,215,0.7809461359741118,0.1781304137528651
216,216,0.7827259611851096,0.1784112370077099
217,217,0.782765909520376,0.1785315898312148
218,218,0.7802123750147821,0.1786920602625546
219,219,0.7842717161470009,0.1788926483017295
220,220,0.7859798663488643,0.1791734715565743
221,221,0.785572956546213,0.1793740595957491
222,222,0.7939388363989096,0.1801764117524484
223,223,0.7958066390366495,0.1802566469681183
224,224,0.7963403081246204,0.1803769997916232
225,225,0.7931554792294171,0.180577587830798
226,226,0.7913303085427265,0.1806979406543029
227,227,0.7916595346251785,0.1808985286934778
228,228,0.7883103103840217,0.1809787639091477
229,229,0.7874256191341481,0.1812595871639924
230,230,0.7845718774143857,0.1814601752031673
231,231,0.7820786001052505,0.181781116065847
232,232,0.7787054588522252,0.1821421745363617
233,233,0.7792757252636344,0.1823026449677016
234,234,0.7770942667199084,0.1825032330068764
235,235,0.7734191067017443,0.1826235858303813
236,236,0.7734210966319618,0.1831852323400708
237,237,0.7762789012533335,0.1839875844967701
238,238,0.7757490193603372,0.1843486429672848
239,239,0.7749200187690207,0.1843887605751198
240,240,0.7738552461400329,0.1847097014377995
241,241,0.770710340257657,0.1852312303396541
242,242,0.7715816277388292,0.1854719359866639
243,243,0.7755238755604275,0.1858731120650135
244,244,0.7708909706538264,0.1860335824963534
245,245,0.7730581359028615,0.186514993790373
246,246,0.7724382989928222,0.1869964050843925
247,247,0.7707377869503539,0.1871167579078974
248,248,0.7705220819603711,0.1871969931235674
249,249,0.7709077954263257,0.1872371107314023
250,250,0.7703968473506855,0.1884406389664513
251,251,0.7668342047381401,0.1886011093977912
252,252,0.7647225524530487,0.1886412270056261
253,253,0.7672873223895563,0.1888819326526359
254,254,0.7666682962548678,0.1889220502604709
255,255,0.7656345698502691,0.1890424030839758
256,256,0.7626800378857675,0.1893232263388206
257,257,0.764031130866851,0.1894435791623254
258,258,0.7651233847688325,0.1897645200250052
259,259,0.7673715561489236,0.1898447552406751
260,260,0.7641430880288427,0.1901656961033548
261,261,0.7646750403549348,0.1902459313190247
262,262,0.7648581770830462,0.1904064017503646
263,263,0.7691740013898158,0.1908476954365492
264,264,0.7656794468249661,0.191088401083559
265,265,0.7635928118117067,0.1912087539070639
266,266,0.7626177185979007,0.1915296947697436
267,267,0.7577796803439012,0.1917704004167534
268,268,0.7557879732283215,0.1918506356324234
269,269,0.75154807904843,0.1919709884559283
270,270,0.7515017480723197,0.1921314588872681
271,271,0.7506503567553909,0.1922116941029381
272,272,0.7539705649653542,0.1924122821421129
273,273,0.7532353997990997,0.1925326349656178
274,274,0.7526448065359675,0.1928134582204625
275,275,0.7509892150788077,0.1928936934361325
276,276,0.7504386130098633,0.1930942814753073
277,277,0.7501918990473255,0.1932547519066472
278,278,0.7519112825513494,0.193415222337987
279,279,0.7491074663902126,0.1941373392790164
280,280,0.7496583566152043,0.1943379273181912
281,281,0.7482816438220264,0.194578632965201
282,282,0.748539560263887,0.194618750573036
283,283,0.7486280372601568,0.1948995738278808
284,284,0.7506629969543583,0.1964240429256095
285,285,0.7469970846880843,0.1965042781412794
286,286,0.747760080927867,0.1966246309647843
287,287,0.7475666630637497,0.1967048661804542
288,288,0.7462047782302816,0.1971862774744738
289,289,0.7508809709478595,0.1976676887684934
290,290,0.7526438808690096,0.1977479239841633
291,291,0.751440361416425,0.1977880415919983
292,292,0.752712573559576,0.1978682768076682
293,293,0.7525507854542296,0.1979083944155032
294,294,0.7521711059277773,0.1980287472390081
295,295,0.7529533926561962,0.198108982454678
296,296,0.7548718136265512,0.1982694528860179
297,297,0.7537938277072624,0.1985903937486976
298,298,0.7550927381635466,0.1989514522192123
299,299,0.7558858356546092,0.1991119226505522
300,300,0.7556982412572467,0.199312510689727
301,301,0.7534597801011385,0.1998741571994165
302,302,0.7559069489946062,0.2000346276307564
303,303,0.7571123511529743,0.2002753332777662
304,304,0.7570126770733306,0.2003154508856011
305,305,0.758503026299014,0.2005962741404459
306,306,0.7536792804563966,0.2010776854344655
307,307,0.7518116316127357,0.2013183910814753
308,308,0.7502270812748367,0.20167944955199
309,309,0.7475588958251932,0.2024015664930193
310,310,0.7397085631896505,0.2034045066888935
311,311,0.7363582236590599,0.2035649771202333
312,312,0.736321791067503,0.2036452123359033
313,313,0.7350337296487783,0.2036853299437382
314,314,0.7330348471904056,0.2041667412377578
315,315,0.7351011256779433,0.2042870940612627
316,316,0.7380789081785493,0.2047685053552823
317,317,0.7385019965302478,0.2048888581787872
318,318,0.7376389265378492,0.2050092110022921
319,319,0.7400101417412654,0.205169681433632
320,320,0.7413644036915314,0.2054906222963117
321,321,0.7395983736533992,0.2056912103354865
322,322,0.7371120741722953,0.2058516807668264
323,323,0.7361799295282707,0.2061325040216711
324,324,0.7389598610487671,0.2068947385705355
325,325,0.738435363757096,0.2072959146488852
326,326,0.7357762458624622,0.20741626747239
327,327,0.7348520685863532,0.20749650268806
328,328,0.731740353962015,0.2077372083350698
329,329,0.7306023909417655,0.2078976787664096
330,330,0.7307500449977862,0.2079779139820796
331,331,0.730811857960455,0.2082587372369243
332,332,0.7302186026109785,0.2087802661387789
333,333,0.7288598086170259,0.2088203837466138
334,334,0.7306153343119469,0.2093820302563034
335,335,0.7306334207188696,0.2094221478641383
