,Time,x,b
100,100,0.8447642414445233,0.1413425673682017
101,101,0.846738997366078,0.1414228025838716
102,102,0.8473099435136902,0.1418640962700562
103,103,0.8428690925024884,0.1419844490935611
104,104,0.8439682158303577,0.142064684309231
105,105,0.8459918958330093,0.1421850371327359
106,106,0.845723264803643,0.1422251547405709
107,107,0.8458974531410198,0.1423455075640758
108,108,0.8474087689593304,0.1425460956032506
109,109,0.8481879905309617,0.1429472716816003
110,110,0.8500081492092446,0.1429873892894353
111,111,0.8496649208457793,0.1430275068972702
112,112,0.8492612344933561,0.1431077421129402
113,113,0.8493969720772079,0.1435891534069597
114,114,0.8462917422661944,0.1439502118774744
115,115,0.8458565204408414,0.1442711527401542
116,116,0.8458374917845816,0.1443112703479891
117,117,0.8436714229888579,0.1445519759949989
118,118,0.843009517752541,0.1449932696811836
119,119,0.8404716519998314,0.1451537401125234
120,120,0.8409569263977352,0.1457555042300479
121,121,0.8396351149612914,0.1458357394457178
122,122,0.8374878762043811,0.1470793852886018
123,123,0.8379737392685624,0.1472799733277766
124,124,0.8337567129292662,0.1474404437591164
125,125,0.8297859430835606,0.1476009141904563
126,126,0.8303790586449452,0.1476811494061262
127,127,0.828775352291526,0.1478015022296311
128,128,0.8302427419054469,0.1478817374453011
129,129,0.8294036322198394,0.147921855053136
130,130,0.8288097394358287,0.1480422078766409
131,131,0.8284759396154082,0.1481625607001458
132,132,0.8320711888774663,0.1484835015628255
133,133,0.8289890976226881,0.14908526568035
134,134,0.8279225037906682,0.1494062065430298
135,135,0.8268300579441374,0.1494463241508647
136,136,0.826356590351415,0.1495666769743696
137,137,0.8256316342414197,0.1496067945822046
138,138,0.8264676205198107,0.1497672650135444
139,139,0.8278989473225616,0.1500079706605542
140,140,0.8260487419921665,0.1500882058762242
141,141,0.8268162541855623,0.1501283234840592
142,142,0.8273350395799443,0.1510109108564284
143,143,0.8224143567870066,0.1516527925817878
144,144,0.8231637192282666,0.1517330277974578
145,145,0.8176692106108759,0.1520138510523025
146,146,0.8169407544148128,0.1523749095228172
147,147,0.8177848167335513,0.1525353799541571
148,148,0.814621059491731,0.1531772616795165
149,149,0.8101072498861636,0.1534580849343613
150,150,0.808519759412447,0.1536987905813711
151,151,0.8081497974256695,0.153738908189206
152,152,0.8101462677566701,0.1538592610127109
153,153,0.8088801977696227,0.1538993786205459
154,154,0.8092294550964968,0.1539796138362159
155,155,0.8090453133969229,0.1540197314440508
156,156,0.8079021961532016,0.1542604370910606
157,157,0.8096797013695454,0.1543807899145655
158,158,0.8096272559611228,0.1544209075224005
159,159,0.8094949076982523,0.1546214955615753
160,160,0.805058302821719,0.1548622012085851
161,161,0.805272073986648,0.15490231881642
162,162,0.8052888327235755,0.1550226716399249
163,163,0.8051877982684925,0.1550627892477599
164,164,0.8065832083882263,0.1553837301104396
165,165,0.8063841933024803,0.1558250237966243
166,166,0.8030383310408351,0.156145964659304
167,167,0.803115402743433,0.1565070231298187
168,168,0.8015737440658676,0.1569483168160033
169,169,0.8033435240365779,0.157349492894353
170,170,0.8030008253077116,0.1573896105021879
171,171,0.8064892815878397,0.1576303161491977
172,172,0.8055017348863794,0.1577506689727026
173,173,0.8058749098188249,0.1577907865805376
174,174,0.8055609700104989,0.1578309041883726
175,175,0.807557647485972,0.1582721978745572
176,176,0.8091021115390098,0.158432668305897
177,177,0.813234010127217,0.1590745500312565
178,178,0.8145049404124592,0.1591146676390915
179,179,0.8130829991145874,0.1592751380704313
180,180,0.8123238002942444,0.159636196540946
181,181,0.8130391341275072,0.1599170197957908
182,182,0.8122531734892623,0.1600373726192956
183,183,0.8102049382330515,0.1601176078349656
184,184,0.8119889237177828,0.1613612536778495
185,185,0.8099850141884286,0.1615217241091894
186,186,0.8056074056584606,0.1617223121483642
187,187,0.8050308491002617,0.1620833706188789
188,188,0.8031602697132029,0.1625246643050635
189,189,0.8009843638662562,0.1625647819128985
190,190,0.8010004037217715,0.1626450171285684
191,191,0.7971563525527718,0.163126428422588
192,192,0.7985008229780891,0.1634072516774328
193,193,0.8005907297251552,0.1635276045009376
194,194,0.7993220322477566,0.1636880749322775
195,195,0.8018420792195381,0.164289839049802
196,196,0.8033158962583906,0.1644503094811419
197,197,0.8030704726923729,0.1644904270889768
198,198,0.7995458421158241,0.1648113679516565
199,199,0.8011422731423005,0.1649718383829964
200,200,0.7970452240342463,0.1650921912065013
201,201,0.7988358471180591,0.165413132069181
202,202,0.7960078909884741,0.165493367284851
203,203,0.7999965438698143,0.1656939553240258
204,204,0.793072437283719,0.1659747785788706
205,205,0.7991659943632843,0.1663358370493853
206,206,0.7975545438558466,0.1669777187747447
207,207,0.7953197825331577,0.1674591300687643
208,208,0.7939883906443483,0.1674992476765993
209,209,0.7929051255364508,0.1676597181079391
210,210,0.7927754474091134,0.167739953323609
211,211,0.7932856267635405,0.1678603061471139
212,212,0.7911838287657033,0.1681411294019587
213,213,0.7921912916007796,0.1685423054803084
214,214,0.7886566076522342,0.1688231287351531
215,215,0.7904933283872195,0.168943481558658
216,216,0.7938082781703505,0.1691039519899979
217,217,0.7945040172242066,0.1694650104605126
218,218,0.7961802947752061,0.1697057161075224
219,219,0.7962482452373849,0.1697458337153573
220,220,0.7967979443988997,0.1700266569702021
221,221,0.7986027603825104,0.170106892185872
222,222,0.8005827177388075,0.1703475978328818
223,223,0.8009739474864903,0.1704278330485517
224,224,0.8018751114452648,0.1704679506563867
225,225,0.7995310890314079,0.1706284210877266
226,226,0.8010180998546124,0.1707086563033965
227,227,0.8051847878901647,0.1709894795582413
228,228,0.8034027713791053,0.1711098323817462
229,229,0.8052110265653211,0.1713906556365909
230,230,0.8041839742937288,0.1720726549697853
231,231,0.8084181552177381,0.1723534782246301
232,232,0.8046302255103884,0.1726744190873098
233,233,0.7999317773881384,0.1731558303813294
234,234,0.8060200806126715,0.1737977121066888
235,235,0.8031120827237017,0.1746401818712231
236,236,0.798875252854338,0.1747204170868931
237,237,0.7994709826233256,0.1750012403417378
238,238,0.7987212059766481,0.1750413579495728
239,239,0.7973332169549309,0.1751617107730777
240,240,0.7981018944485023,0.1752419459887476
241,241,0.7986037217243198,0.1752820635965826
242,242,0.797817207729883,0.1756030044592623
243,243,0.7985487611591223,0.1760844157532819
244,244,0.7989631021655005,0.1761245333611169
245,245,0.7988125068791534,0.1764454742237966
246,246,0.7975830612284811,0.1764855918316316
247,247,0.8010657989654612,0.1766059446551365
248,248,0.8030823611718054,0.1766460622629714
249,249,0.8015963546651489,0.1767664150864763
250,250,0.8010054950020572,0.1769268855178162
251,251,0.799552089669267,0.1769670031256511
252,252,0.7991681161652677,0.1770472383413211
253,253,0.7966820739121258,0.1776490024588455
254,254,0.7952802013938122,0.1777292376745155
255,255,0.794183476308742,0.1779298257136903
256,256,0.7903695513937584,0.1781304137528651
257,257,0.789339572719958,0.17825076657637
258,258,0.7876090799126261,0.1783711193998749
259,259,0.7834633922242493,0.1788926483017295
260,260,0.7811904243863732,0.1791734715565743
261,261,0.7804463498073989,0.1792938243800791
262,262,0.7795604964537801,0.1793339419879141
263,263,0.7806747828458507,0.1795345300270889
264,264,0.7788402956546526,0.1797752356740987
265,265,0.7777313544900172,0.1798955884976036
266,266,0.7782155338983698,0.1799357061054386
267,267,0.7795885822774639,0.1799758237132735
268,268,0.7792418052224096,0.1800961765367785
269,269,0.7784789492355334,0.1801764117524484
270,270,0.7808205267783375,0.1804973526151281
271,271,0.7791296870501503,0.180577587830798
272,272,0.7803974068667291,0.1810188815169827
273,273,0.7796940346322312,0.1816206456345072
274,274,0.7788101102800324,0.1817008808501771
275,275,0.7799242763313555,0.1825433506147113
276,276,0.7787271879651438,0.1826235858303813
277,277,0.7829923259037491,0.182944526693061
278,278,0.7825567707526535,0.1830648795165659
279,279,0.7819744586982897,0.1832253499479058
280,280,0.7805630556650919,0.1833055851635757
281,281,0.7844243105100203,0.1834259379870806
282,282,0.783420217528624,0.1835061732027505
283,283,0.7826521165109859,0.1836666436340904
284,284,0.7826919530194069,0.1839073492811002
285,285,0.7774543722326486,0.1844288781829547
286,286,0.7761976144143249,0.1844689957907897
287,287,0.7819210743279883,0.1854719359866639
288,288,0.7754179394719061,0.1859132296728485
289,289,0.7736883440507363,0.1859934648885184
290,290,0.7726515827693176,0.1860335824963534
291,291,0.7737827631404859,0.1861539353198583
292,292,0.7743683110755961,0.1861940529276932
293,293,0.7728884843772458,0.186434758574703
294,294,0.7725916846151505,0.1872371107314023
295,295,0.7740994019646972,0.1873574635549072
296,296,0.7700647121330905,0.1875580515940821
297,297,0.7693408820708069,0.1878388748489268
298,298,0.7669188097134665,0.1881598157116065
299,299,0.7638762614358953,0.1886813446134611
300,300,0.76666688396981,0.188841815044801
301,301,0.7661097818211422,0.1888819326526359
302,302,0.7679572847256845,0.1890022854761408
303,303,0.7683892171673908,0.1891627559074807
304,304,0.7699038411599218,0.1892429911231506
305,305,0.768454912868959,0.1893232263388206
306,306,0.7665505550347461,0.1895238143779954
307,307,0.766931086658774,0.1896842848093352
308,308,0.7692775098931977,0.1900453432798499
309,309,0.7692799482627003,0.1901255784955199
310,310,0.7716834492228657,0.1902459313190247
311,311,0.7721940982965886,0.1903261665346947
312,312,0.7713235755659628,0.1905267545738695
313,313,0.7753663702016146,0.1906471073973744
314,314,0.7760118283862739,0.191168636299229
315,315,0.774423631850156,0.1914895771619087
316,316,0.7737724712671535,0.1915296947697436
317,317,0.7730924618762506,0.1916901652010835
318,318,0.7747744597497606,0.1921314588872681
319,319,0.7737418313323978,0.192291929318608
320,320,0.772378663309784,0.1924122821421129
321,321,0.7727057845892492,0.1926128701812877
322,322,0.7708034870051702,0.1927733406126276
323,323,0.7727805161576277,0.1931343990831423
324,324,0.7688905136724581,0.1935355751614919
325,325,0.7698616469123905,0.1937762808085017
326,326,0.769913731863924,0.1938163984163367
327,327,0.7714685160976997,0.1938966336320066
328,328,0.7705074214609569,0.1940571040633465
329,329,0.7700804550251139,0.1942175744946864
330,330,0.7685332240737562,0.1944181625338612
331,331,0.7622730017744319,0.195822278808085
332,332,0.7645599155081255,0.1958623964159199
333,333,0.7625219489593206,0.1961031020629297
334,334,0.7646789047194855,0.1963839253177745
335,335,0.7648776957901753,0.1966647485726192
336,336,0.7624557047275217,0.196945571827464
337,337,0.7603105917718974,0.1971060422588039
338,338,0.7615799958032056,0.1971862774744738
339,339,0.7617553735201535,0.1980287472390081
340,340,0.7615304368167608,0.1982293352781829
341,341,0.761881464245525,0.1986706289643675
342,342,0.7621698529750788,0.1987107465722025
343,343,0.7633642972477296,0.1987508641800375
344,344,0.760445319563801,0.1995933339445718
345,345,0.7603911228011239,0.2001549804542613
346,346,0.7593282346371878,0.2003154508856011
347,347,0.7552370975492443,0.2007567445717857
348,348,0.7536647545857984,0.2007968621796207
349,349,0.7469986674931232,0.2011579206501354
350,350,0.7469773294385933,0.2014387439049802
351,351,0.7367965874957529,0.2019602728068347
352,352,0.7377848283304398,0.2021608608460096
353,353,0.7365423789571766,0.2022009784538445
354,354,0.7381116403505266,0.2024416841008543
355,355,0.737517557395198,0.2026823897478641
356,356,0.735166908210231,0.2030835658262137
357,357,0.7376601416782281,0.2032039186497186
358,358,0.7335903992425598,0.2033643890810585
359,359,0.7312145379647198,0.2034446242967285
360,360,0.7289667888567993,0.2034847419045634
361,361,0.7281870167034579,0.2036050947280683
362,362,0.7327494080836121,0.2045679173161075
363,363,0.732229059502503,0.2046080349239424
364,364,0.7299452103754385,0.205129563825797
365,365,0.7268788928333887,0.2053301518649718
366,366,0.7262031407571122,0.2054103870806418
367,367,0.7259162809444695,0.2054906222963117
368,368,0.7222242454681842,0.2056109751198166
369,369,0.7212776027655987,0.2056912103354865
370,370,0.7218254030874367,0.2062127392373411
371,371,0.7239515744876378,0.2063732096686809
372,372,0.7213591789461838,0.2066540329235257
373,373,0.723910989426228,0.2068546209627005
374,374,0.7234551826804427,0.20741626747239
375,375,0.7241537454924001,0.2075366202958949
376,376,0.7253421093962096,0.2077372083350698
377,377,0.7246461461806093,0.2078976787664096
378,378,0.7270684865507834,0.2080982668055845
379,379,0.7271469534870785,0.2081383844134194
380,380,0.7284981782916424,0.2082988548447593
381,381,0.7244567570713268,0.208659913315274
382,382,0.7243097433595794,0.2087000309231089
383,383,0.7257882857192469,0.2087802661387789
384,384,0.7217421670222017,0.2091012070014586
385,385,0.7231202164395071,0.2097029711189831
386,386,0.7251524986435268,0.209863441550323
387,387,0.7256063317618651,0.2101442648051677
388,388,0.7244344223865329,0.2105053232756824
389,389,0.7252672523176967,0.2107059113148572
390,390,0.725268365773359,0.210906499354032
391,391,0.7248308409451947,0.210946616961867
392,392,0.7234900669251179,0.2114681458637216
393,393,0.7245951538192397,0.2115884986872265
394,394,0.726847513949519,0.2116687339028964
395,395,0.7270689070333682,0.2117088515107313
396,396,0.7274125974871926,0.2123507332360908
397,397,0.7316666429148732,0.2128722621379454
398,398,0.7285091490930061,0.2134339086476349
399,399,0.7282957623479521,0.2135141438633048
400,400,0.7259220624324786,0.2136344966868097
401,401,0.7257952112493694,0.2138350847259845
402,402,0.7239258367138736,0.2141159079808293
403,403,0.7232534427845363,0.2141560255886643
404,404,0.7220193273625585,0.214436848843509
405,405,0.7229933041626779,0.2146775544905188
406,406,0.7213645281778376,0.2147176720983538
407,407,0.718095132382569,0.2150386129610335
408,408,0.7186072468825632,0.2151589657845384
409,409,0.7157414592445641,0.215600259470723
410,410,0.7187417475502883,0.2157607299020629
411,411,0.7181401196829684,0.2158008475098979
412,412,0.7152234993987804,0.2159212003334027
413,413,0.7178753013555511,0.2160415531569076
414,414,0.7179903599145386,0.2166031996665972
415,415,0.7177297412407255,0.2166834348822671
416,416,0.7172621761258721,0.2171247285684517
417,417,0.7129948981793907,0.2172450813919566
418,418,0.711343121649691,0.2174456694311314
419,419,0.7130376903502994,0.2178869631173161
420,420,0.7133398235406574,0.217927080725151
421,421,0.7136740801616169,0.218007315940821
422,422,0.712150914524041,0.2180875511564909
423,423,0.7124139522042492,0.2182480215878308
424,424,0.7112437511045515,0.2183282568035007
425,425,0.7109720387470195,0.2185288448426755
426,426,0.7077505840544132,0.2189701385288601
427,427,0.705803209620171,0.2195317850385497
428,428,0.7093345067990819,0.2197724906855594
429,429,0.7126902432619501,0.2205748428422588
430,430,0.7113682379078727,0.2206550780579287
431,431,0.7098069959240929,0.2209760189206084
432,432,0.7148604789213931,0.2212568421754532
433,433,0.7177922933594237,0.2219388415086476
434,434,0.717432783489998,0.2220591943321525
435,435,0.7184637784408625,0.2222998999791623
436,436,0.7168411475756108,0.2223801351948322
437,437,0.713617899660001,0.2231423697436966
438,438,0.713132202295864,0.2231824873515315
439,439,0.7162600980882453,0.2235836634298812
440,440,0.7158215250795916,0.2236237810377161
