,Time,x,b
101,101,0.8417709567069523,0.1457956218378829
102,102,0.8397472798164468,0.1459159746613877
103,103,0.8416756657620721,0.1462770331319025
104,104,0.8439674528089102,0.1463973859554073
105,105,0.8411651062594047,0.1465979739945822
106,106,0.8417337007560577,0.146838679641592
107,107,0.8400843411387956,0.1476811494061262
108,108,0.8414651340371418,0.1477212670139612
109,109,0.8391024210728374,0.1478416198374661
110,110,0.8384275125609971,0.1482829135236507
111,111,0.8375129992238797,0.1484835015628255
112,112,0.8322454084052662,0.1490451480725151
113,113,0.8305128257181397,0.1492457361116899
114,114,0.8289340913835247,0.1494062065430298
115,115,0.8283209244458609,0.1494463241508647
116,116,0.8265533453600528,0.1495666769743696
117,117,0.8274712303747012,0.1497672650135444
118,118,0.8264893436316548,0.1501283234840592
119,119,0.8244431220255601,0.1501684410918941
120,120,0.8219231079849173,0.150328911523234
121,121,0.8246031818005198,0.1512917341112731
122,122,0.8255961413284804,0.1516527925817878
123,123,0.8258930667622433,0.1516929101896228
124,124,0.8245458472602842,0.1518533806209627
125,125,0.8167364748777232,0.1524551447384871
126,126,0.8171776804675456,0.152575497561992
127,127,0.8211937820709485,0.1528162032090018
128,128,0.8204742121316094,0.1529766736403417
129,129,0.8195939467647033,0.1530167912481767
130,130,0.8146469404124093,0.1534982025421963
131,131,0.8136378655135925,0.1535784377578662
132,132,0.8126829341005132,0.1536185553657011
133,133,0.8131630504589558,0.1536586729735361
134,134,0.812332421939354,0.153819143404876
135,135,0.8122990293460929,0.1538592610127109
136,136,0.8135472309112504,0.1539796138362159
137,137,0.813262907709254,0.1540999666597207
138,138,0.8062107827449315,0.1545813779537403
139,139,0.8087510029038083,0.1546214955615753
140,140,0.8095452987946109,0.1547418483850802
141,141,0.8099044495905873,0.1547819659929152
142,142,0.8101580868481049,0.1548622012085851
143,143,0.8103089330400022,0.1551831420712648
144,144,0.8096323158253986,0.1552232596790998
145,145,0.8091537647240227,0.1555442005417795
146,146,0.814088876010201,0.1559854942279641
147,147,0.8153191156271183,0.1560657294436341
148,148,0.8173858045793454,0.1562663174828089
149,149,0.8217961272568822,0.1565872583454886
150,150,0.8183876852558772,0.1567878463846634
151,151,0.8164436014930463,0.1575099633256928
152,152,0.8143718726895923,0.1575500809335278
153,153,0.8145886102181819,0.1575901985413627
154,154,0.809157870278375,0.1578710217962075
155,155,0.8076030022960659,0.1579512570118774
156,156,0.8086977726355083,0.1581919626588872
157,157,0.8092459245754394,0.1583123154823921
158,158,0.8100236572944424,0.1586332563450719
159,159,0.8127937128053668,0.1587937267764117
160,160,0.8135417242209582,0.1588338443842467
161,161,0.8138093376480899,0.1588739619920816
162,162,0.8102916804027316,0.1593553732861012
163,163,0.8116935451484579,0.1597164317566159
164,164,0.811838725804823,0.1598367845801208
165,165,0.8110788200691599,0.1599170197957908
166,166,0.8121513454642465,0.1599571374036257
167,167,0.8103912294459575,0.1600774902271306
168,168,0.8099127765048011,0.1601176078349656
169,169,0.8092777650779444,0.1602780782663054
170,170,0.8091333555671509,0.1603181958741404
171,171,0.8063276036305606,0.160839724775995
172,172,0.805092770106997,0.1609199599916649
173,173,0.8064224159380354,0.1609600775994999
174,174,0.8064477995589667,0.1610403128151698
175,175,0.8053248583323667,0.1610804304230048
176,176,0.8045593775413958,0.1611606656386747
177,177,0.8062775200106642,0.1614013712856845
178,178,0.8056828180063536,0.1616821945405292
179,179,0.806097706718857,0.1617624297561992
180,180,0.8059662395922932,0.1618025473640341
181,181,0.8087449587443017,0.1618426649718691
182,182,0.8077858498794177,0.161922900187539
183,183,0.803792426579628,0.1622037234423838
184,184,0.8040262864259272,0.1623240762658887
185,185,0.8016283999339984,0.1625246643050635
186,186,0.8035728899136397,0.1626851347364034
187,187,0.7986266429657206,0.163086310814753
188,188,0.7975856120868526,0.163166546030423
189,189,0.797271759688373,0.1635677221087726
190,190,0.7952502093019689,0.1636078397166076
191,191,0.7933358718745882,0.1638485453636174
192,192,0.7903382524288007,0.1640892510106272
193,193,0.7885434534848543,0.164249721441967
194,194,0.7871296977706801,0.1644101918733069
195,195,0.795414553214322,0.1648514855594915
196,196,0.8013820056125581,0.1651323088143363
197,197,0.7994355040335539,0.1653730144613461
198,198,0.7966109717644695,0.1658544257553657
199,199,0.7958902034414438,0.1660951314023754
200,200,0.7952666947863655,0.1661753666180454
201,201,0.7962617838938291,0.1662154842258804
202,202,0.7957457654307526,0.1662957194415503
203,203,0.7957716905246326,0.1663759546572202
204,204,0.7957251130971027,0.1669777187747447
205,205,0.8008110400546349,0.1674591300687643
206,206,0.7999585005262039,0.1676196005001042
207,207,0.796632962033503,0.1684219526568035
208,208,0.798223265116989,0.168943481558658
209,209,0.7996285999786855,0.1693045400291727
210,210,0.7997262404771457,0.1694248928526776
211,211,0.8005501068622626,0.1695853632840175
212,212,0.7997559326218906,0.1697859513231923
213,213,0.7991542281741307,0.1698661865388622
214,214,0.8002950570782655,0.1700667745780371
215,215,0.800380282419714,0.170106892185872
216,216,0.8022806111783887,0.1706685386955615
217,217,0.801224708162985,0.1708290091269014
218,218,0.8027633117996522,0.1711900675974161
219,219,0.7972345275413333,0.1715511260679308
220,220,0.7943132311151619,0.1717517141071056
221,221,0.7979252013304692,0.1721528901854553
222,222,0.795211592304803,0.1722732430089602
223,223,0.7895272367079325,0.1728348895186497
224,224,0.7883450869389819,0.1730354775578245
225,225,0.7869155476827451,0.1731157127734944
226,226,0.7850253180945658,0.1737575944988539
227,227,0.7849213579413113,0.1738378297145238
228,228,0.7822843847526447,0.1739581825380287
229,229,0.782211994172383,0.1739983001458637
230,230,0.7866324882669292,0.1743994762242133
231,231,0.7872411132349506,0.1745198290477182
232,232,0.786572334930486,0.1746000642633882
233,233,0.7883043106534826,0.1746401818712231
234,234,0.7871043781430676,0.174800652302563
235,235,0.7925368380401326,0.1753221812044176
236,236,0.7913254674506559,0.1754024164200875
237,237,0.7894629722602798,0.1756431220670973
238,238,0.7860734552950797,0.175964062929777
239,239,0.7862626390822492,0.1761646509689518
240,240,0.785361606196741,0.1762448861846218
241,241,0.7869666149291179,0.1766460622629714
242,242,0.7881307867970606,0.1769268855178162
243,243,0.7857095679523345,0.1777292376745155
244,244,0.7861365409070463,0.1778094728901854
245,245,0.7829375974584663,0.1778495904980204
246,246,0.7816842972319269,0.1780902961450302
247,247,0.7825999244338242,0.178290884184205
248,248,0.7825029515731744,0.17833100179204
249,249,0.7813295695528798,0.1784914722233798
250,250,0.7828473174396738,0.1789327659095644
251,251,0.7825803472868252,0.1791734715565743
252,252,0.7836031276318375,0.1795345300270889
253,253,0.7832540679608871,0.1798554708897687
254,254,0.7797702626870606,0.1805374702229631
255,255,0.7822049354346703,0.1808985286934778
256,256,0.7800864728136817,0.1810188815169827
257,257,0.7800968290554584,0.1811392343404876
258,258,0.7801910222343068,0.1812997047718274
259,259,0.7798486542787795,0.1817409984580121
260,260,0.7804786468141134,0.1818613512815169
261,261,0.7801868297431416,0.1821421745363617
262,262,0.7781931035974338,0.1827038210460512
263,263,0.7757639368949135,0.1828642914773911
264,264,0.7735682968037875,0.182984644300896
265,265,0.7762898644229623,0.1835864084184205
266,266,0.7767425782318524,0.1836265260262554
267,267,0.7779383142033129,0.1837869964575953
268,268,0.7775588151458548,0.1838271140654302
269,269,0.7757376798133183,0.1839875844967701
270,270,0.7739081126127793,0.1848300542613044
271,271,0.7743385385054286,0.1851108775161491
272,272,0.7750059785302896,0.185311465555324
273,273,0.7770197273455307,0.1855922888101687
274,274,0.7752958614037019,0.1859934648885184
275,275,0.7747371580062757,0.1861138177120233
276,276,0.7741728115900883,0.1861940529276932
277,277,0.7730791619758046,0.1863545233590331
278,278,0.7718059961775524,0.1866353466138778
279,279,0.7702278885326873,0.1867958170452177
280,280,0.7689349626838428,0.1869562874765576
281,281,0.7630567905840454,0.1874376987705772
282,282,0.7612076779295855,0.1878789924567618
283,283,0.7630964603433248,0.1879993452802667
284,284,0.7633627430772821,0.1880394628881017
285,285,0.7636435095020704,0.1881999333194415
286,286,0.7661259600843946,0.1885208741821212
287,287,0.7651002842256441,0.1886813446134611
288,288,0.7623526406496832,0.1890022854761408
289,289,0.7608083686829242,0.1892831087309856
290,290,0.7618869461146615,0.1893633439466555
291,291,0.7632316188277051,0.1894034615544905
292,292,0.763111649403218,0.1894836967701604
293,293,0.7655414347321874,0.1896842848093352
294,294,0.764285633986509,0.1898848728485101
295,295,0.7583116436703705,0.1900453432798499
296,296,0.756890665979754,0.1904465193581996
297,297,0.7601708012463705,0.1907674602208793
298,298,0.7562749524133119,0.1910081658678891
299,299,0.756184656107956,0.191088401083559
300,300,0.7506768900127438,0.1914093419462388
301,301,0.7530419796556594,0.1914895771619087
302,302,0.7553743727492124,0.1915698123775786
303,303,0.7533302779433756,0.1916901652010835
304,304,0.7498818484163531,0.1921715764951031
305,305,0.752021323745703,0.192291929318608
306,306,0.7498855535635581,0.1927733406126276
307,307,0.7473896951750607,0.1932146342988122
308,308,0.7496300907142989,0.1933349871223171
309,309,0.7433816568381977,0.1940169864555115
310,310,0.7435391241759204,0.1942576921025213
311,311,0.7429380804995123,0.1942978097103563
312,312,0.7424410125058386,0.1943379273181912
313,313,0.739517128984663,0.194578632965201
314,314,0.7386168455520103,0.194658868180871
315,315,0.73845426748941,0.1947391033965409
316,316,0.735734358932142,0.1950199266513857
317,317,0.7306856911756632,0.1954211027297353
318,318,0.731151538682535,0.1954612203375703
319,319,0.7325158193462313,0.1956216907689101
320,320,0.7373351365586546,0.1960629844550948
321,321,0.7382383898133547,0.1964641605334444
322,322,0.7401991164278852,0.1965042781412794
323,323,0.7401761776894632,0.1965845133569493
324,324,0.7391019762386132,0.1966246309647843
325,325,0.7328866616896811,0.1970659246509689
326,326,0.7355633299409201,0.1971461598666388
327,327,0.7330291739151555,0.1973467479058137
328,328,0.7331644859992914,0.1974269831214836
329,329,0.7336469376225871,0.1975874535528235
330,330,0.730951050913115,0.1984299233173577
331,331,0.7304776161449452,0.1987107465722025
332,332,0.7325806901802024,0.1987508641800375
333,333,0.7317443584146263,0.1991119226505522
334,334,0.7341323821360598,0.199312510689727
335,335,0.7341161397465803,0.1994729811210668
336,336,0.7342083560042398,0.1995933339445718
337,337,0.7322257119251018,0.1997538043759116
338,338,0.7295869830813719,0.2005962741404459
339,339,0.7292691100979136,0.2008770973952907
340,340,0.7343648619386519,0.2010776854344655
341,341,0.734827131769195,0.2013585086893102
342,342,0.7374221129772907,0.2017596847676599
343,343,0.7336246147714092,0.2024818017086893
344,344,0.7344610930832952,0.2026422721400291
345,345,0.737522854697441,0.2033643890810585
346,346,0.7394310869449626,0.2035649771202333
347,347,0.7350039735356154,0.203926035590748
348,348,0.7331643209915325,0.2040463884142529
349,349,0.7340472844762221,0.2042068588455928
350,350,0.7335822873350724,0.2042870940612627
351,351,0.7349372515430324,0.2043272116690977
352,352,0.7305614638906412,0.2047283877474474
353,353,0.7316936295422206,0.2048487405709522
354,354,0.7319903710123732,0.2048888581787872
355,355,0.7389620323589754,0.2058516807668264
356,356,0.7374952306337731,0.2066139153156907
357,357,0.736945383646965,0.2071354442175453
358,358,0.7403510404857934,0.2075366202958949
359,359,0.7391353907556129,0.2076168555115649
360,360,0.7391883338981877,0.2076569731193998
361,361,0.7415198850197402,0.2079377963742446
362,362,0.7388644700302258,0.2082587372369243
363,363,0.7390922540592106,0.2087401485309439
364,364,0.7461080867111906,0.2092616774327985
365,365,0.7424464875073311,0.2093820302563034
366,366,0.7426693999182882,0.2094221478641383
367,367,0.7423281698241133,0.2095023830798082
368,368,0.7445635482308259,0.2095826182954782
369,369,0.7433187151187378,0.209783206334653
370,370,0.7431326635859421,0.2100640295894978
371,371,0.7368540735365776,0.2103047352365076
372,372,0.7369085786426663,0.2106256760991873
373,373,0.7384762295504221,0.2107059113148572
