,Time,x,b
81,81,0.8459834919791013,0.1392965693686184
82,82,0.8480012982495455,0.1396175102312981
83,83,0.8464136715716123,0.139777980662638
84,84,0.8495494180176097,0.1399785687018128
85,85,0.848857310101684,0.1402593919566576
86,86,0.8481785431563138,0.1402995095644926
87,87,0.8449631786913196,0.1405803328193373
88,88,0.8462309114570158,0.1406204504271723
89,89,0.8437077865405029,0.1407006856428422
90,90,0.8400800761515647,0.1411820969368618
91,91,0.8424667847712745,0.1414629201917066
92,92,0.8424354502142776,0.1416233906230464
93,93,0.8394060950471022,0.1419042138778912
94,94,0.8411558998492651,0.1425059779954157
95,95,0.8405082639505723,0.1425862132110856
96,96,0.8378798862302801,0.1428670364659304
97,97,0.8339842192029758,0.1431077421129402
98,98,0.8332559184048618,0.143308330152115
99,99,0.8348595261838018,0.1435891534069597
100,100,0.8339941047140111,0.1438298590539695
101,101,0.8301408481254766,0.1439100942696395
102,102,0.8328481813811927,0.1442310351323192
103,103,0.8326867399684985,0.1443112703479891
104,104,0.8279134295276133,0.1449531520733486
105,105,0.827026826332512,0.1454345633673682
106,106,0.829066284704268,0.1458357394457178
107,107,0.8321990295488669,0.1459962098770577
108,108,0.8303803478238092,0.1460363274848926
109,109,0.8228047124532858,0.1467183268180871
110,110,0.8304752834487862,0.1471997381121066
111,111,0.8268348139192169,0.1474805613669514
112,112,0.8272372796569725,0.1475206789747864
113,113,0.8251966012772995,0.1483631487393207
114,114,0.8181931189787964,0.1490451480725151
115,115,0.8220749537141909,0.1494864417586997
116,116,0.8217433362162766,0.1500882058762242
117,117,0.8207122415467976,0.1504893819545738
118,118,0.8235921026826353,0.1506899699937487
119,119,0.8232383271117754,0.1507300876015836
120,120,0.8213011822475742,0.1509306756407585
121,121,0.8238549932941212,0.1510911460720983
122,122,0.8241168366420675,0.1516527925817878
123,123,0.8225608610301999,0.1519737334444676
124,124,0.8253695765542544,0.1520539686601375
125,125,0.8220370832616205,0.152615615169827
126,126,0.8227109430190854,0.1528964384246718
127,127,0.8219795148811295,0.1529365560325067
128,128,0.818369752379993,0.1539394962283809
129,129,0.8169121397042269,0.1542604370910606
130,130,0.8165550292691032,0.1544209075224005
131,131,0.8167563889808559,0.1544610251302354
132,132,0.8165578810695356,0.1545011427380704
133,133,0.8161003800284314,0.1545412603459054
134,134,0.8165131490861981,0.1546616131694103
135,135,0.8152684621019488,0.1548622012085851
136,136,0.8164345606906735,0.1552232596790998
137,137,0.8175588236701092,0.156105847051469
138,138,0.8163267995009144,0.1562261998749739
139,139,0.8170837760909748,0.1563064350906438
140,140,0.8226286175768088,0.1569483168160033
141,141,0.828725911873998,0.157309375286518
142,142,0.8291391911934087,0.1574698457178578
143,143,0.8291498624367031,0.1577105513648676
144,144,0.8297657359568673,0.1577907865805376
145,145,0.8297456118915728,0.1583524330902271
146,146,0.8203820473958215,0.1591146676390915
147,147,0.8178215457917714,0.1593954908939362
148,148,0.8172665279666667,0.159596078933111
149,149,0.8157639022047382,0.159636196540946
150,150,0.8156938350165636,0.1597565493644509
151,151,0.8153838283918796,0.1602379606584705
152,152,0.8161085556907873,0.1602780782663054
153,153,0.8152669546111637,0.1606391367368201
154,154,0.814519890080572,0.1608798423838299
155,155,0.8141404243563031,0.1612409008543446
156,156,0.810279873760025,0.1616019593248593
157,157,0.8141097731145817,0.161922900187539
158,158,0.8132054773316859,0.161963017795374
159,159,0.8153155436197056,0.1620833706188789
160,160,0.8168221239919525,0.1621234882267139
161,161,0.815798653040568,0.1622438410502187
162,162,0.8120950787477256,0.1625246643050635
163,163,0.8130966115865977,0.1627252523442383
164,164,0.8125023333540968,0.1627653699520733
165,165,0.8145495919174727,0.1628456051677432
166,166,0.8132771780647632,0.1635677221087726
167,167,0.8143681456924667,0.1636078397166076
168,168,0.811637039664068,0.164249721441967
169,169,0.8114842081847863,0.1643700742654719
170,170,0.8140416270686751,0.1645305446968118
171,171,0.8113766997269478,0.1646910151281517
172,172,0.8112816037914705,0.1648514855594915
173,173,0.8111290221584103,0.1653328968535111
174,174,0.8107787532422791,0.1653730144613461
175,175,0.8119759392655111,0.165413132069181
176,176,0.8119066701785137,0.165453249677016
177,177,0.81086805505647,0.165493367284851
178,178,0.8109605621097565,0.1658544257553657
179,179,0.8094236814589532,0.1659346609710356
180,180,0.8097113712907922,0.1659747785788706
181,181,0.8059536063058274,0.1661352490102104
182,182,0.8038198954259702,0.1663759546572202
183,183,0.8032883450394651,0.1664963074807251
184,184,0.8053658306054938,0.166656777912065
185,185,0.8003829641923921,0.1673387772452594
186,186,0.7991136104942442,0.1674992476765993
187,187,0.8035150042684879,0.1676998357157741
188,188,0.8009327341617731,0.1681812470097937
189,189,0.7989292915930887,0.1682614822254636
190,190,0.8008470175670787,0.1686626583038132
191,191,0.7984638037003196,0.1690638343821629
192,192,0.8016132835199408,0.1694248928526776
193,193,0.8035582088863055,0.1695853632840175
194,194,0.8016276858803567,0.1697057161075224
195,195,0.8004436137534741,0.1698661865388622
196,196,0.8012149489779742,0.1700667745780371
197,197,0.8023869405350581,0.1702272450093769
198,198,0.7990549351259837,0.1708691267347364
199,199,0.7931638840479927,0.171350538028756
200,200,0.7975392287547655,0.1717517141071056
201,201,0.7970826579935023,0.1719523021462804
202,202,0.795630819631151,0.1719924197541154
203,203,0.7910019018762476,0.1728348895186497
204,204,0.7908507489135304,0.173677359283184
205,205,0.7905865670184932,0.1737575944988539
206,206,0.7934733877072044,0.1743994762242133
207,207,0.795421120570061,0.174800652302563
208,208,0.7939996210623609,0.1754826516357574
209,209,0.7916203139592743,0.1756030044592623
210,210,0.790753208039016,0.1757233572827672
211,211,0.7922920312063215,0.1758035924984371
212,212,0.7943568505675015,0.1758838277141071
213,213,0.7954719141347255,0.175964062929777
214,214,0.7962063762453363,0.176004180537612
215,215,0.7976572688146774,0.1761245333611169
216,216,0.7987366720635407,0.1761646509689518
217,217,0.7989467309028924,0.1768867679099812
218,218,0.7997853037067737,0.1770472383413211
219,219,0.7979472290783897,0.1772478263804959
220,220,0.7975480207611533,0.1775286496353407
221,221,0.8038122903895808,0.1781304137528651
222,222,0.7978157542488825,0.1788124130860596
223,223,0.7979184125051954,0.1788525306938945
224,224,0.8013628414179566,0.1790130011252344
225,225,0.8017606511868681,0.1790531187330694
226,226,0.8028288699137365,0.179414177203584
227,227,0.8036808925751212,0.179454294811419
228,228,0.800170782399196,0.1797752356740987
229,229,0.795879352056508,0.1804171173994582
230,230,0.7951666382094296,0.180617705438633
231,231,0.7922244502044472,0.1810188815169827
232,232,0.7923709080111717,0.1813799399874974
233,233,0.7923810404196591,0.1814200575953323
234,234,0.7862659109238622,0.1819817041050218
235,235,0.7877385787341981,0.1822625273598666
236,236,0.7860675251126953,0.1825032330068764
237,237,0.7843205789990584,0.1825834682225463
238,238,0.7825968486206984,0.1827439386538862
239,239,0.779368694406879,0.182984644300896
240,240,0.7714286598294414,0.1835462908105855
241,241,0.7708659758573023,0.1835864084184205
242,242,0.7707301269754503,0.1836265260262554
243,243,0.7726363563272924,0.1836666436340904
244,244,0.7702187639614395,0.1848701718691394
245,245,0.7699216924675902,0.1849504070848093
246,246,0.7669992243796996,0.1850707599083142
247,247,0.7657269935233983,0.1852312303396541
248,248,0.7683285219589139,0.1853515831631589
249,249,0.770462844073834,0.1855521712023338
250,250,0.7730795786623345,0.1857928768493436
251,251,0.7697718414517969,0.1862341705355282
252,252,0.7668514265683258,0.186474876182538
253,253,0.7634531888219148,0.1866353466138778
254,254,0.7659597810684465,0.1872772283392373
255,255,0.7701592225903009,0.1879993452802667
256,256,0.7683096514242687,0.1882801685351114
257,257,0.7716535168418774,0.1890022854761408
258,258,0.7707874443358728,0.1890825206918108
259,259,0.76135860572644,0.1898848728485101
260,260,0.7614615395353872,0.189924990456345
261,261,0.7637590106563763,0.1907674602208793
262,262,0.7632044981837695,0.1908476954365492
263,263,0.7640099040801932,0.1914895771619087
264,264,0.7644953119064138,0.1916500475932486
265,265,0.7636495106738541,0.1923721645342779
266,266,0.7631857123430492,0.1926931053969577
267,267,0.7649525289023277,0.1935756927693269
268,268,0.7689667998928389,0.1936960455928318
269,269,0.7736190882627058,0.1944181625338612
270,270,0.7738977885276096,0.1944582801416962
271,271,0.7727379532244534,0.1945385153573661
272,272,0.7675046690337352,0.1956618083767451
273,273,0.764028423238801,0.195822278808085
274,274,0.7661559951598372,0.1960629844550948
275,275,0.7615771625422976,0.1964240429256095
276,276,0.7625981636612563,0.1965845133569493
277,277,0.7621061062446681,0.1970659246509689
278,278,0.7588316606947204,0.1975874535528235
279,279,0.7587736660025743,0.1980287472390081
280,280,0.7591903859956657,0.1983496881016878
281,281,0.7606080948173431,0.1983898057095228
282,282,0.760119938064039,0.1984700409251927
283,283,0.7540984172768865,0.199232275474057
284,284,0.7528400645875936,0.1993927459053969
285,285,0.7511445363340454,0.1998741571994165
286,286,0.7481922523937702,0.2000346276307564
287,287,0.7443113643219563,0.2003154508856011
288,288,0.7448131057401925,0.2005561565326109
289,289,0.7499409384604222,0.2013986262971452
290,290,0.7495180471011603,0.2017195671598249
291,291,0.7512273861611317,0.2017596847676599
292,292,0.7516466906424981,0.2018800375911648
293,293,0.7498297710052076,0.2022410960616795
294,294,0.7500864496559744,0.2022812136695144
295,295,0.7475899839391253,0.2024015664930193
296,296,0.7468822653519348,0.2026021545321942
