,Time,x,b
83,83,0.8443584394746045,0.1394169221921233
84,84,0.85370639022427,0.1402192743488226
85,85,0.8543029614511822,0.1404599799958324
86,86,0.8547546438661061,0.1405803328193373
87,87,0.8539079517039077,0.1407809208585121
88,88,0.855242396177928,0.1408611560741821
89,89,0.8541575368852877,0.140981508897687
90,90,0.8537212731625546,0.1413024497603667
91,91,0.8494824118841178,0.1416233906230464
92,92,0.8496293557059209,0.1419042138778912
93,93,0.8456025919161524,0.1421850371327359
94,94,0.846669627757671,0.1423053899562408
95,95,0.8490348344835417,0.1430676245051052
96,96,0.8451736365674464,0.1432280949364451
97,97,0.8444816903347973,0.14326821254428
98,98,0.8443005589301851,0.1436292710147947
99,99,0.8440272599634698,0.1437095062304647
100,100,0.8401608423322713,0.1439502118774744
101,101,0.8405490489421329,0.1441106823088143
102,102,0.8421136625834159,0.1442310351323192
103,103,0.8389151452715271,0.1451136225046884
104,104,0.8362247838167746,0.1451938577203584
105,105,0.8323552844490151,0.1453543281516982
106,106,0.8327669041019422,0.1453944457595332
107,107,0.8328325455831778,0.1454345633673682
108,108,0.8357076214360294,0.1460363274848926
109,109,0.8334416500726822,0.1462369155240675
110,110,0.8343398948581223,0.1464375035632423
111,111,0.8334182146846812,0.1466380916024171
112,112,0.8349844905544725,0.146838679641592
113,113,0.8418950675948697,0.1475206789747864
114,114,0.8412582669201103,0.1475607965826214
115,115,0.8393677685662277,0.1476811494061262
116,116,0.834908643746173,0.1481625607001458
117,117,0.8342888372428089,0.1482026783079808
118,118,0.8309187144313024,0.1484433839549906
119,119,0.8261573162195793,0.1488044424255053
120,120,0.8278873805410543,0.1490050304646801
121,121,0.8269855908365712,0.1492858537195249
122,122,0.8263435435781378,0.1493660889351948
123,123,0.8279947487152507,0.1497271474057095
124,124,0.8287828127671734,0.1499277354448843
125,125,0.8278829408596093,0.1500480882683892
126,126,0.8250336506711858,0.1502085586997291
127,127,0.8242799458491491,0.1505696171702438
128,128,0.8234609613035131,0.1506097347780787
129,129,0.8223042131270686,0.1507300876015836
130,130,0.8197863432861616,0.1514120869347781
131,131,0.820195980906501,0.1518533806209627
132,132,0.8178540119159656,0.1519737334444676
133,133,0.819422748911424,0.1520539686601375
134,134,0.8238954477650129,0.1523749095228172
135,135,0.8222738510269031,0.1524150271306522
136,136,0.823006776708604,0.1524551447384871
137,137,0.8239832467809545,0.152655732777662
138,138,0.8226786264624579,0.1528162032090018
139,139,0.8231973381894194,0.1531772616795165
140,140,0.8215772487659055,0.1532173792873515
141,141,0.8212396851212056,0.1532574968951865
142,142,0.8223811324991809,0.1534580849343613
143,143,0.8217770933958558,0.1538592610127109
144,144,0.8248913200735797,0.1540598490518858
145,145,0.8254778319678662,0.1541802018753907
146,146,0.8250917180036115,0.1546616131694103
147,147,0.8237784487407844,0.1547418483850802
148,148,0.8222697397932403,0.1548220836007501
149,149,0.8216646258927494,0.1553436125026047
150,150,0.819892281153236,0.1555040829339445
151,151,0.817053785929977,0.1560256118357991
152,152,0.8197650035353715,0.156105847051469
153,153,0.8193186540299188,0.1564669055219837
154,154,0.8213849820209123,0.1565872583454886
155,155,0.8216956745772233,0.1567878463846634
156,156,0.8211055208518191,0.1569483168160033
157,157,0.8210768449083816,0.1569884344238383
158,158,0.8152669865371845,0.1576303161491977
159,159,0.8117395771209684,0.1578710217962075
160,160,0.8180759109146771,0.1581919626588872
161,161,0.8194536912899417,0.1585530211294019
162,162,0.815019278800313,0.1589140795999166
163,163,0.8135447706352501,0.1590344324234215
164,164,0.8149721394729694,0.1591146676390915
165,165,0.8141206411618633,0.1592350204625963
166,166,0.8129491872293162,0.1599170197957908
167,167,0.8152416661481582,0.1600774902271306
168,168,0.8157240700482986,0.1602780782663054
169,169,0.8164087794566665,0.1603984310898104
170,170,0.8197139646820143,0.1606391367368201
171,171,0.8181252689629507,0.1607193719524901
172,172,0.8179933697219317,0.160839724775995
173,173,0.8225584061887706,0.1610001952073348
174,174,0.8224891055623834,0.1611205480308397
175,175,0.8166649403666058,0.161922900187539
176,176,0.8137980089089774,0.1622438410502187
177,177,0.8140922521158707,0.1625647819128985
178,178,0.8149037595223857,0.1627653699520733
179,179,0.8160260494310762,0.1629258403834132
180,180,0.8152522128680709,0.163126428422588
181,181,0.8141877863093501,0.1632066636382579
182,182,0.8134331770433806,0.1632467812460929
183,183,0.8134383752211188,0.1635276045009376
184,184,0.8130138281431748,0.1635677221087726
185,185,0.8136244753611385,0.1636479573244426
186,186,0.8145090248678996,0.1638084277557824
187,187,0.8165471475329509,0.1639287805792873
188,188,0.8151372693071006,0.1640491334027922
189,189,0.8041692790508946,0.1653328968535111
190,190,0.8042224557610096,0.1659747785788706
191,191,0.8050209238242074,0.1661753666180454
192,192,0.8041020473396298,0.1663358370493853
193,193,0.8031547222620039,0.1665364250885601
194,194,0.8022307312880145,0.1676196005001042
195,195,0.8017522189793204,0.1676597181079391
196,196,0.800274939418799,0.1681010117941237
197,197,0.8038271847286474,0.1690638343821629
198,198,0.8093244185685146,0.1693847752448426
199,199,0.8084530494564572,0.1695452456761825
200,200,0.8047468180876717,0.170187127401542
201,201,0.7984425926477842,0.1705481858720566
202,202,0.799542549822204,0.1709092443425713
203,203,0.8042141619554924,0.1715912436757657
204,204,0.8058241198275423,0.1716313612836007
205,205,0.8025077444731178,0.1719523021462804
206,206,0.8018828138506471,0.1721127725776203
207,207,0.8008402681888187,0.1732761832048343
208,208,0.8010892642218519,0.1741186529693686
209,209,0.8002084972455027,0.1742791234007084
210,210,0.797292464949907,0.1745198290477182
211,211,0.7995490828520375,0.1746401818712231
212,212,0.7990026841678571,0.1751617107730777
213,213,0.8020260982639547,0.1753221812044176
214,214,0.8022463805206719,0.1756030044592623
215,215,0.7995869305241923,0.1762448861846218
216,216,0.7978123445805471,0.1764454742237966
217,217,0.7965590727626165,0.1765257094394665
218,218,0.7979123986863662,0.1765658270473015
219,219,0.7988022905124489,0.1766460622629714
220,220,0.7973262134773554,0.1768867679099812
221,221,0.7962396233868945,0.1769670031256511
222,222,0.7942698016025421,0.177127473556991
223,223,0.7959627131027007,0.1776088848510106
224,224,0.7993176823839038,0.1780501785371952
225,225,0.7971796909959772,0.1782106489685351
226,226,0.7986951336307944,0.1785717074390498
227,227,0.79759176450095,0.1786118250468847
228,228,0.7979554986304748,0.1788124130860596
229,229,0.7994117023608017,0.1789327659095644
230,230,0.7984978956576056,0.179494412419254
231,231,0.7992219888970613,0.1795746476349239
232,232,0.7932634897457397,0.1802967645759533
233,233,0.7926541437615151,0.1804171173994582
234,234,0.7917407212351502,0.180617705438633
235,235,0.7889577909316982,0.1808584110856428
236,236,0.7891337711848716,0.1809386463013127
237,237,0.7907356901748785,0.1810991167326526
238,238,0.7919693835996331,0.1812194695561575
239,239,0.7927059977696814,0.1812595871639924
240,240,0.7908961310214628,0.1812997047718274
241,241,0.7857600477123522,0.1817008808501771
242,242,0.7904754988241589,0.1819014688893519
243,243,0.7921465747758549,0.1823026449677016
244,244,0.7837029630489903,0.1832253499479058
245,245,0.7841742336095605,0.1833457027714107
246,246,0.7801192791741052,0.1839875844967701
247,247,0.7776484127474181,0.1842684077516149
248,248,0.7763713218330233,0.1844288781829547
249,249,0.783683049725052,0.1847097014377995
250,250,0.7836873944905028,0.1848300542613044
251,251,0.7827769916631692,0.1850306423004792
252,252,0.7842308280839606,0.1851108775161491
253,253,0.7765116715089533,0.1855922888101687
254,254,0.7761311932977716,0.1858731120650135
255,255,0.7791486747585139,0.1863144057511981
256,256,0.779424054760268,0.186514993790373
257,257,0.7795809424469867,0.1865952290060429
258,258,0.7829727241870807,0.1867556994373828
259,259,0.7774138191661802,0.1875580515940821
260,260,0.7773654167151595,0.187598169201917
261,261,0.7755455723234366,0.1879592276724317
262,262,0.774137532059461,0.1880394628881017
263,263,0.7703015485213565,0.1886011093977912
264,264,0.7715742846845867,0.188841815044801
265,265,0.7731611717916685,0.1894034615544905
266,266,0.7740319186464355,0.1895238143779954
267,267,0.7732805969227711,0.1895639319858303
268,268,0.7755570080217999,0.189924990456345
269,269,0.770778919470114,0.1902058137111898
270,270,0.7664834271742946,0.1908476954365492
271,271,0.7684251982917667,0.1912087539070639
272,272,0.7656124088371166,0.1914494595540737
273,273,0.7695551880773955,0.1919308708480933
274,274,0.7644661319454742,0.192332046926443
275,275,0.7637890537420241,0.1929338110439675
276,276,0.7643271930674752,0.1929739286518024
277,277,0.7621465424676649,0.1932146342988122
278,278,0.7642799205772095,0.1932547519066472
279,279,0.7604516709867766,0.1935355751614919
280,280,0.7610616446583165,0.1936559279849968
281,281,0.7614853476817337,0.1936960455928318
282,282,0.7584119846508224,0.1942175744946864
283,283,0.7580548875607741,0.1943780449260262
284,284,0.7577844036819271,0.1948995738278808
285,285,0.756895783297884,0.1949396914357157
286,286,0.7602003448546508,0.1955013379454053
287,287,0.7594969880006953,0.1957019259845801
288,288,0.7569123336212991,0.1959426316315899
289,289,0.7567953422776773,0.1960629844550948
290,290,0.7552827531985726,0.1961031020629297
291,291,0.7528490045751833,0.1963438077099395
292,292,0.7522926105351434,0.1965443957491144
293,293,0.7523566738205838,0.1973066302979787
294,294,0.7508241635217705,0.1974671007293186
295,295,0.754011314749487,0.1975874535528235
296,296,0.7521624748654036,0.1976275711606584
297,297,0.7513605319688419,0.1979485120233381
298,298,0.7525576128018796,0.1982694528860179
299,299,0.7508933783395058,0.1983496881016878
300,300,0.7442918004403383,0.1986706289643675
301,301,0.7417563623670614,0.199312510689727
302,302,0.7411118411210246,0.1996334515524067
303,303,0.7431969186413834,0.1996735691602417
304,304,0.7414593003117701,0.1997136867680766
305,305,0.7402425347361213,0.2005160389247759
306,306,0.7404269707866956,0.2007567445717857
307,307,0.7415866754660464,0.2007968621796207
308,308,0.7438912250949063,0.2018800375911648
309,309,0.7408193587624963,0.2022009784538445
310,310,0.74353600275358,0.2023213312773494
311,311,0.7438669609571763,0.2026021545321942
312,312,0.7447220733719605,0.2026422721400291
313,313,0.7458957355059951,0.2031236834340487
314,314,0.7451070833821916,0.2040062708064179
315,315,0.7471923850836786,0.2042068588455928
316,316,0.7462635375523584,0.2042870940612627
317,317,0.7461931823250871,0.2045679173161075
318,318,0.7462933854825414,0.2048086229631173
319,319,0.7468172490433782,0.2052499166493019
320,320,0.7401335470379705,0.2064133272765159
321,321,0.7400639856782113,0.2064534448843509
322,322,0.7424652530759501,0.2069749737862054
323,323,0.7436460232435037,0.2070953266097103
324,324,0.7445474822262352,0.2072557970410502
325,325,0.7420646234680726,0.2076569731193998
326,326,0.7397176898710749,0.2077773259429047
327,327,0.7366959462863693,0.2080180315899145
328,328,0.7340676024994857,0.208659913315274
329,329,0.7329604733020184,0.2089006189622838
330,330,0.7327693264502709,0.2089407365701187
331,331,0.7286179457540476,0.2095023830798082
332,332,0.7291669746498178,0.2095425006876432
333,333,0.7288682263645873,0.2095826182954782
334,334,0.7290821422251963,0.2096628535111481
335,335,0.7283278942081285,0.2099035591581579
336,336,0.729251290148325,0.2099837943738278
337,337,0.7268994364771685,0.2111070873932069
338,338,0.7234514428803839,0.2114681458637216
339,339,0.720683600992543,0.2116687339028964
340,340,0.7160111955104675,0.2118693219420712
341,341,0.7162799294127696,0.212069909981246
342,342,0.7127328618969901,0.2129123797457803
343,343,0.7127905329434406,0.2129524973536153
344,344,0.7118847362516234,0.2129926149614502
345,345,0.7097767916911201,0.2131530853927901
346,346,0.7093343488640003,0.21331355582413
347,347,0.7085121614227657,0.2135141438633048
348,348,0.7073077551767972,0.2136746142946447
