,Time,Residuals,u
50,50,-0.0025834097116183,0.0515008944158279
51,51,-0.0103959851369282,0.0519295674475743
52,52,-0.0074936846898982,0.0523582404793206
53,53,-0.0082314957746255,0.052786913511067
54,54,-0.0244158819110613,0.053223991896377
55,55,-0.0356938007077413,0.0536526649281234
56,56,-0.0380830918162955,0.0540813379598698
57,57,-0.0237122292206766,0.0545100109916161
58,58,0.0041979910768164,0.0549386840233625
59,59,0.01869918135261,0.0553673570551089
60,60,0.0150908504608029,0.0558044354404189
61,61,0.0268088097425512,0.0562331084721653
62,62,0.0222552304359826,0.0566617815039117
63,63,0.0349216846142311,0.0570904545356581
64,64,0.03830839706819,0.0575191275674044
65,65,0.0395834879594264,0.0579478005991508
66,66,0.0292658705711139,0.0583848789844608
67,67,0.0244171911954623,0.0588135520162072
68,68,0.0052574425684149,0.0592422250479536
69,69,0.0043803062568811,0.0596708980797
70,70,0.0003337071277702,0.0600995711114463
71,71,0.0038900566351413,0.0605282441431927
72,72,0.0036522547636772,0.0609653225285027
73,73,0.0045857701654402,0.0613939955602491
74,74,-0.0090937446267768,0.0618226685919955
75,75,-0.029164697686667,0.0622513416237418
76,76,-0.0256622161097692,0.0626800146554882
77,77,-0.0268693706172912,0.0631086876872346
78,78,-0.0207805989953268,0.0635457660725446
79,79,-0.0267095112477263,0.063974439104291
80,80,-0.0146530096014502,0.0644031121360374
81,81,-0.019896194071607,0.0648317851677837
82,82,-0.0047426922001386,0.0652604581995301
83,83,-0.0017514595018547,0.0656891312312765
84,84,0.0093239339335388,0.0661262096165865
85,85,-0.0071524247312974,0.0665548826483329
86,86,-0.015131359812599,0.0669835556800793
87,87,-0.0216562459428599,0.0674122287118256
88,88,-0.0516355670675065,0.067840901743572
89,89,-0.0402359991629926,0.0682695747753184
90,90,-0.0208643400834114,0.0687066531606284
91,91,-0.0064016625899896,0.0691353261923748
92,92,0.0118699542646419,0.0695639992241212
93,93,0.0234800111574607,0.0699926722558675
94,94,0.0351663974816049,0.0704213452876139
95,95,0.0386804436441769,0.0708500183193603
96,96,0.0407751310341802,0.0712870967046703
97,97,0.0366337013613667,0.0717157697364167
98,98,0.0271142969288807,0.0721444427681631
99,99,0.0195740147503432,0.0725731157999094
100,100,0.0079580369935291,0.0730017888316558
101,101,0.0043577861932939,0.0734304618634022
102,102,-0.0261293371828521,0.0738675402487122
103,103,-0.0417518780317,0.0742962132804586
104,104,-0.035720487178408,0.074724886312205
105,105,-0.0377609024255875,0.0751535593439513
106,106,-0.0367002679478994,0.0755822323756977
107,107,-0.0197096056609044,0.0760109054074441
108,108,-0.0041144225666253,0.0764479837927541
109,109,0.0057663751574547,0.0768766568245005
110,110,0.0136503846920997,0.0773053298562469
111,111,0.0184830273245317,0.0777340028879932
112,112,0.007012774294831,0.0781626759197396
113,113,0.0114479276572651,0.0785997543050496
114,114,0.0091966613534591,0.079028427336796
115,115,0.0245569287176882,0.0794571003685424
116,116,0.0372931905297159,0.0798857734002888
117,117,0.0475891964603266,0.0803144464320351
118,118,0.0251935763921498,0.0807431194637815
119,119,0.0309147842043873,0.0811801978490915
120,120,0.0085045778139639,0.0816088708808379
121,121,-0.0098849069425278,0.0820375439125843
122,122,-0.0292405939734263,0.0824662169443307
123,123,-0.043562075347607,0.082894889976077
124,124,-0.0378936882994278,0.0833235630078234
125,125,-0.0347919369014008,0.0837606413931334
126,126,-0.0335485399487761,0.0841893144248798
127,127,-0.0279053385685161,0.0846179874566262
128,128,-0.0195269111883538,0.0850466604883725
129,129,-0.025792051134688,0.0854753335201189
130,130,-0.0235572761738401,0.0859040065518653
131,131,-0.0264716455452992,0.0863410849371753
132,132,-0.0090002913735295,0.0867697579689217
133,133,0.0053867207998816,0.0871984310006681
134,134,0.0336846558651219,0.0876271040324145
135,135,0.0420495550837804,0.0880557770641608
136,136,0.0367780986397463,0.0884844500959072
137,137,0.0553660152795053,0.0889215284812172
138,138,0.0692460432600515,0.0893502015129636
139,139,0.0462127973869017,0.08977887454471
140,140,0.0263166810530736,0.0902075475764563
141,141,0.0086570061708526,0.0906362206082027
142,142,-0.0014474438817022,0.0910648936399491
143,143,-0.0207930468047353,0.0915019720252591
144,144,-0.0372549222621222,0.0919306450570055
145,145,-0.0550082839808485,0.0923593180887519
146,146,-0.0549643655587458,0.0927879911204982
147,147,-0.0385862450533359,0.0932166641522446
148,148,-0.0246736181936108,0.093645337183991
149,149,0.0058733185276283,0.094082415569301
150,150,0.0416693570261754,0.0945110886010474
151,151,0.0447778026313198,0.0949397616327938
152,152,0.0418942585109861,0.0953684346645401
153,153,0.0390358377354215,0.0957971076962865
154,154,0.0318228938600567,0.0962257807280329
155,155,0.0219526013575472,0.0966628591133429
156,156,0.0041534837111575,0.0970915321450893
157,157,0.0136279151063992,0.0975202051768357
158,158,-0.0070100944848713,0.097948878208582
159,159,-0.0309435459655988,0.0983775512403284
160,160,-0.0480776055905796,0.0988062242720748
161,161,-0.0649967269836361,0.0992433026573848
162,162,-0.0682171364787873,0.0996719756891312
163,163,-0.051246535928948,0.1001006487208776
164,164,-0.0308635709886225,0.1005293217526239
165,165,-0.0031707196576716,0.1009579947843703
166,166,0.0278205598799763,0.1013866678161167
167,167,0.0546654501261709,0.1018237462014267
168,168,0.0572777072824368,0.1022524192331731
169,169,0.060898134094974,0.1026810922649195
170,170,0.0638735525322715,0.1031097652966658
171,171,0.0542202176904325,0.1035384383284122
172,172,0.0250271695957998,0.1039671113601586
173,173,-0.0022356768357208,0.1044041897454686
174,174,-0.0396053045477629,0.104832862777215
175,175,-0.0665764489208768,0.1052615358089614
176,176,-0.0834667810360523,0.1056902088407077
177,177,-0.0954036339752033,0.1061188818724541
178,178,-0.0884095272974984,0.1065475549042005
179,179,-0.0608451564070918,0.1069846332895105
180,180,-0.0315376947407935,0.1074133063212569
181,181,-0.0022956876523727,0.1078419793530033
182,182,0.0196288188316793,0.1082706523847496
183,183,0.0301465444010101,0.108699325416496
184,184,0.0442038353109508,0.1091279984482424
185,185,0.0557182768479842,0.1095650768335524
186,186,0.060594577018908,0.1099937498652988
187,187,0.0377349587313699,0.1104224228970452
188,188,0.0360307949431939,0.1108510959287915
189,189,0.011178865715031,0.1112797689605379
190,190,-0.0179130087846251,0.1117084419922843
191,191,-0.0180017285555312,0.1121455203775943
192,192,-0.0345572442853528,0.1125741934093407
193,193,-0.036330679500891,0.113002866441087
194,194,-0.0250751741195053,0.1134315394728334
195,195,-0.033461961179338,0.1138602125045798
196,196,-0.018605258265357,0.1142888855363262
197,197,-0.0222530386271375,0.1147259639216362
198,198,-0.011849601793154,0.1151546369533826
199,199,-0.0063336768771225,0.1155833099851289
200,200,-0.005506437687083,0.1160119830168753
201,201,0.0053941314278574,0.1164406560486217
202,202,0.0369654484281355,0.1168693290803681
203,203,0.0404187079167494,0.1173064074656781
204,204,0.0346528872575792,0.1177350804974245
205,205,0.0251307461894611,0.1181637535291708
206,206,0.0180736031347555,0.1185924265609172
207,207,0.0004712491402852,0.1190210995926636
208,208,-0.0136773895042105,0.11944977262441
209,209,-0.0094923563749506,0.11988685100972
210,210,-0.031031825961937,0.1203155240414664
211,211,-0.036239582092627,0.1207441970732127
212,212,-0.0449394353536733,0.1211728701049591
213,213,-0.032194528719277,0.1216015431367055
214,214,-0.0147319799454653,0.1220302161684519
215,215,-0.0084177224478166,0.1224672945537619
216,216,0.0001954799217359,0.1228959675855083
217,217,0.0070975172504399,0.1233246406172546
218,218,0.0189583404854344,0.123753313649001
219,219,0.0236885422937962,0.1241819866807474
220,220,0.0137571735303646,0.1246190650660574
221,221,0.0154096330027038,0.1250477380978038
222,222,0.0167289392353702,0.1254764111295502
223,223,0.0149192209072124,0.1259050841612966
224,224,0.014788942560841,0.1263337571930429
225,225,0.0036542907012803,0.1267624302247893
226,226,0.0223956887082969,0.1271995086100993
227,227,0.0167404716158881,0.1276281816418457
228,228,-0.004201353478109,0.1280568546735921
229,229,-0.0156882859796831,0.1284855277053384
230,230,-0.0276719397416745,0.1289142007370848
231,231,-0.0366114839041104,0.1293428737688312
232,232,-0.0301079135808542,0.1297799521541412
233,233,-0.0161716960150091,0.1302086251858876
234,234,-0.0021814210060296,0.1306372982176339
235,235,0.0274864673113791,0.1310659712493803
236,236,0.0481717353194207,0.1314946442811267
237,237,0.0347817829542009,0.1319233173128731
238,238,0.0302227876366534,0.1323603956981831
239,239,0.0202942448773246,0.1327890687299295
240,240,0.0037836517076148,0.1332177417616759
241,241,-0.0065443004948849,0.1336464147934222
242,242,-0.0127388453816169,0.1340750878251686
243,243,-0.0257435857561107,0.134503760856915
244,244,-0.0365596629400036,0.134940839242225
245,245,-0.0244720151486665,0.1353695122739714
246,246,-0.0187056358593225,0.1357981853057178
247,247,-0.0280599951577671,0.1362268583374641
248,248,-0.0195686612092884,0.1366555313692105
249,249,-0.0047779852242215,0.1370842044009569
250,250,0.0156721614799594,0.1375212827862669
251,251,0.0379959018675262,0.1379499558180133
252,252,0.0427726730993604,0.1383786288497597
253,253,0.0642605714514385,0.138807301881506
254,254,0.0572444316689953,0.1392359749132524
255,255,0.0512401596762824,0.1396646479449988
256,256,0.0377096986328704,0.1401017263303088
257,257,0.0097149360704017,0.1405303993620552
258,258,-0.0175083591595812,0.1409590723938016
259,259,-0.0455520505006456,0.1413877454255479
260,260,-0.0633142018121629,0.1418164184572943
261,261,-0.0829972828205913,0.1422450914890407
262,262,-0.0930519741203371,0.1426821698743507
263,263,-0.0843895036929817,0.1431108429060971
264,264,-0.0792740731870846,0.1435395159378434
265,265,-0.0573050862734824,0.1439681889695898
266,266,-0.0242573743541378,0.1443968620013362
267,267,0.0064689880523387,0.1448255350330826
268,268,0.0528948231454776,0.1452626134183926
269,269,0.0618709935480932,0.145691286450139
270,270,0.0642155796954795,0.1461199594818854
271,271,0.0699288858459968,0.1465486325136317
272,272,0.0657410218289229,0.1469773055453781
273,273,0.0645539958530815,0.1474059785771245
274,274,0.0250957169646886,0.1478430569624345
275,275,-0.0138584115893847,0.1482717299941809
276,276,-0.0249121697659108,0.1487004030259273
277,277,-0.0395957002782744,0.1491290760576736
278,278,-0.0554515167764462,0.14955774908942
279,279,-0.0498399686153161,0.1499864221211664
280,280,-0.0327208913212541,0.1504235005064764
281,281,-0.0356839227320464,0.1508521735382228
282,282,-0.037361273187627,0.1512808465699691
283,283,-0.0250494888997728,0.1517095196017155
284,284,0.0053003737816938,0.1521381926334619
285,285,0.0292288096626306,0.1525668656652083
286,286,0.0509314315284837,0.1530039440505183
287,287,0.0572360463225639,0.1534326170822647
288,288,0.0481684131174534,0.153861290114011
289,289,0.0319623368896355,0.1542899631457574
290,290,0.0097278520094576,0.1547186361775038
291,291,-0.0269853607405561,0.1551473092092502
292,292,-0.0475621586027823,0.1555843875945602
293,293,-0.0642137136200981,0.1560130606263066
294,294,-0.0661710774422159,0.1564417336580529
295,295,-0.0573193234099894,0.1568704066897993
296,296,-0.0305605315408666,0.1572990797215457
297,297,-0.0001648396572361,0.1577277527532921
298,298,0.0227207886246133,0.1581648311386021
299,299,0.0331052113007841,0.1585935041703485
300,300,0.0571686230724306,0.1590221772020948
301,301,0.0456022890644219,0.1594508502338412
302,302,0.0571345010883216,0.1598795232655876
303,303,0.0524807126543226,0.160308196297334
304,304,0.0409636485111221,0.160745274682644
305,305,0.0217445115511944,0.1611739477143904
306,306,-0.0137282001393694,0.1616026207461367
307,307,-0.0313463980699949,0.1620312937778831
308,308,-0.046021657842561,0.1624599668096295
309,309,-0.0649995479107032,0.1628886398413759
310,310,-0.0466862975848742,0.1633257182266859
311,311,-0.0504726610233868,0.1637543912584323
312,312,-0.0451717483870468,0.1641830642901786
313,313,-0.0231729298787483,0.164611737321925
314,314,-0.0174969902224755,0.1650404103536714
315,315,-0.0084093720719247,0.1654690833854178
316,316,0.0028451688088553,0.1659061617707278
317,317,0.0253069622076312,0.1663348348024741
318,318,0.0287801848182005,0.1667635078342205
319,319,0.0323428414102935,0.1671921808659669
320,320,0.0302908492193747,0.1676208538977133
321,321,0.0240539230586104,0.1680495269294596
322,322,0.008169377469563,0.1684866053147697
323,323,0.0058137273521989,0.1689152783465161
324,324,-0.0012108841387707,0.1693439513782624
325,325,0.0045393466514047,0.1697726244100088
326,326,0.0022056331766091,0.1702012974417552
327,327,-0.0019965740557578,0.1706383758270652
328,328,0.0095252207548557,0.1710670488588116
329,329,0.0177421278581389,0.1714957218905579
330,330,0.0296524862426586,0.1719243949223043
331,331,0.0278999497154149,0.1723530679540507
332,332,0.0239825364132091,0.1727817409857971
333,333,-0.0068944336689971,0.1732188193711071
334,334,-0.0105502786780808,0.1736474924028535
335,335,-0.0190723288102425,0.1740761654345999
336,336,-0.0007719349058863,0.1745048384663462
337,337,-0.0070696154184012,0.1749335114980926
338,338,-0.0181850102659745,0.175362184529839
339,339,-0.0226679548514461,0.175799262915149
340,340,-0.0200630877307774,0.1762279359468954
341,341,-0.0176841750024936,0.1766566089786417
342,342,0.0016204594951236,0.1770852820103881
343,343,0.0218567348851904,0.1775139550421345
344,344,0.0336618268427894,0.1779426280738809
345,345,0.0270360453941899,0.1783797064591909
346,346,0.018844703568745,0.1788083794909373
347,347,0.0079709978273814,0.1792370525226836
348,348,0.0097913482655476,0.17966572555443
349,349,0.0260849200503183,0.1800943985861764
350,350,0.0129546026005991,0.1805230716179228
351,351,0.0116033117635849,0.1809601500032328
352,352,0.0221744287779586,0.1813888230349792
353,353,0.0038836438417777,0.1818174960667255
354,354,-0.0107964538823304,0.1822461690984719
355,355,-0.0112517380531821,0.1826748421302183
356,356,-0.0161312792369071,0.1831035151619647
357,357,-0.0084514150555111,0.1835405935472747
358,358,-0.0127522446877014,0.1839692665790211
359,359,8.463928569666949e-05,0.1843979396107674
360,360,0.0001404501862402,0.1848266126425138
361,361,-0.0071335442452453,0.1852552856742602
362,362,5.276222072806219e-05,0.1856839587060066
363,363,0.0016233606754004,0.1861210370913166
364,364,0.0013469667593496,0.1865497101230629
365,365,-0.0160872165816138,0.1869783831548093
366,366,-0.0182749598275525,0.1874070561865557
367,367,-0.032561480366117,0.1878357292183021
368,368,-0.0378930022840452,0.1882644022500484
369,369,-0.0272480079024607,0.1887014806353585
370,370,-0.028989785212328,0.1891301536671049
371,371,-0.0271679129692313,0.1895588266988512
372,372,-0.0262277995659189,0.1899874997305976
373,373,-0.0098252647602832,0.190416172762344
374,374,-0.0132105679917803,0.1908448457940904
375,375,-0.0042339608520294,0.1912819241794004
376,376,-0.0044268808701789,0.1917105972111467
377,377,-0.0041573717013599,0.1921392702428931
378,378,-0.002317343914621,0.1925679432746395
379,379,0.0053895940157687,0.1929966163063859
380,380,0.0141233424097259,0.1934252893381322
381,381,0.0234809287656158,0.1938623677234423
382,382,0.0286416174688179,0.1942910407551887
383,383,0.0255242397447766,0.194719713786935
384,384,0.0346155926047075,0.1951483868186814
385,385,0.0343519902443287,0.1955770598504278
386,386,0.0112669861288844,0.1960057328821741
387,387,0.0235134218541934,0.1964428112674842
388,388,0.0076745961844545,0.1968714842992306
389,389,-0.0106037532172705,0.1973001573309769
390,390,-0.0088355172164807,0.1977288303627233
391,391,-2.816127315756597e-05,0.1981575033944697
392,392,-0.0262962659710416,0.1985861764262161
393,393,-0.0223797297965599,0.1990232548115261
394,394,-0.0378540100761103,0.1994519278432724
395,395,-0.0296209713438486,0.1998806008750188
396,396,-0.0132516874130878,0.2003092739067652
397,397,0.0089246311017678,0.2007379469385116
398,398,0.0077528633101251,0.2011666199702579
399,399,0.0309264473846296,0.201603698355568
400,400,0.0369768321727368,0.2020323713873144
401,401,0.0591077262207227,0.2024610444190607
402,402,0.0481377252662621,0.2028897174508071
403,403,0.03116063735753,0.2033183904825535
404,404,0.02859854845502,0.2037470635142999
405,405,0.0045168249600786,0.2041841418996099
406,406,-0.0189643066869007,0.2046128149313562
407,407,-0.0342247951605213,0.2050414879631026
408,408,-0.0401264118231427,0.205470160994849
409,409,-0.052388200989138,0.2058988340265954
410,410,-0.0667080954797068,0.2063275070583417
411,411,-0.0497964823265254,0.2067645854436518
412,412,-0.036759517679956,0.2071932584753981
413,413,-0.0176778229369612,0.2076219315071445
414,414,-0.0058048005127451,0.2080506045388909
415,415,0.0146309349299447,0.2084792775706373
416,416,0.030596048797907,0.2089079506023836
417,417,0.0257612918400238,0.2093450289876937
418,418,0.0354211701215745,0.20977370201944
419,419,0.0549429558335177,0.2102023750511864
420,420,0.062997128728747,0.2106310480829328
421,421,0.0530473881151672,0.2110597211146792
422,422,0.0330602250764495,0.2114883941464255
423,423,0.0140483344070033,0.2119254725317356
424,424,-0.001521721548668,0.2123541455634819
425,425,-0.0095792469038296,0.2127828185952283
426,426,-0.0249909206277402,0.2132114916269747
427,427,-0.0179448188144313,0.2136401646587211
428,428,-0.0331978946119906,0.2140688376904674
429,429,-0.0290909706030834,0.2145059160757775
430,430,-0.0209659632488819,0.2149345891075238
431,431,-0.0070168016885736,0.2153632621392702
432,432,-0.0006742621983179,0.2157919351710166
433,433,-0.0058292497106607,0.2162206082027629
434,434,-0.0089962403288949,0.216657686588073
435,435,-0.0057091002489242,0.2170863596198194
436,436,0.0053936997101853,0.2175150326515657
437,437,0.0185284201927791,0.2179437056833121
438,438,0.0294868489301083,0.2183723787150585
439,439,0.0190224097322803,0.2188010517468049
440,440,0.0178428434894793,0.2192381301321149
441,441,0.0146322301560654,0.2196668031638612
442,442,0.0030669333670177,0.2200954761956076
443,443,0.0122479455782908,0.220524149227354
444,444,0.0028178570607577,0.2209528222591004
445,445,-0.0079119523584809,0.2213814952908467
446,446,-0.0261894747003324,0.2218185736761568
447,447,-0.0395997846385122,0.2222472467079032
448,448,-0.0354292302856463,0.2226759197396495
449,449,-0.0224017052182436,0.2231045927713959
450,450,-0.021748294211344,0.2235332658031423
451,451,-0.0297858777315451,0.2239619388348886
452,452,-0.0281952022091868,0.2243990172201987
453,453,-0.0258824865264167,0.224827690251945
454,454,-0.0131846787505205,0.2252563632836914
455,455,-0.0062368566315222,0.2256850363154378
456,456,0.0050749276462223,0.2261137093471842
457,457,0.0290190826359925,0.2265423823789305
458,458,0.0164490982334824,0.2269794607642406
459,459,0.0429249774143032,0.2274081337959869
460,460,0.0300796773328569,0.2278368068277333
461,461,0.0217561987756978,0.2282654798594797
462,462,0.0171869561804634,0.2286941528912261
463,463,-0.0006742742950219,0.2291228259229724
