,Time,Residuals,u
45,45,0.0238217398553806,0.0488784241039677
46,46,0.0318517551777081,0.0492902864285868
47,47,0.0223934119261014,0.0497105541067695
48,48,0.0295280827403897,0.0501308217849522
49,49,0.0140795464760742,0.0505510894631349
50,50,0.0097825630520598,0.0509713571413177
51,51,0.0026727111637186,0.0513916248195004
52,52,-0.0136559735345057,0.0518118924976831
53,53,-0.0240579452001491,0.0522321601758658
54,54,-0.0376598053577027,0.0526524278540485
55,55,-0.0395526309237682,0.0530726955322313
56,56,-0.0478346338524258,0.053492963210414
57,57,-0.0442249244718686,0.053904825535033
58,58,-0.0281944295576923,0.0543250932132158
59,59,-0.0180889225309528,0.0547453608913985
60,60,-0.0066597405947122,0.0551656285695812
61,61,0.006145988693538,0.0555858962477639
62,62,0.0083903204448922,0.0560061639259466
63,63,0.0295628632753386,0.0564264316041294
64,64,0.0231168299764795,0.0568466992823121
65,65,0.0302557747509351,0.0572669669604948
66,66,0.0298359801001119,0.0576872346386775
67,67,0.006761423334002,0.0581075023168602
68,68,0.0039359444857674,0.058527769995043
69,69,-0.0134958175670738,0.058939632319662
70,70,-0.0263956993131387,0.0593598999978447
71,71,-0.0221818016887432,0.0597801676760275
72,72,-0.0246446987954541,0.0602004353542102
73,73,-0.0182144578543274,0.0606207030323929
74,74,-0.0126902456514094,0.0610409707105756
75,75,0.0046544941405626,0.0614612383887583
76,76,0.0083488037954658,0.061881506066941
77,77,-0.0018522615466135,0.0623017737451238
78,78,0.002237681561547,0.0627220414233065
79,79,0.0120983908602408,0.0631423091014892
80,80,0.0151685039369253,0.0635541714261083
81,81,0.0294500452808504,0.063974439104291
82,82,0.0320907286634569,0.0643947067824737
83,83,0.0376935671721617,0.0648149744606564
84,84,0.0312481822544516,0.0652352421388391
85,85,0.0135352739013877,0.0656555098170219
86,86,-0.0172364115706006,0.0660757774952046
87,87,-0.0348349256840161,0.0664960451733873
88,88,-0.0394838897113833,0.06691631285157
89,89,-0.0337063198744242,0.0673365805297528
90,90,-0.0248444259014962,0.0677568482079355
91,91,-0.0207478238486143,0.0681771158861182
92,92,-0.0019411631166941,0.0685889782107373
93,93,0.0213627845931367,0.06900924588892
94,94,0.0312663792812652,0.0694295135671027
95,95,0.0319884979725397,0.0698497812452854
96,96,0.0307050575482808,0.0702700489234681
97,97,0.035616368765423,0.0706903166016509
98,98,0.0312655501570717,0.0711105842798336
99,99,0.0152118781516704,0.0715308519580163
100,100,-0.0065028822356049,0.071951119636199
101,101,-0.01323679892405,0.0723713873143817
102,102,-0.0121057514315734,0.0727916549925644
103,103,-0.0246495446791042,0.0732035173171835
104,104,-0.0243555365346069,0.0736237849953662
105,105,-0.0279736918694644,0.074044052673549
106,106,-0.0244905207725297,0.0744643203517317
107,107,-0.0151966288321989,0.0748845880299144
108,108,0.0055240900597741,0.0753048557080971
109,109,0.0092179953826905,0.0757251233862798
110,110,0.0191624970167767,0.0761453910644626
111,111,0.0265213572832733,0.0765656587426453
112,112,0.0184639524468051,0.076985926420828
113,113,0.0120513655079409,0.0774061940990107
114,114,-0.0071999722013627,0.0778180564236298
115,115,-0.014490816354639,0.0782383241018125
116,116,-0.0140518024567167,0.0786585917799952
117,117,-0.0330305217485206,0.0790788594581779
118,118,-0.0335649646594422,0.0794991271363607
119,119,-0.0441774861603372,0.0799193948145434
120,120,-0.0522825578785211,0.0803396624927261
121,121,-0.0472043409696043,0.0807599301709088
122,122,-0.03420565559311,0.0811801978490915
123,123,-0.0221736974302556,0.0816004655272742
124,124,-0.0047947724084797,0.082020733205457
125,125,0.0059127600689366,0.0824410008836397
126,126,0.0174779451213908,0.0828528632082588
127,127,0.0294239167894405,0.0832731308864415
128,128,0.0384835561109254,0.0836933985646242
129,129,0.0523198461446737,0.0841136662428069
130,130,0.0526177556392244,0.0845339339209896
131,131,0.0528739686710452,0.0849542015991723
132,132,0.0603199282156456,0.0853744692773551
133,133,0.0532211761651206,0.0857947369555378
134,134,0.0445826064962647,0.0862150046337205
135,135,0.0185893195582458,0.0866352723119032
136,136,-0.0019141223023476,0.087055539990086
137,137,-0.028268880002072,0.087467402314705
138,138,-0.0353671449341339,0.0878876699928877
139,139,-0.0508255070418748,0.0883079376710705
140,140,-0.062777225235318,0.0887282053492532
141,141,-0.0584298043404688,0.0891484730274359
142,142,-0.0351227550640756,0.0895687407056186
143,143,-0.0159076652096116,0.0899890083838013
144,144,0.0034582378472021,0.0904092760619841
145,145,0.014374551524215,0.0908295437401668
146,146,0.0251009252463733,0.0912498114183495
147,147,0.0335117089955986,0.0916700790965322
148,148,0.0363853391741821,0.0920819414211513
149,149,0.0401480403142455,0.092502209099334
150,150,0.0241315810814294,0.0929224767775167
151,151,0.009801243620697,0.0933427444556994
152,152,-0.0058805062563752,0.0937630121338821
153,153,0.0038305757235439,0.0941832798120649
154,154,-0.0069797903551667,0.0946035474902476
155,155,0.0043753497364668,0.0950238151684303
156,156,0.0040676993572675,0.095444082846613
157,157,0.0063804552372717,0.0958643505247957
158,158,0.0013659261358955,0.0962846182029785
159,159,-0.0105632223146416,0.0967048858811612
160,160,-0.017924644390557,0.0971167482057803
161,161,-0.0237337197682874,0.097537015883963
162,162,-0.0107240303270347,0.0979572835621457
163,163,-0.0074371783663588,0.0983775512403284
164,164,-0.0043897806198768,0.0987978189185111
165,165,-0.0117979102187185,0.0992180865966939
166,166,-0.0006652136062101,0.0996383542748766
167,167,-0.0008915271439507,0.1000586219530593
168,168,-0.0197945062968674,0.100478889631242
169,169,-0.0099857987641344,0.1008991573094247
170,170,-0.008554683345262,0.1013194249876074
171,171,0.0078873485579025,0.1017312873122265
172,172,-0.0026981365338899,0.1021515549904092
173,173,0.0001704692665479,0.102571822668592
174,174,0.0018738318411318,0.1029920903467747
175,175,0.0059747637600544,0.1034123580249574
176,176,0.0015595425616453,0.1038326257031401
177,177,-0.0136706377005563,0.1042528933813228
178,178,-0.0148586689625198,0.1046731610595056
179,179,-0.0208639812530432,0.1050934287376883
180,180,-0.0328709402920352,0.105513696415871
181,181,-0.031183954032479,0.1059339640940537
182,182,-0.0176587239314989,0.1063542317722364
183,183,-0.0037159227545885,0.1067660940968555
184,184,0.0068848268158658,0.1071863617750382
185,185,0.0364374442047065,0.1076066294532209
186,186,0.0364960716455138,0.1080268971314036
187,187,0.0485848692500818,0.1084471648095864
188,188,0.0560048150968651,0.1088674324877691
189,189,0.0431545210897251,0.1092877001659518
190,190,0.0321272316425519,0.1097079678441345
191,191,0.0124669547899883,0.1101282355223172
192,192,0.0003342216424196,0.1105485032005
193,193,-0.008886090668941,0.1109687708786827
194,194,-0.031086011313878,0.1113806332033018
195,195,-0.040695497624497,0.1118009008814845
196,196,-0.0378497860995795,0.1122211685596672
197,197,-0.0235369059733284,0.1126414362378499
198,198,-0.028756244033973,0.1130617039160326
199,199,-0.0104313166156768,0.1134819715942153
200,200,0.0003153318351872,0.1139022392723981
201,201,0.0134213224281601,0.1143225069505808
202,202,0.0088955193420965,0.1147427746287635
203,203,0.0148723949205839,0.1151630423069462
204,204,0.018845242442234,0.1155833099851289
205,205,0.0231434604359916,0.115995172309748
206,206,0.0115105419708956,0.1164154399879307
207,207,0.0281513390037385,0.1168357076661135
208,208,0.0094369210582225,0.1172559753442962
209,209,0.0078037511475961,0.1176762430224789
210,210,0.0070326210267082,0.1180965107006616
211,211,-0.0056028458530589,0.1185167783788443
212,212,-0.0233484621821761,0.1189370460570271
213,213,-0.0212737595266076,0.1193573137352098
214,214,-0.01652754316261,0.1197775814133925
215,215,-0.0112330212595611,0.1201978490915752
216,216,-0.0043979595416632,0.1206181167697579
217,217,-0.0029910978555835,0.121029979094377
218,218,0.0069100179064248,0.1214502467725597
219,219,0.0071910548579819,0.1218705144507424
220,220,0.0217954068335094,0.1222907821289251
221,221,0.0289580274496286,0.1227110498071079
222,222,0.0154495012398392,0.1231313174852906
223,223,0.0175163297299146,0.1235515851634733
224,224,0.009477330320942,0.123971852841656
225,225,-0.0074250331981557,0.1243921205198387
226,226,-0.0007153587389864,0.1248123881980215
227,227,-0.0171244640611643,0.1252326558762042
228,228,-0.024731843847995,0.1256445182008232
229,229,-0.0261917708006058,0.126064785879006
230,230,-0.0308100752629015,0.1264850535571887
231,231,-0.0390088701223234,0.1269053212353714
232,232,-0.0254292787585892,0.1273255889135541
233,233,-0.0025129458847043,0.1277458565917368
234,234,0.0042825229327272,0.1281661242699196
235,235,0.018521496248135,0.1285863919481023
236,236,0.0396275729633674,0.129006659626285
237,237,0.0452982359626258,0.1294269273044677
238,238,0.0387262770912802,0.1298471949826505
239,239,0.0389103684231421,0.1302674626608332
240,240,0.030415807337392,0.1306793249854522
241,241,0.0367489949817344,0.131099592663635
242,242,0.0235396955644023,0.1315198603418177
243,243,0.010144746866748,0.1319401280200004
244,244,-0.0140426829194234,0.1323603956981831
245,245,-0.0372066633452579,0.1327806633763658
246,246,-0.04183617585359,0.1332009310545485
247,247,-0.0530234158518105,0.1336211987327313
248,248,-0.0562228551944955,0.134041466410914
249,249,-0.0467987198023145,0.1344617340890967
250,250,-0.043877629317978,0.1348820017672794
251,251,-0.0343916988886943,0.1352938640918985
252,252,-0.0239704705541363,0.1357141317700812
253,253,-0.0082419910687908,0.1361343994482639
254,254,0.0041489319670816,0.1365546671264467
255,255,0.0046299021641067,0.1369749348046294
256,256,0.0137313695252307,0.1373952024828121
257,257,0.0246389513774295,0.1378154701609948
258,258,0.0262710305587812,0.1382357378391775
259,259,0.028376343605135,0.1386560055173603
260,260,0.0174158892657466,0.139076273195543
261,261,0.0263764182338616,0.1394965408737257
262,262,0.0253281032873812,0.1399084031983448
263,263,0.0162077179972745,0.1403286708765275
264,264,0.0102406329988695,0.1407489385547102
265,265,0.0015235108885208,0.1411692062328929
266,266,0.0025905117505121,0.1415894739110756
267,267,-0.0057660610185717,0.1420097415892584
268,268,-0.0105180550708913,0.1424300092674411
269,269,-0.0129806276954929,0.1428502769456238
270,270,-0.0181052030598107,0.1432705446238065
271,271,0.007166965242342,0.1436908123019892
272,272,0.0175673541576544,0.1441110799801719
273,273,0.0198537041842481,0.1445313476583547
274,274,0.0211034236045783,0.1449432099829737
275,275,-0.0069354038758641,0.1453634776611564
276,276,-0.0158039940161635,0.1457837453393392
277,277,-0.0197483304496104,0.1462040130175219
278,278,-0.0128041006587239,0.1466242806957046
279,279,-0.0155079852473238,0.1470445483738873
280,280,-0.0329557373672725,0.14746481605207
281,281,-0.0264835582448123,0.1478850837302528
282,282,-0.003046160153805,0.1483053514084355
283,283,0.0013258650801297,0.1487256190866182
284,284,0.0043786027221002,0.1491458867648009
285,285,0.01152629428697,0.14955774908942
286,286,0.0125978262702131,0.1499780167676027
287,287,0.0310629557708924,0.1503982844457854
288,288,0.0359453561469766,0.1508185521239682
289,289,0.0289721511519582,0.1512388198021509
290,290,0.0180345622205795,0.1516590874803336
291,291,0.013960465756302,0.1520793551585163
292,292,0.0130423042487143,0.152499622836699
293,293,0.0143856856888546,0.1529198905148817
294,294,0.0045018633707393,0.1533401581930645
295,295,0.0051482780811434,0.1537604258712472
296,296,-0.0072946482016685,0.1541722881958662
297,297,-0.0223589116955862,0.154592555874049
298,298,-0.0320398055927491,0.1550128235522317
299,299,-0.0295823678221341,0.1554330912304144
300,300,-0.0301210180914274,0.1558533589085971
301,301,-0.0360104613449931,0.1562736265867798
302,302,-0.0331196391044202,0.1566938942649626
303,303,-0.0149176561503593,0.1571141619431453
304,304,0.0018172286846038,0.157534429621328
305,305,0.0126011284584234,0.1579546972995107
306,306,0.033442385688365,0.1583749649776935
307,307,0.0403414124608985,0.1587952326558762
308,308,0.0426046701257623,0.1592070949804952
309,309,0.0351714665630689,0.159627362658678
310,310,0.0118885155552837,0.1600476303368607
311,311,0.0112130967010344,0.1604678980150434
312,312,-0.0187738493401157,0.1608881656932261
313,313,-0.0267919528520538,0.1613084333714088
314,314,-0.0411318245399576,0.1617287010495915
315,315,-0.0405006932187975,0.1621489687277743
316,316,-0.0291095423804601,0.162569236405957
317,317,-0.020204383706964,0.1629895040841397
318,318,-0.0009778854954713,0.1634097717623224
319,319,0.0150743718214439,0.1638216340869415
320,320,0.0286892172012973,0.1642419017651242
321,321,0.0231157575749722,0.1646621694433069
322,322,0.0115220443165214,0.1650824371214896
323,323,0.0049303467116579,0.1655027047996724
324,324,-0.0100884144193075,0.1659229724778551
325,325,-0.0091755623961148,0.1663432401560378
326,326,-0.0139952244501165,0.1667635078342205
327,327,-0.0178676627590906,0.1671837755124033
328,328,-0.0060997726602773,0.167604043190586
329,329,-0.0103513197398648,0.1680243108687687
330,330,-0.0061086364156405,0.1684445785469514
331,331,-0.0084359533631973,0.1688564408715705
332,332,-0.0065180610773207,0.1692767085497532
333,333,-0.0098950062540314,0.1696969762279359
334,334,-0.0188967702173418,0.1701172439061186
335,335,-0.0168382788094791,0.1705375115843014
336,336,-0.0163611012213203,0.1709577792624841
337,337,-0.0143381486120752,0.1713780469406668
338,338,-0.006103899288881,0.1717983146188495
339,339,-0.0091564538547253,0.1722185822970322
340,340,-0.0055551552422583,0.1726388499752149
341,341,0.0055155681328082,0.1730591176533977
342,342,0.015001682288079,0.1734709799780167
343,343,0.0349299366256403,0.1738912476561994
344,344,0.0423642753322957,0.1743115153343822
345,345,0.0345855738182657,0.1747317830125649
346,346,0.0326524045499687,0.1751520506907476
347,347,0.024163571190625,0.1755723183689303
348,348,0.0345955512058305,0.175992586047113
349,349,0.0267126007374607,0.1764128537252958
350,350,0.0111264888043161,0.1768331214034785
351,351,0.0006557123174869,0.1772533890816612
352,352,-0.0314577292809122,0.1776736567598439
353,353,-0.0359663969330473,0.178085519084463
354,354,-0.0239131001190375,0.1785057867626457
355,355,-0.044402235225222,0.1789260544408284
356,356,-0.0510332764416329,0.1793463221190112
357,357,-0.0470567173643435,0.1797665897971939
358,358,-0.0407920791070016,0.1801868574753766
359,359,-0.0128697916730962,0.1806071251535593
360,360,0.0234814900327789,0.181027392831742
361,361,0.0336908158064678,0.1814476605099247
362,362,0.0401194798814496,0.1818679281881075
363,363,0.0573110179611651,0.1822881958662902
364,364,0.0594697272291646,0.1827084635444729
365,365,0.0443739500263281,0.183120325869092
366,366,0.0463228389085301,0.1835405935472747
367,367,0.0331623861457175,0.1839608612254574
368,368,0.0354442870300539,0.1843811289036401
369,369,0.0062067833071776,0.1848013965818228
370,370,-0.0178556571290887,0.1852216642600056
371,371,-0.0301332059349884,0.1856419319381883
372,372,-0.032182820678488,0.186062199616371
373,373,-0.0325612240511739,0.1864824672945537
374,374,-0.0384189334061947,0.1869027349727365
375,375,-0.0262074181572746,0.1873230026509192
376,376,-0.0308319410550294,0.1877348649755382
377,377,-0.0382061777095858,0.188155132653721
378,378,-0.0288224767350809,0.1885754003319037
379,379,-0.0286142070096921,0.1889956680100864
380,380,-0.0112027228931476,0.1894159356882691
381,381,0.0021079605366896,0.1898362033664518
382,382,0.028508812732797,0.1902564710446345
383,383,0.0516080976143506,0.1906767387228173
384,384,0.0556371622674984,0.191097006401
385,385,0.0584989280284659,0.1915172740791827
386,386,0.0586625214544952,0.1919375417573654
387,387,0.0435788689021792,0.1923578094355481
388,388,0.022264828281189,0.1927696717601672
389,389,-0.0019261781608353,0.1931899394383499
390,390,-0.0113053853744605,0.1936102071165326
391,391,-0.0268684554237021,0.1940304747947154
392,392,-0.0389192520870205,0.1944507424728981
393,393,-0.0570559090440584,0.1948710101510808
394,394,-0.0704946354400178,0.1952912778292635
395,395,-0.0722951554532162,0.1957115455074462
396,396,-0.0536397237552773,0.196131813185629
397,397,-0.0420382681113827,0.1965520808638117
398,398,-0.0192980707723284,0.1969723485419944
399,399,-0.000717232592415,0.1973842108666135
400,400,0.0162726750099212,0.1978044785447962
401,401,0.0412820213813686,0.1982247462229789
402,402,0.0520085028414317,0.1986450139011616
403,403,0.0556166134465147,0.1990652815793444
404,404,0.0484157659155199,0.1994855492575271
405,405,0.0466957042941995,0.1999058169357098
406,406,0.036573091056326,0.2003260846138925
407,407,0.0268568477041771,0.2007463522920752
408,408,0.004712220508042,0.2011666199702579
409,409,-0.0081510721009287,0.2015868876484407
410,410,-0.0267890538921948,0.2019987499730597
411,411,-0.0385444205311308,0.2024190176512424
412,412,-0.035398501281979,0.2028392853294252
413,413,-0.0352361069518858,0.2032595530076079
414,414,-0.0406259757057553,0.2036798206857906
415,415,-0.0409861789485048,0.2041000883639733
416,416,-0.0149063660330421,0.204520356042156
417,417,0.013684262104134,0.2049406237203388
418,418,0.0318251623041613,0.2053608913985215
419,419,0.0353053546669562,0.2057811590767042
420,420,0.0462229862145282,0.2062014267548869
421,421,0.0614121329912646,0.2066216944330696
422,422,0.0552740494832095,0.2070335567576887
423,423,0.0578413768777607,0.2074538244358714
424,424,0.0400597317888665,0.2078740921140542
425,425,0.0080394189381806,0.2082943597922369
426,426,-0.0050994948403359,0.2087146274704196
427,427,-0.0099324897615568,0.2091348951486023
428,428,-0.0117333288630369,0.209555162826785
429,429,-0.0253740122165578,0.2099754305049677
430,430,-0.0380190869679932,0.2103956981831505
431,431,-0.044555755493727,0.2108159658613332
432,432,-0.0306234898751486,0.2112362335395159
433,433,-0.0127461269459623,0.211648095864135
434,434,-0.0038499736415278,0.2120683635423177
435,435,0.0046210463213884,0.2124886312205004
436,436,0.001040002394709,0.2129088988986831
437,437,-0.0077781342363479,0.2133291665768658
438,438,-0.0012488508464644,0.2137494342550486
439,439,0.0093623097875253,0.2141697019332313
440,440,0.0132982770992618,0.214589969611414
441,441,0.0212916004507155,0.2150102372895967
442,442,0.0237670063279096,0.2154305049677795
443,443,0.0297435443500216,0.2158507726459622
444,444,0.0274493193404815,0.2162626349705812
445,445,0.0142093574183205,0.2166829026487639
446,446,0.0064078222711774,0.2171031703269467
447,447,-0.001152995337253,0.2175234380051294
448,448,-0.0204976947538576,0.2179437056833121
449,449,-0.0351559974032014,0.2183639733614948
450,450,-0.0489861334172689,0.2187842410396775
451,451,-0.0483329015242508,0.2192045087178603
452,452,-0.0604770247078893,0.219624776396043
453,453,-0.0641356219765595,0.2200450440742257
454,454,-0.0416634897670514,0.2204653117524084
455,455,-0.0128478986473396,0.2208855794305911
456,456,0.0058607959872708,0.2212974417552102
457,457,0.0303353727913678,0.2217177094333929
458,458,0.0464229030092489,0.2221379771115756
459,459,0.0371555906349887,0.2225582447897583
460,460,0.0449550423541732,0.2229785124679411
461,461,0.0633118054911899,0.2233987801461238
462,462,0.070349585580535,0.2238190478243065
463,463,0.0701431891022102,0.2242393155024892
464,464,0.0521774876350576,0.224659583180672
465,465,0.0199927242979474,0.2250798508588547
466,466,-0.0164520026392826,0.2255001185370374
467,467,-0.0325950413790308,0.2259119808616565
468,468,-0.0391140286984498,0.2263322485398392
469,469,-0.05220142861441,0.2267525162180219
470,470,-0.041987061983105,0.2271727838962046
471,471,-0.0130248201437366,0.2275930515743874
472,472,0.0153755891643478,0.2280133192525701
