,Time,Residuals,u
45,45,0.0024766254315678,0.050988167848445
46,46,-0.0096437700164957,0.0514588676480096
47,47,-0.0110026027271391,0.0519211620940106
48,48,-0.0094266782264276,0.0523918618935752
49,49,-0.0162448250323079,0.0528541563395762
50,50,-0.0055387940871152,0.0533248561391409
51,51,0.0077667458339307,0.0537871505851419
52,52,0.0154282361201716,0.0542578503847065
53,53,0.0209171788629884,0.0547201448307075
54,54,0.0184919289027628,0.0551908446302722
55,55,0.017906670414792,0.0556531390762731
56,56,0.0176232935711962,0.0561238388758378
57,57,0.0125567962603758,0.0565861333218388
58,58,-0.0009351711551342,0.0570568331214034
59,59,-0.0057928275234573,0.0575191275674044
60,60,-0.0142686805536583,0.0579898273669691
61,61,-0.0225483255758548,0.0584521218129701
62,62,-0.0201125302950806,0.0589228216125347
63,63,-0.020318541430477,0.0593851160585357
64,64,-0.0103904280488638,0.0598558158581003
65,65,-0.006875826969657,0.0603181103041013
66,66,0.0033721417009695,0.060788810103666
67,67,-0.0118859279503333,0.061251104549667
68,68,-0.0071187916443573,0.0617218043492316
69,69,0.0175781128761505,0.0621840987952326
70,70,0.0095183520076943,0.0626547985947973
71,71,0.0097123273600119,0.0631170930407983
72,72,0.0026791345299208,0.0635877928403629
73,73,0.0043463923254371,0.0640500872863639
74,74,-0.0071303209810935,0.0645207870859285
75,75,0.0026819484409137,0.0649830815319295
76,76,0.0087205965875046,0.0654537813314942
77,77,0.0043070541096332,0.0659160757774952
78,78,-0.0005653718983334,0.0663867755770598
79,79,-0.0053597833573387,0.0668490700230608
80,80,-0.0044341300955891,0.0673197698226254
81,81,-0.009075259636666,0.0677820642686264
82,82,-0.0063828427668695,0.0682527640681911
83,83,0.0121917863584705,0.0687150585141921
84,84,0.006665535164338,0.0691857583137567
85,85,0.0016959192497669,0.0696480527597577
86,86,0.0030358293312446,0.0701187525593224
87,87,0.004058290054323,0.070589452358887
88,88,0.0035364053168766,0.071051746804888
89,89,0.0041672645031974,0.0715224466044526
90,90,0.0052043493384767,0.0719847410504536
91,91,0.0023257514899188,0.0724554408500183
92,92,0.0051280971033784,0.0729177352960193
93,93,-0.0039899717716302,0.0733884350955839
94,94,-0.0142230223358263,0.0738507295415849
95,95,-0.0195141640327035,0.0743214293411496
96,96,-0.0130053886752901,0.0747837237871505
97,97,-0.0084302074655515,0.0752544235867152
98,98,-0.0174348709955899,0.0757167180327162
99,99,-0.0121496140391028,0.0761874178322808
100,100,-0.003438452607675,0.0766497122782818
101,101,0.0004323017014101,0.0771204120778465
102,102,0.0007774312344774,0.0775827065238475
103,103,0.0040135876804726,0.0780534063234121
104,104,0.0096549885045365,0.0785157007694131
105,105,0.0157009683003233,0.0789864005689777
106,106,0.0041685072792226,0.0794486950149787
107,107,0.0058893764736501,0.0799193948145434
108,108,0.0149057925668139,0.0803816892605444
109,109,0.012467503011126,0.080852389060109
110,110,0.0112677927213045,0.08131468350611
111,111,0.0013158490509165,0.0817853833056747
112,112,0.0072509048727094,0.0822476777516756
113,113,-0.0020006976464639,0.0827183775512403
114,114,-0.0011449131569584,0.0831806719972413
115,115,-0.0192458114404097,0.0836513717968059
116,116,-0.0313241907248557,0.0841136662428069
117,117,-0.0234577393877942,0.0845843660423716
118,118,-0.0087075113198008,0.0850466604883725
119,119,0.0003960715196431,0.0855173602879372
120,120,0.0006302531416377,0.0859796547339382
121,121,0.0080449297955178,0.0864503545335028
122,122,0.026946254827653,0.0869126489795038
123,123,0.0228286606725888,0.0873833487790685
124,124,0.0236169802420975,0.0878456432250695
125,125,0.0240570705356048,0.0883163430246341
126,126,0.0088412566754754,0.0887786374706351
127,127,-0.011339143514933,0.0892493372701997
128,128,-0.0150713157504788,0.0897116317162007
129,129,-0.0229986746180502,0.0901823315157654
130,130,-0.0257876609367867,0.0906446259617664
131,131,-0.0271961128846083,0.091115325761331
132,132,-0.0273671058435137,0.091577620207332
133,133,-0.017376199641658,0.0920483200068967
134,134,0.003270770823925,0.0925106144528977
135,135,-0.0004798185325139,0.0929813142524623
136,136,0.0005587448225721,0.0934436086984633
137,137,0.0012066368717458,0.0939143084980279
138,138,-0.0002887404618602,0.0943766029440289
139,139,0.0021338637108561,0.0948473027435936
140,140,-0.0033801471984487,0.0953095971895946
141,141,-0.0041910537658926,0.0957802969891592
142,142,0.0026595437164974,0.0962425914351602
143,143,-0.0019379617303028,0.0967132912347248
144,144,0.0005471472645868,0.0971755856807258
145,145,0.0036527101265427,0.0976462854802905
146,146,0.0168820949844071,0.0981085799262915
147,147,0.019151474922458,0.0985792797258561
148,148,0.0063993151793516,0.0990415741718571
149,149,0.0006718441823296,0.0995122739714218
150,150,0.0014042109629355,0.0999745684174227
151,151,0.0078304035057024,0.1004452682169874
152,152,-0.004227523113063,0.1009075626629884
153,153,-0.0005044075896672,0.101378262462553
154,154,-0.0010678495766679,0.101840556908554
155,155,0.0023756038823717,0.1023112567081187
156,156,0.0052780253167249,0.1027735511541197
157,157,0.0152257078172103,0.1032442509536843
158,158,0.0121158027091859,0.1037065453996853
159,159,0.0095489909311236,0.1041772451992499
160,160,-0.0017453723035043,0.1046395396452509
161,161,-0.0070091922591694,0.1051102394448156
162,162,-0.0122662347665559,0.1055725338908166
163,163,-0.0115099997255537,0.1060432336903812
164,164,-0.0131648156740757,0.1065055281363822
165,165,-0.0055605775390622,0.1069762279359469
166,166,-0.0004455544493884,0.1074385223819478
167,167,0.0044574942372394,0.1079092221815125
168,168,0.008857569725083,0.1083715166275135
169,169,0.0063640981733349,0.1088422164270781
170,170,0.0028706617316918,0.1093045108730791
171,171,-0.0039707571163513,0.1097752106726438
172,172,0.0044974884947785,0.1102375051186448
173,173,0.0024194304633436,0.1107082049182094
174,174,0.0010121771580293,0.111178904717774
175,175,-0.0081691714318257,0.111641199163775
176,176,-0.0076600235245694,0.1121118989633397
177,177,-0.0036922590369216,0.1125741934093407
178,178,0.0014131936226863,0.1130448932089053
179,179,-0.0060826265515757,0.1135071876549063
180,180,0.0016809180593305,0.113977887454471
181,181,0.004282675188942,0.1144401819004719
182,182,-8.394530402434095e-05,0.1149108817000366
183,183,0.0056570241579696,0.1153731761460376
184,184,0.0077658735841741,0.1158438759456022
185,185,0.0123178262299105,0.1163061703916032
186,186,0.00629934908922,0.1167768701911679
187,187,-0.0058244695855445,0.1172391646371689
188,188,-0.0040768577849586,0.1177098644367335
189,189,-0.0055100222502973,0.1181721588827345
190,190,-0.0071693319998974,0.1186428586822992
191,191,-0.0061294397849424,0.1191051531283001
192,192,-0.0017484226016069,0.1195758529278648
193,193,-0.0103335255709848,0.1200381473738658
194,194,0.0025732402695922,0.1205088471734304
195,195,0.0020673985913368,0.1209711416194314
196,196,-0.0044873329061577,0.1214418414189961
197,197,0.0026111518048885,0.121904135864997
198,198,0.0012293676397803,0.1223748356645617
199,199,0.0089709466591839,0.1228371301105627
200,200,0.0001479355490092,0.1233078299101273
201,201,-0.0107119187749453,0.1237701243561283
202,202,-0.004147592750108,0.124240824155693
203,203,-0.0092817833357422,0.124703118601694
204,204,-0.0144670883194928,0.1251738184012586
205,205,0.0082619699324263,0.1256361128472596
206,206,0.0091333974550429,0.1261068126468242
207,207,-0.0097476784150283,0.1265691070928252
208,208,-0.0037881986499749,0.1270398068923899
209,209,0.0040310591625542,0.1275021013383909
210,210,-0.0064597969087456,0.1279728011379555
211,211,-0.0109624884429301,0.1284350955839565
212,212,-0.0087339804025381,0.1289057953835212
213,213,-0.0140560523884004,0.1293680898295222
214,214,-0.0144532396759056,0.1298387896290868
215,215,-0.0027822556663214,0.1303010840750878
216,216,0.004247453246539,0.1307717838746524
217,217,0.0099575972241757,0.1312340783206534
218,218,0.0085691527593053,0.1317047781202181
219,219,0.0077280594207074,0.1321670725662191
220,220,0.0110196638657431,0.1326377723657837
221,221,0.0047247402390316,0.1331000668117847
222,222,0.0228800903282566,0.1335707666113493
223,223,0.013072406352095,0.1340330610573503
224,224,0.0185438556369305,0.134503760856915
225,225,0.0127536264061789,0.134966055302916
226,226,-0.0028284627427511,0.1354367551024806
227,227,0.0039201196818165,0.1358990495484816
228,228,-0.0070707237103587,0.1363697493480463
229,229,-0.0156740483662919,0.1368320437940473
230,230,-0.024470321133257,0.1373027435936119
231,231,-0.0054498842654247,0.1377650380396129
232,232,-0.0030975267439059,0.1382357378391775
233,233,-0.0105718808106285,0.1386980322851785
234,234,-0.0068832245730121,0.1391687320847432
235,235,0.0075693894871697,0.1396310265307442
236,236,0.013633096808982,0.1401017263303088
237,237,0.0023805758449502,0.1405640207763098
238,238,0.0164419298194185,0.1410347205758744
239,239,0.0116620408470129,0.1414970150218754
240,240,0.0134793155455816,0.1419677148214401
241,241,0.012913282587135,0.1424300092674411
242,242,0.003879653843558,0.1429007090670057
243,243,0.0035185583466672,0.1433630035130067
244,244,-0.0034390230164024,0.1438337033125714
245,245,-0.0048524048215334,0.1442959977585723
246,246,-0.0153980152234998,0.144766697558137
247,247,-0.0354934514022533,0.145228992004138
248,248,-0.0327017373877127,0.1456996918037026
249,249,-0.0205620512960064,0.1461619862497036
250,250,-0.0176995373092838,0.1466326860492683
251,251,-0.0013356461974415,0.1470949804952693
252,252,0.0043658370438515,0.1475656802948339
253,253,0.0225847275454432,0.1480279747408349
254,254,0.0259323373513832,0.1484986745403995
255,255,0.0341040218295462,0.1489609689864005
256,256,0.0303931517095363,0.1494316687859652
257,257,0.016850754188477,0.1498939632319662
258,258,0.0146163263761878,0.1503646630315308
259,259,0.0017554565109397,0.1508269574775318
260,260,-0.0033427565691088,0.1512976572770965
261,261,-0.0048447148387689,0.1517683570766611
262,262,-0.0250642736027984,0.1522306515226621
263,263,-0.027038083855162,0.1527013513222267
264,264,-0.0124079253622582,0.1531636457682277
265,265,-0.0071520471707908,0.1536343455677924
266,266,-0.0114225248491622,0.1540966400137934
267,267,-0.0016773596561088,0.154567339813358
268,268,0.0017509851179648,0.155029634259359
269,269,0.001029507227067,0.1555003340589237
270,270,0.0052886397348047,0.1559626285049246
271,271,0.003341278406768,0.1564333283044893
272,272,-0.0067053722036317,0.1568956227504903
273,273,-0.0136751164430127,0.1573663225500549
274,274,-0.0030635665549939,0.1578286169960559
275,275,-0.0004052858709241,0.1582993167956206
276,276,-0.0004452136000435,0.1587616112416215
277,277,0.0025218595298006,0.1592323110411862
278,278,-0.0010730227326207,0.1596946054871872
279,279,3.699993895652019e-05,0.1601653052867518
280,280,0.00077055211851,0.1606275997327528
281,281,0.0163120434838923,0.1610982995323175
282,282,0.0134672609696842,0.1615605939783184
283,283,0.0110644261201991,0.1620312937778831
284,284,0.0121009241200935,0.1624935882238841
285,285,0.0084145171630218,0.1629642880234487
286,286,-0.0072043208906251,0.1634265824694497
287,287,-0.0112934199428625,0.1638972822690144
288,288,-0.0158432190404212,0.1643595767150154
289,289,-0.0176145957218224,0.16483027651458
290,290,-0.0100751561074057,0.165292570960581
291,291,-0.0103903577162021,0.1657632707601457
292,292,-0.0057316855997049,0.1662255652061466
293,293,-0.0067995879269648,0.1666962650057113
294,294,-0.0080206642047092,0.1671585594517123
295,295,0.0040680487661435,0.1676292592512769
296,296,0.013988860628551,0.1680915536972779
297,297,0.015592594215734,0.1685622534968426
298,298,0.0078388279091093,0.1690245479428436
299,299,0.0073016009607425,0.1694952477424082
300,300,0.0046804062325199,0.1699575421884092
301,301,0.0055342134042678,0.1704282419879738
302,302,0.0075194412757211,0.1708905364339748
303,303,0.0014850039277361,0.1713612362335395
304,304,-0.011018919471651,0.1718235306795405
305,305,-0.0045923652157933,0.1722942304791051
306,306,-0.0043077113960984,0.1727565249251061
307,307,-0.0018265380996249,0.1732272247246707
308,308,0.0015515672324719,0.1736895191706717
309,309,0.000799492014382,0.1741602189702364
310,310,0.0048953873094202,0.1746225134162374
311,311,0.0063300329563758,0.175093213215802
312,312,0.0078349537452601,0.175555507661803
313,313,0.0035427407457403,0.1760262074613677
314,314,0.007973726715315,0.1764885019073687
315,315,-0.0003857385987756,0.1769592017069333
316,316,-0.0033992335696923,0.1774214961529343
317,317,-0.0095846668789641,0.1778921959524989
318,318,-0.0098557632830622,0.1783544903984999
319,319,-0.0180680662248974,0.1788251901980646
320,320,-0.0197678705189638,0.1792874846440656
321,321,-0.0203852261980009,0.1797581844436302
322,322,-0.0094221485188763,0.1802204788896312
323,323,-0.0089664691391189,0.1806911786891958
324,324,-0.0012346363955315,0.1811534731351969
325,325,-0.0070085899494514,0.1816241729347615
326,326,-0.0040431484168493,0.1820864673807625
327,327,0.003218118297969,0.1825571671803271
328,328,0.0073698632072923,0.1830194616263281
329,329,0.010949740231859,0.1834901614258928
330,330,0.0125735917932395,0.1839524558718938
331,331,0.0243699971884088,0.1844231556714584
332,332,0.0006241407870458,0.1848854501174594
333,333,0.0012888620956084,0.185356149917024
334,334,0.0073651422948546,0.185818444363025
335,335,0.0066542572084903,0.1862891441625897
336,336,-0.0091281565845884,0.1867514386085907
337,337,-0.0127080673344053,0.1872221384081553
338,338,-0.0206759664582366,0.1876844328541563
339,339,-0.0193044301609717,0.188155132653721
340,340,0.0009185930088282,0.1886174270997219
341,341,0.0041645049535934,0.1890881268992866
342,342,0.0101786045250669,0.1895504213452876
343,343,0.0132273332990379,0.1900211211448522
344,344,0.0062898954737952,0.1904834155908532
345,345,0.0109190738993773,0.1909541153904179
346,346,0.0080877416913575,0.1914164098364189
347,347,0.0149700006267396,0.1918871096359835
348,348,0.017846336198438,0.1923578094355481
349,349,0.0058445182809882,0.1928201038815491
350,350,0.0011505737259734,0.1932908036811138
351,351,-0.0019122487977775,0.1937530981271148
352,352,-0.0163155815433692,0.1942237979266794
353,353,-0.0390272797200999,0.1946860923726804
354,354,-0.0313647067055432,0.1951567921722451
355,355,-0.0337249023865908,0.1956190866182461
356,356,-0.0193288482134342,0.1960897864178107
357,357,-0.0051393133589828,0.1965520808638117
358,358,-0.0033930578982063,0.1970227806633763
359,359,0.0052340017105827,0.1974850751093773
360,360,0.0207069298992795,0.197955774908942
361,361,0.0118889851352377,0.198418069354943
362,362,0.0057824215357388,0.1988887691545076
363,363,0.0215894502111687,0.1993510636005086
364,364,0.0258001327511492,0.1998217634000732
365,365,0.0230970739015995,0.2002840578460742
366,366,0.0190979646990806,0.2007547576456389
367,367,0.0145431750556911,0.2012170520916399
368,368,0.0054444752858046,0.2016877518912045
369,369,0.0063328446086991,0.2021500463372055
370,370,-0.0023074033428835,0.2026207461367702
371,371,-0.0140389665376288,0.2030830405827711
372,372,-0.0180124701042952,0.2035537403823358
373,373,-0.0133131308272779,0.2040160348283368
374,374,-0.0144544290108257,0.2044867346279014
375,375,-0.0115035539471407,0.2049490290739024
376,376,-0.0115800091447749,0.2054197288734671
377,377,-0.0022913820445728,0.2058820233194681
378,378,0.0046682774445163,0.2063527231190327
379,379,-0.0006788839323746,0.2068150175650337
380,380,-0.0014325152896706,0.2072857173645984
381,381,-0.0009972172944335,0.2077480118105993
382,382,0.0045578043635715,0.208218711610164
383,383,0.0030002998260765,0.208681006056165
384,384,0.0036619125176841,0.2091517058557296
385,385,0.0063996255987678,0.2096140003017306
386,386,-0.0049269418625678,0.2100847001012953
387,387,-0.0154034621420851,0.2105469945472962
388,388,-0.0159604942510244,0.2110176943468609
389,389,-0.0083446697228297,0.2114799887928619
390,390,-0.0089820846448328,0.2119506885924265
391,391,-0.0217113891367128,0.2124129830384275
392,392,-0.0134234988890465,0.2128836828379922
393,393,-0.006275528671265,0.2133459772839931
394,394,-0.0005252096549236,0.2138166770835578
395,395,-0.0010633892491858,0.2142789715295588
396,396,0.0047678748810458,0.2147496713291234
397,397,0.0091773772760188,0.2152119657751244
398,398,0.0143735078242722,0.2156826655746891
399,399,0.0163293285293682,0.2161449600206901
400,400,0.0174741178029349,0.2166156598202547
401,401,0.0151339196375038,0.2170779542662557
402,402,0.0131209406042422,0.2175486540658203
403,403,0.0050875509135103,0.2180109485118213
404,404,0.0033317772661258,0.218481648311386
405,405,-0.0218573524008641,0.218943942757387
406,406,-0.0166889686264173,0.2194146425569516
407,407,-0.0149748061240633,0.2198769370029526
408,408,-0.0181076208173238,0.2203476368025173
409,409,-0.0011310115450889,0.2208099312485182
410,410,0.0010758538892264,0.2212806310480829
411,411,-0.0011384306381858,0.2217429254940839
412,412,0.0032006282278486,0.2222136252936485
413,413,0.0128191892004597,0.2226759197396495
414,414,0.0159800190414586,0.2231466195392142
415,415,0.0191204149289825,0.2236089139852152
416,416,0.0275256515259922,0.2240796137847798
417,417,0.0256385847471558,0.2245419082307808
418,418,0.0181527874847867,0.2250126080303454
419,419,0.0085218373026043,0.2254749024763464
420,420,-0.0162875432048556,0.2259456022759111
421,421,-0.0232304920276602,0.2264078967219121
422,422,-0.038946317686977,0.2268785965214767
423,423,-0.0382046083011056,0.2273408909674777
424,424,-0.0380982822247863,0.2278115907670423
425,425,-0.0392989163509098,0.2282738852130433
426,426,-0.0214214507729088,0.228744585012608
427,427,-0.0021756495752148,0.229206879458609
428,428,0.0145885959605193,0.2296775792581736
