,Time,Residuals,u
96,96,0.0135554656096191,0.078103838444794
97,97,0.0174481018320849,0.0785997543050496
98,98,0.0186104000645902,0.0791040755188689
99,99,0.0150749821826511,0.0796083967326882
100,100,0.0057999161711566,0.0801043125929438
101,101,-0.0005171668501517,0.080608633806763
102,102,-0.0105821185349714,0.0811045496670186
103,103,-0.020759431791516,0.0816088708808379
104,104,-0.0276998979988737,0.0821131920946572
105,105,-0.0304552123791737,0.0826091079549128
106,106,-0.0245458787561961,0.083113429168732
107,107,-0.014068663836299,0.0836177503825513
108,108,-0.0084443344174973,0.0841136662428069
109,109,-0.0006756341710007,0.0846179874566262
110,110,0.0134392640194281,0.0851139033168818
111,111,0.0149363043242444,0.085618224530701
112,112,0.0175265293965127,0.0861225457445203
113,113,0.0120163221708895,0.0866184616047759
114,114,0.0105352871835805,0.0871227828185952
115,115,0.007335168178057,0.0876186986788508
116,116,0.0076697939858782,0.0881230198926701
117,117,0.006230734945774,0.0886273411064893
118,118,0.0053153067920354,0.0891232569667449
119,119,0.0019621356006655,0.0896275781805642
120,120,-0.0097378290019708,0.0901318993943835
121,121,-0.0132173065865108,0.0906278152546391
122,122,-0.0233298181567766,0.0911321364684583
123,123,-0.016523971338224,0.0916280523287139
124,124,-0.0066277628940502,0.0921323735425332
125,125,0.0070594768933918,0.0926366947563525
126,126,0.0109852162239335,0.0931326106166081
127,127,0.0150309558846752,0.0936369318304273
128,128,0.0060121558317378,0.0941412530442466
129,129,0.0027660612506035,0.0946371689045022
130,130,0.0009132721107132,0.0951414901183215
131,131,-0.0024023062525685,0.0956374059785771
132,132,-0.0007670914668601,0.0961417271923963
133,133,-0.0002438628896962,0.0966460484062156
134,134,-0.0019090259382613,0.0971419642664712
135,135,-0.000606356630619,0.0976462854802905
136,136,0.0080924765057537,0.0981422013405461
137,137,-0.0010036071914396,0.0986465225543654
138,138,0.0092176796035486,0.0991508437681846
139,139,0.0002228281695926,0.0996467596284402
140,140,0.0015840419304449,0.1001510808422595
141,141,-8.044540889468667e-05,0.1006554020560788
142,142,-0.0011753120185154,0.1011513179163344
143,143,-0.0124296268214117,0.1016556391301536
144,144,-0.0141702545082602,0.1021515549904092
145,145,-0.0103157278519603,0.1026558762042285
146,146,-0.007419082289308,0.1031601974180478
147,147,-0.000823328919451,0.1036561132783034
148,148,0.0019898484077701,0.1041604344921226
149,149,0.0047863111722868,0.1046563503523782
150,150,0.0089445301868053,0.1051606715661975
151,151,0.0128765638355752,0.1056649927800168
152,152,0.0200157596882464,0.1061609086402724
153,153,0.0127338749353236,0.1066652298540916
154,154,3.609227693784781e-05,0.1071695510679109
155,155,-0.0104636754746632,0.1076654669281665
156,156,-0.0118112103407209,0.1081697881419858
157,157,-0.0195817852910707,0.1086657040022414
158,158,-0.0170948120534105,0.1091700252160606
159,159,-0.0062992457843953,0.1096743464298799
160,160,-0.0029796246516279,0.1101702622901355
161,161,0.0031090394406696,0.1106745835039548
162,162,0.0064387526325981,0.111178904717774
163,163,0.0082088418851895,0.1116748205780297
164,164,0.0036668059541539,0.1121791417918489
165,165,0.0060813839515978,0.1126750576521045
166,166,0.0028119175090097,0.1131793788659238
167,167,0.0031432570168711,0.1136837000797431
168,168,0.0024453599366932,0.1141796159399987
169,169,0.0062727044351562,0.1146839371538179
170,170,0.0069574209832523,0.1151798530140735
171,171,0.0054644953846535,0.1156841742278928
172,172,-0.0119221755041525,0.1161884954417121
173,173,-0.0176310316222687,0.1166844113019677
174,174,-0.0239221848002689,0.1171887325157869
175,175,-0.0214899072550895,0.1176930537296062
176,176,-0.0082337321796153,0.1181889695898618
177,177,-0.0051885713118081,0.1186932908036811
178,178,-0.0020933720208615,0.1191892066639367
179,179,-0.0014805915943914,0.1196935278777559
180,180,0.0027074485840951,0.1201978490915752
181,181,0.003918834929076,0.1206937649518308
182,182,0.0144504856651662,0.1211980861656501
183,183,0.020306772757838,0.1216940020259057
184,184,0.0258885440106499,0.1221983232397249
185,185,0.0270656358461885,0.1227026444535442
186,186,0.0074676423221992,0.1231985603137998
187,187,-0.0049978124124196,0.1237028815276191
188,188,-0.0102924276362166,0.1242072027414383
189,189,-0.0204523143599952,0.124703118601694
190,190,-0.027757405620597,0.1252074398155132
191,191,-0.0179503792486087,0.1257033556757688
192,192,-0.0066680636852553,0.1262076768895881
193,193,-0.0014086797503194,0.1267119981034073
194,194,0.0038797685164814,0.127207913963663
195,195,0.0183572621446861,0.1277122351774822
196,196,0.0241393899776917,0.1282081510377378
197,197,0.0231863839989415,0.1287124722515571
198,198,0.0174479306345003,0.1292167934653764
199,199,0.0082628852349868,0.129712709325632
200,200,-0.0035712558304185,0.1302170305394512
201,201,-0.0148816240973154,0.1307213517532705
202,202,-0.012465305005072,0.1312172676135261
203,203,-0.0098186483135298,0.1317215888273454
204,204,-0.0101342568073951,0.132217504687601
205,205,-0.0087751026233456,0.1327218259014203
206,206,-0.0048286352309611,0.1332261471152395
207,207,0.0058934206581115,0.1337220629754951
208,208,0.0083236499128847,0.1342263841893144
209,209,0.0171292415084054,0.1347307054031337
210,210,0.0296150092084292,0.1352266212633893
211,211,0.0189409623368337,0.1357309424772085
212,212,0.0079841691020824,0.1362268583374641
213,213,0.0005804178050002,0.1367311795512834
214,214,-0.0106320230553397,0.1372355007651027
215,215,-0.0117741039428503,0.1377314166253583
216,216,-0.0184312017346216,0.1382357378391775
217,217,-0.0265856317317196,0.1387316536994332
218,218,-0.0256167733669585,0.1392359749132524
219,219,-0.0163603008935715,0.1397402961270717
220,220,-0.0062814867482304,0.1402362119873273
221,221,0.0041700364204562,0.1407405332011465
222,222,0.0225712987265562,0.1412448544149658
223,223,0.0262221401065855,0.1417407702752214
224,224,0.0219860940820526,0.1422450914890407
225,225,0.0136050989455412,0.1427410073492963
226,226,0.0079981460853805,0.1432453285631156
227,227,-0.0011529067706677,0.1437496497769348
228,228,-0.0111822375759396,0.1442455656371904
229,229,-0.0195209775257405,0.1447498868510097
230,230,-0.0246893210863441,0.1452458027112653
231,231,-0.0261792109638373,0.1457501239250845
232,232,-0.0129784531713485,0.1462544451389038
233,233,-0.0061742686117158,0.1467503609991594
234,234,0.0030107367380556,0.1472546822129787
235,235,0.0146103494048299,0.1477590034267979
236,236,0.0136288096442868,0.1482549192870536
237,237,0.0145142283916049,0.1487592405008728
238,238,0.014007599958885,0.1492551563611284
239,239,0.0131016684052223,0.1497594775749477
240,240,0.0083918631901917,0.150263798788767
241,241,0.0078533250485914,0.1507597146490226
242,242,-0.0033866608497124,0.1512640358628418
243,243,-0.0075648693866375,0.1517683570766611
244,244,-0.0096362569922979,0.1522642729369167
245,245,-0.0082051106301401,0.152768594150736
246,246,0.0045900161992706,0.1532645100109916
247,247,0.0048039544850456,0.1537688312248109
248,248,0.022483464770235,0.1542731524386301
249,249,0.0157925445768732,0.1547690682988857
250,250,0.00180199236986,0.155273389512705
251,251,-0.0021144714217075,0.1557693053729606
252,252,0.0017380267889818,0.1562736265867798
253,253,-0.006258750420001,0.1567779478005991
254,254,-0.0116475879842015,0.1572738636608547
255,255,-0.0082647392480964,0.157778184874674
256,256,-0.0087796053751191,0.1582825060884932
257,257,-0.0105545402881304,0.1587784219487489
258,258,0.0018219535896972,0.1592827431625681
259,259,0.007294106414513,0.1597786590228237
260,260,0.012054990944459,0.160282980236643
261,261,0.0298629563344633,0.1607873014504623
262,262,0.0284060087535921,0.1612832173107179
263,263,0.0112719428399806,0.1617875385245371
264,264,0.0005016107655884,0.1622834543847927
265,265,-0.01240577156434,0.162787775598612
266,266,-0.0261210865654287,0.1632920968124313
267,267,-0.02843227377506,0.1637880126726869
268,268,-0.0239766719955394,0.1642923338865062
269,269,-0.0187630629326213,0.1647966551003254
270,270,-0.0127228630986425,0.165292570960581
271,271,-0.0040364523249727,0.1657968921744003
272,272,0.000205713864141,0.1662928080346559
273,273,-0.0015829652780151,0.1667971292484751
274,274,-0.0034774307433508,0.1673014504622944
275,275,-0.0014095722763384,0.16779736632255
276,276,-0.0003267144911251,0.1683016875363693
277,277,0.0077180658475464,0.1687976033966249
278,278,0.009052852587611,0.1693019246104442
279,279,0.0044847025994156,0.1698062458242634
280,280,-0.0046350201197579,0.170302161684519
281,281,-0.0037785877408446,0.1708064828983383
282,282,-0.0062967034683427,0.1713108041121576
283,283,-0.0035356573039021,0.1718067199724132
284,284,0.0051265525576689,0.1723110411862324
285,285,0.0037975543878427,0.172806957046488
286,286,0.0059742531906458,0.1733112782603073
287,287,0.0044864078026533,0.1738155994741266
288,288,0.0062706142668972,0.1743115153343822
289,289,0.0092578292792445,0.1748158365482014
290,290,0.0089715716242698,0.1753201577620207
291,291,0.0166070302618564,0.1758160736222763
292,292,0.0082116973826163,0.1763203948360956
293,293,0.0014846392128326,0.1768163106963512
294,294,0.0063750465488695,0.1773206319101704
295,295,-0.0004806213989702,0.1778249531239897
296,296,0.0007158176674703,0.1783208689842453
297,297,-0.0057583092346319,0.1788251901980646
298,298,-0.0085438415916722,0.1793211060583202
299,299,-0.0164866389318909,0.1798254272721395
300,300,-0.018088957968291,0.1803297484859587
301,301,-0.0272794749586683,0.1808256643462143
302,302,-0.0239597957936488,0.1813299855600336
303,303,-0.0150051844702799,0.1818343067738528
304,304,-0.0013611305796202,0.1823302226341085
305,305,0.0031293065748564,0.1828345438479277
306,306,0.0133318774460327,0.1833304597081833
307,307,0.0086959583247845,0.1838347809220026
308,308,0.0152169936079063,0.1843391021358219
309,309,0.0173821201120297,0.1848350179960775
310,310,0.0129699292312848,0.1853393392098967
311,311,0.0070297838240634,0.1858352550701523
312,312,0.0063507974020989,0.1863395762839716
313,313,0.0064387598359076,0.1868438974977909
314,314,0.0020617552928496,0.1873398133580465
315,315,-0.0142852591018243,0.1878441345718657
316,316,-0.0150148142165224,0.188348455785685
317,317,-0.0108101508058277,0.1888443716459406
318,318,-0.0096433475262054,0.1893486928597599
319,319,-0.0069389798852987,0.1898446087200155
320,320,0.006568295293232,0.1903489299338348
321,321,0.013120360237955,0.190853251147654
322,322,0.0043445397152828,0.1913491670079096
323,323,0.0035678489355294,0.1918534882217289
324,324,-0.0028273296540403,0.1923578094355481
325,325,-0.0021575405375501,0.1928537252958037
326,326,-0.0053184968279585,0.193358046509623
327,327,-0.0007089213270627,0.1938539623698786
328,328,0.0018741972704234,0.1943582835836979
