,Time,Residuals,u
79,79,-0.0149214451023181,0.0630918769801073
80,80,-0.0008784320688408,0.06351214465829
81,81,0.0051109984529354,0.0639324123364727
82,82,0.0108291802805398,0.0643526800146555
83,83,0.0107764294491562,0.0647729476928382
84,84,0.0109082891594859,0.0651932153710209
85,85,0.0111112467626034,0.0656134830492036
86,86,0.0145169740773187,0.0660253453738227
87,87,0.0054255547564563,0.0664456130520054
88,88,0.0022903172943043,0.0668658807301881
89,89,-0.0111337750578656,0.0672861484083708
90,90,-0.0103628402601528,0.0677064160865535
91,91,-0.0062273057847667,0.0681266837647363
92,92,-0.0051473629989708,0.0685385460893553
93,93,-0.0057429185079775,0.0689588137675381
94,94,-0.0008740577940878,0.0693790814457208
95,95,-0.0073823502720954,0.0697993491239035
96,96,-0.0122448099846074,0.0702196168020862
97,97,-0.009808996464069,0.0706398844802689
98,98,-0.0086563150583101,0.0710601521584516
99,99,-0.0087628495126965,0.0714720144830707
100,100,-0.0007965293077911,0.0718922821612534
101,101,0.007310912265027,0.0723125498394361
102,102,0.0104246330084406,0.0727328175176189
103,103,0.0126220085639213,0.0731530851958016
104,104,0.0128929152129567,0.0735733528739843
105,105,0.0001294121154599,0.073993620552167
106,106,0.0005793007437937,0.0744054828767861
107,107,0.0035797485799322,0.0748257505549688
108,108,0.0034919706164024,0.0752460182331515
109,109,-0.002185795844576,0.0756662859113342
110,110,-0.0169629096102091,0.076086553589517
111,111,-0.0241558893068835,0.0765068212676997
112,112,-0.0252227998502992,0.0769186835923187
113,113,-0.0233111934158226,0.0773389512705015
114,114,-0.0125798867196536,0.0777592189486842
115,115,-0.0067669488625391,0.0781794866268669
116,116,-0.0004573671998804,0.0785997543050496
117,117,0.0076029478075059,0.0790200219832324
118,118,0.0119020540962199,0.0794402896614151
119,119,0.0103576016261886,0.0798521519860341
120,120,0.0095680253804225,0.0802724196642169
121,121,0.0200193379961295,0.0806926873423996
122,122,0.0159627051832284,0.0811129550205823
123,123,0.0181812128013098,0.081533222698765
124,124,0.0172011002429662,0.0819534903769477
125,125,0.0040781759897453,0.0823653527015668
126,126,-0.0066960087963207,0.0827856203797495
127,127,-0.0116667157399729,0.0832058880579322
128,128,-0.0192586080995625,0.083626155736115
129,129,-0.0163198541568294,0.0840464234142977
130,130,-0.0223575507147694,0.0844666910924804
131,131,-0.0194264358010728,0.0848869587706631
132,132,-0.0165771595324837,0.0852988210952822
133,133,-0.003008194653536,0.0857190887734649
134,134,-0.0026719861338471,0.0861393564516476
135,135,0.0070611442189729,0.0865596241298303
136,136,0.0075340205575139,0.0869798918080131
137,137,-0.0014876998201171,0.0874001594861958
138,138,-0.0005478667769849,0.0878120218108148
139,139,-0.004471352384568,0.0882322894889976
140,140,0.0043111697975852,0.0886525571671803
141,141,0.0041891832908399,0.089072824845363
142,142,-0.0044135726810785,0.0894930925235457
143,143,-0.0060129070653786,0.0899133602017284
144,144,-0.0080230619412069,0.0903336278799112
145,145,0.0027195289176411,0.0907454902045302
146,146,0.0141161995167628,0.0911657578827129
147,147,0.0146633156135637,0.0915860255608957
148,148,0.0150458806804662,0.0920062932390784
149,149,0.0139728265075977,0.0924265609172611
150,150,0.0117058540483982,0.0928468285954438
151,151,0.003151226515442,0.0932670962736265
152,152,-0.0044536661633172,0.0936789585982456
153,153,-0.0107311278262519,0.0940992262764283
154,154,-0.013263323888359,0.0945194939546111
155,155,-0.0115149540228046,0.0949397616327938
156,156,-0.0084067408252317,0.0953600293109765
157,157,0.0088413223927206,0.0957802969891592
158,158,0.0161539285468063,0.0961921593137783
159,159,0.0298627842172141,0.096612426991961
160,160,0.0351434123025289,0.0970326946701437
161,161,0.0296055455893376,0.0974529623483264
162,162,0.0268744128847632,0.0978732300265091
163,163,0.0204165150714473,0.0982934977046919
164,164,0.0030352680868109,0.0987137653828746
165,165,-0.0084191313553148,0.0991256277074937
166,166,-0.0170669129443028,0.0995458953856764
167,167,-0.0189825845482045,0.0999661630638591
168,168,-0.020445317652166,0.1003864307420418
169,169,-0.0080414975830006,0.1008066984202245
170,170,-0.0094325356238744,0.1012269660984073
171,171,-0.0143605619748838,0.1016388284230263
172,172,-0.0096737770787204,0.102059096101209
173,173,-0.0051939068132464,0.1024793637793917
174,174,0.0031121667517073,0.1028996314575745
175,175,0.0115942498887009,0.1033198991357572
176,176,0.0213394274988448,0.1037401668139399
177,177,0.0162873206458094,0.1041604344921226
178,178,0.0169396521285487,0.1045722968167417
179,179,0.0131580984923434,0.1049925644949244
180,180,-0.0014382925453133,0.1054128321731071
181,181,-0.0139960026930621,0.1058330998512899
182,182,-0.023845219161179,0.1062533675294726
183,183,-0.0230194040982833,0.1066736352076553
184,184,-0.0146455098305169,0.1070854975322744
185,185,-0.0166269202425648,0.1075057652104571
186,186,-0.0163919470519405,0.1079260328886398
187,187,-0.0093203684839316,0.1083463005668225
188,188,-0.0085003256430899,0.1087665682450052
189,189,-0.0110327609937032,0.109186835923188
190,190,-9.237427870631556e-05,0.1096071036013707
191,191,0.0069979871837666,0.1100189659259897
192,192,0.0083501360892405,0.1104392336041725
193,193,0.0076897143656622,0.1108595012823552
194,194,0.0024567868066435,0.1112797689605379
195,195,0.0082269562184613,0.1117000366387206
196,196,0.0050378084195642,0.1121203043169033
197,197,0.000749906793696,0.1125405719950861
198,198,0.0070697164416623,0.1129524343197051
199,199,0.0126474416435168,0.1133727019978878
200,200,0.0147200964781888,0.1137929696760706
201,201,0.0138468046508991,0.1142132373542533
202,202,0.0008319555659989,0.114633505032436
203,203,-0.0102799854741485,0.1150537727106187
204,204,-0.0147198708594721,0.1154656350352378
205,205,-0.015327952505025,0.1158859027134205
206,206,-0.0072966268795918,0.1163061703916032
207,207,-0.0005986825763007,0.1167264380697859
208,208,-0.0079454146530366,0.1171467057479687
209,209,-0.0109020451093876,0.1175669734261514
210,210,-0.0028884206489041,0.1179872411043341
211,211,0.0074124002308647,0.1183991034289532
212,212,0.0125207930218985,0.1188193711071359
213,213,0.0176743847706332,0.1192396387853186
214,214,0.0227496138574206,0.1196599064635013
215,215,0.0141939135698952,0.120080174141684
216,216,0.0177900324363368,0.1205004418198668
217,217,0.0194985950102687,0.1209123041444858
218,218,0.0116337653258674,0.1213325718226685
219,219,0.0017290035672686,0.1217528395008513
220,220,-0.0117134213969573,0.122173107179034
221,221,-0.0186297225626869,0.1225933748572167
222,222,-0.026392443787443,0.1230136425353994
223,223,-0.0258639450806033,0.1234339102135821
224,224,-0.0205348164417861,0.1238457725382012
225,225,-0.0088351039307737,0.1242660402163839
226,226,0.0070135041480444,0.1246863078945667
227,227,0.018028121791587,0.1251065755727494
228,228,0.0216016708821565,0.1255268432509321
229,229,0.0227060806018445,0.1259471109291148
230,230,0.0240498524593149,0.1263589732537339
231,231,0.01479430784759,0.1267792409319166
232,232,0.0002970433125551,0.1271995086100993
233,233,0.0028232598332703,0.127619776288282
234,234,-0.0165076031521573,0.1280400439664648
235,235,-0.0247717236762604,0.1284603116446475
236,236,-0.0288978058476494,0.1288805793228302
237,237,-0.0298759062486772,0.1292924416474493
238,238,-0.0254654648351547,0.129712709325632
239,239,-0.0105708449738101,0.1301329770038147
240,240,-7.147746718191687e-05,0.1305532446819974
241,241,0.0037935373379395,0.1309735123601801
242,242,0.004213742777052,0.1313937800383628
243,243,0.0071185712737019,0.1318140477165456
244,244,0.0064664473742706,0.1322259100411646
245,245,0.0041877055356025,0.1326461777193474
246,246,0.0004053385626709,0.1330664453975301
247,247,0.0124679958508526,0.1334867130757128
248,248,0.0123086086130944,0.1339069807538955
249,249,-0.0034106995876636,0.1343272484320782
250,250,-0.0117994463025667,0.1347391107566973
251,251,-0.0149107038050777,0.13515937843488
252,252,-0.0160074785799039,0.1355796461130627
253,253,-0.0165226366647576,0.1359999137912454
254,254,-0.0137867908950637,0.1364201814694282
255,255,-0.0114422546605248,0.1368404491476109
256,256,0.0044872831430706,0.1372607168257936
257,257,0.0205513365548968,0.1376725791504127
258,258,0.0271058894225762,0.1380928468285954
259,259,0.0353675671690822,0.1385131145067781
260,260,0.0428968310456552,0.1389333821849608
261,261,0.0453612269731592,0.1393536498631435
262,262,0.0405014017577779,0.1397739175413263
263,263,0.0198597517073035,0.1401857798659453
264,264,-0.0007108464362454,0.1406060475441281
265,265,-0.0131329601691579,0.1410263152223108
266,266,-0.0245396211790605,0.1414465829004935
267,267,-0.0336868056334401,0.1418668505786762
268,268,-0.0396683047353946,0.1422871182568589
269,269,-0.0332155221896717,0.1427073859350417
270,270,-0.0327512374157105,0.1431192482596607
271,271,-0.0198409341846426,0.1435395159378434
272,272,-0.0084005434000427,0.1439597836160262
273,273,-0.0014169826278625,0.1443800512942089
274,274,0.0116511094772963,0.1448003189723916
275,275,0.0182989039469175,0.1452205866505743
276,276,0.0223711888909401,0.1456324489751934
277,277,0.0270495936576584,0.1460527166533761
278,278,0.008892871404392,0.1464729843315588
279,279,0.0001967336421463,0.1468932520097415
280,280,0.004683871293492,0.1473135196879243
281,281,0.0085384314648287,0.147733787366107
282,282,0.0028755180386251,0.1481540550442897
283,283,0.0006049558160004,0.1485659173689088
284,284,0.0073908479321329,0.1489861850470915
285,285,0.0057469196720292,0.1494064527252742
286,286,0.0045590644608351,0.1498267204034569
287,287,-0.0039450604745259,0.1502469880816397
288,288,-0.0039805915131694,0.1506672557598224
289,289,-0.0101156546674663,0.1510791180844414
290,290,-0.0138134755250156,0.1514993857626242
291,291,-0.0093264469588466,0.1519196534408069
292,292,-0.0146216017332254,0.1523399211189896
293,293,-0.0123125744191753,0.1527601887971723
294,294,-0.0044682586717627,0.153180456475355
295,295,-0.0001976644797354,0.1536007241535378
296,296,0.0137977169343676,0.1540125864781568
297,297,0.0164115412985659,0.1544328541563395
298,298,0.0156926847560709,0.1548531218345223
299,299,0.0149495258498165,0.155273389512705
300,300,0.008353785828512,0.1556936571908877
301,301,0.0070566035453774,0.1561139248690704
302,302,0.0042778656473387,0.1565341925472531
303,303,0.0058492919974328,0.1569460548718722
304,304,-0.013537045015032,0.1573663225500549
305,305,-0.019173077491573,0.1577865902282376
306,306,-0.0259796043550733,0.1582068579064204
307,307,-0.0270365092557034,0.1586271255846031
308,308,-0.0243175240249204,0.1590473932627858
309,309,-0.0287163335594452,0.1594592555874049
310,310,-0.0159188303716881,0.1598795232655876
311,311,-0.0086189282456573,0.1602997909437703
312,312,0.0050253174614028,0.160720058621953
313,313,0.0058048427621058,0.1611403263001357
314,314,0.0107148235217328,0.1615605939783184
315,315,0.0162412170569463,0.1619808616565012
316,316,0.0111307796738727,0.1623927239811202
317,317,0.0074846163188825,0.162812991659303
318,318,0.0115458478601158,0.1632332593374857
319,319,0.0101763544464766,0.1636535270156684
320,320,0.0112312464065579,0.1640737946938511
321,321,0.011678919429396,0.1644940623720338
322,322,0.0052529284866005,0.1649059246966529
323,323,-0.0023526018772682,0.1653261923748356
324,324,-0.0014343693011537,0.1657464600530183
325,325,-0.0067483171469231,0.1661667277312011
326,326,-0.0016013136857991,0.1665869954093838
327,327,0.0029455862558246,0.1670072630875665
328,328,0.0015406228988206,0.1674275307657492
329,329,-0.0070204741748994,0.1678393930903683
330,330,-0.0106787287288707,0.168259660768551
331,331,-0.0125620867496155,0.1686799284467337
332,332,-0.0060167435201585,0.1691001961249164
333,333,0.007252255980209,0.1695204638030992
334,334,0.0271028066638496,0.1699407314812819
335,335,0.0248941110307989,0.1703525938059009
336,336,0.0202572971747939,0.1707728614840837
337,337,0.0155068611241637,0.1711931291622664
338,338,-0.000302228512437,0.1716133968404491
339,339,-0.004277830798189,0.1720336645186318
340,340,-0.0089085275050052,0.1724539321968146
341,341,-0.0108359800153879,0.1728741998749973
342,342,-0.0204527267198008,0.1732860621996163
343,343,-0.0241827964417657,0.173706329877799
344,344,-0.028487962044497,0.1741265975559818
345,345,-0.0163773425353909,0.1745468652341645
346,346,-0.0120223949276829,0.1749671329123472
347,347,0.0005892122755334,0.1753874005905299
348,348,0.0054800747249659,0.1758076682687127
349,349,0.0055893640239734,0.1762195305933317
350,350,0.0061003842585214,0.1766397982715144
351,351,0.0114627126748629,0.1770600659496972
352,352,0.020591795733967,0.1774803336278799
353,353,0.014402156237948,0.1779006013060626
354,354,0.0015102080594826,0.1783208689842453
355,355,-0.0008017448733819,0.1787327313088644
356,356,-0.0024433948375604,0.1791529989870471
357,357,-0.0048797311107586,0.1795732666652298
358,358,0.0045586150794585,0.1799935343434125
359,359,0.0093202651287931,0.1804138020215953
360,360,0.011279251545343,0.180834069699778
361,361,0.0047692819098319,0.1812543373779607
362,362,-0.0028467557754186,0.1816661997025798
363,363,-0.00129865791237,0.1820864673807625
364,364,-0.0028604060602946,0.1825067350589452
365,365,-0.0061558232051702,0.1829270027371279
366,366,-0.0025376322393322,0.1833472704153106
367,367,-0.005556005927364,0.1837675380934934
368,368,-0.005247061106981,0.1841794004181124
369,369,0.0062071943525109,0.1845996680962952
370,370,0.0145335084792903,0.1850199357744779
371,371,0.0220970467720114,0.1854402034526606
372,372,0.0191674391262936,0.1858604711308433
373,373,0.0099736461409409,0.186280738809026
374,374,0.0103813171424992,0.1867010064872087
375,375,0.0109008058481803,0.1871128688118278
376,376,0.0176247015132417,0.1875331364900105
377,377,0.0036491748787595,0.1879534041681932
378,378,-5.541081159634968e-07,0.188373671846376
379,379,-0.0141008085459543,0.1887939395245587
380,380,-0.0172503169839198,0.1892142072027414
381,381,-0.0211905834026997,0.1896260695273605
382,382,-0.0294221467656876,0.1900463372055432
383,383,-0.0278877681627871,0.1904666048837259
384,384,-0.0262459943240393,0.1908868725619086
385,385,-0.0190489841688976,0.1913071402400913
386,386,-0.0231041599048151,0.1917274079182741
387,387,-0.0144226854353472,0.1921476755964568
388,388,-0.0085432110943161,0.1925595379210758
389,389,-0.0058951855460638,0.1929798055992586
390,390,-0.0007946654174219,0.1934000732774413
391,391,0.0003326929646805,0.193820340955624
392,392,0.0064519092899317,0.1942406086338067
393,393,0.0065704587180938,0.1946608763119894
394,394,0.0184386944644879,0.1950811439901722
395,395,0.0204073624184336,0.1954930063147912
396,396,0.0263344014755224,0.1959132739929739
397,397,0.0212674896239071,0.1963335416711567
398,398,0.0213577513140576,0.1967538093493394
399,399,0.0105064843263716,0.1971740770275221
400,400,0.0009494647754712,0.1975943447057048
401,401,-0.0147718604157712,0.1980062070303239
402,402,-0.0277579086467394,0.1984264747085066
403,403,-0.0298628959656161,0.1988467423866893
404,404,-0.0258620602545973,0.199267010064872
405,405,-0.0130730075572052,0.1996872777430548
406,406,-0.0043687939062585,0.2001075454212375
407,407,0.0071742900505806,0.2005278130994202
408,408,0.0177088266104056,0.2009396754240393
409,409,0.0238155452886803,0.201359943102222
410,410,0.0177324101321389,0.2017802107804047
411,411,0.0170961523490786,0.2022004784585874
412,412,0.0078043028518819,0.2026207461367702
413,413,0.006012168916994,0.2030410138149529
414,414,-0.0027622926765571,0.2034528761395719
415,415,0.0004432685550613,0.2038731438177547
416,416,-0.0070381604260018,0.2042934114959374
417,417,-0.0083501186484399,0.2047136791741201
418,418,-0.0064724863941668,0.2051339468523028
419,419,-0.0019413696663042,0.2055542145304855
420,420,0.001745403985505,0.2059744822086683
421,421,-0.0064919816343579,0.2063863445332873
422,422,-0.013348709995818,0.20680661221147
423,423,-0.0139119114821311,0.2072268798896528
424,424,-0.0173056285640211,0.2076471475678355
425,425,-0.0166940418876765,0.2080674152460182
426,426,-0.0109113421699125,0.2084876829242009
427,427,-0.0012303235556383,0.20889954524882
428,428,-0.0062207030735202,0.2093198129270027
429,429,0.005479289667956,0.2097400806051854
430,430,0.014436352098276,0.2101603482833682
431,431,0.009395039006578,0.2105806159615509
432,432,0.0122452181454659,0.2110008836397336
433,433,0.0168802150079123,0.2114211513179163
434,434,0.0157679696957193,0.2118330136425354
435,435,0.0153732114056883,0.2122532813207181
436,436,0.0150167548790033,0.2126735489989008
437,437,0.0054775029706645,0.2130938166770835
438,438,-0.0003060876711734,0.2135140843552662
439,439,0.0047608863762908,0.213934352033449
440,440,0.0014250187430763,0.2143546197116317
441,441,-0.0089951245201799,0.2147664820362508
442,442,-0.0011717287033448,0.2151867497144335
443,443,-0.0036420859622199,0.2156070173926162
444,444,-0.0019512109738368,0.2160272850707989
445,445,-0.0003107358519362,0.2164475527489816
446,446,-0.0020781753834162,0.2168678204271643
447,447,-0.0014574859967434,0.2172796827517834
448,448,-0.0012905306602422,0.2176999504299661
449,449,-0.0054800713999687,0.2181202181081488
450,450,-0.0101339859036895,0.2185404857863316
451,451,-0.0100308773931161,0.2189607534645143
452,452,-0.0132030628688145,0.219381021142697
453,453,-0.0128326725153465,0.2198012888208797
454,454,-0.0098919315380729,0.2202131511454988
455,455,-0.0011019242179254,0.2206334188236815
456,456,0.0045868700464181,0.2210536865018642
457,457,0.0035735488131588,0.2214739541800469
458,458,0.0098103026010055,0.2218942218582297
459,459,0.0129332713396532,0.2223144895364124
460,460,-0.004819206664955,0.2227263518610314
461,461,-0.0123542191194828,0.2231466195392142
462,462,-0.0195531066204218,0.2235668872173969
463,463,-0.025828556543555,0.2239871548955796
464,464,-0.0227366916889447,0.2244074225737623
465,465,-0.0106072805503286,0.224827690251945
466,466,-0.0121528919286047,0.2252479579301278
467,467,-0.0051154913047028,0.2256598202547468
468,468,0.0017996639547123,0.2260800879329295
469,469,0.0064938787782601,0.2265003556111123
470,470,0.0176584173339719,0.226920623289295
471,471,0.0204468976315986,0.2273408909674777
472,472,0.017688034850112,0.2277611586456604
473,473,0.0232865167352199,0.2281730209702795
474,474,0.0223193868460778,0.2285932886484622
