,Time,Residuals,u
94,94,-0.0181422434130325,0.0982766869975646
95,95,-0.0211885069130868,0.0990079527576025
96,96,-0.0194648332936436,0.0997308131640768
97,97,-0.0084419166800954,0.1004620789241147
98,98,0.0038418026066031,0.101184939330589
99,99,0.0251620051277524,0.1019162050906269
100,100,0.0382371010212918,0.1026390654971012
101,101,0.0297003205691556,0.1033619259035755
102,102,0.007627210327842,0.1040931916636134
103,103,0.0198444085055858,0.1048160520700877
104,104,-0.0193022567276424,0.1055473178301256
105,105,-0.0253412316532536,0.1062701782365999
106,106,-0.0216256203535709,0.1070014439966378
107,107,-0.0424315488405061,0.1077243044031121
108,108,-0.0092356748089203,0.1084471648095864
109,109,0.0206864166776506,0.1091784305696243
110,110,0.0295038482473453,0.1099012909760986
111,111,0.0203921740772197,0.1106325567361365
112,112,0.0125100450870258,0.1113554171426108
113,113,0.0147783944809185,0.1120866829026487
114,114,0.0154822551348574,0.112809543309123
115,115,-0.0103326092150269,0.1135324037155973
116,116,-0.0143410464291378,0.1142636694756352
117,117,-0.0077191168140462,0.1149865298821095
118,118,-0.0047748439695684,0.1157177956421474
119,119,-0.0021731329935726,0.1164406560486217
120,120,0.0063581685702587,0.1171719218086596
121,121,0.0190761838092547,0.1178947822151339
122,122,0.0207451886153997,0.1186176426216082
123,123,0.0279093959025495,0.1193489083816461
124,124,0.005164855130295,0.1200717687881204
125,125,-0.0047938303233639,0.1208030345481583
126,126,0.0019008245905017,0.1215258949546326
127,127,-0.0276339476458059,0.1222487553611069
128,128,-0.0468859215185733,0.1229800211211448
129,129,-0.0277445013722003,0.1237028815276191
130,130,-0.0099820270096177,0.124434147287657
131,131,-0.0005431369770616,0.1251570076941313
132,132,-0.0149835055450639,0.1258882734541692
133,133,-0.021292783991171,0.1266111338606435
134,134,0.0011513122341017,0.1273339942671178
135,135,0.0304603281105792,0.1280652600271557
136,136,0.0510557762407777,0.12878812043363
137,137,0.063384746244874,0.1295193861936679
138,138,0.0078062420460401,0.1302422466001422
139,139,-0.0372109698825323,0.1309735123601801
140,140,-0.0676496208514974,0.1316963727666544
141,141,-0.0634150999206296,0.1324192331731287
142,142,-0.0285385974569794,0.1331504989331666
143,143,0.0237774849388437,0.1338733593396409
144,144,0.0455862782565013,0.1346046250996788
145,145,0.0306030135865574,0.1353274855061531
146,146,0.0365224649120954,0.136058751266191
147,147,0.0170119953111405,0.1367816116726653
148,148,-0.0029092946633613,0.1375044720791396
149,149,-0.0204860384740205,0.1382357378391775
150,150,-0.0193116411980519,0.1389585982456518
151,151,-0.0073749979585718,0.1396898640056897
152,152,-0.0237021485917921,0.140412724412164
153,153,-0.0323983742089973,0.1411439901722019
154,154,-0.0516067769946334,0.1418668505786762
155,155,-0.0231976048815796,0.1425897109851505
156,156,0.0127446450503723,0.1433209767451884
157,157,0.0535665963089668,0.1440438371516627
158,158,0.057329216223897,0.1447751029117006
159,159,0.0530177751790734,0.1454979633181749
160,160,0.023142852667457,0.1462292290782129
161,161,-0.0048133165584056,0.1469520894846872
162,162,-0.03011741018509,0.1476749498911614
163,163,-0.037753464086597,0.1484062156511993
164,164,-0.0402838776329356,0.1491290760576736
165,165,-0.0214831281592813,0.1498603418177115
166,166,0.0143098183941122,0.1505832022241858
167,167,0.0424819081189205,0.1513060626306601
168,168,0.0510198073276104,0.152037328390698
169,169,0.0532299098439393,0.1527601887971723
170,170,0.0341917533833411,0.1534914545572102
171,171,0.0088846375150593,0.1542143149636845
172,172,-0.0009791385313288,0.1549455807237225
173,173,-0.0080010137462686,0.1556684411301967
174,174,-0.0258225805968767,0.156391301536671
175,175,-0.0475549246278795,0.1571225672967089
176,176,-0.0333125879565536,0.1578454277031832
177,177,-0.0209262496612308,0.1585766934632212
178,178,0.012869444566071,0.1592995538696954
179,179,0.0332307472500652,0.1600308196297334
180,180,0.0504657684238486,0.1607536800362076
181,181,0.0358000528331385,0.1614765404426819
182,182,0.002307928869594,0.1622078062027198
183,183,-0.0151598192199558,0.1629306666091941
184,184,-0.0595019580424917,0.1636619323692321
185,185,-0.06129834338079,0.1643847927757063
186,186,-0.044587721795195,0.1651160585357443
187,187,-0.0136461960365604,0.1658389189422185
188,188,0.0471189635110284,0.1665617793486928
189,189,0.0833445059784513,0.1672930451087308
190,190,0.060708329776998,0.168015905515205
191,191,0.0041650133080009,0.168747171275243
192,192,-0.0278356341467032,0.1694700316817173
193,193,-0.0503639921165137,0.1702012974417552
194,194,-0.0358443675782447,0.1709241578482294
195,195,-0.0269507288107883,0.1716470182547037
196,196,0.0215262401176386,0.1723782840147417
197,197,0.0304201913346069,0.1731011444212159
198,198,0.0267386518247259,0.1738324101812539
199,199,-0.0048167036323975,0.1745552705877281
200,200,-0.0062039948751526,0.1752865363477661
201,201,-0.0318727428747879,0.1760093967542404
202,202,-0.0387957656594969,0.1767322571607146
203,203,-0.023516799168182,0.1774635229207526
204,204,0.0050591934590284,0.1781863833272269
205,205,0.0403376435741959,0.1789176490872648
206,206,0.0737069849348155,0.179640509493739
207,207,0.0781724548855893,0.1803633699002133
208,208,0.0429173815730654,0.1810946356602513
209,209,-0.0182053663463164,0.1818174960667255
210,210,-0.0638154972327831,0.1825487618267635
211,211,-0.0676258032662191,0.1832716222332377
212,212,-0.0544027016711902,0.1840028879932757
213,213,-0.052960408356553,0.18472574839975
214,214,-0.022619134902718,0.1854486088062242
215,215,-1.5436574257571365e-05,0.1861798745662622
216,216,0.0143646745510537,0.1869027349727365
217,217,0.0399465454116048,0.1876340007327744
218,218,0.0394724562282712,0.1883568611392486
219,219,0.0563962499145895,0.1890881268992866
220,220,0.0207992554400252,0.1898109873057609
221,221,-0.0050934987688598,0.1905338477122351
222,222,-0.0191009890198279,0.1912651134722731
223,223,-0.0183311307376097,0.1919879738787474
224,224,0.0015889740788661,0.1927192396387853
225,225,0.0084248779970794,0.1934421000452596
226,226,0.0206306266234558,0.1941733658052975
227,227,0.0258740667012074,0.1948962262117718
228,228,0.0273392521483901,0.1956190866182461
229,229,0.0121961888768972,0.196350352378284
230,230,-0.0207747531571862,0.1970732127847582
231,231,-0.0219824259850875,0.1978044785447962
232,232,-0.0268180751679748,0.1985273389512705
233,233,-0.0476940078483156,0.1992586047113084
234,234,-0.0128178379437705,0.1999814651177827
235,235,0.0275713119612785,0.200704325524257
236,236,0.0668214005052866,0.2014355912842949
237,237,0.0837713737183927,0.2021584516907692
238,238,0.0578786555099748,0.2028897174508071
239,239,0.0170797452796406,0.2036125778572814
240,240,-0.0437126821513521,0.2043438436173193
241,241,-0.080970310411106,0.2050667040237936
242,242,-0.0549163173747252,0.2057895644302678
243,243,-0.0498633397742638,0.2065208301903058
244,244,-0.0089202617595365,0.2072436905967801
245,245,0.0221364072655428,0.207974956356818
246,246,0.0478332413494036,0.2086978167632923
247,247,0.0398582947903558,0.2094206771697666
248,248,0.0379761357618792,0.2101519429298045
249,249,-0.0035118769270979,0.2108748033362788
250,250,-0.0550365942993024,0.2116060690963167
251,251,-0.0637429844648162,0.212328929502791
252,252,-0.0696399701544911,0.2130601952628289
253,253,-0.034571836849928,0.2137830556693032
254,254,0.0373397228502396,0.2145059160757775
255,255,0.0894867787590031,0.2152371818358154
256,256,0.1223013644098297,0.2159600422422897
257,257,0.1029134750441269,0.2166913080023276
258,258,0.0269821441022975,0.2174141684088019
259,259,-0.0219844736929779,0.2181454341688398
260,260,-0.1086333425231105,0.2188682945753141
261,261,-0.1358856038662464,0.2195911549817884
262,262,-0.1070858172471446,0.2203224207418263
263,263,-0.042276917602788,0.2210452811483006
264,264,0.0155446697238249,0.2217765469083385
265,265,0.0920801547925223,0.2224994073148128
266,266,0.1021005010846256,0.2232306730748507
267,267,0.0878161796730323,0.223953533481325
268,268,0.0301598735527678,0.2246763938877993
269,269,-0.0500675247000699,0.2254076596478372
270,270,-0.1050971070710839,0.2261305200543115
271,271,-0.1033874062015617,0.2268617858143494
272,272,-0.0869648779730496,0.2275846462208237
273,273,-0.0226501006724117,0.2283159119808616
274,274,0.0585304365656981,0.2290387723873359
275,275,0.1061473079678023,0.2297616327938102
276,276,0.1053997079575422,0.2304928985538481
277,277,0.0418885509213101,0.2312157589603224
278,278,-0.0159308278936575,0.2319470247203603
279,279,-0.0376817342703887,0.2326698851268346
280,280,-0.0761835342162426,0.2334011508868725
281,281,-0.084859376340299,0.2341240112933468
282,282,-0.0580687457138605,0.2348468716998211
283,283,-0.0142843107249594,0.235578137459859
284,284,0.0533540763550556,0.2363009978663333
285,285,0.0730374095878417,0.2370322636263712
286,286,0.0906055445303442,0.2377551240328455
287,287,0.0683203777130586,0.2384779844393198
288,288,0.0410446075983232,0.2392092501993577
289,289,-0.007130421334192,0.239932110605832
290,290,-0.0551958017594998,0.2406633763658699
291,291,-0.0644727719262552,0.2413862367723442
292,292,-0.0686613551303491,0.2421175025323821
293,293,-0.0453813750449133,0.2428403629388564
294,294,-0.0305246286753511,0.2435632233453307
295,295,0.0284731977805656,0.2442944891053686
296,296,0.0614737731339271,0.2450173495118429
297,297,0.0875218174685198,0.2457486152718808
298,298,0.0641979518998501,0.2464714756783551
299,299,0.0236737574103828,0.247202741438393
300,300,-0.0013166145632644,0.2479256018448673
301,301,-0.0079581913524253,0.2486484622513416
302,302,-0.0126480142490428,0.2493797280113795
303,303,-0.0150458754862432,0.2501025884178538
304,304,-0.0557353686287825,0.2508338541778917
305,305,-0.0529242316749673,0.251556714584366
306,306,-0.0160261132431855,0.252287980344404
307,307,0.0154775848726999,0.2530108407508782
308,308,0.0645652618947204,0.2537337011573525
309,309,0.0923005988092174,0.2544649669173904
310,310,0.0748463777882602,0.2551878273238647
311,311,0.0047459158469544,0.2559190930839027
312,312,-0.0565575728996975,0.2566419534903769
313,313,-0.1038666136630654,0.2573732192504149
314,314,-0.1135238787171656,0.2580960796568892
315,315,-0.0697625364725314,0.2588189400633634
316,316,0.0080882958573859,0.2595502058234014
317,317,0.1025023606345862,0.2602730662298756
318,318,0.1379268896465056,0.2610043319899136
319,319,0.1282707680689518,0.2617271923963878
320,320,0.0733803176274356,0.2624584581564257
321,321,0.0138411154058188,0.2631813185629
322,322,-0.0500124520254832,0.2639041789693743
323,323,-0.1048818030476907,0.2646354447294122
324,324,-0.1157317970535381,0.2653583051358865
325,325,-0.0796348546889157,0.2660895708959244
326,326,-0.0268395044172839,0.2668124313023987
327,327,0.0316628011225972,0.267535291708873
328,328,0.0824584699914094,0.2682665574689109
329,329,0.106710734584261,0.2689894178753852
330,330,0.0996519942290379,0.2697206836354232
331,331,0.0361782877381759,0.2704435440418974
332,332,-0.0193683819381251,0.2711748098019354
333,333,-0.0793409405870841,0.2718976702084096
334,334,-0.1185343917828587,0.2726205306148839
335,335,-0.1353012792152018,0.2733517963749219
336,336,-0.0985991515776908,0.2740746567813961
337,337,-0.0374792504527903,0.2748059225414341
338,338,0.0139133828089199,0.2755287829479084
339,339,0.0612637637448725,0.2762600487079463
340,340,0.0681696135816339,0.2769829091144206
341,341,0.060175893096984,0.2777057695208949
342,342,0.0315134924469175,0.2784370352809328
343,343,0.0044769740257554,0.279159895687407
344,344,-0.0375004275390942,0.2798911614474449
345,345,-0.0747423680589218,0.2806140218539192
346,346,-0.0851390827609388,0.2813452876139571
347,347,-0.0472063001841928,0.2820681480204314
348,348,-0.0229973573016784,0.2827910084269057
349,349,0.0208014256222585,0.2835222741869436
350,350,0.0577738405478022,0.2842451345934179
351,351,0.050945116728387,0.2849764003534558
352,352,0.0155236801272651,0.2856992607599301
353,353,-0.0229540661704252,0.2864305265199681
