,Time,Residuals,u
95,95,0.020829480432302,0.0764563891463178
96,96,0.0971925890772051,0.0769438996530097
97,97,0.0989002390154714,0.0774314101597017
98,98,0.1581621794186467,0.0779189206663936
99,99,0.2490591847730707,0.0784064311730856
100,100,0.2651707184051821,0.0789023470333412
101,101,0.2178354202869749,0.0793898575400331
102,102,0.026729222479082,0.0798773680467251
103,103,-0.0457977512164039,0.080364878553417
104,104,-0.1643401625914616,0.080852389060109
105,105,-0.2337074877944154,0.081339899566801
106,106,-0.2719033457398628,0.0818358154270566
107,107,-0.2119261006013592,0.0823233259337485
108,108,-0.2311313088041125,0.0828108364404405
109,109,-0.2484337017739533,0.0832983469471324
110,110,-0.1860084849536161,0.0837858574538244
111,111,-0.08727093435298,0.08428177331408
112,112,0.0583727755291156,0.084769283820772
113,113,0.2460721880261444,0.0852567943274639
114,114,0.2559114691150997,0.0857443048341559
115,115,0.272817878013413,0.0862318153408478
116,116,0.2833913333964211,0.0867193258475398
117,117,0.209038877778365,0.0872152417077954
118,118,0.0263615422366414,0.0877027522144873
119,119,-0.082617365134189,0.0881902627211793
120,120,-0.1153457334414803,0.0886777732278712
121,121,-0.2816217112677465,0.0891652837345632
122,122,-0.2267811879643091,0.0896611995948188
123,123,-0.2195496857521439,0.0901487101015108
124,124,-0.1737348045385848,0.0906362206082027
125,125,-0.0960720908249256,0.0911237311148947
126,126,0.0038296950504646,0.0916112416215866
127,127,0.0079246382602777,0.0920987521282786
128,128,0.1149527896169641,0.0925946679885342
129,129,0.127655181856713,0.0930821784952262
130,130,0.2701641636570349,0.0935696890019181
131,131,0.3745172706205554,0.09405719950861
132,132,0.3859655068711976,0.094544710015302
133,133,0.2531756349850053,0.0950406258755576
134,134,0.159536535335132,0.0955281363822496
135,135,0.0210587834015762,0.0960156468889415
136,136,-0.0492656871711817,0.0965031573956335
137,137,-0.1745689787443188,0.0969906679023254
138,138,-0.2659604748000569,0.0974781784090174
139,139,-0.394474924880942,0.097974094269273
140,140,-0.3652057041752485,0.098461604775965
141,141,-0.3916143815373201,0.0989491152826569
142,142,-0.1417546315802211,0.0994366257893489
143,143,-0.0107076937175595,0.0999241362960408
144,144,0.2525193167545559,0.1004200521562964
145,145,0.4103147646844839,0.1009075626629884
146,146,0.5466829925290895,0.1013950731696803
147,147,0.5380065371436964,0.1018825836763723
148,148,0.4736985360320029,0.1023700941830643
149,149,0.2097272434337477,0.1028576046897562
150,150,-0.0187197993518278,0.1033535205500118
151,151,-0.2857970180578849,0.1038410310567038
152,152,-0.4738413045865108,0.1043285415633957
153,153,-0.5287913201388796,0.1048160520700877
154,154,-0.4608970509699751,0.1053035625767796
155,155,-0.3447222002444326,0.1057994784370352
156,156,-0.1428286549631734,0.1062869889437272
157,157,-0.0642322940737353,0.1067744994504191
158,158,-0.0631240363162206,0.1072620099571111
159,159,0.1052457129170768,0.1077495204638031
160,160,0.2370508767540005,0.108237030970495
161,161,0.2857012146346861,0.1087329468307506
162,162,0.2777191036922079,0.1092204573374426
163,163,0.2047017255149441,0.1097079678441345
164,164,0.1938893353565431,0.1101954783508265
165,165,0.082070003322875,0.1106829888575184
166,166,-0.0935973575723876,0.111178904717774
167,167,-0.1533345412860899,0.111666415224466
168,168,-0.1661163807054581,0.112153925731158
169,169,-0.2062297319837958,0.1126414362378499
170,170,-0.2171256682331657,0.1131289467445419
171,171,-0.2408779463980649,0.1136164572512338
172,172,-0.2728891289568723,0.1141123731114894
173,173,-0.1059416183053878,0.1145998836181814
174,174,0.0161232141043582,0.1150873941248733
175,175,0.0499474476872798,0.1155749046315653
176,176,0.0925832039360261,0.1160624151382572
177,177,0.0418922672916719,0.1165499256449492
178,178,0.0682328983357792,0.1170458415052048
179,179,0.0407552826190324,0.1175333520118968
180,180,0.0147661208818814,0.1180208625185887
181,181,0.0496244539509534,0.1185083730252807
182,182,0.0371862941794702,0.1189958835319726
183,183,0.1593771833125156,0.1194917993922282
184,184,0.1750003155646604,0.1199793098989202
185,185,0.1608185273899627,0.1204668204056121
186,186,0.0800420783507933,0.1209543309123041
187,187,0.1259499821794954,0.1214418414189961
188,188,0.0227506310855402,0.121929351925688
189,189,0.0221558724611605,0.1224252677859436
190,190,0.0299725534078575,0.1229127782926356
191,191,0.0582755956156215,0.1234002887993275
192,192,0.0718462344452246,0.1238877993060195
193,193,0.0172596048561005,0.1243753098127114
194,194,0.0691676460528325,0.124871225672967
195,195,0.0017806674517876,0.125358736179659
196,196,0.0175068670986286,0.125846246686351
197,197,0.0490161951802784,0.1263337571930429
198,198,0.0147764317820464,0.1268212676997349
199,199,-0.1826938772261997,0.1273087782064268
200,200,-0.3253857696792425,0.1278046940666825
201,201,-0.3974798056400411,0.1282922045733744
202,202,-0.3391846830871299,0.1287797150800663
203,203,-0.2619781437939012,0.1292672255867583
204,204,-0.2093471353759016,0.1297547360934502
205,205,-0.079651314781068,0.1302506519537059
206,206,0.0394990458683881,0.1307381624603978
207,207,-0.0030394321073852,0.1312256729670898
208,208,0.0320396956945177,0.1317131834737817
209,209,0.125890163628394,0.1322006939804737
210,210,0.1276578524814612,0.1326882044871656
211,211,0.2412016971196887,0.1331841203474212
212,212,0.2980710240812873,0.1336716308541132
213,213,0.1683224272052221,0.1341591413608052
214,214,0.1289873324270957,0.1346466518674971
215,215,-0.0183431900096376,0.1351341623741891
216,216,-0.1258378064882447,0.1356300782344447
217,217,-0.2102766263419919,0.1361175887411366
218,218,-0.2065272504702385,0.1366050992478286
219,219,-0.1580253902762723,0.1370926097545206
220,220,-0.1356410293607287,0.1375801202612125
221,221,-0.0818818660705282,0.1380676307679044
222,222,-0.0186449055236246,0.1385635466281601
223,223,0.0226509500711646,0.139051057134852
224,224,0.0816706670251251,0.139538567641544
225,225,0.1101108487895723,0.1400260781482359
226,226,0.1416525963650356,0.1405135886549279
227,227,0.1428434914798744,0.1410095045151835
228,228,0.1910229162146673,0.1414970150218754
229,229,0.1279247908936049,0.1419845255285674
230,230,0.1215374452560447,0.1424720360352593
231,231,-0.0282620950593693,0.1429595465419513
232,232,-0.1340228376952532,0.1434470570486433
233,233,-0.1853924230591978,0.1439429729088989
234,234,-0.1912936899183081,0.1444304834155908
235,235,-0.2110750041447267,0.1449179939222828
236,236,-0.204178771697276,0.1454055044289747
237,237,-0.1779442101891936,0.1458930149356667
238,238,-0.0569948864341635,0.1463889307959223
239,239,0.0545132083457577,0.1468764413026143
240,240,0.1061817456235636,0.1473639518093062
241,241,0.1215385889158068,0.1478514623159982
242,242,0.1142642953439391,0.1483389728226901
243,243,0.1433822917994406,0.1488264833293821
244,244,0.1532568021790843,0.1493223991896377
245,245,0.1143465593828979,0.1498099096963296
246,246,0.2462805552371869,0.1502974202030216
247,247,0.1726421082878597,0.1507849307097135
248,248,0.1308064356627512,0.1512724412164055
249,249,0.0088782253113182,0.1517683570766611
250,250,-0.0630712946943853,0.152255867583353
251,251,-0.1157394757408416,0.152743378090045
252,252,-0.2393692510165302,0.153230888596737
253,253,-0.2410478594547453,0.1537183991034289
254,254,-0.2377615079182523,0.1542059096101209
255,255,-0.1386380391316086,0.1547018254703765
256,256,-0.0108154582629725,0.1551893359770684
257,257,0.1243581982531318,0.1556768464837604
258,258,0.2372691613801476,0.1561643569904524
259,259,0.448918493198953,0.1566518674971443
260,260,0.467906725194846,0.1571393780038363
261,261,0.3809807357237511,0.1576352938640919
262,262,0.1188431888354172,0.1581228043707838
263,263,-0.067715007648653,0.1586103148774758
264,264,-0.2297885545534017,0.1590978253841677
265,265,-0.2718351495709309,0.1595853358908597
266,266,-0.3847834274153395,0.1600812517511153
267,267,-0.3763913455391227,0.1605687622578072
268,268,-0.3261842024497687,0.1610562727644992
269,269,-0.2641439602261826,0.1615437832711911
270,270,-0.096057011999959,0.1620312937778831
271,271,-0.0209677528533611,0.1625188042845751
272,272,0.1034083654423402,0.1630147201448307
273,273,0.2144436620024513,0.1635022306515226
274,274,0.165997837021684,0.1639897411582146
275,275,0.1633527356560218,0.1644772516649065
276,276,0.096863664766436,0.1649647621715985
277,277,0.1134988814207851,0.1654606780318541
278,278,0.0071241761441723,0.1659481885385461
279,279,-0.0606928259335506,0.166435699045238
280,280,-0.1262070566085423,0.16692320955193
281,281,-0.124633288237555,0.1674107200586219
282,282,-0.1160677939954832,0.1678982305653139
283,283,-0.1284110782057818,0.1683941464255695
284,284,-0.0094436592399283,0.1688816569322614
285,285,0.0567900008904141,0.1693691674389534
286,286,0.0612835625081438,0.1698566779456453
287,287,0.0396138401666247,0.1703441884523373
288,288,0.0421989048588397,0.1708401043125929
289,289,0.0739815265457827,0.1713276148192849
290,290,0.0289288263912319,0.1718151253259768
291,291,0.0940404036304297,0.1723026358326688
292,292,0.1066645446151992,0.1727901463393607
293,293,0.1158576248581872,0.1732776568460527
294,294,0.1131825102619052,0.1737735727063083
295,295,0.0282291138114672,0.1742610832130002
296,296,0.0059829436432316,0.1747485937196922
297,297,-0.0191768822224669,0.1752361042263842
298,298,-0.0188915273677394,0.1757236147330761
299,299,0.0155105810691022,0.1762195305933317
300,300,0.0472333836872314,0.1767070411000237
301,301,0.0176793577062218,0.1771945516067156
302,302,-0.0882574345966509,0.1776820621134076
303,303,-0.1483134290492266,0.1781695726200995
304,304,-0.1064027352433739,0.1786570831267915
305,305,-0.2188647175386558,0.1791529989870471
306,306,-0.2324672516126777,0.179640509493739
307,307,-0.1254604758185426,0.180128020000431
308,308,-0.1090578065422233,0.180615530507123
309,309,0.0252086937077772,0.1811030410138149
310,310,0.0539804738415305,0.1815989568740705
311,311,0.0268552793897644,0.1820864673807625
312,312,0.0806622300514469,0.1825739778874544
313,313,0.1910242333374557,0.1830614883941464
314,314,0.1369446069631021,0.1835489989008383
315,315,0.0896284482868968,0.1840365094075303
316,316,-0.0089015647718039,0.1845324252677859
317,317,-0.0132354598774704,0.1850199357744779
318,318,-0.0759589341418817,0.1855074462811698
319,319,-0.0927710460296858,0.1859949567878618
320,320,-0.0070763340877986,0.1864824672945537
321,321,-0.0219438159627612,0.1869783831548093
322,322,-0.0069411309675064,0.1874658936615013
323,323,0.0586167382387061,0.1879534041681932
324,324,0.0440761482633457,0.1884409146748852
325,325,0.0766998577288959,0.1889284251815771
326,326,0.0026090147370866,0.1894159356882691
327,327,0.0638074143023077,0.1899118515485247
328,328,0.030899310334425,0.1903993620552167
329,329,-0.0097326043620637,0.1908868725619086
330,330,0.0242172860875236,0.1913743830686006
331,331,-0.1471144220080259,0.1918618935752925
332,332,-0.1456958097803904,0.1923578094355481
333,333,-0.1118450856695833,0.1928453199422401
334,334,-0.1276042344179936,0.1933328304489321
335,335,0.0131183202667057,0.193820340955624
336,336,0.0492077294349662,0.194307851462316
337,337,0.0880075861655857,0.1947953619690079
338,338,0.0238748226423763,0.1952912778292635
339,339,0.0168991657993383,0.1957787883359555
340,340,0.0712328685683321,0.1962662988426474
341,341,0.2111228671935983,0.1967538093493394
342,342,0.2139865624770365,0.1972413198560313
343,343,0.2019642808070221,0.1977288303627233
344,344,0.0880543500416204,0.1982247462229789
345,345,0.0585582550051042,0.1987122567296708
346,346,0.0181685834738261,0.1991997672363628
347,347,-0.0072290687400332,0.1996872777430548
348,348,-0.040303673397498,0.2001747882497467
349,349,-0.0615329295776452,0.2006707041100023
350,350,-0.0763670355710234,0.2011582146166943
351,351,-0.0854308258700667,0.2016457251233862
352,352,-0.1652214386465742,0.2021332356300782
353,353,-0.1946011644909334,0.2026207461367702
354,354,-0.1896724013681317,0.2031082566434621
355,355,-0.1256782125448265,0.2036041725037177
356,356,-0.1298370339517729,0.2040916830104097
357,357,-0.001636409862164,0.2045791935171016
358,358,0.1308956806163611,0.2050667040237936
359,359,0.2940673442029695,0.2055542145304855
360,360,0.2949319602822243,0.2060501303907412
361,361,0.2394063863829754,0.2065376408974331
362,362,0.082557051767907,0.207025151404125
363,363,0.0190367251831399,0.207512661910817
364,364,-0.0456199036907053,0.208000172417509
365,365,-0.1641992949821488,0.2084876829242009
366,366,-0.1220178438733445,0.2089835987844565
367,367,-0.0539536463911832,0.2094711092911485
368,368,0.085644687123355,0.2099586197978404
369,369,0.2663081408480057,0.2104461303045324
370,370,0.1909681677339542,0.2109336408112243
371,371,0.0743769995676836,0.21142955667148
372,372,0.0439278776780694,0.2119170671781719
373,373,0.103802119082153,0.2124045776848639
374,374,0.0669376315875613,0.2128920881915558
375,375,-0.0472032851327809,0.2133795986982478
376,376,-0.0901957227505622,0.2138671092049397
377,377,-0.1631647354768517,0.2143630250651953
378,378,-0.1645444046333463,0.2148505355718873
379,379,-0.1302996074767956,0.2153380460785793
380,380,-0.1339712411733137,0.2158255565852712
381,381,-0.2127620168451381,0.2163130670919631
382,382,-0.1640789668528248,0.2168089829522188
383,383,-0.0583298050778805,0.2172964934589107
384,384,0.0313161138593666,0.2177840039656027
385,385,0.1012306175128842,0.2182715144722946
386,386,0.136303276521514,0.2187590249789866
387,387,0.26359969575739,0.2192465354856785
388,388,0.3753031394023594,0.2197424513459341
389,389,0.4857734158285405,0.2202299618526261
390,390,0.4798981801313732,0.2207174723593181
391,391,0.3676652809547854,0.22120498286601
392,392,0.1295278172779655,0.221692493372702
393,393,-0.0064469586508432,0.2221884092329576
394,394,-0.183857241822562,0.2226759197396495
395,395,-0.2571833677915013,0.2231634302463415
396,396,-0.1897361506401683,0.2236509407530334
397,397,-0.1340534030886375,0.2241384512597254
398,398,-0.0468547133154068,0.2246259617664174
399,399,-0.0009294020352399,0.225121877626673
400,400,-0.0471715389666478,0.2256093881333649
401,401,-0.0845538295737889,0.2260968986400569
402,402,-0.2211355537052409,0.2265844091467488
403,403,-0.2599296064129565,0.2270719196534408
404,404,-0.1566861108267226,0.2275678355136964
405,405,0.020392949001287,0.2280553460203883
406,406,0.1325788390969094,0.2285428565270803
407,407,0.2655515968244075,0.2290303670337722
408,408,0.3976566715740723,0.2295178775404642
409,409,0.5845651174197106,0.2300053880471562
410,410,0.5819673383983223,0.2305013039074118
