,Time,Residuals,u
93,93,-0.0132348416978403,0.072169658828854
94,94,-0.0060112990084601,0.0726235479212914
95,95,0.014700460750152,0.0730774370137287
96,96,0.0068228432540584,0.073531326106166
97,97,0.0259649988233536,0.0739852151986034
98,98,0.0275113028522968,0.0744391042910407
99,99,0.0293344922673626,0.0748929933834781
100,100,0.0223463128636174,0.0753468824759154
101,101,0.0092147463004444,0.0758007715683527
102,102,0.0111140383959692,0.0762546606607901
103,103,0.0108943426061806,0.0767085497532274
104,104,-0.0366746194465781,0.0771624388456647
105,105,-0.046860776011529,0.0776163279381021
106,106,-0.06263510547682,0.0780702170305394
107,107,-0.0781377052090874,0.0785241061229767
108,108,-0.0497931349740101,0.0789779952154141
109,109,-0.0101078989613958,0.0794318843078514
110,110,-0.0004446279210783,0.0798857734002888
111,111,0.0265440055107828,0.0803396624927261
112,112,0.0347386697676858,0.0807851462315998
113,113,0.0481500032111811,0.0812390353240371
114,114,0.0462416518705614,0.0816929244164745
115,115,0.0275898840573302,0.0821468135089118
116,116,0.0138900280617066,0.0826007026013491
117,117,-0.0017394963810886,0.0830545916937865
118,118,-0.0105225391512195,0.0835084807862238
119,119,-0.0223735104315396,0.0839623698786611
120,120,-0.0345288427795295,0.0844162589710985
121,121,-0.0246734959754915,0.0848701480635358
122,122,0.0071333502361081,0.0853240371559732
123,123,0.0095706850104401,0.0857779262484105
124,124,0.0102771023700132,0.0862318153408478
125,125,0.0204978272414957,0.0866857044332852
126,126,0.0119467586384122,0.0871395935257225
127,127,0.0109459739973605,0.0875934826181598
128,128,0.0054020703365303,0.0880473717105972
129,129,-0.0081793125226031,0.0885012608030345
130,130,-0.0209491338586669,0.0889551498954718
131,131,-0.0157730891201243,0.0894090389879092
132,132,-0.0081554251969537,0.0898629280803465
133,133,0.0037001906549734,0.0903168171727838
134,134,0.012274338027866,0.0907707062652212
135,135,0.0108067161220849,0.0912161900040949
136,136,-0.0027686177257945,0.0916700790965322
137,137,-0.0009371647383786,0.0921239681889695
138,138,-0.0036121931262871,0.0925778572814069
139,139,-0.0087134706836312,0.0930317463738442
140,140,0.0081730897775065,0.0934856354662816
141,141,0.0041586824145108,0.0939395245587189
142,142,-0.0037793573161202,0.0943934136511562
143,143,0.0059330895906907,0.0948473027435936
144,144,0.0168355533826416,0.0953011918360309
145,145,0.0137111262359588,0.0957550809284682
146,146,0.0049835509553688,0.0962089700209056
147,147,0.0023281826485176,0.0966628591133429
148,148,-0.0121333532553431,0.0971167482057803
149,149,-0.0197542299039328,0.0975706372982176
150,150,-0.0125362839273876,0.0980245263906549
151,151,-0.0091919673587361,0.0984784154830923
152,152,-0.0068470023308362,0.0989323045755296
153,153,-0.0201428117690232,0.0993861936679669
154,154,-0.0079582578434397,0.0998400827604043
155,155,-0.0019547587157298,0.1002939718528416
156,156,0.0152873538845215,0.1007478609452789
157,157,0.011521650550428,0.1011933446841526
158,158,0.0190473741606377,0.10164723377659
159,159,0.0191181962502836,0.1021011228690273
160,160,0.0121476806788123,0.1025550119614646
161,161,0.0024016338894455,0.103008901053902
162,162,0.0111436647511153,0.1034627901463393
163,163,0.0127456034005624,0.1039166792387766
164,164,-0.0053201974761421,0.104370568331214
165,165,-0.0121147653767731,0.1048244574236513
166,166,-0.0333232637266065,0.1052783465160887
167,167,-0.0235321182925543,0.105732235608526
168,168,-0.0130872058502894,0.1061861247009633
169,169,-0.0122724632656012,0.1066400137934007
170,170,-0.0250283790488006,0.107093902885838
171,171,-0.0399989166084816,0.1075477919782754
172,172,0.0158082580127931,0.1080016810707127
173,173,0.0535884425611524,0.10845557016315
174,174,0.076227719064825,0.1089094592555874
175,175,0.0869906274850058,0.1093633483480247
176,176,0.0835222575531878,0.109817237440462
177,177,0.0666764206939002,0.1102711265328994
178,178,0.0279621595122903,0.1107250156253367
179,179,-0.0038504265547954,0.111178904717774
180,180,-0.0473082893096019,0.1116243884566477
181,181,-0.0638954258265153,0.1120782775490851
182,182,-0.0887062960031269,0.1125321666415224
183,183,-0.0870876458782709,0.1129860557339597
184,184,-0.0602299077879143,0.1134399448263971
185,185,-0.0361301427287559,0.1138938339188344
186,186,-0.0062894301325706,0.1143477230112717
187,187,0.031470824052625,0.1148016121037091
188,188,0.0663313301975735,0.1152555011961464
189,189,0.0865313461147146,0.1157093902885838
190,190,0.1079688864451839,0.1161632793810211
191,191,0.1224921709542235,0.1166171684734584
192,192,0.1250387440868252,0.1170710575658958
193,193,0.076322852271712,0.1175249466583331
194,194,0.0217371035827664,0.1179788357507704
195,195,-0.0308977933168724,0.1184327248432078
196,196,-0.0672888237847174,0.1188866139356451
197,197,-0.0861615560342246,0.1193405030280825
198,198,-0.0606914935117346,0.1197943921205198
199,199,-0.0333569031163091,0.1202482812129571
200,200,-0.0313854809510248,0.1207021703053945
201,201,-0.0066362297340478,0.1211560593978318
202,202,-0.0025950352585587,0.1216015431367055
203,203,0.0103452836404734,0.1220554322291428
204,204,0.025362855023593,0.1225093213215802
205,205,0.0346706456853472,0.1229632104140175
206,206,0.0243347903979421,0.1234170995064548
207,207,0.027581428051001,0.1238709885988922
208,208,0.0236546769513407,0.1243248776913295
209,209,0.0119287061796076,0.1247787667837668
210,210,0.0100266636628806,0.1252326558762042
211,211,-0.0106015492660156,0.1256865449686415
212,212,-0.0200532104161327,0.1261404340610789
213,213,-0.0273353565341887,0.1265943231535162
214,214,-0.0482828373892994,0.1270482122459535
215,215,-0.0334244171314707,0.1275021013383909
216,216,-0.0294977313482932,0.1279559904308282
217,217,-0.0202814883652798,0.1284098795232656
218,218,0.0030310157696321,0.1288637686157029
219,219,0.0169171862652549,0.1293176577081402
220,220,0.0256666720241218,0.1297715468005776
221,221,0.0245060348964273,0.1302254358930149
222,222,0.0234137316480187,0.1306793249854522
223,223,0.0198634535986862,0.1311332140778896
224,224,0.0065881551191416,0.1315786978167633
225,225,0.0056050000315475,0.1320325869092006
226,226,-0.0006466264761026,0.1324864760016379
227,227,-0.0170902355981287,0.1329403650940753
228,228,-0.0229593521684535,0.1333942541865126
229,229,-0.0214065284981011,0.1338481432789499
230,230,-0.0291310309463992,0.1343020323713873
231,231,-0.0185670522046349,0.1347559214638246
232,232,-0.0253009658217934,0.1352098105562619
233,233,-0.021594659143174,0.1356636996486993
234,234,-0.0050870663276578,0.1361175887411366
235,235,0.0100365195744141,0.1365714778335739
236,236,0.0239275105997581,0.1370253669260113
237,237,0.0243633459396924,0.1374792560184486
238,238,0.0247435490003115,0.137933145110886
239,239,0.0247166336916074,0.1383870342033233
240,240,0.0198833623352126,0.1388409232957607
241,241,0.0341387984319584,0.139294812388198
242,242,0.0241093566738809,0.1397487014806353
243,243,0.00146966903103,0.1402025905730727
244,244,0.0143195982061735,0.14065647966551
245,245,0.0182235369760199,0.1411103687579473
246,246,0.0098162765128906,0.1415642578503847
247,247,0.0067143083755794,0.1420097415892584
248,248,-0.0253432865313414,0.1424636306816957
249,249,-0.0357833201847251,0.142917519774133
250,250,-0.0298510143160452,0.1433714088665704
251,251,-0.0171789889367114,0.1438252979590077
252,252,0.0133098201769123,0.144279187051445
253,253,0.0274858136217187,0.1447330761438824
254,254,0.034976751079842,0.1451869652363197
255,255,0.0313189126010407,0.145640854328757
256,256,0.0169187507881726,0.1460947434211944
257,257,0.0157379225850291,0.1465486325136317
258,258,0.0065956108965805,0.147002521606069
259,259,-0.005191320318705,0.1474564106985064
260,260,-0.0204756469366478,0.1479102997909437
261,261,-0.0268640148260896,0.1483641888833811
262,262,-0.0282944636088063,0.1488180779758184
263,263,-0.0366837421759553,0.1492719670682558
264,264,-0.01562816131414,0.1497258561606931
265,265,-0.0166411593894513,0.1501797452531304
266,266,0.0099714810093884,0.1506336343455677
267,267,0.0384708089807442,0.1510875234380051
268,268,0.0482990997034555,0.1515414125304424
269,269,0.0645729984243103,0.1519868962693161
270,270,0.0620084085837289,0.1524407853617534
271,271,0.0715923638743377,0.1528946744541908
272,272,0.0502500090992928,0.1533485635466281
273,273,0.0408338514811016,0.1538024526390655
274,274,0.0107046285609442,0.1542563417315028
275,275,-0.0140553222962453,0.1547102308239401
276,276,-0.0261876939636312,0.1551641199163775
277,277,-0.0361338486594591,0.1556180090088148
278,278,-0.0407313621360457,0.1560718981012522
279,279,-0.0389519976426541,0.1565257871936895
280,280,-0.0496878968720607,0.1569796762861268
281,281,-0.0501899830983583,0.1574335653785642
282,282,-0.0357708857135513,0.1578874544710015
283,283,-0.0365969751265049,0.1583413435634388
284,284,-0.0532617305846655,0.1587952326558762
285,285,-0.0401314517799583,0.1592491217483135
286,286,-0.0291460125126469,0.1597030108407508
287,287,0.0007515329267188,0.1601568999331882
288,288,0.011327898865474,0.1606107890256255
289,289,0.0327634284529698,0.1610646781180628
290,290,0.0368395309702369,0.1615185672105002
291,291,0.0382644728356022,0.1619640509493739
292,292,0.0377924003047575,0.1624179400418112
293,293,0.0115651149180893,0.1628718291342485
294,294,-0.0129147069127965,0.1633257182266859
295,295,-0.0349283276912438,0.1637796073191232
296,296,-0.0478381879317984,0.1642334964115606
297,297,-0.0437232085204565,0.1646873855039979
298,298,-0.0536351121627996,0.1651412745964352
299,299,-0.023859985394764,0.1655951636888726
300,300,0.0086116482225448,0.1660490527813099
301,301,0.039825507277901,0.1665029418737472
302,302,0.0270963016405804,0.1669568309661846
303,303,0.0256984041650598,0.1674107200586219
304,304,0.0180763545532295,0.1678646091510593
305,305,0.0095743282673354,0.1683184982434966
306,306,0.000879615992238,0.1687723873359339
307,307,0.0007467478107823,0.1692262764283713
308,308,0.009348387565148,0.1696801655208086
309,309,0.0075760135001452,0.1701340546132459
310,310,0.0307826346387687,0.1705879437056833
311,311,0.0269105588763547,0.1710418327981206
312,312,0.0308431307675322,0.1714957218905579
313,313,0.0031921316504709,0.1719496109829953
314,314,-0.0148305382298912,0.172395094721869
315,315,-0.0233052318055866,0.1728489838143063
316,316,-0.0331157740151257,0.1733028729067436
317,317,-0.0223550819232118,0.173756761999181
318,318,-0.018169913643463,0.1742106510916183
319,319,0.0071331455181301,0.1746645401840557
320,320,0.0151476684854168,0.175118429276493
321,321,0.0183394466561261,0.1755723183689303
322,322,0.0309399924346905,0.1760262074613677
323,323,0.0157261917919652,0.176480096553805
324,324,0.0039251791787868,0.1769339856462423
325,325,-0.0004938619649338,0.1773878747386797
326,326,-0.0021150501808278,0.177841763831117
327,327,0.008654035676233,0.1782956529235544
328,328,0.0062177242773001,0.1787495420159917
329,329,0.0031721586396656,0.179203431108429
330,330,-0.0049961446676911,0.1796573202008664
331,331,-0.0283146180440947,0.1801112092933037
332,332,-0.0188801193494383,0.180565098385741
333,333,0.0056047201882817,0.1810189874781784
334,334,0.0049092633613761,0.1814728765706157
335,335,0.0090605196237286,0.181926765663053
336,336,0.0089378338372878,0.1823722494019267
337,337,0.0131777765297332,0.1828261384943641
338,338,0.0154724037827606,0.1832800275868014
339,339,0.0082856972133956,0.1837339166792387
340,340,0.0086025084587965,0.1841878057716761
341,341,0.0155442694781663,0.1846416948641134
342,342,0.0186049738942388,0.1850955839565508
343,343,-0.002311390625737,0.1855494730489881
344,344,-0.0079960806659433,0.1860033621414254
345,345,6.691480271311858e-05,0.1864572512338628
346,346,-0.0069609356527247,0.1869111403263001
347,347,-0.0193507627377228,0.1873650294187374
348,348,-0.0427690656173903,0.1878189185111748
349,349,-0.0462162342300602,0.1882728076036121
350,350,-0.0417088285868328,0.1887266966960495
351,351,-0.0338829706246789,0.1891805857884868
352,352,-0.0007417650594676,0.1896344748809241
353,353,0.0321365960632012,0.1900883639733614
354,354,0.0496123237241858,0.1905422530657988
355,355,0.0686486777443461,0.1909961421582361
356,356,0.0951130770638762,0.1914500312506735
357,357,0.0806305689901973,0.1919039203431108
358,358,0.0310635423886879,0.1923578094355481
359,359,0.0034570388651699,0.1928032931744218
360,360,-0.0319341727508187,0.1932571822668592
361,361,-0.0500911221224075,0.1937110713592965
362,362,-0.0604372628169736,0.1941649604517338
363,363,-0.0678898511786802,0.1946188495441712
364,364,-0.0576666613108836,0.1950727386366085
365,365,-0.0519721013585151,0.1955266277290459
366,366,-0.0337816381124364,0.1959805168214832
367,367,-0.0163330553648388,0.1964344059139205
368,368,-0.0030110108168465,0.1968882950063579
369,369,0.0189794856600126,0.1973421840987952
370,370,0.0393996032417169,0.1977960731912325
371,371,0.0539382868919113,0.1982499622836699
372,372,0.0613183180416381,0.1987038513761072
373,373,0.0384557714481488,0.1991577404685446
374,374,0.0157050310346404,0.1996116295609819
375,375,-0.0140316081449361,0.2000655186534192
376,376,-0.0273127875088024,0.2005194077458565
377,377,-0.0524313470343071,0.2009732968382939
378,378,-0.0603013677237864,0.2014271859307312
379,379,-0.0609660715770058,0.2018810750231686
380,380,-0.0572285323055124,0.2023349641156059
381,381,-0.0277914764968328,0.2027804478544796
382,382,-0.0087071380129054,0.2032343369469169
383,383,0.009507955796017,0.2036882260393543
384,384,0.0355278919285559,0.2041421151317916
385,385,0.0628220356667684,0.2045960042242289
386,386,0.0836448669431141,0.2050498933166663
387,387,0.0773437281080336,0.2055037824091036
388,388,0.0540776679560439,0.2059576715015409
389,389,0.0218190792257879,0.2064115605939783
390,390,0.0157709872344648,0.2068654496864156
391,391,0.0014496744097186,0.207319338778853
392,392,-0.0074031768608551,0.2077732278712903
393,393,0.0016119561469638,0.2082271169637276
394,394,-0.0149070317518428,0.208681006056165
395,395,-0.0121889689570893,0.2091348951486023
396,396,0.0019907980945822,0.2095887842410397
397,397,0.0045841183527936,0.210042673333477
398,398,0.020064109379758,0.2104965624259143
399,399,0.0079577985925752,0.2109504515183516
400,400,0.0214861168698773,0.211404340610789
401,401,0.0058832543272426,0.2118582297032263
402,402,0.0082259803943081,0.2123121187956637
403,403,0.0085208406056073,0.2127576025345373
404,404,0.0008034410756941,0.2132114916269747
405,405,-0.0020930521208294,0.213665380719412
406,406,0.0075132058528394,0.2141192698118494
407,407,0.0153104281047388,0.2145731589042867
408,408,0.0168672499701333,0.215027047996724
409,409,0.0193736188018975,0.2154809370891614
410,410,0.0238081389163549,0.2159348261815987
411,411,0.0082193490767675,0.216388715274036
412,412,0.0006411842765256,0.2168426043664734
413,413,-0.0316772190796595,0.2172964934589107
414,414,-0.0476288117550012,0.2177503825513481
415,415,-0.0540533771729929,0.2182042716437854
416,416,-0.0594365606067206,0.2186581607362227
417,417,-0.0493338409063094,0.2191120498286601
418,418,-0.0393188995659893,0.2195659389210974
419,419,-0.0214962098003123,0.2200198280135347
420,420,-0.0053803806361687,0.2204737171059721
421,421,-0.0023541111643299,0.2209276061984094
422,422,0.0169984911185059,0.2213814952908467
423,423,0.0392544540384725,0.2218353843832841
424,424,0.0522529767404969,0.2222892734757214
425,425,0.0642289652273804,0.2227431625681588
426,426,0.0509396180353126,0.2231886463070324
427,427,0.0527344692213836,0.2236425353994698
428,428,0.0518605994199229,0.2240964244919071
429,429,0.0380602435537915,0.2245503135843445
430,430,0.0169776916446942,0.2250042026767818
431,431,-0.0283158723125764,0.2254580917692191
432,432,-0.0523709611172165,0.2259119808616565
433,433,-0.0580565610714581,0.2263658699540938
434,434,-0.0753190846686414,0.2268197590465311
435,435,-0.0853842789319144,0.2272736481389685
436,436,-0.0910822162782769,0.2277275372314058
437,437,-0.0800254402701076,0.2281814263238432
438,438,-0.0613893192815924,0.2286353154162805
439,439,-0.038162081041204,0.2290892045087178
440,440,0.0054041422141032,0.2295430936011551
441,441,0.0262957009102873,0.2299969826935925
442,442,0.0626890465584777,0.2304508717860298
443,443,0.0590646426398707,0.2309047608784672
444,444,0.0692743614558221,0.2313586499709045
445,445,0.0641141966299269,0.2318125390633418
446,446,0.0615166261236125,0.2322664281557792
447,447,0.0296978252839507,0.2327203172482165
448,448,-0.0023718610540496,0.2331658009870902
449,449,-0.019246874299005,0.2336196900795275
450,450,-0.0210028784157556,0.2340735791719649
451,451,-0.024236876090114,0.2345274682644022
452,452,-0.0179254725227618,0.2349813573568396
453,453,-0.0030431701843153,0.2354352464492769
454,454,-0.0093527665136937,0.2358891355417142
455,455,-0.0067695461338676,0.2363430246341516
456,456,0.0014919729712019,0.2367969137265889
457,457,-0.0099991874808114,0.2372508028190262
458,458,0.0062038385481301,0.2377046919114636
