,Time,Residuals,u
101,101,-0.0131511209553675,0.098461604775965
102,102,-0.0505407398026914,0.099142438414621
103,103,-0.081923966323788,0.099823272053277
104,104,-0.04990339150058,0.1004957003383693
105,105,-0.0442196221736717,0.1011765339770253
106,106,-0.004629363786632,0.1018573676156813
107,107,0.0735572729366695,0.1025297959007737
108,108,0.1015628435611335,0.1032106295394297
109,109,0.099991407230001,0.103883057824522
110,110,0.0825150764948977,0.104563891463178
111,111,0.0345377942293536,0.1052447251018341
112,112,-0.0165864265984043,0.1059171533869264
113,113,-0.0932388237402156,0.1065979870255824
114,114,-0.121873205854228,0.1072788206642384
115,115,-0.1202969788853135,0.1079512489493308
116,116,-0.112011132131451,0.1086320825879868
117,117,-0.0519454850296752,0.1093129162266428
118,118,0.0354666839836336,0.1099853445117351
119,119,0.1170705256489983,0.1106661781503911
120,120,0.1368552460976872,0.1113470117890471
121,121,0.0927986603706699,0.1120194400741395
122,122,0.0137112974328535,0.1127002737127955
123,123,-0.029892283281882,0.1133811073514515
124,124,-0.0734185811185735,0.1140535356365438
125,125,-0.0898880120702861,0.1147343692751999
126,126,-0.0013385576780342,0.1154152029138559
127,127,0.0345961755638127,0.1160876311989482
128,128,0.0933442696783487,0.1167684648376042
129,129,0.0562451830602649,0.1174492984762602
130,130,0.0479605057021821,0.1181217267613526
131,131,-0.0189253714860437,0.1188025604000086
132,132,-0.0408266101294596,0.1194749886851009
133,133,-0.0429213124976845,0.1201558223237569
134,134,-0.0497352837639523,0.1208366559624129
135,135,-0.0436023966667449,0.1215090842475053
136,136,-0.0371035889269548,0.1221899178861613
137,137,0.002270396565628,0.1228707515248173
138,138,0.0565909776091816,0.1235431798099097
139,139,0.0720065344317401,0.1242240134485657
140,140,0.0591934953545518,0.1249048470872217
141,141,0.0189027821348898,0.125577275372314
142,142,-0.0243829325560256,0.12625810901097
143,143,-0.0731822284239699,0.126938942649626
144,144,-0.0937329829946585,0.1276113709347184
145,145,-0.0832586749655779,0.1282922045733744
146,146,-0.0524834667455981,0.1289730382120304
147,147,-0.0188654347247307,0.1296454664971227
148,148,0.0468469838092503,0.1303263001357787
149,149,0.0601421475793953,0.1310071337744348
150,150,0.1103295166473014,0.1316795620595271
151,151,0.1301707484277131,0.1323603956981831
152,152,0.1002819218569022,0.1330412293368391
153,153,-0.0100842160894611,0.1337136576219315
154,154,-0.1170788074812343,0.1343944912605875
155,155,-0.1449033071712759,0.1350669195456798
156,156,-0.1223361791436791,0.1357477531843358
157,157,-0.104510686456827,0.1364285868229918
158,158,0.0136222512025216,0.1371010151080842
159,159,0.1100405462540273,0.1377818487467402
160,160,0.155222821150806,0.1384626823853962
161,161,0.1466550126670757,0.1391351106704886
162,162,0.0736971059699374,0.1398159443091446
163,163,-0.0026817400224299,0.1404967779478005
164,164,-0.0263768259189233,0.1411692062328929
165,165,-0.0280125087397571,0.1418500398715489
166,166,0.001983722244775,0.1425308735102049
167,167,-0.0132315704386667,0.1432033017952973
168,168,0.0129600082391908,0.1438841354339533
169,169,0.0354926218925755,0.1445649690726093
170,170,-0.0103130550394216,0.1452373973577017
171,171,-0.0526353056807102,0.1459182309963576
172,172,-0.0868773319571873,0.1465990646350136
173,173,-0.0804238314022149,0.147271492920106
174,174,-0.0415423630005844,0.147952326558762
175,175,0.0105425731017508,0.1486247548438544
176,176,0.0604299087176466,0.1493055884825104
177,177,0.0661302340559893,0.1499864221211664
178,178,0.1024609219902105,0.1506588504062587
179,179,0.0544444332570397,0.1513396840449147
180,180,0.0109208915271701,0.1520205176835707
181,181,-0.0408798658324001,0.1526929459686631
182,182,-0.0523941978900731,0.1533737796073191
183,183,-0.084068362561788,0.1540546132459751
184,184,-0.0993835314463786,0.1547270415310674
185,185,-0.0922348423485361,0.1554078751697235
186,186,-0.067262753654083,0.1560887088083795
187,187,0.0223683182731179,0.1567611370934718
188,188,0.1010281578503286,0.1574419707321278
189,189,0.1016273058428714,0.1581228043707838
190,190,0.0800606960702044,0.1587952326558762
191,191,0.0493023200494989,0.1594760662945322
192,192,0.0079933898478714,0.1601568999331882
193,193,-0.0358268197511538,0.1608293282182805
194,194,-0.0894259063845448,0.1615101618569365
195,195,-0.087526222726474,0.1621909954955925
196,196,-0.0558969953974492,0.1628634237806849
197,197,-0.0189017509687093,0.1635442574193409
198,198,0.0369436863049718,0.1642166857044333
199,199,0.0941457946848328,0.1648975193430893
200,200,0.1396643396864191,0.1655783529817453
201,201,0.1166045976579324,0.1662507812668376
202,202,0.0670614494421366,0.1669316149054936
203,203,-0.027536665083525,0.1676124485441496
204,204,-0.1147207293367107,0.168284876829242
205,205,-0.1798298197545894,0.168965710467898
206,206,-0.1482024872961672,0.169646544106554
207,207,-0.0762478294379615,0.1703189723916463
208,208,-0.0008801515353472,0.1709998060303023
209,209,0.0765044760348739,0.1716806396689583
210,210,0.144086841587983,0.1723530679540507
211,211,0.1266872082848758,0.1730339015927067
212,212,0.1288472541088536,0.1737147352313627
213,213,0.0002526727163836,0.174387163516455
214,214,-0.1341605640659754,0.1750679971551111
215,215,-0.218258850405107,0.1757488307937671
216,216,-0.2258124925471299,0.1764212590788594
217,217,-0.174964338248638,0.1771020927175154
218,218,-0.0676459711591499,0.1777745210026078
219,219,0.042944769859656,0.1784553546412638
220,220,0.1309339218383403,0.1791361882799198
221,221,0.1813812746416973,0.1798086165650121
222,222,0.1476699897449184,0.1804894502036682
223,223,0.0825770807955554,0.1811702838423242
224,224,0.0125793472061661,0.1818427121274165
225,225,-0.0654433927446384,0.1825235457660725
226,226,-0.1295278719542285,0.1832043794047285
227,227,-0.0578553708819201,0.1838768076898209
228,228,-0.0412821052977071,0.1845576413284769
229,229,0.0368777726823306,0.1852384749671329
230,230,0.0755071117787292,0.1859109032522252
231,231,0.0489950009814291,0.1865917368908812
232,232,0.0584020176578709,0.1872725705295372
233,233,0.0052762323528049,0.1879449988146296
234,234,-0.0516334977193332,0.1886258324532856
235,235,-0.0720107676511164,0.1893066660919416
236,236,-0.0964635537082247,0.1899790943770339
237,237,-0.0756630163028763,0.1906599280156899
238,238,-0.0446757864412333,0.191340761654346
239,239,0.004864053979374,0.1920131899394383
240,240,0.0484810980971742,0.1926940235780943
241,241,0.0763192757229826,0.1933664518631867
242,242,0.1022375410189391,0.1940472855018427
243,243,0.0607920295289858,0.1947281191404987
244,244,0.00782579652452,0.195400547425591
245,245,-0.0538685461309198,0.196081381064247
246,246,-0.0831727293343974,0.1967622147029031
247,247,-0.1314428950913139,0.1974346429879954
248,248,-0.0558131027285854,0.1981154766266514
249,249,0.0021866666245305,0.1987963102653074
250,250,0.0576496467858371,0.1994687385503998
251,251,0.1031127039370714,0.2001495721890558
252,252,0.126448466475558,0.2008304058277118
253,253,0.0730432374851189,0.2015028341128041
254,254,0.0388066047388856,0.2021836677514601
255,255,-0.0189867506074953,0.2028645013901161
256,256,-0.0708863080773274,0.2035369296752085
257,257,-0.1046084295348244,0.2042177633138645
