,Time,Residuals,u
102,102,-0.0093942703465954,0.0752460182331515
103,103,-0.001241828863123,0.0756830966184616
104,104,-0.0052680802444733,0.0761285803573352
105,105,0.0012057736156572,0.0765740640962089
106,106,0.0006578319772493,0.0770195478350826
107,107,0.0017314524616873,0.0774650315739563
108,108,0.0026173081673493,0.0779021099592663
109,109,0.0111696916048362,0.07834759369814
110,110,0.0139246044503491,0.0787930774370137
111,111,0.0158966833592856,0.0792385611758874
112,112,0.009631877007649,0.0796756395611974
113,113,-0.0002142358578732,0.0801211233000711
114,114,-0.0046101314495561,0.0805666070389448
115,115,-0.013006308662044,0.0810120907778184
116,116,-0.0115487279354702,0.0814575745166921
117,117,-0.0189188073003338,0.0818946529020022
118,118,-0.0159067205961004,0.0823401366408758
119,119,-0.0070163458564301,0.0827856203797495
120,120,0.0011800436109567,0.0832311041186232
121,121,0.0083449976559604,0.0836681825039332
122,122,0.0071421310951117,0.0841136662428069
123,123,0.0075215087403672,0.0845591499816806
124,124,0.0097043649013642,0.0850046337205543
125,125,0.0011237581943787,0.0854417121058643
126,126,0.0003107763901867,0.085887195844738
127,127,-0.0018649162505466,0.0863326795836117
128,128,-0.0047816270596094,0.0867781633224853
129,129,-0.0129482602275672,0.087223647061359
130,130,-0.0147366460256663,0.0876607254466691
131,131,-0.0201864806240321,0.0881062091855428
132,132,-0.0145220487201347,0.0885516929244164
133,133,-0.0169717178974072,0.0889971766632901
134,134,-0.0151035471965613,0.0894342550486001
135,135,-0.0089501795282554,0.0898797387874738
136,136,0.0015224752167308,0.0903252225263475
137,137,0.0057428902762651,0.0907707062652212
138,138,0.0150696074039834,0.0912161900040949
139,139,0.0187880564532599,0.0916532683894049
140,140,0.0243652627109389,0.0920987521282786
141,141,0.0279867796869961,0.0925442358671523
142,142,0.0217332443519311,0.0929897196060259
143,143,0.0153572649782781,0.093426797991336
144,144,0.0046770913198078,0.0938722817302097
145,145,0.0059901653421395,0.0943177654690833
146,146,-0.0031049271627829,0.094763249207957
147,147,-0.0063520248309698,0.0952087329468307
148,148,-0.0117632082817083,0.0956458113321407
149,149,-0.0226249563584869,0.0960912950710144
150,150,-0.0195237811892126,0.0965367788098881
151,151,-0.0190539553410263,0.0969822625487618
152,152,-0.0217273059008567,0.0974193409340718
153,153,-0.011985943172214,0.0978648246729455
154,154,-0.0031155940507344,0.0983103084118192
155,155,0.0103407370592536,0.0987557921506929
156,156,0.0128313049646428,0.0992012758895665
157,157,0.0197603317838039,0.0996383542748766
158,158,0.0202598437565043,0.1000838380137503
159,159,0.0150385101440268,0.1005293217526239
160,160,0.0138967874454922,0.1009748054914976
161,161,0.0044185260619395,0.1014118838768076
162,162,-9.252727187066754e-05,0.1018573676156813
163,163,-0.0058148983483671,0.102302851354555
164,164,-0.0088287183306683,0.1027483350934287
165,165,-0.0038733242042045,0.1031938188323024
166,166,-0.0008974427639958,0.1036308972176124
167,167,-0.0041527907760032,0.1040763809564861
168,168,0.0004818072049432,0.1045218646953598
169,169,0.0013830363475514,0.1049673484342335
170,170,0.0019984824561388,0.1054044268195435
171,171,0.0008898725686939,0.1058499105584172
172,172,0.0032360783439394,0.1062953942972908
173,173,-0.0054871806289857,0.1067408780361645
174,174,-0.0016887578001219,0.1071863617750382
175,175,-0.0062694846172514,0.1076234401603482
176,176,-0.0070397027580322,0.1080689238992219
177,177,-0.004472797038681,0.1085144076380956
178,178,-0.0024092508370134,0.1089598913769693
179,179,-0.0002899128853074,0.1093969697622793
180,180,0.002489683137765,0.109842453501153
181,181,0.0065273993614664,0.1102879372400267
182,182,0.0114956778057835,0.1107334209789004
183,183,0.0152744505581868,0.111178904717774
184,184,0.0132706078497683,0.1116159831030841
185,185,0.0074539502554963,0.1120614668419578
186,186,0.0078253532809471,0.1125069505808314
187,187,0.0034557485615311,0.1129524343197051
188,188,-0.007495598701765,0.1133895127050152
189,189,-0.0209898047938052,0.1138349964438888
190,190,-0.0136737140137053,0.1142804801827625
191,191,-0.0139438692945009,0.1147259639216362
192,192,-0.005082833981948,0.1151630423069462
193,193,-0.0010131860592566,0.1156085260458199
194,194,-0.0057311552906154,0.1160540097846936
195,195,0.0007180369056857,0.1164994935235673
196,196,0.0015405692677581,0.116944977262441
197,197,0.0117438823613201,0.117382055647751
198,198,0.0131158487883276,0.1178275393866247
199,199,0.0153213623747637,0.1182730231254984
200,200,0.0148352576832463,0.118718506864372
201,201,0.0112823752198141,0.1191555852496821
202,202,0.0048647549030522,0.1196010689885557
203,203,-0.0037437137418409,0.1200465527274294
204,204,-0.0150850869183543,0.1204920364663031
205,205,-0.0233542406716224,0.1209375202051768
206,206,-0.0245313505113454,0.1213745985904868
207,207,-0.0238339472111671,0.1218200823293605
208,208,-0.0188715324638209,0.1222655660682342
209,209,-0.0153096417610721,0.1227110498071079
210,210,-0.0151609282478222,0.1231481281924179
211,211,-0.000935233812832,0.1235936119312916
212,212,0.0133154473880001,0.1240390956701653
213,213,0.0171729466579759,0.1244845794090389
214,214,0.0283538366169867,0.1249300631479126
215,215,0.0326743296114285,0.1253671415332227
216,216,0.0174330881667001,0.1258126252720963
217,217,0.0038297435349262,0.12625810901097
218,218,0.0007757187329156,0.1267035927498437
219,219,-0.0087535204909946,0.1271406711351537
220,220,-0.0170999422884482,0.1275861548740274
221,221,-0.0192942017400403,0.1280316386129011
222,222,-0.0197074767832806,0.1284771223517748
223,223,-0.0044162506075259,0.1289226060906484
224,224,0.0039122915501965,0.1293596844759585
225,225,0.0168584576335043,0.1298051682148322
226,226,0.0160646862130669,0.1302506519537059
227,227,0.0198748717846265,0.1306961356925796
228,228,0.0237946277283946,0.1311332140778896
229,229,0.0167879591728406,0.1315786978167633
230,230,0.0149811906649789,0.1320241815556369
231,231,0.0081712960470757,0.1324696652945106
232,232,0.0057768249333638,0.1329151490333843
233,233,-1.4946012114657424e-05,0.1333522274186943
234,234,-0.0124205377732083,0.133797711157568
235,235,-0.0159062548120149,0.1342431948964417
236,236,-0.0138538022184294,0.1346886786353154
237,237,-0.0151032306988917,0.1351257570206254
238,238,-0.0182605435593168,0.1355712407594991
239,239,-0.0163531481734802,0.1360167244983728
240,240,-0.0159142292095392,0.1364622082372464
241,241,-0.0130477000461778,0.1369076919761201
242,242,-0.004404121726999,0.1373447703614302
243,243,0.0031118037394323,0.1377902541003038
244,244,0.0112105780332635,0.1382357378391775
245,245,0.0153094192495773,0.1386812215780512
246,246,0.0211268271432239,0.1391182999633612
247,247,0.0269992802916627,0.1395637837022349
248,248,0.0200990987252931,0.1400092674411086
249,249,0.0124862521256655,0.1404547511799823
250,250,-0.0030079915046137,0.1408918295652923
251,251,-0.0060571453680459,0.141337313304166
252,252,-0.0178677328169708,0.1417827970430397
253,253,-0.0217138696307913,0.1422282807819134
254,254,-0.0186098423873809,0.1426737645207871
255,255,-0.0221839921387101,0.1431108429060971
256,256,-0.0253066565430944,0.1435563266449708
257,257,-0.0120287393518465,0.1440018103838444
258,258,7.422530344003116e-05,0.1444472941227181
259,259,0.0100486573825311,0.1448843725080282
260,260,0.0175553323811946,0.1453298562469018
261,261,0.0165602178377968,0.1457753399857755
262,262,0.0194754234974823,0.1462208237246492
263,263,0.0089067950632291,0.1466663074635229
264,264,0.0016609129909162,0.1471033858488329
265,265,-0.0039962637099154,0.1475488695877066
266,266,-0.0079005996461887,0.1479943533265803
267,267,-0.0073079218792348,0.148439837065454
268,268,-0.0063890112872376,0.148876915450764
269,269,-0.0049254222899492,0.1493223991896377
270,270,-0.0060021649877474,0.1497678829285114
271,271,0.0004719851750905,0.150213366667385
272,272,0.0105389290679804,0.1506588504062587
273,273,0.0118475218902236,0.1510959287915688
274,274,0.0164071915794013,0.1515414125304424
275,275,0.0195497745623179,0.1519868962693161
276,276,0.010357344901373,0.1524323800081898
277,277,0.0063947935963169,0.1528694583934998
278,278,0.0003870610866707,0.1533149421323735
279,279,-0.0025919914933295,0.1537604258712472
280,280,-0.0024252001317551,0.1542059096101209
281,281,-0.0002949769493752,0.1546513933489945
282,282,-0.0067997441521538,0.1550884717343046
283,283,-0.0108618472370983,0.1555339554731783
284,284,-0.0099908889487258,0.1559794392120519
285,285,-0.0116252519243671,0.1564249229509256
286,286,-0.0140530753650901,0.1568620013362357
287,287,-0.0056173114977385,0.1573074850751094
288,288,-0.0036150985239328,0.157752968813983
289,289,-0.0028873298694025,0.1581984525528567
290,290,0.009770332649929,0.1586439362917304
291,291,0.0051781451838264,0.1590810146770404
292,292,0.0060257067216944,0.1595264984159141
293,293,-0.0024904396187853,0.1599719821547878
294,294,0.001299244511308,0.1604174658936615
295,295,-0.0040350929917611,0.1608545442789715
296,296,-0.0121201329317985,0.1613000280178452
297,297,-0.006817853193207,0.1617455117567189
298,298,-0.0002983978566295,0.1621909954955925
299,299,0.0070713229900451,0.1626364792344662
300,300,0.0086024614978437,0.1630735576197763
301,301,0.0220837079620553,0.1635190413586499
302,302,0.0292578043545122,0.1639645250975236
303,303,0.023168815677688,0.1644100088363973
304,304,0.0148981949529429,0.1648470872217073
305,305,0.0033586448826716,0.165292570960581
306,306,-0.0027967132208126,0.1657380546994547
307,307,-0.011888600326779,0.1661835384383284
308,308,-0.0225349988339832,0.1666206168236384
309,309,-0.0226380664771116,0.1670661005625121
310,310,-0.0169322775249689,0.1675115843013858
311,311,-0.0091189276655889,0.1679570680402594
312,312,-0.0065101636308057,0.1684025517791331
313,313,0.0017081881448916,0.1688396301644432
314,314,0.0136338918503762,0.1692851139033168
315,315,0.0240640083361723,0.1697305976421905
316,316,0.0258846447061232,0.1701760813810642
317,317,0.0319329387627307,0.1706131597663742
318,318,0.0276383699137585,0.1710586435052479
319,319,0.0203477008015811,0.1715041272441216
320,320,0.0033206821756079,0.1719496109829953
321,321,-0.0070282489941295,0.172395094721869
322,322,-0.0171969102962714,0.172832173107179
323,323,-0.0156812905829315,0.1732776568460527
324,324,-0.01600306758342,0.1737231405849264
325,325,-0.0161728331708643,0.1741686243238001
326,326,-0.0193854572030191,0.1746057027091101
327,327,-0.0199679252381058,0.1750511864479838
328,328,-0.016255107298031,0.1754966701868574
329,329,-0.0156226371319392,0.1759421539257311
330,330,-0.008729513166035,0.1763876376646048
331,331,-0.0093743413690974,0.1768247160499148
332,332,0.0007995943959542,0.1772701997887885
333,333,0.0074128360603357,0.1777156835276622
334,334,0.005835367091721,0.1781611672665359
335,335,0.011980406694988,0.1785982456518459
336,336,0.0147519699675307,0.1790437293907196
337,337,0.0124290500168821,0.1794892131295933
338,338,0.0066463553048482,0.179934696868467
339,339,-0.0028373948632464,0.1803801806073406
340,340,-0.0019146546031349,0.1808172589926507
341,341,-0.0011248325638919,0.1812627427315243
342,342,0.0057603831262971,0.181708226470398
343,343,0.0105609569429184,0.1821537102092717
344,344,0.0138234359101599,0.1825907885945817
345,345,0.0107330206613347,0.1830362723334554
346,346,0.0040626975912341,0.1834817560723291
347,347,0.0040942904344713,0.1839272398112028
348,348,-0.0018251803670635,0.1843727235500765
349,349,-0.0126237175338422,0.1848098019353865
350,350,-0.015820574467673,0.1852552856742602
351,351,-0.013171929223912,0.1857007694131339
352,352,-0.0147830246006956,0.1861462531520075
353,353,-0.0034915487829766,0.1865833315373176
354,354,0.0030700657708863,0.1870288152761913
355,355,0.009276380498796,0.187474299015065
356,356,0.0149196967655251,0.1879197827539386
357,357,0.0191579306700629,0.1883652664928123
358,358,0.010744660127514,0.1888023448781223
359,359,0.004184389916022,0.189247828616996
360,360,0.0040897490393604,0.1896933123558697
361,361,-0.0019166377093903,0.1901387960947434
362,362,0.0064224408797168,0.1905758744800534
363,363,0.0014867580507552,0.1910213582189271
364,364,-0.0046634296306563,0.1914668419578008
365,365,-0.0055798208928675,0.1919123256966745
366,366,-0.0130697500438861,0.1923578094355481
367,367,-0.0103432558988225,0.1927948878208582
368,368,-0.0123929802727222,0.1932403715597319
369,369,-0.002915759077538,0.1936858552986055
370,370,-0.0011073723518705,0.1941313390374792
371,371,0.0027599270770857,0.1945684174227892
372,372,0.0080817347474219,0.1950139011616629
373,373,0.0102734283887827,0.1954593849005366
374,374,0.0062081236522397,0.1959048686394103
375,375,0.0094330939825217,0.1963419470247203
376,376,0.0029421067839507,0.196787430763594
377,377,0.0010015423409282,0.1972329145024677
378,378,-0.0041128349916406,0.1976783982413414
379,379,-0.0098027142005849,0.198123881980215
380,380,-0.0157734748185097,0.1985609603655251
381,381,-0.0187609170034321,0.1990064441043988
382,382,-0.025010400107687,0.1994519278432724
383,383,-0.0188089380644167,0.1998974115821461
384,384,-0.018968615690335,0.2003344899674562
385,385,-0.018704710946995,0.2007799737063298
386,386,-0.004002750726558,0.2012254574452035
387,387,0.0066983732943537,0.2016709411840772
388,388,0.0114211036225258,0.2021164249229509
389,389,0.0165412889768784,0.2025535033082609
390,390,0.0137028151261064,0.2029989870471346
391,391,0.0084683814632363,0.2034444707860083
392,392,0.0038476301952564,0.203889954524882
393,393,0.006073343234011,0.204327032910192
394,394,0.0177015857778046,0.2047725166490657
395,395,0.0153501415253041,0.2052180003879394
396,396,0.0106290224506407,0.205663484126813
397,397,0.0046967393247946,0.2061089678656867
398,398,0.0045802783305102,0.2065460462509968
399,399,0.0015897859969526,0.2069915299898704
400,400,-0.0072725085271179,0.2074370137287441
401,401,-0.0094012639058037,0.2078824974676178
402,402,-0.0087426994398345,0.2083195758529278
403,403,-0.0095983464593707,0.2087650595918015
