,Time,Residuals,u
86,86,-0.0027876816239464,0.0666473415375331
87,87,0.0069289680470769,0.0670676092157158
88,88,0.0132462552185955,0.0674962822474622
89,89,0.0134006311617969,0.0679249552792086
90,90,0.0138845540241912,0.0683452229573913
91,91,0.011447422647714,0.0687738959891376
92,92,0.0047820513491814,0.069202569020884
93,93,-0.0022156111952005,0.0696228366990668
94,94,-0.0033972279305788,0.0700515097308131
95,95,-0.0089068866239201,0.0704801827625595
96,96,-0.0139964347774975,0.0709088557943059
97,97,-0.0156364930759127,0.0713291234724886
98,98,-0.0166375023458483,0.071757796504235
99,99,-0.0188941139430774,0.0721864695359813
100,100,-0.0175486663338393,0.0726067372141641
101,101,-0.0112853435780196,0.0730354102459104
102,102,-0.0048298722080163,0.0734640832776568
103,103,-0.0044343986716021,0.0738843509558395
104,104,0.0025494527023649,0.0743130239875859
105,105,0.0073709192210499,0.0747416970193323
106,106,0.013028289760212,0.0751703700510786
107,107,0.0192331814264697,0.0755906377292614
108,108,0.0205625831445651,0.0760193107610077
109,109,0.0110191223801965,0.0764479837927541
110,110,0.0076861988808573,0.0768682514709368
111,111,-0.0023859995082753,0.0772969245026832
112,112,-0.005682867511936,0.0777255975344296
113,113,-0.0067064176113862,0.0781458652126123
114,114,-0.0084865630770403,0.0785745382443587
115,115,-0.0153084337383721,0.079003211276105
116,116,-0.015083604396425,0.0794234789542878
117,117,-0.0171612894874199,0.0798521519860341
118,118,-0.0136036335191458,0.0802808250177805
119,119,-0.0080731391793025,0.0807094980495269
120,120,0.0030050847514926,0.0811297657277096
121,121,0.0046207710803456,0.081558438759456
122,122,0.0046555315316018,0.0819871117912024
123,123,0.0009470836704561,0.0824073794693851
124,124,0.0065105404528457,0.0828360525011314
125,125,0.0053254383133298,0.0832647255328778
126,126,-0.0012826642888646,0.0836849932110605
127,127,0.0027110896712478,0.0841136662428069
128,128,0.0061915297292513,0.0845423392745533
129,129,0.0035723283856863,0.0849710123062997
130,130,0.0033580595330574,0.0853912799844824
131,131,0.0107527660873846,0.0858199530162288
132,132,0.0158977985514013,0.0862486260479751
133,133,0.0139004922586643,0.0866688937261578
134,134,0.0091071497430566,0.0870975667579042
135,135,-0.0030450398621311,0.0875262397896506
136,136,-0.0036567579719769,0.0879465074678333
137,137,-0.0074103714989517,0.0883751804995797
138,138,-0.0119562092663856,0.0888038535313261
139,139,-0.0156563071754383,0.0892325265630724
140,140,-0.0140368071843535,0.0896527942412551
141,141,-0.0035874924628684,0.0900814672730015
142,142,-0.0009606520026176,0.0905101403047479
143,143,0.0002774383678983,0.0909304079829306
144,144,0.0046643567150718,0.091359081014677
145,145,0.0086837895065686,0.0917877540464234
146,146,0.00272739384376,0.0922080217246061
147,147,0.0043073307439659,0.0926366947563525
148,148,0.0019916410629828,0.0930653677880988
149,149,0.0060527016330354,0.0934940408198452
150,150,0.0086614948056576,0.0939143084980279
151,151,0.0101701274518002,0.0943429815297743
152,152,0.0055511507574425,0.0947716545615207
153,153,-0.0027319540267295,0.0951919222397034
154,154,-0.002715828109607,0.0956205952714498
155,155,-8.692152259104114e-05,0.0960492683031961
156,156,0.0035395983330571,0.0964695359813789
157,157,-0.0001064206769563,0.0968982090131252
158,158,0.0003320365231608,0.0973268820448716
159,159,-0.004642865224211,0.097755555076618
160,160,-0.0076432340959567,0.0981758227548007
161,161,-0.0035662537060421,0.0986044957865471
162,162,-0.0025575760334151,0.0990331688182935
163,163,-0.0014030000632077,0.0994534364964762
164,164,-0.0009552193404737,0.0998821095282225
165,165,-0.0006269057917699,0.1003107825599689
166,166,-0.0069227626902796,0.1007310502381516
167,167,-0.0041636497532101,0.101159723269898
168,168,-0.0028343800835088,0.1015883963016444
169,169,-0.0016434689697996,0.1020086639798271
170,170,-0.0024324064485417,0.1024373370115735
171,171,-0.0043907272537597,0.1028660100433199
172,172,-0.0115769786403613,0.1032946830750662
173,173,-0.0089948770143122,0.1037149507532489
174,174,-0.0076203909437795,0.1041436237849953
175,175,-0.0050992584234217,0.1045722968167417
176,176,-0.0033402992904066,0.1049925644949244
177,177,-0.0094772257279891,0.1054212375266708
178,178,-0.0021322859742127,0.1058499105584172
179,179,0.003558410357674,0.1062701782365999
180,180,0.005743735412951,0.1066988512683463
181,181,0.0073619713343872,0.1071275243000926
182,182,0.0131671547794342,0.107556197331839
183,183,0.0138722537126678,0.1079764650100217
184,184,0.0112660876522516,0.1084051380417681
185,185,0.0077910743662911,0.1088338110735145
186,186,0.0069338331009027,0.1092540787516972
187,187,0.0042321969385242,0.1096827517834436
188,188,0.0045569057592434,0.1101114248151899
189,189,0.007151786255922,0.1105316924933727
190,190,0.0077175898502405,0.110960365525119
191,191,0.0090608777902537,0.1113890385568654
192,192,0.0126157017788024,0.1118177115886118
193,193,0.0054532465692404,0.1122379792667945
194,194,-0.0035130033556017,0.1126666522985409
195,195,0.0035338599433045,0.1130953253302873
196,196,-0.0038507430258845,0.11351559300847
197,197,-0.0089002584582076,0.1139442660402163
198,198,-0.0142013807208448,0.1143729390719627
199,199,-0.0148804269555967,0.1147932067501454
200,200,-0.0184126839466098,0.1152218797818918
201,201,-0.0171258450943835,0.1156505528136382
202,202,-0.0181562754484705,0.1160792258453846
203,203,-0.0072543004865039,0.1164994935235673
204,204,4.869721809083521e-05,0.1169281665553137
205,205,0.001597521394645,0.11735683958706
206,206,0.0037299993699586,0.1177771072652427
207,207,0.0005247130439836,0.1182057802969891
208,208,0.0066572997909092,0.1186344533287355
209,209,0.0124602603414644,0.1190547210069182
210,210,0.0177430419525107,0.1194833940386646
211,211,0.0219686406509832,0.119912067070411
212,212,0.0184674380441787,0.1203407401021573
213,213,0.010648897407675,0.12076100778034
214,214,0.0105815705318664,0.1211896808120864
215,215,0.0031342567472541,0.1216183538438328
216,216,0.0008530223559201,0.1220386215220155
217,217,-0.0141284260729936,0.1224672945537619
218,218,-0.0183055213164995,0.1228959675855083
219,219,-0.0089951122122254,0.123316235263691
220,220,-0.0109996506135538,0.1237449082954374
221,221,-0.0096517778340124,0.1241735813271837
222,222,-0.0050829546280089,0.1245938490053664
223,223,0.008653368426542,0.1250225220371128
224,224,0.0161522787387094,0.1254511950688592
225,225,0.0225244071959902,0.1258798681006056
226,226,0.0265499990519088,0.1263001357787883
227,227,0.0171705947829801,0.1267288088105347
228,228,0.0030831365227055,0.1271574818422811
229,229,-0.0045496597825892,0.1275777495204638
230,230,-0.0120098194412842,0.1280064225522101
231,231,-0.01466560573624,0.1284350955839565
232,232,-0.0130176411158932,0.1288553632621392
233,233,-0.0109558332918002,0.1292840362938856
234,234,-0.0141656737763064,0.129712709325632
235,235,-0.0139335748226411,0.1301413823573783
236,236,-0.011712907622973,0.1305616500355611
237,237,-0.0099760447152296,0.1309903230673074
238,238,-0.0131043972424194,0.1314189960990538
239,239,-0.0113259487649987,0.1318392637772366
240,240,-0.0012493010200941,0.1322679368089829
241,241,0.0053497854653474,0.1326966098407293
242,242,0.004780155255406,0.133116877518912
243,243,0.0095552728649285,0.1335455505506584
244,244,0.0144216399574633,0.1339742235824048
245,245,0.0132913217509551,0.1344028966141511
246,246,0.01067777831744,0.1348231642923338
247,247,0.0020405756698041,0.1352518373240802
248,248,-0.0046069550627478,0.1356805103558266
249,249,-0.0056850352494909,0.1361007780340093
250,250,-0.0079641593349168,0.1365294510657557
251,251,-0.0081299768246592,0.1369581240975021
252,252,-0.0075951464468955,0.1373783917756848
253,253,-0.0025109546019526,0.1378070648074312
254,254,0.0004370005995356,0.1382357378391775
255,255,0.011020489202171,0.1386644108709239
256,256,0.0107377160926516,0.1390846785491066
257,257,0.0047389129334112,0.139513351580853
258,258,0.0106522367653846,0.1399420246125994
259,259,0.0081133905018417,0.1403622922907821
260,260,0.0045886148412751,0.1407909653225285
261,261,1.983447938626944e-05,0.1412196383542748
262,262,0.0017075563961976,0.1416399060324575
263,263,-0.0037527147067633,0.1420685790642039
264,264,0.0041459110224429,0.1424972520959503
265,265,0.0030189089605546,0.1429259251276967
266,266,0.0012154375173227,0.1433461928058794
267,267,-0.0028219383890206,0.1437748658376258
268,268,-0.0062016650882723,0.1442035388693721
269,269,-0.0060195455949665,0.1446238065475549
270,270,-0.0109714941568699,0.1450524795793012
271,271,-0.0085219363137757,0.1454811526110476
272,272,-0.0032462385262552,0.1459014202892303
273,273,0.0015785356609302,0.1463300933209767
274,274,0.00471190311333,0.1467587663527231
275,275,0.0089976622272851,0.1471790340309058
276,276,0.0088345922909569,0.1476077070626522
277,277,0.0076476606241192,0.1480363800943985
278,278,0.0008121916934196,0.1484650531261449
279,279,-0.0024504208861477,0.1488853208043276
280,280,0.0037524070591915,0.149313993836074
281,281,0.0105299934968008,0.1497426668678204
282,282,0.0096464004016719,0.1501629345460031
283,283,0.0092787120331014,0.1505916075777495
284,284,0.0068112560528143,0.1510202806094959
285,285,0.0023092501867932,0.1514405482876786
286,286,0.0001032287390161,0.1518692213194249
287,287,-0.0027748683094904,0.1522978943511713
288,288,-0.0108566961786361,0.1527265673829177
289,289,-0.0164030917163818,0.1531468350611004
290,290,-0.0179511125919896,0.1535755080928468
291,291,-0.0162478785590426,0.1540041811245932
292,292,-0.0196221058808988,0.1544244488027759
293,293,-0.0233575329455084,0.1548531218345223
294,294,-0.016899059207214,0.1552817948662686
295,295,-0.0064413180734492,0.1557020625444513
296,296,0.0058448408105003,0.1561307355761977
297,297,0.0053412009945043,0.1565594086079441
298,298,0.0110791820224396,0.1569880816396905
299,299,0.0092488218717129,0.1574083493178732
300,300,0.0044048491278844,0.1578370223496196
301,301,0.0096179081760561,0.1582656953813659
302,302,0.0079640654318186,0.1586859630595486
303,303,0.0096492990655517,0.159114636091295
304,304,0.0104964324136447,0.1595433091230414
305,305,0.0027205263763202,0.1599635768012241
306,306,-0.0042142978994675,0.1603922498329705
307,307,-0.0058312688902111,0.1608209228647169
308,308,-0.0080002129352312,0.1612495958964633
309,309,-0.0119288455662951,0.161669863574646
310,310,-0.0121507597727104,0.1620985366063923
311,311,-0.012881171944194,0.1625272096381387
312,312,-0.0066585680352959,0.1629474773163214
313,313,0.0050048495838718,0.1633761503480678
314,314,0.0131215772100656,0.1638048233798142
315,315,0.0158197693744517,0.1642250910579969
316,316,0.0186720573691213,0.1646537640897433
317,317,0.0289070170312942,0.1650824371214896
318,318,0.0279219618357835,0.165511110153236
319,319,0.0189007040597659,0.1659313778314187
320,320,0.0090401740307022,0.1663600508631651
321,321,-0.0007100677051653,0.1667887238949115
322,322,-0.0198599803230624,0.1672089915730942
323,323,-0.0259180370223774,0.1676376646048406
324,324,-0.0256186503687981,0.168066337636587
325,325,-0.0253182426083386,0.1684866053147697
326,326,-0.0291968960264871,0.1689152783465161
327,327,-0.0137153342097768,0.1693439513782624
328,328,-0.0144221497218644,0.1697642190564451
329,329,-0.0092637097643114,0.1701928920881915
330,330,-0.0002855416015333,0.1706215651199379
331,331,0.0048156438757763,0.1710502381516843
332,332,0.0103470106179532,0.171470505829867
333,333,0.018673038001325,0.1718991788616134
334,334,0.0245835875855197,0.1723278518933597
335,335,0.0357512069643829,0.1727481195715424
336,336,0.0330281406521312,0.1731767926032888
337,337,0.023773202231879,0.1736054656350352
338,338,0.0159864887748007,0.1740257333132179
339,339,0.0066117298075712,0.1744544063449643
340,340,0.0034504127526072,0.1748830793767107
341,341,-0.0030893177532684,0.1753117524084571
342,342,-0.0170062405599308,0.1757320200866398
343,343,-0.0197484550536639,0.1761606931183861
344,344,-0.0249213858669655,0.1765893661501325
345,345,-0.0253114504294264,0.1770096338283152
346,346,-0.0234590531279611,0.1774383068600616
347,347,-0.0163021546619826,0.177866979891808
348,348,-0.0087430292324691,0.1782872475699907
349,349,0.0017729156769814,0.1787159206017371
350,350,0.0153879884793069,0.1791445936334834
351,351,0.0227051870791119,0.1795732666652298
352,352,0.0222319970043133,0.1799935343434125
353,353,0.0168217184241311,0.1804222073751589
354,354,0.0134380418907278,0.1808508804069053
355,355,0.0071129218895202,0.181271148085088
356,356,-0.0056912155620807,0.1816998211168344
357,357,-0.0178127714167415,0.1821284941485808
358,358,-0.0251780802083008,0.1825487618267635
359,359,-0.0300451332965117,0.1829774348585098
360,360,-0.0228869156712981,0.1834061078902562
361,361,-0.0218212267267569,0.1838347809220026
362,362,-0.0162476220817716,0.1842550486001853
363,363,-0.0015925126250346,0.1846837216319317
364,364,0.0095506403654677,0.1851123946636781
365,365,0.021367140583169,0.1855326623418608
366,366,0.0296311482727265,0.1859613353736071
367,367,0.0211088113291994,0.1863900084053535
368,368,0.0241192445498329,0.1868102760835363
369,369,0.0204764972995578,0.1872389491152826
370,370,0.0124925195918037,0.187667622147029
371,371,0.0033771513771296,0.1880962951787754
372,372,-0.0036534510746372,0.1885165628569581
373,373,-0.0079435302139544,0.1889452358887045
374,374,-0.0149622559874662,0.1893739089204508
375,375,-0.0213158991806947,0.1897941765986336
376,376,-0.0300013971680379,0.1902228496303799
377,377,-0.0239947950719961,0.1906515226621263
378,378,-0.0108476439358973,0.191071790340309
379,379,-0.0030733186274671,0.1915004633720554
380,380,-0.0013063373520023,0.1919291364038018
381,381,0.0118100383097698,0.1923578094355481
382,382,0.0143165123462557,0.1927780771137309
383,383,0.0193413126030043,0.1932067501454772
384,384,0.0200120546725549,0.1936354231772236
385,385,0.0144206133052177,0.1940556908554063
386,386,0.005405119987059,0.1944843638871527
387,387,0.0096520617562701,0.1949130369188991
388,388,-0.0015913591990193,0.1953333045970818
389,389,-0.0073842310890164,0.1957619776288282
390,390,-0.0109272478142166,0.1961906506605746
391,391,-0.0133023344165497,0.1966109183387573
392,392,-0.0134946670217704,0.1970395913705036
393,393,-0.0073423045839709,0.19746826440225
394,394,-0.0021608683583996,0.1978969374339964
395,395,-0.0040829091074843,0.1983172051121791
396,396,-0.0020796575043345,0.1987458781439255
397,397,0.0060057666768592,0.1991745511756719
398,398,0.0131107294072409,0.1995948188538546
399,399,0.0210625677355289,0.2000234918856009
400,400,0.0222987624408756,0.2004521649173473
401,401,0.0222001026145914,0.2008724325955301
402,402,0.0166827499929381,0.2013011056272764
403,403,0.0074670813376948,0.2017297786590228
404,404,-0.0055613695318178,0.2021584516907692
405,405,-0.0170997347602681,0.2025787193689519
406,406,-0.0199809774110899,0.2030073924006983
407,407,-0.0231252505130559,0.2034360654324446
408,408,-0.0191572306277842,0.2038563331106274
409,409,-0.016137360349996,0.2042850061423737
410,410,-0.0131412724378594,0.2047136791741201
411,411,-0.012249032601375,0.2051339468523028
412,412,-0.0089356643741001,0.2055626198840492
413,413,-0.0104097549004374,0.2059912929157956
414,414,-0.0014347107204499,0.2064199659475419
415,415,-0.0013425292602975,0.2068402336257246
416,416,0.003479173887678,0.207268906657471
417,417,0.0068349453828435,0.2076975796892174
418,418,0.0029333649767103,0.2081178473674001
419,419,0.0050032159069051,0.2085465203991465
420,420,0.0139024252141425,0.2089751934308929
421,421,0.0138167293448304,0.2093954611090756
422,422,0.009975594300797,0.209824134140822
423,423,0.007972811885551,0.2102528071725683
424,424,0.0036205530712707,0.2106814802043147
425,425,0.0028846232537024,0.2111017478824974
426,426,-0.0026960226936757,0.2115304209142438
427,427,-0.0052570313863451,0.2119590939459902
428,428,-0.0044913049481803,0.2123793616241729
429,429,-0.0033753629844144,0.2128080346559193
430,430,-0.0059187072071532,0.2132367076876656
431,431,0.0014131805705476,0.2136569753658484
432,432,-0.0008666502183653,0.2140856483975947
433,433,0.0008094869428109,0.2145143214293411
434,434,0.0070046671919242,0.2149429944610875
435,435,0.00476067383215,0.2153632621392702
436,436,0.0109122298539034,0.2157919351710166
437,437,0.0144878782433095,0.2162206082027629
438,438,0.0158534027416049,0.2166408758809457
439,439,0.0183650889377174,0.2170695489126921
440,440,0.0100317657107953,0.2174982219444384
441,441,0.0026495429241689,0.2179184896226211
442,442,0.0064458078393375,0.2183471626543675
443,443,-0.0029675049932077,0.2187758356861139
444,444,-0.0071998118047857,0.2191961033642966
445,445,-0.0003506528792035,0.219624776396043
446,446,-0.0043610390583894,0.2200534494277894
447,447,-0.0078457964950968,0.2204821224595357
448,448,-0.0117383678937871,0.2209023901377184
449,449,-0.015058182662226,0.2213310631694648
450,450,-0.0187506688158014,0.2217597362012112
451,451,-0.018425001844431,0.2221800038793939
452,452,-0.0083758108497266,0.2226086769111403
453,453,0.002095019128153,0.2230373499428867
454,454,0.0103843115904102,0.2234576176210694
455,455,0.0105845386295441,0.2238862906528158
456,456,0.0175589592117459,0.2243149636845621
457,457,0.0205496922545164,0.2247436367163085
458,458,0.0168624620241226,0.2251639043944912
459,459,0.0140504704882119,0.2255925774262376
460,460,0.0063132818530229,0.226021250457984
461,461,-0.0005021990864315,0.2264415181361667
462,462,-0.0032488293719133,0.2268701911679131
463,463,-0.0089137442024133,0.2272988641996594
464,464,-0.0145657425545355,0.2277191318778422
465,465,-0.0139622920855035,0.2281478049095885
466,466,-0.0130103007485485,0.2285764779413349
467,467,-0.0089301483438451,0.2290051509730813
468,468,-0.0087573915314937,0.229425418651264
469,469,-0.0050006604225815,0.2298540916830104
470,470,-0.0008989861087251,0.2302827647147567
471,471,5.009662861857507e-05,0.2307030323929395
472,472,0.0093229894084584,0.2311317054246858
473,473,0.0100854044331996,0.2315603784564322
