,Time,Residuals,u
103,103,-0.0355165107223798,0.0862065992801568
104,104,-0.0096960247088338,0.0867529472617944
105,105,-0.0207502097907072,0.0872992952434319
106,106,-0.0077227467930046,0.0878456432250695
107,107,-0.0119368451618999,0.088391991206707
108,108,0.0154970095363795,0.0889383391883445
109,109,0.0179961386267773,0.0894846871699821
110,110,0.0247353402015016,0.0900310351516196
111,111,0.0062359205165903,0.0905689777796935
112,112,0.0162290320616627,0.091115325761331
113,113,0.0122567610572149,0.0916616737429686
114,114,-0.0290414183092675,0.0922080217246061
115,115,-0.0099505988931748,0.0927543697062436
116,116,0.0429912609763088,0.0933007176878812
117,117,0.0870595748249406,0.0938470656695187
118,118,0.1026130838851209,0.0943934136511562
119,119,0.0472950734619308,0.0949397616327938
120,120,-0.0083321362183755,0.0954861096144313
121,121,-0.0499817349660119,0.0960324575960688
122,122,-0.0970829230630285,0.0965788055777064
123,123,-0.1165253555901892,0.0971251535593439
124,124,-0.0924909731992101,0.0976715015409814
125,125,-0.0601372114413826,0.0982094441690553
126,126,-0.0090967158036716,0.0987557921506929
127,127,0.0280843684648846,0.0993021401323304
128,128,0.0385569547420768,0.0998484881139679
129,129,0.0611612968024614,0.1003948360956055
130,130,0.0617090556539128,0.100941184077243
131,131,0.059775426019911,0.1014875320588805
132,132,0.0195666325508129,0.1020338800405181
133,133,-0.0099230942797162,0.1025802280221556
134,134,-0.0809368217894403,0.1031265760037931
135,135,-0.1035246469165551,0.1036729239854307
136,136,-0.0920611437932387,0.1042192719670682
137,137,-0.0645506666746932,0.1047656199487057
138,138,-0.0013747378392599,0.1053119679303433
139,139,0.0227806323687227,0.1058499105584172
140,140,0.0453025173160723,0.1063962585400547
141,141,0.0594037611776227,0.1069426065216922
142,142,0.0352705335654683,0.1074889545033298
143,143,0.0276567230460815,0.1080353024849673
144,144,0.0371338687322231,0.1085816504666048
145,145,-0.0006212141518135,0.1091279984482424
146,146,-0.0657505604260487,0.1096743464298799
147,147,-0.0219332946698979,0.1102206944115175
148,148,-0.0326057849092718,0.110767042393155
149,149,-0.0074648396447331,0.1113133903747925
150,150,0.027181258842801,0.1118597383564301
151,151,0.0343457060423538,0.1124060863380676
152,152,0.0229642308127232,0.1129524343197051
153,153,0.0279442656598797,0.113490376947779
154,154,0.0169998731772988,0.1140367249294165
155,155,-0.0086890545867782,0.1145830729110541
156,156,-0.0069781672614742,0.1151294208926916
157,157,-0.025686821110023,0.1156757688743291
158,158,-0.0214975934824421,0.1162221168559667
159,159,-0.055994186872001,0.1167684648376042
160,160,-0.0583431454605957,0.1173148128192417
161,161,-0.0343829273072949,0.1178611608008793
162,162,0.0082327465780972,0.1184075087825168
163,163,0.0279549295847695,0.1189538567641544
164,164,0.0416611001930222,0.1195002047457919
165,165,0.0303833454969231,0.1200465527274294
166,166,0.0315043528170238,0.120592900709067
167,167,0.0371919805298039,0.1211308433371408
168,168,0.0052392661258981,0.1216771913187784
169,169,-0.0237820555916598,0.1222235393004159
170,170,2.903997413380207e-05,0.1227698872820534
171,171,0.0069850728564986,0.123316235263691
172,172,-0.0118575654966938,0.1238625832453285
173,173,0.0049148029392428,0.1244089312269661
174,174,-0.0120202893071268,0.1249552792086036
175,175,-0.0150297557413389,0.1255016271902411
176,176,-0.0105085511391306,0.1260479751718787
177,177,0.0080316273425354,0.1265943231535162
178,178,0.0354838298161816,0.1271406711351537
179,179,0.021651082673022,0.1276870191167913
180,180,-0.0055337305171261,0.1282249617448652
181,181,-0.0044673014972916,0.1287713097265027
182,182,-0.0245506108432121,0.1293176577081402
183,183,-0.040349813438796,0.1298640056897778
184,184,-0.052182068757147,0.1304103536714153
185,185,-0.052328303149455,0.1309567016530528
186,186,-0.0604863739919533,0.1315030496346904
187,187,-0.0383277045699923,0.1320493976163279
188,188,-0.0191705139065003,0.1325957455979654
189,189,0.023137947847166,0.133142093579603
190,190,0.0431347018186499,0.1336884415612405
191,191,0.0562674038894651,0.1342347895428781
192,192,0.1087063760871083,0.1347811375245156
193,193,0.0996539398763196,0.1353274855061531
194,194,0.0910498586164987,0.135865428134227
195,195,0.0387268129470024,0.1364117761158645
196,196,0.0021747170448474,0.1369581240975021
197,197,-0.0208966006390168,0.1375044720791396
198,198,-0.0395203641492566,0.1380508200607771
199,199,-0.0874324667352517,0.1385971680424147
200,200,-0.0800115523556262,0.1391435160240522
201,201,-0.0739277634488818,0.1396898640056897
202,202,-0.0480479707656367,0.1402362119873273
203,203,0.0151648825188129,0.1407825599689648
204,204,0.039709735823887,0.1413289079506023
205,205,0.07687245582816,0.1418752559322399
206,206,0.1034237748779343,0.1424216039138774
207,207,0.0782096379667149,0.1429679518955149
208,208,0.0494718397472152,0.1435058945235888
209,209,0.0141364071472833,0.1440522425052264
210,210,-0.0240095019653076,0.1445985904868639
211,211,-0.0316261973101391,0.1451449384685014
212,212,-0.0572482583630867,0.145691286450139
213,213,-0.0844349818526181,0.1462376344317765
214,214,-0.0579294502447609,0.146783982413414
215,215,-0.0509782466096524,0.1473303303950516
216,216,-0.039946175889043,0.1478766783766891
217,217,0.0024601690839718,0.1484230263583267
218,218,0.0491709178063143,0.1489693743399642
219,219,0.057429587401742,0.1495157223216017
220,220,0.0945081956128274,0.1500620703032393
221,221,0.0824592040716855,0.1506084182848768
222,222,0.069659278044202,0.1511463609129507
223,223,0.00390567441768,0.1516927088945882
224,224,-0.0378174246074031,0.1522390568762258
225,225,-0.0904453912888955,0.1527854048578633
226,226,-0.135937642304299,0.1533317528395008
227,227,-0.1309261119889269,0.1538781008211384
228,228,-0.1229028310163298,0.1544244488027759
229,229,-0.037792238442357,0.1549707967844134
230,230,0.0210108460353247,0.155517144766051
231,231,0.0518027895890458,0.1560634927476885
232,232,0.0630985504479491,0.156609840729326
233,233,0.076807282729118,0.1571561887109636
234,234,0.0770756446837195,0.1577025366926011
235,235,0.0446465642282798,0.1582488846742386
236,236,0.0081426102469704,0.1587868273023125
237,237,-0.0604968310969149,0.15933317528395
238,238,-0.0587584480996183,0.1598795232655876
239,239,-0.0396253788169197,0.1604258712472251
240,240,-0.0380416372472973,0.1609722192288626
241,241,-0.0125688499064165,0.1615185672105002
242,242,0.0057175595473043,0.1620649151921377
243,243,0.0521807377195951,0.1626112631737753
244,244,0.0436296196413113,0.1631576111554128
245,245,0.0631065673134179,0.1637039591370503
246,246,0.0704691113759194,0.1642503071186879
247,247,0.0341307679438325,0.1647966551003254
248,248,-0.0060547360991309,0.1653430030819629
249,249,-0.0436125988440935,0.1658893510636005
250,250,-0.070178739948785,0.1664272936916744
251,251,-0.0878156925304239,0.1669736416733119
252,252,-0.0289751004978033,0.1675199896549494
253,253,0.0063750095095739,0.168066337636587
254,254,0.0047400408837624,0.1686126856182245
255,255,0.0158404803200518,0.169159033599862
256,256,0.011035357677396,0.1697053815814996
257,257,0.0210658552843485,0.1702517295631371
258,258,-0.0117474113950969,0.1707980775447746
259,259,-0.010969936598679,0.1713444255264122
260,260,-0.0027171105578233,0.1718907735080497
261,261,-0.0028891804834777,0.1724371214896873
262,262,-0.0076292224042463,0.1729834694713248
263,263,0.0348327461242107,0.1735214120993987
264,264,0.0596790073514515,0.1740677600810362
265,265,0.0805623698828042,0.1746141080626737
266,266,0.0487908511821258,0.1751604560443113
267,267,-0.0115049513667016,0.1757068040259488
268,268,-0.0450105587133582,0.1762531520075863
269,269,-0.0881195539503787,0.1767994999892239
270,270,-0.0877515510350594,0.1773458479708614
271,271,-0.0526827190897581,0.1778921959524989
272,272,-0.0420868300283301,0.1784385439341365
273,273,-0.0393561640644575,0.178984891915774
274,274,0.0027792412168481,0.1795312398974115
275,275,0.0641434748695741,0.1800775878790491
276,276,0.0840156758473466,0.1806239358606866
277,277,0.0902062133198203,0.1811618784887605
278,278,0.0694393316734077,0.181708226470398
279,279,0.0357467571937122,0.1822545744520356
280,280,0.0014150664382818,0.1828009224336731
281,281,0.0066270212309913,0.1833472704153106
282,282,-0.0369278644241709,0.1838936183969482
283,283,-0.0605906691701531,0.1844399663785857
284,284,-0.0570539231275863,0.1849863143602232
285,285,-0.0529674604923316,0.1855326623418608
286,286,-0.0222864629111991,0.1860790103234983
287,287,0.0122850090710205,0.1866253583051358
288,288,0.01187038742776,0.1871717062867734
289,289,0.0092054018639377,0.1877180542684109
290,290,0.0019128520547003,0.1882644022500484
291,291,0.0296996057682545,0.1888023448781223
292,292,0.0532375851978574,0.1893486928597599
293,293,0.0657006242830959,0.1898950408413974
294,294,0.038635590625435,0.190441388823035
295,295,-0.0193121025516963,0.1909877368046725
296,296,-0.0799197121790944,0.19153408478631
297,297,-0.0955475073916575,0.1920804327679476
298,298,-0.1021923687186777,0.1926267807495851
299,299,-0.0936611417550989,0.1931731287312226
300,300,-0.0694203798229502,0.1937194767128602
301,301,-0.0406756368671158,0.1942658246944977
302,302,-0.0208932216063463,0.1948121726761352
303,303,0.0681611318360305,0.1953585206577728
304,304,0.1120029136481413,0.1959048686394103
305,305,0.149017860021096,0.1964428112674842
306,306,0.1527186077654734,0.1969891592491217
307,307,0.1166864821664353,0.1975355072307592
308,308,0.051428566940953,0.1980818552123968
309,309,-0.0055363220307945,0.1986282031940343
310,310,-0.0667846875289686,0.1991745511756719
311,311,-0.0786725646567675,0.1997208991573094
312,312,-0.0918173804522807,0.2002672471389469
313,313,-0.1162989526234486,0.2008135951205845
314,314,-0.100073504523804,0.201359943102222
315,315,-0.0585922134432451,0.2019062910838595
316,316,-0.0154472179386571,0.2024526390654971
317,317,0.0539716337853525,0.2029989870471346
318,318,0.1132011173097702,0.2035453350287721
319,319,0.1274505427977369,0.204083277656846
320,320,0.0959640700293214,0.2046296256384835
