,Time,Residuals,u
78,78,-0.0092284697834099,0.0753889092437337
79,79,0.0033811262328297,0.0759688786396258
80,80,0.0118673445997818,0.076548848035518
81,81,0.0225255720305572,0.0771288174314101
82,82,0.0224779320324236,0.0777171921808659
83,83,0.0193005874684908,0.0782971615767581
84,84,0.0013514835890661,0.0788771309726502
85,85,-0.0112628615507926,0.0794571003685424
86,86,-0.021867330470083,0.0800454751179982
87,87,-0.0224345779333979,0.0806254445138903
88,88,-0.0107351898975296,0.0812054139097825
89,89,-0.0013698234945107,0.0817853833056747
90,90,-0.0009965869403434,0.0823653527015668
91,91,0.0014634043942392,0.0829537274510226
92,92,0.0014964308357074,0.0835336968469148
93,93,0.005709051392092,0.0841136662428069
94,94,0.004288957571983,0.0846936356386991
95,95,-0.0091976072816806,0.0852820103881549
96,96,-0.0129798500302024,0.085861979784047
97,97,-0.0263106149560615,0.0864419491799392
98,98,-0.0156609520807475,0.0870219185758313
99,99,-0.0038167153947187,0.0876102933252871
100,100,-0.0002036294619616,0.0881902627211793
101,101,0.0127426037267733,0.0887702321170715
102,102,0.0171230644737382,0.0893502015129636
103,103,0.0164507566009733,0.0899301709088558
104,104,0.0138343814518445,0.0905185456583116
105,105,0.0063862285488399,0.0910985150542037
106,106,-0.0039824715439672,0.0916784844500959
107,107,-0.0077303368100047,0.092258453845988
108,108,-0.0098814033810277,0.0928468285954438
109,109,-0.0096547184315176,0.093426797991336
110,110,-0.0110995170219931,0.0940067673872281
111,111,0.0003560835240084,0.0945867367831203
112,112,0.0059150362795133,0.0951751115325761
113,113,0.0122855991407084,0.0957550809284682
114,114,0.0141975605968412,0.0963350503243604
115,115,0.0072795848065776,0.0969150197202525
116,116,0.0003460691436513,0.0975033944697084
117,117,-0.0092335874123697,0.0980833638656005
118,118,-0.011263375147818,0.0986633332614927
119,119,-0.0148243308187148,0.0992433026573848
120,120,-0.0159692597293892,0.099823272053277
121,121,-0.0050944392491842,0.1004116468027328
122,122,0.0026916633728869,0.1009916161986249
123,123,0.0066642523359577,0.1015715855945171
124,124,-5.5558270007330986e-05,0.1021515549904092
125,125,-0.0041147964799363,0.102739929739865
126,126,-0.0106163986842933,0.1033198991357572
127,127,0.0103690165470816,0.1038998685316493
128,128,0.0152573994144335,0.1044798379275415
129,129,0.0120362344005281,0.1050682126769973
130,130,0.0113830845978474,0.1056481820728895
131,131,0.0170089203178477,0.1062281514687816
132,132,0.0165341381919805,0.1068081208646738
133,133,0.0152692808722749,0.1073880902605659
134,134,0.0056212533801325,0.1079764650100217
135,135,-0.0021781758617761,0.1085564344059139
136,136,-0.0077601717374932,0.109136403801806
137,137,-0.0147268938400995,0.1097163731976982
138,138,-0.0228629651982482,0.110304747947154
139,139,-0.0178657635776008,0.1108847173430461
140,140,-0.0053274208322633,0.1114646867389383
141,141,0.0016015994719836,0.1120446561348304
142,142,0.0006583652212913,0.1126330308842862
143,143,-0.0119537723570573,0.1132130002801784
144,144,-0.0048139706106442,0.1137929696760706
145,145,0.009159711760322,0.1143729390719627
146,146,0.0068934570995917,0.1149613138214185
147,147,0.0034683380625625,0.1155412832173107
148,148,0.0018285898561718,0.1161212526132028
149,149,0.004310595884895,0.116701222009095
150,150,0.0112449082247666,0.1172811914049871
151,151,0.0130779696267449,0.1178695661544429
152,152,0.017013640723695,0.1184495355503351
153,153,0.0165786772601226,0.1190295049462272
154,154,0.0144516944909732,0.1196094743421194
155,155,0.0157853803471289,0.1201978490915752
156,156,0.0101315789448009,0.1207778184874674
157,157,-0.0050266217857791,0.1213577878833595
158,158,-0.0238186058378829,0.1219377572792517
159,159,-0.0319615749601608,0.1225261320287075
160,160,-0.0311158290096699,0.1231061014245996
161,161,-0.023694926026869,0.1236860708204918
162,162,-0.0068827868786874,0.1242660402163839
163,163,0.0004464425484244,0.1248460096122761
164,164,0.0079080614298042,0.1254343843617319
165,165,0.014371501019294,0.1260143537576241
166,166,0.0164376516652285,0.1265943231535162
167,167,0.0135051140609351,0.1271742925494083
168,168,0.009014638941622,0.1277626672988642
169,169,-0.0069931422454335,0.1283426366947563
170,170,-0.0168959571041687,0.1289226060906484
171,171,-0.0140222306271275,0.1295025754865406
172,172,-0.0147103578934421,0.1300909502359964
173,173,-0.0114952369278436,0.1306709196318886
174,174,-0.0057450912718162,0.1312508890277807
175,175,0.0047361395423865,0.1318308584236729
176,176,0.0076475084549634,0.1324192331731287
177,177,0.0047660138797573,0.1329992025690208
178,178,0.0044685330948581,0.133579171964913
179,179,0.0049343438676111,0.1341591413608052
180,180,-0.010639843737826,0.1347391107566973
181,181,-0.0120147881942747,0.1353274855061531
182,182,-0.013552500673087,0.1359074549020453
183,183,-0.0029228910650795,0.1364874242979374
184,184,0.0051734702625739,0.1370673936938296
185,185,0.0096908339205566,0.1376557684432854
186,186,0.0090204708194557,0.1382357378391775
187,187,0.0077807818143057,0.1388157072350697
188,188,0.004981878046325,0.1393956766309618
189,189,-0.0130823554876997,0.1399840513804177
190,190,-0.0165511578863225,0.1405640207763098
191,191,-0.0231065382027838,0.1411439901722019
192,192,-0.0164028587097176,0.1417239595680941
193,193,0.001543542321753,0.1423039289639863
194,194,0.0075201284417973,0.142892303713442
195,195,0.0217711212188392,0.1434722731093342
196,196,0.0260305586239091,0.1440522425052264
197,197,0.0121737544184139,0.1446322119011185
198,198,0.0010249449159427,0.1452205866505743
199,199,0.0065985482609532,0.1458005560464665
200,200,0.0091060342869096,0.1463805254423587
201,201,-0.0038266727529684,0.1469604948382508
202,202,-0.0009860446242035,0.1475488695877066
203,203,-0.0009199154618118,0.1481288389835988
204,204,-0.0061906083360571,0.1487088083794909
205,205,-0.0172417229113274,0.149288777775383
206,206,-0.0222335564165339,0.1498687471712752
207,207,-0.0170454756237908,0.150457121920731
208,208,-0.0126533438469137,0.1510370913166231
209,209,-0.0076521213558356,0.1516170607125153
210,210,0.0031474538135595,0.1521970301084075
211,211,0.0091591726764985,0.1527854048578633
212,212,0.0097372947963285,0.1533653742537554
213,213,0.0036857403526075,0.1539453436496476
214,214,0.0071587201655235,0.1545253130455398
215,215,0.0065662347438764,0.1551136877949955
216,216,-0.0024529395975484,0.1556936571908877
217,217,-0.0093829521422245,0.1562736265867798
218,218,-0.0203679152490682,0.156853595982672
219,219,-0.0191745676351954,0.1574419707321278
220,220,-0.0093827222195905,0.15802194012802
221,221,0.0047528644644155,0.1586019095239121
222,222,0.0081099551336165,0.1591818789198043
223,223,0.0142334354264043,0.1597618483156964
224,224,0.0178944884874636,0.1603502230651522
225,225,0.023476913191012,0.1609301924610444
226,226,0.0183024632592684,0.1615101618569365
227,227,0.0020956994685664,0.1620901312528287
228,228,0.0029106075103656,0.1626785060022845
229,229,0.0043686714933329,0.1632584753981766
230,230,-0.0003425755684598,0.1638384447940688
231,231,-0.0077171262052872,0.1644184141899609
232,232,-0.0022006176158246,0.1650067889394168
233,233,-0.0127365945431465,0.1655867583353089
234,234,-0.0136063347918932,0.1661667277312011
235,235,-0.0061160893520176,0.1667466971270932
236,236,0.004490911239691,0.1673266665229854
237,237,0.0145265211147731,0.1679150412724412
238,238,0.0316638528524276,0.1684950106683333
239,239,0.0444390234969907,0.1690749800642255
240,240,0.0306574572543961,0.1696549494601176
241,241,0.0165785869142618,0.1702433242095734
242,242,-0.0090473880624242,0.1708232936054656
243,243,-0.0228698862198799,0.1714032630013577
244,244,-0.0268776845630664,0.1719832323972499
245,245,-0.0248329705063923,0.1725716071467057
246,246,-0.0185266219201228,0.1731515765425979
247,247,-0.0116731901587223,0.17373154593849
248,248,-0.003758974815203,0.1743115153343822
249,249,0.0136162436881894,0.174899890083838
250,250,0.0215339656245604,0.1754798594797301
251,251,0.0189532891996686,0.1760598288756223
252,252,0.015458300875811,0.1766397982715144
253,253,0.0105016656318877,0.1772197676674066
254,254,0.0029381715983888,0.1778081424168624
255,255,0.0002891894106447,0.1783881118127545
256,256,-0.0127169197616257,0.1789680812086467
257,257,-0.0181814904190511,0.1795480506045388
258,258,-0.0215790307937115,0.1801364253539946
259,259,-0.017726973907666,0.1807163947498868
260,260,-0.0147377503153841,0.181296364145779
261,261,0.0045811863991419,0.1818763335416711
262,262,0.0167478255575896,0.1824647082911269
263,263,0.0259820923137309,0.1830446776870191
264,264,0.024383914303712,0.1836246470829112
265,265,0.0211349375792347,0.1842046164788034
266,266,0.0035174307125918,0.1847845858746955
267,267,-0.0143551703199929,0.1853729606241513
268,268,-0.02700072759197,0.1859529300200435
269,269,-0.0306653391658893,0.1865328994159356
270,270,-0.0327360218316576,0.1871128688118278
271,271,-0.0152204741895288,0.1877012435612836
272,272,0.0026713918583784,0.1882812129571758
273,273,0.0116488016054649,0.1888611823530679
274,274,0.0209546740893245,0.1894411517489601
275,275,0.0233127273596322,0.1900295264984159
276,276,0.0328749617996614,0.190609495894308
277,277,0.0219277260309976,0.1911894652902002
278,278,0.004967381362596,0.1917694346860923
279,279,-0.0123576811983072,0.1923578094355481
280,280,-0.0185741836696047,0.1929377788314403
281,281,-0.0177220608616721,0.1935177482273324
282,282,-0.018818549040106,0.1940977176232246
283,283,-0.019108204320596,0.1946776870191167
284,284,-0.0097840876796205,0.1952660617685725
285,285,0.0005916761149115,0.1958460311644647
286,286,0.008268443651403,0.1964260005603569
287,287,0.0075617406938087,0.197005969956249
288,288,0.0153945930650728,0.1975943447057048
289,289,0.024657811957074,0.198174314101597
290,290,0.0203363822703104,0.1987542834974891
291,291,0.0132915513549124,0.1993342528933813
292,292,0.0042392340454336,0.1999226276428371
293,293,-0.0084665214371567,0.2005025970387292
294,294,-0.0214248761234485,0.2010825664346214
295,295,-0.0273416180469618,0.2016625358305135
296,296,-0.0383800100375362,0.2022425052264057
297,297,-0.0338357139478574,0.2028308799758615
298,298,-0.0226976303737715,0.2034108493717537
299,299,0.000440676873658,0.2039908187676458
300,300,0.0149961396902362,0.204570788163538
301,301,0.0168358662195367,0.2051591629129938
302,302,0.0255973825535453,0.2057391323088859
303,303,0.0296744645032789,0.2063191017047781
304,304,0.0146255320002711,0.2068990711006702
305,305,0.0020954752357311,0.207487445850126
306,306,-0.0119813016444253,0.2080674152460182
307,307,-0.0137822236382855,0.2086473846419103
308,308,-0.017133519201907,0.2092273540378025
309,309,-0.0152299621830128,0.2098073234336946
310,310,0.0023836056117883,0.2103956981831505
311,311,0.0074714163817774,0.2109756675790426
312,312,0.0094836232070315,0.2115556369749348
313,313,0.0111743948853319,0.2121356063708269
314,314,0.0056986100262757,0.2127239811202827
315,315,0.0021029844839808,0.2133039505161749
316,316,-0.0036659610401356,0.213883919912067
317,317,-0.0096337719767074,0.2144638893079592
318,318,-0.018613977319074,0.215052264057415
319,319,-0.0284196410411385,0.2156322334533071
320,320,-0.0236557468998239,0.2162122028491993
321,321,-0.0124535972514459,0.2167921722450914
322,322,-0.007646856358373,0.2173805469945472
323,323,0.0128306064545365,0.2179605163904394
324,324,0.0226128681445304,0.2185404857863316
325,325,0.0253481706242322,0.2191204551822237
326,326,0.0226557940708007,0.2197004245781159
327,327,0.0079284502901521,0.2202887993275717
328,328,0.0128144949553672,0.2208687687234638
329,329,0.0134866465498692,0.221448738119356
330,330,-0.0031271173735002,0.2220287075152481
331,331,-0.0119038619674921,0.2226170822647039
332,332,-0.0221975096532869,0.2231970516605961
333,333,-0.0324039038376378,0.2237770210564882
334,334,-0.0300044281045996,0.2243569904523804
335,335,-0.013482304737363,0.2249453652018362
336,336,0.0024998416775037,0.2255253345977284
337,337,0.0117099121556702,0.2261053039936205
338,338,0.0153815269960295,0.2266852733895127
339,339,0.0045887712764773,0.2272652427854048
340,340,-0.0112845391586636,0.2278536175348606
341,341,-0.0082900641672182,0.2284335869307528
342,342,-0.0177104277997813,0.2290135563266449
343,343,-0.0148810335559832,0.2295935257225371
344,344,-0.0097275985426396,0.2301819004719929
345,345,0.0053344093825522,0.230761869867885
346,346,0.0167693416684067,0.2313418392637772
347,347,0.0329096880683893,0.2319218086596693
348,348,0.0368854793347661,0.2325101834091252
349,349,0.0213630897578409,0.2330901528050173
350,350,0.0097845323706616,0.2336701222009095
351,351,0.0067573495200728,0.2342500915968016
352,352,-0.001840822236597,0.2348384663462574
353,353,-0.0075565845144891,0.2354184357421496
354,354,-0.0224142638328579,0.2359984051380417
355,355,-0.0223596399679188,0.2365783745339339
356,356,-0.0199053963359429,0.237158343929826
357,357,-0.0099943781485864,0.2377467186792818
358,358,0.0056497379895154,0.238326688075174
359,359,0.0086631707456641,0.2389066574710661
360,360,0.0106737220019287,0.2394866268669583
361,361,0.0163082804574733,0.2400750016164141
362,362,0.0043634032114984,0.2406549710123063
363,363,-0.0013774536871411,0.2412349404081984
364,364,-0.0074135005918037,0.2418149098040906
